Date,Open,High,Low,Close,Adj Close,Volume
2019-11-26,16.190001,16.330000,16.129999,16.150000,14.861116,36900
2019-11-27,16.120001,16.230000,16.090000,16.180000,14.888722,22000
2019-11-29,16.260000,16.260000,16.090000,16.090000,14.805906,20500
2019-12-02,16.100000,16.330000,16.100000,16.330000,15.026752,33200
2019-12-03,16.209999,16.340000,16.020000,16.299999,14.999146,73100
2019-12-04,16.280001,16.280001,16.059999,16.150000,14.861116,92800
2019-12-05,16.150000,16.180000,16.080000,16.180000,14.888722,39100
2019-12-06,16.209999,16.270000,16.200001,16.270000,14.971541,45400
2019-12-09,16.209999,16.350000,16.200001,16.290001,14.989945,53400
2019-12-10,16.240000,16.280001,16.110001,16.129999,14.842712,71700
2019-12-11,16.110001,16.219999,16.070000,16.139999,14.851913,75100
2019-12-12,16.090000,16.150000,16.030001,16.049999,14.769097,90400
2019-12-13,15.980000,16.030001,15.950000,15.980000,14.704685,119500
2019-12-16,16.049999,16.240000,16.010000,16.219999,14.925530,140500
2019-12-17,16.280001,16.430000,16.260000,16.389999,15.081962,80000
2019-12-18,16.410000,16.410000,16.280001,16.330000,15.026752,55200
2019-12-19,16.330000,16.450001,16.299999,16.379999,15.072762,50800
2019-12-20,16.219999,16.350000,16.160000,16.190001,14.990356,93300
2019-12-23,16.190001,16.230000,16.129999,16.160000,14.962578,69000
2019-12-24,16.200001,16.270000,16.190001,16.260000,15.055170,38900
2019-12-26,16.280001,16.290001,16.190001,16.230000,15.027392,24100
2019-12-27,16.230000,16.330000,16.219999,16.309999,15.101460,47000
2019-12-30,16.190001,16.190001,16.059999,16.139999,15.056684,77200
2019-12-31,16.070000,16.160000,16.049999,16.150000,15.066014,63900
2020-01-02,16.170000,16.230000,16.059999,16.139999,15.056684,80900
2020-01-03,16.090000,16.139999,16.070000,16.080000,15.000713,47400
2020-01-06,16.080000,16.139999,16.010000,16.080000,15.000713,63500
2020-01-07,16.070000,16.170000,16.070000,16.129999,15.047356,62300
2020-01-08,16.170000,16.209999,16.100000,16.139999,15.056684,67300
2020-01-09,16.139999,16.209999,16.139999,16.190001,15.103329,46000
2020-01-10,16.190001,16.270000,16.180000,16.260000,15.168633,31500
2020-01-13,16.260000,16.290001,16.200001,16.209999,15.121984,73200
2020-01-14,16.280001,16.290001,16.209999,16.219999,15.131314,43000
2020-01-15,16.190001,16.270000,16.190001,16.260000,15.168633,49900
2020-01-16,16.270000,16.299999,16.240000,16.270000,15.177959,49500
2020-01-17,16.260000,16.260000,16.209999,16.260000,15.168633,60400
2020-01-21,16.280001,16.299999,16.219999,16.240000,15.149974,49300
2020-01-22,16.299999,16.299999,16.230000,16.280001,15.187289,62100
2020-01-23,16.290001,16.299999,16.250000,16.280001,15.187289,54900
2020-01-24,16.299999,16.360001,16.270000,16.280001,15.187289,89600
2020-01-27,16.240000,16.330000,16.230000,16.309999,15.215274,94600
2020-01-28,16.340000,16.360001,16.290001,16.309999,15.215274,90200
2020-01-29,16.299999,16.320000,16.270000,16.270000,15.177959,85000
2020-01-30,16.270000,16.299999,16.270000,16.299999,15.205946,48100
2020-01-31,16.360001,16.360001,16.209999,16.219999,15.131314,37500
2020-02-03,16.240000,16.309999,16.200001,16.270000,15.177959,50400
2020-02-04,16.270000,16.290001,16.209999,16.230000,15.140645,49900
2020-02-05,16.260000,16.280001,16.209999,16.240000,15.149974,70900
2020-02-06,16.260000,16.290001,16.209999,16.230000,15.140645,29000
2020-02-07,16.250000,16.309999,16.230000,16.290001,15.196620,86700
2020-02-10,16.299999,16.350000,16.270000,16.290001,15.196620,39300
2020-02-11,16.299999,16.320000,16.200001,16.219999,15.131314,102100
2020-02-12,16.250000,16.260000,16.170000,16.190001,15.103329,101900
2020-02-13,16.190001,16.219999,16.160000,16.200001,15.112659,69800
2020-02-14,16.219999,16.280001,16.200001,16.280001,15.187289,40000
2020-02-18,16.270000,16.330000,16.260000,16.330000,15.233932,73600
2020-02-19,16.400000,16.400000,16.320000,16.360001,15.261920,91800
2020-02-20,16.280001,16.389999,16.280001,16.290001,15.291020,43100
2020-02-21,16.299999,16.330000,16.260000,16.280001,15.281632,68300
2020-02-24,16.219999,16.299999,16.090000,16.110001,15.122058,121300
2020-02-25,16.150000,16.240000,15.920000,15.970000,14.990644,216100
2020-02-26,16.049999,16.059999,15.930000,15.980000,15.000030,77300
2020-02-27,15.860000,15.940000,15.390000,15.610000,14.652721,104400
2020-02-28,15.400000,15.410000,14.900000,15.300000,14.361731,295400
2020-03-02,15.300000,15.570000,15.280000,15.520000,14.568240,146600
2020-03-03,15.540000,15.750000,15.380000,15.690000,14.727813,94000
2020-03-04,15.740000,16.059999,15.740000,16.000000,15.018804,131400
2020-03-05,15.800000,15.930000,15.430000,15.550000,14.596400,107900
2020-03-06,15.330000,15.540000,15.260000,15.520000,14.568240,83100
2020-03-09,15.020000,15.110000,13.190000,14.290000,13.413670,165800
2020-03-10,14.530000,14.650000,14.310000,14.650000,13.751591,111300
2020-03-11,14.510000,14.510000,13.720000,14.190000,13.319800,147700
2020-03-12,13.130000,13.480000,11.960000,13.020000,12.221552,308900
2020-03-13,13.220000,13.740000,13.130000,13.500000,12.672115,161500
2020-03-16,12.600000,13.190000,12.560000,12.600000,11.827307,199000
2020-03-17,12.600000,12.770000,12.240000,12.600000,11.827307,152000
2020-03-18,12.290000,12.290000,8.940000,9.430000,8.851707,285300
2020-03-19,9.320000,10.730000,8.650000,10.630000,9.978118,244600
2020-03-20,10.510000,11.750000,10.510000,11.440000,10.738444,203200
2020-03-23,10.850000,11.350000,9.770000,10.220000,9.676149,179000
2020-03-24,10.350000,11.090000,10.350000,10.770000,10.196884,100900
2020-03-25,10.800000,11.740000,10.400000,11.310000,10.708147,118400
2020-03-26,11.130000,11.740000,11.130000,11.370000,10.764953,151300
2020-03-27,10.860000,11.220000,10.590000,10.970000,10.386240,181600
2020-03-30,10.760000,11.170000,10.760000,11.070000,10.480917,157500
2020-03-31,11.290000,11.740000,11.080000,11.740000,11.115264,186100
2020-04-01,11.430000,11.440000,10.620000,10.730000,10.159011,213900
2020-04-02,10.360000,10.850000,10.360000,10.760000,10.187414,233100
2020-04-03,10.800000,10.800000,10.430000,10.640000,10.073799,203300
2020-04-06,10.660000,11.110000,10.660000,10.960000,10.376772,239100
2020-04-07,11.120000,11.620000,11.110000,11.350000,10.746017,190600
2020-04-08,11.410000,12.010000,11.410000,11.820000,11.191009,316800
2020-04-09,12.150000,12.830000,12.150000,12.470000,11.806418,211400
2020-04-13,12.290000,12.370000,11.880000,12.040000,11.399301,99200
2020-04-14,12.210000,12.650000,12.200000,12.280000,11.626529,102200
2020-04-15,11.940000,12.240000,11.580000,11.960000,11.323558,135800
2020-04-16,11.890000,12.000000,11.730000,11.870000,11.238348,98800
2020-04-17,12.010000,12.080000,11.720000,12.010000,11.370896,152000
2020-04-20,11.800000,12.010000,11.780000,11.810000,11.181540,109300
2020-04-21,11.630000,11.940000,10.920000,11.920000,11.285686,137600
2020-04-22,11.850000,12.100000,11.830000,12.050000,11.503344,116900
2020-04-23,11.990000,12.150000,11.800000,12.070000,11.522435,96600
2020-04-24,12.060000,12.130000,11.940000,12.020000,11.474705,68600
2020-04-27,11.870000,12.090000,11.870000,12.020000,11.474705,83100
2020-04-28,12.000000,12.040000,11.910000,11.920000,11.379240,95900
2020-04-29,11.930000,12.230000,11.930000,12.030000,11.484250,204900
2020-04-30,11.930000,12.090000,11.900000,11.900000,11.360147,154300
2020-05-01,11.720000,12.100000,11.720000,12.000000,11.455611,151600
2020-05-04,11.990000,11.990000,11.830000,11.850000,11.312416,136900
2020-05-05,11.950000,12.170000,11.890000,11.930000,11.388787,223900
2020-05-06,12.030000,12.130000,11.900000,11.960000,11.417424,154900
2020-05-07,12.080000,12.100000,11.910000,12.060000,11.512890,128500
2020-05-08,12.100000,12.170000,12.050000,12.160000,11.608352,85500
2020-05-11,12.160000,12.270000,12.160000,12.240000,11.684722,35200
2020-05-12,12.320000,12.320000,12.160000,12.230000,11.675174,32200
2020-05-13,12.230000,12.250000,12.050000,12.080000,11.531982,83000
2020-05-14,11.900000,12.210000,11.900000,12.190000,11.636990,85700
2020-05-15,12.030000,12.270000,12.030000,12.120000,11.570167,67500
2020-05-18,12.260000,12.330000,12.230000,12.270000,11.713362,59200
2020-05-19,12.190000,12.510000,12.130000,12.480000,11.913835,328900
2020-05-20,12.480000,12.570000,12.430000,12.450000,11.979264,55800
2020-05-21,12.410000,12.480000,12.310000,12.330000,11.863801,30100
2020-05-22,12.390000,12.390000,12.250000,12.280000,11.815691,35600
2020-05-26,12.400000,12.450000,12.280000,12.310000,11.844557,85400
2020-05-27,12.380000,12.510000,12.310000,12.440000,11.969642,72800
2020-05-28,12.490000,12.570000,12.480000,12.520000,12.046618,71200
2020-05-29,12.580000,12.580000,12.460000,12.500000,12.027373,79600
2020-06-01,12.520000,12.730000,12.520000,12.630000,12.152459,66900
2020-06-02,12.660000,12.870000,12.660000,12.870000,12.383384,65800
2020-06-03,12.900000,13.110000,12.830000,13.060000,12.566200,68200
2020-06-04,12.960000,13.080000,12.930000,12.970000,12.479602,92600
2020-06-05,13.110000,13.440000,13.110000,13.140000,12.643175,101600
2020-06-08,13.210000,13.410000,13.210000,13.290000,12.787503,100100
2020-06-09,13.110000,13.260000,13.110000,13.170000,12.672041,65200
2020-06-10,13.270000,13.270000,13.030000,13.070000,12.575821,65500
2020-06-11,12.900000,12.900000,12.530000,12.630000,12.152459,129000
2020-06-12,12.820000,12.870000,12.760000,12.760000,12.277543,81700
2020-06-15,12.710000,12.790000,12.600000,12.740000,12.258299,69400
2020-06-16,12.960000,13.140000,12.850000,12.850000,12.364141,70400
2020-06-17,12.900000,12.930000,12.830000,12.880000,12.393006,35300
2020-06-18,12.920000,12.920000,12.800000,12.840000,12.354519,70100
2020-06-19,12.880000,12.920000,12.820000,12.820000,12.335274,57400
2020-06-22,12.760000,12.810000,12.750000,12.780000,12.386643,86100
2020-06-23,12.780000,12.850000,12.760000,12.780000,12.386643,64000
2020-06-24,12.830000,12.830000,12.700000,12.760000,12.367258,63300
2020-06-25,12.760000,12.880000,12.710000,12.870000,12.473874,57200
2020-06-26,12.810000,12.990000,12.720000,12.810000,12.415721,123900
2020-06-29,12.800000,12.800000,12.710000,12.740000,12.347874,36500
2020-06-30,12.830000,12.860000,12.740000,12.860000,12.464181,36300
2020-07-01,12.910000,12.910000,12.810000,12.870000,12.473874,39600
2020-07-02,13.000000,13.000000,12.770000,12.810000,12.415721,63800
2020-07-06,12.830000,12.980000,12.740000,12.930000,12.532026,77100
2020-07-07,12.810000,12.890000,12.780000,12.780000,12.386643,36900
2020-07-08,12.770000,12.790000,12.710000,12.720000,12.328490,64400
2020-07-09,12.730000,12.740000,12.620000,12.650000,12.260645,72500
2020-07-10,12.610000,12.760000,12.510000,12.720000,12.328490,141300
2020-07-13,12.760000,12.800000,12.680000,12.690000,12.299412,50200
2020-07-14,12.740000,12.800000,12.720000,12.740000,12.347874,62200
2020-07-15,12.770000,12.930000,12.770000,12.840000,12.444798,107700
2020-07-16,12.810000,12.890000,12.790000,12.870000,12.473874,31700
2020-07-17,12.820000,12.860000,12.790000,12.840000,12.444798,33800
2020-07-20,12.880000,12.940000,12.870000,12.890000,12.493258,47300
2020-07-21,12.970000,12.970000,12.900000,12.960000,12.561102,71800
2020-07-22,13.010000,13.060000,12.870000,12.950000,12.551409,126300
2020-07-23,12.880000,12.880000,12.770000,12.800000,12.495766,111300
2020-07-24,12.800000,12.870000,12.770000,12.770000,12.466478,69300
2020-07-27,12.830000,12.910000,12.810000,12.860000,12.554339,78900
2020-07-28,12.820000,12.920000,12.820000,12.920000,12.612913,49200
2020-07-29,12.920000,13.190000,12.900000,13.160000,12.847209,86800
2020-07-30,13.130000,13.150000,13.050000,13.130000,12.817922,65100
2020-07-31,13.200000,13.640000,13.090000,13.250000,12.935070,74700
2020-08-03,13.260000,13.340000,13.260000,13.310000,12.993644,61800
2020-08-04,13.330000,13.380000,13.320000,13.370000,13.052217,30000
2020-08-05,13.400000,13.460000,13.360000,13.400000,13.081504,31500
2020-08-06,13.420000,13.440000,13.320000,13.380000,13.061980,53200
2020-08-07,13.380000,13.430000,13.360000,13.360000,13.042456,17000
2020-08-10,13.380000,13.450000,13.380000,13.400000,13.081504,21300
2020-08-11,13.410000,13.540000,12.780000,12.780000,12.476241,22400
2020-08-12,13.150000,13.430000,13.120000,13.430000,13.110791,71600
2020-08-13,13.430000,13.520000,13.420000,13.420000,13.101028,30000
2020-08-14,13.440000,13.470000,13.380000,13.470000,13.149841,22100
2020-08-17,13.460000,13.580000,13.460000,13.560000,13.237702,48200
2020-08-18,13.520000,13.580000,13.480000,13.520000,13.198653,45000
2020-08-19,13.450000,13.640000,13.450000,13.540000,13.218177,43600
2020-08-20,13.510000,13.890000,13.510000,13.780000,13.452473,236000
2020-08-21,13.640000,13.680000,13.530000,13.670000,13.435764,50400
2020-08-24,13.760000,13.760000,13.620000,13.620000,13.386620,23800
2020-08-25,13.640000,13.650000,13.440000,13.470000,13.239191,65800
2020-08-26,13.510000,13.590000,13.320000,13.410000,13.180219,47600
2020-08-27,13.490000,13.510000,13.370000,13.420000,13.190047,49400
2020-08-28,13.330000,13.420000,13.280000,13.280000,13.052446,85900
2020-08-31,13.360000,13.400000,13.300000,13.330000,13.101590,69100
2020-09-01,13.360000,13.450000,13.270000,13.430000,13.199876,81200
2020-09-02,13.540000,13.580000,13.420000,13.520000,13.288335,82200
2020-09-03,13.520000,13.570000,13.400000,13.450000,13.219533,44500
2020-09-04,13.350000,13.450000,13.350000,13.370000,13.140904,42100
2020-09-08,13.300000,13.420000,13.200000,13.420000,13.190047,65300
2020-09-09,13.480000,13.540000,13.400000,13.500000,13.268677,22600
2020-09-10,13.480000,13.650000,13.480000,13.590000,13.357136,43100
2020-09-11,13.590000,13.780000,13.580000,13.720000,13.484907,57200
2020-09-14,13.800000,13.980000,13.790000,13.810000,13.573364,67400
2020-09-15,13.850000,13.870000,13.800000,13.800000,13.563537,31200
2020-09-16,13.860000,13.900000,13.790000,13.870000,13.632337,36200
2020-09-17,13.830000,13.960000,13.830000,13.960000,13.720794,50800
2020-09-18,14.000000,14.000000,13.910000,13.950000,13.710966,30000
2020-09-21,13.920000,14.080000,13.820000,13.940000,13.701137,90800
2020-09-22,13.900000,13.910000,13.810000,13.830000,13.670495,43500
2020-09-23,13.770000,13.810000,13.570000,13.580000,13.423378,56400
2020-09-24,13.590000,13.660000,13.510000,13.610000,13.453032,52200
2020-09-25,13.540000,13.760000,13.540000,13.760000,13.601303,71900
2020-09-28,13.740000,13.770000,13.680000,13.700000,13.541994,29300
2020-09-29,13.710000,13.710000,13.620000,13.690000,13.532109,31100
2020-09-30,13.750000,13.770000,13.690000,13.760000,13.601303,33700
2020-10-01,13.800000,13.800000,13.660000,13.750000,13.591417,33300
2020-10-02,13.700000,13.810000,13.670000,13.810000,13.650725,32100
2020-10-05,13.820000,13.860000,13.650000,13.860000,13.700149,30200
2020-10-06,13.820000,13.890000,13.710000,13.870000,13.710033,37800
2020-10-07,13.760000,13.830000,13.680000,13.720000,13.561764,88500
2020-10-08,13.700000,13.790000,13.700000,13.710000,13.551879,31100
2020-10-09,13.750000,13.780000,13.710000,13.710000,13.551879,34600
2020-10-12,13.790000,13.810000,13.740000,13.780000,13.621072,32100
2020-10-13,13.750000,13.800000,13.700000,13.740000,13.581533,34800
2020-10-14,13.720000,13.740000,13.650000,13.660000,13.502455,44900
2020-10-15,13.660000,13.660000,13.520000,13.530000,13.373955,32000
2020-10-16,13.530000,13.590000,13.320000,13.480000,13.324532,62200
2020-10-19,13.590000,13.590000,13.360000,13.400000,13.245454,48200
2020-10-20,13.430000,13.450000,13.280000,13.380000,13.225685,95100
2020-10-21,13.360000,13.440000,13.360000,13.400000,13.245454,52500
2020-10-22,13.290000,13.380000,13.280000,13.350000,13.274290,80500
2020-10-23,13.350000,13.430000,13.320000,13.430000,13.353836,42600
2020-10-26,13.330000,13.350000,13.260000,13.350000,13.274290,57600
2020-10-27,13.420000,13.420000,13.310000,13.330000,13.254403,38800
2020-10-28,13.160000,13.260000,13.150000,13.150000,13.075423,59300
2020-10-29,13.080000,13.230000,13.060000,13.210000,13.135083,70900
2020-10-30,13.180000,13.200000,13.090000,13.190000,13.115196,73200
2020-11-02,13.140000,13.260000,13.130000,13.230000,13.154969,76900
2020-11-03,13.240000,13.270000,13.210000,13.220000,13.145027,56600
2020-11-04,13.220000,13.330000,13.200000,13.300000,13.224573,92700
2020-11-05,13.350000,13.500000,13.260000,13.460000,13.383666,159900
2020-11-06,13.470000,13.610000,13.420000,13.580000,13.502985,97200
2020-11-09,13.730000,13.890000,13.710000,13.840000,13.761511,110000
2020-11-10,13.750000,13.940000,13.750000,13.880000,13.801284,38100
2020-11-11,13.940000,13.940000,13.770000,13.810000,13.731681,46200
2020-11-12,13.850000,13.910000,13.800000,13.810000,13.731681,55400
2020-11-13,13.820000,13.960000,13.820000,13.870000,13.791340,59900
2020-11-16,13.900000,13.980000,13.790000,13.820000,13.741624,47400
2020-11-17,13.800000,13.920000,13.800000,13.860000,13.781397,66000
2020-11-18,13.930000,14.070000,13.910000,13.930000,13.851001,70700
2020-11-19,13.900000,13.990000,13.810000,13.900000,13.900000,71400
2020-11-20,13.850000,13.930000,13.840000,13.880000,13.880000,213700
2020-11-23,13.920000,13.960000,13.900000,13.910000,13.910000,34800
2020-11-24,13.990000,14.050000,13.950000,13.990000,13.990000,98400
2020-11-25,14.010000,14.090000,13.950000,14.010000,14.010000,66900
2020-11-27,13.990000,14.170000,13.990000,14.170000,14.170000,79700
2020-11-30,14.200000,14.200000,14.060000,14.150000,14.150000,42800
2020-12-01,14.110000,14.260000,14.040000,14.260000,14.260000,78500
2020-12-02,14.190000,14.340000,14.150000,14.320000,14.320000,67700
2020-12-03,14.270000,14.450000,14.270000,14.430000,14.430000,60000
2020-12-04,14.400000,14.450000,14.350000,14.410000,14.410000,31600
2020-12-07,14.380000,14.440000,14.300000,14.370000,14.370000,50700
2020-12-08,14.370000,14.390000,14.230000,14.340000,14.340000,51400
2020-12-09,14.370000,14.390000,14.220000,14.300000,14.300000,38000
2020-12-10,14.260000,14.330000,14.180000,14.210000,14.210000,51700
2020-12-11,14.250000,14.370000,14.210000,14.240000,14.240000,83700
