Date,Open,High,Low,Close,Adj Close,Volume
2004-03-15,10.480000,10.480000,10.390000,10.420000,3.799569,26900
2004-03-16,10.480000,10.480000,10.410000,10.420000,3.799569,13800
2004-03-17,10.470000,10.470000,10.410000,10.450000,3.810506,11500
2004-03-18,10.460000,10.480000,10.450000,10.480000,3.821448,10200
2004-03-19,10.480000,10.480000,10.450000,10.470000,3.817802,11500
2004-03-22,10.450000,10.450000,10.350000,10.360000,3.777690,34500
2004-03-23,10.450000,10.570000,10.370000,10.500000,3.828740,59300
2004-03-24,10.550000,10.590000,10.500000,10.570000,3.854267,25800
2004-03-25,10.570000,10.680000,10.560000,10.610000,3.868850,58100
2004-03-26,10.700000,10.730000,10.650000,10.720000,3.908962,40800
2004-03-29,10.750000,10.750000,10.560000,10.740000,3.916255,37800
2004-03-30,10.740000,10.740000,10.710000,10.730000,3.912606,53000
2004-03-31,10.730000,10.730000,10.600000,10.690000,3.898025,42500
2004-04-01,10.590000,10.720000,10.550000,10.550000,3.846972,25300
2004-04-02,10.450000,10.650000,10.250000,10.390000,3.788627,55600
2004-04-05,10.280000,10.300000,9.900000,9.960000,3.631836,114600
2004-04-06,10.000000,10.200000,9.800000,10.120000,3.690176,94300
2004-04-07,10.120000,10.120000,9.970000,10.120000,3.690176,38800
2004-04-08,10.120000,10.120000,10.120000,10.120000,3.690176,9500
2004-04-12,10.050000,10.090000,9.900000,9.900000,3.609954,32700
2004-04-13,9.700000,9.890000,9.670000,9.740000,3.573267,61700
2004-04-14,9.400000,9.550000,9.370000,9.460000,3.470546,97300
2004-04-15,9.460000,9.540000,9.350000,9.430000,3.459542,51500
2004-04-16,9.200000,9.440000,9.200000,9.440000,3.463208,58400
2004-04-19,9.440000,9.450000,9.300000,9.390000,3.444866,71900
2004-04-20,9.300000,9.400000,9.280000,9.280000,3.404511,37400
2004-04-21,9.250000,9.250000,9.100000,9.170000,3.364156,56900
2004-04-22,9.200000,9.270000,9.160000,9.200000,3.375160,26500
2004-04-23,9.180000,9.230000,9.150000,9.150000,3.356818,46000
2004-04-26,9.150000,9.220000,9.050000,9.060000,3.323800,51100
2004-04-27,9.100000,9.150000,9.060000,9.150000,3.356818,35500
2004-04-28,9.190000,9.190000,9.120000,9.150000,3.356818,18100
2004-04-29,9.150000,9.190000,9.100000,9.160000,3.360485,26600
2004-04-30,9.170000,9.230000,9.060000,9.210000,3.378831,29900
2004-05-03,9.250000,9.250000,9.150000,9.150000,3.356818,21500
2004-05-04,9.130000,9.200000,9.030000,9.040000,3.316463,96400
2004-05-05,9.040000,9.050000,8.960000,8.970000,3.290781,95900
2004-05-06,8.990000,9.070000,8.970000,9.060000,3.323800,108400
2004-05-07,9.000000,9.000000,8.770000,8.790000,3.224746,41700
2004-05-10,8.700000,8.750000,8.490000,8.520000,3.125693,107200
2004-05-11,8.510000,8.780000,8.510000,8.770000,3.217408,64700
2004-05-12,8.780000,8.900000,8.740000,8.830000,3.261738,47600
2004-05-13,8.880000,8.970000,8.820000,8.820000,3.258044,25000
2004-05-14,8.810000,8.850000,8.760000,8.760000,3.235878,64100
2004-05-17,8.760000,8.820000,8.620000,8.660000,3.198939,61000
2004-05-18,8.700000,8.810000,8.650000,8.810000,3.254349,46300
2004-05-19,8.810000,8.870000,8.740000,8.860000,3.272817,28400
2004-05-20,8.930000,8.970000,8.820000,8.900000,3.287594,85300
2004-05-21,8.900000,8.950000,8.810000,8.940000,3.302371,36000
2004-05-24,8.960000,9.020000,8.960000,9.000000,3.324533,12800
2004-05-25,9.030000,9.050000,8.900000,9.000000,3.324533,28300
2004-05-26,9.050000,9.180000,9.050000,9.120000,3.368860,33600
2004-05-27,9.160000,9.160000,9.100000,9.160000,3.383633,14500
2004-05-28,9.170000,9.310000,9.110000,9.260000,3.420576,56000
2004-06-01,9.290000,9.300000,9.230000,9.230000,3.409491,28700
2004-06-02,9.240000,9.250000,9.190000,9.190000,3.394718,23200
2004-06-03,9.160000,9.230000,9.120000,9.170000,3.387330,34500
2004-06-04,9.240000,9.350000,9.190000,9.280000,3.427964,30200
2004-06-07,9.350000,9.350000,9.220000,9.340000,3.450128,31600
2004-06-08,9.250000,9.330000,9.220000,9.250000,3.416880,17700
2004-06-09,9.220000,9.330000,9.220000,9.330000,3.446433,16300
2004-06-10,9.280000,9.300000,9.170000,9.240000,3.435279,13300
2004-06-14,9.240000,9.240000,9.120000,9.150000,3.401819,22000
2004-06-15,9.170000,9.250000,9.000000,9.200000,3.420406,62300
2004-06-16,9.230000,9.300000,9.170000,9.240000,3.435279,24900
2004-06-17,9.220000,9.240000,9.140000,9.150000,3.401819,18700
2004-06-18,9.200000,9.200000,9.150000,9.180000,3.412972,20400
2004-06-21,9.200000,9.210000,9.110000,9.110000,3.386947,26800
2004-06-22,9.160000,9.180000,9.110000,9.160000,3.405534,13400
2004-06-23,9.190000,9.190000,9.110000,9.170000,3.409254,30000
2004-06-24,9.270000,9.270000,9.180000,9.180000,3.412972,13100
2004-06-25,9.180000,9.270000,9.110000,9.160000,3.405534,18000
2004-06-28,9.200000,9.280000,9.170000,9.220000,3.427843,29800
2004-06-29,9.230000,9.230000,9.120000,9.170000,3.409254,16100
2004-06-30,9.160000,9.200000,9.110000,9.200000,3.420406,23400
2004-07-01,9.240000,9.290000,9.180000,9.250000,3.438996,18400
2004-07-02,9.260000,9.350000,9.200000,9.350000,3.476175,55200
2004-07-06,9.330000,9.400000,9.320000,9.390000,3.491047,9600
2004-07-07,9.400000,9.430000,9.350000,9.420000,3.502199,32500
2004-07-08,9.460000,9.660000,9.420000,9.600000,3.569121,40500
2004-07-09,9.580000,9.620000,9.540000,9.580000,3.561688,23400
2004-07-12,9.570000,9.590000,9.500000,9.520000,3.561686,12200
2004-07-13,9.550000,9.550000,9.420000,9.510000,3.557945,13300
2004-07-14,9.550000,9.600000,9.470000,9.490000,3.550462,22000
2004-07-15,9.460000,9.500000,9.430000,9.480000,3.546721,21500
2004-07-16,9.510000,9.520000,9.470000,9.520000,3.561686,15700
2004-07-19,9.540000,9.540000,9.520000,9.520000,3.561686,6600
2004-07-20,9.540000,9.640000,9.510000,9.600000,3.591618,26300
2004-07-21,9.580000,9.640000,9.580000,9.610000,3.595354,63400
2004-07-22,9.620000,9.620000,9.580000,9.610000,3.595354,18300
2004-07-23,9.620000,9.750000,9.620000,9.630000,3.602841,14200
2004-07-26,9.630000,9.750000,9.610000,9.630000,3.602841,31000
2004-07-27,9.730000,9.730000,9.600000,9.600000,3.591618,28400
2004-07-28,9.700000,9.750000,9.680000,9.720000,3.636511,14200
2004-07-29,9.670000,9.750000,9.610000,9.710000,3.632769,29300
2004-07-30,9.730000,9.750000,9.680000,9.700000,3.629031,3800
2004-08-02,9.690000,9.730000,9.650000,9.730000,3.640253,15800
2004-08-03,9.730000,9.810000,9.710000,9.790000,3.662699,6400
2004-08-04,9.750000,9.800000,9.720000,9.770000,3.655217,9900
2004-08-05,9.780000,9.920000,9.770000,9.770000,3.655217,10600
2004-08-06,9.820000,9.870000,9.820000,9.860000,3.688888,40400
2004-08-09,9.800000,10.020000,9.690000,9.750000,3.647733,41000
2004-08-10,9.880000,9.890000,9.820000,9.860000,3.688888,35400
2004-08-11,9.790000,9.900000,9.740000,9.900000,3.726529,16700
2004-08-12,9.900000,9.900000,9.760000,9.830000,3.700181,32900
2004-08-13,9.840000,9.930000,9.840000,9.880000,3.719002,20900
2004-08-16,9.900000,9.900000,9.760000,9.800000,3.688888,19000
2004-08-17,9.820000,9.820000,9.700000,9.740000,3.666301,23900
2004-08-18,9.780000,9.880000,9.750000,9.800000,3.688888,26300
2004-08-19,9.720000,9.850000,9.720000,9.830000,3.700181,20900
2004-08-20,9.860000,9.860000,9.820000,9.820000,3.696416,12900
2004-08-23,9.900000,9.950000,9.860000,9.950000,3.745350,41700
2004-08-24,9.950000,10.000000,9.910000,9.990000,3.760408,34200
2004-08-25,10.060000,10.070000,10.010000,10.070000,3.790522,25600
2004-08-26,10.070000,10.110000,10.020000,10.090000,3.798050,35000
2004-08-27,10.150000,10.200000,10.050000,10.150000,3.820636,35200
2004-08-30,10.150000,10.230000,10.100000,10.190000,3.835691,37900
2004-08-31,10.190000,10.190000,10.130000,10.140000,3.816870,26800
2004-09-01,10.230000,10.230000,10.140000,10.150000,3.820636,18600
2004-09-02,10.070000,10.160000,10.000000,10.080000,3.794286,22000
2004-09-03,10.170000,10.170000,10.050000,10.060000,3.786756,16400
2004-09-07,10.120000,10.150000,10.050000,10.120000,3.809342,28500
2004-09-08,10.140000,10.150000,10.060000,10.130000,3.813104,26700
2004-09-09,10.050000,10.070000,10.010000,10.030000,3.797960,15900
2004-09-10,10.100000,10.180000,10.030000,10.100000,3.824467,38100
2004-09-13,10.180000,10.200000,10.020000,10.030000,3.797960,18700
2004-09-14,10.080000,10.200000,10.060000,10.200000,3.862332,27700
2004-09-15,10.210000,10.240000,10.120000,10.200000,3.862332,15800
2004-09-16,10.230000,10.230000,10.150000,10.200000,3.862332,35500
2004-09-17,10.200000,10.200000,10.050000,10.180000,3.854761,41500
2004-09-20,10.220000,10.220000,10.080000,10.090000,3.820679,31400
2004-09-21,10.140000,10.140000,10.050000,10.120000,3.832036,29500
2004-09-22,10.200000,10.300000,10.200000,10.300000,3.900198,39700
2004-09-23,10.300000,10.300000,10.160000,10.300000,3.900198,12900
2004-09-24,10.300000,10.380000,10.300000,10.380000,3.930494,11700
2004-09-27,10.380000,10.380000,10.210000,10.320000,3.907771,39000
2004-09-28,10.380000,10.390000,10.260000,10.380000,3.930494,24700
2004-09-29,10.380000,10.380000,10.240000,10.380000,3.930494,29000
2004-09-30,10.370000,10.380000,10.090000,10.250000,3.881266,22600
2004-10-01,10.330000,10.340000,10.250000,10.270000,3.888837,32900
2004-10-04,10.320000,10.380000,10.260000,10.350000,3.919130,23200
2004-10-05,10.360000,10.360000,10.210000,10.210000,3.866116,50500
2004-10-06,10.250000,10.280000,10.050000,10.110000,3.828256,56100
2004-10-07,10.120000,10.150000,10.020000,10.020000,3.794175,66000
2004-10-08,10.020000,10.090000,9.950000,10.050000,3.828460,76200
2004-10-11,10.130000,10.130000,10.020000,10.020000,3.817029,28100
2004-10-12,10.050000,10.070000,9.940000,10.000000,3.809413,68100
2004-10-13,10.040000,10.070000,9.900000,9.950000,3.790365,106100
2004-10-14,10.010000,10.010000,9.920000,9.950000,3.790365,35800
2004-10-15,9.910000,9.950000,9.900000,9.910000,3.775126,42200
2004-10-18,9.890000,9.970000,9.890000,9.950000,3.790365,32900
2004-10-19,9.970000,9.970000,9.810000,9.840000,3.748461,51300
2004-10-20,9.880000,9.930000,9.830000,9.870000,3.759890,29200
2004-10-21,9.900000,9.940000,9.840000,9.870000,3.759890,24200
2004-10-22,9.840000,9.950000,9.790000,9.910000,3.775126,57000
2004-10-25,9.860000,9.930000,9.850000,9.890000,3.767509,9300
2004-10-26,9.890000,9.930000,9.850000,9.900000,3.771317,26800
2004-10-27,9.980000,9.990000,9.900000,9.950000,3.790365,27800
2004-10-28,10.010000,10.020000,9.880000,9.920000,3.778937,29700
2004-10-29,9.940000,10.030000,9.940000,10.030000,3.820839,27200
2004-11-01,10.040000,10.080000,9.990000,10.070000,3.836076,26700
2004-11-02,10.070000,10.090000,10.060000,10.080000,3.839886,25700
2004-11-03,10.080000,10.090000,10.050000,10.080000,3.839886,19200
2004-11-04,10.090000,10.190000,10.070000,10.190000,3.881790,19900
2004-11-05,10.160000,10.180000,10.000000,10.070000,3.836076,65100
2004-11-08,10.050000,10.070000,9.920000,10.000000,3.809413,90600
2004-11-09,10.000000,10.100000,9.900000,10.050000,3.851570,75300
2004-11-10,10.000000,10.180000,9.970000,10.040000,3.847733,48500
2004-11-11,10.040000,10.040000,9.910000,10.040000,3.847733,37700
2004-11-12,9.980000,9.990000,9.920000,9.980000,3.824742,31400
2004-11-15,10.030000,10.050000,9.950000,10.040000,3.847733,26700
2004-11-16,10.000000,10.200000,10.000000,10.160000,3.893722,27500
2004-11-17,10.180000,10.180000,10.020000,10.100000,3.870731,39100
2004-11-18,10.000000,10.150000,9.990000,10.130000,3.882225,40700
2004-11-19,10.000000,10.150000,10.000000,10.020000,3.840070,44700
2004-11-22,10.100000,10.190000,10.050000,10.130000,3.882225,35400
2004-11-23,10.190000,10.190000,10.010000,10.010000,3.836239,23800
2004-11-24,10.070000,10.160000,10.010000,10.110000,3.874563,15600
2004-11-26,10.200000,10.210000,10.200000,10.210000,3.912884,10500
2004-11-29,10.180000,10.210000,10.050000,10.100000,3.870731,31800
2004-11-30,10.050000,10.180000,10.050000,10.090000,3.866896,21900
2004-12-01,10.150000,10.210000,10.090000,10.120000,3.878392,39700
2004-12-02,10.130000,10.160000,10.080000,10.110000,3.874563,25500
2004-12-03,10.030000,10.190000,10.030000,10.100000,3.870731,47000
2004-12-06,10.050000,10.150000,10.020000,10.100000,3.870731,25600
2004-12-07,10.100000,10.170000,10.050000,10.050000,3.851570,15100
2004-12-08,10.050000,10.140000,10.040000,10.130000,3.882225,20400
2004-12-09,10.090000,10.160000,10.070000,10.090000,3.866896,21300
2004-12-10,10.050000,10.100000,9.920000,10.000000,3.855330,43600
2004-12-13,9.970000,10.020000,9.940000,10.020000,3.863042,12900
2004-12-14,10.070000,10.070000,9.930000,10.020000,3.863042,27900
2004-12-15,10.020000,10.090000,9.980000,9.980000,3.847623,20200
2004-12-16,10.000000,10.030000,9.980000,9.980000,3.847623,40500
2004-12-17,9.980000,10.040000,9.970000,9.980000,3.847623,14100
2004-12-20,9.950000,10.050000,9.920000,10.020000,3.863042,45500
2004-12-21,9.980000,10.050000,9.980000,10.030000,3.866897,30900
2004-12-22,10.040000,10.050000,9.980000,10.050000,3.874608,17900
2004-12-23,10.040000,10.050000,9.980000,10.030000,3.866897,19200
2004-12-27,10.060000,10.070000,9.910000,9.930000,3.828344,47400
2004-12-28,9.900000,10.030000,9.900000,9.990000,3.851476,28800
2004-12-29,10.010000,10.050000,10.000000,10.000000,3.855330,27700
2004-12-30,10.000000,10.050000,10.000000,10.040000,3.870751,16100
2004-12-31,10.010000,10.020000,9.920000,10.000000,3.855330,34200
2005-01-03,9.980000,10.090000,9.980000,10.090000,3.890029,19700
2005-01-04,10.020000,10.150000,10.020000,10.130000,3.905448,23600
2005-01-05,10.150000,10.150000,10.050000,10.140000,3.909307,15700
2005-01-06,10.140000,10.150000,10.100000,10.110000,3.897743,14000
2005-01-07,10.140000,10.210000,10.130000,10.190000,3.928579,21600
2005-01-10,10.190000,10.270000,10.130000,10.150000,3.913161,39200
2005-01-11,10.240000,10.240000,10.100000,10.180000,3.948066,34200
2005-01-12,10.100000,10.230000,10.050000,10.070000,3.905403,27100
2005-01-13,10.050000,10.230000,10.030000,10.060000,3.901526,39400
2005-01-14,10.050000,10.150000,10.020000,10.020000,3.886011,39000
2005-01-18,10.100000,10.100000,10.020000,10.100000,3.917038,13700
2005-01-19,10.050000,10.240000,10.050000,10.200000,3.955821,20400
2005-01-20,10.130000,10.230000,10.130000,10.180000,3.948066,8600
2005-01-21,10.000000,10.050000,9.480000,9.500000,3.684344,262900
2005-01-24,9.500000,9.530000,9.400000,9.440000,3.661075,90700
2005-01-25,9.390000,9.440000,9.350000,9.350000,3.626171,50900
2005-01-26,9.280000,9.350000,9.270000,9.340000,3.622292,53200
2005-01-27,9.420000,9.540000,9.300000,9.440000,3.661075,86900
2005-01-28,9.620000,9.620000,9.470000,9.540000,3.699858,69500
2005-01-31,9.570000,9.570000,9.470000,9.530000,3.695978,28700
2005-02-01,9.530000,9.560000,9.490000,9.490000,3.680466,17200
2005-02-02,9.550000,9.550000,9.490000,9.490000,3.680466,16200
2005-02-03,9.500000,9.580000,9.490000,9.560000,3.707616,11700
2005-02-04,9.570000,9.580000,9.520000,9.540000,3.718137,14900
2005-02-07,9.450000,9.540000,9.450000,9.520000,3.710339,32000
2005-02-08,9.530000,9.550000,9.500000,9.530000,3.714238,32600
2005-02-09,9.500000,9.590000,9.500000,9.570000,3.729826,49600
2005-02-10,9.500000,9.600000,9.500000,9.600000,3.741520,14200
2005-02-11,9.530000,9.590000,9.500000,9.540000,3.718137,53900
2005-02-14,9.580000,9.590000,9.510000,9.550000,3.722035,14600
2005-02-15,9.500000,9.580000,9.500000,9.540000,3.718137,25400
2005-02-16,9.510000,9.550000,9.440000,9.450000,3.683058,57000
2005-02-17,9.450000,9.490000,9.420000,9.440000,3.679164,17400
2005-02-18,9.440000,9.440000,9.400000,9.400000,3.663572,17500
2005-02-22,9.400000,9.400000,9.300000,9.330000,3.636290,39600
2005-02-23,9.390000,9.430000,9.390000,9.420000,3.671366,41800
2005-02-24,9.420000,9.450000,9.390000,9.440000,3.679164,24400
2005-02-25,9.400000,9.450000,9.380000,9.450000,3.683058,29300
2005-02-28,9.450000,9.470000,9.390000,9.450000,3.683058,35400
2005-03-01,9.430000,9.470000,9.430000,9.450000,3.683058,17800
2005-03-02,9.450000,9.480000,9.430000,9.480000,3.694752,33300
2005-03-03,9.430000,9.470000,9.430000,9.440000,3.679164,24000
2005-03-04,9.410000,9.450000,9.410000,9.450000,3.683058,64400
2005-03-07,9.430000,9.450000,9.410000,9.450000,3.683058,27900
2005-03-08,9.470000,9.470000,9.400000,9.440000,3.679164,36500
2005-03-09,9.350000,9.360000,9.250000,9.320000,3.650569,38200
2005-03-10,9.320000,9.330000,9.270000,9.300000,3.642735,10000
2005-03-11,9.280000,9.320000,9.260000,9.260000,3.627067,14300
2005-03-14,9.260000,9.260000,9.210000,9.210000,3.607481,28000
2005-03-15,9.240000,9.250000,9.200000,9.240000,3.619234,21300
2005-03-16,9.160000,9.250000,9.160000,9.160000,3.587895,18100
2005-03-17,9.180000,9.230000,9.180000,9.220000,3.611399,23200
2005-03-18,9.220000,9.220000,9.170000,9.180000,3.595730,6700
2005-03-21,9.100000,9.110000,8.900000,8.970000,3.513475,103900
2005-03-22,8.920000,8.970000,8.860000,8.930000,3.497810,32400
2005-03-23,8.940000,8.940000,8.710000,8.810000,3.450805,35200
2005-03-24,8.810000,8.840000,8.740000,8.770000,3.435139,21000
2005-03-28,8.770000,8.870000,8.720000,8.840000,3.462556,41200
2005-03-29,8.950000,8.990000,8.790000,8.810000,3.450805,37000
2005-03-30,8.810000,8.890000,8.810000,8.890000,3.482141,24900
2005-03-31,8.880000,8.950000,8.850000,8.930000,3.497810,44600
2005-04-01,8.930000,9.000000,8.930000,9.000000,3.525228,33400
2005-04-04,8.900000,8.990000,8.900000,8.980000,3.517395,13400
2005-04-05,8.960000,8.990000,8.900000,8.990000,3.521309,9800
2005-04-06,8.990000,8.990000,8.920000,8.940000,3.501726,13300
2005-04-07,8.940000,8.980000,8.920000,8.980000,3.517395,22200
2005-04-08,8.980000,9.010000,8.880000,8.920000,3.493890,99400
2005-04-11,8.920000,8.920000,8.880000,8.900000,3.504525,24100
2005-04-12,8.920000,8.920000,8.840000,8.910000,3.508460,7500
2005-04-13,8.920000,8.930000,8.880000,8.930000,3.516337,37800
2005-04-14,8.940000,8.940000,8.880000,8.890000,3.500586,13600
2005-04-15,8.880000,8.900000,8.880000,8.890000,3.500586,14300
2005-04-18,8.930000,8.940000,8.930000,8.940000,3.520275,18700
2005-04-19,8.940000,8.980000,8.830000,8.890000,3.500586,11400
2005-04-20,8.890000,8.960000,8.880000,8.900000,3.504525,12100
2005-04-21,8.880000,8.940000,8.880000,8.930000,3.516337,18800
2005-04-22,8.950000,8.970000,8.880000,8.890000,3.500586,13400
2005-04-25,8.890000,8.910000,8.880000,8.910000,3.508460,7200
2005-04-26,8.860000,8.920000,8.860000,8.900000,3.504525,41700
2005-04-27,8.940000,9.000000,8.940000,8.970000,3.532087,17200
2005-04-28,9.030000,9.040000,8.960000,8.960000,3.528149,21100
2005-04-29,8.950000,9.020000,8.940000,8.960000,3.528149,16600
2005-05-02,8.950000,9.040000,8.920000,8.970000,3.532087,17400
2005-05-03,8.990000,9.000000,8.920000,8.980000,3.536023,24900
2005-05-04,9.010000,9.040000,8.990000,9.040000,3.559651,9000
2005-05-05,9.050000,9.050000,8.950000,9.030000,3.555712,36700
2005-05-06,9.000000,9.000000,8.950000,8.970000,3.532087,16800
2005-05-09,8.980000,9.040000,8.940000,9.020000,3.551776,28100
2005-05-10,8.940000,8.990000,8.940000,8.980000,3.554544,23200
2005-05-11,9.030000,9.030000,8.970000,8.990000,3.558505,22400
2005-05-12,9.020000,9.020000,8.980000,8.980000,3.554544,8400
2005-05-13,9.000000,9.020000,8.970000,9.000000,3.562465,18400
2005-05-16,8.990000,9.020000,8.970000,9.010000,3.566419,9900
2005-05-17,8.930000,9.010000,8.930000,9.010000,3.566419,27600
2005-05-18,9.010000,9.030000,9.000000,9.010000,3.566419,24400
2005-05-19,9.020000,9.020000,9.000000,9.020000,3.570380,25900
2005-05-20,9.020000,9.030000,9.000000,9.000000,3.562465,9800
2005-05-23,9.020000,9.060000,9.020000,9.060000,3.586211,14400
2005-05-24,9.070000,9.080000,9.000000,9.060000,3.586211,41600
2005-05-25,9.050000,9.050000,8.980000,9.040000,3.578296,20900
2005-05-26,9.050000,9.060000,8.960000,9.040000,3.578296,22000
2005-05-27,8.940000,9.060000,8.940000,9.040000,3.578296,26800
2005-05-31,9.070000,9.130000,9.040000,9.130000,3.613920,32800
2005-06-01,9.140000,9.240000,9.110000,9.240000,3.657463,43100
2005-06-02,9.220000,9.240000,9.200000,9.240000,3.657463,16500
2005-06-03,9.250000,9.350000,9.180000,9.270000,3.669337,52700
2005-06-06,9.280000,9.280000,9.240000,9.260000,3.665379,7700
2005-06-07,9.300000,9.330000,9.260000,9.280000,3.673296,38500
2005-06-08,9.300000,9.320000,9.270000,9.290000,3.677253,14500
2005-06-09,9.260000,9.280000,9.240000,9.280000,3.673296,27600
2005-06-10,9.260000,9.260000,9.200000,9.200000,3.660163,24100
2005-06-13,9.240000,9.240000,9.180000,9.190000,3.656187,10200
2005-06-14,9.220000,9.230000,9.160000,9.220000,3.668124,21400
2005-06-15,9.180000,9.200000,9.150000,9.160000,3.644254,26800
