Date,Open,High,Low,Close,Adj Close,Volume
2012-03-14,35.590000,35.889999,34.360001,34.419998,25.580956,3824000
2012-03-15,34.360001,34.660000,34.110001,34.560001,25.764345,3384800
2012-03-16,34.750000,35.549999,34.669998,35.410000,26.398024,3502200
2012-03-19,35.380001,36.040001,35.070000,35.910000,26.770777,2372400
2012-03-20,35.430000,35.450001,35.009998,35.150002,26.204197,3298500
2012-03-21,35.090000,35.360001,34.830002,35.279999,26.301104,2353200
2012-03-22,34.410000,34.509998,33.639999,33.669998,25.100864,5520000
2012-03-23,33.790001,33.860001,33.389999,33.669998,25.100864,3683600
2012-03-26,34.090000,34.180000,33.549999,33.590000,25.041218,4118300
2012-03-27,33.740002,33.740002,33.209999,33.470001,24.951759,3335900
2012-03-28,33.270000,33.410000,32.779999,32.889999,24.519365,3551000
2012-03-29,32.720001,32.860001,32.090000,32.570000,24.280819,4954200
2012-03-30,33.070000,33.240002,32.570000,33.180000,24.735571,3652100
2012-04-02,33.459999,34.180000,33.209999,34.020000,25.361784,3282100
2012-04-03,34.009998,34.080002,33.209999,33.450001,24.936850,2977100
2012-04-04,32.720001,33.320000,32.650002,32.799999,24.452274,3849400
2012-04-05,32.830002,32.959999,31.680000,32.029999,23.878246,4086900
2012-04-09,31.270000,32.110001,31.250000,31.790001,23.699329,3049900
2012-04-10,31.629999,31.820000,30.629999,31.160000,23.229664,3663100
2012-04-11,31.299999,31.860001,31.250000,31.510000,23.490593,3599800
2012-04-12,31.730000,33.290001,31.650000,33.150002,24.713205,4154200
2012-04-13,32.970001,33.009998,31.930000,31.990000,23.848423,4419600
2012-04-16,32.130001,32.410000,31.740000,31.889999,23.773872,3066300
2012-04-17,32.360001,33.180000,32.340000,32.919998,24.541733,2750600
2012-04-18,32.740002,33.009998,32.220001,32.480000,24.213720,2252500
2012-04-19,32.490002,33.060001,32.150002,32.330002,24.101900,2881800
2012-04-20,32.740002,32.889999,32.160000,32.240002,24.034803,2315900
2012-04-23,31.719999,32.189999,31.459999,31.770000,23.684420,3240400
2012-04-24,31.879999,32.000000,31.559999,31.680000,23.617319,5542200
2012-04-25,32.259998,32.950001,31.900000,32.860001,24.497007,4692700
2012-04-26,32.779999,33.230000,32.480000,33.099998,24.675926,3756000
2012-04-27,33.279999,34.099998,33.240002,33.980000,25.331963,3042100
2012-04-30,33.680000,34.790001,33.639999,34.750000,25.905998,3845300
2012-05-01,34.900002,35.400002,34.740002,35.160000,26.211651,2327800
2012-05-02,34.799999,34.799999,34.189999,34.419998,25.659979,2617600
2012-05-03,33.810001,34.349998,33.189999,33.310001,24.832485,3704000
2012-05-04,31.910000,32.349998,31.450001,31.809999,23.714235,7533800
2012-05-07,31.650000,31.910000,31.280001,31.830000,23.729145,3300000
2012-05-08,31.510000,31.549999,30.330000,30.750000,22.924006,4447600
2012-05-09,29.930000,30.950001,29.799999,30.660000,22.856918,3465500
2012-05-10,31.080000,31.530001,30.900000,31.080000,23.170025,3049500
2012-05-11,30.889999,31.770000,30.760000,30.980000,23.095474,2729300
2012-05-14,30.219999,30.590000,30.000000,30.190001,22.506529,2589000
2012-05-15,30.139999,30.150000,29.150000,29.250000,21.805765,2667100
2012-05-16,29.280001,29.920000,28.709999,28.940001,21.574663,4522400
2012-05-17,29.270000,29.670000,29.040001,29.180000,21.753572,4200800
2012-05-18,29.610001,29.980000,29.200001,29.360001,21.887770,3624700
2012-05-21,29.440001,30.320000,29.440001,30.270000,22.566174,1556500
2012-05-22,30.200001,30.830000,30.049999,30.370001,22.640722,4462300
2012-05-23,29.629999,30.760000,29.360001,30.730000,22.909098,3758000
2012-05-24,30.910000,31.000000,30.100000,30.660000,22.856918,3076100
2012-05-25,30.629999,30.930000,30.480000,30.750000,22.924006,3134300
2012-05-29,31.049999,31.770000,31.020000,31.340000,23.363855,2275300
2012-05-30,30.580000,30.580000,28.900000,28.980000,21.604479,5054100
2012-05-31,29.030001,29.230000,28.059999,28.580000,21.306280,4895500
2012-06-01,27.930000,27.969999,26.870001,27.420000,20.441504,4636600
2012-06-04,27.520000,27.680000,26.830000,27.559999,20.545876,2797600
2012-06-05,27.459999,28.350000,27.459999,27.990000,20.866442,2945900
2012-06-06,28.600000,29.120001,28.260000,28.639999,21.351015,4443700
2012-06-07,29.330000,29.660000,27.950001,27.969999,20.851532,4972200
2012-06-08,27.330000,27.580000,27.059999,27.389999,20.419142,3743800
2012-06-11,27.870001,27.900000,26.780001,26.790001,19.971842,2937800
2012-06-12,27.100000,27.270000,26.780001,26.920000,20.068762,3265400
2012-06-13,26.629999,27.090000,26.260000,26.379999,19.740988,3121800
2012-06-14,26.500000,26.750000,26.360001,26.650000,19.943037,2495800
2012-06-15,26.870001,27.129999,26.680000,27.080000,20.264816,2111800
2012-06-18,26.760000,28.170000,26.639999,27.629999,20.676405,4847800
2012-06-19,27.900000,28.530001,27.820000,28.280001,21.162819,3148700
2012-06-20,28.379999,28.510000,27.420000,27.770000,20.781166,3354900
2012-06-21,27.549999,27.730000,25.770000,25.799999,19.306953,4639600
2012-06-22,26.260000,26.389999,25.850000,26.340000,19.711054,2929100
2012-06-25,25.830000,26.040001,25.469999,25.920000,19.396757,2299800
2012-06-26,26.000000,26.250000,25.680000,25.910000,19.389277,2675400
2012-06-27,26.110001,26.320000,25.790001,25.910000,19.389277,3141500
2012-06-28,25.750000,25.840000,25.129999,25.719999,19.247089,4196700
2012-06-29,27.110001,27.299999,26.549999,26.850000,20.092699,3731800
2012-07-02,26.900000,26.900000,26.379999,26.809999,20.062771,1974400
2012-07-03,27.490000,28.200001,27.389999,28.100000,21.028122,3196700
2012-07-05,27.879999,28.120001,27.160000,27.180000,20.339663,2832700
2012-07-06,26.570000,26.629999,25.950001,26.090000,19.523975,3198700
2012-07-09,26.020000,26.100000,25.620001,25.790001,19.299473,3354400
2012-07-10,26.000000,26.160000,25.010000,25.280001,18.917822,3490800
2012-07-11,25.410000,26.100000,25.320000,25.879999,19.366827,5616400
2012-07-12,25.400000,25.879999,25.200001,25.620001,19.172258,4983700
2012-07-13,25.830000,26.299999,25.770000,26.049999,19.494043,2884000
2012-07-16,26.010000,26.330000,25.760000,26.160000,19.576359,3674600
2012-07-17,26.309999,27.080000,26.030001,27.010000,20.212439,5594800
2012-07-18,26.870001,28.180000,26.820000,27.770000,20.781166,7883400
2012-07-19,28.290001,28.840000,28.059999,28.730000,21.499569,5923400
2012-07-20,28.260000,28.490000,28.059999,28.420000,21.267586,4138700
2012-07-23,27.540001,28.320000,26.930000,28.260000,21.147850,3670300
2012-07-24,28.160000,28.450001,26.730000,27.080000,20.264816,4727900
2012-07-25,27.420000,27.559999,26.870001,27.070000,20.257339,2426500
2012-07-26,27.580000,27.790001,27.219999,27.549999,20.616533,4385400
2012-07-27,27.799999,28.070000,27.490000,28.010000,20.960772,4585600
2012-07-30,27.990000,28.270000,27.809999,28.049999,20.990704,2745400
2012-07-31,28.040001,28.129999,27.219999,27.250000,20.392040,2360400
2012-08-01,27.580000,27.910000,27.049999,27.480000,20.564152,2898000
2012-08-02,27.049999,27.209999,26.530001,26.610001,19.913113,2388000
2012-08-03,27.330000,28.139999,27.320000,27.889999,20.870972,2329100
2012-08-06,27.980000,28.889999,27.920000,28.660000,21.447184,2708700
2012-08-07,28.879999,30.120001,28.770000,30.040001,22.479891,4887400
2012-08-08,29.820000,30.360001,29.700001,29.809999,22.307768,4102400
2012-08-09,30.190001,31.850000,30.160000,31.629999,23.669731,6058000
2012-08-10,31.129999,31.270000,30.750000,31.219999,23.362911,3291300
2012-08-13,31.250000,31.430000,30.070000,30.350000,22.711868,2934000
2012-08-14,30.700001,31.110001,30.629999,30.959999,23.168348,2775200
2012-08-15,30.900000,31.330000,30.790001,31.160000,23.318012,2226200
2012-08-16,31.370001,32.029999,31.139999,31.930000,23.894230,2677300
2012-08-17,31.969999,32.130001,31.770000,31.900000,23.871780,2298700
2012-08-20,31.950001,32.240002,31.730000,32.160000,24.066349,2145600
2012-08-21,32.389999,33.180000,32.060001,32.169998,24.073832,3389500
2012-08-22,32.000000,32.099998,31.240000,31.709999,23.729597,2702600
2012-08-23,31.719999,31.889999,30.870001,31.040001,23.228218,2528600
2012-08-24,30.830000,31.730000,30.790001,31.340000,23.452717,2018000
2012-08-27,31.440001,31.650000,30.840000,30.950001,23.160870,1974500
2012-08-28,31.070000,31.420000,30.690001,30.860001,23.093517,2396800
2012-08-29,31.040001,31.040001,30.400000,30.709999,22.981264,2390500
2012-08-30,30.480000,30.760000,29.990000,30.100000,22.524778,1929000
2012-08-31,30.690001,30.850000,30.280001,30.400000,22.749285,2318800
2012-09-04,30.530001,30.540001,29.620001,29.680000,22.210485,2962600
2012-09-05,29.610001,29.740000,28.959999,29.660000,22.195520,3641800
2012-09-06,30.090000,31.270000,30.000000,30.620001,22.913918,3122200
2012-09-07,30.840000,32.299999,30.840000,32.200001,24.096285,3667000
2012-09-10,32.070000,32.840000,31.990000,32.360001,24.216019,3222400
2012-09-11,32.650002,33.150002,32.639999,33.040001,24.724888,2711000
2012-09-12,33.320000,33.400002,32.500000,32.720001,24.565708,3355500
2012-09-13,32.950001,34.009998,32.520000,33.849998,25.414101,2725200
2012-09-14,34.400002,35.119999,34.380001,34.650002,26.014734,3501200
2012-09-17,34.330002,34.869999,33.880001,33.990002,25.519213,3037300
2012-09-18,33.619999,34.180000,33.389999,33.650002,25.263945,2257400
2012-09-19,33.570000,33.630001,32.799999,32.849998,24.663311,3254000
2012-09-20,32.360001,33.009998,32.259998,32.810001,24.633278,3116400
2012-09-21,33.150002,33.560001,33.029999,33.060001,24.820986,2542700
2012-09-24,33.020000,33.020000,32.130001,32.160000,24.145271,2489500
2012-09-25,32.509998,32.740002,31.500000,31.500000,23.649750,3090700
2012-09-26,31.190001,31.520000,30.879999,31.010000,23.281870,4128600
2012-09-27,31.540001,31.629999,31.150000,31.459999,23.619722,2663300
2012-09-28,31.180000,31.230000,30.410000,30.790001,23.116699,4335500
2012-10-01,31.129999,31.740000,31.129999,31.510000,23.657267,2224500
2012-10-02,31.719999,32.070000,31.510000,31.660000,23.769876,2514600
2012-10-03,31.389999,31.410000,30.400000,30.629999,22.996572,3048700
2012-10-04,31.110001,31.330000,30.770000,31.309999,23.507107,1846200
2012-10-05,31.520000,31.590000,30.730000,30.830000,23.146727,2447400
2012-10-08,30.600000,30.820000,30.379999,30.670000,23.026606,1166000
2012-10-09,30.980000,31.230000,30.610001,31.080000,23.334421,3311700
2012-10-10,30.860001,31.219999,30.280001,30.370001,22.801365,2074600
2012-10-11,30.840000,31.190001,30.610001,30.709999,23.056633,2451200
2012-10-12,30.680000,30.990000,30.590000,30.830000,23.146727,1643000
2012-10-15,30.719999,30.870001,30.190001,30.730000,23.071650,2105200
2012-10-16,30.889999,31.309999,30.740000,31.270000,23.477072,1702000
2012-10-17,31.500000,31.830000,31.379999,31.740000,23.829948,1795100
2012-10-18,31.540001,31.799999,31.340000,31.410000,23.582180,1761000
2012-10-19,31.240000,31.370001,30.750000,31.250000,23.462059,3603300
2012-10-22,30.760000,31.420000,30.690001,31.000000,23.274361,2332300
2012-10-23,30.459999,30.559999,29.709999,29.889999,22.440985,3373900
2012-10-24,30.000000,30.120001,29.520000,29.719999,22.313349,2011900
2012-10-25,30.120001,30.389999,29.670000,30.129999,22.621178,1504800
2012-10-26,30.020000,30.070000,29.430000,29.740000,22.328369,2696100
2012-10-31,30.350000,30.600000,30.070000,30.200001,22.673731,2588600
2012-11-01,30.450001,30.590000,30.170000,30.389999,22.816380,1760200
2012-11-02,30.639999,30.660000,29.879999,29.990000,22.516069,2575300
2012-11-05,29.920000,30.160000,29.650000,30.020000,22.538588,4778900
2012-11-06,30.330000,30.540001,29.990000,30.430000,22.846413,3521600
2012-11-07,29.969999,30.070000,29.030001,29.100000,21.847870,4341800
2012-11-08,28.000000,28.510000,27.639999,27.990000,21.014496,8967600
2012-11-09,27.730000,29.000000,27.670000,28.480000,21.382383,5047600
2012-11-12,28.610001,28.670000,27.879999,27.879999,20.931908,2447300
2012-11-13,27.600000,28.180000,27.320000,27.700001,20.796768,3232700
2012-11-14,27.799999,27.940001,27.379999,27.650000,20.759228,3913300
2012-11-15,27.600000,28.049999,27.230000,27.309999,20.503960,6224900
2012-11-16,27.459999,27.530001,26.830000,27.230000,20.443895,5609400
2012-11-19,27.889999,27.959999,27.530001,27.639999,20.751722,3463500
2012-11-20,27.549999,27.740000,27.410000,27.660000,20.766737,2264200
2012-11-21,27.650000,27.690001,27.309999,27.510000,20.654121,1462100
2012-11-23,27.719999,28.450001,27.670000,28.420000,21.337334,1325300
2012-11-26,28.110001,28.590000,28.070000,28.559999,21.442434,3741800
2012-11-27,28.410000,28.770000,27.990000,28.049999,21.059542,3912100
2012-11-28,27.670000,28.450001,27.590000,28.450001,21.359859,4465200
2012-11-29,28.790001,29.129999,28.660000,28.690001,21.540041,4460000
2012-11-30,28.629999,29.290001,28.450001,28.490000,21.389889,4381700
2012-12-03,28.879999,29.040001,28.260000,28.299999,21.247238,5201100
2012-12-04,28.190001,28.190001,27.620001,27.620001,20.736710,5666500
2012-12-05,27.910000,28.170000,27.600000,28.020000,21.037018,4057200
2012-12-06,28.070000,28.270000,27.910000,28.209999,21.179670,3267000
2012-12-07,28.320000,28.510000,28.000000,28.120001,21.112104,4043900
2012-12-10,28.370001,28.469999,28.180000,28.389999,21.314810,2603400
2012-12-11,28.450001,28.830000,28.389999,28.700001,21.547556,3336200
2012-12-12,28.790001,29.020000,28.450001,28.480000,21.460897,4053000
2012-12-13,28.400000,28.740000,28.299999,28.690001,21.619133,4100800
2012-12-14,28.440001,28.610001,28.070000,28.080000,21.159479,4022900
2012-12-17,28.190001,28.330000,27.940001,28.110001,21.182081,4036600
2012-12-18,28.190001,28.799999,28.110001,28.730000,21.649284,2574700
2012-12-19,28.700001,28.930000,28.500000,28.730000,21.649284,3654400
2012-12-20,28.570000,28.990000,28.540001,28.820000,21.717100,2477900
2012-12-21,28.540001,29.290001,28.350000,29.180000,21.988379,3752100
2012-12-24,29.070000,29.299999,28.959999,29.090000,21.920557,1073700
2012-12-26,29.200001,29.430000,28.450001,28.500000,21.475965,1612400
2012-12-27,28.639999,28.830000,28.379999,28.629999,21.573925,3146400
2012-12-28,28.430000,28.660000,28.410000,28.469999,21.453358,2491400
2012-12-31,28.340000,29.049999,28.260000,28.870001,21.754782,3898700
2013-01-02,29.520000,29.990000,29.330000,29.660000,22.350075,3316600
2013-01-03,29.670000,30.219999,29.520000,29.889999,22.523390,2231300
2013-01-04,29.910000,30.559999,29.809999,30.549999,23.020727,2202700
2013-01-07,30.219999,30.400000,29.940001,30.190001,22.749456,2390000
2013-01-08,30.100000,30.190001,29.600000,29.750000,22.417892,2301600
2013-01-09,29.680000,29.860001,29.150000,29.510000,22.237047,5033200
2013-01-10,29.809999,30.270000,29.610001,30.139999,22.711779,2522200
2013-01-11,30.330000,30.459999,29.799999,30.270000,22.809738,2457800
2013-01-14,30.290001,30.440001,29.629999,29.730000,22.402826,4202600
2013-01-15,29.629999,29.870001,29.350000,29.580000,22.289793,4734000
2013-01-16,29.360001,29.500000,29.059999,29.150000,21.965767,3815500
2013-01-17,29.320000,29.920000,29.290001,29.809999,22.463110,3374900
2013-01-18,29.740000,30.330000,29.690001,30.200001,22.756989,3008100
2013-01-22,30.270000,30.459999,29.980000,30.420000,22.922771,2521500
2013-01-23,30.100000,30.400000,29.980000,30.240000,22.787130,2363900
2013-01-24,30.240000,30.799999,30.170000,30.580000,23.043337,2265300
2013-01-25,30.549999,31.000000,30.469999,30.730000,23.156363,2119200
2013-01-28,30.959999,30.959999,30.450001,30.750000,23.171436,2189100
2013-01-29,30.700001,31.440001,30.700001,31.230000,23.533142,2875200
2013-01-30,31.219999,31.490000,31.040001,31.070000,23.412569,3588800
2013-01-31,30.940001,31.110001,30.219999,30.219999,22.772064,3632300
2013-02-01,30.330000,30.430000,29.969999,30.340000,22.862482,3486800
2013-02-04,30.040001,30.350000,29.889999,30.080000,22.666569,2784100
2013-02-05,30.190001,30.490000,30.120001,30.330000,22.854952,2007600
2013-02-06,29.980000,30.350000,29.879999,30.309999,22.839882,2636000
2013-02-07,30.290001,30.420000,29.889999,30.040001,22.636431,4019400
2013-02-08,30.059999,30.230000,29.920000,30.070000,22.659029,2352500
2013-02-11,29.940001,30.520000,29.809999,30.410000,22.915230,3176300
2013-02-12,30.450001,31.629999,30.440001,31.469999,23.713989,5342600
2013-02-13,31.420000,31.750000,31.280001,31.740000,23.917454,3623600
2013-02-14,31.590000,31.670000,31.000000,31.160000,23.480389,3514200
2013-02-15,30.950001,31.290001,30.620001,30.840000,23.239258,4791700
2013-02-19,30.799999,30.950001,30.660000,30.700001,23.133762,2187500
2013-02-20,30.580000,30.660000,29.870001,29.980000,22.591209,3533600
2013-02-21,29.840000,29.840000,29.299999,29.420000,22.169224,3044700
2013-02-22,29.500000,29.799999,29.299999,29.760000,22.425432,3038800
2013-02-25,30.049999,30.350000,29.709999,29.740000,22.410357,5088600
2013-02-26,29.799999,29.879999,29.190001,29.650000,22.342543,2604800
2013-02-27,29.520000,30.469999,29.400000,30.260000,22.802204,2970100
2013-02-28,30.209999,30.660000,30.010000,30.490000,22.975517,2581800
2013-03-01,30.240000,31.370001,30.000000,31.200001,23.510532,5908300
2013-03-04,31.030001,31.139999,30.080000,30.459999,22.952913,4254400
2013-03-05,30.700001,30.910000,29.660000,29.790001,22.448038,4795700
2013-03-06,29.940001,30.280001,29.580000,30.190001,22.749456,3484400
2013-03-07,30.049999,31.650000,29.730000,31.190001,23.502998,4739300
2013-03-08,31.040001,31.400000,30.799999,31.160000,23.480389,3464400
2013-03-11,31.090000,31.410000,30.780001,31.270000,23.563284,1771900
2013-03-12,31.340000,31.600000,31.180000,31.309999,23.593424,2000500
2013-03-13,31.280001,31.360001,30.980000,31.139999,23.465322,1570100
2013-03-14,31.559999,32.660000,31.290001,32.570000,24.638624,5387300
2013-03-15,32.549999,33.209999,32.529999,32.930000,24.910959,3810000
2013-03-18,32.470001,32.779999,32.279999,32.540001,24.615934,2232200
2013-03-19,32.500000,32.830002,32.180000,32.419998,24.525150,4002300
2013-03-20,32.580002,32.970001,32.549999,32.759998,24.782356,2831200
2013-03-21,32.599998,32.910000,32.020000,32.020000,24.222561,2865200
2013-03-22,32.020000,32.330002,32.000000,32.160000,24.328466,1873800
2013-03-25,32.389999,32.730000,31.969999,32.270000,24.411676,2394600
2013-03-26,32.450001,32.830002,32.290001,32.540001,24.615934,2627300
2013-03-27,32.349998,32.470001,32.029999,32.139999,24.313335,2488800
2013-03-28,32.139999,32.490002,31.840000,32.130001,24.305775,3168800
2013-04-01,32.110001,32.279999,31.780001,31.799999,24.056133,1742300
2013-04-02,31.840000,32.160000,31.709999,32.119999,24.298208,2221000
2013-04-03,32.110001,32.430000,30.969999,31.030001,23.473640,2997200
2013-04-04,31.000000,31.000000,30.389999,30.540001,23.102968,3051800
