Date,Open,High,Low,Close,Adj Close,Volume
2007-03-16,33.044998,33.189999,32.705002,32.820000,26.442881,511400
2007-03-19,32.965000,33.220001,32.865002,33.134998,26.696669,170200
2007-03-20,33.060001,33.360001,33.060001,33.250000,26.789331,153800
2007-03-21,33.330002,34.174999,33.224998,34.090000,27.466114,300400
2007-03-22,34.130001,34.130001,33.494999,33.700001,27.151899,394400
2007-03-23,33.834999,34.279999,33.650002,34.255001,27.599047,279800
2007-03-26,34.125000,34.125000,33.680000,34.119999,27.490274,271000
2007-03-27,34.080002,34.090000,33.590000,33.720001,27.168007,454400
2007-03-28,33.615002,33.880001,33.334999,33.680000,27.135773,180600
2007-03-29,33.865002,34.169998,33.215000,33.630001,27.095488,314800
2007-03-30,33.724998,33.875000,33.195000,33.465000,26.962547,240600
2007-04-02,33.599998,33.674999,33.340000,33.615002,27.083406,176600
2007-04-03,33.744999,34.235001,33.695000,33.950001,27.353315,283600
2007-04-04,33.875000,34.294998,33.834999,34.169998,27.530563,144800
2007-04-05,34.230000,34.380001,34.084999,34.299999,27.635302,144400
2007-04-09,34.275002,34.375000,34.025002,34.174999,27.534603,169600
2007-04-10,34.105000,34.404999,34.080002,34.224998,27.574883,199400
2007-04-11,34.299999,34.310001,33.680000,33.935001,27.341232,214400
2007-04-12,33.810001,34.575001,33.755001,34.540001,27.828680,353600
2007-04-13,34.529999,34.990002,34.395000,34.674999,27.937441,169800
2007-04-16,34.875000,35.230000,34.830002,35.150002,28.320156,190200
2007-04-17,35.205002,35.250000,34.860001,35.070000,28.255695,212200
2007-04-18,34.900002,35.005001,34.400002,34.500000,27.796448,290400
2007-04-19,36.674999,37.985001,36.110001,37.320000,30.068506,1685400
2007-04-20,37.744999,38.490002,37.105000,37.560001,30.261866,770000
2007-04-23,37.005001,37.840000,36.810001,37.505001,30.217552,602200
2007-04-24,37.674999,37.794998,37.060001,37.775002,30.435091,327200
2007-04-25,38.075001,38.209999,37.590000,38.000000,30.616375,359800
2007-04-26,37.950001,38.105000,37.564999,37.895000,30.531773,271800
2007-04-27,37.755001,38.290001,37.485001,37.900002,30.535810,298400
2007-04-30,37.799999,37.799999,36.564999,36.625000,29.610106,404800
2007-05-01,36.790001,37.485001,36.540001,37.230000,30.099236,350200
2007-05-02,37.355000,37.775002,36.810001,37.355000,30.200281,435000
2007-05-03,37.349998,37.500000,37.029999,37.330002,30.180077,210000
2007-05-04,37.325001,37.494999,37.095001,37.494999,30.313473,358000
2007-05-07,37.500000,37.720001,37.270000,37.485001,30.305393,391000
2007-05-08,37.224998,37.500000,36.834999,37.490002,30.309429,349000
2007-05-09,37.299999,37.720001,37.115002,37.639999,30.430698,268800
2007-05-10,37.119999,37.119999,35.990002,36.029999,29.129066,545500
2007-05-11,36.209999,37.290001,36.189999,37.209999,30.083063,439900
2007-05-14,37.259998,37.470001,36.590000,36.730000,29.694998,349000
2007-05-15,36.770000,37.230000,36.240002,36.419998,29.444370,513400
2007-05-16,36.639999,36.799999,36.150002,36.650002,29.630316,326600
2007-05-17,36.630001,37.099998,36.279999,36.720001,29.686914,506900
2007-05-18,36.880001,37.000000,36.540001,36.810001,29.759684,316300
2007-05-21,36.700001,37.340000,36.599998,36.840000,29.783939,349100
2007-05-22,37.090000,37.500000,36.799999,37.360001,30.204334,283800
2007-05-23,37.610001,37.799999,37.180000,37.270000,30.131563,458900
2007-05-24,37.310001,37.400002,36.580002,36.860001,29.800098,426000
2007-05-25,37.060001,37.610001,37.060001,37.099998,29.994127,254900
2007-05-29,37.169998,37.549999,37.009998,37.279999,30.139645,234400
2007-05-30,37.360001,37.779999,37.090000,37.660000,30.446878,253200
2007-05-31,37.880001,38.310001,37.509998,37.560001,30.366026,371000
2007-06-01,37.810001,38.150002,37.750000,38.049999,30.762171,705100
2007-06-04,37.959999,38.299999,37.590000,38.049999,30.762171,228000
2007-06-05,37.810001,38.110001,37.509998,37.889999,30.632824,233400
2007-06-06,37.740002,37.889999,37.240002,37.450001,30.277090,259100
2007-06-07,37.340000,37.660000,36.689999,36.799999,29.751598,281600
2007-06-08,36.650002,37.119999,36.509998,36.980000,29.897104,187200
2007-06-11,36.799999,37.509998,36.099998,36.740002,29.703094,232900
2007-06-12,36.450001,36.740002,35.730000,35.980000,29.088646,327900
2007-06-13,36.099998,36.740002,35.860001,36.459999,29.476715,239800
2007-06-14,36.619999,37.439999,36.500000,37.200001,30.074976,256900
2007-06-15,38.099998,38.169998,37.570000,37.919998,30.657061,612500
2007-06-18,37.939999,38.000000,37.060001,37.090000,29.986052,214000
2007-06-19,36.869999,37.130001,36.220001,37.060001,29.961807,283800
2007-06-20,37.230000,37.230000,36.000000,36.099998,29.185665,335000
2007-06-21,35.919998,36.290001,35.480000,36.200001,29.266510,211800
2007-06-22,36.139999,36.139999,35.480000,35.810001,28.951200,552800
2007-06-25,35.689999,35.919998,35.060001,35.360001,28.587393,342100
2007-06-26,35.610001,35.849998,35.020000,35.459999,28.668249,413700
2007-06-27,35.250000,36.000000,35.000000,35.939999,29.056305,267000
2007-06-28,36.099998,36.560001,35.919998,36.119999,29.201830,201100
2007-06-29,36.369999,36.779999,35.430000,35.560001,28.749098,297800
2007-07-02,35.860001,36.910000,35.820000,36.599998,29.589893,262100
2007-07-03,36.709999,36.950001,36.590000,36.790001,29.743504,81800
2007-07-05,36.889999,37.000000,36.299999,36.930000,29.856697,238800
2007-07-06,36.869999,37.130001,36.680000,37.080002,29.977972,155900
2007-07-09,37.209999,37.209999,36.529999,36.779999,29.735418,211500
2007-07-10,36.610001,36.799999,36.349998,36.389999,29.420122,307100
2007-07-11,36.400002,37.029999,36.360001,36.860001,29.800098,227500
2007-07-12,37.200001,37.630001,36.799999,37.630001,30.422628,279200
2007-07-13,37.470001,37.910000,37.169998,37.910000,30.648993,274800
2007-07-16,37.730000,38.009998,37.259998,37.560001,30.366026,491200
2007-07-17,37.720001,38.590000,37.720001,38.279999,30.948124,438600
2007-07-18,37.939999,39.419998,37.580002,39.189999,31.683830,613300
2007-07-19,37.250000,38.150002,36.580002,37.900002,30.640921,1641300
2007-07-20,37.820000,38.150002,37.540001,37.950001,30.681316,743600
2007-07-23,38.099998,38.340000,38.000000,38.070000,30.778349,518500
2007-07-24,37.599998,37.950001,36.919998,37.110001,30.002218,386300
2007-07-25,37.310001,37.480000,36.060001,36.590000,29.581818,448800
2007-07-26,36.000000,36.680000,35.349998,35.910000,29.032055,689900
2007-07-27,35.619999,35.919998,34.990002,35.380001,28.707499,553500
2007-07-30,35.430000,36.220001,35.000000,36.070000,29.267370,521200
2007-07-31,36.369999,37.369999,35.939999,36.400002,29.535124,672200
2007-08-01,36.250000,37.200001,35.790001,36.980000,30.005730,800300
2007-08-02,37.090000,37.320000,36.660000,37.040001,30.054409,511500
2007-08-03,36.880001,37.160000,36.090000,36.180000,29.356623,654900
2007-08-06,36.279999,36.669998,34.950001,36.610001,29.705530,600100
2007-08-07,36.330002,36.750000,35.500000,36.340000,29.486435,585400
2007-08-08,36.799999,39.490002,36.730000,38.910000,31.571753,967000
2007-08-09,38.150002,40.029999,37.730000,37.970001,30.809038,783000
2007-08-10,37.450001,39.529999,37.060001,38.840000,31.514950,585900
2007-08-13,39.400002,39.500000,37.549999,38.270000,31.052444,432600
2007-08-14,38.270000,38.509998,37.259998,37.299999,30.265388,181600
2007-08-15,37.150002,37.790001,35.799999,35.820000,29.064510,372000
2007-08-16,35.689999,37.660000,35.430000,37.490002,30.419556,644300
2007-08-17,39.900002,40.090000,36.660000,37.580002,30.492586,944000
2007-08-20,37.619999,37.830002,36.189999,36.669998,29.754204,437200
2007-08-21,36.540001,36.730000,36.009998,36.450001,29.575699,471900
2007-08-22,36.750000,37.230000,36.230000,36.549999,29.656834,466200
2007-08-23,36.840000,37.020000,35.750000,36.040001,29.243011,393800
2007-08-24,35.990002,36.599998,35.799999,36.599998,29.697405,267900
2007-08-27,36.419998,36.419998,35.619999,35.730000,28.991478,287300
2007-08-28,35.500000,35.619999,34.840000,34.900002,28.318016,255600
2007-08-29,35.119999,35.930000,34.939999,35.720001,28.983385,251400
2007-08-30,35.660000,36.209999,35.220001,36.070000,29.267370,310800
2007-08-31,36.529999,36.660000,36.000000,36.330002,29.478338,192200
2007-09-04,36.099998,36.650002,36.000000,36.040001,29.243011,330700
2007-09-05,35.900002,36.020000,35.310001,35.480000,28.788639,333000
2007-09-06,35.520000,35.660000,34.660000,34.700001,28.155745,551100
2007-09-07,34.270000,34.650002,33.919998,34.200001,27.750040,535500
2007-09-10,34.450001,34.880001,33.549999,34.119999,27.685116,642600
2007-09-11,34.290001,35.090000,34.160000,34.759998,28.204424,453400
2007-09-12,34.630001,34.820000,34.070000,34.169998,27.725687,397100
2007-09-13,34.400002,34.500000,33.910000,33.910000,27.514717,262800
2007-09-14,33.750000,34.400002,33.369999,34.110001,27.677021,325200
2007-09-17,33.959999,34.189999,33.740002,33.779999,27.409241,638100
2007-09-18,33.889999,35.080002,33.700001,34.919998,28.334240,378100
2007-09-19,35.340000,36.310001,35.099998,35.990002,29.202467,389500
2007-09-20,35.900002,36.110001,35.740002,36.020000,29.226801,322000
2007-09-21,36.419998,37.020000,36.299999,36.619999,29.713642,571900
2007-09-24,36.540001,36.770000,36.230000,36.549999,29.656834,262600
2007-09-25,36.299999,36.770000,35.950001,36.459999,29.583813,169200
2007-09-26,36.660000,37.419998,36.439999,37.310001,30.273508,241500
2007-09-27,37.410000,37.610001,37.200001,37.570000,30.484478,138000
2007-09-28,37.570000,38.220001,37.369999,37.869999,30.727898,480000
2007-10-01,37.790001,38.869999,37.750000,38.330002,31.101133,326600
2007-10-02,38.439999,39.349998,38.439999,39.259998,31.855740,252800
2007-10-03,39.029999,39.340000,38.680000,39.020000,31.661007,197200
2007-10-04,39.150002,39.259998,38.790001,38.990002,31.636662,161700
2007-10-05,39.470001,40.110001,39.259998,39.930000,32.399384,277700
2007-10-08,39.799999,40.020000,39.380001,39.490002,32.042366,167400
2007-10-09,39.520000,40.110001,39.060001,39.650002,32.172199,275100
2007-10-10,39.500000,39.500000,38.500000,38.790001,31.474396,289600
2007-10-11,38.869999,39.689999,38.389999,38.570000,31.295887,254600
2007-10-12,38.509998,39.599998,38.389999,39.590000,32.123508,196800
2007-10-15,39.540001,39.549999,38.529999,39.009998,31.652889,290500
2007-10-16,38.980000,39.439999,38.869999,39.090000,31.717802,267600
2007-10-17,39.790001,39.860001,38.540001,39.150002,31.766483,394100
2007-10-18,40.599998,42.470001,40.599998,41.869999,33.973511,635500
2007-10-19,41.770000,42.070000,40.970001,41.000000,33.267582,770900
2007-10-22,40.639999,44.279999,40.639999,44.160000,35.831627,1026400
2007-10-23,44.000000,44.730000,43.400002,44.439999,36.058830,768400
2007-10-24,43.990002,44.290001,42.310001,43.189999,35.044567,532000
2007-10-25,43.290001,43.689999,42.790001,43.509998,35.304214,405300
2007-10-26,44.000000,44.500000,43.590000,44.389999,36.018257,210200
2007-10-29,44.299999,44.540001,42.310001,43.340000,35.269569,395400
2007-10-30,43.160000,44.299999,43.070000,43.360001,35.285839,453000
2007-10-31,43.599998,44.750000,42.750000,44.700001,36.376320,535200
2007-11-01,44.230000,44.450001,42.700001,42.820000,34.846386,575300
2007-11-02,43.270000,43.509998,42.090000,42.959999,34.960323,232200
2007-11-05,42.299999,43.689999,41.700001,43.340000,35.269569,357300
2007-11-06,43.500000,44.000000,42.580002,43.930000,35.749702,244500
2007-11-07,43.500000,43.500000,41.639999,41.740002,33.967499,389100
2007-11-08,42.160000,42.369999,41.450001,42.169998,34.317432,485300
2007-11-09,41.509998,42.150002,41.000000,41.619999,33.869846,393600
2007-11-12,41.520000,42.650002,41.200001,41.830002,34.040737,390300
2007-11-13,42.310001,43.130001,41.849998,42.900002,34.911491,332100
2007-11-14,43.259998,43.259998,41.689999,42.320000,34.439495,354400
2007-11-15,42.040001,42.040001,40.900002,41.520000,33.788460,365200
2007-11-16,41.599998,42.220001,40.930000,41.439999,33.723362,393200
2007-11-19,41.000000,41.369999,40.360001,40.820000,33.218815,354600
2007-11-20,41.119999,41.439999,39.830002,40.959999,33.332752,400500
2007-11-21,40.639999,42.130001,40.520000,40.990002,33.357166,408700
2007-11-23,41.400002,42.459999,41.090000,42.000000,34.179089,123200
2007-11-26,41.970001,42.860001,40.490002,40.490002,32.950264,368600
2007-11-27,40.669998,41.590000,40.419998,40.889999,33.275784,462000
2007-11-28,42.000000,43.509998,41.400002,43.459999,35.367214,646500
2007-11-29,43.099998,43.349998,42.119999,42.320000,34.439495,451300
2007-11-30,42.840000,43.240002,41.860001,42.209999,34.349976,473300
2007-12-03,42.060001,42.340000,41.349998,41.419998,33.707088,303300
2007-12-04,41.110001,41.439999,40.610001,40.869999,33.259510,243100
2007-12-05,41.450001,42.259998,41.310001,42.150002,34.301163,210800
2007-12-06,42.150002,43.369999,42.150002,43.340000,35.269569,255000
2007-12-07,43.630001,43.770000,43.040001,43.450001,35.359089,169500
2007-12-10,43.459999,43.750000,43.020000,43.560001,35.448597,251900
2007-12-11,43.869999,44.009998,42.250000,42.439999,34.537159,311600
2007-12-12,43.549999,44.000000,42.459999,43.009998,35.001019,264200
2007-12-13,42.650002,43.000000,41.720001,42.470001,34.561577,374500
2007-12-14,42.000000,42.529999,41.610001,41.720001,33.951225,272600
2007-12-17,41.389999,41.430000,40.369999,40.389999,32.868874,365200
2007-12-18,40.810001,41.029999,40.049999,40.820000,33.218815,485700
2007-12-19,40.880001,41.090000,39.689999,39.880001,32.453861,506900
2007-12-20,40.250000,40.599998,39.709999,40.459999,32.925858,444900
2007-12-21,41.180000,42.740002,41.029999,42.410000,34.512749,824900
2007-12-24,42.680000,43.509998,42.410000,43.400002,35.318409,141500
2007-12-26,43.400002,43.490002,42.560001,43.209999,35.163765,282900
2007-12-27,42.709999,43.189999,41.599998,41.619999,33.869846,201800
2007-12-28,41.340000,42.439999,41.340000,41.689999,33.926830,198400
2007-12-31,41.410000,41.490002,40.619999,40.910000,33.292068,226500
2008-01-02,40.680000,41.020000,39.630001,39.959999,32.518967,317100
2008-01-03,40.110001,40.369999,39.290001,39.419998,32.079514,436700
2008-01-04,39.000000,42.720001,39.000000,40.410000,32.885178,943500
2008-01-07,40.610001,40.849998,39.439999,39.840000,32.421310,638200
2008-01-08,40.000000,40.770000,38.470001,38.509998,31.338968,486000
2008-01-09,38.500000,39.810001,38.250000,39.730000,32.331791,437900
2008-01-10,39.349998,40.330002,39.119999,39.689999,32.299236,569800
2008-01-11,39.450001,40.150002,38.000000,38.000000,30.923937,529200
2008-01-14,38.259998,39.380001,38.080002,39.020000,31.754009,259900
2008-01-15,38.540001,38.700001,37.709999,37.869999,30.818138,295200
2008-01-16,37.770000,38.410000,36.869999,37.520000,30.533318,431500
2008-01-17,37.580002,38.000000,36.349998,36.349998,29.581186,446100
2008-01-18,34.910000,36.830002,33.130001,35.110001,28.572092,1646300
2008-01-22,33.650002,35.500000,33.259998,34.740002,28.270981,666500
2008-01-23,34.189999,36.410000,32.869999,36.349998,29.581186,839700
2008-01-24,36.520000,36.630001,35.189999,35.549999,28.930147,588000
2008-01-25,35.980000,36.799999,35.549999,36.360001,29.589338,628100
2008-01-28,36.419998,37.520000,35.630001,37.279999,30.338001,506100
2008-01-29,37.430000,37.599998,36.570000,37.330002,30.484997,483900
2008-01-30,36.990002,37.790001,36.000000,36.009998,29.407051,549900
2008-01-31,35.320000,38.169998,35.230000,37.700001,30.787163,593200
2008-02-01,37.820000,38.720001,37.459999,38.060001,31.081148,405100
2008-02-04,38.110001,38.150002,36.139999,36.299999,29.643867,715100
2008-02-05,35.570000,35.700001,34.689999,35.090000,28.655737,752600
2008-02-06,35.509998,35.919998,34.779999,34.900002,28.500572,411700
2008-02-07,34.560001,35.759998,34.369999,34.439999,28.124929,607000
2008-02-08,34.450001,36.590000,33.869999,36.349998,29.684702,822300
2008-02-11,36.290001,38.250000,36.290001,37.880001,30.934162,1120900
2008-02-12,38.000000,39.240002,37.820000,38.950001,31.807940,5111700
2008-02-13,39.340000,39.720001,38.810001,39.470001,32.232605,614300
2008-02-14,39.630001,39.820000,38.330002,38.669998,31.579285,581400
2008-02-15,38.270000,39.020000,37.380001,38.939999,31.799786,703100
2008-02-19,39.240002,39.330002,38.310001,38.500000,31.440466,604300
2008-02-20,38.389999,39.000000,38.110001,38.700001,31.603783,420600
2008-02-21,39.000000,39.470001,38.230000,38.419998,31.375128,312200
2008-02-22,38.529999,38.860001,37.799999,38.779999,31.669123,428000
2008-02-25,38.639999,39.599998,38.049999,39.509998,32.265255,373600
2008-02-26,39.360001,40.070000,39.279999,39.470001,32.232605,554800
2008-02-27,39.000000,40.070000,38.709999,39.419998,32.191776,512200
2008-02-28,39.340000,39.340000,38.299999,38.740002,31.636454,483000
2008-02-29,38.250000,38.250000,37.290001,37.480000,30.607494,506400
2008-03-03,37.290001,38.110001,37.099998,38.049999,31.072985,695900
2008-03-04,37.720001,37.770000,36.230000,36.830002,30.076691,763100
2008-03-05,37.000000,37.189999,36.299999,36.880001,30.117521,554200
2008-03-06,36.599998,36.919998,35.340000,35.500000,28.990559,788600
2008-03-07,35.250000,36.270000,35.020000,35.779999,29.219219,643100
2008-03-10,35.970001,35.980000,34.910000,34.980000,28.565905,474200
2008-03-11,36.139999,36.750000,35.509998,36.750000,30.011362,548100
2008-03-12,37.000000,37.040001,35.490002,36.459999,29.774532,572600
2008-03-13,35.889999,36.790001,35.189999,36.470001,29.782694,504200
2008-03-14,36.700001,36.700001,34.700001,35.400002,28.908901,718600
2008-03-17,34.799999,36.709999,34.509998,35.240002,28.778238,931900
2008-03-18,35.520000,38.080002,35.520000,37.849998,30.909647,757600
2008-03-19,38.180000,38.880001,36.840000,36.840000,30.084860,471500
2008-03-20,37.209999,38.290001,36.700001,37.700001,30.787163,1210500
2008-03-24,37.840000,39.369999,37.810001,38.779999,31.669123,321600
2008-03-25,38.869999,39.709999,38.480000,39.470001,32.232605,404300
2008-03-26,39.369999,39.599998,38.770000,39.160000,31.979445,294100
2008-03-27,39.459999,39.759998,38.529999,38.619999,31.538460,250100
2008-03-28,38.750000,39.110001,38.389999,38.549999,31.481300,275700
2008-03-31,38.459999,39.250000,38.220001,38.930000,31.791622,330900
2008-04-01,39.369999,40.720001,38.980000,40.650002,33.196217,411900
2008-04-02,40.509998,41.029999,40.099998,40.669998,33.212566,374300
