Date,Open,High,Low,Close,Adj Close,Volume
2006-06-20,42.970001,43.450001,42.869999,43.450001,31.835558,3333700
2006-06-21,43.450001,43.919998,43.299999,43.799999,32.091999,4320600
2006-06-22,43.799999,43.900002,43.220001,43.599998,31.945446,4946000
2006-06-23,43.360001,43.820000,43.360001,43.610001,31.952793,3772000
2006-06-26,43.750000,44.099998,43.709999,44.099998,32.311798,5582700
2006-06-27,44.099998,44.450001,44.049999,44.340000,32.487656,5223500
2006-06-28,44.340000,44.590000,43.930000,44.349998,32.494976,4251200
2006-06-29,44.360001,45.369999,44.360001,45.270000,33.169060,5247500
2006-06-30,45.250000,45.290001,44.799999,44.840000,32.853992,3142300
2006-07-03,44.750000,45.250000,44.709999,45.240002,33.147091,1420000
2006-07-05,45.099998,45.650002,44.869999,45.110001,33.051826,4249300
2006-07-06,45.119999,45.709999,45.110001,45.549999,33.374218,3436600
2006-07-07,45.240002,46.040001,45.230000,45.849998,33.594028,5376200
2006-07-10,46.240002,46.799999,46.150002,46.730000,34.238800,4443100
2006-07-11,46.599998,46.950001,46.110001,46.799999,34.290077,3986100
2006-07-12,46.820000,46.990002,46.500000,46.709999,34.224136,3388600
2006-07-13,46.500000,46.730000,46.209999,46.419998,34.011662,2977900
2006-07-14,46.169998,46.549999,45.639999,45.990002,33.696602,4769800
2006-07-17,45.919998,46.919998,45.910000,46.500000,34.070274,4670300
2006-07-18,46.500000,46.790001,46.029999,46.680000,34.202156,4340500
2006-07-19,46.930000,47.700001,46.869999,47.590000,34.868904,4537800
2006-07-20,47.410000,47.680000,47.049999,47.150002,34.546524,3474400
2006-07-21,47.389999,47.520000,46.490002,46.549999,34.106911,4273800
2006-07-24,46.700001,47.490002,46.700001,47.380001,34.715042,3394100
2006-07-25,47.290001,48.169998,47.009998,47.939999,35.125370,3356700
2006-07-26,47.709999,47.880001,47.310001,47.540001,34.832260,3018400
2006-07-27,47.770000,48.000000,47.090000,47.459999,34.773655,3836600
2006-07-28,47.630001,47.930000,46.889999,46.930000,34.385330,3136100
2006-07-31,46.900002,47.040001,46.590000,46.779999,34.275421,2746000
2006-08-01,46.500000,46.840000,45.880001,46.700001,34.216805,2732500
2006-08-02,46.680000,47.730000,46.279999,47.700001,34.949509,3308100
2006-08-03,47.700001,48.419998,47.520000,48.360001,35.433071,4915600
2006-08-04,48.500000,48.950001,48.279999,48.610001,35.616261,3945100
2006-08-07,48.500000,48.610001,48.000000,48.410000,35.469715,1956700
2006-08-08,48.709999,49.130001,48.580002,48.869999,35.806744,3445100
2006-08-09,48.990002,49.160000,47.849998,47.919998,35.110691,4033600
2006-08-10,47.990002,48.590000,47.869999,48.490002,35.528332,3526700
2006-08-11,48.230000,48.590000,48.080002,48.419998,35.477051,1938100
2006-08-14,48.599998,49.439999,48.410000,48.660000,35.652908,3051400
2006-08-15,49.099998,49.799999,49.070000,49.689999,36.407574,3518300
2006-08-16,49.580002,49.750000,49.139999,49.369999,36.229965,2947100
2006-08-17,49.270000,50.000000,49.230000,49.639999,36.428112,2914800
2006-08-18,49.660000,49.720001,48.610001,48.650002,35.701607,3576000
2006-08-21,48.419998,49.099998,48.410000,48.840000,35.841022,2668400
2006-08-22,48.900002,49.040001,48.500000,48.669998,35.716286,2077700
2006-08-23,48.639999,48.790001,47.939999,48.450001,35.554840,2019700
2006-08-24,48.639999,48.700001,48.110001,48.160000,35.342010,2782200
2006-08-25,47.980000,48.160000,47.750000,47.820000,35.092514,2342200
2006-08-28,47.970001,49.110001,47.930000,49.000000,35.958454,2549100
2006-08-29,48.820000,49.250000,48.650002,49.040001,35.987804,2252700
2006-08-30,48.880001,49.349998,48.509998,49.270000,36.156590,1942300
2006-08-31,49.230000,49.549999,48.840000,49.459999,36.296032,2416900
2006-09-01,49.599998,49.900002,49.400002,49.849998,36.582214,2411300
2006-09-05,49.970001,50.000000,49.849998,49.900002,36.618912,3410300
2006-09-06,49.930000,50.830002,49.900002,50.570000,37.110592,4907200
2006-09-07,50.570000,50.779999,50.220001,50.250000,36.875763,3575800
2006-09-08,50.150002,50.990002,49.830002,50.910000,37.360100,3414200
2006-09-11,50.689999,51.599998,50.400002,51.480000,37.778381,3373200
2006-09-12,51.480000,51.500000,50.919998,51.000000,37.426140,5043900
2006-09-13,50.799999,51.049999,49.240002,49.310001,36.185940,16838800
2006-09-14,49.310001,50.209999,49.029999,49.959999,36.662937,6271200
2006-09-15,50.299999,50.299999,49.400002,49.959999,36.662937,4991100
2006-09-18,49.950001,49.950001,49.250000,49.419998,36.266666,3327700
2006-09-19,49.660000,49.919998,49.369999,49.910000,36.626259,2874100
2006-09-20,50.000000,50.119999,49.740002,49.950001,36.655613,3528300
2006-09-21,49.150002,49.160000,46.000000,46.279999,33.962402,24629700
2006-09-22,46.650002,47.189999,45.450001,46.900002,34.417381,12625100
2006-09-25,46.500000,46.500000,42.950001,44.470001,32.634121,23940400
2006-09-26,44.419998,45.860001,44.419998,45.110001,33.103790,11999400
2006-09-27,45.849998,45.970001,45.189999,45.250000,33.206535,10830000
2006-09-28,45.599998,45.599998,44.500000,44.910000,32.957020,7974600
2006-09-29,44.860001,44.990002,44.180000,44.389999,32.575420,7760800
2006-10-02,44.779999,44.779999,43.389999,43.419998,31.863594,8020800
2006-10-03,44.000000,44.750000,43.430000,44.430000,32.604782,8456100
2006-10-04,44.400002,44.880001,44.000000,44.880001,32.935005,5764500
2006-10-05,45.070000,45.099998,42.759998,43.389999,31.841578,20529900
2006-10-06,43.340000,43.340000,41.360001,42.660000,31.305876,24279300
2006-10-09,42.599998,43.200001,42.480000,43.090000,31.621428,7795300
2006-10-10,43.799999,43.900002,43.020000,43.119999,31.643435,7890500
2006-10-11,43.119999,44.150002,43.060001,44.110001,32.369938,9997400
2006-10-12,44.250000,44.799999,44.209999,44.560001,32.700191,7917500
2006-10-13,44.580002,44.759998,44.029999,44.380001,32.568073,4104600
2006-10-16,44.500000,44.500000,44.080002,44.340000,32.538723,3847600
2006-10-17,44.360001,44.599998,44.130001,44.200001,32.435997,3686300
2006-10-18,44.000000,44.450001,43.619999,44.180000,32.421318,6010900
2006-10-19,43.549999,43.919998,43.340000,43.849998,32.179146,6366900
2006-10-20,43.849998,43.900002,43.400002,43.580002,31.981001,4927400
2006-10-23,43.299999,43.919998,43.080002,43.689999,32.061718,7935700
2006-10-24,43.389999,44.189999,43.310001,43.869999,32.193832,5104900
2006-10-25,43.709999,44.049999,42.880001,43.020000,31.570059,6058600
2006-10-26,43.189999,43.470001,42.959999,43.340000,31.804880,4877300
2006-10-27,43.049999,43.279999,42.759998,42.840000,31.437948,4655800
2006-10-30,42.919998,43.610001,42.869999,43.430000,31.870930,4394200
2006-10-31,43.250000,43.750000,42.860001,43.680000,32.054382,7149600
2006-11-01,43.250000,43.380001,41.419998,42.110001,30.902246,15121500
2006-11-02,42.160000,42.560001,41.799999,42.209999,30.975628,9307400
2006-11-03,42.500000,43.090000,42.299999,42.820000,31.423267,7429600
2006-11-06,43.020000,43.570000,42.950001,43.490002,31.914959,5040300
2006-11-07,43.340000,43.779999,43.169998,43.610001,32.003025,4058700
2006-11-08,43.500000,43.610001,43.009998,43.279999,31.760841,5900000
2006-11-09,43.110001,43.240002,42.040001,42.110001,30.958054,8554900
2006-11-10,42.150002,42.750000,42.150002,42.369999,31.149197,4017800
2006-11-13,42.349998,42.430000,42.009998,42.070000,30.928654,4892400
2006-11-14,42.200001,42.439999,42.000000,42.270000,31.075682,7831400
2006-11-15,42.430000,42.990002,42.230000,42.790001,31.457952,7979200
2006-11-16,42.599998,42.980000,42.509998,42.720001,31.406511,5893600
2006-11-17,42.599998,42.720001,41.700001,42.000000,30.877180,11167900
2006-11-20,42.049999,42.099998,41.610001,41.869999,30.781610,7176700
2006-11-21,41.419998,41.430000,41.049999,41.189999,30.281683,10403700
2006-11-22,41.169998,41.180000,40.650002,41.040001,30.171413,5280800
2006-11-24,40.770000,41.000000,40.660000,40.660000,29.892052,1797000
2006-11-27,40.570000,40.599998,40.009998,40.099998,29.480347,7775300
2006-11-28,40.099998,40.950001,39.910000,40.830002,30.017027,7508100
2006-11-29,40.779999,41.310001,40.500000,40.740002,29.950851,8454400
2006-11-30,40.980000,41.099998,40.340000,40.490002,29.767073,5427700
2006-12-01,40.450001,40.900002,40.049999,40.270000,29.605343,7630000
2006-12-04,40.849998,42.340000,40.660000,42.340000,31.127134,11310600
2006-12-05,42.599998,43.279999,42.320000,43.160000,31.729986,10893900
2006-12-06,43.200001,44.520000,43.049999,43.660000,32.097561,10053700
2006-12-07,43.689999,44.150002,43.119999,43.240002,31.788801,5603800
2006-12-08,43.150002,43.860001,43.049999,43.630001,32.075508,4388800
2006-12-11,43.450001,44.180000,43.209999,44.110001,32.428387,5560700
2006-12-12,44.009998,44.299999,43.750000,44.029999,32.369579,4382600
2006-12-13,44.200001,44.419998,43.700001,44.099998,32.421036,3756400
2006-12-14,44.000000,44.799999,43.970001,44.599998,32.788624,5110100
2006-12-15,44.700001,45.110001,44.480000,44.500000,32.715107,5807800
2006-12-18,44.500000,45.840000,44.500000,45.250000,33.266487,8003700
2006-12-19,45.169998,45.939999,44.660000,45.660000,33.567898,5967400
2006-12-20,44.900002,46.130001,44.900002,45.630001,33.545841,4481900
2006-12-21,45.849998,46.389999,45.660000,45.959999,33.788456,4489000
2006-12-22,47.009998,47.279999,46.090000,46.680000,34.317783,7192900
2006-12-26,46.860001,46.860001,46.049999,46.389999,34.104580,3720000
2006-12-27,46.740002,46.759998,45.759998,46.139999,33.920776,4070400
2006-12-28,46.200001,46.680000,46.049999,46.070000,33.869328,2580200
2006-12-29,46.200001,46.360001,45.759998,45.889999,33.736984,2788000
2007-01-03,45.889999,46.689999,45.599998,46.070000,33.869328,6294500
2007-01-04,45.779999,46.279999,45.720001,46.160000,33.935493,3681800
2007-01-05,46.009998,46.310001,45.389999,45.500000,33.450272,3680900
2007-01-08,45.369999,45.740002,44.930000,45.689999,33.589958,4720800
2007-01-09,45.750000,46.080002,45.599998,45.930000,33.766403,3792500
2007-01-10,45.590000,45.939999,45.450001,45.580002,33.509090,3663400
2007-01-11,45.580002,46.099998,45.470001,46.060001,33.861969,4501600
2007-01-12,46.060001,46.389999,45.599998,46.200001,33.964901,3305300
2007-01-16,46.009998,46.400002,45.900002,46.090000,33.884045,2725900
2007-01-17,45.990002,46.549999,45.799999,46.509998,34.192791,3922900
2007-01-18,46.520000,46.599998,46.029999,46.400002,34.111938,3236900
2007-01-19,46.490002,46.500000,46.009998,46.009998,33.825218,3092400
2007-01-22,46.209999,46.209999,45.490002,45.799999,33.670837,3933400
2007-01-23,45.770000,45.919998,45.310001,45.580002,33.509090,3020600
2007-01-24,45.529999,45.939999,45.150002,45.509998,33.457626,4264300
2007-01-25,45.270000,45.540001,45.049999,45.139999,33.185612,4029200
2007-01-26,45.200001,45.340000,44.799999,45.189999,33.222366,3438600
2007-01-29,45.230000,45.580002,44.930000,45.400002,33.376774,3658100
2007-01-30,45.529999,45.840000,45.049999,45.240002,33.259140,3762100
2007-01-31,45.290001,45.500000,44.810001,45.299999,33.303242,4550300
2007-02-01,45.320000,45.880001,45.279999,45.740002,33.626720,5131100
2007-02-02,45.740002,45.990002,45.299999,45.320000,33.317936,3692700
2007-02-05,45.320000,45.380001,44.830002,44.900002,33.009182,3681200
2007-02-06,44.900002,45.439999,44.740002,45.360001,33.347363,3606900
2007-02-07,45.369999,45.750000,45.070000,45.430000,33.398823,3534300
2007-02-08,45.430000,45.779999,45.160000,45.759998,33.641426,3994800
2007-02-09,45.709999,45.849998,45.369999,45.430000,33.398823,2676200
2007-02-12,45.410000,45.500000,45.080002,45.099998,33.156216,4630200
2007-02-13,45.110001,45.259998,44.830002,45.049999,33.119442,3620600
2007-02-14,44.939999,45.200001,44.810001,44.930000,33.088516,3354000
2007-02-15,44.930000,46.310001,44.930000,46.099998,33.950169,6269500
2007-02-16,46.060001,46.139999,45.549999,46.009998,33.883888,3913700
2007-02-20,45.830002,46.490002,45.799999,46.320000,34.112171,3462700
2007-02-21,46.299999,46.419998,45.790001,45.880001,33.788147,3649600
2007-02-22,45.790001,45.830002,45.130001,45.610001,33.589306,4137500
2007-02-23,45.639999,45.750000,45.209999,45.320000,33.375725,3661200
2007-02-26,45.330002,45.570000,45.130001,45.520000,33.523014,3486600
2007-02-27,45.169998,45.389999,43.389999,44.619999,32.860214,5873800
2007-02-28,45.049999,45.180000,44.410000,44.700001,32.919132,5491200
2007-03-01,44.020000,44.849998,43.320000,44.630001,32.867577,4655500
2007-03-02,44.240002,44.610001,43.820000,44.160000,32.521450,6861300
2007-03-05,43.470001,44.750000,43.230000,43.910000,32.337334,5495000
2007-03-06,44.200001,44.610001,43.799999,44.450001,32.735020,4921400
2007-03-07,44.220001,44.500000,43.910000,44.049999,32.440449,4115800
2007-03-08,44.200001,45.180000,44.060001,44.619999,32.860214,5775600
2007-03-09,44.619999,44.910000,44.349998,44.590000,32.838127,3947800
2007-03-12,44.520000,44.950001,44.419998,44.790001,32.985397,3340800
2007-03-13,44.459999,45.419998,44.110001,44.139999,32.506714,6790100
2007-03-14,44.279999,45.049999,43.910000,44.599998,32.845493,7327400
2007-03-15,44.500000,46.209999,44.349998,45.720001,33.670315,9551100
2007-03-16,45.740002,46.700001,45.439999,46.259998,34.067978,9581800
2007-03-19,46.740002,46.950001,46.430000,46.529999,34.266834,6307900
2007-03-20,46.520000,46.820000,46.150002,46.369999,34.149010,5361700
2007-03-21,46.369999,47.180000,46.049999,47.070000,34.664513,8700800
2007-03-22,47.250000,47.410000,46.509998,47.369999,34.885448,4215500
2007-03-23,47.340000,47.860001,47.009998,47.770000,35.180027,4247600
2007-03-26,48.950001,49.099998,46.680000,47.299999,34.833893,9782800
2007-03-27,47.110001,47.320000,46.830002,46.939999,34.568771,5416000
2007-03-28,46.680000,46.700001,45.880001,46.349998,34.134281,6319000
2007-03-29,46.360001,46.610001,45.919998,46.200001,34.023804,4047700
2007-03-30,46.200001,46.360001,45.520000,45.889999,33.795502,4593700
2007-04-02,45.740002,46.009998,45.560001,45.810001,33.736584,3400800
2007-04-03,45.910000,46.470001,45.860001,46.200001,34.023804,4259100
2007-04-04,46.299999,46.369999,45.830002,46.000000,33.876518,3658500
2007-04-05,46.000000,46.439999,45.950001,46.240002,34.053268,2889600
2007-04-09,46.299999,46.720001,45.970001,46.599998,34.318371,4394600
2007-04-10,46.520000,46.770000,46.299999,46.669998,34.369938,5542300
2007-04-11,46.669998,46.669998,45.689999,45.990002,33.869160,5061200
2007-04-12,46.029999,46.080002,45.520000,45.930000,33.824963,3060000
2007-04-13,46.610001,46.610001,45.650002,45.919998,33.817612,2810900
2007-04-16,46.020000,46.330002,45.900002,46.130001,33.972252,2875200
2007-04-17,46.130001,46.150002,45.860001,45.980000,33.861782,2870000
2007-04-18,45.910000,46.169998,45.750000,45.959999,33.847061,3762100
2007-04-19,46.000000,46.200001,45.759998,45.950001,33.839691,3157000
2007-04-20,46.380001,46.560001,45.560001,45.799999,33.729229,6186100
2007-04-23,45.869999,46.099998,45.750000,45.869999,33.780785,3771400
2007-04-24,45.919998,46.340000,45.529999,45.889999,33.795502,8259100
2007-04-25,45.939999,46.160000,45.720001,45.980000,33.861782,5081500
2007-04-26,45.880001,46.250000,45.750000,45.830002,33.751324,3761700
2007-04-27,45.709999,45.759998,45.020000,45.020000,33.154800,4258300
2007-04-30,45.000000,45.119999,43.869999,43.900002,32.329987,8621800
2007-05-01,44.130001,44.400002,43.500000,44.230000,32.573002,6414800
2007-05-02,44.549999,44.959999,44.299999,44.580002,32.830769,5973400
2007-05-03,44.779999,45.000000,44.360001,44.549999,32.808659,3867900
2007-05-04,44.599998,44.919998,44.480000,44.820000,33.007504,4148600
2007-05-07,44.750000,45.130001,44.660000,45.049999,33.176884,3688600
2007-05-08,44.869999,45.299999,44.779999,44.980000,33.125336,5314900
2007-05-09,44.930000,45.299999,44.869999,45.150002,33.250542,4120700
2007-05-10,44.950001,45.230000,44.450001,44.470001,32.749748,4888600
2007-05-11,44.509998,44.689999,44.029999,44.139999,32.506714,4075000
2007-05-14,44.110001,44.380001,44.000000,44.230000,32.573002,4073900
2007-05-15,44.459999,45.119999,44.150002,44.470001,32.749748,6483600
2007-05-16,44.500000,45.299999,44.220001,45.279999,33.404865,4990500
2007-05-17,45.299999,45.650002,45.110001,45.340000,33.449142,4796800
2007-05-18,45.389999,45.790001,45.200001,45.740002,33.744225,5314100
2007-05-21,45.630001,45.849998,45.020000,45.119999,33.286835,2993900
2007-05-22,45.040001,45.250000,44.689999,44.770000,33.028625,3276600
2007-05-23,44.810001,45.090000,44.689999,44.689999,32.969604,3297600
2007-05-24,44.599998,45.000000,44.480000,44.590000,32.895821,4173400
2007-05-25,44.660000,45.430000,44.549999,45.090000,33.264683,2859100
2007-05-29,45.220001,45.529999,45.080002,45.369999,33.471264,3911600
2007-05-30,45.200001,45.919998,45.169998,45.250000,33.382744,4850100
2007-05-31,45.240002,45.439999,45.060001,45.130001,33.294193,3822900
2007-06-01,45.130001,45.430000,45.009998,45.130001,33.294193,5027900
2007-06-04,45.099998,45.439999,45.029999,45.230000,33.367992,3476400
2007-06-05,45.220001,45.419998,44.950001,44.959999,33.168785,3895200
2007-06-06,44.700001,44.980000,44.279999,44.290001,32.674511,5419300
2007-06-07,44.299999,44.490002,43.950001,43.950001,32.423672,6613900
2007-06-08,43.930000,44.400002,43.930000,44.310001,32.689247,4000400
2007-06-11,44.320000,44.549999,44.169998,44.250000,32.645000,2869300
2007-06-12,44.110001,44.340000,43.480000,43.490002,32.084316,4536500
2007-06-13,43.810001,44.459999,43.759998,44.000000,32.460571,4748200
2007-06-14,44.000000,44.160000,43.720001,43.849998,32.349888,4593600
2007-06-15,44.220001,44.750000,44.209999,44.259998,32.652359,5751900
2007-06-18,44.270000,44.419998,43.950001,44.270000,32.659748,4436700
2007-06-19,44.020000,44.200001,43.590000,43.660000,32.209732,6293200
2007-06-20,43.849998,43.860001,43.529999,43.660000,32.209732,5955400
2007-06-21,43.669998,44.860001,43.660000,44.849998,33.087631,6809000
2007-06-22,44.700001,45.470001,44.549999,44.970001,33.176155,9282700
2007-06-25,45.500000,45.500000,43.970001,44.250000,32.645000,9553200
2007-06-26,44.259998,44.470001,43.639999,43.730000,32.261368,7393600
2007-06-27,43.750000,44.209999,43.669998,44.070000,32.512207,5003700
2007-06-28,43.830002,43.950001,43.430000,43.529999,32.113819,6300100
2007-06-29,43.840000,43.939999,43.310001,43.540001,32.121201,4046800
2007-07-02,43.840000,43.919998,43.580002,43.709999,32.246605,5070400
2007-07-03,43.889999,43.889999,43.500000,43.849998,32.349888,3284400
2007-07-05,43.689999,43.980000,43.669998,43.910000,32.394154,4729100
2007-07-06,43.910000,44.590000,43.889999,44.410000,32.763042,5601200
2007-07-09,44.560001,44.939999,44.349998,44.689999,32.969604,5982100
