Date,Open,High,Low,Close,Adj Close,Volume
2001-12-13,8.266201,8.357372,8.144639,8.144639,6.521822,489500
2001-12-14,8.205420,8.235810,8.129444,8.202381,6.568059,289100
2001-12-17,8.251005,8.399919,8.251005,8.384724,6.714070,163800
2001-12-18,8.384724,8.387763,8.205420,8.266201,6.619164,239000
2001-12-19,8.269239,8.618730,8.269239,8.570106,6.862515,355300
2001-12-20,8.570106,8.928713,8.570106,8.752448,7.008526,838300
2001-12-21,8.813229,8.995571,8.813229,8.880088,7.110732,520500
2001-12-24,8.940868,8.940868,8.761565,8.773722,7.025561,108000
2001-12-26,8.737253,8.980376,8.737253,8.813229,7.057198,139000
2001-12-27,8.813229,8.995571,8.813229,8.916556,7.139935,191400
2001-12-28,8.949986,9.147524,8.931751,8.971259,7.183737,276300
2001-12-31,8.965181,8.965181,8.676472,8.773722,7.025561,292300
2002-01-02,8.813229,8.828424,8.609612,8.734214,6.993926,188300
2002-01-03,8.722057,8.813229,8.691667,8.813229,7.057198,125100
2002-01-04,8.813229,8.892244,8.782839,8.849697,7.086396,183800
2002-01-07,8.828424,8.919596,8.813229,8.813229,7.057198,181700
2002-01-08,8.813229,8.813229,8.509324,8.570106,6.862515,305500
2002-01-09,8.515403,8.813229,8.515403,8.664315,6.937952,294700
2002-01-10,8.600495,8.715980,8.582261,8.694706,6.962290,101900
2002-01-11,8.694706,8.740292,8.676472,8.694706,6.962290,100100
2002-01-14,8.661277,8.722057,8.661277,8.697745,6.964725,117200
2002-01-15,8.694706,8.813229,8.694706,8.801073,7.047463,275600
2002-01-16,8.828424,8.828424,8.782839,8.813229,7.057198,123800
2002-01-17,8.813229,8.870971,8.770682,8.840580,7.079096,343600
2002-01-18,8.828424,8.889205,8.813229,8.813229,7.057198,151500
2002-01-22,8.813229,8.883127,8.794994,8.843619,7.081533,117000
2002-01-23,8.843619,8.886166,8.798034,8.886166,7.115602,123600
2002-01-24,8.858814,8.959103,8.813229,8.892244,7.120466,127600
2002-01-25,8.858814,8.949986,8.816268,8.919596,7.142370,119000
2002-01-28,8.889205,8.889205,8.798034,8.801073,7.047463,123800
2002-01-29,8.831463,8.834502,8.782839,8.782839,7.032862,244100
2002-01-30,8.779799,8.962142,8.767643,8.922634,7.144805,169700
2002-01-31,8.889205,8.889205,8.731174,8.746370,7.003659,165300
2002-02-01,8.722057,8.931751,8.706862,8.901361,7.127767,105900
2002-02-04,8.858814,8.874010,8.798034,8.846659,7.083965,129700
2002-02-05,8.904400,8.934791,8.858814,8.892244,7.120466,198800
2002-02-06,8.886166,8.886166,8.813229,8.886166,7.115602,138800
2002-02-07,8.874010,8.934791,8.861854,8.928713,7.149671,202500
2002-02-08,8.928713,8.995571,8.819307,8.986454,7.195905,315300
2002-02-11,9.041157,9.144485,9.010767,9.065470,7.259177,145900
2002-02-12,9.065470,9.132328,9.025962,9.120173,7.302982,124500
2002-02-13,9.117133,9.220461,9.077625,9.196149,7.363820,153400
2002-02-14,9.165758,9.266047,9.126250,9.238695,7.397887,140300
2002-02-15,9.238695,9.238695,9.117133,9.177915,7.349216,147500
2002-02-19,9.162719,9.187032,9.086742,9.101938,7.288380,157200
2002-02-20,9.117133,9.269086,9.117133,9.266047,7.419792,154100
2002-02-21,9.269086,9.296437,9.089782,9.095860,7.283513,191700
2002-02-22,9.086742,9.345061,9.086742,9.326827,7.468460,231100
2002-02-25,9.360257,9.405843,9.299476,9.375452,7.507398,291000
2002-02-26,9.405843,9.436233,9.305554,9.390647,7.519565,211400
2002-02-27,9.421038,9.633771,9.421038,9.542600,7.641239,171700
2002-02-28,9.557795,9.761411,9.542600,9.648966,7.726414,198600
2002-03-01,9.633771,9.740137,9.609459,9.718864,7.782383,95500
2002-03-04,9.724942,9.861699,9.691513,9.776606,7.828621,173800
2002-03-05,9.785723,9.968065,9.770528,9.892090,7.921093,230400
2002-03-06,9.861699,10.120018,9.846504,10.083549,8.074405,180400
2002-03-07,10.104823,10.104823,10.028847,10.062276,8.057371,282400
2002-03-08,10.089627,10.165604,10.089627,10.150409,8.127945,271200
2002-03-11,10.104823,10.120018,10.074432,10.074432,8.067107,199300
2002-03-12,10.044042,10.150409,10.028847,10.120018,8.103609,127800
2002-03-13,10.104823,10.174721,10.050120,10.150409,8.127945,160500
2002-03-14,10.165604,10.454313,10.165604,10.347946,8.286121,192300
2002-03-15,10.347946,10.466469,10.302361,10.347946,8.286121,263100
2002-03-18,10.332751,10.472548,10.268931,10.420883,8.344528,146300
2002-03-19,10.360103,10.475586,10.335790,10.393532,8.322623,87600
2002-03-20,10.378337,10.499899,10.284126,10.469508,8.383460,434400
2002-03-21,10.408727,10.627539,10.393532,10.624499,8.507574,174200
2002-03-22,10.621460,10.803802,10.621460,10.727827,8.590313,325300
2002-03-25,10.803802,10.952716,10.636656,10.651851,8.529475,355300
2002-03-26,10.636656,10.852427,10.636656,10.706553,8.573275,294700
2002-03-27,10.773413,10.907130,10.736944,10.818998,8.663316,166300
2002-03-28,10.803802,10.922326,10.758217,10.864584,8.699820,131700
2002-04-01,10.849389,10.870662,10.636656,10.870662,8.704685,137000
2002-04-02,10.834193,10.910170,10.736944,10.758217,8.614649,197300
2002-04-03,10.727827,10.907130,10.697436,10.794685,8.643849,192900
2002-04-04,10.788608,10.931443,10.739983,10.870662,8.704685,96200
2002-04-05,10.879779,11.043887,10.879779,10.970950,8.784991,158000
2002-04-08,10.818998,11.198878,10.818998,11.186723,8.957774,281600
2002-04-09,11.153293,11.426807,11.138098,11.372105,9.106218,287700
2002-04-10,11.375143,11.475431,11.232308,11.454159,9.171923,272400
2002-04-11,11.426807,11.454159,11.256620,11.305245,9.052679,382500
2002-04-12,11.335636,11.423768,11.214074,11.423768,9.147584,403500
2002-04-15,11.411612,11.596993,11.302206,11.414651,9.140287,337500
2002-04-16,11.445042,11.472393,11.320440,11.396417,9.125685,146700
2002-04-17,11.366026,11.548368,11.320440,11.457197,9.174355,184400
2002-04-18,11.457197,11.484549,11.180644,11.274855,9.028347,436900
2002-04-19,11.244464,11.384260,11.244464,11.320440,9.064849,114000
2002-04-22,11.335636,11.411612,11.244464,11.259660,9.016176,174500
2002-04-23,11.259660,11.274855,11.217113,11.220152,8.984544,167900
2002-04-24,11.229269,11.359948,11.147215,11.150254,8.928572,122600
2002-04-25,11.183683,11.195840,11.092512,11.138098,8.918835,134800
2002-04-26,11.183683,11.195840,11.001341,11.083395,8.875032,125100
2002-04-29,11.046926,11.059083,10.964872,10.995263,8.804458,108000
2002-04-30,11.001341,11.092512,11.001341,11.077317,8.870165,228500
2002-05-01,11.062121,11.135058,11.007419,11.110746,8.896935,185500
2002-05-02,11.122903,11.229269,11.104669,11.104669,8.892067,108700
2002-05-03,11.107707,11.107707,11.025653,11.046926,8.845828,115900
2002-05-06,11.043887,11.095551,11.025653,11.028692,8.831230,120300
2002-05-07,11.016536,11.046926,10.885858,10.922326,8.746055,104500
2002-05-08,10.955755,11.056044,10.834193,11.001341,8.809329,198000
2002-05-09,11.077317,11.077317,10.782530,10.803802,8.651149,163400
2002-05-10,10.773413,10.773413,10.578914,10.581953,8.473503,180200
2002-05-13,10.621460,10.688319,10.621460,10.667046,8.541641,163100
2002-05-14,10.697436,10.840271,10.691359,10.706553,8.573275,294100
2002-05-15,10.636656,10.818998,10.630577,10.767334,8.621948,198000
2002-05-16,10.727827,10.743022,10.667046,10.679202,8.551376,107400
2002-05-17,10.651851,10.697436,10.627539,10.697436,8.565977,106800
2002-05-20,10.636656,10.688319,10.621460,10.621460,8.505138,95500
2002-05-21,10.624499,10.624499,10.524211,10.581953,8.473503,105400
2002-05-22,10.551562,10.560679,10.369220,10.411766,8.337224,138400
2002-05-23,10.414805,10.512054,10.399610,10.499899,8.407795,135500
2002-05-24,10.469508,10.475586,10.211189,10.402649,8.329924,208500
2002-05-28,10.393532,10.393532,10.229424,10.363141,8.298291,134400
2002-05-29,10.332751,10.433040,10.287166,10.399610,8.327488,96800
2002-05-30,10.378337,10.448235,10.232463,10.332751,8.273952,129100
2002-05-31,10.317555,10.512054,10.317555,10.436079,8.356691,147500
2002-06-03,10.423923,10.423923,10.171681,10.195994,8.164446,124300
2002-06-04,10.211189,10.211189,9.889050,9.949831,7.967330,171300
2002-06-05,9.968065,10.065315,9.968065,9.986300,7.996535,115700
2002-06-06,9.968065,9.998456,9.882973,9.922480,7.945431,168400
2002-06-07,9.922480,10.086589,9.876894,10.028847,8.030602,132800
2002-06-10,10.059237,10.074432,9.983261,10.034925,8.035469,54700
2002-06-11,10.034925,10.047081,9.934636,9.995418,8.003832,160500
2002-06-12,9.968065,10.013652,9.831308,9.949831,7.967330,124500
2002-06-13,9.937675,9.937675,9.724942,9.831308,7.872424,269900
2002-06-14,9.816113,9.840425,9.706708,9.800919,7.848090,184800
2002-06-17,9.819153,9.968065,9.773567,9.837387,7.877292,244700
2002-06-18,9.846504,10.080510,9.800919,10.025807,8.028171,312400
2002-06-19,10.028847,10.028847,9.749254,9.764450,7.818889,198000
2002-06-20,9.764450,9.800919,9.603380,9.679357,7.750748,229100
2002-06-21,9.572990,9.782684,9.572990,9.755333,7.811586,321300
2002-06-24,9.761411,9.785723,9.515248,9.618576,7.702078,194600
2002-06-25,9.636810,9.715825,9.527404,9.533483,7.633940,210500
2002-06-26,9.512209,9.603380,9.405843,9.572990,7.665576,229100
2002-06-27,9.621614,9.703669,9.554755,9.648966,7.726414,149500
2002-06-28,9.648966,9.740137,9.621614,9.621614,7.704511,293400
2002-07-01,9.624654,9.983261,9.624654,9.819153,7.862690,235000
2002-07-02,9.819153,9.861699,9.606420,9.621614,7.704511,150100
2002-07-03,9.648966,9.648966,9.551717,9.576029,7.668008,135500
2002-07-05,9.603380,9.800919,9.572990,9.794840,7.843222,69300
2002-07-08,9.770528,9.904245,9.673279,9.688474,7.758048,180200
2002-07-09,9.679357,9.703669,9.457506,9.466623,7.580403,141400
2002-07-10,9.421038,9.421038,9.129290,9.168797,7.341918,438200
2002-07-11,9.147524,9.360257,9.117133,9.342023,7.480630,323900
2002-07-12,9.314672,9.314672,9.162719,9.193110,7.361384,211200
2002-07-15,9.162719,9.284281,9.086742,9.269086,7.422223,281200
2002-07-16,9.269086,9.284281,9.101938,9.162719,7.337051,232900
2002-07-17,9.162719,9.269086,9.086742,9.196149,7.363820,356800
2002-07-18,9.162719,9.421038,9.056353,9.071548,7.264045,557600
2002-07-19,8.965181,9.202227,8.965181,9.071548,7.264045,462500
2002-07-22,9.056353,9.226539,8.931751,8.974298,7.186172,524400
2002-07-23,8.919596,8.986454,8.478934,8.500207,6.806544,341700
2002-07-24,8.500207,9.032040,8.393841,9.010767,7.215374,460800
2002-07-25,9.029001,9.250852,8.889205,9.135367,7.315147,365300
2002-07-26,9.101938,9.211344,9.038118,9.211344,7.375988,232200
2002-07-29,9.211344,9.876894,9.211344,9.867777,7.901625,282400
2002-07-30,9.870816,10.159526,9.703669,10.153447,8.130378,409400
2002-07-31,10.153447,10.265892,10.083549,10.250697,8.208247,329200
2002-08-01,10.235501,10.235501,10.092667,10.132174,8.113343,280300
2002-08-02,10.120018,10.180799,9.980222,10.010612,8.016004,429000
2002-08-05,9.998456,10.089627,9.752294,9.788762,7.838353,274500
2002-08-06,9.864738,10.135213,9.864738,10.037964,8.037900,405900
2002-08-07,10.113940,10.238541,9.998456,10.232463,8.193649,281800
2002-08-08,10.089627,10.651851,10.089627,10.636656,8.517306,288400
2002-08-09,10.606265,10.624499,10.448235,10.466469,8.381029,261800
2002-08-12,10.466469,10.584991,10.302361,10.499899,8.407795,181500
2002-08-13,10.515094,10.651851,10.305400,10.311478,8.256919,169000
2002-08-14,10.302361,10.648811,10.268931,10.648811,8.527037,176300
2002-08-15,10.648811,10.800764,10.645773,10.776451,8.629247,248300
2002-08-16,10.743022,11.053004,10.685280,10.861545,8.697385,244900
2002-08-19,10.846350,11.031732,10.758217,10.934482,8.755791,360100
2002-08-20,10.940560,10.980067,10.770373,10.961833,8.777691,172300
2002-08-21,10.940560,11.010458,10.697436,10.861545,8.697385,280500
2002-08-22,10.803802,10.983107,10.803802,10.910170,8.736322,253300
2002-08-23,10.864584,10.910170,10.715671,10.743022,8.602479,210500
2002-08-26,10.712631,10.788608,10.575874,10.727827,8.590313,304100
2002-08-27,10.730865,10.803802,10.569797,10.584991,8.475933,185700
2002-08-28,10.545485,10.557640,10.369220,10.469508,8.383460,182900
2002-08-29,10.469508,10.648811,10.423923,10.597148,8.485672,144700
2002-08-30,10.618422,10.697436,10.542445,10.542445,8.441864,190300
2002-09-03,10.499899,10.499899,10.308438,10.354024,8.290986,221200
2002-09-04,10.354024,10.627539,10.302361,10.627539,8.510006,248000
2002-09-05,10.606265,10.609304,10.302361,10.320595,8.264221,192700
2002-09-06,10.378337,10.527250,10.302361,10.347946,8.286121,299300
2002-09-09,10.332751,10.636656,10.299321,10.512054,8.417531,327000
2002-09-10,10.530289,10.560679,10.439117,10.445196,8.363993,145500
2002-09-11,10.515094,10.539406,10.363141,10.393532,8.322623,108500
2002-09-12,10.363141,10.378337,10.183838,10.205112,8.171747,173200
2002-09-13,10.202072,10.414805,10.180799,10.369220,8.303156,162700
2002-09-16,10.396571,10.490782,10.256775,10.445196,8.363993,94000
2002-09-17,10.515094,10.545485,10.223346,10.247658,8.205816,137000
2002-09-18,10.247658,10.341868,10.180799,10.256775,8.213119,174500
2002-09-19,10.241580,10.287166,10.180799,10.180799,8.152280,295400
2002-09-20,10.211189,10.281087,10.174721,10.199033,8.166880,468700
2002-09-23,10.226384,10.226384,10.044042,10.141292,8.120643,178200
2002-09-24,10.120018,10.223346,9.998456,10.001495,8.008698,182900
2002-09-25,10.044042,10.241580,9.937675,10.165604,8.140108,199600
2002-09-26,10.180799,10.509016,10.180799,10.493820,8.402932,166700
2002-09-27,10.454313,10.636656,10.341868,10.393532,8.322623,477900
2002-09-30,10.363141,10.414805,10.165604,10.332751,8.273952,377600
2002-10-01,10.363141,10.600187,10.241580,10.597148,8.485672,256600
2002-10-02,10.591070,10.712631,10.426962,10.426962,8.349396,264700
2002-10-03,10.439117,10.575874,10.417845,10.469508,8.383460,229800
2002-10-04,10.484703,10.515094,10.159526,10.235501,8.196083,203900
2002-10-07,10.238541,10.296283,9.983261,10.019730,8.023301,258700
2002-10-08,10.050120,10.457352,10.019730,10.408727,8.334794,224300
2002-10-09,10.378337,10.381375,10.050120,10.080510,8.071973,291600
2002-10-10,10.101784,10.618422,10.101784,10.569797,8.463766,413400
2002-10-11,10.727827,10.913209,10.709593,10.773413,8.626815,387500
2002-10-14,10.743022,10.885858,10.682241,10.825076,8.668182,219000
2002-10-15,10.970950,11.466314,10.970950,11.384260,9.115952,354200
2002-10-16,11.384260,11.505822,11.332597,11.442002,9.162189,425900
2002-10-17,11.593954,11.669930,11.457197,11.645618,9.325233,382900
2002-10-18,11.648657,11.700321,11.484549,11.542291,9.242491,178900
2002-10-21,11.545330,11.697282,11.502783,11.517979,9.223025,468700
2002-10-22,11.487588,11.590916,11.457197,11.514939,9.220592,253900
2002-10-23,11.487588,11.587876,11.305245,11.566603,9.261957,227600
2002-10-24,11.578759,11.624345,11.290051,11.302206,9.050247,176500
2002-10-25,11.305245,11.548368,11.290051,11.530134,9.232759,217100
2002-10-28,11.548368,11.624345,11.362988,11.381222,9.113516,194000
2002-10-29,11.366026,11.366026,11.150254,11.244464,9.004010,163100
2002-10-30,11.259660,11.423768,11.217113,11.335636,9.077013,205200
2002-10-31,11.350831,11.569642,11.305245,11.399456,9.128118,287500
2002-11-01,11.426807,11.487588,11.302206,11.399456,9.128118,283700
2002-11-04,11.460237,11.700321,11.448080,11.557486,9.254662,368400
2002-11-05,11.548368,11.578759,11.244464,11.438963,9.159756,261200
2002-11-06,11.457197,11.511900,11.366026,11.475431,9.188954,165100
2002-11-07,11.457197,11.530134,11.290051,11.426807,9.150022,219000
2002-11-08,11.454159,11.493666,11.244464,11.305245,9.052679,165100
2002-11-11,11.229269,11.338675,11.122903,11.150254,8.928572,185500
2002-11-12,11.150254,11.186723,10.973989,11.110746,8.896935,261800
2002-11-13,11.122903,11.198878,11.031732,11.062121,8.857998,175000
2002-11-14,11.107707,11.259660,11.062121,11.211035,8.977241,126900
2002-11-15,11.183683,11.563564,11.183683,11.563564,9.259525,275800
2002-11-18,11.578759,11.837078,11.502783,11.742867,9.403104,291000
2002-11-19,11.742867,11.852273,11.566603,11.639540,9.320365,222900
2002-11-20,11.624345,11.745907,11.551408,11.645618,9.325233,159200
2002-11-21,11.669930,11.745907,11.557486,11.715516,9.381205,167700
2002-11-22,11.700321,11.837078,11.624345,11.745907,9.405539,193400
2002-11-25,11.730712,11.913054,11.715516,11.864429,9.500445,190700
2002-11-26,11.870507,11.961679,11.791492,11.812766,9.459075,212700
2002-11-27,11.837078,12.080201,11.837078,11.992069,9.602653,160000
2002-11-29,12.022460,12.147060,12.004226,12.019421,9.624554,62000
2002-12-02,12.049811,12.144022,11.794532,12.095397,9.685396,188300
2002-12-03,12.019421,12.049811,11.925210,11.973835,9.588056,97200
2002-12-04,11.958640,12.238232,11.958640,12.034616,9.636718,207200
2002-12-05,12.052850,12.147060,11.989030,12.065006,9.676456,117600
2002-12-06,12.034616,12.058928,11.870507,12.037655,9.654519,185500
2002-12-09,12.019421,12.098435,11.837078,11.925210,9.564339,237700
2002-12-10,11.958640,12.049811,11.837078,12.004226,9.627707,181500
2002-12-11,12.034616,12.153139,12.019421,12.134905,9.732518,248900
2002-12-12,12.068046,12.080201,11.852273,11.961679,9.795552,153800
2002-12-13,11.943444,11.964718,11.821883,11.888741,9.735822,85700
2002-12-16,11.867469,11.958640,11.855312,11.913054,9.755733,241600
2002-12-17,11.897859,12.034616,11.861390,11.900898,9.745775,225600
2002-12-18,11.900898,11.903937,11.730712,11.742867,9.616362,199600
2002-12-19,11.715516,11.882664,11.521017,11.536213,9.447129,253900
2002-12-20,11.460237,11.694243,11.460237,11.581799,9.484465,358800
2002-12-23,11.581799,11.590916,11.472393,11.578759,9.481976,265100
2002-12-24,11.563564,11.639540,11.487588,11.539251,9.449620,683900
2002-12-26,11.548368,11.712478,11.517979,11.593954,9.494416,227100
2002-12-27,11.563564,11.563564,11.350831,11.381222,9.320208,184200
2002-12-30,11.396417,11.396417,11.238386,11.366026,9.307764,348900
2002-12-31,11.381222,11.399456,11.244464,11.338675,9.285367,239000
2003-01-02,11.350831,11.554447,11.259660,11.554447,9.462061,215400
2003-01-03,11.609150,11.609150,11.448080,11.502783,9.419755,238300
2003-01-06,11.533174,11.730712,11.533174,11.669930,9.556636,432500
2003-01-07,11.685125,11.694243,11.533174,11.578759,9.481976,263700
2003-01-08,11.563564,11.593954,11.457197,11.493666,9.412290,186100
2003-01-09,11.517979,11.621305,11.466314,11.618267,9.514328,183500
2003-01-10,11.548368,11.578759,11.475431,11.545330,9.454600,179800
2003-01-13,11.517979,11.521017,10.901052,11.214074,9.183329,982400
2003-01-14,11.229269,11.244464,11.098590,11.174566,9.150979,331800
2003-01-15,11.183683,11.211035,10.803802,11.031732,9.034007,664600
2003-01-16,11.077317,11.214074,11.001341,11.080356,9.073828,201500
2003-01-17,11.019575,11.071239,10.879779,10.940560,8.959348,141600
2003-01-21,10.952716,10.952716,10.818998,10.894975,8.922013,187100
2003-01-22,10.940560,10.949677,10.764296,10.812920,8.854818,264500
2003-01-23,10.849389,10.898013,10.764296,10.788608,8.834908,170600
2003-01-24,10.743022,10.785568,10.639694,10.642734,8.715447,251300
2003-01-27,10.566757,10.743022,10.423923,10.451274,8.558665,280500
2003-01-28,10.451274,10.515094,10.378337,10.433040,8.543728,303300
2003-01-29,10.448235,10.569797,10.302361,10.512054,8.608438,275800
2003-01-30,10.530289,10.575874,10.454313,10.484703,8.586040,176500
2003-01-31,10.484703,10.667046,10.423923,10.633616,8.707984,277600
2003-02-03,10.633616,10.667046,10.411766,10.597148,8.678123,205400
2003-02-04,10.575874,10.575874,10.335790,10.399610,8.516354,163800
2003-02-05,10.393532,10.399610,10.271970,10.338829,8.466581,320400
2003-02-06,10.363141,10.420883,10.244618,10.335790,8.464092,394400
2003-02-07,10.366180,10.378337,10.253736,10.281087,8.419297,181700
2003-02-10,10.256775,10.302361,10.101784,10.299321,8.434229,206100
2003-02-11,10.241580,10.396571,10.186877,10.235501,8.381968,248000
2003-02-12,10.211189,10.256775,10.019730,10.022769,8.207755,219300
2003-02-13,10.028847,10.165604,10.028847,10.113940,8.282417,152100
2003-02-14,10.138252,10.275009,10.089627,10.223346,8.372011,269100
2003-02-18,10.195994,10.347946,10.153447,10.323634,8.454137,158500
2003-02-19,10.347946,10.363141,10.241580,10.332751,8.461602,225200
2003-02-20,10.393532,10.393532,10.296283,10.311478,8.444180,196900
