Date,Open,High,Low,Close,Adj Close,Volume
2006-04-27,15.519048,15.595238,15.376190,15.595238,8.451283,569700
2006-04-28,15.538095,15.604762,15.523809,15.595238,8.451283,213900
2006-05-01,15.595238,15.604762,15.461905,15.561905,8.433214,548900
2006-05-02,15.542857,15.761905,15.338096,15.428572,8.360959,850000
2006-05-03,15.428572,15.447619,15.333333,15.390476,8.340317,473900
2006-05-04,15.400000,15.628572,15.376190,15.414286,8.353220,217700
2006-05-05,15.390476,15.500000,15.390476,15.457143,8.376446,265400
2006-05-08,15.500000,15.619047,15.447619,15.552381,8.428057,399200
2006-05-09,15.514286,15.609524,15.476191,15.580953,8.443537,273800
2006-05-10,15.614285,15.642858,15.495238,15.604762,8.456443,347700
2006-05-11,15.547619,15.609524,15.371428,15.404762,8.348059,334300
2006-05-12,15.347619,15.519048,15.219048,15.219048,8.247418,565500
2006-05-15,15.285714,15.285714,15.009523,15.171429,8.221612,852100
2006-05-16,15.214286,15.238095,15.000000,15.028571,8.144197,320600
2006-05-17,14.995238,15.014286,14.714286,14.771428,8.004845,418700
2006-05-18,14.838096,14.966666,14.719048,14.719048,7.976459,779300
2006-05-19,14.728572,15.047619,14.728572,14.904762,8.077102,360500
2006-05-22,14.838096,15.100000,14.838096,15.047619,8.154512,424800
2006-05-23,15.152381,15.152381,14.928572,14.928572,8.090008,323800
2006-05-24,14.947619,15.028571,14.700000,14.938095,8.095162,715000
2006-05-25,15.000000,15.085714,14.904762,15.061905,8.162258,259500
2006-05-26,15.604762,16.428572,15.604762,16.042856,8.693850,1976300
2006-05-30,15.966666,16.095238,15.704762,15.790476,8.557080,579600
2006-05-31,15.819048,15.866667,15.642858,15.676190,8.495149,1017200
2006-06-01,15.647619,15.828571,15.647619,15.795238,8.559660,438200
2006-06-02,15.814285,15.952381,15.809524,15.923809,8.629337,356300
2006-06-05,15.919047,15.938095,15.747619,15.861905,8.595791,610800
2006-06-06,15.852381,15.895238,15.652381,15.771428,8.546756,373500
2006-06-07,15.790476,16.080952,15.719048,16.038095,8.691272,667500
2006-06-08,15.990477,16.100000,15.928572,16.033333,8.688689,531900
2006-06-09,16.100000,16.190475,15.885715,16.180952,8.768688,774400
2006-06-12,16.161905,16.185715,15.914286,15.990477,8.665464,427500
2006-06-13,15.904762,16.123810,15.676190,15.680952,8.497729,466600
2006-06-14,15.714286,15.880953,15.528571,15.552381,8.428057,384300
2006-06-15,15.542857,15.990477,15.542857,15.928572,8.631920,416400
2006-06-16,15.866667,16.033333,15.742857,15.790476,8.557080,259900
2006-06-19,15.776191,15.890476,15.533334,15.552381,8.428057,224200
2006-06-20,15.576191,15.642858,15.438095,15.442857,8.368702,208500
2006-06-21,15.404762,15.638095,15.404762,15.542857,8.422893,275100
2006-06-22,15.476191,15.633333,15.476191,15.595238,8.451283,459000
2006-06-23,15.623810,15.623810,15.476191,15.495238,8.397089,249000
2006-06-26,15.461905,15.695238,15.461905,15.652381,8.482247,184800
2006-06-27,15.595238,15.704762,15.371428,15.447619,8.371285,229700
2006-06-28,15.428572,15.585714,15.376190,15.447619,8.371285,679100
2006-06-29,15.452381,15.671429,15.300000,15.619047,8.464181,528300
2006-06-30,15.666667,15.680952,15.533334,15.642858,8.477086,1077000
2006-07-03,15.580953,15.800000,15.490477,15.800000,8.562244,369300
2006-07-05,15.861905,15.861905,15.509523,15.566667,8.435798,603900
2006-07-06,15.628572,15.728572,15.552381,15.580953,8.443537,514000
2006-07-07,15.609524,15.700000,15.447619,15.500000,8.399670,555400
2006-07-10,15.580953,15.714286,15.476191,15.528571,8.415149,314500
2006-07-11,15.576191,15.576191,15.380953,15.500000,8.399670,186400
2006-07-12,15.547619,15.595238,15.390476,15.390476,8.340317,171900
2006-07-13,15.409524,15.409524,15.238095,15.342857,8.314511,345400
2006-07-14,15.457143,15.457143,15.238095,15.261905,8.270639,235600
2006-07-17,15.233334,15.419047,15.185715,15.333333,8.309351,286600
2006-07-18,15.409524,15.823810,15.404762,15.733334,8.526119,502300
2006-07-19,15.809524,16.080952,15.752381,16.028572,8.686110,624300
2006-07-20,16.166666,16.171429,15.938095,15.995238,8.668045,498700
2006-07-21,16.138096,16.295238,15.790476,16.295238,8.830624,1029200
2006-07-24,16.447618,16.838095,16.333334,16.580952,8.985453,1038800
2006-07-25,16.519047,17.176191,16.519047,16.928572,9.173833,2025200
2006-07-26,17.047619,17.295238,16.904762,17.147619,9.292537,637900
2006-07-27,17.295238,17.380953,17.228571,17.252380,9.349310,759500
2006-07-28,17.166666,17.423809,17.166666,17.252380,9.414271,833400
2006-07-31,17.295238,17.295238,17.047619,17.090477,9.325924,514700
2006-08-01,17.157143,17.180952,16.742857,16.976191,9.263560,434000
2006-08-02,17.123810,17.123810,16.904762,16.976191,9.263560,375200
2006-08-03,16.976191,17.100000,16.914286,17.047619,9.302539,478500
2006-08-04,17.114286,17.285715,17.047619,17.090477,9.325924,502500
2006-08-07,17.171429,17.171429,16.985714,17.071428,9.315531,588800
2006-08-08,17.166666,17.238094,17.014286,17.085714,9.323326,276100
2006-08-09,17.285715,17.299999,16.861904,16.861904,9.201199,424200
2006-08-10,16.952381,16.971428,16.847618,16.909523,9.227180,489000
2006-08-11,16.852381,17.023809,16.852381,17.000000,9.276551,389300
2006-08-14,16.947618,17.200001,16.947618,17.080952,9.320727,231600
2006-08-15,17.238094,17.428572,17.147619,17.361904,9.474036,489900
2006-08-16,17.476191,17.609524,17.285715,17.609524,9.609159,408400
2006-08-17,17.638096,17.709524,17.509523,17.609524,9.609159,313300
2006-08-18,17.666666,17.861904,17.628571,17.666666,9.640340,738900
2006-08-21,17.666666,17.680952,17.509523,17.509523,9.554586,212100
2006-08-22,17.500000,17.623810,17.376190,17.447618,9.520809,301100
2006-08-23,17.404762,17.404762,16.990477,17.185715,9.377893,266200
2006-08-24,17.285715,17.290476,17.033333,17.114286,9.338915,232200
2006-08-25,17.171429,17.171429,16.985714,17.019047,9.286943,223200
2006-08-28,17.085714,17.119047,17.038095,17.080952,9.320727,176800
2006-08-29,17.142857,17.166666,16.961905,17.028572,9.292144,387400
2006-08-30,16.957144,17.185715,16.957144,17.100000,9.331124,265600
2006-08-31,16.966667,17.219048,16.966667,17.214285,9.393485,233500
2006-09-01,17.309525,17.371429,17.076191,17.319048,9.450650,443500
2006-09-05,17.380953,17.695238,17.361904,17.585714,9.596166,458600
2006-09-06,17.628571,18.442858,17.623810,17.976191,9.809241,2070800
2006-09-07,17.976191,18.123810,17.704762,17.833334,9.731287,1539500
2006-09-08,17.938095,17.938095,17.638096,17.676191,9.645535,1567200
2006-09-11,17.714285,17.733334,17.633333,17.676191,9.645535,1670700
2006-09-12,17.666666,17.666666,17.552382,17.561905,9.583176,1056500
2006-09-13,17.523809,17.647619,17.466667,17.580952,9.593564,588600
2006-09-14,17.509523,17.628571,17.490477,17.533333,9.567578,429200
2006-09-15,17.652382,17.661905,17.538095,17.585714,9.596166,289500
2006-09-18,17.628571,17.742857,17.561905,17.566668,9.585773,481100
2006-09-19,17.628571,17.866667,17.571428,17.804762,9.715697,693200
2006-09-20,19.323809,19.595238,18.214285,19.033333,10.386100,7711400
2006-09-21,18.733334,18.795238,18.414286,18.576191,10.136646,3110500
2006-09-22,18.523809,18.614286,18.200001,18.519047,10.105464,913200
2006-09-25,18.547619,18.547619,18.299999,18.299999,9.985935,735200
2006-09-26,18.299999,18.561905,18.299999,18.471428,10.079479,746100
2006-09-27,18.523809,18.747620,18.504763,18.690475,10.199009,855100
2006-09-28,18.785715,18.799999,18.514286,18.733334,10.222399,683100
2006-09-29,18.785715,18.909523,18.695238,18.861904,10.292555,1306600
2006-10-02,18.876190,18.895239,18.695238,18.752380,10.232792,931100
2006-10-03,18.780952,18.971428,18.685715,18.938095,10.334133,682500
2006-10-04,18.852381,19.014286,18.685715,18.957144,10.344524,767300
2006-10-05,18.952381,19.285715,18.928572,19.257143,10.508228,1286000
2006-10-06,19.276190,19.276190,19.052382,19.152382,10.451066,423700
2006-10-09,19.090477,19.176191,19.042856,19.066668,10.404290,533100
2006-10-10,19.028572,19.147619,19.009523,19.119047,10.432874,557700
2006-10-11,19.047619,19.299999,19.047619,19.299999,10.531615,1394400
2006-10-12,19.371429,19.400000,19.209524,19.380953,10.575793,438000
2006-10-13,19.314285,19.423809,19.290476,19.404762,10.588783,342300
2006-10-16,19.404762,19.523809,19.404762,19.433332,10.604371,534600
2006-10-17,19.423809,19.471428,19.290476,19.433332,10.604371,825300
2006-10-18,19.428572,19.471428,19.347618,19.466667,10.622562,560700
2006-10-19,19.471428,19.519047,19.290476,19.519047,10.651146,1354000
2006-10-20,19.461905,19.576191,19.442858,19.576191,10.682326,754300
2006-10-23,19.485714,19.671429,19.485714,19.638096,10.716105,1207200
2006-10-24,19.571428,19.576191,19.500000,19.552382,10.669337,2386800
2006-10-25,19.609524,19.609524,19.357143,19.404762,10.588783,2471000
2006-10-26,19.404762,19.433332,19.285715,19.404762,10.588783,946400
2006-10-27,19.333334,19.395239,19.223810,19.233334,10.495234,1015300
2006-10-30,19.171429,19.404762,19.166666,19.238094,10.563221,1173000
2006-10-31,19.147619,19.385714,19.057142,19.380953,10.641659,882800
2006-11-01,19.366667,19.438095,19.299999,19.357143,10.628588,885900
2006-11-02,19.366667,19.528572,19.166666,19.385714,10.644274,1136700
2006-11-03,20.247620,21.038095,20.147619,20.885714,11.467893,7617300
2006-11-06,21.000000,21.128571,20.909523,21.023809,11.543716,1717500
2006-11-07,21.023809,21.290476,21.004763,21.190475,11.635231,1311600
2006-11-08,21.133333,21.409523,21.052382,21.342857,11.718898,1152000
2006-11-09,21.285715,21.404762,21.171429,21.190475,11.635231,1042400
2006-11-10,21.209524,21.290476,21.171429,21.271429,11.679680,610000
2006-11-13,21.247620,21.309525,21.152382,21.219048,11.650917,504400
2006-11-14,21.190475,21.333334,20.995237,21.314285,11.703208,533100
2006-11-15,21.328571,21.380953,21.247620,21.380953,11.739818,842300
2006-11-16,21.376190,21.419048,21.276190,21.342857,11.718898,639800
2006-11-17,21.328571,21.328571,21.128571,21.285715,11.687523,897500
2006-11-20,21.204762,21.319048,21.133333,21.147619,11.611695,453600
2006-11-21,21.161905,21.161905,20.971428,20.980953,11.520187,514700
2006-11-22,21.047619,21.090477,20.933332,21.038095,11.551561,402900
2006-11-24,21.019047,21.047619,20.857143,20.861904,11.454818,234500
2006-11-27,20.861904,20.909523,20.580952,20.652382,11.339772,1182700
2006-11-28,20.547619,20.919048,20.538095,20.776190,11.407756,722600
2006-11-29,20.771429,21.119047,20.585714,21.114286,11.593390,741900
2006-11-30,21.123810,21.252380,20.933332,21.233334,11.658759,687500
2006-12-01,21.261906,21.361904,21.047619,21.242857,11.663991,804900
2006-12-04,21.261906,21.428572,21.195238,21.404762,11.752889,457300
2006-12-05,21.371429,21.538095,21.223810,21.533333,11.823484,757200
2006-12-06,21.480953,21.528572,21.319048,21.390476,11.745044,488200
2006-12-07,21.347618,21.433332,21.190475,21.247620,11.666608,609400
2006-12-08,21.171429,21.233334,21.033333,21.109524,11.590783,823600
2006-12-11,21.176191,21.476191,21.119047,21.385714,11.742431,1033200
2006-12-12,21.333334,21.380953,21.076191,21.357143,11.726745,743400
2006-12-13,21.366667,21.395239,21.261906,21.395239,11.747663,845800
2006-12-14,21.347618,21.371429,21.152382,21.280952,11.684908,750700
2006-12-15,21.238094,21.361904,21.100000,21.347618,11.721511,874000
2006-12-18,21.347618,21.461905,21.261906,21.347618,11.721511,530400
2006-12-19,21.319048,21.461905,21.261906,21.409523,11.755504,332000
2006-12-20,21.376190,21.485714,21.309525,21.428572,11.765959,390800
2006-12-21,21.485714,21.619047,21.338095,21.419048,11.760733,583800
2006-12-22,21.395239,21.414286,21.252380,21.271429,11.679680,192300
2006-12-26,21.328571,21.476191,21.328571,21.457144,11.781650,275900
2006-12-27,21.500000,21.604761,21.438095,21.580952,11.849637,482100
2006-12-28,21.509523,21.604761,21.385714,21.466667,11.786880,321300
2006-12-29,21.433332,21.471428,21.219048,21.247620,11.666608,507300
2007-01-03,21.252380,21.333334,21.114286,21.276190,11.682296,1073100
2007-01-04,21.233334,21.257143,21.009523,21.190475,11.635231,868300
2007-01-05,21.133333,21.157143,20.885714,20.957144,11.507113,785400
2007-01-08,20.923809,21.042856,20.771429,21.000000,11.530644,497900
2007-01-09,20.885714,21.042856,20.666666,20.852381,11.449590,703500
2007-01-10,20.709524,21.071428,20.700001,21.028572,11.546329,2247600
2007-01-11,20.990477,21.238094,20.976191,21.228571,11.656148,364700
2007-01-12,21.223810,21.252380,21.052382,21.223810,11.653538,622200
2007-01-16,21.238094,21.314285,21.052382,21.128571,11.601237,345800
2007-01-17,21.038095,21.133333,20.938095,21.047619,11.556791,620700
2007-01-18,20.961905,21.180952,20.909523,21.133333,11.603853,1202200
2007-01-19,21.123810,21.214285,21.042856,21.185715,11.632614,939500
2007-01-22,21.157143,21.347618,21.128571,21.342857,11.718898,1062600
2007-01-23,21.257143,21.390476,21.185715,21.247620,11.666608,568000
2007-01-24,21.271429,21.438095,21.219048,21.428572,11.765959,525600
2007-01-25,21.366667,21.495237,21.280952,21.299999,11.695367,384900
2007-01-26,21.223810,21.357143,21.152382,21.190475,11.635231,536100
2007-01-29,21.166666,21.380953,21.152382,21.371429,11.734586,465700
2007-01-30,21.319048,22.814285,21.319048,21.442858,11.839760,6590200
2007-01-31,21.485714,21.542856,21.390476,21.423809,11.829242,1210800
2007-02-01,21.423809,21.633333,21.423809,21.504763,11.873942,1307600
2007-02-02,21.514286,21.595238,21.414286,21.428572,11.831871,838500
2007-02-05,21.419048,21.442858,21.285715,21.414286,11.823986,807400
2007-02-06,21.433332,21.547619,21.433332,21.523809,11.884461,581000
2007-02-07,21.519047,21.685715,21.442858,21.623810,11.939673,660000
2007-02-08,21.580952,21.623810,21.547619,21.600000,11.926529,673800
2007-02-09,21.571428,21.661905,21.542856,21.585714,11.918643,984900
2007-02-12,21.590477,21.657143,21.509523,21.538095,11.892350,741700
2007-02-13,21.523809,21.595238,21.485714,21.585714,11.918643,416800
2007-02-14,21.590477,21.676191,21.576191,21.652382,11.955450,1090100
2007-02-15,21.661905,21.704762,21.557142,21.604761,11.929156,737100
2007-02-16,21.628571,21.738094,21.595238,21.695238,11.979113,697800
2007-02-20,21.685715,21.819048,21.642857,21.790476,12.031698,891400
2007-02-21,21.761906,21.804762,21.747620,21.804762,12.039588,1007500
2007-02-22,21.885714,21.890476,21.704762,21.771429,12.021183,479800
2007-02-23,21.742857,21.828571,21.714285,21.790476,12.031698,545500
2007-02-26,21.876190,21.876190,21.647619,21.671429,11.965971,802600
2007-02-27,21.614286,21.652382,21.157143,21.176191,11.692521,1299200
2007-02-28,21.190475,21.357143,21.071428,21.138096,11.671486,758500
2007-03-01,21.071428,21.219048,20.747620,21.071428,11.634679,864700
2007-03-02,21.071428,21.085714,20.885714,20.885714,11.532132,477100
2007-03-05,20.795238,20.799999,20.552382,20.552382,11.348080,1040700
2007-03-06,20.576191,20.733334,20.504763,20.714285,11.437475,797100
2007-03-07,20.647619,20.723810,20.423809,20.461905,11.298124,1909500
2007-03-08,20.509523,20.652382,20.433332,20.633333,11.392779,1575400
2007-03-09,20.652382,20.742857,20.466667,20.566668,11.355968,845800
2007-03-12,20.533333,20.566668,20.347618,20.476191,11.306009,947100
2007-03-13,20.352381,20.428572,19.947618,19.990477,11.037821,2197800
2007-03-14,19.976191,20.223810,19.776190,20.180952,11.142995,2229900
2007-03-15,20.171429,20.380953,20.171429,20.357143,11.240277,938700
2007-03-16,20.328571,20.395239,20.076191,20.085714,11.090410,792700
2007-03-19,20.095238,20.390476,20.019047,20.385714,11.256053,1409500
2007-03-20,20.433332,20.923809,20.342857,20.828571,11.500581,3236100
2007-03-21,20.885714,21.038095,20.685715,20.966667,11.576830,2139900
2007-03-22,20.747620,20.928572,20.695238,20.900000,11.540022,1537200
2007-03-23,20.942858,21.071428,20.880953,21.019047,11.605754,1096200
2007-03-26,20.976191,21.309525,20.976191,21.271429,11.745106,1667400
2007-03-27,21.242857,21.576191,21.242857,21.299999,11.760879,3203700
2007-03-28,21.190475,21.214285,20.852381,20.876190,11.526871,1704500
2007-03-29,21.009523,21.157143,20.933332,21.147619,11.676743,1275900
2007-03-30,21.157143,21.247620,20.919048,21.142857,11.674116,2221500
2007-04-02,21.114286,21.138096,21.000000,21.042856,11.618899,1411600
2007-04-03,21.090477,21.200001,20.947618,20.966667,11.576830,2639900
2007-04-04,21.019047,21.047619,20.904762,20.980953,11.584718,1422700
2007-04-05,20.938095,21.085714,20.938095,21.076191,11.637304,1209600
2007-04-09,21.109524,21.171429,20.938095,21.147619,11.676743,2105000
2007-04-10,21.147619,21.376190,21.014286,21.042856,11.618899,3532800
2007-04-11,20.885714,21.047619,20.561905,20.738094,11.450623,2925300
2007-04-12,20.966667,21.033333,20.738094,20.814285,11.492692,21564200
2007-04-13,20.809525,20.828571,20.523809,20.604761,11.377001,4671000
2007-04-16,20.360001,20.780001,20.000000,20.750000,11.457200,29702800
2007-04-17,20.740000,20.870001,20.590000,20.799999,11.484803,12242500
2007-04-18,20.770000,20.870001,20.700001,20.850000,11.512412,9422900
2007-04-19,20.840000,20.850000,20.709999,20.790001,11.479280,8552800
2007-04-20,20.820000,20.850000,20.580000,20.740000,11.451673,7017600
2007-04-23,20.610001,20.709999,20.340000,20.400000,11.263942,5341300
2007-04-24,20.270000,20.350000,19.830000,20.070000,11.081733,13242300
2007-04-25,20.139999,20.190001,19.920000,19.950001,11.015473,7338900
2007-04-26,20.000000,20.120001,19.990000,20.049999,11.070685,7369200
2007-04-27,19.980000,20.049999,19.950001,20.000000,11.116822,3711100
2007-04-30,19.950001,20.049999,19.850000,19.910000,11.066801,4573300
2007-05-01,19.900000,20.070000,19.900000,20.059999,11.150172,6435400
2007-05-02,20.010000,20.250000,20.000000,20.180000,11.216875,6007500
2007-05-03,20.150000,20.290001,20.070000,20.270000,11.266898,2801600
2007-05-04,20.299999,20.340000,20.150000,20.299999,11.283577,3300600
2007-05-07,20.350000,20.379999,20.280001,20.299999,11.283577,2751500
2007-05-08,20.389999,20.420000,20.250000,20.379999,11.328045,3481600
2007-05-09,20.299999,20.559999,20.299999,20.510000,11.400299,3331400
2007-05-10,20.430000,20.570000,20.230000,20.250000,11.255780,1915100
2007-05-11,20.160000,20.430000,20.150000,20.370001,11.322487,1426200
2007-05-14,20.299999,20.450001,20.110001,20.180000,11.216875,895300
2007-05-15,20.150000,20.200001,19.860001,19.980000,11.105703,2738900
2007-05-16,19.950001,20.000000,19.920000,19.950001,11.089029,2108300
2007-05-17,19.940001,20.070000,19.940001,19.990000,11.111269,1803000
2007-05-18,19.980000,20.030001,19.860001,19.980000,11.105703,1507900
2007-05-21,19.900000,20.000000,19.830000,19.930000,11.077917,2683600
2007-05-22,19.870001,19.990000,19.860001,19.959999,11.094588,1912900
2007-05-23,19.910000,20.299999,19.910000,20.260000,11.261345,7393300
