Date,Open,High,Low,Close,Adj Close,Volume
2014-03-31,6.850000,6.940000,6.790000,6.920000,3.720223,116300
2014-04-01,6.880000,7.020000,6.880000,7.020000,3.773984,134000
2014-04-02,7.030000,7.040000,6.890000,6.970000,3.747104,159800
2014-04-03,6.950000,7.150000,6.930000,7.120000,3.827744,117700
2014-04-04,7.180000,7.360000,7.120000,7.180000,3.860001,417000
2014-04-07,7.170000,7.320000,7.170000,7.230000,3.886880,180800
2014-04-08,7.260000,7.280000,7.030000,7.040000,3.784736,119800
2014-04-09,7.130000,7.130000,7.000000,7.090000,3.811615,103500
2014-04-10,7.140000,7.200000,6.940000,6.950000,3.736351,103300
2014-04-11,6.990000,7.030000,6.910000,6.960000,3.741729,102800
2014-04-14,6.930000,6.950000,6.770000,6.830000,3.671838,116900
2014-04-15,6.850000,6.940000,6.770000,6.850000,3.682590,79500
2014-04-16,6.860000,6.970000,6.830000,6.970000,3.747104,52500
2014-04-17,6.980000,7.040000,6.960000,7.010000,3.768608,80600
2014-04-21,7.000000,7.070000,6.920000,6.960000,3.741729,79800
2014-04-22,7.000000,7.030000,6.860000,7.010000,3.768608,144000
2014-04-23,7.030000,7.030000,7.000000,7.030000,3.779359,71700
2014-04-24,7.030000,7.030000,6.970000,7.030000,3.779359,57600
2014-04-25,7.000000,7.020000,6.980000,7.020000,3.773984,104900
2014-04-28,7.000000,7.030000,6.960000,6.980000,3.752479,112500
2014-04-29,7.020000,7.030000,6.940000,6.980000,3.752479,115000
2014-04-30,7.000000,7.030000,6.950000,7.010000,3.768608,51000
2014-05-01,7.010000,7.030000,6.940000,7.000000,3.763231,82900
2014-05-02,7.050000,7.190000,7.030000,7.160000,3.849247,99000
2014-05-05,7.190000,7.190000,7.080000,7.100000,3.816991,86200
2014-05-06,7.140000,7.140000,7.050000,7.060000,3.795488,60100
2014-05-07,7.050000,7.080000,7.010000,7.070000,3.800864,49400
2014-05-08,7.090000,7.090000,7.000000,7.020000,3.773984,80100
2014-05-09,7.020000,7.090000,7.010000,7.060000,3.795488,41300
2014-05-12,7.060000,7.180000,7.060000,7.160000,3.849247,159600
2014-05-13,7.100000,7.160000,7.080000,7.130000,3.904003,123300
2014-05-14,7.140000,7.170000,7.040000,7.110000,3.893051,160600
2014-05-15,7.070000,7.130000,7.020000,7.020000,3.843772,66900
2014-05-16,7.020000,7.080000,6.960000,7.010000,3.838298,103600
2014-05-19,7.020000,7.070000,6.980000,7.070000,3.871151,55200
2014-05-20,7.130000,7.130000,7.020000,7.030000,3.849248,53100
2014-05-21,7.080000,7.130000,7.000000,7.040000,3.854724,57000
2014-05-22,7.030000,7.100000,7.020000,7.090000,3.882101,53300
2014-05-23,7.130000,7.140000,7.040000,7.100000,3.887576,63600
2014-05-27,7.140000,7.150000,7.090000,7.120000,3.898527,99000
2014-05-28,7.140000,7.160000,7.090000,7.160000,3.920428,183300
2014-05-29,7.140000,7.300000,7.120000,7.300000,3.997085,66200
2014-05-30,7.320000,7.320000,7.220000,7.270000,3.980659,131200
2014-06-02,7.320000,7.320000,7.200000,7.260000,3.975184,59000
2014-06-03,7.270000,7.300000,7.230000,7.290000,3.991609,85400
2014-06-04,7.300000,7.300000,7.180000,7.230000,3.958757,56400
2014-06-05,7.240000,7.300000,7.220000,7.250000,3.969708,49200
2014-06-06,7.220000,7.280000,7.220000,7.250000,3.969708,49400
2014-06-09,7.230000,7.270000,7.170000,7.200000,3.942331,156900
2014-06-10,7.220000,7.250000,7.180000,7.200000,3.942331,84300
2014-06-11,7.250000,7.260000,7.180000,7.190000,3.936855,394900
2014-06-12,7.170000,7.210000,7.090000,7.140000,3.909478,157400
2014-06-13,7.080000,7.180000,7.080000,7.150000,3.914953,109500
2014-06-16,7.060000,7.090000,7.000000,7.060000,3.865676,124100
2014-06-17,7.060000,7.070000,7.010000,7.010000,3.838298,81500
2014-06-18,7.020000,7.080000,7.000000,7.050000,3.860199,76700
2014-06-19,7.090000,7.130000,7.050000,7.090000,3.882101,312700
2014-06-20,7.080000,7.150000,7.020000,7.020000,3.843772,235200
2014-06-23,7.070000,7.110000,7.040000,7.080000,3.876626,113300
2014-06-24,7.110000,7.130000,6.960000,6.960000,3.810921,153400
2014-06-25,6.960000,7.010000,6.940000,6.960000,3.810921,66200
2014-06-26,6.990000,7.050000,6.970000,7.020000,3.843772,48000
2014-06-27,7.010000,7.060000,6.770000,6.770000,3.706886,569100
2014-06-30,7.000000,7.050000,6.940000,6.950000,3.805444,101700
2014-07-01,7.000000,7.040000,6.950000,7.000000,3.832821,77600
2014-07-02,7.020000,7.080000,6.960000,7.030000,3.849248,144100
2014-07-03,7.020000,7.020000,6.950000,6.950000,3.805444,35800
2014-07-07,6.950000,6.980000,6.870000,6.940000,3.799968,233400
2014-07-08,6.910000,6.940000,6.880000,6.920000,3.789018,79200
2014-07-09,6.890000,6.940000,6.890000,6.910000,3.783543,50900
2014-07-10,6.890000,6.910000,6.860000,6.900000,3.778067,64400
2014-07-11,6.890000,6.920000,6.850000,6.890000,3.772592,105400
2014-07-14,6.880000,7.000000,6.880000,6.930000,3.794494,96000
2014-07-15,6.930000,6.940000,6.880000,6.880000,3.767117,30300
2014-07-16,6.870000,6.950000,6.850000,6.870000,3.761642,71900
2014-07-17,6.900000,6.900000,6.830000,6.870000,3.761642,124500
2014-07-18,6.850000,6.920000,6.850000,6.880000,3.767117,39200
2014-07-21,7.080000,7.150000,7.050000,7.100000,3.887576,226800
2014-07-22,7.120000,7.190000,7.090000,7.170000,3.925905,175500
2014-07-23,7.300000,7.300000,7.200000,7.240000,3.964233,134300
2014-07-24,7.250000,7.250000,7.220000,7.240000,3.964233,94200
2014-07-25,7.250000,7.250000,7.180000,7.190000,3.936855,51200
2014-07-28,7.180000,7.220000,7.050000,7.090000,3.882101,98100
2014-07-29,7.090000,7.120000,7.050000,7.070000,3.871151,41000
2014-07-30,7.110000,7.120000,7.060000,7.100000,3.887576,60500
2014-07-31,7.100000,7.140000,7.050000,7.070000,3.871151,69800
2014-08-01,7.110000,7.110000,7.000000,7.020000,3.843772,102900
2014-08-04,7.110000,7.110000,6.940000,7.000000,3.832821,305100
2014-08-05,6.950000,7.010000,6.920000,6.990000,3.827347,116800
2014-08-06,7.000000,7.060000,6.950000,6.990000,3.827347,55700
2014-08-07,6.970000,7.000000,6.920000,6.930000,3.794494,54600
2014-08-08,6.920000,6.980000,6.920000,6.970000,3.816396,44200
2014-08-11,7.080000,7.100000,7.010000,7.060000,3.865676,181400
2014-08-12,7.080000,7.080000,6.970000,6.970000,3.816396,186000
2014-08-13,6.890000,6.970000,6.850000,6.920000,3.861032,159500
2014-08-14,6.910000,6.950000,6.900000,6.900000,3.849873,93500
2014-08-15,6.970000,6.970000,6.910000,6.910000,3.855453,78300
2014-08-18,6.970000,6.980000,6.910000,6.940000,3.872190,86600
2014-08-19,6.980000,6.980000,6.920000,6.940000,3.872190,37000
2014-08-20,6.940000,6.970000,6.920000,6.930000,3.866612,103300
2014-08-21,6.900000,6.980000,6.890000,6.980000,3.894508,152000
2014-08-22,6.990000,6.990000,6.940000,6.980000,3.894508,158400
2014-08-25,6.950000,7.020000,6.910000,6.980000,3.894508,183600
2014-08-26,7.010000,7.020000,6.950000,6.960000,3.883351,172000
2014-08-27,6.990000,7.000000,6.940000,6.980000,3.894508,56000
2014-08-28,6.930000,7.000000,6.930000,6.970000,3.888929,82800
2014-08-29,6.980000,7.000000,6.960000,6.990000,3.900089,51800
2014-09-02,7.000000,7.010000,6.980000,6.990000,3.900089,61300
2014-09-03,7.000000,7.040000,6.950000,6.950000,3.877770,207100
2014-09-04,6.950000,6.970000,6.880000,6.880000,3.838713,80300
2014-09-05,6.920000,6.970000,6.910000,6.940000,3.872190,53900
2014-09-08,6.970000,6.970000,6.900000,6.900000,3.849873,24400
2014-09-09,6.930000,6.930000,6.870000,6.870000,3.833135,57400
2014-09-10,6.860000,6.860000,6.760000,6.770000,3.777339,122600
2014-09-11,6.790000,6.880000,6.780000,6.870000,3.833135,108900
2014-09-12,6.800000,6.880000,6.800000,6.830000,3.810816,397100
2014-09-15,6.800000,6.860000,6.800000,6.820000,3.805237,95200
2014-09-16,6.840000,6.900000,6.810000,6.810000,3.799657,63000
2014-09-17,6.820000,6.850000,6.750000,6.760000,3.771760,80800
2014-09-18,6.750000,6.750000,6.600000,6.670000,3.721543,132500
2014-09-19,6.670000,7.000000,6.650000,7.000000,3.905668,341700
2014-09-22,6.920000,6.920000,6.650000,6.700000,3.738282,66600
2014-09-23,6.660000,6.810000,6.660000,6.760000,3.771760,180100
2014-09-24,6.790000,6.820000,6.700000,6.760000,3.771760,74000
2014-09-25,6.750000,6.800000,6.650000,6.650000,3.710385,48700
2014-09-26,6.650000,6.750000,6.610000,6.710000,3.743861,118800
2014-09-29,6.670000,6.720000,6.640000,6.700000,3.738282,141000
2014-09-30,6.690000,6.770000,6.610000,6.740000,3.760600,190000
2014-10-01,6.710000,6.740000,6.610000,6.670000,3.721543,94100
2014-10-02,6.690000,6.730000,6.610000,6.640000,3.704804,44900
2014-10-03,6.640000,6.660000,6.550000,6.590000,3.676907,71200
2014-10-06,6.640000,6.650000,6.560000,6.610000,3.688067,39900
2014-10-07,6.620000,6.620000,6.560000,6.590000,3.676907,51800
2014-10-08,6.610000,6.720000,6.500000,6.650000,3.710385,132700
2014-10-09,6.630000,6.700000,6.560000,6.590000,3.676907,38900
2014-10-10,6.590000,6.610000,6.510000,6.540000,3.649010,53200
2014-10-13,6.500000,6.640000,6.500000,6.530000,3.643431,76400
2014-10-14,6.540000,6.600000,6.510000,6.540000,3.649010,44700
2014-10-15,6.500000,6.560000,6.320000,6.440000,3.593214,110300
2014-10-16,6.320000,6.570000,6.320000,6.520000,3.637850,61400
2014-10-17,6.510000,6.600000,6.430000,6.460000,3.604373,86100
2014-10-20,6.440000,6.580000,6.440000,6.550000,3.654590,73800
2014-10-21,6.610000,6.620000,6.550000,6.560000,3.660168,65300
2014-10-22,6.570000,6.690000,6.570000,6.630000,3.699225,75000
2014-10-23,6.640000,6.700000,6.610000,6.680000,3.727123,44000
2014-10-24,6.650000,6.690000,6.590000,6.590000,3.676907,45100
2014-10-27,6.610000,6.650000,6.550000,6.580000,3.671328,43700
2014-10-28,6.630000,6.690000,6.590000,6.650000,3.710385,49400
2014-10-29,6.630000,6.650000,6.500000,6.570000,3.665748,58000
2014-10-30,6.530000,6.850000,6.500000,6.830000,3.810816,127000
2014-10-31,6.860000,6.860000,6.640000,6.730000,3.755020,55500
2014-11-03,6.780000,6.780000,6.640000,6.640000,3.704804,26500
2014-11-04,6.640000,6.650000,6.510000,6.600000,3.682486,40100
2014-11-05,6.640000,6.640000,6.520000,6.550000,3.654590,41800
2014-11-06,6.600000,6.650000,6.560000,6.620000,3.693646,55300
2014-11-07,6.710000,6.950000,6.620000,6.880000,3.838713,79100
2014-11-10,6.900000,7.020000,6.840000,7.020000,3.916826,139300
2014-11-11,7.030000,7.180000,6.970000,7.000000,3.905668,317300
2014-11-12,7.000000,7.150000,6.910000,7.000000,3.905668,88400
2014-11-13,7.000000,7.080000,6.920000,7.050000,3.933565,99600
2014-11-14,7.060000,7.100000,7.000000,7.040000,3.927985,81200
2014-11-17,6.950000,6.950000,6.780000,6.810000,3.871141,82500
2014-11-18,6.790000,6.910000,6.770000,6.840000,3.888194,57200
2014-11-19,6.890000,6.890000,6.780000,6.780000,3.854088,26300
2014-11-20,6.760000,6.810000,6.720000,6.720000,3.819980,75600
2014-11-21,6.760000,6.780000,6.720000,6.730000,3.825665,26200
2014-11-24,6.780000,6.810000,6.730000,6.740000,3.831350,26400
2014-11-25,6.800000,6.840000,6.770000,6.770000,3.848404,46100
2014-11-26,6.780000,6.920000,6.740000,6.900000,3.922302,77900
2014-11-28,6.880000,6.930000,6.880000,6.910000,3.927986,50700
2014-12-01,6.940000,6.950000,6.880000,6.920000,3.933671,113100
2014-12-02,6.920000,6.950000,6.840000,6.940000,3.945038,74500
2014-12-03,6.890000,6.910000,6.770000,6.800000,3.865457,123800
2014-12-04,6.850000,6.890000,6.800000,6.830000,3.882510,99700
2014-12-05,6.800000,6.830000,6.710000,6.740000,3.831350,127500
2014-12-08,6.720000,6.730000,6.610000,6.640000,3.774504,76700
2014-12-09,6.630000,6.760000,6.610000,6.750000,3.837034,54500
2014-12-10,6.750000,6.770000,6.640000,6.640000,3.774504,71800
2014-12-11,6.630000,6.800000,6.610000,6.770000,3.848404,145000
2014-12-12,6.750000,6.810000,6.700000,6.730000,3.825665,135600
2014-12-15,6.770000,6.770000,6.640000,6.670000,3.791557,114500
2014-12-16,6.660000,6.800000,6.660000,6.670000,3.791557,76100
2014-12-17,6.680000,6.780000,6.640000,6.680000,3.797243,78500
2014-12-18,6.710000,6.750000,6.650000,6.710000,3.814296,114500
2014-12-19,6.700000,6.890000,6.590000,6.650000,3.780190,629200
2014-12-22,6.690000,6.800000,6.690000,6.800000,3.865457,110300
2014-12-23,6.760000,6.820000,6.730000,6.770000,3.848404,63600
2014-12-24,6.790000,6.840000,6.700000,6.710000,3.814296,34000
2014-12-26,6.730000,6.760000,6.550000,6.690000,3.802928,181100
2014-12-29,6.710000,6.790000,6.710000,6.760000,3.842719,114800
2014-12-30,6.790000,6.820000,6.760000,6.800000,3.865457,108000
2014-12-31,6.770000,6.820000,6.750000,6.770000,3.848404,95700
2015-01-02,6.770000,6.840000,6.760000,6.830000,3.882510,67800
2015-01-05,6.830000,7.010000,6.810000,7.010000,3.984831,130300
2015-01-06,7.010000,7.080000,6.920000,7.000000,3.979146,153500
2015-01-07,7.010000,7.140000,6.970000,7.120000,4.047360,163700
2015-01-08,7.120000,7.170000,6.930000,7.000000,3.979146,244700
2015-01-09,7.000000,7.040000,6.950000,6.970000,3.962093,91200
2015-01-12,7.020000,7.020000,6.900000,6.910000,3.927986,104000
2015-01-13,6.900000,6.960000,6.790000,6.800000,3.865457,147100
2015-01-14,6.800000,6.900000,6.780000,6.890000,3.916617,62000
2015-01-15,6.860000,6.900000,6.820000,6.840000,3.888194,26200
2015-01-16,6.820000,6.940000,6.800000,6.920000,3.933671,459200
2015-01-20,6.900000,6.960000,6.820000,6.880000,3.910933,359100
2015-01-21,6.860000,6.890000,6.840000,6.840000,3.888194,73900
2015-01-22,6.850000,6.950000,6.840000,6.910000,3.927986,103800
2015-01-23,6.910000,6.930000,6.820000,6.820000,3.876826,66200
2015-01-26,6.890000,6.910000,6.820000,6.910000,3.927986,150800
2015-01-27,6.840000,6.960000,6.840000,6.930000,3.939354,63900
2015-01-28,6.890000,7.020000,6.890000,6.970000,3.962093,79800
2015-01-29,6.990000,7.000000,6.920000,7.000000,3.979146,66700
2015-01-30,6.960000,7.020000,6.940000,6.950000,3.950723,69700
2015-02-02,6.980000,7.020000,6.950000,7.000000,3.979146,97400
2015-02-03,7.020000,7.220000,6.950000,7.220000,4.104205,126800
2015-02-04,7.170000,7.210000,7.090000,7.170000,4.075783,53700
2015-02-05,7.230000,7.420000,7.140000,7.410000,4.212211,146900
2015-02-06,7.340000,7.390000,7.250000,7.300000,4.149681,107400
2015-02-09,7.300000,7.330000,7.160000,7.200000,4.092836,205600
2015-02-10,7.170000,7.300000,7.150000,7.300000,4.149681,66500
2015-02-11,7.280000,7.400000,7.170000,7.400000,4.206527,94900
2015-02-12,7.400000,7.400000,7.320000,7.390000,4.200843,88600
2015-02-13,7.400000,7.400000,7.090000,7.130000,4.053046,221600
2015-02-17,7.260000,7.370000,7.200000,7.270000,4.132627,109200
2015-02-18,7.320000,7.340000,7.210000,7.240000,4.115574,74500
2015-02-19,7.270000,7.310000,7.110000,7.140000,4.058729,101300
2015-02-20,7.130000,7.220000,7.100000,7.170000,4.075783,160100
2015-02-23,6.950000,7.070000,6.750000,7.040000,4.075782,115400
2015-02-24,7.040000,7.170000,6.990000,7.160000,4.145257,76200
2015-02-25,7.180000,7.260000,7.170000,7.200000,4.168415,54800
2015-02-26,7.230000,7.250000,7.160000,7.180000,4.156836,39700
2015-02-27,7.210000,7.210000,7.160000,7.170000,4.151046,56800
2015-03-02,7.250000,7.250000,7.150000,7.220000,4.179994,113100
2015-03-03,7.180000,7.240000,7.180000,7.220000,4.179994,49500
2015-03-04,7.240000,7.240000,7.170000,7.220000,4.179994,42300
2015-03-05,7.200000,7.240000,7.150000,7.210000,4.174203,121000
2015-03-06,7.150000,7.170000,7.000000,7.010000,4.058415,80400
2015-03-09,7.010000,7.060000,6.990000,7.010000,4.058415,92100
2015-03-10,7.040000,7.050000,6.970000,6.990000,4.046835,40800
2015-03-11,7.000000,7.000000,6.960000,6.970000,4.035256,70500
2015-03-12,6.980000,7.050000,6.960000,6.980000,4.041045,49700
2015-03-13,6.980000,7.010000,6.950000,7.010000,4.058415,45200
2015-03-16,7.010000,7.030000,6.990000,6.990000,4.046835,43000
2015-03-17,6.990000,6.990000,6.950000,6.970000,4.035256,71400
2015-03-18,6.980000,7.050000,6.970000,7.030000,4.069994,33400
2015-03-19,7.020000,7.030000,6.980000,6.990000,4.046835,70800
2015-03-20,6.990000,7.030000,6.960000,6.990000,4.046835,163000
2015-03-23,6.980000,7.060000,6.980000,6.990000,4.046835,56800
2015-03-24,7.000000,7.030000,6.980000,6.980000,4.041045,40700
2015-03-25,7.020000,7.030000,6.950000,6.950000,4.023677,72200
2015-03-26,6.960000,7.010000,6.960000,6.980000,4.041045,45500
2015-03-27,7.050000,7.050000,6.950000,6.980000,4.041045,88600
2015-03-30,6.970000,7.070000,6.970000,6.990000,4.046835,69400
2015-03-31,7.000000,7.050000,6.970000,6.980000,4.041045,53100
2015-04-01,6.960000,7.090000,6.960000,7.090000,4.104730,139600
2015-04-02,7.050000,7.090000,7.000000,7.050000,4.081573,75600
2015-04-06,7.030000,7.060000,7.020000,7.030000,4.069994,64700
2015-04-07,7.010000,7.060000,6.960000,6.960000,4.029468,76200
2015-04-08,6.990000,7.000000,6.960000,6.990000,4.046835,54900
2015-04-09,6.990000,6.990000,6.950000,6.990000,4.046835,44100
2015-04-10,7.010000,7.010000,6.910000,6.920000,4.006310,135700
2015-04-13,6.910000,6.970000,6.900000,6.950000,4.023677,73600
2015-04-14,6.950000,6.960000,6.930000,6.940000,4.017888,55000
2015-04-15,6.940000,6.960000,6.930000,6.930000,4.012098,77300
2015-04-16,6.950000,6.960000,6.930000,6.930000,4.012098,60600
2015-04-17,6.930000,6.940000,6.910000,6.930000,4.012098,27000
2015-04-20,6.950000,6.970000,6.930000,6.930000,4.012098,20200
2015-04-21,6.900000,6.980000,6.900000,6.930000,4.012098,69400
2015-04-22,6.950000,6.960000,6.930000,6.940000,4.017888,32300
2015-04-23,6.950000,6.950000,6.940000,6.940000,4.017888,40400
2015-04-24,6.940000,7.000000,6.900000,7.000000,4.052624,77000
2015-04-27,7.000000,7.000000,6.930000,6.950000,4.023677,46200
2015-04-28,6.960000,6.970000,6.900000,6.920000,4.006310,42300
2015-04-29,6.930000,6.940000,6.870000,6.920000,4.006310,69100
2015-04-30,6.920000,6.960000,6.850000,6.860000,3.971573,68900
2015-05-01,7.190000,7.200000,7.000000,7.010000,4.058415,291200
2015-05-04,7.170000,7.190000,6.980000,7.000000,4.052624,214200
2015-05-05,6.980000,7.050000,6.940000,6.950000,4.023677,294700
2015-05-06,6.990000,7.020000,6.930000,6.940000,4.017888,223200
2015-05-07,6.990000,6.990000,6.900000,6.910000,4.000521,239000
2015-05-08,7.020000,7.020000,6.900000,6.990000,4.046835,395100
2015-05-11,7.020000,7.020000,6.890000,6.890000,3.988941,598900
2015-05-12,6.930000,6.940000,6.740000,6.740000,3.902099,1534600
2015-05-13,6.700000,6.710000,6.550000,6.550000,3.878413,431000
2015-05-14,6.570000,6.710000,6.570000,6.670000,3.949468,3453700
2015-05-15,6.700000,6.790000,6.690000,6.780000,4.014602,601000
2015-05-18,6.810000,6.940000,6.760000,6.910000,4.091578,851000
2015-05-19,6.910000,7.010000,6.910000,6.970000,4.127107,328700
2015-05-20,6.970000,7.050000,6.950000,7.050000,4.174477,420500
2015-05-21,7.030000,7.100000,7.020000,7.050000,4.174477,229200
2015-05-22,7.050000,7.080000,7.000000,7.000000,4.144869,284600
2015-05-26,7.020000,7.080000,6.980000,7.060000,4.180397,392200
2015-05-27,7.090000,7.180000,7.050000,7.170000,4.245530,443700
2015-05-28,7.190000,7.210000,7.140000,7.170000,4.245530,262600
2015-05-29,7.170000,7.210000,7.090000,7.090000,4.198161,179900
2015-06-01,7.150000,7.160000,7.080000,7.090000,4.198161,224100
2015-06-02,7.110000,7.110000,7.060000,7.090000,4.198161,277700
2015-06-03,7.050000,7.070000,7.000000,7.020000,4.156713,171900
2015-06-04,6.990000,7.060000,6.940000,6.940000,4.109341,161900
2015-06-05,6.940000,6.990000,6.900000,6.950000,4.115264,183700
2015-06-08,6.910000,6.930000,6.860000,6.880000,4.073815,130200
2015-06-09,6.880000,6.880000,6.850000,6.860000,4.061973,208700
2015-06-10,6.860000,6.910000,6.830000,6.850000,4.056050,182900
2015-06-11,6.910000,7.000000,6.900000,6.970000,4.127107,148900
2015-06-12,6.970000,7.010000,6.880000,7.000000,4.144869,348700
2015-06-15,7.030000,7.040000,6.970000,6.980000,4.133027,228500
2015-06-16,7.000000,7.000000,6.910000,6.920000,4.097500,102700
2015-06-17,6.920000,6.920000,6.830000,6.900000,4.085658,111300
2015-06-18,6.870000,6.970000,6.850000,6.960000,4.121184,114300
2015-06-19,6.950000,6.980000,6.840000,6.890000,4.079736,187300
2015-06-22,6.850000,6.930000,6.850000,6.880000,4.073815,185100
2015-06-23,6.880000,6.920000,6.850000,6.890000,4.079736,132900
2015-06-24,6.920000,6.920000,6.810000,6.830000,4.044209,98700
2015-06-25,6.850000,6.860000,6.810000,6.810000,4.032366,208200
2015-06-26,6.790000,6.830000,6.750000,6.820000,4.038287,199900
2015-06-29,6.780000,6.790000,6.570000,6.610000,3.913941,274600
2015-06-30,6.600000,6.770000,6.580000,6.760000,4.002760,167700
2015-07-01,6.740000,6.800000,6.720000,6.760000,4.002760,139400
2015-07-02,6.730000,6.770000,6.650000,6.680000,3.955390,91000
2015-07-06,6.700000,6.740000,6.650000,6.730000,3.984997,86500
2015-07-07,6.730000,6.840000,6.710000,6.810000,4.032366,95800
2015-07-08,6.770000,6.840000,6.720000,6.730000,3.984997,100500
