Date,Open,High,Low,Close,Adj Close,Volume
2011-03-01,19.510000,19.650000,19.150000,19.230000,16.358679,813100
2011-03-02,19.150000,19.639999,19.010000,19.440001,16.537321,381500
2011-03-03,19.590000,20.000000,19.590000,19.709999,16.767008,229200
2011-03-04,19.750000,19.940001,19.660000,19.790001,16.835060,238700
2011-03-07,19.840000,19.940001,19.620001,19.799999,16.843575,305800
2011-03-08,19.760000,21.309999,19.410000,20.290001,17.260406,571700
2011-03-09,20.180000,20.400000,20.010000,20.230000,17.209366,159000
2011-03-10,19.990000,19.990000,19.760000,19.809999,16.852079,246700
2011-03-11,19.799999,19.809999,19.459999,19.650000,16.715971,169800
2011-03-14,19.500000,19.820000,19.500000,19.700001,16.758507,216600
2011-03-15,19.299999,19.549999,19.139999,19.190001,16.324654,172700
2011-03-16,19.100000,19.320000,19.010000,19.010000,16.171534,342700
2011-03-17,19.209999,19.379999,18.980000,19.030001,16.188545,177800
2011-03-18,19.190001,19.469999,19.020000,19.469999,16.562847,286600
2011-03-21,19.700001,19.930000,19.389999,19.480000,16.571352,282600
2011-03-22,19.410000,19.570000,19.200001,19.420000,16.520315,177200
2011-03-23,19.340000,19.340000,18.930000,19.170000,16.307638,241500
2011-03-24,19.230000,19.410000,19.110001,19.299999,16.418226,343300
2011-03-25,19.400000,19.480000,19.219999,19.230000,16.358679,394600
2011-03-28,19.340000,19.510000,19.209999,19.290001,16.409723,514100
2011-03-29,19.299999,19.410000,19.280001,19.379999,16.486280,150700
2011-03-30,19.400000,19.900000,19.400000,19.799999,16.843575,350400
2011-03-31,19.799999,19.990000,19.799999,19.940001,16.962666,170400
2011-04-01,20.000000,20.240000,19.809999,20.110001,17.107292,222700
2011-04-04,20.190001,20.219999,19.990000,20.219999,17.200861,143700
2011-04-05,20.160000,20.219999,20.000000,20.010000,17.022213,128900
2011-04-06,20.040001,20.379999,20.040001,20.370001,17.328459,242900
2011-04-07,20.379999,20.719999,20.059999,20.549999,17.481590,242100
2011-04-08,20.709999,20.709999,20.420000,20.500000,17.439054,237800
2011-04-11,20.480000,20.620001,20.290001,20.510000,17.447557,146700
2011-04-12,20.350000,20.500000,20.120001,20.129999,17.124298,118700
2011-04-13,20.200001,20.200001,20.040001,20.100000,17.098774,180200
2011-04-14,20.049999,20.420000,20.000000,20.370001,17.328459,140700
2011-04-15,20.299999,20.490000,20.200001,20.320000,17.285933,126500
2011-04-18,20.070000,20.200001,19.980000,20.110001,17.107292,163400
2011-04-19,20.209999,20.250000,20.049999,20.139999,17.132805,128300
2011-04-20,20.360001,20.620001,20.299999,20.590000,17.515612,149400
2011-04-21,20.690001,20.690001,20.290001,20.459999,17.405025,93100
2011-04-25,20.410000,20.500000,20.270000,20.480000,17.422031,102200
2011-04-26,20.559999,20.660000,20.330000,20.610001,17.532621,197000
2011-04-27,20.549999,20.870001,20.549999,20.860001,17.745298,122000
2011-04-28,20.900000,20.950001,20.799999,20.930000,17.804846,106000
2011-04-29,21.000000,21.260000,20.730000,21.230000,18.060053,264000
2011-05-02,21.270000,21.590000,21.059999,21.340000,18.153625,329100
2011-05-03,21.260000,21.540001,20.860001,21.000000,17.864397,240000
2011-05-04,20.570000,20.629999,20.139999,20.459999,17.405025,471700
2011-05-05,20.180000,20.180000,19.629999,19.670000,16.732986,803600
2011-05-06,19.790001,19.990000,19.110001,19.139999,16.282114,388900
2011-05-09,19.150000,19.510000,19.010000,19.219999,16.350168,489200
2011-05-10,19.290001,20.000000,19.200001,19.680000,16.741493,257500
2011-05-11,19.600000,19.740000,19.240000,19.340000,16.452255,281100
2011-05-12,19.270000,19.730000,19.250000,19.690001,16.749996,141700
2011-05-13,19.709999,19.709999,19.500000,19.580000,16.656422,252000
2011-05-16,19.500000,19.600000,19.200001,19.209999,16.341663,240900
2011-05-17,19.170000,19.270000,18.990000,19.020000,16.180038,139100
2011-05-18,19.030001,19.440001,18.910000,19.350000,16.460760,211900
2011-05-19,19.440001,19.440001,19.000000,19.309999,16.426733,205800
2011-05-20,19.180000,19.389999,19.000000,19.180000,16.316145,173000
2011-05-23,19.000000,19.070000,18.639999,18.639999,15.856776,189100
2011-05-24,18.639999,18.750000,18.510000,18.629999,15.848269,313500
2011-05-25,18.570000,18.780001,18.570000,18.760000,15.958855,130400
2011-05-26,18.650000,18.930000,18.559999,18.840000,16.026911,133200
2011-05-27,18.860001,18.930000,18.700001,18.860001,16.043932,74300
2011-05-31,19.010000,19.090000,18.780001,19.090000,16.239582,212900
2011-06-01,19.010000,19.100000,18.740000,18.780001,15.975875,278000
2011-06-02,18.770000,19.250000,18.709999,18.840000,16.026911,175000
2011-06-03,18.540001,18.709999,18.480000,18.690001,15.899310,359100
2011-06-06,18.709999,18.930000,18.510000,18.520000,15.754690,277200
2011-06-07,18.690001,18.690001,18.410000,18.450001,15.695148,144600
2011-06-08,18.299999,18.500000,18.299999,18.389999,15.644102,165700
2011-06-09,18.410000,18.790001,18.260000,18.549999,15.780215,255900
2011-06-10,18.500000,18.500000,18.020000,18.040001,15.346366,242000
2011-06-13,18.059999,18.160000,17.969999,17.969999,15.286819,153000
2011-06-14,18.170000,18.290001,17.959999,18.020000,15.329349,473900
2011-06-15,17.860001,18.160000,17.850000,17.900000,15.227273,127700
2011-06-16,17.889999,18.219999,17.860001,17.959999,15.278308,131900
2011-06-17,18.030001,18.090000,17.700001,17.770000,15.116681,267300
2011-06-20,17.730000,18.059999,17.730000,17.879999,15.210254,181400
2011-06-21,18.049999,18.400000,17.990000,18.360001,15.618586,302700
2011-06-22,18.240000,18.320000,18.010000,18.010000,15.320848,107000
2011-06-23,17.840000,18.260000,17.780001,18.180000,15.465463,205100
2011-06-24,18.170000,18.280001,17.990000,18.040001,15.346366,192800
2011-06-27,18.080000,18.340000,17.940001,18.270000,15.542022,156600
2011-06-28,18.309999,18.389999,18.070000,18.250000,15.525008,138800
2011-06-29,18.290001,18.410000,18.150000,18.340000,15.601569,135700
2011-06-30,18.389999,18.670000,18.379999,18.480000,15.720663,187000
2011-07-01,18.530001,18.730000,18.290001,18.680000,15.890807,117800
2011-07-05,18.590000,18.809999,18.540001,18.809999,16.001394,113500
2011-07-06,18.830000,19.299999,18.799999,19.240000,16.367191,248500
2011-07-07,19.450001,19.600000,18.950001,19.070000,16.222572,295100
2011-07-08,18.940001,19.180000,18.740000,18.910000,16.086464,155100
2011-07-11,18.809999,18.969999,18.730000,18.799999,15.992890,120900
2011-07-12,18.790001,18.959999,18.650000,18.799999,15.992890,231900
2011-07-13,18.910000,18.910000,18.620001,18.719999,15.924830,192600
2011-07-14,18.790001,18.889999,18.480000,18.490000,15.729175,137000
2011-07-15,18.580000,18.620001,18.219999,18.469999,15.712155,183600
2011-07-18,18.450001,18.450001,18.129999,18.180000,15.465463,129000
2011-07-19,18.290001,18.700001,18.260000,18.459999,15.703649,215100
2011-07-20,18.510000,18.680000,18.350000,18.580000,15.805736,91600
2011-07-21,18.700001,18.920000,18.480000,18.799999,15.992890,162200
2011-07-22,18.820000,18.820000,18.570000,18.570000,15.797224,68800
2011-07-25,18.450001,18.700001,18.270000,18.540001,15.771712,92200
2011-07-26,18.549999,18.549999,18.170000,18.250000,15.525008,71900
2011-07-27,18.209999,18.299999,17.910000,17.990000,15.303826,170300
2011-07-28,18.010000,18.110001,17.840000,17.879999,15.210254,127700
2011-07-29,17.750000,17.969999,17.530001,17.760000,15.108175,146500
2011-08-01,17.910000,17.910000,17.530001,17.680000,15.040117,168000
2011-08-02,17.570000,17.830000,17.059999,17.070000,14.521198,248900
2011-08-03,16.209999,16.209999,14.170000,15.980000,13.593952,813600
2011-08-04,15.720000,15.890000,15.410000,15.570000,13.245170,420900
2011-08-05,15.660000,15.830000,15.020000,15.270000,12.989966,469700
2011-08-08,14.900000,15.320000,13.990000,14.010000,11.918101,441200
2011-08-09,14.340000,14.340000,13.120000,14.020000,11.926609,545600
2011-08-10,13.720000,14.060000,13.530000,13.630000,11.594842,443100
2011-08-11,13.700000,14.160000,13.680000,13.980000,11.892583,516800
2011-08-12,14.080000,14.270000,13.630000,14.010000,11.918101,232300
2011-08-15,13.340000,13.810000,13.340000,13.540000,11.518281,392700
2011-08-16,13.450000,13.980000,13.340000,13.900000,11.824527,442600
2011-08-17,13.930000,14.070000,13.770000,13.920000,11.841539,248300
2011-08-18,13.570000,13.610000,13.200000,13.310000,11.322624,341600
2011-08-19,13.140000,13.500000,12.790000,12.860000,10.939814,259300
2011-08-22,13.130000,13.300000,12.530000,12.580000,10.701623,398200
2011-08-23,12.660000,13.230000,12.530000,13.200000,11.229050,242100
2011-08-24,13.160000,13.550000,12.990000,13.250000,11.271582,258500
2011-08-25,13.320000,13.320000,12.750000,12.780000,10.871759,277200
2011-08-26,12.710000,12.940000,12.400000,12.820000,10.905787,236400
2011-08-29,12.920000,13.050000,12.860000,13.030000,11.084431,422300
2011-08-30,12.970000,13.240000,12.930000,13.170000,11.203527,273100
2011-08-31,13.250000,13.550000,13.080000,13.360000,11.365154,310900
2011-09-01,13.390000,13.540000,13.180000,13.250000,11.271582,271400
2011-09-02,12.990000,13.090000,12.710000,12.740000,10.837733,570900
2011-09-06,12.390000,12.670000,12.350000,12.630000,10.744159,334500
2011-09-07,12.830000,13.210000,12.770000,13.130000,11.169499,211200
2011-09-08,13.070000,13.330000,12.980000,13.020000,11.075924,209200
2011-09-09,12.920000,13.020000,12.620000,12.800000,10.888773,275200
2011-09-12,12.610000,12.880000,12.560000,12.850000,10.931307,169400
2011-09-13,12.920000,13.310000,12.790000,13.230000,11.254569,249900
2011-09-14,13.320000,13.600000,13.050000,13.410000,11.407692,164600
2011-09-15,13.510000,13.770000,13.450000,13.720000,11.671405,155000
2011-09-16,13.820000,14.050000,13.770000,13.870000,11.799007,262800
2011-09-19,13.740000,13.740000,13.340000,13.380000,11.382173,156100
2011-09-20,13.450000,13.550000,13.390000,13.490000,11.475747,226900
2011-09-21,13.500000,13.620000,12.950000,13.010000,11.067420,246300
2011-09-22,12.680000,12.930000,12.420000,12.610000,10.727143,270700
2011-09-23,12.590000,12.960000,12.580000,12.830000,10.914293,186700
2011-09-26,12.930000,13.110000,12.720000,12.910000,10.982347,186700
2011-09-27,13.170000,13.510000,13.020000,13.170000,11.203527,177300
2011-09-28,13.210000,13.350000,12.700000,12.700000,10.803703,213500
2011-09-29,12.970000,13.160000,12.650000,12.950000,11.016376,191800
2011-09-30,12.750000,13.080000,12.620000,12.640000,10.752666,180300
2011-10-03,12.570000,12.900000,12.340000,12.340000,10.497460,287100
2011-10-04,12.240000,12.550000,12.130000,12.520000,10.650582,469100
2011-10-05,12.530000,12.950000,12.470000,12.870000,10.948323,188600
2011-10-06,12.890000,13.100000,12.770000,12.950000,11.016376,252900
2011-10-07,12.960000,13.060000,12.530000,12.670000,10.778184,196300
2011-10-10,12.850000,13.100000,12.830000,13.090000,11.135473,263600
2011-10-11,13.050000,13.640000,13.050000,13.620000,11.586336,403500
2011-10-12,13.730000,14.020000,13.620000,13.920000,11.841539,268700
2011-10-13,13.850000,13.850000,13.540000,13.760000,11.705431,101400
2011-10-14,13.930000,14.150000,13.800000,14.130000,12.020185,212900
2011-10-17,14.030000,14.150000,13.740000,13.790000,11.730952,301300
2011-10-18,13.810000,14.130000,13.560000,14.070000,11.969142,226500
2011-10-19,14.060000,14.130000,13.700000,13.760000,11.705431,94600
2011-10-20,13.790000,13.870000,13.240000,13.350000,11.356650,188700
2011-10-21,13.580000,13.920000,13.430000,13.900000,11.824527,208200
2011-10-24,13.930000,14.300000,13.900000,14.280000,12.147785,265400
2011-10-25,14.280000,14.450000,13.870000,13.960000,11.875569,214200
2011-10-26,14.070000,14.150000,13.630000,13.970000,11.884077,176400
2011-10-27,14.350000,14.700000,13.770000,14.690000,12.496567,436100
2011-10-28,14.670000,14.960000,14.510000,14.580000,12.402991,209000
2011-10-31,14.310000,14.440000,14.180000,14.240000,12.113760,176100
2011-11-01,12.890000,14.080000,12.890000,13.550000,11.526787,455600
2011-11-02,13.890000,14.480000,13.770000,14.110000,12.003170,674900
2011-11-03,14.220000,14.900000,13.940000,14.850000,12.632681,540500
2011-11-04,14.720000,15.020000,14.560000,14.970000,12.734762,229800
2011-11-07,14.940000,15.050000,14.660000,15.040000,12.794310,149700
2011-11-08,15.180000,15.530000,15.000000,15.480000,13.168612,243800
2011-11-09,15.130000,15.170000,14.650000,14.680000,12.488062,247700
2011-11-10,14.880000,14.950000,14.560000,14.810000,12.598649,189300
2011-11-11,14.960000,15.250000,14.940000,15.180000,12.913404,140100
2011-11-14,15.120000,15.120000,14.780000,14.890000,12.666704,202500
2011-11-15,14.840000,15.230000,14.700000,15.200000,12.930417,133100
2011-11-16,15.050000,15.240000,14.780000,14.830000,12.615665,149700
2011-11-17,14.770000,14.960000,14.450000,14.540000,12.368969,208400
2011-11-18,14.540000,14.810000,14.380000,14.800000,12.590145,208800
2011-11-21,14.540000,14.740000,14.320000,14.370000,12.224349,147900
2011-11-22,14.340000,14.470000,14.060000,14.140000,12.028690,140900
2011-11-23,13.980000,14.240000,13.880000,14.000000,11.909597,168000
2011-11-25,13.960000,14.100000,13.730000,13.870000,11.799007,58400
2011-11-28,14.170000,14.480000,14.040000,14.220000,12.096746,208500
2011-11-29,14.200000,14.360000,14.150000,14.260000,12.130773,102600
2011-11-30,14.730000,15.170000,14.480000,15.170000,12.904898,306400
2011-12-01,15.100000,15.250000,14.930000,14.980000,12.743266,179800
2011-12-02,15.190000,15.320000,14.940000,14.990000,12.751775,192500
2011-12-05,15.190000,15.470000,15.030000,15.250000,12.972956,194200
2011-12-06,15.250000,15.370000,15.090000,15.130000,12.870872,238600
2011-12-07,15.050000,15.360000,14.770000,15.230000,12.955937,219800
2011-12-08,15.100000,15.250000,14.670000,14.680000,12.488062,134300
2011-12-09,14.710000,15.160000,14.710000,15.090000,12.836844,217300
2011-12-12,14.880000,14.970000,14.710000,14.870000,12.649690,148700
2011-12-13,14.960000,15.160000,14.610000,14.660000,12.471048,192100
2011-12-14,14.530000,14.760000,14.310000,14.320000,12.181816,184400
2011-12-15,14.490000,14.690000,14.240000,14.490000,12.326432,217600
2011-12-16,14.610000,14.730000,14.420000,14.470000,12.309416,356300
2011-12-19,14.520000,14.680000,14.120000,14.170000,12.054214,149600
2011-12-20,14.450000,14.820000,14.350000,14.770000,12.564626,197800
2011-12-21,14.700000,14.730000,14.330000,14.650000,12.462541,104300
2011-12-22,14.660000,14.850000,14.520000,14.810000,12.598649,115700
2011-12-23,14.870000,14.970000,14.680000,14.860000,12.641187,61100
2011-12-27,14.820000,14.980000,14.650000,14.780000,12.573130,85000
2011-12-28,14.790000,14.810000,14.240000,14.290000,12.156293,123500
2011-12-29,14.310000,14.580000,14.310000,14.570000,12.394487,115700
2011-12-30,14.510000,14.940000,14.310000,14.710000,12.513584,231100
2012-01-03,14.980000,15.160000,14.860000,15.070000,12.819830,224100
2012-01-04,15.080000,15.140000,14.830000,14.900000,12.675210,129800
2012-01-05,14.920000,15.150000,14.640000,15.020000,12.777294,133300
2012-01-06,15.000000,15.030000,14.790000,14.890000,12.666704,143200
2012-01-09,14.960000,15.160000,14.820000,15.130000,12.870872,161600
2012-01-10,15.290000,15.510000,15.220000,15.510000,13.194130,171200
2012-01-11,15.530000,15.600000,15.310000,15.590000,13.262187,135200
2012-01-12,15.690000,15.800000,15.460000,15.760000,13.406801,127300
2012-01-13,15.580000,15.680000,15.480000,15.630000,13.296211,127300
2012-01-17,15.800000,15.890000,15.020000,15.710000,13.364268,163900
2012-01-18,15.710000,15.850000,15.650000,15.850000,13.483367,146300
2012-01-19,15.930000,15.960000,15.720000,15.740000,13.389788,107800
2012-01-20,15.670000,15.900000,15.670000,15.750000,13.398296,104900
2012-01-23,15.710000,15.840000,15.600000,15.730000,13.381286,113000
2012-01-24,15.540000,15.890000,15.530000,15.830000,13.466350,113500
2012-01-25,15.820000,15.950000,15.640000,15.950000,13.568431,139300
2012-01-26,15.980000,16.230000,15.830000,16.200001,13.781104,213700
2012-01-27,16.150000,16.320000,15.900000,16.309999,13.874678,107600
2012-01-30,16.150000,16.320000,16.040001,16.190001,13.772598,72300
2012-01-31,16.270000,16.340000,16.049999,16.270000,13.840651,114000
2012-02-01,16.360001,16.540001,16.150000,16.510000,14.044814,185300
2012-02-02,16.500000,16.639999,16.320000,16.620001,14.138391,120800
2012-02-03,16.760000,17.209999,16.760000,16.950001,14.419123,180700
2012-02-06,16.850000,17.049999,16.740000,17.030001,14.487169,95600
2012-02-07,16.969999,17.350000,16.809999,17.340000,14.750884,170100
2012-02-08,17.040001,17.040001,16.000000,16.280001,13.849159,313700
2012-02-09,16.280001,16.280001,15.790000,16.059999,13.662005,284100
2012-02-10,15.920000,16.000000,15.690000,15.740000,13.389788,114200
2012-02-13,15.830000,16.020000,15.740000,16.010000,13.619473,109900
2012-02-14,15.880000,15.920000,15.730000,15.910000,13.534402,91500
2012-02-15,15.940000,15.960000,15.720000,15.790000,13.432323,106100
2012-02-16,15.740000,16.240000,15.570000,16.200001,13.781104,93300
2012-02-17,16.230000,16.280001,16.120001,16.129999,13.721555,97600
2012-02-21,16.129999,16.350000,16.129999,16.280001,13.849159,132000
2012-02-22,16.200001,16.520000,16.120001,16.360001,13.917214,124500
2012-02-23,16.389999,16.500000,16.150000,16.400000,13.951240,169000
2012-02-24,16.389999,16.400000,16.190001,16.250000,13.823638,79800
2012-02-27,16.080000,16.400000,15.870000,16.219999,13.798118,151800
2012-02-28,16.160000,16.350000,16.160000,16.290001,13.857668,73400
2012-02-29,16.270000,16.410000,15.940000,16.010000,13.619473,149400
2012-03-01,16.049999,16.290001,15.970000,16.040001,13.644997,155400
2012-03-02,15.990000,16.080000,15.750000,15.850000,13.483367,164100
2012-03-05,15.770000,16.110001,15.590000,16.100000,13.696034,152200
2012-03-06,15.910000,16.010000,15.720000,15.820000,13.457843,170000
2012-03-07,15.820000,15.860000,15.620000,15.860000,13.491867,177600
2012-03-08,15.930000,15.970000,15.770000,15.800000,13.440827,108800
2012-03-09,15.800000,16.200001,15.780000,16.000000,13.610969,137300
2012-03-12,15.990000,16.010000,15.890000,15.990000,13.602463,114000
2012-03-13,16.000000,16.280001,15.910000,16.200001,13.781104,175300
2012-03-14,16.219999,16.350000,16.059999,16.090000,13.687531,152800
2012-03-15,16.030001,16.240000,15.990000,16.059999,13.662005,340200
