Date,Open,High,Low,Close,Adj Close,Volume
2012-03-20,52.150002,52.570000,52.029999,52.189999,35.072479,1203000
2012-03-21,53.250000,53.660000,53.139999,53.270000,35.798256,1342200
2012-03-22,53.450001,53.459999,53.020000,53.049999,35.650406,905200
2012-03-23,53.299999,53.360001,52.939999,53.209999,35.757927,678600
2012-03-26,53.689999,53.980000,53.590000,53.810001,36.161140,1270900
2012-03-27,54.290001,54.290001,54.009998,54.040001,36.315704,830600
2012-03-28,54.070000,54.209999,53.779999,53.930000,36.241787,512900
2012-03-29,53.919998,53.919998,53.470001,53.880001,36.208179,617500
2012-03-30,54.880001,55.290001,54.799999,55.080002,37.014599,1359300
2012-04-02,54.680000,54.860001,54.480000,54.730000,36.779392,1043200
2012-04-03,54.509998,54.770000,54.250000,54.439999,36.584511,796500
2012-04-04,54.049999,54.189999,53.779999,53.959999,36.261940,663400
2012-04-05,53.770000,54.080002,53.709999,53.930000,36.241787,439800
2012-04-09,53.560001,53.779999,53.349998,53.680000,36.073780,847700
2012-04-10,53.750000,54.090000,53.259998,53.389999,35.878899,745600
2012-04-11,53.740002,54.099998,53.680000,53.990002,36.282104,779000
2012-04-12,54.200001,54.810001,54.200001,54.730000,36.779392,693200
2012-04-13,54.590000,54.639999,54.369999,54.470001,36.604668,540900
2012-04-16,55.049999,55.410000,54.700001,54.790001,36.819717,549600
2012-04-17,55.070000,55.119999,54.750000,55.049999,36.994438,840200
2012-04-18,54.980000,55.220001,54.799999,55.020000,36.974281,485600
2012-04-19,55.270000,55.740002,55.049999,55.240002,37.122124,969100
2012-04-20,55.860001,56.330002,55.740002,56.000000,37.632862,1286800
2012-04-23,54.459999,54.599998,53.570000,54.080002,36.342583,1548100
2012-04-24,54.650002,54.849998,54.400002,54.580002,36.678589,905300
2012-04-25,54.959999,55.029999,54.529999,54.790001,36.819717,771900
2012-04-26,54.430000,54.849998,54.389999,54.520000,36.638268,984300
2012-04-27,54.230000,54.590000,54.000000,54.520000,36.638268,830600
2012-04-30,55.070000,55.619999,55.020000,55.340000,37.189323,941900
2012-05-01,55.360001,55.860001,55.209999,55.610001,37.370770,672400
2012-05-02,55.980000,56.270000,55.810001,56.160000,37.740376,1044900
2012-05-03,57.220001,57.290001,56.790001,56.889999,38.230946,1167000
2012-05-04,56.919998,57.040001,56.410000,56.470001,37.948704,1076600
2012-05-07,56.700001,57.080002,56.689999,56.869999,38.217506,723400
2012-05-08,56.330002,56.529999,55.419998,55.779999,37.485012,1020400
2012-05-09,56.660000,56.930000,56.500000,56.669998,38.083107,1118600
2012-05-10,57.029999,57.200001,56.660000,56.750000,38.136860,981900
2012-05-11,55.919998,56.330002,55.770000,56.169998,37.747093,705200
2012-05-14,55.820000,55.980000,55.400002,55.430000,37.249809,728100
2012-05-15,55.930000,55.990002,55.480000,55.630001,37.384212,1113500
2012-05-16,54.630001,55.139999,54.400002,54.400002,36.557617,1232400
2012-05-17,53.299999,53.419998,52.599998,52.599998,36.094437,998800
2012-05-18,52.619999,52.799999,52.369999,52.480000,36.012093,740700
2012-05-21,52.689999,52.790001,52.599998,52.770000,36.211094,1139800
2012-05-22,53.150002,53.230000,52.639999,52.820000,36.245407,843900
2012-05-23,52.540001,52.700001,52.200001,52.680000,36.149334,942000
2012-05-24,51.830002,51.880001,50.759998,50.990002,34.989651,1853200
2012-05-25,50.930000,51.110001,50.799999,50.990002,34.989651,1116500
2012-05-29,51.770000,51.900002,51.410000,51.779999,35.531750,756800
2012-05-30,50.869999,51.099998,50.630001,50.880001,34.914165,635700
2012-05-31,50.650002,50.820000,50.299999,50.730000,34.811234,721600
2012-06-01,49.959999,50.189999,49.650002,49.680000,34.090714,913000
2012-06-04,49.540001,49.930000,49.500000,49.709999,34.111298,743300
2012-06-05,49.480000,49.919998,49.369999,49.830002,34.193649,700500
2012-06-06,50.730000,51.150002,49.910000,51.020000,35.010235,1066500
2012-06-07,51.770000,51.869999,50.980000,51.139999,35.092575,760000
2012-06-08,50.400002,50.619999,50.150002,50.459999,34.625961,941600
2012-06-11,50.959999,50.980000,50.270000,50.290001,34.509304,729500
2012-06-12,50.889999,51.230000,50.779999,51.189999,35.126884,722700
2012-06-13,51.110001,51.470001,51.040001,51.110001,35.071991,690900
2012-06-14,50.730000,51.029999,50.540001,50.889999,34.921021,488100
2012-06-15,51.180000,51.529999,51.180000,51.470001,35.319027,760700
2012-06-18,52.200001,52.480000,52.000000,52.200001,35.819965,812000
2012-06-19,53.180000,53.619999,53.070000,53.400002,36.643406,973700
2012-06-20,53.340000,53.360001,52.669998,52.959999,36.341469,586900
2012-06-21,52.910000,52.959999,51.830002,51.900002,35.614098,1006400
2012-06-22,52.299999,52.299999,51.730000,52.090000,35.744469,535600
2012-06-25,52.590000,52.639999,52.230000,52.369999,35.936611,799600
2012-06-26,53.139999,53.330002,52.900002,53.080002,36.423817,939600
2012-06-27,53.730000,54.259998,53.730000,54.000000,37.055119,1240200
2012-06-28,53.450001,53.549999,52.950001,53.360001,36.615952,848100
2012-06-29,54.580002,54.880001,54.160000,54.669998,37.514885,1095000
2012-07-02,54.650002,54.849998,54.509998,54.779999,37.590363,431300
2012-07-03,55.509998,56.060001,55.480000,56.049999,38.461849,741500
2012-07-05,55.509998,55.509998,55.000000,55.209999,37.885441,772900
2012-07-06,54.869999,55.189999,54.759998,54.810001,37.610954,455800
2012-07-09,55.040001,55.119999,54.900002,55.000000,37.741329,539400
2012-07-10,55.540001,55.820000,54.910000,55.040001,37.768780,639600
2012-07-11,55.740002,55.790001,55.360001,55.590000,38.146198,679100
2012-07-12,54.529999,54.689999,54.150002,54.580002,37.453125,733000
2012-07-13,54.950001,55.630001,54.950001,55.470001,38.063858,511300
2012-07-16,55.310001,55.520000,54.980000,55.400002,38.015816,363500
2012-07-17,55.770000,55.970001,55.410000,55.730000,38.242264,682000
2012-07-18,55.240002,55.910000,55.240002,55.860001,38.331474,701000
2012-07-19,56.189999,56.450001,56.110001,56.259998,38.605949,742800
2012-07-20,56.549999,56.570000,56.189999,56.299999,38.633404,790800
2012-07-23,55.090000,55.919998,54.709999,55.799999,38.290306,710900
2012-07-24,56.110001,56.110001,55.549999,55.959999,38.400093,1070400
2012-07-25,56.299999,56.400002,56.000000,56.200001,38.564785,485300
2012-07-26,56.970001,57.270000,56.919998,57.119999,39.196098,923200
2012-07-27,57.360001,57.820000,57.279999,57.799999,39.662712,713700
2012-07-30,57.880001,58.150002,57.650002,57.759998,39.635265,343300
2012-07-31,58.369999,58.619999,58.099998,58.119999,39.882301,886400
2012-08-01,57.900002,58.049999,57.389999,57.450001,39.422543,355900
2012-08-02,56.630001,57.209999,56.520000,57.150002,39.216682,593400
2012-08-03,57.150002,57.349998,56.779999,56.880001,39.031403,898500
2012-08-06,57.450001,57.930000,57.410000,57.480000,39.443127,1342700
2012-08-07,57.560001,57.619999,57.000000,57.099998,39.182369,870900
2012-08-08,57.270000,57.470001,57.200001,57.320000,39.333332,419200
2012-08-09,57.720001,58.119999,57.689999,58.000000,39.799957,606700
2012-08-10,58.310001,58.599998,58.169998,58.599998,40.211674,644800
2012-08-13,58.490002,58.549999,58.000000,58.250000,39.971508,416700
2012-08-14,59.360001,59.450001,59.200001,59.299999,40.692024,874100
2012-08-15,58.910000,58.970001,58.650002,58.889999,40.410667,579100
2012-08-16,56.430000,56.500000,54.560001,54.740002,37.562916,3153700
2012-08-17,54.110001,54.110001,53.020000,53.650002,36.814953,1950400
2012-08-20,53.090000,53.500000,53.000000,53.230000,36.526749,1047200
2012-08-21,53.599998,53.599998,53.080002,53.130001,36.458130,860800
2012-08-22,53.209999,53.270000,52.930000,53.240002,36.533607,709300
2012-08-23,53.770000,53.849998,53.000000,53.340000,36.602222,1035100
2012-08-24,53.290001,53.680000,53.110001,53.529999,36.732609,603500
2012-08-27,53.860001,53.889999,53.590000,53.779999,36.904163,537400
2012-08-28,53.910000,54.270000,53.900002,54.020000,37.068851,623700
2012-08-29,54.040001,54.189999,53.950001,54.150002,37.158058,348700
2012-08-30,53.470001,53.689999,53.209999,53.410000,36.650261,894500
2012-08-31,53.660000,53.900002,53.549999,53.689999,36.842403,629700
2012-09-04,52.560001,52.680000,52.360001,52.400002,36.676521,773700
2012-09-05,52.320000,52.590000,52.139999,52.259998,36.578529,485500
2012-09-06,52.570000,52.970001,52.470001,52.930000,37.047489,568200
2012-09-07,53.040001,53.270000,52.849998,53.189999,37.229469,452100
2012-09-10,52.740002,52.740002,52.270000,52.360001,36.648521,495500
2012-09-11,52.820000,53.029999,52.790001,52.950001,37.061481,639500
2012-09-12,53.330002,53.349998,52.939999,53.040001,37.124477,945700
2012-09-13,52.790001,53.680000,52.570000,53.340000,37.334450,972700
2012-09-14,53.910000,54.090000,53.520000,53.799999,37.656429,729000
2012-09-17,53.270000,53.450001,53.099998,53.369999,37.355453,2217900
2012-09-18,53.669998,53.880001,53.650002,53.740002,37.614429,629200
2012-09-19,54.750000,55.049999,54.740002,55.000000,38.496342,825700
2012-09-20,54.580002,54.730000,54.380001,54.490002,38.139385,812000
2012-09-21,55.240002,55.419998,54.970001,55.009998,38.503353,1315900
2012-09-24,55.209999,55.450001,55.009998,55.340000,38.734325,724500
2012-09-25,55.529999,55.720001,54.930000,54.959999,38.468346,799500
2012-09-26,54.950001,54.959999,54.400002,54.680000,38.272369,752400
2012-09-27,55.349998,55.560001,55.320000,55.549999,38.881317,698100
2012-09-28,55.320000,55.459999,55.000000,55.360001,38.748322,531500
2012-10-01,55.480000,55.970001,55.430000,55.509998,38.853313,324000
2012-10-02,55.599998,55.650002,55.220001,55.470001,38.825325,258900
2012-10-03,55.779999,55.779999,55.459999,55.700001,38.986298,427900
2012-10-04,55.529999,55.590000,55.290001,55.419998,38.790321,482100
2012-10-05,55.540001,55.599998,55.310001,55.360001,38.748322,656900
2012-10-08,54.759998,54.759998,54.360001,54.419998,38.090385,476000
2012-10-09,55.070000,55.099998,54.459999,54.509998,38.153381,559400
2012-10-10,54.349998,54.509998,54.009998,54.240002,37.964397,458900
2012-10-11,54.610001,54.700001,54.360001,54.430000,38.097382,733400
2012-10-12,54.299999,54.330002,54.049999,54.279999,37.992393,407400
2012-10-15,54.279999,54.490002,54.139999,54.259998,37.978394,658800
2012-10-16,54.110001,54.340000,54.080002,54.160000,37.908405,616900
2012-10-17,53.980000,54.020000,53.790001,53.849998,37.691425,1237800
2012-10-18,54.759998,54.779999,54.610001,54.700001,38.286369,1131000
2012-10-19,54.590000,54.599998,54.049999,54.090000,37.859406,879100
2012-10-22,54.369999,55.720001,54.369999,55.599998,38.916309,1420700
2012-10-23,55.310001,55.310001,54.529999,54.720001,38.300365,622100
2012-10-24,56.279999,56.660000,56.250000,56.560001,39.588245,1432700
2012-10-25,56.020000,56.380001,55.830002,55.910000,39.133289,753900
2012-10-26,55.610001,55.770000,55.419998,55.669998,38.965309,530600
2012-10-31,55.580002,55.619999,55.230000,55.389999,38.769314,494700
2012-11-01,56.389999,56.529999,56.139999,56.389999,39.469254,640100
2012-11-02,56.790001,56.790001,56.119999,56.150002,39.301273,470900
2012-11-05,56.169998,56.349998,55.770000,56.099998,39.266273,473000
2012-11-06,56.380001,56.830002,56.279999,56.779999,39.742226,852400
2012-11-07,57.310001,57.349998,56.509998,56.779999,39.742226,1186500
2012-11-08,56.180000,56.310001,55.500000,55.560001,38.888309,760100
2012-11-09,55.180000,55.689999,55.130001,55.590000,38.909313,709100
2012-11-12,55.450001,55.590000,55.180000,55.209999,38.643337,476800
2012-11-13,54.770000,55.040001,54.709999,54.720001,38.300365,729700
2012-11-14,54.939999,55.000000,54.290001,54.410000,38.083385,740400
2012-11-15,54.259998,54.400002,53.950001,54.080002,37.852406,381300
2012-11-16,54.560001,54.799999,54.200001,54.750000,38.321358,776300
2012-11-19,55.020000,55.480000,54.950001,55.480000,38.832321,704900
2012-11-20,54.950001,55.020000,54.509998,54.669998,38.265369,502100
2012-11-21,55.990002,56.200001,55.750000,56.150002,39.301273,832500
2012-11-23,56.509998,56.880001,56.360001,56.880001,39.812225,438100
2012-11-26,56.480000,56.580002,56.240002,56.540001,39.574245,326600
2012-11-27,56.360001,56.389999,55.900002,55.950001,39.161289,447400
2012-11-28,56.160000,56.810001,56.080002,56.790001,39.749233,654700
2012-11-29,56.900002,56.990002,56.500000,56.740002,39.714237,496300
2012-11-30,57.029999,57.029999,56.619999,56.919998,39.840221,490000
2012-12-03,56.439999,56.480000,55.830002,55.919998,39.140289,675500
2012-12-04,56.860001,57.270000,56.799999,57.150002,40.001209,743600
2012-12-05,57.680000,58.060001,57.560001,57.880001,40.512161,735300
2012-12-06,57.259998,57.419998,56.970001,57.220001,40.050201,572000
2012-12-07,57.130001,57.189999,57.029999,57.150002,40.001209,287300
2012-12-10,57.169998,57.480000,57.119999,57.330002,40.127197,334100
2012-12-11,57.500000,57.790001,57.500000,57.740002,40.414165,478900
2012-12-12,57.820000,57.840000,57.400002,57.509998,40.253181,448600
2012-12-13,57.430000,57.450001,56.970001,57.060001,39.938217,431300
2012-12-14,57.049999,57.279999,56.849998,57.189999,40.029205,528400
2012-12-17,57.279999,57.450001,57.090000,57.290001,40.099197,652600
2012-12-18,57.840000,58.110001,57.580002,58.110001,40.673141,834700
2012-12-19,58.259998,58.259998,57.709999,57.779999,40.442165,860900
2012-12-20,58.310001,58.470001,58.080002,58.470001,40.925121,850500
2012-12-21,57.889999,58.060001,57.740002,57.820000,40.470161,639000
2012-12-24,57.790001,57.840000,57.610001,57.610001,40.323170,149800
2012-12-26,57.730000,58.169998,57.689999,58.080002,40.652145,407300
2012-12-27,57.930000,58.320000,57.900002,58.310001,40.813133,518400
2012-12-28,58.029999,58.610001,58.020000,58.250000,40.771137,519700
2012-12-31,58.250000,58.759998,58.150002,58.720001,41.100098,459800
2013-01-02,59.150002,59.730000,59.130001,59.529999,41.667042,745700
2013-01-03,59.340000,59.340000,58.950001,59.029999,41.317081,739400
2013-01-04,58.599998,58.740002,58.459999,58.680000,41.072109,634000
2013-01-07,57.639999,57.750000,57.520000,57.680000,40.372169,848400
2013-01-08,57.529999,57.540001,56.869999,56.900002,39.826218,1095800
2013-01-09,57.209999,57.480000,57.119999,57.299999,40.106190,630700
2013-01-10,58.139999,58.860001,58.049999,58.750000,41.121101,909400
2013-01-11,58.200001,58.360001,58.000000,58.189999,40.729137,755400
2013-01-14,58.340000,58.419998,57.840000,57.939999,40.554153,726100
2013-01-15,57.509998,57.549999,56.950001,57.060001,39.938217,834800
2013-01-16,56.590000,56.880001,56.410000,56.750000,39.721230,532500
2013-01-17,56.270000,56.509998,56.029999,56.230000,39.357265,1096500
2013-01-18,56.520000,56.680000,56.419998,56.560001,39.588245,690300
2013-01-22,56.150002,56.500000,55.310001,55.689999,38.979305,928900
2013-01-23,55.990002,56.130001,55.430000,55.639999,38.944305,1174700
2013-01-24,54.810001,55.320000,54.700001,55.150002,38.601341,947300
2013-01-25,54.470001,54.520000,53.700001,53.810001,37.663429,1492000
2013-01-28,54.110001,54.279999,53.830002,53.970001,37.775417,789000
2013-01-29,54.700001,55.220001,54.660000,55.060001,38.538342,658900
2013-01-30,55.029999,55.080002,54.709999,54.759998,38.328365,792200
2013-01-31,54.700001,54.959999,54.580002,54.700001,38.286369,601800
2013-02-01,54.860001,55.180000,54.700001,54.950001,38.461349,652900
2013-02-04,54.740002,54.770000,54.400002,54.410000,38.083385,651500
2013-02-05,54.700001,54.880001,54.500000,54.740002,38.314362,457900
2013-02-06,54.799999,54.980000,54.639999,54.900002,38.426353,420100
2013-02-07,54.919998,55.090000,54.680000,54.950001,38.461349,648300
2013-02-08,55.349998,55.630001,55.209999,55.320000,38.720325,468600
2013-02-11,55.419998,55.450001,55.099998,55.099998,38.566345,247400
2013-02-12,55.130001,55.500000,54.970001,55.439999,38.804321,346000
2013-02-13,55.459999,55.740002,55.439999,55.599998,38.916309,565700
2013-02-14,55.270000,55.369999,55.119999,55.340000,38.734325,547000
2013-02-15,55.430000,55.430000,55.070000,55.099998,38.566345,423700
2013-02-19,55.020000,55.349998,55.009998,55.240002,38.664333,406900
2013-02-20,55.279999,55.340000,54.900002,55.009998,38.503353,542400
2013-02-21,55.180000,55.290001,54.740002,54.950001,38.461349,619500
2013-02-22,55.220001,55.610001,55.220001,55.529999,38.867317,460100
2013-02-25,55.599998,55.840000,54.919998,54.919998,38.440350,521600
2013-02-26,54.950001,55.119999,54.770000,55.049999,38.531345,373200
2013-02-27,54.860001,55.220001,54.770000,55.150002,38.601341,524500
2013-02-28,55.259998,55.259998,54.799999,54.799999,38.356361,694700
2013-03-01,54.500000,54.720001,54.220001,54.720001,38.300365,1007900
2013-03-04,54.049999,54.369999,54.009998,54.279999,37.992393,489400
2013-03-05,54.189999,54.500000,54.020000,54.320000,38.020390,583800
2013-03-06,53.950001,53.990002,53.360001,53.810001,37.663429,785400
2013-03-07,53.860001,54.049999,53.830002,53.910000,37.733421,451300
2013-03-08,54.290001,54.860001,54.160000,54.650002,38.251369,838400
2013-03-11,54.509998,54.840000,54.389999,54.599998,38.216373,503500
2013-03-12,54.360001,54.360001,53.950001,54.040001,37.824413,627100
2013-03-13,53.849998,53.869999,53.189999,53.369999,37.355453,893600
2013-03-14,53.779999,54.419998,53.779999,53.950001,37.761414,1070100
2013-03-15,53.220001,53.439999,52.750000,53.180000,37.222469,1482600
2013-03-18,52.450001,52.740002,52.220001,52.700001,36.886501,933900
2013-03-19,52.090000,52.290001,51.740002,52.200001,36.536541,2973500
2013-03-20,52.619999,53.029999,52.549999,53.029999,37.117481,1358600
2013-03-21,52.840000,53.360001,52.779999,53.160000,37.208473,1409200
2013-03-22,52.869999,52.869999,52.599998,52.750000,36.921497,655000
2013-03-25,52.860001,53.070000,52.709999,52.880001,37.012486,589700
2013-03-26,52.830002,53.000000,52.700001,52.910000,37.033485,443300
2013-03-27,52.889999,53.150002,52.869999,53.110001,37.173470,284400
2013-03-28,53.029999,53.200001,52.900002,53.130001,37.187473,270900
2013-04-01,53.160000,53.360001,52.970001,53.020000,37.110477,436700
2013-04-02,53.340000,53.389999,53.110001,53.369999,37.355453,412400
2013-04-03,53.349998,53.619999,53.200001,53.290001,37.299454,792900
2013-04-04,53.250000,53.410000,53.080002,53.259998,37.278465,456800
2013-04-05,52.639999,53.430000,52.560001,53.320000,37.320457,615300
2013-04-08,53.049999,53.349998,52.919998,53.240002,37.264462,547800
2013-04-09,53.360001,54.099998,53.349998,53.770000,37.635429,996000
2013-04-10,53.630001,53.700001,53.270000,53.549999,37.481441,742400
2013-04-11,53.570000,53.630001,53.360001,53.509998,37.453445,470400
