Date,Open,High,Low,Close,Adj Close,Volume
2012-08-01,16.160000,16.209999,16.059999,16.120001,9.791629,65300
2012-08-02,16.090000,16.200001,16.090000,16.200001,9.840224,43100
2012-08-03,16.180000,16.240000,16.100000,16.240000,9.864520,43600
2012-08-06,16.240000,16.299999,16.150000,16.299999,9.900962,45900
2012-08-07,16.290001,16.299999,16.230000,16.290001,9.894889,34000
2012-08-08,16.290001,16.299999,16.240000,16.299999,9.900962,34100
2012-08-09,16.250000,16.250000,16.110001,16.110001,9.834427,38400
2012-08-10,16.299999,16.299999,16.110001,16.120001,9.840530,25300
2012-08-13,16.230000,16.230000,16.010000,16.120001,9.840530,84500
2012-08-14,16.150000,16.190001,16.080000,16.170000,9.871056,36300
2012-08-15,16.200001,16.240000,16.110001,16.110001,9.834427,17700
2012-08-16,16.139999,16.170000,16.040001,16.080000,9.816110,46100
2012-08-17,16.120001,16.150000,16.080000,16.100000,9.828321,25100
2012-08-20,16.129999,16.129999,16.090000,16.090000,9.822213,44800
2012-08-21,16.110001,16.150000,16.040001,16.080000,9.816110,64500
2012-08-22,16.059999,16.080000,15.970000,16.010000,9.773377,76000
2012-08-23,15.930000,16.049999,15.810000,16.000000,9.767275,72000
2012-08-24,16.030001,16.049999,15.910000,15.960000,9.742856,82500
2012-08-27,15.950000,16.070000,15.950000,16.070000,9.810007,9700
2012-08-28,16.120001,16.150000,16.030001,16.040001,9.791693,36400
2012-08-29,16.080000,16.150000,16.049999,16.110001,9.834427,37500
2012-08-30,16.080000,16.299999,16.020000,16.299999,9.950407,63200
2012-08-31,16.290001,16.299999,16.180000,16.219999,9.901573,29500
2012-09-04,16.280001,16.280001,16.180000,16.200001,9.889366,41700
2012-09-05,16.219999,16.299999,16.180000,16.299999,9.950407,38300
2012-09-06,16.290001,16.299999,16.230000,16.240000,9.913782,48700
2012-09-07,16.219999,16.270000,16.190001,16.270000,9.932096,15900
2012-09-10,16.270000,16.299999,16.250000,16.299999,9.950407,44800
2012-09-11,16.299999,16.330000,16.260000,16.320000,9.962618,34800
2012-09-12,16.209999,16.280001,16.120001,16.150000,9.908016,42900
2012-09-13,16.230000,16.250000,16.150000,16.230000,9.957104,56000
2012-09-14,16.290001,16.360001,16.240000,16.290001,9.993912,26100
2012-09-17,16.240000,16.370001,16.170000,16.219999,9.950962,45000
2012-09-18,16.190001,16.340000,16.190001,16.230000,9.957104,27100
2012-09-19,16.209999,16.309999,16.209999,16.270000,9.981639,20800
2012-09-20,16.340000,16.340000,16.270000,16.299999,10.000043,21900
2012-09-21,16.330000,16.340000,16.230000,16.320000,10.012315,32200
2012-09-24,16.340000,16.350000,16.299999,16.320000,10.012315,29000
2012-09-25,16.320000,16.379999,16.299999,16.379999,10.049122,31300
2012-09-26,16.459999,16.459999,16.299999,16.440001,10.085932,37600
2012-09-27,16.430000,16.440001,16.410000,16.410000,10.067527,19600
2012-09-28,16.500000,16.549999,16.450001,16.500000,10.122739,26800
2012-10-01,16.650000,16.760000,16.549999,16.549999,10.153417,46300
2012-10-02,16.650000,16.650000,16.510000,16.549999,10.153417,27100
2012-10-03,16.549999,16.559999,16.459999,16.459999,10.098204,36400
2012-10-04,16.520000,16.549999,16.459999,16.500000,10.122739,37300
2012-10-05,16.520000,16.549999,16.500000,16.530001,10.141155,30100
2012-10-08,16.469999,16.670000,16.459999,16.660000,10.220904,29600
2012-10-09,16.590000,16.620001,16.260000,16.299999,10.048899,98700
2012-10-10,16.270000,16.360001,16.120001,16.230000,10.005750,99300
2012-10-11,16.200001,16.350000,16.190001,16.209999,9.993416,41000
2012-10-12,16.230000,16.299999,16.219999,16.299999,10.048899,43600
2012-10-15,16.209999,16.299999,16.209999,16.290001,10.042740,61200
2012-10-16,16.260000,16.370001,16.260000,16.320000,10.061230,33700
2012-10-17,16.340000,16.340000,16.200001,16.230000,10.005750,78400
2012-10-18,16.290001,16.290001,16.180000,16.240000,10.011911,30400
2012-10-19,16.190001,16.299999,16.180000,16.230000,10.005750,26500
2012-10-22,16.209999,16.280001,16.209999,16.260000,10.024238,15900
2012-10-23,16.260000,16.299999,16.230000,16.299999,10.048899,23200
2012-10-24,16.270000,16.459999,16.270000,16.459999,10.147542,26000
2012-10-25,16.490000,16.490000,16.430000,16.450001,10.141373,16600
2012-10-26,16.440001,16.459999,16.410000,16.459999,10.147542,19200
2012-10-31,16.520000,16.559999,16.379999,16.450001,10.141373,46700
2012-11-01,16.530001,16.549999,16.480000,16.549999,10.203024,20100
2012-11-02,16.500000,16.559999,16.370001,16.490000,10.166036,77600
2012-11-05,16.490000,16.490000,16.389999,16.400000,10.110552,19200
2012-11-06,16.320000,16.510000,16.320000,16.469999,10.153706,25600
2012-11-07,16.490000,16.570000,16.440001,16.559999,10.209194,44700
2012-11-08,16.490000,16.600000,16.490000,16.510000,10.228395,70900
2012-11-09,16.510000,16.650000,16.430000,16.650000,10.315126,49100
2012-11-12,16.670000,16.809999,16.559999,16.670000,10.327518,30800
2012-11-13,16.719999,16.760000,16.510000,16.709999,10.352298,44900
2012-11-14,16.680000,16.680000,16.190001,16.209999,10.042539,145800
2012-11-15,15.930000,16.049999,15.120000,15.260000,9.453987,319800
2012-11-16,15.170000,15.920000,15.150000,15.830000,9.807119,159400
2012-11-19,15.920000,16.190001,15.920000,16.030001,9.931026,77900
2012-11-20,16.030001,16.299999,16.000000,16.270000,10.079707,55300
2012-11-21,16.299999,16.389999,16.250000,16.260000,10.073514,54600
2012-11-23,16.309999,16.430000,16.280001,16.360001,10.135466,33800
2012-11-26,16.370001,16.540001,16.299999,16.540001,10.246984,109000
2012-11-27,16.540001,16.610001,16.540001,16.610001,10.290347,56100
2012-11-28,16.610001,16.610001,16.530001,16.549999,10.253176,33900
2012-11-29,16.590000,16.600000,16.430000,16.500000,10.222197,33100
2012-11-30,16.500000,16.580000,16.360001,16.570000,10.265569,81200
2012-12-03,16.590000,16.639999,16.540001,16.629999,10.302740,78500
2012-12-04,16.730000,16.730000,16.610001,16.719999,10.358495,138800
2012-12-05,16.670000,16.670000,16.480000,16.639999,10.308941,47900
2012-12-06,16.600000,16.660000,16.549999,16.600000,10.284149,48300
2012-12-07,16.559999,16.620001,16.420000,16.430000,10.178836,81600
2012-12-10,16.420000,16.420000,16.219999,16.250000,10.067316,79600
2012-12-11,16.170000,16.240000,16.150000,16.209999,10.092846,82600
2012-12-12,16.180000,16.209999,16.080000,16.150000,10.055485,75100
2012-12-13,16.160000,16.170000,15.940000,15.960000,9.937188,77000
2012-12-14,16.049999,16.049999,15.470000,15.680000,9.762849,116400
2012-12-17,15.690000,15.700000,15.260000,15.320000,9.538706,161200
2012-12-18,15.370000,15.490000,15.000000,15.420000,9.600967,187600
2012-12-19,15.480000,15.720000,15.400000,15.590000,9.706813,94300
2012-12-20,15.560000,15.870000,15.500000,15.540000,9.675682,76600
2012-12-21,15.500000,15.640000,15.460000,15.560000,9.688139,51500
2012-12-24,15.650000,15.650000,15.530000,15.570000,9.694365,19400
2012-12-26,15.540000,15.680000,15.500000,15.500000,9.650776,46800
2012-12-27,15.580000,15.580000,15.210000,15.350000,9.557382,106400
2012-12-28,15.350000,15.490000,15.350000,15.480000,9.638323,62800
2012-12-31,15.600000,15.850000,15.520000,15.700000,9.775303,52500
2013-01-02,15.860000,16.030001,15.860000,16.020000,9.974545,96500
2013-01-03,16.000000,16.139999,15.900000,16.080000,10.011902,49000
2013-01-04,16.030001,16.080000,16.000000,16.080000,10.011902,54300
2013-01-07,16.090000,16.100000,16.059999,16.070000,10.005673,56900
2013-01-08,16.040001,16.100000,16.040001,16.100000,10.024356,71900
2013-01-09,16.100000,16.160000,16.090000,16.160000,10.061714,55000
2013-01-10,16.110001,16.250000,15.980000,16.100000,10.074856,67800
2013-01-11,16.100000,16.200001,16.090000,16.150000,10.106144,32200
2013-01-14,16.219999,16.260000,16.110001,16.219999,10.149951,29600
2013-01-15,16.129999,16.200001,16.049999,16.110001,10.081113,22600
2013-01-16,16.100000,16.240000,15.940000,16.240000,10.162463,33100
2013-01-17,16.209999,16.270000,16.070000,16.190001,10.131176,65300
2013-01-18,16.230000,16.400000,16.230000,16.340000,10.225039,35200
2013-01-22,16.360001,16.450001,16.350000,16.400000,10.262582,46400
2013-01-23,16.360001,16.450001,16.299999,16.330000,10.218782,29200
2013-01-24,16.299999,16.360001,16.190001,16.360001,10.237555,56300
2013-01-25,16.360001,16.379999,16.309999,16.360001,10.237555,12000
2013-01-28,16.389999,16.389999,16.080000,16.100000,10.074856,33700
2013-01-29,16.150000,16.190001,15.920000,16.030001,10.031055,58500
2013-01-30,15.930000,16.059999,15.930000,16.000000,10.012281,44500
2013-01-31,15.960000,16.120001,15.930000,16.120001,10.087372,59600
2013-02-01,16.020000,16.090000,15.970000,15.990000,10.006021,82100
2013-02-04,16.000000,16.049999,15.940000,16.049999,10.043569,47600
2013-02-05,16.020000,16.059999,16.000000,16.020000,10.024794,32800
2013-02-06,16.080000,16.100000,16.049999,16.059999,10.049825,30700
2013-02-07,16.010000,16.139999,16.000000,16.139999,10.151084,43300
2013-02-08,16.100000,16.129999,16.020000,16.049999,10.094481,24900
2013-02-11,16.010000,16.090000,16.000000,16.030001,10.081904,30400
2013-02-12,16.120001,16.120001,15.970000,16.080000,10.113345,47400
2013-02-13,15.990000,16.070000,15.710000,15.740000,9.899510,98600
2013-02-14,15.700000,15.810000,15.660000,15.810000,9.943532,49800
2013-02-15,15.930000,15.930000,15.780000,15.840000,9.962402,52300
2013-02-19,15.880000,15.880000,15.730000,15.810000,9.943532,54300
2013-02-20,15.750000,15.850000,15.750000,15.820000,9.949823,16600
2013-02-21,15.770000,15.950000,15.770000,15.950000,10.031586,35600
2013-02-22,15.990000,16.129999,15.920000,16.110001,10.132216,41300
2013-02-25,16.100000,16.100000,15.880000,15.940000,10.025295,29800
2013-02-26,15.920000,16.049999,15.820000,16.000000,10.063036,58400
2013-02-27,16.040001,16.120001,16.000000,16.110001,10.132216,23700
2013-02-28,16.030001,16.129999,15.960000,16.000000,10.063036,32800
2013-03-01,16.070000,16.120001,16.010000,16.059999,10.100770,15500
2013-03-04,16.120001,16.139999,16.059999,16.139999,10.151084,42000
2013-03-05,16.170000,16.170000,16.059999,16.080000,10.113345,49400
2013-03-06,16.100000,16.150000,15.950000,16.120001,10.138507,43000
2013-03-07,16.080000,16.100000,15.920000,15.940000,10.075926,56200
2013-03-08,16.010000,16.070000,15.880000,16.059999,10.151780,42100
2013-03-11,16.200001,16.200001,15.900000,15.930000,10.069602,33600
2013-03-12,15.880000,15.900000,15.720000,15.760000,9.962144,96900
2013-03-13,15.760000,15.850000,15.690000,15.780000,9.974787,60100
2013-03-14,15.680000,15.680000,15.410000,15.500000,9.797792,169700
2013-03-15,15.300000,15.420000,15.120000,15.180000,9.595515,162900
2013-03-18,15.170000,15.560000,15.110000,15.440000,9.759861,59800
2013-03-19,15.510000,15.620000,15.420000,15.620000,9.873646,28200
2013-03-20,15.700000,15.850000,15.540000,15.840000,10.012712,52100
2013-03-21,15.850000,15.880000,15.700000,15.870000,10.031679,38800
2013-03-22,15.840000,15.840000,15.600000,15.740000,9.949505,56100
2013-03-25,15.660000,15.740000,15.580000,15.640000,9.886290,43400
2013-03-26,15.660000,15.660000,15.540000,15.600000,9.861005,42200
2013-03-27,15.620000,15.710000,15.620000,15.680000,9.911572,13100
2013-03-28,15.640000,15.740000,15.640000,15.710000,9.930535,36300
2013-04-01,15.790000,15.900000,15.770000,15.890000,10.044322,31100
2013-04-02,15.830000,15.980000,15.830000,15.980000,10.101216,49400
2013-04-03,15.940000,16.200001,15.940000,16.120001,10.189707,53600
2013-04-04,16.040001,16.180000,15.920000,15.990000,10.107532,37600
2013-04-05,16.100000,16.139999,15.890000,16.120001,10.189707,55100
2013-04-08,16.139999,16.180000,16.080000,16.180000,10.227633,29200
2013-04-09,16.180000,16.230000,16.100000,16.170000,10.272738,21600
2013-04-10,16.160000,16.170000,15.820000,15.850000,10.069447,92400
2013-04-11,15.800000,15.890000,15.760000,15.800000,10.037677,32200
2013-04-12,15.770000,15.960000,15.770000,15.860000,10.075800,29000
2013-04-15,15.930000,15.930000,15.750000,15.770000,10.018621,24600
2013-04-16,15.780000,15.810000,15.700000,15.750000,10.005916,28500
2013-04-17,15.720000,15.870000,15.700000,15.870000,10.082154,19300
2013-04-18,15.880000,16.000000,15.880000,15.910000,10.107564,36000
2013-04-19,15.820000,16.020000,15.820000,15.930000,10.120268,24300
2013-04-22,15.950000,16.000000,15.910000,15.980000,10.152040,21500
2013-04-23,15.990000,16.080000,15.960000,16.080000,10.215563,15100
2013-04-24,16.040001,16.139999,16.030001,16.129999,10.247327,41100
2013-04-25,16.150000,16.190001,16.100000,16.190001,10.285449,32400
2013-04-26,16.200001,16.209999,16.120001,16.150000,10.260032,18400
2013-04-29,16.160000,16.190001,16.020000,16.150000,10.260032,50300
2013-04-30,16.059999,16.129999,16.020000,16.049999,10.196505,17400
2013-05-01,16.139999,16.150000,16.049999,16.080000,10.215563,45100
2013-05-02,16.080000,16.190001,16.080000,16.120001,10.240974,29700
2013-05-03,16.190001,16.240000,16.160000,16.170000,10.272738,42700
2013-05-06,16.219999,16.240000,16.150000,16.219999,10.304503,38700
2013-05-07,16.170000,16.219999,16.100000,16.110001,10.234623,31700
2013-05-08,16.160000,16.160000,16.100000,16.150000,10.260032,24300
2013-05-09,16.080000,16.200001,16.059999,16.180000,10.330906,25000
2013-05-10,16.190001,16.200001,16.059999,16.080000,10.267056,32800
2013-05-13,16.110001,16.110001,15.930000,16.030001,10.235137,38100
2013-05-14,16.049999,16.100000,15.930000,15.960000,10.190437,34900
2013-05-15,15.940000,15.960000,15.760000,15.820000,10.101048,75200
2013-05-16,15.780000,15.900000,15.750000,15.860000,10.126585,28500
2013-05-17,15.900000,16.000000,15.760000,15.810000,10.094660,50800
2013-05-20,15.800000,15.910000,15.720000,15.910000,10.158515,37200
2013-05-21,15.880000,15.880000,15.770000,15.830000,10.107434,25600
2013-05-22,15.780000,15.860000,15.780000,15.790000,10.081893,25600
2013-05-23,15.830000,15.830000,15.730000,15.760000,10.062737,35900
2013-05-24,15.830000,15.840000,15.660000,15.690000,10.018037,40100
2013-05-28,15.680000,15.730000,15.560000,15.560000,9.935038,35700
2013-05-29,15.550000,15.560000,15.120000,15.170000,9.686019,126000
2013-05-30,15.210000,15.300000,15.120000,15.190000,9.698793,67800
2013-05-31,15.140000,15.200000,14.910000,14.950000,9.545554,139300
2013-06-03,14.990000,14.990000,14.540000,14.620000,9.334849,281100
2013-06-04,14.480000,14.650000,14.360000,14.490000,9.251845,172500
2013-06-05,14.560000,14.680000,14.420000,14.500000,9.258228,115700
2013-06-06,14.470000,14.730000,14.470000,14.730000,9.405081,61100
2013-06-07,14.710000,14.740000,14.580000,14.650000,9.354006,51600
2013-06-10,14.640000,14.640000,14.060000,14.190000,9.060294,122300
2013-06-11,14.060000,14.060000,13.700000,13.770000,8.842603,183000
2013-06-12,13.780000,13.800000,13.450000,13.450000,8.637110,163400
2013-06-13,13.390000,13.750000,13.380000,13.670000,8.778385,119200
2013-06-14,13.670000,13.850000,13.670000,13.670000,8.778385,72700
2013-06-17,13.700000,13.780000,13.610000,13.630000,8.752695,92000
2013-06-18,13.600000,13.800000,13.580000,13.790000,8.855443,168500
2013-06-19,13.700000,13.730000,13.530000,13.530000,8.688479,91500
2013-06-20,13.430000,13.430000,13.020000,13.190000,8.470144,280300
2013-06-21,13.120000,13.120000,12.850000,12.980000,8.335294,224400
2013-06-24,12.900000,12.910000,12.360000,12.650000,8.123375,386800
2013-06-25,12.630000,12.790000,12.310000,12.660000,8.129801,142800
2013-06-26,12.780000,12.940000,12.750000,12.850000,8.251812,403500
2013-06-27,12.870000,13.000000,12.840000,12.920000,8.296760,401500
2013-06-28,12.900000,12.940000,12.770000,12.790000,8.213283,204500
2013-07-01,12.800000,13.030000,12.800000,12.890000,8.277496,208900
2013-07-02,12.910000,12.980000,12.850000,12.880000,8.271075,171200
2013-07-03,12.870000,12.870000,12.700000,12.800000,8.219702,58200
2013-07-05,12.700000,12.750000,12.500000,12.570000,8.072005,116000
2013-07-08,12.600000,12.780000,12.600000,12.750000,8.187593,208400
2013-07-09,12.670000,12.790000,12.610000,12.730000,8.227018,44100
2013-07-10,12.770000,12.790000,12.580000,12.610000,8.149468,81500
2013-07-11,12.790000,12.880000,12.740000,12.880000,8.323956,189200
2013-07-12,12.900000,12.980000,12.760000,12.760000,8.246404,106300
2013-07-15,12.810000,12.820000,12.660000,12.690000,8.201165,80900
2013-07-16,12.720000,12.720000,12.550000,12.670000,8.188242,83500
2013-07-17,12.670000,12.800000,12.670000,12.800000,8.272255,96100
2013-07-18,12.840000,12.850000,12.760000,12.790000,8.265796,98200
2013-07-19,12.790000,12.790000,12.680000,12.730000,8.227018,81000
2013-07-22,12.750000,12.750000,12.480000,12.520000,8.091300,97500
2013-07-23,12.500000,12.670000,12.500000,12.640000,8.168855,63400
2013-07-24,12.650000,12.650000,12.360000,12.440000,8.039598,157100
2013-07-25,12.390000,12.410000,12.260000,12.300000,7.949120,103500
2013-07-26,12.270000,12.360000,12.250000,12.310000,7.955584,88000
2013-07-29,12.330000,12.400000,12.310000,12.350000,7.981434,78800
2013-07-30,12.310000,12.350000,12.240000,12.270000,7.929733,75900
2013-07-31,12.260000,12.360000,12.250000,12.320000,7.962043,103200
2013-08-01,12.400000,12.400000,12.250000,12.290000,7.942657,75000
2013-08-02,12.330000,12.400000,12.300000,12.400000,8.013745,151300
2013-08-05,12.390000,12.390000,12.230000,12.250000,7.916806,80400
2013-08-06,12.290000,12.290000,12.020000,12.050000,7.787554,167200
2013-08-07,12.010000,12.120000,11.970000,12.040000,7.781089,134700
2013-08-08,12.000000,12.040000,11.900000,11.920000,7.755714,125900
2013-08-09,11.900000,11.990000,11.880000,11.950000,7.775237,130300
2013-08-12,12.080000,12.150000,12.040000,12.150000,7.905365,209300
2013-08-13,12.150000,12.150000,11.950000,12.000000,7.807765,171600
2013-08-14,11.990000,12.010000,11.960000,11.970000,7.788249,133500
2013-08-15,11.970000,11.970000,11.820000,11.880000,7.729691,176300
2013-08-16,11.870000,11.870000,11.720000,11.730000,7.632092,162700
2013-08-19,11.780000,11.820000,11.680000,11.680000,7.599559,170300
2013-08-20,11.750000,11.940000,11.710000,11.890000,7.736196,131800
2013-08-21,11.890000,11.980000,11.860000,11.940000,7.768729,101900
2013-08-22,11.890000,12.050000,11.890000,12.020000,7.820778,109200
2013-08-23,11.990000,12.140000,11.980000,12.080000,7.859817,114700
2013-08-26,12.050000,12.100000,11.960000,11.970000,7.788249,77500
2013-08-27,11.910000,11.980000,11.900000,11.920000,7.755714,120700
2013-08-28,11.960000,12.060000,11.960000,12.000000,7.807765,51700
2013-08-29,12.010000,12.020000,11.930000,12.000000,7.807765,88500
2013-08-30,12.000000,12.060000,11.950000,12.010000,7.814271,74800
2013-09-03,12.090000,12.100000,11.900000,12.060000,7.846805,134300
2013-09-04,12.000000,12.080000,11.950000,11.960000,7.781744,92900
2013-09-05,12.000000,12.020000,11.960000,11.990000,7.801260,63500
2013-09-06,12.000000,12.010000,11.870000,11.880000,7.729691,157200
2013-09-09,11.900000,11.980000,11.900000,11.920000,7.755714,58100
2013-09-10,11.880000,11.940000,11.850000,11.890000,7.736196,178400
2013-09-11,11.870000,11.890000,11.780000,11.820000,7.743401,84000
2013-09-12,11.850000,11.930000,11.820000,11.870000,7.776159,52300
