Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,51.259998,51.259998,50.900002,51.029999,48.304668,52600
2015-10-13,50.730000,51.240002,50.480000,50.480000,47.784054,39500
2015-10-14,50.490002,50.660000,50.029999,50.119999,47.443279,155100
2015-10-15,50.160000,50.680000,49.750000,50.669998,47.963898,32900
2015-10-16,50.799999,50.799999,50.279999,50.619999,47.916573,46700
2015-10-19,50.400002,50.689999,50.200001,50.580002,47.878708,61200
2015-10-20,50.500000,50.980000,50.480000,50.700001,47.992298,42200
2015-10-21,50.820000,50.820000,50.000000,50.029999,47.358078,57000
2015-10-22,50.250000,50.580002,50.000000,50.330002,47.642056,30300
2015-10-23,50.570000,50.669998,50.160000,50.509998,47.812450,43400
2015-10-26,50.470001,50.500000,50.200001,50.290001,47.604191,55500
2015-10-27,50.029999,50.029999,49.369999,49.570000,46.922646,62700
2015-10-28,49.700001,50.669998,49.580002,50.669998,47.963898,49100
2015-10-29,50.439999,50.700001,50.200001,50.299999,47.613663,71400
2015-10-30,50.330002,50.660000,50.230000,50.369999,47.679920,62300
2015-11-02,50.400002,51.299999,50.400002,51.230000,48.493992,131500
2015-11-03,51.200001,51.720001,51.200001,51.459999,48.711716,95500
2015-11-04,51.680000,51.680000,51.230000,51.320000,48.579193,68600
2015-11-05,51.380001,51.450001,50.939999,51.349998,48.607582,54300
2015-11-06,51.169998,51.459999,50.830002,51.270000,48.531853,30400
2015-11-09,51.230000,51.240002,50.529999,50.799999,48.086956,39000
2015-11-10,50.660000,51.110001,50.660000,51.099998,48.370941,39800
2015-11-11,51.250000,51.250000,50.669998,50.669998,47.963898,81100
2015-11-12,50.310001,50.310001,49.509998,49.529999,46.884781,55500
2015-11-13,49.360001,49.540001,48.950001,49.070000,46.449352,41900
2015-11-16,49.020000,49.799999,48.959999,49.790001,47.130894,73300
2015-11-17,49.860001,50.139999,49.459999,49.529999,46.884781,89500
2015-11-18,49.639999,50.459999,49.639999,50.450001,47.755653,49000
2015-11-19,50.410000,50.419998,50.150002,50.299999,47.613663,67200
2015-11-20,50.439999,50.680000,50.349998,50.400002,47.708321,79200
2015-11-23,50.360001,50.779999,50.360001,50.590000,47.888176,107000
2015-11-24,50.410000,51.119999,50.340000,51.020000,48.295204,61900
2015-11-25,51.020000,51.279999,50.869999,51.180000,48.446663,102600
2015-11-27,51.150002,51.349998,51.020000,51.250000,48.512932,29600
2015-11-30,51.410000,51.419998,50.959999,51.060001,48.333073,38100
2015-12-01,51.270000,51.459999,51.139999,51.450001,48.702240,50800
2015-12-02,51.400002,51.400002,50.680000,50.709999,48.001770,35900
2015-12-03,50.950001,50.959999,49.700001,49.889999,47.225552,89800
2015-12-04,49.900002,50.400002,49.759998,50.360001,47.670460,49900
2015-12-07,50.259998,50.259998,49.410000,49.630001,46.979450,63800
2015-12-08,49.200001,49.450001,48.950001,49.259998,46.629204,51800
2015-12-09,49.130001,49.770000,48.560001,48.700001,46.099113,65600
2015-12-10,48.730000,49.270000,48.730000,48.950001,46.335773,67200
2015-12-11,48.400002,48.680000,47.980000,48.080002,45.512230,120500
2015-12-14,48.040001,48.230000,47.410000,47.709999,45.161983,103800
2015-12-15,48.060001,48.419998,48.009998,48.279999,45.701546,73000
2015-12-16,48.490002,48.799999,48.099998,48.689999,46.089645,118800
2015-12-17,48.810001,48.810001,47.939999,47.939999,45.379696,77300
2015-12-18,47.830002,47.830002,47.220001,47.220001,44.698147,78600
2015-12-21,47.549999,47.680000,47.189999,47.529999,44.991592,96400
2015-12-22,47.689999,48.220001,47.470001,48.130001,45.559555,101600
2015-12-23,48.290001,48.750000,48.250000,48.750000,46.301319,53700
2015-12-24,48.730000,48.910000,48.529999,48.759998,46.310825,52200
2015-12-28,48.520000,48.529999,48.060001,48.490002,46.054386,99300
2015-12-29,48.919998,49.029999,48.580002,48.939999,46.481781,146300
2015-12-30,48.900002,48.900002,48.480000,48.480000,46.044891,83100
2015-12-31,48.310001,48.599998,48.060001,48.060001,45.645985,94400
2016-01-04,47.259998,47.380001,46.880001,47.380001,45.000137,81400
2016-01-05,47.480000,47.480000,47.119999,47.340000,44.962151,68400
2016-01-06,46.680000,46.970001,46.340000,46.580002,44.240326,185100
2016-01-07,45.770000,46.169998,45.349998,45.419998,43.138584,193400
2016-01-08,45.680000,45.770000,44.820000,44.860001,42.606720,166300
2016-01-11,45.020000,45.099998,44.250000,44.700001,42.454754,100600
2016-01-12,45.110001,45.299999,44.240002,44.930000,42.673199,276800
2016-01-13,45.119999,45.209999,43.380001,43.549999,41.362507,502900
2016-01-14,43.709999,44.520000,43.200001,44.220001,41.998867,289700
2016-01-15,43.119999,43.590000,42.570000,43.500000,41.315037,383200
2016-01-19,43.919998,43.970001,42.770000,43.150002,40.982613,235500
2016-01-20,42.480000,43.259998,41.360001,42.900002,40.745163,202200
2016-01-21,42.980000,43.750000,42.689999,43.040001,40.878139,118500
2016-01-22,43.759998,44.200001,43.639999,44.130001,41.913387,50100
2016-01-25,43.869999,43.869999,43.020000,43.049999,40.887627,129200
2016-01-26,43.290001,44.209999,43.290001,44.209999,41.989368,125800
2016-01-27,44.060001,44.459999,43.500000,43.770000,41.571465,81800
2016-01-28,44.259998,44.290001,43.700001,43.830002,41.628445,114600
2016-01-29,44.020000,45.330002,44.020000,45.330002,43.053112,172800
2016-02-01,44.950001,45.360001,44.709999,45.160000,42.891644,131600
2016-02-02,44.520000,44.520000,43.939999,44.040001,41.827908,75200
2016-02-03,44.430000,44.470001,43.230000,44.279999,42.055851,255900
2016-02-04,44.160000,45.060001,44.160000,44.680000,42.435749,76000
2016-02-05,44.459999,44.500000,43.580002,43.580002,41.391014,372600
2016-02-08,43.130001,43.169998,42.290001,42.910000,40.754669,355400
2016-02-09,42.400002,43.099998,42.279999,42.779999,40.631187,108900
2016-02-10,43.070000,43.619999,42.799999,42.810001,40.659691,58800
2016-02-11,42.099998,42.500000,41.830002,42.209999,40.089813,232500
2016-02-12,42.669998,43.070000,42.500000,43.000000,40.840153,148400
2016-02-16,43.520000,43.910000,43.200001,43.869999,41.666439,48800
2016-02-17,44.180000,44.790001,44.180000,44.630001,42.388271,56800
2016-02-18,44.529999,44.740002,44.250000,44.439999,42.207813,250100
2016-02-19,44.240002,44.340000,43.830002,44.330002,42.103340,136400
2016-02-22,44.790001,45.110001,44.790001,44.970001,42.711193,90500
2016-02-23,44.790001,44.950001,44.480000,44.529999,42.293289,88600
2016-02-24,44.110001,44.970001,43.880001,44.919998,42.663712,375300
2016-02-25,45.000000,45.320000,44.759998,45.320000,43.043617,188000
2016-02-26,45.580002,45.730000,45.349998,45.540001,43.252560,70800
2016-02-29,45.549999,45.820000,45.380001,45.400002,43.119598,59100
2016-03-01,45.790001,46.360001,45.700001,46.360001,44.031380,71900
2016-03-02,46.290001,46.900002,46.160000,46.900002,44.544250,100800
2016-03-03,46.869999,47.639999,46.790001,47.639999,45.247074,83900
2016-03-04,47.700001,48.299999,47.549999,48.080002,45.664989,189000
2016-03-07,47.919998,48.580002,47.919998,48.549999,46.111370,48900
2016-03-08,48.270000,48.270000,47.410000,47.439999,45.057125,67600
2016-03-09,47.830002,47.830002,47.459999,47.689999,45.294567,64600
2016-03-10,47.830002,48.000000,47.060001,47.500000,45.114109,33500
2016-03-11,48.009998,48.520000,48.009998,48.500000,46.063873,160800
2016-03-14,48.270000,48.380001,48.049999,48.259998,45.835930,45000
2016-03-15,47.990002,48.040001,47.700001,47.919998,45.513016,123500
2016-03-16,47.849998,48.630001,47.849998,48.529999,46.092369,53000
2016-03-17,48.509998,49.240002,48.410000,49.119999,46.652737,52600
2016-03-18,49.160000,49.630001,49.160000,49.340000,46.861691,61600
2016-03-21,49.310001,49.349998,49.029999,49.250000,46.776207,41300
2016-03-22,48.990002,49.450001,48.930000,49.270000,46.795208,59000
2016-03-23,49.070000,49.150002,48.439999,48.439999,46.100468,121900
2016-03-24,48.230000,48.549999,47.950001,48.549999,46.205151,74600
2016-03-28,48.709999,48.779999,48.320000,48.639999,46.290806,62800
2016-03-29,48.470001,49.580002,48.360001,49.580002,47.185410,58700
2016-03-30,49.830002,49.939999,49.389999,49.490002,47.099754,53500
2016-03-31,49.509998,49.770000,49.490002,49.630001,47.232990,87800
2016-04-01,49.270000,49.830002,49.080002,49.820000,47.413815,304600
2016-04-04,49.820000,49.820000,49.250000,49.310001,46.928440,54400
2016-04-05,48.919998,49.130001,48.689999,48.709999,46.357426,43600
2016-04-06,48.759998,49.299999,48.639999,49.279999,46.899891,77200
2016-04-07,49.029999,49.099998,48.380001,48.590000,46.243221,31900
2016-04-08,48.680000,49.200001,48.680000,48.910000,46.547752,98600
2016-04-11,49.099998,49.360001,48.740002,48.740002,46.385967,68600
2016-04-12,48.730000,49.310001,48.689999,49.240002,46.861832,55800
2016-04-13,49.459999,50.189999,49.459999,50.189999,47.765942,45200
2016-04-14,50.099998,50.189999,49.849998,50.049999,47.632702,40600
2016-04-15,49.900002,50.200001,49.869999,50.200001,47.775463,71400
2016-04-18,49.869999,50.380001,49.869999,50.340000,47.908699,79700
2016-04-19,50.439999,50.740002,50.279999,50.480000,48.041931,30000
2016-04-20,50.470001,50.830002,50.340000,50.549999,48.108562,41000
2016-04-21,50.669998,50.669998,50.110001,50.119999,47.699322,24900
2016-04-22,50.110001,50.599998,50.110001,50.540001,48.099041,50400
2016-04-25,50.380001,50.419998,50.110001,50.290001,47.861111,265200
2016-04-26,50.380001,50.770000,50.290001,50.750000,48.298901,69800
2016-04-27,50.840000,51.139999,50.680000,51.070000,48.603443,56300
2016-04-28,50.810001,51.040001,50.349998,50.380001,47.946766,60700
2016-04-29,50.320000,50.400002,49.680000,50.060001,47.642220,44600
2016-05-02,50.209999,50.389999,49.959999,50.380001,47.946766,36800
2016-05-03,50.099998,50.099998,49.439999,49.669998,47.271049,41700
2016-05-04,49.380001,49.790001,49.200001,49.369999,46.985546,216200
2016-05-05,49.540001,49.549999,49.200001,49.250000,46.871342,24800
2016-05-06,49.160000,49.520000,48.939999,49.520000,47.128300,39900
2016-05-09,49.419998,49.790001,49.380001,49.580002,47.185410,88300
2016-05-10,49.689999,50.130001,49.660000,50.099998,47.680286,154400
2016-05-11,49.880001,50.119999,49.610001,49.619999,47.223473,31600
2016-05-12,49.860001,49.889999,49.189999,49.419998,47.033131,38200
2016-05-13,49.419998,49.470001,48.849998,48.980000,46.614368,76500
2016-05-16,49.139999,49.619999,49.139999,49.439999,47.052166,57200
2016-05-17,49.299999,49.650002,48.810001,48.910000,46.547752,31700
2016-05-18,48.709999,49.310001,48.580002,48.849998,46.490669,62400
2016-05-19,48.730000,48.860001,48.299999,48.740002,46.385967,28800
2016-05-20,48.790001,49.310001,48.790001,49.290001,46.909409,20500
2016-05-23,49.200001,49.419998,49.139999,49.180000,46.804722,53700
2016-05-24,49.380001,50.060001,49.380001,50.040001,47.623188,637100
2016-05-25,50.310001,50.480000,50.189999,50.439999,48.003872,260900
2016-05-26,50.500000,50.630001,50.430000,50.520000,48.080009,21700
2016-05-27,50.480000,50.830002,50.480000,50.820000,48.365520,22000
2016-05-31,51.029999,51.139999,50.720001,50.919998,48.460682,39200
2016-06-01,50.720001,51.139999,50.439999,51.110001,48.641502,53700
2016-06-02,50.910000,51.389999,50.880001,51.389999,48.907986,84300
2016-06-03,51.279999,51.279999,50.740002,51.049999,48.584412,647500
2016-06-06,51.180000,51.660000,51.080002,51.509998,49.022186,24400
2016-06-07,51.599998,51.880001,51.470001,51.689999,49.193493,21800
2016-06-08,51.790001,52.009998,51.709999,51.919998,49.412384,39100
2016-06-09,51.700001,51.799999,51.480000,51.700001,49.203018,35700
2016-06-10,51.220001,51.259998,50.770000,50.900002,48.441654,38700
2016-06-13,50.720001,50.950001,50.270000,50.400002,47.965797,19200
2016-06-14,50.160000,50.380001,49.860001,50.029999,47.613667,34600
2016-06-15,50.130001,50.869999,50.099998,50.130001,47.708839,51300
2016-06-16,49.680000,50.119999,49.450001,50.090000,47.670773,26800
2016-06-17,50.169998,50.340000,49.939999,50.110001,47.689812,24100
2016-06-20,50.630001,51.049999,50.610001,50.639999,48.194210,35400
2016-06-21,50.669998,50.740002,50.389999,50.549999,48.108562,94600
2016-06-22,50.459999,50.759998,50.380001,50.410000,48.115238,17600
2016-06-23,50.880001,51.250000,50.849998,51.250000,48.917000,28900
2016-06-24,49.439999,50.020000,48.480000,49.330002,47.084408,149700
2016-06-27,48.849998,48.849998,47.509998,47.660000,45.490421,36200
2016-06-28,48.279999,48.700001,48.160000,48.680000,46.463993,57400
2016-06-29,49.160000,49.669998,49.070000,49.560001,47.303932,134500
2016-06-30,49.740002,50.520000,49.560001,50.520000,48.220234,119100
2016-07-01,50.520000,50.889999,50.380001,50.630001,48.325226,57700
2016-07-05,50.270000,50.270000,49.509998,49.860001,47.590282,42100
2016-07-06,49.570000,50.130001,49.459999,50.060001,47.781170,280100
2016-07-07,50.160000,50.639999,49.970001,50.169998,47.886158,41100
2016-07-08,50.599998,51.270000,50.599998,51.150002,48.821548,73600
2016-07-11,51.759998,51.759998,51.349998,51.650002,49.298794,310000
2016-07-12,52.000000,52.299999,51.860001,52.099998,49.728310,34300
2016-07-13,52.250000,52.389999,51.840000,52.040001,49.671036,26100
2016-07-14,52.340000,52.520000,52.060001,52.110001,49.737846,47700
2016-07-15,52.189999,52.279999,51.980000,52.110001,49.737846,41500
2016-07-18,52.130001,52.320000,51.880001,52.230000,49.852386,33100
2016-07-19,52.099998,52.180000,51.930000,52.080002,49.709217,50300
2016-07-20,52.160000,52.580002,52.040001,52.419998,50.033741,156600
2016-07-21,52.459999,52.650002,52.189999,52.320000,49.938286,21400
2016-07-22,52.310001,52.750000,52.240002,52.730000,50.329617,36700
2016-07-25,52.650002,52.720001,52.400002,52.490002,50.100555,18900
2016-07-26,52.470001,52.810001,52.470001,52.750000,50.348717,51900
2016-07-27,52.880001,52.880001,52.320000,52.509998,50.119644,21400
2016-07-28,52.590000,52.770000,52.369999,52.709999,50.310535,30400
2016-07-29,52.770000,52.930000,52.380001,52.860001,50.453705,34900
2016-08-01,52.810001,52.910000,52.470001,52.570000,50.176910,73500
2016-08-02,52.500000,52.619999,51.700001,51.910000,49.546951,92100
2016-08-03,51.730000,52.240002,51.660000,52.139999,49.766476,69800
2016-08-04,52.250000,52.450001,52.160000,52.320000,49.938286,36900
2016-08-05,52.610001,53.000000,52.549999,52.950001,50.539608,48000
2016-08-08,53.000000,53.110001,52.840000,52.919998,50.510979,40500
2016-08-09,52.869999,52.930000,52.730000,52.820000,50.415524,17600
2016-08-10,52.880001,52.950001,52.580002,52.630001,50.234188,23400
2016-08-11,52.910000,53.060001,52.689999,52.830002,50.425072,35600
2016-08-12,52.790001,53.020000,52.669998,52.830002,50.425072,88400
2016-08-15,52.970001,53.360001,52.970001,53.279999,50.854591,23500
2016-08-16,53.080002,53.080002,52.770000,52.790001,50.386902,40700
2016-08-17,52.709999,52.799999,52.389999,52.720001,50.320084,43300
2016-08-18,52.709999,53.070000,52.709999,53.000000,50.587330,118300
2016-08-19,52.860001,53.099998,52.810001,53.090000,50.673241,64800
2016-08-22,52.990002,53.110001,52.849998,53.099998,50.682789,25600
2016-08-23,53.290001,53.540001,53.290001,53.400002,50.969139,26500
2016-08-24,53.369999,53.639999,52.959999,53.040001,50.625515,24000
2016-08-25,53.029999,53.279999,53.009998,53.250000,50.825954,38400
2016-08-26,53.250000,53.549999,52.680000,52.930000,50.520519,27700
2016-08-29,53.020000,53.459999,53.020000,53.279999,50.854591,50900
2016-08-30,53.270000,53.389999,53.060001,53.259998,50.835503,24000
2016-08-31,53.279999,53.279999,52.869999,53.139999,50.720966,18500
2016-09-01,53.189999,53.299999,52.680000,53.049999,50.635059,24700
2016-09-02,53.279999,53.619999,53.279999,53.619999,51.179111,37900
2016-09-06,53.669998,53.669998,53.250000,53.450001,51.016853,32300
2016-09-07,53.470001,53.790001,53.369999,53.759998,51.312744,27300
2016-09-08,53.700001,53.740002,53.549999,53.580002,51.140926,37500
2016-09-09,53.180000,53.180000,52.009998,52.009998,49.642403,97200
2016-09-12,51.740002,52.689999,51.689999,52.590000,50.196003,27200
2016-09-13,52.169998,52.230000,51.389999,51.689999,49.336967,64900
2016-09-14,51.680000,52.009998,51.480000,51.610001,49.260609,24100
2016-09-15,51.509998,52.230000,51.430000,52.139999,49.766476,34900
2016-09-16,51.880001,52.049999,51.730000,51.959999,49.594673,21900
2016-09-19,52.250000,52.680000,52.080002,52.310001,49.928745,20900
2016-09-20,52.580002,52.580002,52.020000,52.029999,49.661488,29100
2016-09-21,52.040001,52.570000,51.840000,52.480000,50.230999,21900
2016-09-22,52.810001,53.160000,52.810001,53.070000,50.795708,43300
2016-09-23,53.040001,53.099998,52.779999,52.860001,50.594711,28900
2016-09-26,52.549999,52.689999,52.430000,52.439999,50.192703,32000
2016-09-27,52.330002,52.570000,52.270000,52.419998,50.173561,26700
2016-09-28,52.509998,52.910000,52.200001,52.910000,50.642570,18800
2016-09-29,52.849998,53.009998,52.189999,52.340000,50.096989,43100
2016-09-30,52.680000,52.959999,52.330002,52.830002,50.566002,31300
2016-10-03,52.590000,52.680000,52.299999,52.430000,50.183136,310500
2016-10-04,52.669998,52.689999,52.090000,52.290001,50.049129,68400
2016-10-05,52.590000,52.810001,52.500000,52.570000,50.317135,90700
2016-10-06,52.500000,52.619999,52.240002,52.560001,50.307571,77500
2016-10-07,52.639999,52.790001,52.040001,52.259998,50.020424,41900
2016-10-10,52.580002,52.900002,52.580002,52.669998,50.412842,29600
2016-10-11,52.520000,52.529999,51.560001,51.840000,49.618420,27200
2016-10-12,51.880001,52.110001,51.689999,52.049999,49.819416,16700
2016-10-13,51.570000,51.840000,51.180000,51.610001,49.398270,21000
2016-10-14,51.939999,52.080002,51.509998,51.509998,49.302567,102000
2016-10-17,51.560001,51.720001,51.419998,51.459999,49.254704,20500
2016-10-18,51.970001,52.000000,51.720001,51.759998,49.541843,31300
2016-10-19,51.930000,52.230000,51.730000,52.070000,49.838562,25000
2016-10-20,51.970001,52.049999,51.639999,51.869999,49.647137,30000
2016-10-21,51.540001,51.840000,51.540001,51.799999,49.580139,28200
2016-10-24,52.099998,52.290001,51.959999,52.020000,49.790707,140000
2016-10-25,52.029999,52.029999,51.619999,51.639999,49.426994,45400
2016-10-26,51.369999,51.560001,51.169998,51.259998,49.063282,23800
2016-10-27,51.480000,51.529999,50.759998,50.779999,48.603840,52900
2016-10-28,50.750000,51.189999,50.680000,50.750000,48.575134,62000
2016-10-31,50.750000,51.110001,50.750000,51.070000,48.881416,23800
2016-11-01,51.169998,51.169998,50.290001,50.590000,48.421989,38200
2016-11-02,50.480000,50.560001,49.919998,50.040001,47.895557,59000
2016-11-03,50.119999,50.250000,49.820000,49.880001,47.742420,35000
2016-11-04,49.910000,50.450001,49.810001,49.980000,47.838127,35900
