Date,Open,High,Low,Close,Adj Close,Volume
2008-04-21,36.299999,36.630001,36.139999,36.259998,28.229450,271700
2008-04-22,36.090000,36.200001,34.790001,35.389999,27.552124,184900
2008-04-23,35.549999,35.700001,34.810001,35.049999,27.287424,122900
2008-04-24,35.139999,36.330002,34.619999,36.070000,28.081532,126100
2008-04-25,36.049999,36.709999,35.720001,36.529999,28.439650,129300
2008-04-28,36.549999,37.000000,36.459999,36.900002,28.727709,284600
2008-04-29,36.939999,37.189999,36.520000,36.669998,28.548641,113200
2008-04-30,36.860001,37.369999,36.130001,36.299999,28.260590,150500
2008-05-01,36.139999,37.169998,35.849998,36.759998,28.618704,137300
2008-05-02,37.049999,37.490002,36.730000,36.880001,28.712141,159300
2008-05-05,35.110001,37.720001,34.799999,35.660000,27.762331,407400
2008-05-06,35.669998,35.880001,34.830002,35.270000,27.458700,163800
2008-05-07,35.380001,35.380001,34.000000,34.000000,26.469969,226300
2008-05-08,34.080002,34.080002,33.369999,33.590000,26.150774,107800
2008-05-09,32.709999,33.950001,32.709999,33.919998,26.407681,90500
2008-05-12,34.099998,35.110001,34.020000,34.959999,27.217358,462100
2008-05-13,34.980000,35.029999,34.340000,34.849998,27.131721,96400
2008-05-14,34.830002,35.189999,34.490002,34.790001,27.085012,125400
2008-05-15,34.660000,34.740002,33.919998,34.650002,26.976015,123900
2008-05-16,34.790001,34.990002,33.810001,34.570000,26.913742,115700
2008-05-19,34.630001,34.889999,34.049999,34.259998,26.672392,170600
2008-05-20,33.990002,34.029999,33.540001,33.770000,26.290907,148000
2008-05-21,33.910000,34.270000,33.570000,33.720001,26.251987,180700
2008-05-22,33.700001,34.209999,33.590000,34.040001,26.501114,119800
2008-05-23,33.770000,33.919998,33.180000,33.430000,26.026213,90700
2008-05-27,33.430000,33.799999,33.130001,33.689999,26.228628,109300
2008-05-28,33.759998,34.080002,33.380001,33.660000,26.205275,98800
2008-05-29,33.549999,35.119999,33.549999,34.730000,27.038303,143900
2008-05-30,34.680000,34.820000,34.139999,34.610001,26.944878,161900
2008-06-02,34.540001,34.639999,33.220001,33.889999,26.384329,177200
2008-06-03,34.000000,34.150002,33.570000,33.919998,26.407681,102500
2008-06-04,33.779999,34.939999,33.509998,34.720001,27.126472,176300
2008-06-05,34.740002,35.520000,34.740002,35.500000,27.735897,119900
2008-06-06,35.299999,35.299999,34.009998,34.009998,26.571762,107000
2008-06-09,34.110001,34.139999,33.410000,33.750000,26.368628,112300
2008-06-10,33.570000,34.180000,32.880001,33.669998,26.306118,152400
2008-06-11,33.570000,34.500000,32.549999,32.560001,25.438889,114400
2008-06-12,32.730000,33.099998,32.330002,32.410000,25.321693,170100
2008-06-13,32.650002,32.939999,32.090000,32.419998,25.329504,159500
2008-06-16,32.360001,32.549999,32.020000,32.430000,25.337307,303800
2008-06-17,32.549999,32.549999,32.119999,32.240002,25.188873,154700
2008-06-18,32.070000,32.070000,31.480000,31.910000,24.931046,122500
2008-06-19,32.110001,32.889999,31.940001,32.889999,25.696716,144900
2008-06-20,32.759998,32.919998,31.930000,32.410000,25.321693,282700
2008-06-23,32.660000,32.730000,31.670000,31.690001,24.759159,160600
2008-06-24,31.340000,31.420000,30.620001,30.910000,24.149754,337700
2008-06-25,30.910000,31.500000,30.830000,31.250000,24.415388,304500
2008-06-26,30.900000,31.000000,29.700001,29.959999,23.407522,228700
2008-06-27,29.950001,30.139999,28.940001,29.030001,22.680925,536000
2008-06-30,28.990000,29.290001,28.690001,29.000000,22.657488,313900
2008-07-01,28.650000,29.530001,28.370001,29.330000,22.915312,422800
2008-07-02,29.360001,29.420000,27.799999,28.580000,22.329346,494900
2008-07-03,28.650000,29.480000,28.350000,28.950001,22.618422,264800
2008-07-07,29.160000,29.160000,28.240000,28.400000,22.188705,230000
2008-07-08,28.450001,29.190001,28.350000,29.110001,22.743425,367400
2008-07-09,29.059999,29.360001,28.350000,28.459999,22.235582,217200
2008-07-10,28.379999,28.700001,27.910000,28.559999,22.313721,653700
2008-07-11,28.350000,28.350000,27.340000,27.809999,21.727743,442300
2008-07-14,28.139999,28.139999,27.270000,27.420000,21.423048,175900
2008-07-15,27.170000,27.799999,26.629999,27.240000,21.282412,302400
2008-07-16,27.299999,28.510000,27.110001,28.469999,22.243401,167300
2008-07-17,28.639999,29.340000,28.160000,29.209999,22.821564,194900
2008-07-18,29.200001,29.200001,28.520000,28.940001,22.610607,105900
2008-07-21,28.860001,29.190001,28.590000,29.070000,22.712177,183400
2008-07-22,28.980000,30.350000,28.760000,30.350000,23.712236,191400
2008-07-23,30.190001,31.080000,30.190001,30.719999,24.001310,157400
2008-07-24,30.740000,30.740000,29.900000,29.910000,23.368462,208600
2008-07-25,30.150000,30.209999,29.610001,29.690001,23.196579,237900
2008-07-28,29.510000,29.680000,28.480000,28.879999,22.563728,260000
2008-07-29,29.049999,29.230000,28.740000,28.889999,22.571539,237600
2008-07-30,28.990000,29.719999,28.990000,29.330000,22.915312,255300
2008-07-31,28.969999,29.219999,28.559999,28.700001,22.423103,192100
2008-08-01,28.820000,29.040001,28.320000,28.570000,22.321535,177900
2008-08-04,28.540001,28.900000,28.110001,28.570000,22.321535,190200
2008-08-05,28.990000,32.430000,26.660000,31.389999,24.524773,724400
2008-08-06,31.040001,31.459999,30.660000,30.760000,24.032557,334400
2008-08-07,30.240000,31.290001,30.010000,30.709999,23.993492,173700
2008-08-08,30.670000,32.830002,30.670000,32.650002,25.509205,220200
2008-08-11,32.650002,34.520000,32.230000,34.000000,26.563950,311800
2008-08-12,33.959999,34.459999,33.639999,34.150002,26.681137,206100
2008-08-13,33.880001,34.040001,32.900002,33.880001,26.470196,204300
2008-08-14,33.650002,34.759998,33.419998,34.480000,26.938959,118700
2008-08-15,34.950001,35.540001,34.110001,34.830002,27.212425,190200
2008-08-18,35.000000,35.000000,33.200001,33.529999,26.196743,314000
2008-08-19,32.450001,32.990002,26.049999,29.120001,22.751247,735500
2008-08-20,29.330000,29.719999,28.620001,29.170000,22.790300,321500
2008-08-21,29.000000,29.480000,28.900000,29.110001,22.743425,262400
2008-08-22,29.180000,30.320000,29.040001,30.030001,23.462215,281500
2008-08-25,29.870001,30.219999,28.860001,29.350000,22.930941,169300
2008-08-26,29.270000,29.799999,29.010000,29.670000,23.180948,194100
2008-08-27,29.730000,30.309999,29.389999,30.230000,23.618473,173400
2008-08-28,30.360001,31.270000,30.129999,31.170000,24.352886,200500
2008-08-29,31.100000,31.230000,30.610001,30.670000,23.962236,180100
2008-09-02,31.240000,32.209999,30.459999,30.780001,24.048187,228300
2008-09-03,30.790001,31.520000,30.680000,31.260000,24.423208,201100
2008-09-04,30.910000,31.090000,29.740000,29.870001,23.427143,161600
2008-09-05,29.740000,30.160000,29.250000,29.969999,23.505566,203400
2008-09-08,30.820000,31.120001,30.360001,30.750000,24.117331,338200
2008-09-09,30.430000,31.459999,30.080000,30.080000,23.591845,240400
2008-09-10,30.430000,31.299999,30.049999,30.910000,24.242819,333600
2008-09-11,30.610001,31.400000,30.150000,31.230000,24.493792,228200
2008-09-12,31.139999,31.690001,30.889999,31.510000,24.713400,246500
2008-09-15,30.549999,31.719999,30.340000,30.600000,23.999680,148000
2008-09-16,30.260000,32.430000,30.260000,31.809999,24.948689,532800
2008-09-17,31.500000,31.740000,30.280001,30.879999,24.219284,467000
2008-09-18,32.320000,33.480000,30.980000,31.750000,24.901634,951500
2008-09-19,32.490002,37.709999,31.450001,32.000000,25.097706,639100
2008-09-22,32.090000,32.209999,30.139999,30.240000,23.717333,289100
2008-09-23,30.049999,30.559999,28.959999,29.000000,22.744799,252800
2008-09-24,29.010000,29.480000,28.469999,29.030001,22.768330,337100
2008-09-25,28.850000,29.370001,28.230000,28.290001,22.187941,434300
2008-09-26,28.010000,28.459999,27.670000,28.400000,22.274210,218200
2008-09-29,27.950001,27.950001,26.120001,26.180000,20.533062,210200
2008-09-30,26.530001,27.570000,26.059999,27.330000,21.435009,388300
2008-10-01,27.059999,27.170000,26.549999,26.870001,21.074232,156700
2008-10-02,26.230000,26.480000,25.690001,26.010000,20.399727,236600
2008-10-03,26.240000,26.690001,24.370001,24.379999,19.121315,357700
2008-10-06,23.680000,24.139999,21.690001,23.059999,18.086035,397800
2008-10-07,23.440001,23.580000,21.260000,21.309999,16.713509,469400
2008-10-08,19.889999,21.799999,19.889999,20.299999,15.921355,456900
2008-10-09,20.299999,20.780001,18.700001,19.200001,15.058627,607200
2008-10-10,18.620001,19.900000,18.350000,18.990000,14.893916,1091600
2008-10-13,19.639999,20.969999,19.520000,20.969999,16.446840,222200
2008-10-14,21.889999,22.309999,19.590000,20.209999,15.850769,534700
2008-10-15,19.860001,20.000000,18.170000,18.180000,14.258636,448600
2008-10-16,18.250000,19.340000,17.420000,19.250000,15.097839,528000
2008-10-17,18.790001,20.200001,17.190001,19.020000,14.917456,323100
2008-10-20,19.200001,20.049999,19.200001,20.049999,15.725280,169400
2008-10-21,19.790001,20.430000,19.750000,19.790001,15.521369,262200
2008-10-22,19.500000,19.680000,18.500000,18.870001,14.799809,274400
2008-10-23,19.049999,19.209999,16.990000,17.600000,13.803741,588300
2008-10-24,16.280001,17.600000,15.520000,16.260000,12.752774,663900
2008-10-27,16.040001,16.040001,14.020000,14.020000,10.995934,760400
2008-10-28,14.500000,14.500000,13.560000,13.900000,10.901815,689200
2008-10-29,13.990000,14.570000,13.450000,13.890000,10.893973,1092500
2008-10-30,14.590000,14.590000,13.820000,14.030000,11.003775,672300
2008-10-31,13.950000,14.560000,13.860000,14.560000,11.419459,624700
2008-11-03,14.560000,14.670000,14.240000,14.360000,11.262595,469900
2008-11-04,14.680000,16.650000,14.680000,15.920000,12.486110,512800
2008-11-05,15.700000,16.430000,15.680000,15.880000,12.454736,504700
2008-11-06,15.760000,16.230000,15.490000,15.530000,12.180231,329000
2008-11-07,15.660000,15.980000,15.350000,15.770000,12.368466,158200
2008-11-10,16.040001,16.049999,13.950000,14.110000,11.066516,241600
2008-11-11,13.910000,14.840000,13.560000,14.630000,11.474356,401500
2008-11-12,14.120000,14.270000,13.020000,13.080000,10.258688,347600
2008-11-13,13.160000,14.620000,12.550000,14.620000,11.466516,264100
2008-11-14,13.730000,14.410000,13.130000,13.230000,10.376333,207900
2008-11-17,13.070000,13.640000,13.000000,13.160000,10.321431,228500
2008-11-18,13.150000,13.640000,13.020000,13.420000,10.525350,290600
2008-11-19,13.370000,13.510000,12.240000,12.390000,9.717519,259400
2008-11-20,12.230000,12.650000,11.400000,11.400000,8.941058,236300
2008-11-21,11.610000,11.880000,10.550000,11.880000,9.317522,305300
2008-11-24,12.100000,13.520000,12.000000,13.220000,10.368487,251200
2008-11-25,13.480000,13.500000,12.400000,13.170000,10.329277,228700
2008-11-26,12.990000,14.830000,12.870000,14.800000,11.607689,276400
2008-11-28,14.560000,15.380000,14.260000,15.380000,12.062585,84800
2008-12-01,14.950000,14.950000,12.690000,12.740000,9.992024,268600
2008-12-02,13.020000,13.590000,12.490000,13.570000,10.642994,248000
2008-12-03,13.290000,14.770000,13.080000,14.310000,11.223381,244500
2008-12-04,14.130000,14.750000,13.170000,13.570000,10.642994,304800
2008-12-05,13.390000,13.540000,12.660000,13.520000,10.603784,252300
2008-12-08,13.900000,14.270000,13.830000,14.180000,11.121422,429100
2008-12-09,14.040000,14.360000,13.340000,13.510000,10.595936,276500
2008-12-10,13.800000,14.140000,13.550000,13.820000,10.839072,161000
2008-12-11,13.680000,13.830000,12.510000,12.780000,10.023396,155800
2008-12-12,12.500000,13.450000,12.300000,13.370000,10.486138,205100
2008-12-15,13.360000,13.640000,12.730000,13.080000,10.258688,157000
2008-12-16,13.170000,14.050000,13.100000,14.020000,10.995934,201600
2008-12-17,13.780000,14.170000,13.680000,13.960000,10.948877,229200
2008-12-18,13.890000,14.060000,13.360000,13.500000,10.588092,225700
2008-12-19,13.850000,13.910000,13.460000,13.750000,10.784171,415800
2008-12-22,13.520000,13.660000,12.660000,13.180000,10.337119,164300
2008-12-23,13.270000,13.480000,12.740000,12.880000,10.101827,203500
2008-12-24,12.860000,13.010000,12.720000,12.870000,10.093986,94100
2008-12-26,12.940000,13.040000,12.590000,12.960000,10.164573,90900
2008-12-29,12.940000,12.970000,12.150000,12.240000,9.599876,128500
2008-12-30,12.300000,12.450000,12.040000,12.240000,9.694921,436000
2008-12-31,12.310000,12.990000,12.160000,12.840000,10.170164,250800
2009-01-02,12.950000,13.350000,12.640000,13.240000,10.486988,202300
2009-01-05,13.310000,13.330000,12.790000,13.190000,10.447384,184700
2009-01-06,13.140000,13.930000,13.090000,13.700000,10.851341,182000
2009-01-07,13.420000,13.650000,13.310000,13.550000,10.732533,403600
2009-01-08,13.560000,13.720000,13.250000,13.720000,10.867183,200000
2009-01-09,13.650000,13.650000,13.120000,13.280000,10.518671,242000
2009-01-12,13.190000,13.190000,12.740000,12.860000,10.186004,159100
2009-01-13,12.700000,12.860000,12.170000,12.380000,9.805811,237700
2009-01-14,12.120000,12.120000,11.540000,11.680000,9.251365,201400
2009-01-15,11.700000,11.770000,11.010000,11.680000,9.251365,216500
2009-01-16,11.860000,11.860000,10.840000,11.390000,9.021663,388000
2009-01-20,11.380000,11.380000,10.420000,10.470000,8.292961,563000
2009-01-21,10.480000,11.190000,10.430000,11.120000,8.807803,585400
2009-01-22,10.890000,11.020000,10.370000,10.670000,8.451372,472900
2009-01-23,10.380000,10.490000,9.930000,10.010000,7.928610,555400
2009-01-26,10.160000,10.290000,9.610000,10.230000,8.102859,711000
2009-01-27,10.340000,10.480000,9.920000,10.340000,8.189990,634700
2009-01-28,10.690000,10.690000,9.900000,10.270000,8.134543,583000
2009-01-29,10.240000,10.530000,9.920000,10.360000,8.205832,341400
2009-01-30,10.420000,10.450000,9.980000,10.010000,7.928610,201900
2009-02-02,9.950000,10.290000,9.950000,10.270000,8.134543,217900
2009-02-03,10.400000,10.400000,9.960000,10.160000,8.047418,256400
2009-02-04,10.160000,10.370000,9.870000,10.000000,7.920685,179700
2009-02-05,9.970000,10.520000,9.970000,10.240000,8.110785,227900
2009-02-06,10.210000,10.910000,10.200000,10.830000,8.578104,220800
2009-02-09,10.760000,10.860000,10.540000,10.720000,8.490979,392000
2009-02-10,10.690000,10.850000,10.000000,10.140000,8.031578,536300
2009-02-11,10.170000,10.510000,10.100000,10.430000,8.261275,253400
2009-02-12,10.270000,10.520000,10.020000,10.490000,8.308799,228400
2009-02-13,10.530000,10.610000,10.190000,10.260000,8.126627,222800
2009-02-17,9.970000,10.090000,9.510000,9.580000,7.588016,205800
2009-02-18,9.660000,10.450000,9.620000,10.140000,8.031578,391400
2009-02-19,10.390000,10.390000,9.760000,9.880000,7.825638,229700
2009-02-20,9.630000,9.970000,9.510000,9.670000,7.659307,325000
2009-02-23,9.730000,10.070000,9.210000,9.240000,7.318712,207500
2009-02-24,9.410000,9.540000,8.930000,9.210000,7.294954,421500
2009-02-25,9.160000,9.160000,8.690000,8.760000,6.938523,286200
2009-02-26,8.820000,9.060000,8.710000,8.880000,7.033570,226500
2009-02-27,8.740000,8.970000,8.580000,8.600000,6.811790,272500
2009-03-02,8.470000,8.700000,7.840000,7.850000,6.217740,266300
2009-03-03,7.890000,7.990000,6.970000,7.020000,5.560323,374100
2009-03-04,7.110000,7.220000,6.620000,6.640000,5.259336,468000
2009-03-05,6.560000,6.580000,5.910000,5.910000,4.681127,353400
2009-03-06,6.080000,6.080000,5.010000,5.150000,4.079155,802900
2009-03-09,5.100000,5.200000,4.920000,5.060000,4.007870,469200
2009-03-10,5.120000,5.280000,4.860000,5.050000,3.999947,674900
2009-03-11,5.150000,5.300000,5.000000,5.210000,4.126678,487100
2009-03-12,5.240000,5.780000,5.050000,5.760000,4.669876,387600
2009-03-13,5.710000,6.160000,5.670000,6.080000,4.929314,295500
2009-03-16,6.100000,6.910000,6.040000,6.330000,5.132000,340200
2009-03-17,6.280000,6.720000,6.230000,6.600000,5.350897,338200
2009-03-18,6.640000,7.490000,6.630000,7.070000,5.731947,490900
2009-03-19,7.260000,7.360000,7.070000,7.300000,5.918418,316200
2009-03-20,7.500000,8.270000,7.500000,7.590000,6.153533,596800
2009-03-23,7.680000,8.050000,7.680000,7.980000,6.469723,391600
2009-03-24,7.910000,8.200000,7.840000,8.020000,6.502153,511800
2009-03-25,8.120000,8.510000,7.980000,8.350000,6.769697,322500
2009-03-26,8.350000,9.430000,8.200000,9.240000,7.491254,259100
2009-03-27,8.900000,9.320000,8.900000,9.000000,7.296682,252400
2009-03-30,8.760000,9.080000,8.540000,8.890000,7.207499,425500
2009-03-31,8.910000,9.380000,8.800000,9.050000,7.337217,282900
2009-04-01,9.020000,9.310000,8.790000,9.060000,7.345326,274000
2009-04-02,9.250000,9.450000,9.060000,9.290000,7.531798,379400
2009-04-03,9.150000,9.590000,9.040000,9.460000,7.669624,232000
2009-04-06,9.350000,9.480000,8.850000,8.980000,7.280463,499200
2009-04-07,8.650000,8.810000,7.920000,8.150000,6.607550,394300
2009-04-08,8.180000,8.310000,7.710000,7.950000,6.445401,233700
2009-04-09,8.240000,8.930000,7.780000,8.740000,7.085887,552900
2009-04-13,8.640000,9.040000,8.500000,8.850000,7.175069,252500
2009-04-14,8.780000,9.290000,8.660000,8.870000,7.191282,251100
2009-04-15,8.880000,9.700000,8.810000,9.640000,7.815554,259800
2009-04-16,9.810000,9.890000,9.470000,9.730000,7.888522,221000
2009-04-17,9.730000,9.910000,9.470000,9.520000,7.718269,249400
2009-04-20,9.300000,9.320000,8.490000,8.650000,7.012919,226100
2009-04-21,8.600000,9.390000,8.460000,9.380000,7.604763,206800
2009-04-22,9.190000,9.780000,9.140000,9.380000,7.604763,233500
2009-04-23,9.370000,9.650000,8.920000,9.140000,7.410187,279100
2009-04-24,9.200000,9.780000,9.140000,9.650000,7.823666,312000
2009-04-27,9.320000,9.660000,8.970000,9.070000,7.353433,234300
2009-04-28,8.990000,9.500000,8.820000,9.300000,7.539904,245400
2009-04-29,9.360000,10.030000,9.270000,9.820000,7.961487,276700
2009-04-30,9.850000,10.340000,9.240000,9.280000,7.523690,262300
2009-05-01,9.300000,9.810000,9.300000,9.630000,7.807452,275300
2009-05-04,9.590000,10.180000,9.590000,10.180000,8.253355,290800
2009-05-05,9.440000,12.100000,9.440000,11.070000,8.974919,668700
2009-05-06,11.150000,11.350000,10.560000,10.630000,8.618192,602300
2009-05-07,10.760000,11.040000,9.780000,10.010000,8.115531,464200
2009-05-08,10.220000,10.840000,9.910000,10.760000,8.723588,406300
2009-05-11,10.490000,10.610000,10.100000,10.400000,8.431722,287900
2009-05-12,10.440000,10.620000,10.130000,10.290000,8.342537,242900
