Date,Open,High,Low,Close,Adj Close,Volume
2014-11-24,25.180000,25.330000,25.049999,25.280001,22.604326,1264400
2014-11-25,25.270000,25.459999,25.120001,25.450001,22.756334,1170000
2014-11-26,25.459999,25.900000,25.299999,25.709999,22.988815,3083600
2014-11-28,25.959999,26.080000,25.530001,25.559999,22.854694,669200
2014-12-01,25.520000,25.540001,24.940001,25.139999,22.479143,1299700
2014-12-02,25.190001,25.299999,24.950001,25.080000,22.425499,1171700
2014-12-03,25.209999,25.639999,25.000000,25.559999,22.854694,1489800
2014-12-04,25.469999,25.799999,25.469999,25.719999,22.997755,1120600
2014-12-05,25.799999,26.020000,25.770000,25.969999,23.221296,960100
2014-12-08,25.860001,26.180000,25.709999,25.799999,23.069292,1582200
2014-12-09,25.500000,26.000000,25.299999,25.990000,23.239174,1380700
2014-12-10,25.950001,26.120001,25.480000,25.500000,22.801044,1290100
2014-12-11,26.450001,26.530001,25.990000,26.280001,23.498486,2590500
2014-12-12,26.000000,26.129999,25.690001,25.709999,22.988815,1342900
2014-12-15,25.790001,25.830000,25.090000,25.240000,22.568558,1548500
2014-12-16,25.129999,25.420000,24.790001,24.950001,22.309250,1485300
2014-12-17,25.000000,25.450001,24.850000,25.410000,22.720566,1945400
2014-12-18,25.780001,25.820000,25.389999,25.570000,22.863630,1089900
2014-12-19,25.639999,25.760000,25.520000,25.559999,22.854694,2361500
2014-12-22,25.639999,25.770000,25.360001,25.459999,22.765278,967200
2014-12-23,25.820000,26.450001,25.820000,26.049999,23.292826,1586700
2014-12-24,26.100000,26.400000,26.000000,26.280001,23.498486,441100
2014-12-26,26.400000,26.520000,26.320000,26.400000,23.605785,659500
2014-12-29,26.350000,26.790001,26.309999,26.510000,23.704140,734200
2014-12-30,26.420000,26.510000,26.309999,26.420000,23.623663,403200
2014-12-31,26.540001,26.549999,25.990000,25.990000,23.239174,1007400
2015-01-02,26.139999,26.430000,26.000000,26.370001,23.578960,941500
2015-01-05,26.139999,26.270000,25.920000,26.100000,23.337542,1649500
2015-01-06,26.080000,26.309999,25.290001,25.510000,22.809984,1947000
2015-01-07,25.740000,25.820000,25.010000,25.639999,22.926222,1939900
2015-01-08,25.830000,26.150000,25.750000,26.030001,23.274946,994100
2015-01-09,26.040001,26.100000,25.639999,25.760000,23.033524,1073100
2015-01-12,25.709999,25.860001,25.270000,25.389999,22.702681,983600
2015-01-13,25.570000,25.900000,25.260000,25.580000,22.872572,1199600
2015-01-14,25.500000,25.500000,24.240000,25.129999,22.470205,6731300
2015-01-15,25.190001,25.379999,24.870001,24.920000,22.282423,1184600
2015-01-16,24.990000,25.290001,24.820000,25.240000,22.568558,873100
2015-01-20,25.309999,25.459999,24.920000,25.049999,22.398666,1486200
2015-01-21,25.030001,25.420000,25.000000,25.410000,22.720566,1482600
2015-01-22,25.610001,26.080000,25.510000,26.000000,23.248117,1145400
2015-01-23,26.200001,26.209999,25.690001,25.889999,23.149763,1143400
2015-01-26,25.830000,25.950001,25.530001,25.600000,22.890461,1630000
2015-01-27,25.270000,25.600000,25.209999,25.330000,22.649033,824000
2015-01-28,25.490000,25.490000,24.540001,24.559999,21.960531,1244000
2015-01-29,24.639999,24.940001,24.209999,24.820000,22.193014,2198300
2015-01-30,24.580000,24.860001,24.370001,24.420000,21.835350,2323300
2015-02-02,24.490000,24.959999,24.340000,24.930000,22.291374,1014000
2015-02-03,25.000000,25.360001,24.850000,25.180000,22.514914,1495400
2015-02-04,25.049999,25.500000,25.049999,25.240000,22.568558,1209700
2015-02-05,25.129999,25.450001,25.090000,25.440001,22.747391,1157200
2015-02-06,25.629999,25.820000,25.450001,25.500000,22.801044,1300300
2015-02-09,25.370001,25.570000,25.209999,25.219999,22.550674,1711200
2015-02-10,25.490000,25.670000,25.219999,25.490000,22.792095,1463400
2015-02-11,25.500000,26.100000,25.469999,26.030001,23.274946,1602200
2015-02-12,26.150000,26.320000,25.980000,26.260000,23.480602,1184000
2015-02-13,26.129999,26.420000,26.070000,26.410000,23.723129,1108300
2015-02-17,26.360001,26.410000,26.090000,26.139999,23.480602,1750900
2015-02-18,26.030001,26.540001,26.030001,26.320000,23.642286,2250800
2015-02-19,26.250000,26.510000,26.250000,26.290001,23.615341,1716100
2015-02-20,26.219999,26.490000,26.040001,26.389999,23.705166,1046400
2015-02-23,26.260000,26.650000,26.260000,26.379999,23.696186,1362500
2015-02-24,26.370001,26.950001,26.309999,26.790001,24.064472,2024700
2015-02-25,26.719999,26.959999,26.330000,26.370001,23.687204,2066300
2015-02-26,26.309999,26.709999,26.049999,26.490000,23.794989,2088100
2015-02-27,26.450001,26.740000,26.270000,26.520000,23.821945,1283200
2015-03-02,26.520000,26.760000,26.150000,26.219999,23.552462,1554700
2015-03-03,26.120001,26.250000,25.980000,26.090000,23.435694,1062300
2015-03-04,25.920000,26.080000,25.660000,26.040001,23.390778,1085000
2015-03-05,26.110001,26.290001,25.950001,26.240000,23.570425,1256700
2015-03-06,26.180000,26.530001,26.030001,26.090000,23.435694,1009500
2015-03-09,26.110001,26.139999,25.959999,26.059999,23.408737,1345100
2015-03-10,25.790001,25.799999,25.559999,25.580000,22.977575,1181100
2015-03-11,25.600000,25.820000,25.559999,25.740000,23.121296,1037600
2015-03-12,25.870001,26.190001,25.850000,26.160000,23.498566,942700
2015-03-13,26.150000,26.430000,25.879999,26.190001,23.525520,985100
2015-03-16,26.320000,26.530001,26.320000,26.420000,23.732122,883700
2015-03-17,26.270000,26.370001,26.059999,26.290001,23.615341,701100
2015-03-18,26.250000,26.799999,26.139999,26.610001,23.902784,1366700
2015-03-19,26.570000,26.590000,26.040001,26.080000,23.426710,1033700
2015-03-20,26.139999,26.389999,26.139999,26.250000,23.579409,1970500
2015-03-23,26.250000,26.670000,26.250000,26.559999,23.857876,994900
2015-03-24,26.490000,26.750000,26.430000,26.620001,23.911774,726900
2015-03-25,26.620001,26.620001,26.010000,26.049999,23.399754,907200
2015-03-26,25.959999,26.020000,25.790001,25.790001,23.166210,2438700
2015-03-27,25.719999,25.780001,24.889999,25.170000,22.609289,2283400
2015-03-30,25.299999,26.150000,25.290001,26.059999,23.408737,1964000
2015-03-31,26.049999,26.430000,25.809999,26.389999,23.705166,1763400
2015-04-01,26.410000,26.840000,26.260000,26.410000,23.723129,2479900
2015-04-02,26.430000,27.510000,26.360001,27.190001,24.423782,1739600
2015-04-06,27.030001,27.510000,26.950001,27.440001,24.648342,1651200
2015-04-07,27.450001,27.590000,27.290001,27.469999,24.675293,1320700
2015-04-08,27.510000,27.730000,27.370001,27.590000,24.783087,898400
2015-04-09,27.590000,27.930000,27.540001,27.860001,25.025618,1179000
2015-04-10,27.879999,28.030001,27.830000,28.030001,25.178320,672800
2015-04-13,28.049999,28.190001,28.000000,28.040001,25.187300,825300
2015-04-14,28.040001,28.150000,27.900000,28.080000,25.223236,980900
2015-04-15,28.120001,28.209999,27.860001,28.120001,25.259167,1070600
2015-04-16,28.090000,28.520000,28.040001,28.040001,25.187300,1476800
2015-04-17,27.830000,28.000000,27.820000,27.870001,25.034594,1577900
2015-04-20,28.040001,28.320000,27.799999,27.879999,25.043581,711600
2015-04-21,27.950001,28.000000,27.450001,27.500000,24.702238,823300
2015-04-22,27.520000,27.760000,27.389999,27.540001,24.738171,1384900
2015-04-23,27.440001,27.480000,26.809999,26.980000,24.235140,1925500
2015-04-24,27.020000,27.260000,26.980000,27.160000,24.396830,894200
2015-04-27,27.180000,27.250000,26.620001,26.709999,23.992611,3182000
2015-04-28,26.770000,27.209999,26.750000,27.129999,24.369883,911800
2015-04-29,27.049999,27.430000,27.040001,27.170000,24.405817,653700
2015-04-30,27.070000,27.209999,25.889999,25.990000,23.345863,3267200
2015-05-01,26.100000,26.389999,25.870001,25.889999,23.256039,2116000
2015-05-04,25.959999,26.320000,25.959999,26.160000,23.498566,1409700
2015-05-05,26.139999,26.320000,25.940001,25.990000,23.345863,1236900
2015-05-06,26.080000,26.200001,25.740000,25.840000,23.211123,1701900
2015-05-07,25.879999,26.170000,25.530001,26.110001,23.453653,1469900
2015-05-08,27.969999,27.969999,26.940001,27.070000,24.315985,2040100
2015-05-11,27.090000,27.270000,26.900000,26.950001,24.208197,1761000
2015-05-12,26.930000,27.559999,26.889999,27.520000,24.720205,2090100
2015-05-13,27.620001,27.920000,27.480000,27.650000,24.836983,2896800
2015-05-14,27.799999,28.309999,27.790001,28.129999,25.268147,2195800
2015-05-15,28.200001,28.770000,28.059999,28.770000,25.843037,2265300
2015-05-18,28.650000,29.100000,28.570000,28.879999,26.050495,1529500
2015-05-19,28.900000,29.040001,28.620001,28.719999,25.906176,1620800
2015-05-20,28.770000,28.910000,28.670000,28.780001,25.960299,1473400
2015-05-21,28.840000,29.030001,28.389999,28.530001,25.734791,2058800
2015-05-22,28.980000,29.110001,28.629999,28.690001,25.879112,1525600
2015-05-26,28.600000,28.750000,28.430000,28.719999,25.906176,1857900
2015-05-27,28.830000,29.150000,28.750000,29.030001,26.185806,1742900
2015-05-28,28.920000,29.040001,28.639999,28.900000,26.068539,1058200
2015-05-29,28.799999,28.990000,28.549999,28.590000,25.788918,1248900
2015-06-01,28.780001,28.889999,28.590000,28.709999,25.897154,1048900
2015-06-02,28.670000,28.799999,28.420000,28.680000,25.870096,760300
2015-06-03,28.770000,29.059999,28.600000,28.930000,26.095596,978700
2015-06-04,28.790001,29.200001,28.750000,28.930000,26.095596,1018600
2015-06-05,28.799999,28.950001,28.510000,28.549999,25.752825,1186500
2015-06-08,28.639999,28.660000,28.100000,28.110001,25.355940,1538200
2015-06-09,28.150000,28.270000,27.709999,27.900000,25.166512,2097600
2015-06-10,28.000000,28.700001,28.000000,28.610001,25.806955,2841800
2015-06-11,28.670000,29.080000,28.610001,29.000000,26.158743,1708200
2015-06-12,28.870001,28.940001,28.600000,28.860001,26.032459,1392900
2015-06-15,28.750000,28.870001,28.389999,28.850000,26.023439,1173000
2015-06-16,28.799999,29.139999,28.700001,29.090000,26.239925,1126000
2015-06-17,29.200001,29.200001,28.719999,28.950001,26.113638,1150200
2015-06-18,29.059999,29.430000,28.920000,29.410000,26.528576,1710700
2015-06-19,29.330000,29.450001,29.219999,29.320000,26.447392,1435600
2015-06-22,29.469999,29.620001,29.250000,29.520000,26.627796,1179500
2015-06-23,29.590000,29.750000,29.430000,29.500000,26.609758,1304000
2015-06-24,29.500000,29.639999,28.879999,28.910000,26.077559,1355600
2015-06-25,28.920000,28.920000,27.879999,27.950001,25.211618,2060500
2015-06-26,28.000000,28.020000,27.139999,27.420000,24.733545,3626700
2015-06-29,24.480000,25.200001,23.000000,23.760000,21.432133,12080300
2015-06-30,23.420000,25.030001,22.549999,23.990000,21.639597,12989000
2015-07-01,23.990000,25.040001,23.990000,24.309999,21.928240,6545600
2015-07-02,24.180000,24.469999,23.900000,24.190001,21.820000,2849700
2015-07-06,23.930000,24.500000,23.559999,23.930000,21.585474,2579100
2015-07-07,23.850000,24.510000,23.480000,24.500000,22.099630,3347000
2015-07-08,24.740000,24.889999,24.290001,24.490000,22.090609,4156800
2015-07-09,24.830000,25.360001,24.610001,24.830000,22.397299,3296900
2015-07-10,25.150000,25.520000,25.139999,25.160000,22.694963,2062200
2015-07-13,25.420000,25.490000,24.820000,25.170000,22.703985,2036400
2015-07-14,25.120001,25.680000,24.950001,25.590000,23.082836,2708900
2015-07-15,25.580000,25.750000,25.200001,25.340000,22.857328,1916000
2015-07-16,25.520000,25.600000,24.850000,24.940001,22.496519,2507300
2015-07-17,24.920000,25.350000,24.830000,25.090000,22.631823,2130100
2015-07-20,25.080000,25.080000,24.129999,24.299999,21.919230,2854100
2015-07-21,24.290001,24.700001,24.080000,24.370001,21.982363,2059300
2015-07-22,24.330000,24.650000,24.219999,24.330000,21.946280,1262600
2015-07-23,24.350000,25.340000,24.330000,25.219999,22.749086,2844000
2015-07-24,25.110001,25.420000,24.889999,24.980000,22.532602,1709700
2015-07-27,24.740000,25.180000,24.629999,24.809999,22.379255,2099600
2015-07-28,24.900000,25.020000,24.629999,24.850000,22.415339,1086400
2015-07-29,24.910000,25.670000,24.910000,25.400000,22.911449,1754500
2015-07-30,25.340000,25.480000,25.080000,25.230000,22.758104,1285000
2015-07-31,25.240000,25.309999,24.400000,24.459999,22.063545,2007600
2015-08-03,24.430000,24.790001,24.340000,24.709999,22.289049,1847300
2015-08-04,24.670000,24.809999,24.430000,24.610001,22.198845,1481100
2015-08-05,24.690001,24.820000,24.370001,24.540001,22.135710,2232000
2015-08-06,25.330000,25.469999,24.540001,25.410000,22.920473,2813500
2015-08-07,25.320000,25.670000,25.280001,25.389999,22.902433,1449900
2015-08-10,25.549999,26.240000,25.389999,26.170000,23.606010,1821700
2015-08-11,26.010000,26.870001,25.840000,26.750000,24.129181,1921200
2015-08-12,26.559999,26.559999,25.580000,26.230000,23.660135,1963200
2015-08-13,26.230000,26.650000,25.959999,26.330000,23.750336,1173500
2015-08-14,26.330000,26.690001,26.219999,26.660000,24.048008,1422900
2015-08-17,26.490000,26.790001,26.290001,26.639999,24.138613,1505800
2015-08-18,26.650000,26.750000,26.320000,26.450001,23.966452,1206400
2015-08-19,26.299999,26.379999,25.790001,26.030001,23.585890,2036000
2015-08-20,25.719999,25.799999,25.150000,25.170000,22.806641,1557600
2015-08-21,24.930000,25.250000,24.559999,24.570000,22.262978,1952600
2015-08-24,23.510000,24.559999,22.860001,23.750000,21.519972,2297100
2015-08-25,24.620001,24.719999,23.600000,23.620001,21.402182,2164600
2015-08-26,24.190001,24.400000,23.410000,24.320000,22.036449,1863000
2015-08-27,24.770000,25.080000,24.500000,24.940001,22.598238,1545000
2015-08-28,25.110001,25.110001,24.459999,24.760000,22.435133,1338000
2015-08-31,24.620001,25.320000,24.500000,25.260000,22.888187,1816400
2015-09-01,24.790001,25.320000,24.700001,24.799999,22.471375,1794900
2015-09-02,25.490000,26.570000,25.490000,25.990000,23.549643,3185600
2015-09-03,26.000000,26.129999,25.520000,25.620001,23.214386,1796100
2015-09-04,25.290001,25.650000,25.020000,25.200001,22.833820,1215900
2015-09-08,25.610001,25.690001,25.290001,25.330000,22.951616,1217000
2015-09-09,25.430000,25.660000,24.980000,25.209999,22.842880,1853900
2015-09-10,25.209999,25.719999,25.049999,25.559999,23.160021,965700
2015-09-11,25.330000,25.570000,25.209999,25.469999,23.078466,769100
2015-09-14,25.389999,25.410000,25.020000,25.150000,22.788517,909700
2015-09-15,25.299999,25.540001,25.150000,25.360001,22.978806,846400
2015-09-16,25.299999,25.629999,25.209999,25.610001,23.205326,989600
2015-09-17,25.600000,26.020000,25.580000,25.670000,23.259693,981900
2015-09-18,25.320000,25.510000,25.020000,25.110001,22.752275,2015300
2015-09-21,25.340000,25.389999,24.850000,24.980000,22.634483,946300
2015-09-22,24.580000,25.350000,24.580000,25.330000,22.951616,1354300
2015-09-23,25.320000,25.700001,25.270000,25.309999,22.933496,1335100
2015-09-24,25.110001,25.820000,24.940001,25.740000,23.323118,1458600
2015-09-25,25.980000,26.049999,25.570000,25.770000,23.350300,1148200
2015-09-28,25.639999,25.700001,24.730000,24.760000,22.435133,1445400
2015-09-29,24.840000,25.059999,24.530001,25.000000,22.652601,1217500
2015-09-30,25.280001,25.360001,24.870001,25.000000,22.652601,2448700
2015-10-01,25.070000,25.200001,24.700001,24.930000,22.589176,1653800
2015-10-02,24.540001,25.340000,24.540001,25.270000,22.897251,2031100
2015-10-05,25.520000,26.379999,25.520000,26.299999,23.830534,1866200
2015-10-06,26.219999,26.709999,26.150000,26.660000,24.156738,1277800
2015-10-07,26.830000,27.670000,26.680000,27.530001,24.945047,1668500
2015-10-08,27.389999,27.690001,27.030001,27.629999,25.035658,1227800
2015-10-09,27.799999,27.950001,27.309999,27.340000,24.772890,1133400
2015-10-12,27.330000,27.600000,27.250000,27.520000,24.935986,808000
2015-10-13,27.400000,27.600000,26.840000,26.940001,24.410444,1360700
2015-10-14,26.889999,27.450001,26.799999,27.320000,24.754768,1309100
2015-10-15,27.559999,28.160000,27.430000,28.160000,25.515892,1335800
2015-10-16,28.209999,28.490000,27.870001,28.139999,25.497770,1465200
2015-10-19,28.010000,28.459999,27.959999,28.440001,25.769602,1238800
2015-10-20,28.459999,28.629999,28.219999,28.260000,25.606503,981600
2015-10-21,28.049999,28.389999,27.590000,27.620001,25.026598,1576200
2015-10-22,27.650000,27.730000,26.190001,26.450001,23.966452,2233300
2015-10-23,26.510000,27.049999,26.309999,26.670000,24.165798,1830000
2015-10-26,26.700001,26.750000,26.120001,26.530001,24.038944,1355000
2015-10-27,26.370001,26.570000,26.129999,26.520000,24.029884,1135000
2015-10-28,26.540001,26.820000,26.450001,26.750000,24.238281,1398000
2015-10-29,26.780001,27.379999,26.370001,27.240000,24.682276,1016600
2015-10-30,27.260000,27.629999,27.150000,27.440001,24.863495,1179500
2015-11-02,27.490000,28.530001,27.469999,28.330000,25.669930,1459900
2015-11-03,28.330000,28.450001,27.820000,27.969999,25.343731,1177900
2015-11-04,28.020000,28.129999,27.799999,27.980000,25.352791,1149200
2015-11-05,27.940001,28.750000,27.700001,28.490000,25.814905,1571700
2015-11-06,29.309999,29.620001,28.570000,29.469999,26.702885,1783600
2015-11-09,29.400000,29.590000,28.500000,28.639999,25.950823,1979400
2015-11-10,28.639999,28.740000,28.280001,28.450001,25.778662,1499000
2015-11-11,28.570000,28.570000,27.889999,28.049999,25.416222,1424900
2015-11-12,28.049999,28.049999,26.040001,26.219999,23.758053,3247900
2015-11-13,26.160000,26.879999,26.070000,26.620001,24.120493,1785100
2015-11-16,26.719999,27.170000,26.379999,26.780001,24.375345,1233000
2015-11-17,26.719999,27.330000,26.610001,26.740000,24.338943,1337300
2015-11-18,26.930000,27.350000,26.660000,27.280001,24.830452,1710800
2015-11-19,27.170000,27.420000,26.980000,26.990000,24.566492,735400
2015-11-20,27.120001,27.379999,26.610001,26.750000,24.348043,1370000
2015-11-23,26.639999,27.330000,26.639999,27.180000,24.739433,1155000
2015-11-24,27.129999,27.270000,26.610001,27.200001,24.757637,1134400
2015-11-25,26.799999,27.129999,26.780001,26.990000,24.566492,443600
2015-11-27,26.910000,26.910000,26.559999,26.660000,24.266127,511600
2015-11-30,26.660000,26.830000,26.360001,26.440001,24.065878,1197500
2015-12-01,26.629999,27.120001,26.389999,27.049999,24.621109,1902300
2015-12-02,27.219999,27.219999,26.350000,26.370001,24.002169,1283300
2015-12-03,26.549999,26.610001,25.500000,25.600000,23.301308,1490900
2015-12-04,25.590000,26.790001,25.490000,26.120001,23.774612,1586000
2015-12-07,26.100000,26.100000,25.290001,25.430000,23.146568,1273100
2015-12-08,25.260000,25.400000,24.940001,25.010000,22.764282,1344800
2015-12-09,24.930000,25.389999,24.389999,24.650000,22.436611,1888500
2015-12-10,24.600000,24.990000,24.540001,24.809999,22.582239,1216200
2015-12-11,24.500000,25.150000,24.420000,24.750000,22.527628,1470700
