Date,Open,High,Low,Close,Adj Close,Volume
2010-10-25,10.133333,10.323334,10.133333,10.323334,7.040959,1200
2010-10-26,10.586667,10.586667,10.116667,10.120000,6.902276,8100
2010-10-27,10.160000,10.273334,10.160000,10.163333,6.931831,3300
2010-10-28,10.163333,10.163333,10.163333,10.163333,6.931831,0
2010-10-29,10.153334,10.170000,10.153334,10.170000,6.936378,2400
2010-11-01,10.460000,10.466666,10.403334,10.466666,7.138717,4500
2010-11-02,10.480000,10.480000,10.450000,10.450000,7.127351,1500
2010-11-03,10.333333,10.450000,10.333333,10.450000,7.127351,3900
2010-11-04,10.450000,10.450000,10.450000,10.450000,7.127351,0
2010-11-05,10.266666,10.266666,10.266666,10.266666,7.002306,300
2010-11-08,10.286667,10.373333,10.286667,10.373333,7.075060,600
2010-11-09,10.243333,10.263333,10.233334,10.243333,6.986395,4200
2010-11-10,10.166667,10.476666,10.166667,10.463333,7.136445,12600
2010-11-11,10.266666,10.266666,10.266666,10.266666,7.002306,1500
2010-11-12,10.266666,10.266666,10.266666,10.266666,7.002306,0
2010-11-15,10.266666,10.266666,10.266666,10.266666,7.002306,0
2010-11-16,10.266666,10.266666,10.266666,10.266666,7.002306,0
2010-11-17,10.393333,10.583333,10.216666,10.366667,7.070515,7500
2010-11-18,10.333333,10.373333,10.333333,10.340000,7.052325,3600
2010-11-19,10.580000,10.583333,10.236667,10.236667,6.981848,11400
2010-11-22,10.463333,10.500000,10.210000,10.230000,6.977301,9000
2010-11-23,10.163333,10.563334,10.150000,10.563334,7.204650,3900
2010-11-24,10.500000,10.540000,10.390000,10.470000,7.140991,4200
2010-11-26,10.470000,10.470000,10.470000,10.470000,7.140991,0
2010-11-29,10.560000,10.836667,10.433333,10.433333,7.115983,2700
2010-11-30,10.433333,10.433333,10.433333,10.433333,7.115983,0
2010-12-01,10.616667,10.633333,10.516666,10.603333,7.231930,4500
2010-12-02,10.603333,10.603333,10.603333,10.603333,7.231930,0
2010-12-03,10.340000,10.340000,10.340000,10.340000,7.052325,900
2010-12-06,10.650000,10.730000,10.340000,10.350000,7.059146,4200
2010-12-07,10.696667,10.696667,10.350000,10.680000,7.284222,5400
2010-12-08,10.666667,10.666667,10.423333,10.433333,7.115983,3900
2010-12-09,10.433333,10.433333,10.433333,10.433333,7.115983,0
2010-12-10,10.433333,10.433333,10.433333,10.433333,7.115983,0
2010-12-13,10.633333,10.633333,10.633333,10.633333,7.252393,300
2010-12-14,10.633333,10.633333,10.633333,10.633333,7.252393,0
2010-12-15,10.583333,10.583333,10.583333,10.583333,7.218288,600
2010-12-16,10.583333,10.583333,10.583333,10.583333,7.218288,0
2010-12-17,10.643333,10.643333,10.396667,10.396667,7.090973,900
2010-12-20,10.416667,10.733334,10.383333,10.683333,7.286493,16500
2010-12-21,10.850000,11.066667,10.850000,11.000000,7.502474,6000
2010-12-22,10.606667,11.000000,10.530000,10.900000,7.434269,4800
2010-12-23,10.896667,10.896667,10.450000,10.493333,7.156906,4800
2010-12-27,10.666667,10.893333,10.266666,10.266666,7.002306,9600
2010-12-28,10.886666,10.886666,10.433333,10.510000,7.168274,6600
2010-12-29,10.480000,10.480000,10.480000,10.480000,7.147809,300
2010-12-30,10.420000,10.880000,10.420000,10.566667,7.206922,3000
2010-12-31,10.566667,10.566667,10.566667,10.566667,7.206922,0
2011-01-03,10.566667,10.566667,10.566667,10.566667,7.206922,0
2011-01-04,10.610000,10.820000,10.496667,10.496667,7.159179,5100
2011-01-05,10.800000,10.800000,10.466666,10.590000,7.222837,1800
2011-01-06,10.766666,10.810000,10.663333,10.663333,7.272851,1800
2011-01-07,10.666667,10.666667,10.433333,10.433333,7.115983,10200
2011-01-10,10.366667,10.476666,10.366667,10.383333,7.081881,6600
2011-01-11,10.366667,10.593333,10.366667,10.563334,7.204650,3600
2011-01-12,10.453333,10.453333,10.333333,10.370000,7.149491,7500
2011-01-13,10.260000,10.400000,10.260000,10.400000,7.170175,1500
2011-01-14,9.760000,10.390000,9.760000,10.366667,7.147192,1800
2011-01-18,10.340000,10.366667,10.340000,10.366667,7.147192,3300
2011-01-19,10.366667,10.366667,10.366667,10.366667,7.147192,300
2011-01-20,10.366667,10.366667,10.366667,10.366667,7.147192,0
2011-01-21,10.350000,10.350000,10.093333,10.170000,7.011604,10800
2011-01-24,10.200000,10.316667,10.180000,10.250000,7.066757,4500
2011-01-25,10.250000,10.250000,10.250000,10.250000,7.066757,0
2011-01-26,10.183333,10.450000,10.176666,10.430000,7.190857,13500
2011-01-27,10.516666,10.696667,10.350000,10.350000,7.135701,2400
2011-01-28,10.596666,10.596666,10.350000,10.350000,7.135701,1800
2011-01-31,10.350000,10.350000,10.350000,10.350000,7.135701,0
2011-02-01,10.633333,10.666667,10.633333,10.666667,7.354026,1800
2011-02-02,10.816667,10.830000,10.666667,10.666667,7.354026,4200
2011-02-03,10.666667,10.666667,10.666667,10.666667,7.354026,0
2011-02-04,10.676666,10.676666,10.676666,10.676666,7.360919,300
2011-02-07,10.666667,10.670000,10.503333,10.503333,7.241415,2700
2011-02-08,10.503333,10.503333,10.503333,10.503333,7.241415,0
2011-02-09,10.503333,10.503333,10.503333,10.503333,7.241415,0
2011-02-10,10.350000,10.500000,10.346666,10.373333,7.151789,5400
2011-02-11,10.373333,10.373333,10.373333,10.373333,7.151789,0
2011-02-14,10.373333,10.373333,10.373333,10.373333,7.151789,0
2011-02-15,10.373333,10.373333,10.373333,10.373333,7.151789,0
2011-02-16,10.493333,10.493333,10.490000,10.490000,7.232225,1200
2011-02-17,10.573334,10.573334,10.566667,10.566667,7.285080,600
2011-02-18,10.580000,10.580000,10.380000,10.380000,7.156386,8400
2011-02-22,10.433333,10.433333,10.373333,10.396667,7.167875,1800
2011-02-23,10.373333,10.500000,10.373333,10.470000,7.218434,3000
2011-02-24,10.470000,10.470000,10.470000,10.470000,7.218434,0
2011-02-25,10.470000,10.470000,10.470000,10.470000,7.218434,0
2011-02-28,10.376667,10.470000,10.376667,10.470000,7.218434,3600
2011-03-01,10.383333,10.433333,10.340000,10.340000,7.128807,3900
2011-03-02,10.416667,10.613334,10.416667,10.613334,7.317253,5700
2011-03-03,10.613334,10.613334,10.613334,10.613334,7.317253,0
2011-03-04,10.613334,10.613334,10.613334,10.613334,7.317253,0
2011-03-07,10.666667,10.666667,10.666667,10.666667,7.354026,1500
2011-03-08,10.666667,10.666667,10.666667,10.666667,7.354026,1500
2011-03-09,10.666667,10.666667,10.666667,10.666667,7.354026,0
2011-03-10,10.666667,10.666667,10.666667,10.666667,7.354026,0
2011-03-11,10.666667,10.666667,10.666667,10.666667,7.354026,0
2011-03-14,10.650000,10.650000,10.650000,10.650000,7.342533,300
2011-03-15,10.433333,10.613334,10.433333,10.503333,7.241415,900
2011-03-16,10.476666,10.476666,10.476666,10.476666,7.223030,300
2011-03-17,10.820000,10.820000,10.466666,10.466666,7.216136,5700
2011-03-18,10.466666,10.466666,10.416667,10.416667,7.181665,900
2011-03-21,10.416667,10.416667,10.416667,10.416667,7.181665,0
2011-03-22,10.533334,10.533334,10.416667,10.416667,7.181665,2100
2011-03-23,10.416667,10.793333,10.416667,10.763333,7.420670,6300
2011-03-24,10.753333,11.300000,10.753333,11.146667,7.684958,16200
2011-03-25,11.286667,11.286667,10.926666,10.926666,7.533274,17100
2011-03-28,10.893333,11.066667,10.893333,11.066667,7.629802,1800
2011-03-29,10.956667,11.600000,10.953333,11.560000,7.969924,30900
2011-03-30,11.666667,11.880000,11.350000,11.416667,7.871105,25800
2011-03-31,11.406667,11.433333,11.383333,11.383333,7.848122,1800
2011-04-01,11.453333,11.483334,11.410000,11.483334,7.917066,8100
2011-04-04,11.483334,11.483334,11.483334,11.483334,7.917066,0
2011-04-05,11.256667,11.256667,11.256667,11.256667,7.760795,600
2011-04-06,11.203333,11.206667,11.203333,11.206667,7.726324,600
2011-04-07,11.483334,11.483334,11.483334,11.483334,7.917066,900
2011-04-08,11.473333,11.473333,11.250000,11.450000,7.894087,1800
2011-04-11,11.400000,11.400000,11.313334,11.313334,7.799862,2400
2011-04-12,11.313334,11.313334,11.313334,11.313334,7.799862,300
2011-04-13,11.313334,11.313334,11.313334,11.313334,7.878786,0
2011-04-14,11.300000,11.300000,11.230000,11.230000,7.820753,1200
2011-04-15,11.333333,11.333333,11.333333,11.333333,7.892715,900
2011-04-18,11.333333,11.340000,11.133333,11.240000,7.827717,3000
2011-04-19,11.396667,11.396667,11.390000,11.396667,7.936823,1200
2011-04-20,11.300000,11.300000,11.300000,11.300000,7.869502,3600
2011-04-21,11.310000,11.320000,11.300000,11.300000,7.869502,9600
2011-04-25,11.483334,11.483334,11.410000,11.416667,7.950750,1800
2011-04-26,11.416667,11.416667,11.320000,11.320000,7.883429,600
2011-04-27,11.416667,11.416667,11.333333,11.386666,7.929857,2100
2011-04-28,11.416667,11.416667,11.416667,11.416667,7.950750,600
2011-04-29,11.483334,11.483334,11.430000,11.430000,7.960035,2100
2011-05-02,11.483334,11.483334,11.173333,11.173333,7.781288,11700
2011-05-03,11.283334,11.283334,11.180000,11.180000,7.785932,900
2011-05-04,11.173333,11.193334,11.173333,11.173333,7.781288,1800
2011-05-05,11.173333,11.173333,11.173333,11.173333,7.781288,0
2011-05-06,11.176666,11.176666,11.173333,11.173333,7.781288,600
2011-05-09,11.170000,11.170000,11.120000,11.120000,7.744147,2700
2011-05-10,11.120000,11.136666,11.070000,11.100000,7.730219,3600
2011-05-11,11.463333,11.463333,11.046667,11.050000,7.695398,1800
2011-05-12,11.166667,11.323334,11.166667,11.323334,7.885753,2100
2011-05-13,11.166667,11.166667,10.666667,10.793333,7.516651,7200
2011-05-16,10.790000,10.790000,10.790000,10.790000,7.514328,600
2011-05-17,10.983334,10.983334,10.983334,10.983334,7.648970,900
2011-05-18,10.983334,10.983334,10.983334,10.983334,7.648970,0
2011-05-19,11.250000,11.266666,11.000000,11.000000,7.660577,2400
2011-05-20,11.333333,11.333333,11.333333,11.333333,7.892715,600
2011-05-23,11.333333,11.333333,10.923333,10.923333,7.607183,900
2011-05-24,11.000000,11.010000,11.000000,11.010000,7.667541,3000
2011-05-25,10.860000,10.860000,10.860000,10.860000,7.563078,600
2011-05-26,10.670000,11.300000,10.670000,11.053333,7.697720,2400
2011-05-27,10.836667,11.310000,10.733334,11.026667,7.679148,3000
2011-05-31,11.046667,11.046667,10.810000,10.810000,7.528259,600
2011-06-01,11.333333,11.333333,11.333333,11.333333,7.892715,600
2011-06-02,11.333333,11.333333,11.333333,11.333333,7.892715,0
2011-06-03,10.853333,10.853333,10.853333,10.853333,7.558435,300
2011-06-06,10.870000,10.950000,10.866667,10.950000,7.625755,1200
2011-06-07,10.950000,10.950000,10.950000,10.950000,7.625755,0
2011-06-08,10.900000,10.900000,10.900000,10.900000,7.590934,2100
2011-06-09,10.900000,10.900000,10.900000,10.900000,7.590934,0
2011-06-10,11.000000,11.166667,11.000000,11.143333,7.760396,3600
2011-06-13,10.840000,11.323334,10.840000,11.323334,7.885753,3600
2011-06-14,10.886666,10.886666,10.850000,10.850000,7.556113,3000
2011-06-15,10.880000,10.880000,10.836667,10.836667,7.546828,1500
2011-06-16,10.863334,11.143333,10.833333,11.036667,7.686111,17100
2011-06-17,11.020000,11.153334,10.933333,11.153334,7.767361,1500
2011-06-20,10.896667,10.906667,10.850000,10.850000,7.556113,1800
2011-06-21,11.116667,11.420000,10.863334,10.863334,7.565400,1500
2011-06-22,10.890000,10.890000,10.406667,10.533334,7.335582,18600
2011-06-23,10.833333,10.833333,10.463333,10.650000,7.416831,42300
2011-06-24,10.833333,11.000000,10.356667,10.433333,7.265942,23400
2011-06-27,10.466666,10.530000,10.376667,10.530000,7.333260,16800
2011-06-28,10.446667,10.650000,10.446667,10.550000,7.347190,21300
2011-06-29,10.550000,10.550000,10.550000,10.550000,7.347190,0
2011-06-30,10.666667,10.853333,10.666667,10.853333,7.558435,2700
2011-07-01,10.830000,11.166667,10.620000,10.910000,7.597900,33600
2011-07-05,10.736667,10.916667,10.720000,10.793333,7.516651,2100
2011-07-06,11.110000,11.163333,10.710000,11.163333,7.774325,1500
2011-07-07,10.783334,11.110000,10.006667,10.383333,7.231120,144600
2011-07-08,10.366667,10.600000,10.366667,10.500000,7.312369,13800
2011-07-11,10.500000,10.623333,10.500000,10.516666,7.323975,5100
2011-07-12,10.573334,10.573334,10.500000,10.546667,7.344868,2100
2011-07-13,10.500000,10.693334,10.500000,10.500000,7.391798,12000
2011-07-14,10.516666,10.550000,10.506667,10.550000,7.426998,5100
2011-07-15,10.653334,10.653334,10.653334,10.653334,7.499744,1200
2011-07-18,10.646667,10.646667,10.500000,10.510000,7.398837,1500
2011-07-19,10.500000,10.500000,10.500000,10.500000,7.391798,900
2011-07-20,10.506667,10.633333,10.506667,10.633333,7.485662,900
2011-07-21,10.630000,10.630000,10.613334,10.613334,7.471582,1200
2011-07-22,10.583333,10.640000,10.500000,10.503333,7.394145,4200
2011-07-25,10.506667,10.580000,10.386666,10.550000,7.426998,12900
2011-07-26,10.506667,10.963333,10.503333,10.783334,7.591260,26700
2011-07-27,10.843333,10.856667,10.720000,10.720000,7.546674,3300
2011-07-28,10.733334,11.110000,10.590000,10.790000,7.595951,6300
2011-07-29,10.793333,10.833333,10.716666,10.733334,7.556064,2700
2011-08-01,10.890000,11.133333,10.843333,10.880000,7.659313,10500
2011-08-02,10.990000,11.080000,10.746667,10.746667,7.565445,1800
2011-08-03,10.896667,11.000000,10.896667,10.926666,7.692160,900
2011-08-04,11.163333,11.163333,10.876667,11.163333,7.858772,8400
2011-08-05,11.100000,11.100000,10.666667,11.090000,7.807147,2400
2011-08-08,10.666667,11.116667,10.666667,11.116667,7.825919,12900
2011-08-09,10.680000,11.156667,10.680000,10.926666,7.692160,12300
2011-08-10,10.926666,10.926666,10.916667,10.916667,7.685127,1500
2011-08-11,10.916667,11.126667,10.916667,11.040000,7.771947,5400
2011-08-12,11.330000,11.330000,11.153334,11.283334,7.943252,6300
2011-08-15,11.333333,12.336667,11.260000,11.826667,8.325746,24900
2011-08-16,11.813334,11.813334,11.813334,11.813334,8.316359,600
2011-08-17,11.666667,11.816667,11.666667,11.816667,8.318707,1800
2011-08-18,11.490000,11.666667,11.020000,11.666667,8.213107,3300
2011-08-19,11.660000,11.660000,11.500000,11.500000,8.095782,2400
2011-08-22,11.500000,11.500000,11.500000,11.500000,8.095782,0
2011-08-23,11.176666,11.176666,11.176666,11.176666,7.868158,600
2011-08-24,11.256667,11.983334,11.183333,11.483334,8.084044,3600
2011-08-25,11.480000,11.500000,11.380000,11.380000,8.011301,2400
2011-08-26,11.430000,11.903334,11.030000,11.900000,8.377372,11100
2011-08-29,11.900000,12.033334,11.666667,11.866667,8.353905,9600
2011-08-30,11.996667,11.996667,11.346666,11.670000,8.215454,6000
2011-08-31,11.670000,11.670000,11.670000,11.670000,8.215454,0
2011-09-01,11.986667,12.063334,11.350000,12.063334,8.492357,9900
2011-09-02,12.340000,13.000000,12.340000,12.753333,8.978099,3300
2011-09-06,12.826667,12.826667,12.333333,12.333333,8.682428,13200
2011-09-07,12.826667,12.826667,12.280000,12.440000,8.757521,5100
2011-09-08,12.733334,12.733334,12.253333,12.300000,8.658966,4200
2011-09-09,12.433333,12.526667,12.233334,12.246667,8.621416,2200
2011-09-12,12.073334,12.333333,12.013333,12.053333,8.485313,8700
2011-09-13,12.060000,12.746667,12.060000,12.573334,8.851384,8200
2011-09-14,12.726666,12.726666,12.166667,12.526667,8.818535,7800
2011-09-15,12.526667,12.526667,12.526667,12.526667,8.818535,0
2011-09-16,12.666667,12.773334,12.666667,12.773334,8.992182,1800
2011-09-19,12.700000,12.700000,12.340000,12.666667,8.917090,1800
2011-09-20,12.633333,12.633333,12.633333,12.633333,8.893625,100
2011-09-21,12.633333,12.640000,12.500000,12.500000,8.799761,1500
2011-09-22,12.340000,12.660000,12.340000,12.360000,8.701201,3900
2011-09-23,12.433333,12.433333,12.200000,12.333333,8.682428,3400
2011-09-26,12.333333,12.333333,12.333333,12.333333,8.682428,0
2011-09-27,12.333333,12.660000,12.333333,12.573334,8.851384,1900
2011-09-28,12.646667,12.646667,12.593333,12.593333,8.865468,900
2011-09-29,12.593333,12.593333,12.593333,12.593333,8.865468,0
2011-09-30,12.660000,12.660000,12.360000,12.360000,8.701201,900
2011-10-03,12.580000,12.666667,12.400000,12.433333,8.752828,7600
2011-10-04,12.433333,12.433333,12.433333,12.433333,8.752828,600
2011-10-05,12.393333,12.733334,12.333333,12.666667,8.917090,2500
2011-10-06,12.473333,12.473333,12.433333,12.433333,8.752828,1000
2011-10-07,12.440000,12.446667,12.286667,12.313334,8.668349,4800
2011-10-10,12.566667,12.566667,12.400000,12.400000,8.729361,400
2011-10-11,12.413333,12.413333,12.233334,12.233334,8.612032,3400
2011-10-12,12.240000,12.246667,12.000000,12.013333,8.536234,6100
2011-10-13,12.080000,12.460000,12.046667,12.460000,8.853621,1600
2011-10-14,12.580000,12.586667,11.973333,12.460000,8.853621,2100
2011-10-17,12.026667,12.066667,11.993333,11.993333,8.522025,700
2011-10-18,12.046667,12.446667,12.000000,12.166667,8.645186,4500
2011-10-19,12.020000,12.086667,12.020000,12.086667,8.588345,300
2011-10-20,12.160000,12.166667,11.986667,12.166667,8.645186,5700
2011-10-21,12.306666,12.306666,12.066667,12.066667,8.574132,2700
2011-10-24,12.080000,12.166667,12.066667,12.166667,8.645186,3700
2011-10-25,12.153334,12.160000,12.153334,12.160000,8.640451,400
2011-10-26,12.006667,12.166667,12.000000,12.106667,8.602553,4200
2011-10-27,12.400000,12.400000,12.000000,12.013333,8.536234,3600
2011-10-28,12.013333,12.013333,12.013333,12.013333,8.536234,0
2011-10-31,12.046667,12.046667,11.973333,11.973333,8.507812,3900
2011-11-01,12.346666,12.773334,12.346666,12.546667,8.915205,7900
2011-11-02,12.466666,12.793333,12.333333,12.633333,8.976787,5700
2011-11-03,12.540000,12.540000,12.340000,12.493333,8.877306,1900
2011-11-04,12.400000,12.486667,12.373333,12.440000,8.839408,1500
2011-11-07,12.373333,12.593333,12.353333,12.406667,8.815723,2800
2011-11-08,12.340000,12.340000,12.340000,12.340000,8.768353,600
2011-11-09,12.333333,12.533334,12.333333,12.500000,8.882041,2200
2011-11-10,12.593333,12.593333,12.046667,12.140000,8.626241,6400
2011-11-11,12.273334,12.333333,12.000000,12.000000,8.526759,4500
2011-11-14,12.000000,12.000000,12.000000,12.000000,8.526759,0
2011-11-15,12.006667,12.106667,12.000000,12.100000,8.597817,6700
2011-11-16,11.980000,11.980000,11.980000,11.980000,8.512549,400
2011-11-17,11.980000,12.266666,11.980000,12.033334,8.550447,6900
2011-11-18,12.006667,12.106667,12.000000,12.066667,8.574132,5400
2011-11-21,12.006667,12.006667,11.993333,11.993333,8.522025,400
2011-11-22,11.973333,12.000000,11.973333,11.973333,8.507812,900
2011-11-23,12.260000,12.260000,11.933333,11.986667,8.517291,2400
2011-11-25,12.186666,12.246667,12.160000,12.246667,8.702034,3700
2011-11-28,12.246667,12.246667,12.246667,12.246667,8.702034,0
2011-11-29,12.246667,12.246667,12.246667,12.246667,8.702034,0
2011-11-30,11.513333,12.173333,11.513333,12.066667,8.574132,1600
2011-12-01,12.173333,12.353333,12.133333,12.166667,8.645186,10500
2011-12-02,11.986667,12.133333,11.966666,12.013333,8.536234,2200
2011-12-05,12.160000,12.160000,11.986667,11.986667,8.517291,4800
2011-12-06,11.986667,12.133333,11.860000,12.000000,8.526759,3100
2011-12-07,12.040000,12.040000,12.013333,12.013333,8.536234,1600
2011-12-08,12.000000,12.020000,11.946667,11.946667,8.488863,2500
2011-12-09,11.866667,11.993333,11.860000,11.986667,8.517291,4500
2011-12-12,11.986667,11.986667,11.986667,11.986667,8.517291,1500
2011-12-13,12.073334,12.160000,11.860000,11.960000,8.498342,9700
2011-12-14,11.893333,12.040000,11.893333,12.000000,8.526759,700
2011-12-15,11.880000,11.880000,11.673333,11.780000,8.370436,5400
2011-12-16,11.753333,11.866667,11.733334,11.760000,8.356229,6900
2011-12-19,11.966666,11.993333,11.813334,11.993333,8.522025,10800
2011-12-20,12.126667,12.133333,11.760000,12.040000,8.555186,900
2011-12-21,12.100000,12.126667,11.840000,12.126667,8.616766,2500
2011-12-22,12.086667,12.086667,11.753333,11.866667,8.432023,4200
2011-12-23,11.780000,11.953333,11.780000,11.866667,8.432023,2700
2011-12-27,11.866667,12.160000,11.426666,11.873333,8.436756,7600
2011-12-28,11.853333,12.113334,11.666667,11.960000,8.498342,4300
2011-12-29,11.586667,12.080000,11.586667,11.980000,8.512549,1600
2011-12-30,12.046667,12.046667,11.833333,11.833333,8.408333,400
2012-01-03,11.940000,12.166667,11.900000,12.166667,8.645186,12400
2012-01-04,12.160000,12.166667,12.073334,12.100000,8.597817,4900
2012-01-05,12.186666,12.200000,12.186666,12.200000,8.668876,400
2012-01-06,12.200000,12.333333,12.186666,12.200000,8.668876,2700
2012-01-09,12.033334,12.086667,12.033334,12.066667,8.574132,3900
2012-01-10,12.180000,12.200000,12.000000,12.200000,8.668876,4000
2012-01-11,12.133333,12.213333,12.006667,12.006667,8.613875,3600
2012-01-12,12.106667,12.106667,11.953333,11.953333,8.575610,900
2012-01-13,11.946667,11.946667,11.946667,11.946667,8.570833,1500
