Date,Open,High,Low,Close,Adj Close,Volume
2007-09-10,13.740000,14.010000,13.640000,14.010000,6.285678,22800
2007-09-11,14.090000,14.150000,13.950000,13.980000,6.272218,21800
2007-09-12,13.880000,14.040000,13.710000,13.980000,6.299252,18400
2007-09-13,14.000000,14.190000,13.770000,13.770000,6.204628,21800
2007-09-14,13.770000,13.860000,13.760000,13.850000,6.240673,5900
2007-09-17,13.800000,14.000000,13.800000,14.000000,6.308263,14100
2007-09-18,14.080000,14.080000,13.760000,13.790000,6.213644,21600
2007-09-19,13.780000,13.860000,13.730000,13.840000,6.236167,17900
2007-09-20,13.800000,13.820000,13.560000,13.640000,6.146051,23500
2007-09-21,13.610000,13.750000,13.610000,13.610000,6.132532,23900
2007-09-24,13.620000,13.790000,13.600000,13.600000,6.128027,26200
2007-09-25,13.640000,13.780000,13.580000,13.640000,6.146051,22900
2007-09-26,13.600000,13.690000,13.600000,13.690000,6.168582,17200
2007-09-27,13.850000,13.870000,13.700000,13.860000,6.245184,14400
2007-09-28,14.000000,14.000000,13.830000,13.840000,6.236167,17200
2007-10-01,13.890000,13.900000,13.750000,13.790000,6.213644,26900
2007-10-02,13.730000,13.800000,13.730000,13.770000,6.204628,8300
2007-10-03,13.790000,13.790000,13.670000,13.710000,6.177596,22900
2007-10-04,13.730000,13.800000,13.450000,13.770000,6.204628,80000
2007-10-05,13.730000,13.810000,13.700000,13.760000,6.200122,8300
2007-10-08,13.630000,13.750000,13.620000,13.620000,6.137041,17600
2007-10-09,13.590000,13.680000,13.550000,13.610000,6.132532,30600
2007-10-10,13.640000,13.690000,13.570000,13.690000,6.168582,14200
2007-10-11,13.560000,13.690000,13.490000,13.680000,6.191210,29700
2007-10-12,13.640000,13.670000,13.610000,13.620000,6.164057,19900
2007-10-15,13.620000,13.730000,13.500000,13.600000,6.155005,18500
2007-10-16,13.580000,13.610000,13.420000,13.590000,6.150481,29900
2007-10-17,13.490000,13.680000,13.490000,13.570000,6.141426,46600
2007-10-18,13.580000,13.750000,13.460000,13.750000,6.222893,43500
2007-10-19,13.720000,13.840000,13.630000,13.780000,6.236470,20500
2007-10-22,13.800000,13.890000,13.730000,13.810000,6.250046,21200
2007-10-23,13.920000,13.940000,13.850000,13.870000,6.277199,17100
2007-10-24,13.900000,13.900000,13.690000,13.790000,6.240996,27100
2007-10-25,13.850000,13.850000,13.700000,13.730000,6.213834,32500
2007-10-26,13.750000,13.760000,13.610000,13.650000,6.177633,17800
2007-10-29,13.640000,13.650000,13.570000,13.600000,6.155005,25200
2007-10-30,13.540000,13.700000,13.540000,13.600000,6.155005,33600
2007-10-31,13.600000,13.600000,13.490000,13.550000,6.132377,44600
2007-11-01,13.500000,13.620000,13.460000,13.610000,6.159529,21200
2007-11-02,13.570000,13.920000,13.550000,13.780000,6.236470,78700
2007-11-05,13.780000,13.780000,13.630000,13.680000,6.191210,16300
2007-11-06,13.680000,13.750000,13.490000,13.540000,6.127851,27200
2007-11-07,13.510000,13.630000,13.420000,13.490000,6.105219,24900
2007-11-08,13.450000,13.550000,13.350000,13.470000,6.096169,7400
2007-11-09,13.380000,13.600000,13.260000,13.480000,6.100694,19700
2007-11-12,13.400000,13.470000,13.210000,13.220000,5.983026,31000
2007-11-13,13.250000,13.250000,13.020000,13.080000,5.946653,22600
2007-11-14,13.080000,13.120000,12.890000,12.890000,5.860273,18800
2007-11-15,12.910000,13.100000,12.750000,13.100000,5.955750,38300
2007-11-16,13.080000,13.080000,12.830000,12.950000,5.887553,28300
2007-11-19,12.800000,12.950000,12.640000,12.800000,5.819356,54900
2007-11-20,12.800000,12.850000,12.750000,12.810000,5.823903,20900
2007-11-21,12.710000,12.850000,12.700000,12.820000,5.828451,36400
2007-11-23,12.860000,12.890000,12.860000,12.890000,5.860273,5600
2007-11-26,12.890000,12.910000,12.790000,12.910000,5.869368,23300
2007-11-27,12.800000,12.980000,12.800000,12.950000,5.887553,20100
2007-11-28,12.990000,13.000000,12.870000,12.960000,5.892099,33600
2007-11-29,12.960000,13.000000,12.900000,12.980000,5.901191,28400
2007-11-30,13.000000,13.210000,12.950000,13.210000,6.005762,46200
2007-12-03,13.170000,13.310000,13.170000,13.240000,6.019396,37200
2007-12-04,13.270000,13.420000,13.250000,13.380000,6.083045,36900
2007-12-05,13.370000,13.430000,13.260000,13.280000,6.037582,26700
2007-12-06,13.240000,13.400000,13.220000,13.390000,6.087594,37700
2007-12-07,13.330000,13.880000,13.200000,13.390000,6.087594,49300
2007-12-10,13.320000,13.390000,13.170000,13.260000,6.028488,33800
2007-12-11,13.260000,13.280000,13.190000,13.190000,5.996666,15200
2007-12-12,13.200000,13.240000,13.080000,13.080000,5.974741,40600
2007-12-13,13.090000,13.090000,12.900000,12.920000,5.901653,32500
2007-12-14,12.840000,12.880000,12.760000,12.760000,5.828566,130900
2007-12-17,12.780000,12.920000,12.710000,12.740000,5.819434,102200
2007-12-18,12.720000,12.870000,12.710000,12.870000,5.878814,74500
2007-12-19,12.820000,12.890000,12.710000,12.770000,5.833138,67700
2007-12-20,12.850000,12.890000,12.720000,12.790000,5.842269,83700
2007-12-21,12.900000,12.960000,12.740000,12.740000,5.819434,62900
2007-12-24,12.790000,12.790000,12.720000,12.730000,5.814866,26900
2007-12-26,12.700000,12.780000,12.610000,12.640000,5.773753,76900
2007-12-27,12.620000,12.790000,12.590000,12.770000,5.833138,58700
2007-12-28,12.680000,12.900000,12.670000,12.830000,5.860546,88100
2007-12-31,12.900000,13.210000,12.860000,12.990000,5.933631,68700
2008-01-02,13.020000,13.260000,13.020000,13.140000,6.002144,45500
2008-01-03,13.250000,13.400000,13.230000,13.380000,6.111773,33400
2008-01-04,13.450000,13.560000,13.410000,13.510000,6.171158,21200
2008-01-07,13.500000,13.620000,13.500000,13.560000,6.193997,14700
2008-01-08,13.600000,13.750000,13.530000,13.650000,6.235106,29600
2008-01-09,13.670000,13.790000,13.610000,13.690000,6.253380,42600
2008-01-10,13.700000,13.870000,13.700000,13.760000,6.285355,47700
2008-01-11,13.770000,13.860000,13.750000,13.860000,6.359687,17000
2008-01-14,13.860000,13.950000,13.800000,13.810000,6.336750,39100
2008-01-15,13.820000,13.950000,13.820000,13.930000,6.391811,24700
2008-01-16,13.930000,14.070000,13.880000,14.040000,6.442278,29300
2008-01-17,13.900000,14.110000,13.900000,14.060000,6.451457,47500
2008-01-18,14.020000,14.020000,13.550000,13.550000,6.217441,44800
2008-01-22,13.640000,13.750000,13.540000,13.690000,6.281682,21700
2008-01-23,13.690000,13.870000,13.690000,13.870000,6.364272,23300
2008-01-24,13.850000,13.910000,13.770000,13.870000,6.364272,17500
2008-01-25,13.770000,13.900000,13.750000,13.880000,6.368863,21700
2008-01-28,13.850000,14.860000,13.800000,13.800000,6.332163,98100
2008-01-29,13.880000,13.980000,13.860000,13.980000,6.414750,35600
2008-01-30,13.980000,13.980000,13.800000,13.970000,6.410158,30400
2008-01-31,14.070000,14.080000,13.910000,13.970000,6.410158,14100
2008-02-01,14.030000,14.060000,13.950000,13.950000,6.400988,14100
2008-02-04,14.000000,14.110000,14.000000,14.010000,6.428514,14500
2008-02-05,13.980000,14.080000,13.980000,14.020000,6.433103,22500
2008-02-06,13.960000,14.050000,13.890000,13.890000,6.373454,25300
2008-02-07,13.830000,13.950000,13.830000,13.900000,6.378044,25800
2008-02-08,13.900000,13.970000,13.870000,13.900000,6.378044,9600
2008-02-11,13.890000,13.990000,13.840000,13.870000,6.364272,17600
2008-02-12,13.920000,14.250000,13.910000,14.170000,6.501927,24600
2008-02-13,14.070000,14.070000,13.590000,13.700000,6.313896,52400
2008-02-14,13.510000,13.630000,12.860000,13.130000,6.051204,101100
2008-02-15,13.130000,13.180000,13.100000,13.120000,6.046595,133700
2008-02-19,13.110000,13.280000,13.100000,13.260000,6.111116,32400
2008-02-20,13.280000,13.390000,13.110000,13.140000,6.055810,62700
2008-02-21,13.110000,13.150000,12.950000,13.020000,6.000508,38000
2008-02-22,13.050000,13.190000,12.980000,13.110000,6.041986,28100
2008-02-25,13.140000,13.220000,13.000000,13.160000,6.065029,30900
2008-02-26,13.250000,13.250000,13.000000,13.010000,5.995896,32200
2008-02-27,13.040000,13.050000,12.800000,12.870000,5.931379,45900
2008-02-28,12.810000,12.880000,12.370000,12.380000,5.705553,141000
2008-02-29,12.430000,12.450000,12.090000,12.100000,5.576509,79100
2008-03-03,12.250000,12.510000,12.150000,12.460000,5.742421,49100
2008-03-04,12.600000,12.610000,12.500000,12.570000,5.793115,34500
2008-03-05,12.650000,12.740000,12.600000,12.660000,5.834594,39200
2008-03-06,12.670000,12.800000,12.670000,12.800000,5.899114,20300
2008-03-07,12.850000,13.240000,12.780000,12.860000,5.926768,32200
2008-03-10,12.860000,13.000000,12.790000,12.800000,5.899114,24800
2008-03-11,12.890000,13.000000,12.810000,12.900000,5.945201,23600
2008-03-12,12.720000,12.810000,12.570000,12.650000,5.858139,34400
2008-03-13,12.560000,12.800000,12.530000,12.650000,5.858139,28400
2008-03-14,12.650000,12.920000,12.650000,12.720000,5.890556,20500
2008-03-17,12.720000,12.890000,12.490000,12.490000,5.784047,35900
2008-03-18,12.490000,12.710000,12.490000,12.680000,5.872035,23300
2008-03-19,12.610000,12.750000,12.610000,12.720000,5.890556,19900
2008-03-20,12.720000,12.800000,12.600000,12.680000,5.872035,23800
2008-03-24,12.820000,12.950000,12.720000,12.900000,5.973913,23400
2008-03-25,12.850000,13.100000,12.820000,13.030000,6.034117,34700
2008-03-26,13.080000,13.080000,12.860000,12.980000,6.010963,21300
2008-03-27,13.100000,13.210000,13.020000,13.210000,6.117473,20500
2008-03-28,13.250000,13.260000,13.160000,13.160000,6.094319,13400
2008-03-31,13.090000,13.210000,13.090000,13.190000,6.108212,18900
2008-04-01,13.200000,13.320000,13.200000,13.280000,6.149889,28600
2008-04-02,13.270000,13.280000,13.200000,13.210000,6.117473,11800
2008-04-03,13.260000,13.280000,13.060000,13.060000,6.048010,19500
2008-04-04,13.250000,13.270000,12.830000,12.970000,6.006332,31600
2008-04-07,13.000000,13.160000,12.990000,13.150000,6.089688,32000
2008-04-08,13.170000,13.250000,13.070000,13.110000,6.071165,16100
2008-04-09,13.280000,13.280000,13.000000,13.080000,6.057271,17000
2008-04-10,13.110000,13.270000,13.100000,13.270000,6.145260,20300
2008-04-11,13.110000,13.240000,13.090000,13.130000,6.108966,7200
2008-04-14,13.140000,13.300000,13.060000,13.060000,6.076400,21500
2008-04-15,13.050000,13.180000,13.000000,13.180000,6.132233,20500
2008-04-16,13.220000,13.270000,13.010000,13.060000,6.076400,21800
2008-04-17,13.060000,13.150000,13.010000,13.140000,6.113620,31000
2008-04-18,13.140000,13.450000,13.140000,13.360000,6.215979,14900
2008-04-21,13.360000,13.440000,13.160000,13.230000,6.155494,30300
2008-04-22,13.160000,13.300000,13.100000,13.200000,6.141538,32600
2008-04-23,13.210000,13.280000,13.190000,13.220000,6.150842,14500
2008-04-24,13.220000,13.280000,13.180000,13.190000,6.136881,20700
2008-04-25,13.200000,13.290000,13.200000,13.250000,6.164799,23900
2008-04-28,13.250000,13.280000,13.150000,13.270000,6.174105,24500
2008-04-29,13.260000,13.260000,13.050000,13.140000,6.113620,37900
2008-04-30,13.120000,13.150000,13.080000,13.150000,6.118272,19500
2008-05-01,13.120000,13.650000,13.120000,13.220000,6.150842,42900
2008-05-02,13.210000,13.290000,13.090000,13.100000,6.095011,32200
2008-05-05,13.130000,13.160000,13.050000,13.050000,6.071750,14300
2008-05-06,13.080000,13.140000,13.080000,13.130000,6.108966,21700
2008-05-07,13.100000,13.120000,12.880000,12.980000,6.039179,44300
2008-05-08,13.000000,13.060000,12.960000,13.030000,6.062440,10300
2008-05-09,13.030000,13.090000,12.900000,12.960000,6.029873,22100
2008-05-12,12.980000,13.100000,12.980000,13.050000,6.071750,16500
2008-05-13,13.010000,13.090000,12.980000,12.990000,6.072681,19900
2008-05-14,13.040000,13.050000,12.930000,12.990000,6.072681,27700
2008-05-15,12.990000,13.030000,12.990000,13.030000,6.091382,9100
2008-05-16,13.040000,13.060000,13.030000,13.060000,6.105408,5600
2008-05-19,13.090000,13.110000,13.040000,13.100000,6.124103,10800
2008-05-20,13.140000,13.140000,13.030000,13.050000,6.100731,16300
2008-05-21,13.050000,13.080000,13.030000,13.030000,6.091382,6200
2008-05-22,13.070000,13.120000,13.040000,13.040000,6.096056,14600
2008-05-23,13.040000,13.110000,13.030000,13.070000,6.110082,11900
2008-05-27,13.100000,13.120000,13.030000,13.100000,6.124103,13700
2008-05-28,13.070000,13.170000,13.070000,13.170000,6.156831,16900
2008-05-29,13.120000,13.180000,13.100000,13.150000,6.147480,28500
2008-05-30,13.000000,13.180000,13.000000,13.170000,6.156831,20000
2008-06-02,13.150000,13.240000,13.150000,13.160000,6.152155,27700
2008-06-03,13.170000,13.230000,13.150000,13.150000,6.147480,14800
2008-06-04,13.150000,13.200000,13.140000,13.150000,6.147480,13800
2008-06-05,13.130000,13.170000,13.130000,13.160000,6.152155,10000
2008-06-06,13.100000,13.140000,12.980000,12.990000,6.072681,23600
2008-06-09,13.020000,13.120000,13.020000,13.050000,6.100731,12100
2008-06-10,13.070000,13.090000,13.050000,13.070000,6.110082,14500
2008-06-11,13.010000,13.010000,12.800000,12.820000,6.021774,32100
2008-06-12,12.810000,12.820000,12.740000,12.740000,5.984201,17200
2008-06-13,12.770000,12.780000,12.560000,12.620000,5.927830,33200
2008-06-16,12.640000,12.730000,12.600000,12.630000,5.932525,18000
2008-06-17,12.620000,12.630000,12.570000,12.600000,5.918439,16900
2008-06-18,12.620000,12.630000,12.540000,12.590000,5.913738,18000
2008-06-19,12.560000,12.610000,12.520000,12.580000,5.909041,20300
2008-06-20,12.570000,12.590000,12.500000,12.510000,5.876163,22700
2008-06-23,12.500000,12.540000,12.480000,12.480000,5.862068,12300
2008-06-24,12.500000,12.700000,12.500000,12.640000,5.937223,22600
2008-06-25,12.640000,12.720000,12.640000,12.660000,5.946619,21700
2008-06-26,12.650000,12.690000,12.630000,12.690000,5.960711,5100
2008-06-27,12.680000,12.750000,12.650000,12.660000,5.946619,21500
2008-06-30,12.770000,12.800000,12.640000,12.770000,5.998287,30300
2008-07-01,12.830000,12.880000,12.790000,12.850000,6.035863,30400
2008-07-02,12.850000,12.980000,12.810000,12.920000,6.068746,12400
2008-07-03,12.900000,12.900000,12.840000,12.850000,6.035863,4800
2008-07-07,12.840000,12.960000,12.840000,12.880000,6.049958,17300
2008-07-08,12.870000,13.010000,12.840000,12.910000,6.064046,5900
2008-07-09,12.930000,13.080000,12.930000,12.990000,6.101623,19300
2008-07-10,12.990000,13.230000,12.940000,13.200000,6.200267,17900
2008-07-11,13.190000,13.220000,13.040000,13.040000,6.155419,17500
2008-07-14,13.070000,13.070000,12.910000,12.910000,6.094054,17100
2008-07-15,12.970000,12.970000,12.450000,12.500000,5.900518,41200
2008-07-16,12.500000,12.840000,12.450000,12.750000,6.018530,20500
2008-07-17,12.760000,12.790000,12.660000,12.720000,6.004370,13000
2008-07-18,12.600000,12.710000,12.580000,12.620000,5.957164,16700
2008-07-21,12.630000,12.650000,12.530000,12.650000,5.971326,9600
2008-07-22,12.630000,12.720000,12.550000,12.720000,6.004370,15100
2008-07-23,12.710000,12.750000,12.600000,12.670000,5.980763,13500
2008-07-24,12.670000,13.000000,12.610000,12.650000,5.971326,6400
2008-07-25,12.650000,12.750000,12.570000,12.590000,5.943003,15700
2008-07-28,12.530000,12.720000,12.530000,12.670000,5.980763,17100
2008-07-29,12.670000,12.700000,12.490000,12.650000,5.971326,28900
2008-07-30,12.630000,12.790000,12.610000,12.680000,5.985486,18400
2008-07-31,12.750000,12.750000,12.550000,12.650000,5.971326,14700
2008-08-01,12.720000,12.720000,12.600000,12.660000,5.976047,18200
2008-08-04,12.690000,12.750000,12.670000,12.700000,5.994930,23600
2008-08-05,12.640000,12.750000,12.590000,12.650000,5.971326,19000
2008-08-06,12.600000,12.750000,12.550000,12.640000,5.966604,19100
2008-08-07,12.630000,12.630000,12.500000,12.510000,5.905242,19900
2008-08-08,12.560000,12.670000,12.530000,12.620000,5.957164,16700
2008-08-11,12.700000,12.720000,12.600000,12.710000,5.999646,15400
2008-08-12,12.720000,12.720000,12.700000,12.720000,6.004370,3300
2008-08-13,12.660000,12.660000,12.490000,12.560000,5.959299,18000
2008-08-14,12.590000,12.630000,12.510000,12.530000,5.945059,11700
2008-08-15,12.510000,12.560000,12.470000,12.500000,5.930825,46500
2008-08-18,12.500000,12.550000,12.480000,12.540000,5.949804,7300
2008-08-19,12.500000,12.550000,12.450000,12.520000,5.940316,30600
2008-08-20,12.510000,12.590000,12.490000,12.570000,5.964040,16000
2008-08-21,12.550000,12.560000,12.490000,12.500000,5.930825,7300
2008-08-22,12.510000,12.510000,12.460000,12.470000,5.916591,8900
2008-08-25,12.490000,12.570000,12.390000,12.460000,5.911850,20800
2008-08-26,12.470000,12.610000,12.450000,12.610000,5.983015,16900
2008-08-27,12.600000,12.640000,12.550000,12.590000,5.973528,16300
2008-08-28,12.600000,12.650000,12.350000,12.490000,5.926083,110600
2008-08-29,12.520000,12.520000,12.420000,12.500000,5.930825,22100
2008-09-02,12.570000,12.630000,12.540000,12.610000,5.983015,25800
2008-09-03,12.600000,12.620000,12.550000,12.570000,5.964040,8900
2008-09-04,12.510000,12.590000,12.420000,12.470000,5.916591,29100
2008-09-05,12.470000,12.550000,12.430000,12.550000,5.954549,30900
2008-09-08,12.530000,12.600000,12.370000,12.580000,5.968785,11800
2008-09-09,12.590000,12.590000,12.400000,12.460000,5.911850,23700
2008-09-10,12.410000,12.460000,12.400000,12.430000,5.897615,12700
2008-09-11,12.350000,12.350000,12.300000,12.320000,5.876153,8700
2008-09-12,12.300000,12.310000,12.160000,12.200000,5.818916,17000
2008-09-15,12.150000,12.160000,12.040000,12.100000,5.771221,33000
2008-09-16,12.310000,12.310000,11.710000,11.900000,5.675830,55500
2008-09-17,11.830000,12.000000,11.600000,11.650000,5.556587,28400
2008-09-18,11.610000,11.610000,11.030000,11.310000,5.394424,150400
2008-09-19,12.500000,12.500000,11.640000,11.640000,5.551816,27500
2008-09-22,11.640000,11.710000,11.480000,11.550000,5.508893,20100
2008-09-23,11.710000,11.710000,11.090000,11.100000,5.294261,37000
2008-09-24,11.240000,11.480000,11.190000,11.480000,5.475503,27700
2008-09-25,11.510000,11.510000,11.200000,11.370000,5.423040,14300
2008-09-26,11.150000,11.230000,11.040000,11.040000,5.265640,15200
2008-09-29,10.900000,10.980000,10.450000,10.480000,4.998545,23000
2008-09-30,10.790000,11.390000,10.490000,11.350000,5.413498,38200
2008-10-01,11.370000,11.660000,10.880000,11.120000,5.303800,60900
2008-10-02,10.950000,11.240000,10.950000,11.100000,5.294261,16200
2008-10-03,11.080000,11.250000,11.060000,11.210000,5.346725,15700
2008-10-06,11.100000,11.100000,10.400000,10.520000,5.017622,25100
2008-10-07,10.520000,10.800000,10.520000,10.780000,5.141633,36200
2008-10-08,10.780000,10.780000,10.500000,10.500000,5.008082,21300
2008-10-09,10.520000,10.730000,10.200000,10.200000,4.864996,35100
2008-10-10,9.500000,9.500000,7.670000,8.140000,3.907358,68400
2008-10-13,8.500000,8.730000,8.140000,8.420000,4.041762,32400
2008-10-14,8.460000,10.180000,8.460000,9.230000,4.430579,50700
2008-10-15,9.200000,9.740000,8.680000,8.680000,4.166569,67700
2008-10-16,8.710000,8.710000,8.450000,8.510000,4.084962,40200
2008-10-17,8.550000,8.650000,8.190000,8.610000,4.132967,56700
2008-10-20,8.670000,9.230000,8.670000,9.160000,4.396978,26300
2008-10-21,9.070000,9.670000,9.070000,9.670000,4.641785,118500
2008-10-22,9.570000,9.640000,9.400000,9.640000,4.627386,27700
2008-10-23,9.700000,9.960000,9.690000,9.800000,4.704190,23100
