Date,Open,High,Low,Close,Adj Close,Volume
2019-11-14,46.000000,46.000000,46.000000,46.000000,45.128891,300
2019-11-15,45.930000,45.930000,45.930000,45.930000,45.060215,300
2019-11-18,45.150002,45.299999,45.139999,45.290001,44.432335,1800
2019-11-19,45.290001,45.290001,45.290001,45.290001,44.432335,0
2019-11-20,44.910000,45.240002,44.770000,44.830002,43.981049,900
2019-11-21,44.599998,45.150002,44.540001,44.540001,43.696541,1500
2019-11-22,44.540001,44.540001,44.540001,44.540001,43.696541,100
2019-11-25,45.669998,46.369999,45.669998,46.299999,45.423210,1500
2019-11-26,46.009998,46.410000,46.009998,46.380001,45.501694,700
2019-11-27,46.310001,46.459999,46.250000,46.459999,45.580181,400
2019-11-29,45.869999,46.200001,45.869999,46.049999,45.177944,1000
2019-12-02,46.000000,46.000000,45.860001,45.869999,45.001354,1300
2019-12-03,44.950001,45.150002,44.950001,45.150002,44.294987,700
2019-12-04,46.200001,46.200001,45.919998,45.919998,45.050400,200
2019-12-05,46.200001,46.209999,46.139999,46.139999,45.266239,200
2019-12-06,46.500000,46.500000,46.500000,46.500000,45.619423,400
2019-12-09,46.669998,47.090000,46.669998,47.090000,46.198250,1000
2019-12-10,47.090000,47.090000,47.090000,47.090000,46.198250,0
2019-12-11,46.990002,47.320000,46.990002,47.320000,46.423893,500
2019-12-12,47.990002,48.200001,47.990002,48.200001,47.287228,200
2019-12-13,47.240002,47.490002,47.240002,47.490002,46.590679,200
2019-12-16,48.150002,48.150002,47.410000,47.410000,46.512192,900
2019-12-17,47.490002,47.570000,47.490002,47.570000,46.669163,500
2019-12-18,47.349998,47.660000,47.340000,47.509998,46.610294,1600
2019-12-19,48.009998,48.009998,47.709999,47.750000,46.845749,1100
2019-12-20,47.700001,47.750000,47.529999,47.549999,46.649540,1300
2019-12-23,47.389999,47.470001,47.070000,47.470001,46.807304,1700
2019-12-24,47.470001,47.470001,47.470001,47.470001,46.807304,0
2019-12-26,47.580002,47.689999,47.580002,47.689999,47.024235,900
2019-12-27,47.740002,47.860001,47.290001,47.290001,46.629818,1600
2019-12-30,47.279999,47.750000,47.279999,47.599998,46.935486,3400
2019-12-31,46.720001,47.910000,46.720001,47.820000,47.152420,3700
2020-01-02,47.820000,47.820000,47.820000,47.820000,47.152420,0
2020-01-03,46.610001,46.869999,46.610001,46.869999,46.215679,500
2020-01-06,46.310001,46.520000,46.310001,46.389999,45.742378,2100
2020-01-07,46.639999,46.669998,46.610001,46.610001,45.959312,300
2020-01-08,46.799999,46.799999,46.130001,46.230000,45.584614,1400
2020-01-09,45.869999,45.869999,45.840000,45.840000,45.200058,600
2020-01-10,45.669998,45.869999,45.500000,45.500000,44.864807,1800
2020-01-13,45.980000,46.299999,45.980000,46.299999,45.653637,500
2020-01-14,46.790001,46.820000,46.560001,46.560001,45.910007,500
2020-01-15,46.560001,46.560001,46.560001,46.560001,45.910007,0
2020-01-16,47.160000,47.160000,47.020000,47.020000,46.363586,300
2020-01-17,46.820000,46.970001,46.820000,46.970001,46.314285,500
2020-01-21,45.900002,46.240002,45.900002,46.240002,45.594475,1900
2020-01-22,46.240002,46.240002,46.240002,46.240002,45.594475,0
2020-01-23,46.150002,46.290001,46.150002,46.290001,45.643780,100
2020-01-24,45.970001,45.970001,45.740002,45.740002,45.101456,300
2020-01-27,45.200001,45.209999,44.419998,44.779999,44.154858,3400
2020-01-28,44.900002,45.080002,44.529999,44.619999,43.997089,5100
2020-01-29,44.759998,45.340000,44.759998,45.000000,44.371784,4300
2020-01-30,44.700001,44.730000,44.669998,44.730000,44.105556,300
2020-01-31,43.830002,44.009998,43.639999,43.779999,43.168816,2200
2020-02-03,44.360001,44.630001,44.360001,44.630001,44.006950,100
2020-02-04,45.880001,45.990002,45.830002,45.970001,45.328247,24800
2020-02-05,46.549999,47.549999,46.549999,47.540001,46.876328,3400
2020-02-06,46.950001,47.020000,46.910000,47.020000,46.363586,2000
2020-02-07,46.270000,46.400002,45.680000,45.910000,45.269081,2900
2020-02-10,45.880001,45.889999,45.560001,45.560001,44.923969,3700
2020-02-11,46.490002,46.950001,46.480000,46.500000,45.850845,6400
2020-02-12,46.419998,46.660000,46.419998,46.660000,46.008610,1000
2020-02-13,46.570000,46.599998,46.430000,46.430000,45.781822,1700
2020-02-14,46.279999,46.279999,46.259998,46.259998,45.614197,200
2020-02-18,45.580002,45.610001,45.580002,45.610001,44.973274,600
2020-02-19,45.610001,45.610001,45.610001,45.610001,44.973274,0
2020-02-20,45.610001,46.520000,45.610001,45.689999,45.052155,1200
2020-02-21,44.419998,44.860001,44.360001,44.410000,43.790024,4700
2020-02-24,42.860001,42.910000,42.700001,42.700001,42.103897,2300
2020-02-25,42.860001,42.860001,41.279999,41.279999,40.703716,600
2020-02-26,41.139999,41.139999,40.619999,40.619999,40.052929,600
2020-02-27,39.630001,40.419998,38.910000,38.910000,38.366802,5400
2020-02-28,38.000000,38.330002,37.360001,38.330002,37.794903,5100
2020-03-02,38.150002,39.099998,38.150002,39.099998,38.554153,2400
2020-03-03,40.290001,40.290001,38.400002,38.450001,37.913227,3700
2020-03-04,39.139999,40.139999,38.560001,39.720001,39.165493,31600
2020-03-05,38.660000,38.660000,38.340000,38.340000,37.804764,1800
2020-03-06,36.730000,37.660000,36.639999,36.889999,36.375008,1300
2020-03-09,33.430000,33.889999,33.189999,33.189999,32.726654,2300
2020-03-10,34.580002,34.580002,32.330002,34.439999,33.959202,5900
2020-03-11,34.240002,34.240002,32.470001,32.740002,32.282940,5400
2020-03-12,30.139999,30.139999,27.110001,29.280001,28.871243,700
2020-03-13,31.260000,31.500000,29.500000,31.500000,31.060249,500
2020-03-16,25.760000,29.510000,25.760000,29.110001,28.703615,2200
2020-03-17,29.170000,32.099998,28.920000,32.099998,31.651871,6400
2020-03-18,30.900000,31.639999,30.100000,30.309999,29.886862,2000
2020-03-19,29.889999,30.379999,29.639999,30.379999,29.955883,1100
2020-03-20,31.650000,31.650000,28.010000,28.010000,27.618973,2200
2020-03-23,28.120001,29.260000,27.070000,27.070000,26.830029,3300
2020-03-24,28.910000,28.910000,28.070000,28.520000,28.267174,4700
2020-03-25,29.230000,29.500000,29.080000,29.500000,29.238485,2700
2020-03-26,31.219999,31.219999,30.170000,30.660000,30.388203,2500
2020-03-27,29.270000,29.820000,29.270000,29.580000,29.317778,500
2020-03-30,31.160000,31.160000,29.219999,30.559999,30.289089,1000
2020-03-31,30.770000,30.770000,30.370001,30.530001,30.259357,700
2020-04-01,30.530001,30.530001,30.530001,30.530001,30.259357,0
2020-04-02,29.770000,29.770000,28.600000,29.290001,29.030350,2000
2020-04-03,29.290001,29.290001,29.290001,29.290001,29.030350,0
2020-04-06,30.660000,30.660000,30.049999,30.049999,29.783611,1100
2020-04-07,31.570000,31.799999,30.520000,30.660000,30.388203,2100
2020-04-08,31.150000,32.380001,31.150000,32.360001,32.073132,3000
2020-04-09,32.349998,33.869999,32.349998,33.740002,33.440903,33300
2020-04-13,34.139999,34.139999,32.119999,32.700001,32.410118,2300
2020-04-14,33.549999,33.549999,32.950001,33.209999,32.915596,10400
2020-04-15,31.830000,31.830000,31.030001,31.030001,30.754925,800
2020-04-16,31.030001,31.030001,31.030001,31.030001,30.754925,0
2020-04-17,32.130001,32.130001,31.770000,31.950001,31.666767,3000
2020-04-20,31.280001,31.280001,31.240000,31.240000,30.963060,1600
2020-04-21,30.299999,30.299999,30.170000,30.250000,29.981838,1700
2020-04-22,30.250000,30.250000,30.250000,30.250000,29.981838,0
2020-04-23,31.959999,31.959999,31.379999,31.379999,31.101820,3600
2020-04-24,31.469999,31.480000,31.350000,31.350000,31.072088,700
2020-04-27,31.740000,33.119999,31.740000,33.119999,32.826393,6400
2020-04-28,33.580002,33.790001,33.470001,33.790001,33.490456,1900
2020-04-29,34.930000,36.110001,34.740002,35.750000,35.433079,2600
2020-04-30,35.360001,35.360001,34.080002,34.080002,33.777885,2400
2020-05-01,32.619999,32.900002,32.619999,32.849998,32.558788,500
2020-05-04,32.290001,32.740002,32.130001,32.740002,32.449764,1100
2020-05-05,33.240002,33.270000,33.220001,33.220001,32.925510,1100
2020-05-06,33.220001,33.220001,33.220001,33.220001,32.925510,0
2020-05-07,33.220001,33.220001,33.220001,33.220001,32.925510,0
2020-05-08,33.220001,33.220001,33.220001,33.220001,32.925510,0
2020-05-11,34.209999,34.209999,33.959999,34.090000,33.787796,700
2020-05-12,33.869999,33.869999,32.830002,32.830002,32.538967,300
2020-05-13,31.170000,31.350000,31.170000,31.350000,31.072088,800
2020-05-14,31.350000,31.350000,31.350000,31.350000,31.072088,0
2020-05-15,31.490000,32.020000,31.490000,32.020000,31.736147,900
2020-05-18,34.070000,34.500000,34.020000,34.500000,34.194160,1900
2020-05-19,34.560001,34.560001,34.020000,34.020000,33.718418,1000
2020-05-20,34.889999,35.029999,34.889999,35.029999,34.719460,200
2020-05-21,35.029999,35.029999,35.029999,35.029999,34.719460,0
2020-05-22,35.020000,35.419998,35.000000,35.419998,35.106003,1500
2020-05-26,36.980000,37.130001,36.869999,36.910000,36.582798,2900
2020-05-27,36.910000,36.910000,36.910000,36.910000,36.582798,0
2020-05-28,39.090000,39.119999,37.900002,37.900002,37.564022,4300
2020-05-29,37.900002,37.900002,37.900002,37.900002,37.564022,0
2020-06-01,37.980000,37.980000,37.730000,37.730000,37.395531,200
2020-06-02,38.590000,38.590000,38.580002,38.580002,38.237995,200
2020-06-03,38.669998,40.400002,38.669998,40.040001,39.685051,5700
2020-06-04,39.590000,40.880001,39.590000,40.880001,40.517605,900
2020-06-05,43.150002,43.189999,42.650002,42.650002,42.271915,27100
2020-06-08,42.639999,44.040001,42.639999,44.040001,43.649590,2700
2020-06-09,42.849998,43.139999,42.410000,42.810001,42.430496,5200
2020-06-10,41.349998,41.480000,40.849998,40.849998,40.487869,2100
2020-06-11,39.849998,39.849998,37.139999,37.139999,36.810757,25500
2020-06-12,37.139999,37.139999,37.139999,37.139999,36.810757,0
2020-06-15,37.139999,39.200001,37.130001,39.200001,38.852497,2600
2020-06-16,40.330002,40.330002,39.889999,39.889999,39.536381,1600
2020-06-17,39.459999,39.459999,39.240002,39.310001,38.961521,1100
2020-06-18,38.650002,38.669998,38.630001,38.669998,38.327194,1500
2020-06-19,38.430000,38.430000,37.910000,38.029999,37.692867,1100
2020-06-22,36.660000,36.660000,36.660000,36.660000,36.568676,1000
2020-06-23,37.580002,38.099998,37.580002,38.099998,38.005089,3200
2020-06-24,37.880001,37.880001,36.599998,36.599998,36.508823,100
2020-06-25,36.500000,37.259998,36.500000,37.259998,37.167179,3600
2020-06-26,36.520000,36.570000,36.200001,36.200001,36.109821,7700
2020-06-29,36.320000,38.220001,35.930000,37.840000,37.745735,6600
2020-06-30,36.389999,38.790001,36.389999,38.619999,38.523792,1100
2020-07-01,38.590000,38.590000,37.570000,37.570000,37.476410,300
2020-07-02,37.570000,37.570000,37.570000,37.570000,37.476410,0
2020-07-06,37.570000,37.570000,37.570000,37.570000,37.476410,0
2020-07-07,37.959999,38.259998,37.389999,37.540001,37.446484,4800
2020-07-08,37.230000,37.970001,37.160000,37.549999,37.456459,4100
2020-07-09,37.290001,37.290001,37.290001,37.290001,37.197105,300
2020-07-10,37.290001,37.290001,37.290001,37.290001,37.197105,0
2020-07-13,38.730000,38.849998,37.970001,37.970001,37.875412,600
2020-07-14,37.770000,39.310001,37.770000,39.310001,39.212074,2300
2020-07-15,40.380001,40.849998,40.380001,40.849998,40.748238,500
2020-07-16,40.439999,40.570000,40.439999,40.570000,40.468937,300
2020-07-17,40.770000,40.770000,40.770000,40.770000,40.668438,600
2020-07-20,40.770000,40.770000,40.770000,40.770000,40.668438,0
2020-07-21,40.790001,40.830002,40.790001,40.830002,40.728291,300
2020-07-22,40.830002,40.830002,40.830002,40.830002,40.728291,0
2020-07-23,40.709999,41.009998,40.709999,41.000000,40.897865,1500
2020-07-24,40.950001,40.950001,40.950001,40.950001,40.847988,1500
2020-07-27,40.990002,40.990002,40.990002,40.990002,40.887890,400
2020-07-28,41.330002,41.330002,40.700001,40.700001,40.598614,500
2020-07-29,40.650002,41.360001,40.650002,41.360001,41.256969,1100
2020-07-30,41.360001,41.360001,41.360001,41.360001,41.256969,0
2020-07-31,39.340000,39.759998,39.340000,39.759998,39.660950,500
2020-08-03,40.200001,40.450001,40.180000,40.299999,40.199608,3100
2020-08-04,40.230000,40.709999,40.230000,40.709999,40.608585,2400
2020-08-05,41.779999,42.029999,41.779999,41.950001,41.845497,900
2020-08-06,41.950001,41.950001,41.950001,41.950001,41.845497,100
2020-08-07,41.970001,41.970001,41.970001,41.970001,41.865448,900
2020-08-10,42.939999,43.919998,42.939999,43.840000,43.730789,5700
2020-08-11,44.669998,44.799999,44.000000,44.000000,43.890392,1800
2020-08-12,44.369999,44.369999,44.020000,44.020000,43.910343,200
2020-08-13,43.799999,43.799999,43.200001,43.209999,43.102360,3100
2020-08-14,43.180000,43.709999,43.000000,43.630001,43.521313,3100
2020-08-17,43.630001,43.630001,43.630001,43.630001,43.521313,0
2020-08-18,43.529999,43.529999,43.310001,43.310001,43.202110,200
2020-08-19,43.310001,43.310001,43.310001,43.310001,43.202110,0
2020-08-20,42.369999,42.509998,42.259998,42.259998,42.154724,800
2020-08-21,42.259998,42.259998,42.259998,42.259998,42.154724,0
2020-08-24,42.619999,42.619999,42.540001,42.540001,42.434029,600
2020-08-25,42.200001,42.630001,42.200001,42.630001,42.523804,200
2020-08-26,42.820000,42.820000,42.250000,42.270000,42.164700,700
2020-08-27,42.270000,42.270000,42.270000,42.270000,42.164700,0
2020-08-28,42.869999,42.869999,42.869999,42.869999,42.763206,200
2020-08-31,42.250000,42.250000,42.060001,42.060001,41.955227,11200
2020-09-01,42.340000,43.099998,42.340000,43.099998,42.992630,2800
2020-09-02,42.500000,43.049999,42.500000,43.049999,42.942757,12000
2020-09-03,43.410000,43.410000,41.910000,42.049999,41.945248,1700
2020-09-04,41.959999,42.830002,41.830002,42.430000,42.324303,3300
2020-09-08,42.029999,42.029999,42.029999,42.029999,41.925297,500
2020-09-09,41.740002,41.740002,40.980000,40.980000,40.877914,1300
2020-09-10,40.459999,40.650002,40.459999,40.650002,40.548737,600
2020-09-11,40.450001,40.540001,40.310001,40.310001,40.209583,1200
2020-09-14,41.930000,41.930000,40.939999,41.169998,41.067440,3500
2020-09-15,41.160000,41.529999,41.160000,41.529999,41.426544,1800
2020-09-16,41.570000,41.570000,41.369999,41.369999,41.266941,300
2020-09-17,41.650002,41.810001,41.650002,41.689999,41.586143,300
2020-09-18,42.759998,42.759998,41.970001,42.150002,42.045002,1200
2020-09-21,38.759998,39.000000,38.759998,39.000000,39.000000,600
2020-09-22,38.790001,39.380001,38.790001,39.380001,39.380001,400
2020-09-23,39.380001,39.380001,39.380001,39.380001,39.380001,0
2020-09-24,38.080002,38.150002,38.080002,38.150002,38.150002,800
2020-09-25,38.150002,38.150002,38.150002,38.150002,38.150002,0
2020-09-28,38.150002,38.150002,38.150002,38.150002,38.150002,0
2020-09-29,39.740002,39.740002,39.599998,39.599998,39.599998,1400
2020-09-30,39.389999,39.419998,39.150002,39.419998,39.419998,700
2020-10-01,39.349998,39.529999,39.060001,39.060001,39.060001,1400
2020-10-02,39.650002,40.549999,39.580002,40.549999,40.549999,600
2020-10-05,40.549999,40.549999,40.549999,40.549999,40.549999,0
2020-10-06,40.549999,40.549999,40.549999,40.549999,40.549999,0
2020-10-07,40.549999,40.549999,40.549999,40.549999,40.549999,0
2020-10-08,43.000000,43.000000,43.000000,43.000000,43.000000,200
2020-10-09,43.529999,43.570000,43.529999,43.560001,43.560001,1400
2020-10-12,43.560001,43.560001,43.560001,43.560001,43.560001,0
2020-10-13,42.869999,43.000000,42.869999,43.000000,43.000000,400
2020-10-14,43.000000,43.000000,43.000000,43.000000,43.000000,0
2020-10-15,43.029999,43.660000,42.900002,43.660000,43.660000,700
2020-10-16,43.660000,43.660000,43.660000,43.660000,43.660000,100
2020-10-19,43.919998,43.919998,43.919998,43.919998,43.919998,300
2020-10-20,44.299999,44.299999,43.779999,43.779999,43.779999,1100
2020-10-21,43.849998,44.070000,43.849998,43.950001,43.950001,400
2020-10-22,44.000000,44.000000,44.000000,44.000000,44.000000,300
2020-10-23,44.000000,44.000000,44.000000,44.000000,44.000000,100
2020-10-26,43.270000,43.599998,43.270000,43.599998,43.599998,300
2020-10-27,43.639999,43.639999,43.639999,43.639999,43.639999,200
2020-10-28,43.639999,43.639999,43.639999,43.639999,43.639999,0
2020-10-29,43.639999,43.639999,43.639999,43.639999,43.639999,0
2020-10-30,42.470001,42.480000,42.240002,42.480000,42.480000,1400
2020-11-02,42.480000,42.480000,42.480000,42.480000,42.480000,800
2020-11-03,42.480000,42.480000,42.480000,42.480000,42.480000,0
2020-11-04,43.560001,43.639999,42.889999,43.220001,43.220001,1000
2020-11-05,43.689999,43.689999,43.689999,43.689999,43.689999,400
2020-11-06,45.480000,46.009998,45.419998,45.419998,45.419998,1700
2020-11-09,47.660000,50.009998,47.290001,47.290001,47.290001,5100
2020-11-10,47.630001,48.509998,47.630001,48.369999,48.369999,1800
2020-11-11,48.680000,48.680000,47.669998,48.009998,48.009998,2100
2020-11-12,47.209999,47.209999,46.970001,47.070000,47.070000,400
2020-11-13,47.430000,48.980000,47.430000,48.980000,48.980000,300
2020-11-16,50.570000,50.700001,50.570000,50.700001,50.700001,5300
2020-11-17,50.000000,50.980000,49.830002,50.980000,50.980000,1200
2020-11-18,51.209999,51.380001,49.970001,49.970001,49.970001,800
2020-11-19,50.029999,50.029999,49.209999,49.529999,49.529999,2000
2020-11-20,50.150002,50.259998,50.150002,50.259998,50.259998,300
2020-11-23,51.250000,51.410000,51.250000,51.410000,51.410000,400
2020-11-24,52.970001,53.009998,52.970001,53.009998,53.009998,300
2020-11-25,52.750000,52.750000,52.000000,52.279999,52.279999,900
2020-11-27,52.459999,52.459999,52.259998,52.299999,52.299999,600
2020-11-30,51.730000,51.730000,50.720001,50.720001,50.720001,800
2020-12-01,50.720001,50.720001,50.720001,50.720001,50.720001,0
2020-12-02,52.000000,52.000000,52.000000,52.000000,52.000000,100
2020-12-03,52.520000,52.560001,52.520000,52.560001,52.560001,300
2020-12-04,53.959999,54.779999,53.959999,54.779999,54.779999,800
2020-12-07,54.610001,54.910000,54.610001,54.730000,54.730000,3600
2020-12-08,54.750000,55.700001,54.750000,55.700001,55.700001,1200
2020-12-09,55.790001,55.790001,55.000000,55.520000,55.520000,400
2020-12-10,55.619999,56.169998,55.619999,56.169998,56.169998,900
2020-12-11,55.430000,55.430000,55.200001,55.200001,55.200001,900
