Date,Open,High,Low,Close,Adj Close,Volume
2002-06-03,23.400000,23.469999,23.160000,23.160000,11.882900,39700
2002-06-04,23.150000,23.870001,23.150000,23.860001,12.242056,32900
2002-06-05,23.389999,23.950001,23.389999,23.870001,12.247188,13500
2002-06-06,23.700001,24.500000,23.660000,24.030001,12.329281,48300
2002-06-07,23.910000,24.379999,23.719999,24.100000,12.365195,34200
2002-06-10,24.150000,24.879999,23.799999,24.520000,12.580689,30200
2002-06-11,24.299999,25.049999,24.299999,24.389999,12.513989,38800
2002-06-12,24.549999,24.670000,23.709999,24.580000,12.734171,48700
2002-06-13,24.100000,25.100000,23.000000,23.250000,12.045135,39400
2002-06-14,23.000000,24.500000,22.350000,24.389999,12.635737,30600
2002-06-17,24.740000,24.740000,24.520000,24.580000,12.734171,29800
2002-06-18,24.600000,24.639999,23.620001,24.010000,12.438867,35700
2002-06-19,24.250000,24.250000,22.450001,22.520000,11.666945,50300
2002-06-20,23.250000,24.160000,22.590000,23.799999,12.330076,18900
2002-06-21,23.990000,24.250000,23.490000,24.049999,12.459589,62200
2002-06-24,24.030001,24.049999,23.370001,24.049999,12.459589,23200
2002-06-25,24.000000,24.070000,23.930000,24.000000,12.433692,17900
2002-06-26,23.530001,24.170000,23.500000,24.020000,12.444043,20500
2002-06-27,24.160000,24.190001,23.490000,24.190001,12.532120,72900
2002-06-28,24.190001,24.379999,23.549999,23.709999,12.283448,90900
2002-07-01,24.299999,24.299999,23.500000,24.000000,12.433692,43500
2002-07-02,23.990000,24.040001,23.700001,23.700001,12.278268,9300
2002-07-03,23.610001,24.000000,23.520000,23.760000,12.309354,19900
2002-07-05,23.500000,23.950001,23.500000,23.900000,12.381876,24400
2002-07-08,23.850000,24.260000,23.430000,23.740000,12.298991,71400
2002-07-09,23.790001,24.549999,23.600000,24.379999,12.630555,17000
2002-07-10,24.549999,24.549999,23.049999,23.049999,11.941523,16600
2002-07-11,23.000000,24.000000,22.850000,23.889999,12.376704,18200
2002-07-12,24.030001,24.200001,23.299999,23.299999,12.071040,14400
2002-07-15,23.209999,24.400000,23.209999,24.400000,12.640913,20500
2002-07-16,23.950001,24.340000,23.000000,23.000000,11.915620,8500
2002-07-17,23.650000,23.670000,23.030001,23.670000,12.262729,25900
2002-07-18,23.480000,23.770000,22.549999,22.690001,11.755013,29800
2002-07-19,22.700001,23.000000,22.059999,22.090000,11.444176,22300
2002-07-22,22.490000,22.600000,22.000000,22.250000,11.527069,13100
2002-07-23,22.400000,22.400000,20.330000,20.730000,10.739599,13700
2002-07-24,20.219999,20.620001,19.660000,20.620001,10.682609,28800
2002-07-25,20.600000,21.000000,19.700001,20.950001,10.853576,50800
2002-07-26,20.910000,22.190001,20.309999,22.190001,11.495982,31000
2002-07-29,22.250000,24.000000,22.250000,24.000000,12.433692,41900
2002-07-30,23.250000,23.540001,21.900000,23.490000,12.169475,23000
2002-07-31,23.400000,23.490000,22.600000,22.690001,11.755013,24500
2002-08-01,22.700001,23.500000,22.600000,23.260000,12.050319,17800
2002-08-02,23.110001,23.340000,22.799999,22.799999,11.812006,25400
2002-08-05,22.600000,22.760000,22.240000,22.250000,11.527069,14100
2002-08-06,22.500000,23.080000,22.350000,22.700001,11.760200,15200
2002-08-07,22.500000,23.379999,22.500000,23.379999,12.112490,27700
2002-08-08,23.400000,23.670000,23.360001,23.670000,12.262729,16700
2002-08-09,23.010000,23.680000,23.000000,23.000000,11.915620,11500
2002-08-12,22.990000,23.200001,22.760000,22.760000,11.791280,6300
2002-08-13,22.799999,22.850000,21.549999,21.549999,11.164414,15200
2002-08-14,21.700001,22.969999,21.410000,22.870001,11.848268,14600
2002-08-15,22.980000,22.980000,22.299999,22.500000,11.656585,3200
2002-08-16,22.600000,23.200001,22.459999,22.870001,11.848268,12500
2002-08-19,23.200001,23.650000,23.100000,23.480000,12.164287,9100
2002-08-20,23.100000,23.480000,23.000000,23.370001,12.107306,16200
2002-08-21,23.250000,24.000000,23.160000,24.000000,12.433692,10100
2002-08-22,23.990000,24.480000,23.610001,24.350000,12.615009,13300
2002-08-23,24.290001,24.290001,21.670000,22.260000,11.532247,38300
2002-08-26,22.980000,24.790001,22.620001,24.100000,12.485496,32100
2002-08-27,24.530001,24.530001,22.350000,22.350000,11.578870,41800
2002-08-28,22.889999,23.400000,22.000000,22.000000,11.397550,53200
2002-08-29,22.299999,23.580000,22.299999,23.580000,12.216094,36800
2002-08-30,23.600000,23.600000,22.059999,22.209999,11.506343,36900
2002-09-03,22.000000,23.299999,21.700001,23.299999,12.071040,40400
2002-09-04,23.450001,24.350000,21.600000,22.360001,11.702074,60000
2002-09-05,21.610001,23.450001,21.610001,22.830000,11.948049,49500
2002-09-06,23.049999,23.950001,22.500000,23.200001,12.141688,48800
2002-09-09,23.139999,24.400000,23.000000,24.400000,12.769707,31100
2002-09-10,24.299999,24.570000,22.760000,23.330000,12.209727,33200
2002-09-11,23.100000,23.990000,23.100000,23.840000,12.476634,9700
2002-09-12,23.290001,23.980000,22.510000,23.530001,12.314395,37100
2002-09-13,23.510000,24.990000,23.340000,24.980000,13.073255,23300
2002-09-16,24.160000,24.969999,24.150000,24.200001,12.665042,8300
2002-09-17,24.990000,24.990000,23.200001,23.370001,12.230662,10500
2002-09-18,23.700001,24.350000,23.700001,23.830000,12.471398,41900
2002-09-19,23.719999,24.000000,22.080000,22.080000,11.555542,52900
2002-09-20,22.900000,23.250000,22.500000,22.500000,11.775349,99100
2002-09-23,22.820000,22.820000,21.610001,21.940001,11.482278,19100
2002-09-24,21.850000,24.049999,21.719999,23.830000,12.471398,40000
2002-09-25,23.740000,24.049999,23.740000,24.000000,12.560373,42900
2002-09-26,24.000000,25.000000,23.950001,25.000000,13.083721,34300
2002-09-27,24.750000,24.900000,24.600000,24.690001,12.921488,31900
2002-09-30,24.809999,24.809999,23.620001,23.809999,12.460932,22000
2002-10-01,23.900000,25.000000,23.530001,24.900000,13.031388,29200
2002-10-02,24.799999,24.850000,23.520000,23.530001,12.314395,31100
2002-10-03,23.320000,23.330000,21.730000,21.840000,11.429939,40300
2002-10-04,21.980000,23.190001,21.980000,22.430000,11.738713,26500
2002-10-07,23.000000,23.000000,20.459999,20.990000,10.985089,22600
2002-10-08,20.400000,22.600000,20.049999,22.100000,11.566002,35700
2002-10-09,21.650000,21.650000,19.400000,19.420000,10.163428,41900
2002-10-10,19.330000,20.750000,19.320000,20.500000,10.728652,53300
2002-10-11,20.500000,21.090000,19.879999,20.100000,10.519311,52100
2002-10-14,20.100000,21.879999,19.900000,21.879999,11.450872,26000
2002-10-15,21.889999,23.900000,21.299999,22.230000,11.634043,67900
2002-10-16,22.299999,22.850000,21.350000,21.719999,11.367132,19200
2002-10-17,22.299999,23.500000,22.299999,23.090000,12.084127,11300
2002-10-18,23.090000,23.549999,22.150000,22.730000,11.895724,20400
2002-10-21,22.080000,23.850000,22.080000,23.490000,12.293464,28200
2002-10-22,23.150000,23.590000,22.459999,22.889999,11.979451,44900
2002-10-23,22.549999,23.510000,22.090000,23.510000,12.303929,13100
2002-10-24,23.400000,23.850000,22.920000,23.059999,12.068424,28500
2002-10-25,23.030001,23.840000,23.030001,23.709999,12.408600,59000
2002-10-28,23.719999,23.889999,23.400000,23.520000,12.309159,17400
2002-10-29,23.520000,24.000000,23.400000,24.000000,12.560373,16300
2002-10-30,23.990000,24.000000,23.240000,23.639999,12.371964,18700
2002-10-31,23.990000,24.000000,23.559999,23.850000,12.481870,20600
2002-11-01,22.000000,24.500000,21.950001,24.350000,12.743539,182400
2002-11-04,24.490000,24.639999,24.090000,24.639999,12.895308,41600
2002-11-05,24.540001,25.030001,24.250000,25.000000,13.083721,27400
2002-11-06,25.000000,25.240000,24.700001,24.950001,13.057554,42900
2002-11-07,24.920000,24.920000,23.400000,23.450001,12.272530,19900
2002-11-08,23.620001,24.150000,22.750000,23.120001,12.099823,14200
2002-11-11,23.330000,23.840000,22.100000,22.139999,11.586938,21300
2002-11-12,22.440001,23.500000,22.440001,23.240000,12.162629,37600
2002-11-13,22.799999,24.000000,22.799999,23.320000,12.204494,28100
2002-11-14,23.250000,24.000000,22.850000,23.990000,12.555137,26300
2002-11-15,23.549999,25.000000,23.549999,24.420000,12.780174,37800
2002-11-18,24.920000,24.920000,23.350000,23.430000,12.262062,15700
2002-11-19,23.350000,23.850000,23.020000,23.350000,12.220191,30900
2002-11-20,23.299999,23.950001,22.549999,23.950001,12.534202,32800
2002-11-21,23.740000,24.910000,23.740000,24.850000,13.005217,29800
2002-11-22,24.760000,25.150000,24.750000,25.139999,13.156987,35300
2002-11-25,25.150000,25.350000,24.969999,25.350000,13.266885,11000
2002-11-26,25.330000,25.350000,24.260000,24.860001,13.010449,19700
2002-11-27,25.049999,25.860001,24.889999,25.850000,13.528570,48700
2002-11-29,25.900000,26.000000,25.209999,25.500000,13.345390,12900
2002-12-02,26.000000,26.000000,24.299999,24.590000,12.869145,12500
2002-12-03,24.980000,24.980000,24.250000,24.389999,12.764478,18000
2002-12-04,24.389999,24.969999,23.799999,23.879999,12.619157,17300
2002-12-05,23.950001,24.420000,23.750000,23.750000,12.550458,29200
2002-12-06,23.700001,24.530001,23.700001,24.010000,12.687850,42300
2002-12-09,23.920000,24.549999,23.920000,24.000000,12.682570,38700
2002-12-10,24.010000,24.549999,24.010000,24.190001,12.782971,20100
2002-12-11,24.340000,24.549999,24.100000,24.370001,12.878083,30200
2002-12-12,24.299999,24.920000,24.299999,24.840000,13.126458,19000
2002-12-13,24.690001,24.990000,24.389999,24.389999,12.888663,6200
2002-12-16,24.620001,24.920000,24.250000,24.920000,13.168733,21100
2002-12-17,24.480000,25.190001,24.450001,24.980000,13.200440,18600
2002-12-18,24.910000,25.139999,24.610001,25.010000,13.216290,46600
2002-12-19,24.910000,25.400000,24.900000,25.190001,13.311414,24100
2002-12-20,24.540001,25.469999,24.540001,25.350000,13.395957,49500
2002-12-23,25.010000,25.700001,24.719999,25.700001,13.580916,25700
2002-12-24,25.200001,25.730000,25.200001,25.570000,13.512220,3100
2002-12-26,25.719999,25.740000,24.900000,25.330000,13.385388,7700
2002-12-27,24.809999,25.170000,24.309999,24.860001,13.137027,12500
2002-12-30,24.770000,25.500000,24.000000,24.219999,12.798828,13000
2002-12-31,24.230000,24.230000,23.000000,23.389999,12.360219,48200
2003-01-02,23.090000,23.889999,23.049999,23.889999,12.624443,21000
2003-01-03,23.900000,24.030001,23.110001,23.950001,12.656144,19800
2003-01-06,24.139999,24.440001,23.770000,24.360001,12.872807,12500
2003-01-07,24.230000,24.270000,23.260000,23.670000,12.508185,33200
2003-01-08,23.450001,23.799999,23.250000,23.600000,12.471191,26700
2003-01-09,23.770000,24.340000,23.760000,24.290001,12.835818,9300
2003-01-10,24.410000,24.410000,23.000000,23.600000,12.471191,13400
2003-01-13,23.590000,23.719999,23.070000,23.180000,12.249248,13200
2003-01-14,23.420000,23.760000,22.920000,23.389999,12.360219,12000
2003-01-15,22.900000,23.139999,22.580000,22.990000,12.148839,11900
2003-01-16,22.629999,23.440001,22.400000,23.280001,12.302093,25100
2003-01-17,23.000000,23.190001,22.420000,22.660000,11.974459,17100
2003-01-21,22.540001,23.450001,22.540001,23.139999,12.228106,10800
2003-01-22,23.040001,23.330000,22.309999,22.490000,11.884621,12600
2003-01-23,22.500000,23.459999,22.209999,23.280001,12.302093,13800
2003-01-24,23.490000,23.490000,22.350000,22.410000,11.842348,21100
2003-01-27,22.139999,22.790001,21.809999,21.990000,11.620402,42800
2003-01-28,21.920000,22.760000,21.809999,22.760000,12.027301,14500
2003-01-29,22.639999,22.809999,22.180000,22.750000,12.022017,12200
2003-01-30,22.840000,23.150000,21.670000,22.059999,11.657390,38300
2003-01-31,21.719999,22.940001,21.719999,22.860001,12.080146,15400
2003-02-03,22.600000,23.260000,22.600000,23.020000,12.164700,25200
2003-02-04,22.920000,23.350000,22.910000,23.219999,12.270380,29800
2003-02-05,23.320000,23.889999,23.030001,23.290001,12.307373,38500
2003-02-06,23.010000,23.690001,23.000000,23.410000,12.370788,68200
2003-02-07,23.700001,23.700001,22.760000,22.799999,12.048439,22900
2003-02-10,22.760000,23.070000,22.270000,23.070000,12.191112,29300
2003-02-11,23.059999,23.070000,22.860001,22.920000,12.111849,21600
2003-02-12,23.049999,23.049999,22.450001,22.510000,11.895198,25500
2003-02-13,22.639999,23.070000,22.639999,22.889999,12.095997,23600
2003-02-14,23.040001,23.110001,22.940001,23.040001,12.175265,7300
2003-02-18,22.980000,23.430000,22.980000,23.250000,12.286238,54100
2003-02-19,23.000000,23.400000,23.000000,23.350000,12.339079,36800
2003-02-20,23.400000,23.520000,23.240000,23.389999,12.360219,14200
2003-02-21,23.379999,24.120001,22.650000,23.730000,12.539888,41300
2003-02-24,23.260000,23.879999,23.200001,23.400000,12.365502,35100
2003-02-25,23.600000,24.219999,23.379999,24.049999,12.708986,55200
2003-02-26,23.709999,24.650000,23.709999,24.370001,12.878083,24800
2003-02-27,24.139999,24.840000,24.139999,24.480000,12.936218,24300
2003-02-28,24.559999,24.900000,24.309999,24.600000,12.999632,42900
2003-03-03,24.650000,24.650000,24.250000,24.459999,12.925651,51700
2003-03-04,24.379999,24.650000,24.180000,24.650000,13.026052,31800
2003-03-05,24.250000,25.000000,24.110001,24.980000,13.330229,36800
2003-03-06,24.450001,24.879999,24.360001,24.850000,13.260852,15500
2003-03-07,24.600000,25.000000,24.510000,24.870001,13.271531,28800
2003-03-10,24.740000,25.000000,24.309999,24.930000,13.303548,26100
2003-03-11,24.299999,24.990000,24.270000,24.459999,13.052738,25000
2003-03-12,24.200001,24.490000,23.610001,23.709999,12.652508,20300
2003-03-13,23.719999,24.450001,23.719999,24.450001,13.047400,21700
2003-03-14,24.120001,24.700001,24.100000,24.459999,13.052738,14500
2003-03-17,24.660000,25.000000,24.440001,25.000000,13.340902,22100
2003-03-18,25.010000,25.350000,24.840000,25.230000,13.463635,34400
2003-03-19,25.240000,25.240000,24.510000,25.100000,13.394257,24100
2003-03-20,24.559999,25.280001,24.559999,24.850000,13.260852,14000
2003-03-21,25.000000,25.500000,24.490000,25.190001,13.442290,48400
2003-03-24,25.320000,25.480000,24.600000,24.750000,13.207490,25300
2003-03-25,24.900000,25.450001,24.719999,25.450001,13.581034,24800
2003-03-26,25.450001,25.459999,23.900000,24.049999,12.833942,31200
2003-03-27,24.570000,24.809999,24.049999,24.809999,13.239511,15400
2003-03-28,24.730000,25.110001,24.180000,24.549999,13.100761,24800
2003-03-31,23.770000,24.620001,23.400000,23.469999,12.524439,33700
2003-04-01,24.020000,24.020000,22.580000,23.870001,12.737890,34300
2003-04-02,23.969999,24.930000,23.370001,24.790001,13.228839,43100
2003-04-03,24.930000,25.000000,24.370001,24.760000,13.212825,26400
2003-04-04,24.889999,24.920000,24.559999,24.770000,13.218166,10300
2003-04-07,24.840000,25.250000,24.219999,24.350000,12.994030,18200
2003-04-08,24.540001,24.990000,24.450001,24.709999,13.186145,8400
2003-04-09,24.450001,25.209999,23.930000,23.959999,12.785913,16300
2003-04-10,23.950001,24.389999,23.950001,24.190001,12.908653,18400
2003-04-11,24.250000,24.480000,23.780001,23.790001,12.695203,16400
2003-04-14,23.590000,24.110001,23.590000,24.110001,12.865959,17900
2003-04-15,24.110001,24.990000,23.870001,24.639999,13.148784,30700
2003-04-16,24.670000,24.809999,23.930000,24.400000,13.020715,8800
2003-04-17,25.080000,25.200001,23.910000,24.309999,12.972695,24700
2003-04-21,24.200001,24.500000,24.059999,24.420000,13.031393,5000
2003-04-22,24.160000,24.450001,24.160000,24.350000,12.994030,7800
2003-04-23,24.340000,24.870001,24.340000,24.549999,13.100761,49400
2003-04-24,24.610001,24.760000,24.400000,24.469999,13.058072,8600
2003-04-25,24.320000,24.660000,24.250000,24.389999,13.015382,13800
2003-04-28,24.400000,25.290001,24.110001,25.160000,13.426275,28500
2003-04-29,24.750000,25.400000,24.750000,24.760000,13.212825,33000
2003-04-30,24.600000,25.049999,24.600000,24.930000,13.303548,15200
2003-05-01,25.090000,25.090000,24.600000,24.650000,13.154128,10600
2003-05-02,24.600000,24.990000,24.430000,24.580000,13.116771,12400
2003-05-05,24.639999,24.639999,24.299999,24.420000,13.031393,7300
2003-05-06,24.309999,24.860001,24.309999,24.680000,13.170136,25400
2003-05-07,24.150000,25.000000,24.150000,24.559999,13.106101,18400
2003-05-08,24.559999,24.559999,24.049999,24.080000,12.849958,31800
2003-05-09,24.209999,24.530001,24.049999,24.510000,13.079419,21100
2003-05-12,24.280001,24.930000,24.070000,24.450001,13.047400,19900
2003-05-13,24.410000,24.639999,23.809999,24.290001,12.962019,43600
2003-05-14,24.549999,24.549999,24.260000,24.260000,12.946006,23900
2003-05-15,24.219999,24.610001,24.040001,24.600000,13.127439,29200
2003-05-16,24.049999,24.600000,23.969999,24.000000,12.807263,28400
2003-05-19,24.129999,24.620001,23.900000,24.110001,12.865959,28700
2003-05-20,24.129999,24.680000,24.129999,24.590000,13.122106,14200
2003-05-21,24.590000,24.600000,24.030001,24.379999,13.010049,6400
2003-05-22,24.370001,24.480000,23.990000,24.469999,13.058072,14600
2003-05-23,24.420000,24.680000,24.160000,24.680000,13.170136,12900
2003-05-27,24.700001,25.330000,24.700001,25.270000,13.484985,16200
2003-05-28,24.650000,25.450001,24.650000,25.049999,13.367581,29200
2003-05-29,25.230000,25.500000,24.700001,24.969999,13.324887,30200
2003-05-30,25.350000,25.750000,24.969999,25.219999,13.458305,56400
2003-06-02,25.500000,25.990000,24.600000,24.740000,13.202153,24600
2003-06-03,25.100000,25.820000,24.530001,25.820000,13.778482,15300
2003-06-04,25.250000,25.830000,25.139999,25.780001,13.886212,26100
2003-06-05,25.650000,26.500000,25.510000,26.500000,14.274035,18200
2003-06-06,26.480000,26.500000,25.700001,26.020000,14.015482,22400
2003-06-09,25.799999,26.080000,25.200001,25.660000,13.821576,15600
2003-06-10,25.549999,26.250000,25.209999,26.080000,14.047799,7100
2003-06-11,25.879999,26.219999,25.500000,25.799999,13.896980,6100
2003-06-12,26.049999,26.049999,25.139999,25.469999,13.719232,12300
2003-06-13,25.480000,25.549999,24.950001,24.959999,13.444516,16000
2003-06-16,25.100000,25.530001,24.770000,25.309999,13.633046,28500
2003-06-17,25.450001,25.680000,24.900000,25.620001,13.800034,30900
2003-06-18,24.910000,25.889999,24.910000,25.450001,13.708453,21500
2003-06-19,25.020000,25.850000,24.820000,24.969999,13.449903,26900
2003-06-20,24.620001,25.000000,24.500000,24.570000,13.234451,31300
2003-06-23,24.500000,24.709999,23.510000,23.750000,12.792764,34900
2003-06-24,23.850000,24.510000,23.670000,23.860001,12.852010,33100
2003-06-25,24.700001,24.700001,24.180000,24.209999,13.040540,21200
2003-06-26,24.290001,24.480000,23.770000,24.459999,13.175200,24800
2003-06-27,24.330000,25.170000,23.840000,23.910000,12.878949,23400
2003-06-30,24.250000,24.990000,23.549999,24.030001,12.943582,87900
2003-07-01,24.350000,24.450001,23.920000,24.360001,13.121337,18600
2003-07-02,24.379999,25.010000,24.379999,25.000000,13.466067,20900
2003-07-03,24.990000,25.330000,24.820000,24.840000,13.379890,12300
2003-07-07,25.049999,25.500000,25.040001,25.450001,13.708453,17800
