Date,Open,High,Low,Close,Adj Close,Volume
2006-08-17,13.890000,13.920000,13.800000,13.810000,6.387290,46800
2006-08-18,13.790000,13.870000,13.790000,13.830000,6.396537,17800
2006-08-21,13.800000,13.900000,13.800000,13.880000,6.419662,17900
2006-08-22,13.800000,13.950000,13.770000,13.880000,6.419662,37300
2006-08-23,13.820000,13.930000,13.790000,13.830000,6.396537,38300
2006-08-24,13.910000,13.960000,13.850000,13.890000,6.424292,44300
2006-08-25,13.960000,13.960000,13.890000,13.930000,6.442794,23600
2006-08-28,13.920000,13.980000,13.920000,13.970000,6.461290,18300
2006-08-29,13.970000,14.030000,13.920000,14.000000,6.475166,57100
2006-08-30,14.060000,14.110000,14.000000,14.040000,6.493669,72700
2006-08-31,14.020000,14.040000,13.970000,14.010000,6.479795,19100
2006-09-01,13.960000,14.020000,13.950000,14.020000,6.484417,21700
2006-09-05,13.930000,13.990000,13.920000,13.980000,6.465917,34600
2006-09-06,13.900000,13.950000,13.860000,13.890000,6.424292,20300
2006-09-07,13.890000,14.000000,13.830000,13.970000,6.461290,32900
2006-09-08,13.920000,14.070000,13.910000,14.070000,6.507542,33500
2006-09-11,14.090000,14.090000,13.990000,14.040000,6.493669,30800
2006-09-12,14.020000,14.130000,13.860000,13.960000,6.456666,142000
2006-09-13,13.880000,13.960000,13.810000,13.890000,6.452022,74000
2006-09-14,13.850000,13.890000,13.830000,13.870000,6.442730,33100
2006-09-15,13.860000,13.890000,13.830000,13.880000,6.447371,27000
2006-09-18,13.830000,13.830000,13.780000,13.820000,6.419505,27600
2006-09-19,13.780000,13.890000,13.700000,13.740000,6.382340,67300
2006-09-20,13.780000,13.840000,13.750000,13.760000,6.391634,43500
2006-09-21,13.770000,13.870000,13.770000,13.800000,6.410214,25600
2006-09-22,13.810000,14.100000,13.810000,13.980000,6.493826,39500
2006-09-25,13.880000,13.980000,13.880000,13.940000,6.475246,30400
2006-09-26,13.930000,14.000000,13.930000,13.980000,6.493826,24300
2006-09-27,14.060000,14.130000,14.050000,14.110000,6.554214,95500
2006-09-28,14.110000,14.120000,13.990000,14.020000,6.512406,58800
2006-09-29,14.010000,14.100000,14.010000,14.070000,6.535634,59000
2006-10-02,14.060000,14.120000,14.050000,14.100000,6.549565,33300
2006-10-03,14.150000,14.150000,14.000000,14.050000,6.526343,53400
2006-10-04,14.050000,14.100000,13.990000,14.100000,6.549565,58600
2006-10-05,14.100000,14.100000,14.050000,14.080000,6.540277,25500
2006-10-06,14.140000,14.140000,14.050000,14.130000,6.563506,34600
2006-10-09,14.130000,14.180000,14.130000,14.130000,6.563506,41100
2006-10-10,14.180000,14.180000,14.050000,14.120000,6.558858,54700
2006-10-11,14.060000,14.140000,14.000000,14.080000,6.540277,62400
2006-10-12,14.010000,14.010000,13.950000,13.950000,6.507624,23600
2006-10-13,13.950000,13.970000,13.820000,13.830000,6.451645,34700
2006-10-16,13.850000,13.990000,13.850000,13.900000,6.484296,27300
2006-10-17,13.850000,14.000000,13.850000,13.910000,6.488960,18100
2006-10-18,13.910000,14.000000,13.880000,13.950000,6.507624,25700
2006-10-19,13.990000,14.050000,13.960000,14.010000,6.535613,24000
2006-10-20,13.930000,14.080000,13.930000,14.040000,6.549607,22100
2006-10-23,13.970000,14.070000,13.950000,14.010000,6.535613,25100
2006-10-24,14.050000,14.050000,13.970000,14.020000,6.540279,33300
2006-10-25,14.120000,14.120000,14.010000,14.070000,6.563601,26900
2006-10-26,14.090000,14.140000,14.000000,14.040000,6.549607,39800
2006-10-27,14.060000,14.140000,14.030000,14.140000,6.596256,28300
2006-10-30,14.240000,14.240000,14.110000,14.110000,6.582263,31900
2006-10-31,14.160000,14.170000,14.080000,14.100000,6.577596,61400
2006-11-01,14.130000,14.140000,14.080000,14.120000,6.586926,31900
2006-11-02,14.070000,14.140000,14.060000,14.140000,6.596256,40300
2006-11-03,14.100000,14.100000,14.010000,14.060000,6.558936,25900
2006-11-06,14.010000,14.110000,14.010000,14.110000,6.582263,38700
2006-11-07,14.140000,14.140000,14.050000,14.140000,6.596256,25800
2006-11-08,14.100000,14.240000,14.100000,14.240000,6.642902,45100
2006-11-09,14.240000,14.240000,14.140000,14.160000,6.605584,27800
2006-11-10,14.150000,14.190000,14.110000,14.110000,6.610273,24300
2006-11-13,14.110000,14.200000,14.110000,14.140000,6.624323,24800
2006-11-14,14.180000,14.180000,14.110000,14.170000,6.638378,41600
2006-11-15,14.080000,14.180000,14.080000,14.130000,6.619638,49100
2006-11-16,14.110000,14.150000,14.050000,14.100000,6.605585,34800
2006-11-17,14.070000,14.180000,14.070000,14.120000,6.614955,38200
2006-11-20,14.120000,14.150000,14.080000,14.090000,6.600902,38200
2006-11-21,14.090000,14.180000,14.090000,14.120000,6.614955,40400
2006-11-22,14.100000,14.220000,14.100000,14.190000,6.647748,43300
2006-11-24,14.190000,14.250000,14.170000,14.170000,6.638378,22000
2006-11-27,14.140000,14.170000,14.080000,14.170000,6.638378,74000
2006-11-28,14.150000,14.290000,14.150000,14.260000,6.680537,71300
2006-11-29,14.290000,14.290000,14.160000,14.160000,6.633694,74100
2006-11-30,14.140000,14.230000,14.140000,14.180000,6.643064,57700
2006-12-01,14.220000,14.260000,14.170000,14.200000,6.652435,26800
2006-12-04,14.180000,14.270000,14.160000,14.260000,6.680537,30400
2006-12-05,14.320000,14.330000,14.220000,14.250000,6.675857,37300
2006-12-06,14.170000,14.170000,14.040000,14.040000,6.577480,78300
2006-12-07,14.020000,14.030000,13.770000,13.810000,6.469730,75700
2006-12-08,13.810000,13.860000,13.700000,13.780000,6.455670,61900
2006-12-11,13.840000,13.860000,13.740000,13.760000,6.446303,87200
2006-12-12,13.720000,13.810000,13.720000,13.800000,6.465039,70100
2006-12-13,13.730000,13.770000,13.630000,13.680000,6.434001,33000
2006-12-14,13.710000,13.710000,13.560000,13.630000,6.410485,62600
2006-12-15,13.630000,13.680000,13.600000,13.600000,6.396372,32000
2006-12-18,13.640000,13.670000,13.520000,13.570000,6.382266,58400
2006-12-19,13.590000,13.610000,13.520000,13.550000,6.372856,24700
2006-12-20,13.580000,13.580000,13.510000,13.560000,6.377562,68200
2006-12-21,13.510000,13.580000,13.500000,13.570000,6.382266,78500
2006-12-22,13.580000,13.590000,13.530000,13.530000,6.363452,23300
2006-12-26,13.540000,13.620000,13.540000,13.610000,6.401079,41700
2006-12-27,13.610000,13.680000,13.600000,13.670000,6.429298,33900
2006-12-28,13.620000,13.660000,13.510000,13.550000,6.372856,123100
2006-12-29,13.530000,13.680000,13.530000,13.680000,6.434001,57700
2007-01-03,13.620000,13.680000,13.570000,13.620000,6.405781,70100
2007-01-04,13.670000,13.670000,13.560000,13.610000,6.401079,44200
2007-01-05,13.600000,13.630000,13.560000,13.630000,6.410485,42200
2007-01-08,13.620000,13.690000,13.570000,13.620000,6.405781,111300
2007-01-09,13.610000,13.630000,13.600000,13.620000,6.405781,44700
2007-01-10,13.590000,13.620000,13.570000,13.580000,6.386968,61500
2007-01-11,13.480000,13.550000,13.450000,13.470000,6.360527,92200
2007-01-12,13.370000,13.460000,13.370000,13.440000,6.346357,50400
2007-01-16,13.460000,13.460000,13.390000,13.440000,6.346357,37400
2007-01-17,13.470000,13.470000,13.400000,13.450000,6.351081,35000
2007-01-18,13.410000,13.460000,13.390000,13.410000,6.332192,39000
2007-01-19,13.450000,13.460000,13.400000,13.460000,6.355805,32000
2007-01-22,13.470000,13.480000,13.430000,13.460000,6.355805,18800
2007-01-23,13.480000,13.480000,13.410000,13.430000,6.341637,32700
2007-01-24,13.440000,13.460000,13.420000,13.430000,6.341637,12600
2007-01-25,13.460000,13.460000,13.360000,13.370000,6.313306,41500
2007-01-26,13.360000,13.390000,13.320000,13.320000,6.289696,19000
2007-01-29,13.340000,13.430000,13.340000,13.400000,6.327473,43100
2007-01-30,13.390000,13.440000,13.380000,13.410000,6.332192,24300
2007-01-31,13.390000,13.440000,13.390000,13.440000,6.346357,35700
2007-02-01,13.460000,13.490000,13.420000,13.450000,6.351081,30300
2007-02-02,13.450000,13.550000,13.450000,13.550000,6.398298,145700
2007-02-05,13.530000,13.560000,13.490000,13.500000,6.374691,37400
2007-02-06,13.490000,13.550000,13.460000,13.490000,6.369967,48400
2007-02-07,13.510000,13.550000,13.500000,13.540000,6.393577,19700
2007-02-08,13.510000,13.540000,13.480000,13.500000,6.374691,32000
2007-02-09,13.520000,13.550000,13.460000,13.460000,6.355805,37200
2007-02-12,13.480000,13.480000,13.430000,13.480000,6.365248,26000
2007-02-13,13.440000,13.480000,13.390000,13.430000,6.367145,37900
2007-02-14,13.410000,13.460000,13.400000,13.420000,6.362402,49600
2007-02-15,13.470000,13.490000,13.430000,13.460000,6.381369,39500
2007-02-16,13.490000,13.540000,13.470000,13.510000,6.405072,37800
2007-02-20,13.550000,13.550000,13.470000,13.470000,6.386109,27100
2007-02-21,13.420000,13.480000,13.420000,13.450000,6.376625,26000
2007-02-22,13.470000,13.480000,13.410000,13.480000,6.390849,60300
2007-02-23,13.450000,13.520000,13.450000,13.520000,6.409810,43900
2007-02-26,13.540000,13.590000,13.500000,13.590000,6.442998,56400
2007-02-27,13.580000,13.610000,13.570000,13.590000,6.442998,32800
2007-02-28,13.620000,13.620000,13.580000,13.600000,6.447739,20600
2007-03-01,13.600000,13.650000,13.550000,13.570000,6.433517,55400
2007-03-02,13.610000,13.670000,13.580000,13.650000,6.471442,43400
2007-03-05,13.650000,13.690000,13.600000,13.690000,6.490411,32800
2007-03-06,13.610000,13.690000,13.610000,13.660000,6.476187,26300
2007-03-07,13.680000,13.690000,13.640000,13.650000,6.471442,40300
2007-03-08,13.630000,13.700000,13.630000,13.690000,6.490411,26800
2007-03-09,13.640000,13.710000,13.620000,13.680000,6.485668,29600
2007-03-12,13.670000,13.750000,13.660000,13.730000,6.509371,28200
2007-03-13,13.610000,13.730000,13.610000,13.670000,6.506517,39300
2007-03-14,13.680000,13.680000,13.600000,13.610000,6.477961,28500
2007-03-15,13.650000,13.710000,13.600000,13.630000,6.487479,36000
2007-03-16,13.640000,13.670000,13.600000,13.640000,6.492238,28400
2007-03-19,13.580000,13.640000,13.580000,13.600000,6.473197,29200
2007-03-20,13.590000,13.640000,13.580000,13.590000,6.468439,17200
2007-03-21,13.600000,13.630000,13.560000,13.580000,6.463679,25300
2007-03-22,13.570000,13.640000,13.560000,13.570000,6.458921,35200
2007-03-23,13.580000,13.620000,13.560000,13.560000,6.454160,28200
2007-03-26,13.560000,13.590000,13.520000,13.530000,6.439880,42500
2007-03-27,13.550000,13.580000,13.550000,13.560000,6.454160,16500
2007-03-28,13.610000,13.620000,13.540000,13.540000,6.444639,46700
2007-03-29,13.590000,13.590000,13.510000,13.510000,6.430363,49000
2007-03-30,13.540000,13.580000,13.500000,13.500000,6.425602,56200
2007-04-02,13.490000,13.550000,13.490000,13.550000,6.449399,58200
2007-04-03,13.510000,13.580000,13.510000,13.570000,6.458921,13800
2007-04-04,13.550000,13.580000,13.510000,13.560000,6.454160,36800
2007-04-05,13.570000,13.590000,13.550000,13.560000,6.454160,35800
2007-04-09,13.520000,13.640000,13.520000,13.620000,6.482719,80100
2007-04-10,13.640000,13.650000,13.590000,13.650000,6.496996,28500
2007-04-11,13.650000,13.700000,13.650000,13.700000,6.520796,43500
2007-04-12,13.640000,13.670000,13.600000,13.660000,6.527489,19900
2007-04-13,13.700000,13.700000,13.610000,13.610000,6.503593,31700
2007-04-16,13.670000,13.680000,13.620000,13.620000,6.508370,30500
2007-04-17,13.670000,13.670000,13.620000,13.630000,6.513151,34000
2007-04-18,13.680000,13.680000,13.610000,13.620000,6.508370,38600
2007-04-19,13.680000,13.740000,13.650000,13.740000,6.565712,29500
2007-04-20,13.750000,13.780000,13.700000,13.740000,6.565712,57600
2007-04-23,13.760000,13.780000,13.730000,13.740000,6.565712,56100
2007-04-24,13.740000,13.770000,13.710000,13.720000,6.556160,34500
2007-04-25,13.720000,13.750000,13.710000,13.750000,6.570492,18900
2007-04-26,13.770000,13.770000,13.660000,13.690000,6.541820,46900
2007-04-27,13.700000,13.720000,13.680000,13.720000,6.556160,30600
2007-04-30,13.710000,13.730000,13.640000,13.700000,6.546602,37400
2007-05-01,13.740000,13.760000,13.690000,13.760000,6.575271,34900
2007-05-02,13.750000,13.800000,13.740000,13.750000,6.570492,21100
2007-05-03,13.770000,13.780000,13.710000,13.750000,6.570492,22100
2007-05-04,13.770000,13.800000,13.730000,13.770000,6.580057,14000
2007-05-07,13.790000,13.800000,13.700000,13.760000,6.575271,44100
2007-05-08,13.790000,13.790000,13.740000,13.740000,6.565712,29500
2007-05-09,13.760000,13.780000,13.710000,13.710000,6.551377,33800
2007-05-10,13.720000,13.720000,13.650000,13.670000,6.532267,32900
2007-05-11,13.660000,13.690000,13.650000,13.670000,6.558171,25500
2007-05-14,13.650000,13.700000,13.650000,13.650000,6.548578,16100
2007-05-15,13.690000,13.720000,13.620000,13.650000,6.548578,39700
2007-05-16,13.650000,13.680000,13.630000,13.640000,6.543778,46200
2007-05-17,13.640000,13.670000,13.620000,13.660000,6.553372,38400
2007-05-18,13.660000,13.680000,13.640000,13.660000,6.553372,32700
2007-05-21,13.690000,13.690000,13.550000,13.620000,6.534184,87300
2007-05-22,13.640000,13.660000,13.440000,13.500000,6.476617,80200
2007-05-23,13.510000,13.550000,13.450000,13.500000,6.476617,75200
2007-05-24,13.500000,13.530000,13.410000,13.410000,6.433438,31300
2007-05-25,13.470000,13.510000,13.410000,13.450000,6.452626,23500
2007-05-29,13.390000,13.500000,13.390000,13.440000,6.447828,30900
2007-05-30,13.420000,13.490000,13.420000,13.480000,6.467020,17400
2007-05-31,13.490000,13.490000,13.410000,13.430000,6.443034,35100
2007-06-01,13.490000,13.490000,13.410000,13.410000,6.433438,21500
2007-06-04,13.400000,13.500000,13.380000,13.410000,6.433438,53700
2007-06-05,13.450000,13.450000,13.360000,13.380000,6.419044,34300
2007-06-06,13.410000,13.410000,13.260000,13.290000,6.375867,86200
2007-06-07,13.290000,13.290000,13.120000,13.150000,6.308702,99800
2007-06-08,13.100000,13.160000,13.100000,13.150000,6.308702,27200
2007-06-11,13.160000,13.180000,13.000000,13.000000,6.236740,99600
2007-06-12,13.000000,13.070000,12.800000,12.890000,6.183965,89400
2007-06-13,12.950000,12.980000,12.850000,12.880000,6.205162,68700
2007-06-14,12.880000,12.900000,12.790000,12.880000,6.205162,117000
2007-06-15,12.880000,12.970000,12.860000,12.910000,6.219622,42700
2007-06-18,12.910000,12.970000,12.870000,12.910000,6.219622,60000
2007-06-19,12.910000,12.980000,12.880000,12.930000,6.229253,40400
2007-06-20,12.980000,12.980000,12.860000,12.880000,6.205162,57600
2007-06-21,12.810000,12.900000,12.810000,12.830000,6.181077,36800
2007-06-22,12.850000,12.860000,12.790000,12.800000,6.166624,37600
2007-06-25,12.870000,12.870000,12.820000,12.860000,6.195528,29500
2007-06-26,12.850000,12.890000,12.800000,12.820000,6.176259,49800
2007-06-27,12.860000,12.940000,12.830000,12.880000,6.205162,99500
2007-06-28,12.930000,12.930000,12.850000,12.860000,6.195528,40300
2007-06-29,12.840000,12.960000,12.840000,12.930000,6.229253,38800
2007-07-02,12.900000,12.950000,12.880000,12.900000,6.214797,67300
2007-07-03,12.950000,12.950000,12.900000,12.940000,6.234074,32900
2007-07-05,12.910000,12.940000,12.850000,12.890000,6.209982,55800
2007-07-06,12.870000,12.900000,12.800000,12.860000,6.195528,64600
2007-07-09,12.830000,12.900000,12.810000,12.850000,6.190712,58800
2007-07-10,12.900000,12.930000,12.850000,12.900000,6.214797,59900
2007-07-11,12.900000,12.920000,12.810000,12.840000,6.185895,47000
2007-07-12,12.780000,12.900000,12.750000,12.760000,6.173316,67400
2007-07-13,12.760000,12.800000,12.700000,12.750000,6.168475,15200
2007-07-16,12.650000,12.740000,12.620000,12.700000,6.144289,94900
2007-07-17,12.640000,12.680000,12.620000,12.630000,6.110421,42800
2007-07-18,12.620000,12.720000,12.620000,12.720000,6.153965,48300
2007-07-19,12.670000,12.790000,12.670000,12.750000,6.168475,55500
2007-07-20,12.800000,12.830000,12.690000,12.730000,6.158802,39500
2007-07-23,12.740000,12.860000,12.740000,12.810000,6.197512,35700
2007-07-24,12.850000,12.850000,12.690000,12.710000,6.149123,32800
2007-07-25,12.710000,12.790000,12.690000,12.710000,6.149123,26300
2007-07-26,12.700000,12.760000,12.630000,12.720000,6.153965,59900
2007-07-27,12.790000,12.930000,12.770000,12.890000,6.236209,40700
2007-07-30,12.940000,12.940000,12.820000,12.830000,6.207183,54100
2007-07-31,12.890000,12.890000,12.650000,12.680000,6.134611,144400
2007-08-01,12.670000,12.700000,12.630000,12.650000,6.120096,39600
2007-08-02,12.690000,12.760000,12.680000,12.760000,6.173316,28600
2007-08-03,12.770000,12.800000,12.730000,12.800000,6.192667,40000
2007-08-06,12.800000,12.830000,12.750000,12.830000,6.207183,80800
2007-08-07,12.770000,12.800000,12.660000,12.720000,6.153965,64400
2007-08-08,12.730000,12.750000,12.670000,12.700000,6.144289,32800
2007-08-09,12.670000,12.700000,12.630000,12.670000,6.129772,76800
2007-08-10,12.650000,12.700000,12.590000,12.640000,6.115262,75100
2007-08-13,12.550000,12.600000,12.530000,12.560000,6.102626,24400
2007-08-14,12.500000,12.580000,12.460000,12.480000,6.063758,57200
2007-08-15,12.420000,12.500000,12.260000,12.360000,6.005449,80200
2007-08-16,12.350000,12.350000,12.060000,12.150000,5.903415,105000
2007-08-17,12.370000,12.600000,12.110000,12.510000,6.078332,95300
2007-08-20,12.510000,12.570000,12.450000,12.550000,6.097770,32500
2007-08-21,12.580000,12.640000,12.520000,12.590000,6.117206,50300
2007-08-22,12.620000,12.670000,12.600000,12.630000,6.136638,59800
2007-08-23,12.670000,12.740000,12.630000,12.690000,6.165792,68700
2007-08-24,12.730000,12.810000,12.690000,12.730000,6.185226,56000
2007-08-27,12.720000,12.780000,12.690000,12.740000,6.190085,55400
2007-08-28,12.720000,12.760000,12.660000,12.660000,6.151216,37000
2007-08-29,12.760000,12.800000,12.690000,12.790000,6.214376,74500
2007-08-30,12.780000,12.830000,12.750000,12.820000,6.228954,33300
2007-08-31,12.790000,12.880000,12.770000,12.810000,6.224096,60000
2007-09-04,12.730000,12.840000,12.730000,12.810000,6.224096,34600
2007-09-05,12.770000,12.860000,12.750000,12.840000,6.238674,28200
2007-09-06,12.810000,12.960000,12.810000,12.940000,6.287259,42600
2007-09-07,12.980000,13.060000,12.830000,13.020000,6.326129,66900
2007-09-10,13.090000,13.140000,13.020000,13.050000,6.340710,52200
2007-09-11,13.070000,13.110000,13.040000,13.060000,6.345563,45000
2007-09-12,13.050000,13.070000,12.940000,12.980000,6.332880,23900
2007-09-13,13.020000,13.020000,12.820000,12.820000,6.254817,54400
2007-09-14,12.870000,12.870000,12.780000,12.780000,6.235304,55100
2007-09-17,12.820000,12.890000,12.760000,12.820000,6.254817,31300
2007-09-18,12.880000,12.950000,12.830000,12.900000,6.293847,34900
2007-09-19,12.970000,12.970000,12.890000,12.890000,6.288969,32400
2007-09-20,12.890000,12.940000,12.790000,12.810000,6.249941,40300
2007-09-21,12.760000,12.880000,12.760000,12.880000,6.284092,57300
2007-09-24,12.920000,12.930000,12.800000,12.820000,6.254817,36900
2007-09-25,12.840000,12.870000,12.820000,12.830000,6.259700,36400
2007-09-26,12.850000,12.860000,12.800000,12.830000,6.259700,33600
2007-09-27,12.860000,12.890000,12.820000,12.840000,6.264578,21800
2007-09-28,12.870000,12.960000,12.860000,12.890000,6.288969,25100
2007-10-01,12.920000,12.990000,12.800000,12.850000,6.269453,62500
2007-10-02,12.820000,12.930000,12.780000,12.930000,6.308487,53900
