Date,Open,High,Low,Close,Adj Close,Volume
2007-05-09,191.699997,192.449997,189.449997,191.699997,168.812988,13800
2007-05-10,190.050003,190.649994,188.399994,188.850006,166.303268,23900
2007-05-11,190.050003,191.550003,189.000000,191.399994,168.548782,10600
2007-05-14,190.800003,192.899994,189.300003,190.949997,168.152527,22300
2007-05-15,190.800003,192.449997,187.649994,188.250000,165.774887,18600
2007-05-16,188.250000,191.250000,187.649994,190.050003,167.359985,23000
2007-05-17,189.149994,189.449997,185.699997,187.649994,165.246490,17200
2007-05-18,187.800003,187.800003,180.149994,184.050003,162.076324,24200
2007-05-21,184.050003,186.600006,181.949997,184.050003,162.076324,10800
2007-05-22,183.300003,190.350006,182.399994,189.750000,167.095825,16600
2007-05-23,190.649994,193.800003,189.300003,192.449997,169.473465,28700
2007-05-24,192.000000,193.800003,187.500000,188.850006,166.303268,20400
2007-05-25,189.300003,190.050003,187.050003,189.300003,166.699524,15100
2007-05-29,190.649994,191.850006,189.300003,190.050003,167.359985,14500
2007-05-30,188.550003,191.250000,187.800003,190.649994,167.888336,20600
2007-05-31,191.699997,191.699997,186.899994,188.399994,165.906967,21900
2007-06-01,189.000000,191.250000,189.000000,190.350006,167.624161,39100
2007-06-04,189.300003,190.800003,188.399994,190.050003,167.359985,23800
2007-06-05,188.699997,190.050003,184.350006,187.050003,164.718170,25800
2007-06-06,185.399994,186.000000,181.949997,185.699997,163.529312,18400
2007-06-07,184.199997,186.600006,180.300003,185.250000,163.133072,16800
2007-06-08,184.500000,187.500000,183.000000,186.000000,163.793503,14300
2007-06-11,185.250000,187.500000,184.199997,184.800003,162.736771,9300
2007-06-12,183.300003,185.250000,181.199997,182.699997,160.887497,10700
2007-06-13,183.000000,185.550003,181.800003,185.399994,164.208847,35800
2007-06-14,185.850006,187.500000,184.199997,184.949997,163.810318,11200
2007-06-15,189.000000,189.149994,182.850006,183.750000,162.747452,38700
2007-06-18,184.649994,185.850006,182.250000,184.649994,163.544601,14600
2007-06-19,183.600006,186.899994,183.000000,185.850006,164.607407,9700
2007-06-20,186.000000,187.050003,183.899994,184.199997,163.146011,13700
2007-06-21,183.000000,183.000000,174.300003,182.100006,161.286087,31200
2007-06-22,180.750000,182.250000,175.500000,176.250000,156.104736,52400
2007-06-25,176.250000,176.399994,171.750000,173.399994,153.580490,38800
2007-06-26,174.449997,174.449997,167.399994,169.199997,149.860519,48200
2007-06-27,167.699997,169.949997,165.750000,168.899994,149.594833,21700
2007-06-28,169.199997,171.449997,167.100006,169.649994,150.259094,22600
2007-06-29,170.250000,170.250000,164.100006,164.850006,146.007736,54800
2007-07-02,166.350006,167.550003,163.050003,165.449997,146.539124,31200
2007-07-03,165.449997,166.050003,162.899994,165.300003,146.406311,14900
2007-07-05,165.149994,165.449997,160.800003,164.399994,145.609161,28400
2007-07-06,163.649994,165.149994,161.250000,163.350006,144.679169,23600
2007-07-09,163.199997,165.000000,160.649994,164.250000,145.476303,35000
2007-07-10,162.600006,162.750000,156.750000,157.949997,139.896408,65000
2007-07-11,157.500000,159.300003,152.850006,158.699997,140.560699,68100
2007-07-12,159.000000,160.649994,158.850006,159.899994,141.623489,34700
2007-07-13,159.149994,160.649994,156.899994,158.399994,140.294952,22600
2007-07-16,157.649994,162.600006,157.649994,158.699997,140.560699,33100
2007-07-17,158.699997,159.899994,157.649994,159.300003,141.092087,25300
2007-07-18,158.250000,159.000000,156.300003,158.699997,140.560699,21800
2007-07-19,159.449997,160.350006,155.699997,157.500000,139.497818,17200
2007-07-20,157.050003,157.050003,150.149994,155.699997,137.903580,57200
2007-07-23,155.699997,155.850006,152.250000,154.050003,136.442169,33100
2007-07-24,151.949997,152.100006,147.000000,148.500000,131.526520,51600
2007-07-25,148.949997,149.850006,142.949997,146.550003,129.799362,72100
2007-07-26,143.399994,144.449997,138.300003,141.449997,125.282341,62900
2007-07-27,140.850006,141.600006,137.250000,139.050003,123.156662,36400
2007-07-30,138.600006,141.300003,136.500000,139.350006,123.422379,36800
2007-07-31,140.850006,141.750000,136.350006,138.000000,122.226662,35400
2007-08-01,137.399994,138.000000,132.750000,135.000000,119.569572,45800
2007-08-02,135.300003,139.500000,133.500000,136.800003,121.163811,35800
2007-08-03,136.500000,137.250000,127.500000,129.300003,114.521065,37900
2007-08-06,129.600006,136.050003,121.650002,133.949997,118.639587,66400
2007-08-07,132.899994,138.300003,129.000000,133.500000,118.241028,59200
2007-08-08,136.500000,143.550003,122.849998,134.699997,119.303871,53500
2007-08-09,130.949997,133.649994,126.750000,133.050003,117.842484,70300
2007-08-10,132.000000,144.750000,130.649994,140.699997,124.618050,63300
2007-08-13,142.500000,148.800003,140.100006,140.100006,124.086624,36900
2007-08-14,140.100006,142.500000,135.149994,137.100006,121.429558,29300
2007-08-15,137.100006,144.000000,136.050003,137.100006,121.429558,19300
2007-08-16,136.800003,161.100006,135.600006,147.750000,130.862274,61100
2007-08-17,157.500000,164.699997,147.750000,156.449997,138.567856,74200
2007-08-20,156.750000,158.399994,150.300003,157.050003,139.099243,32100
2007-08-21,156.000000,163.649994,155.250000,159.149994,140.959244,27700
2007-08-22,160.800003,165.149994,159.899994,163.350006,144.679169,31100
2007-08-23,163.800003,168.000000,160.199997,165.300003,146.406311,23000
2007-08-24,165.149994,167.250000,161.250000,165.899994,146.937714,21500
2007-08-27,165.149994,168.000000,161.100006,165.000000,146.140610,87900
2007-08-28,163.500000,165.000000,151.199997,152.250000,134.847916,74800
2007-08-29,152.850006,154.500000,149.250000,152.550003,135.113617,36800
2007-08-30,150.300003,152.699997,148.649994,149.699997,132.589340,27400
2007-08-31,152.100006,153.000000,149.250000,150.750000,133.519348,22500
2007-09-04,150.300003,154.199997,149.699997,151.350006,134.050797,17600
2007-09-05,150.000000,151.199997,146.550003,150.449997,133.253647,35300
2007-09-06,150.600006,151.500000,146.550003,149.699997,132.589340,13300
2007-09-07,148.350006,160.949997,143.250000,147.000000,130.197983,30400
2007-09-10,147.600006,148.199997,140.399994,144.300003,127.806564,24300
2007-09-11,144.750000,152.100006,144.750000,151.500000,134.183624,35800
2007-09-12,150.600006,153.750000,148.800003,150.300003,134.049850,44700
2007-09-13,150.750000,152.100006,147.750000,150.300003,134.049850,12300
2007-09-14,148.350006,155.250000,147.750000,153.449997,136.859283,22500
2007-09-17,152.699997,153.600006,145.500000,147.750000,131.775574,56000
2007-09-18,148.199997,158.699997,147.600006,157.050003,140.070053,42100
2007-09-19,159.000000,164.399994,158.399994,162.000000,144.484879,40000
2007-09-20,161.250000,164.250000,158.100006,160.649994,143.280762,28000
2007-09-21,162.149994,162.149994,153.899994,157.199997,140.203857,79400
2007-09-24,156.899994,157.800003,149.850006,153.300003,136.725494,25300
2007-09-25,150.899994,153.000000,147.750000,149.399994,133.247116,24800
2007-09-26,150.600006,151.500000,147.000000,148.500000,132.444458,14000
2007-09-27,149.250000,150.300003,147.149994,148.500000,132.444458,15700
2007-09-28,148.949997,148.949997,141.300003,142.500000,127.093147,39500
2007-10-01,142.199997,147.750000,141.750000,145.800003,130.036377,26900
2007-10-02,146.250000,150.149994,146.250000,148.199997,132.176910,16000
2007-10-03,147.000000,148.350006,143.850006,146.250000,130.437714,17800
2007-10-04,147.000000,149.250000,146.399994,148.500000,132.444458,8400
2007-10-05,150.600006,156.149994,149.850006,152.100006,135.655258,23700
2007-10-08,152.399994,152.399994,147.149994,149.100006,132.979584,18900
2007-10-09,149.550003,150.000000,145.050003,150.000000,133.782303,24200
2007-10-10,149.250000,150.600006,147.449997,149.550003,133.380951,10600
2007-10-11,150.449997,156.300003,150.149994,151.800003,135.387650,26300
2007-10-12,152.250000,156.000000,151.649994,152.399994,135.922806,11300
2007-10-15,151.949997,152.850006,144.149994,146.550003,130.705276,24700
2007-10-16,146.399994,147.000000,141.750000,142.649994,127.226967,20100
2007-10-17,144.149994,144.149994,137.550003,138.000000,123.079697,28300
2007-10-18,137.399994,138.300003,134.399994,135.899994,121.206741,32500
2007-10-19,135.899994,135.899994,129.750000,129.750000,115.721664,31500
2007-10-22,128.399994,136.949997,127.650002,134.699997,120.136490,22200
2007-10-23,136.050003,136.500000,132.449997,135.899994,121.206741,12800
2007-10-24,135.000000,135.300003,127.949997,133.350006,118.932465,36600
2007-10-25,134.399994,137.250000,131.399994,132.300003,117.995979,23400
2007-10-26,133.800003,139.350006,133.800003,137.850006,122.945892,20100
2007-10-29,138.750000,139.500000,135.300003,137.850006,122.945892,20100
2007-10-30,137.399994,143.100006,137.399994,141.000000,125.755356,21600
2007-10-31,143.399994,143.399994,131.850006,131.850006,117.594643,64500
2007-11-01,131.250000,131.699997,119.550003,120.750000,107.694740,56200
2007-11-02,121.500000,121.500000,114.150002,115.800003,103.279930,51200
2007-11-05,116.250000,117.750000,114.000000,117.000000,104.350182,31300
2007-11-06,117.150002,118.050003,110.250000,112.650002,100.470512,32200
2007-11-07,111.449997,111.449997,99.750000,102.300003,91.239525,65800
2007-11-08,103.199997,105.300003,97.650002,101.250000,90.303047,59900
2007-11-09,100.050003,104.550003,96.000000,102.750000,91.640862,37900
2007-11-12,102.300003,108.599998,102.150002,105.900002,94.450294,31100
2007-11-13,106.949997,113.400002,105.900002,113.400002,101.139412,29200
2007-11-14,113.849998,115.500000,104.250000,105.000000,93.647598,29800
2007-11-15,104.400002,105.900002,99.000000,100.349998,89.500366,27300
2007-11-16,100.500000,100.650002,94.050003,94.349998,84.149063,40900
2007-11-19,93.750000,95.550003,91.050003,93.750000,83.613922,30800
2007-11-20,93.750000,99.900002,91.949997,97.650002,87.092270,70600
2007-11-21,97.650002,104.250000,97.650002,99.449997,88.697662,35400
2007-11-23,102.900002,104.250000,101.400002,102.750000,91.640862,19400
2007-11-26,102.750000,103.349998,91.800003,92.250000,82.276100,43000
2007-11-27,92.550003,97.500000,92.250000,94.349998,84.149063,37500
2007-11-28,96.300003,103.500000,95.849998,103.199997,92.042198,56500
2007-11-29,103.199997,104.250000,96.300003,96.599998,86.155785,39600
2007-11-30,98.250000,103.349998,97.349998,98.099998,87.493607,59500
2007-12-03,99.750000,101.849998,94.500000,97.500000,86.958488,39200
2007-12-04,97.500000,99.449997,94.949997,96.000000,85.620659,50400
2007-12-05,98.550003,101.550003,98.250000,100.349998,89.500366,29900
2007-12-06,99.900002,108.300003,99.900002,108.300003,96.590813,30600
2007-12-07,110.400002,111.449997,105.900002,109.199997,97.393494,24900
2007-12-10,109.349998,120.750000,109.349998,118.949997,106.089340,45700
2007-12-11,119.250000,123.150002,108.900002,109.650002,97.794838,35700
2007-12-12,112.650002,117.449997,105.750000,107.849998,97.119453,41200
2007-12-13,106.800003,107.250000,100.800003,105.150002,94.688110,38700
2007-12-14,103.199997,105.449997,101.400002,101.699997,91.581352,20600
2007-12-17,101.099998,105.150002,100.500000,102.599998,92.391815,32400
2007-12-18,103.650002,108.449997,102.599998,107.250000,96.579163,30700
2007-12-19,106.349998,108.000000,103.949997,106.949997,96.309029,24100
2007-12-20,107.849998,113.400002,103.949997,113.400002,102.117279,40600
2007-12-21,117.599998,122.550003,113.250000,121.050003,109.006142,103800
2007-12-24,122.849998,125.550003,120.449997,121.650002,109.546425,17800
2007-12-26,120.150002,122.400002,115.650002,121.349998,109.276291,30100
2007-12-27,120.150002,120.750000,114.449997,114.900002,103.468040,21100
2007-12-28,114.900002,118.500000,109.800003,110.550003,99.550842,27900
2007-12-31,110.250000,110.849998,106.650002,109.349998,98.470230,40100
2008-01-02,109.500000,115.199997,108.900002,113.400002,102.117279,36900
2008-01-03,113.250000,124.650002,113.250000,120.150002,108.195686,57900
2008-01-04,118.349998,119.550003,114.750000,118.800003,106.980003,54300
2008-01-07,123.000000,127.050003,117.750000,124.800003,112.383034,48500
2008-01-08,125.099998,127.949997,123.000000,123.900002,111.572578,122400
2008-01-09,123.300003,126.449997,116.250000,125.849998,113.328568,46700
2008-01-10,124.349998,133.949997,123.750000,129.899994,116.975609,47300
2008-01-11,127.500000,130.350006,123.000000,123.599998,111.302422,38700
2008-01-14,124.650002,125.099998,118.949997,122.400002,110.221817,31100
2008-01-15,120.150002,120.900002,115.650002,118.650002,106.844925,30700
2008-01-16,118.500000,130.350006,118.500000,126.449997,113.868858,37800
2008-01-17,126.449997,127.349998,118.800003,121.050003,109.006142,27400
2008-01-18,120.449997,123.750000,114.000000,116.099998,104.548637,41100
2008-01-22,111.449997,134.699997,111.150002,122.250000,110.086723,47700
2008-01-23,119.099998,137.550003,118.050003,135.300003,121.838318,72400
2008-01-24,136.500000,139.949997,131.850006,133.800003,120.487556,33800
2008-01-25,135.600006,137.699997,127.050003,128.850006,116.030083,43800
2008-01-28,127.650002,138.000000,125.250000,133.350006,120.082359,46400
2008-01-29,134.550003,138.000000,127.800003,133.050003,119.812210,34500
2008-01-30,132.750000,138.449997,131.550003,132.300003,119.136826,31800
2008-01-31,131.100006,149.399994,130.350006,142.500000,128.321945,63400
2008-02-01,143.399994,150.000000,143.399994,148.500000,133.724991,63500
2008-02-04,148.350006,149.250000,143.550003,147.000000,132.374268,33100
2008-02-05,143.699997,150.000000,140.100006,140.100006,126.160751,26700
2008-02-06,142.949997,149.250000,136.199997,141.300003,127.241348,31100
2008-02-07,140.250000,145.350006,135.000000,144.300003,129.942856,42600
2008-02-08,144.000000,144.000000,134.850006,138.300003,124.539864,32200
2008-02-11,141.899994,157.350006,141.149994,155.100006,139.668320,68500
2008-02-12,156.149994,159.149994,149.550003,151.500000,136.426529,47700
2008-02-13,155.550003,156.149994,147.750000,155.850006,140.343735,70300
2008-02-14,155.850006,156.600006,145.800003,149.850006,134.940659,56800
2008-02-15,148.500000,149.699997,144.149994,147.449997,132.779465,31200
2008-02-19,149.100006,151.050003,144.750000,146.550003,131.969009,28900
2008-02-20,145.800003,156.000000,145.800003,153.000000,137.777267,28000
2008-02-21,154.199997,156.000000,140.100006,141.449997,127.376457,47100
2008-02-22,141.449997,141.449997,132.449997,139.949997,126.025673,40700
2008-02-25,140.250000,146.100006,137.250000,145.500000,131.023499,29000
2008-02-26,144.449997,148.350006,141.000000,141.149994,127.106277,35200
2008-02-27,139.649994,149.399994,138.750000,148.350006,133.589935,50400
2008-02-28,147.000000,147.000000,138.750000,141.300003,127.241348,45400
2008-02-29,139.949997,139.949997,134.399994,135.600006,122.108505,43000
2008-03-03,136.199997,139.949997,133.050003,137.399994,123.729385,47600
2008-03-04,136.050003,137.250000,132.300003,136.500000,122.918907,61600
2008-03-05,138.300003,139.050003,130.350006,132.750000,119.542053,42100
2008-03-06,131.699997,135.449997,129.000000,129.000000,116.165138,40700
2008-03-07,127.349998,134.399994,127.349998,132.000000,118.866669,37400
2008-03-10,133.199997,138.000000,131.699997,133.500000,120.217438,31300
2008-03-11,137.699997,152.850006,136.500000,151.350006,136.291443,68900
2008-03-12,150.899994,158.550003,147.149994,150.000000,136.019409,57900
2008-03-13,148.500000,156.300003,142.199997,152.850006,138.603775,70000
2008-03-14,153.899994,154.500000,140.100006,144.899994,131.394745,42400
2008-03-17,140.550003,148.050003,135.600006,143.699997,130.306580,53100
2008-03-18,146.850006,153.750000,144.000000,153.000000,138.739777,42400
2008-03-19,153.899994,157.500000,148.649994,148.649994,134.795197,42600
2008-03-20,150.000000,158.850006,149.250000,157.949997,143.228439,117100
2008-03-24,158.399994,166.649994,158.399994,164.100006,148.805252,40700
2008-03-25,164.250000,166.500000,157.500000,164.550003,149.213303,36800
2008-03-26,163.050003,163.050003,157.500000,161.250000,146.220856,29700
2008-03-27,160.800003,161.100006,152.250000,154.649994,140.235992,34100
2008-03-28,155.250000,157.199997,149.850006,150.300003,136.291428,29000
2008-03-31,147.449997,156.000000,147.449997,152.399994,138.195724,49300
2008-04-01,154.500000,162.300003,154.350006,162.300003,147.172989,63400
2008-04-02,162.750000,166.199997,161.100006,163.649994,148.397171,47300
