Date,Open,High,Low,Close,Adj Close,Volume
2014-09-11,11.260000,11.270000,11.210000,11.230000,7.828655,121600
2014-09-12,11.200000,11.220000,11.130000,11.130000,7.758939,133200
2014-09-15,11.150000,11.180000,11.090000,11.100000,7.738028,103900
2014-09-16,11.120000,11.120000,11.090000,11.110000,7.744999,78500
2014-09-17,11.150000,11.160000,11.140000,11.160000,7.779859,99000
2014-09-18,11.190000,11.210000,11.150000,11.200000,7.807738,94800
2014-09-19,11.230000,11.230000,11.190000,11.220000,7.821683,73800
2014-09-22,11.240000,11.250000,11.160000,11.160000,7.779859,120700
2014-09-23,11.300000,11.300000,11.140000,11.180000,7.793797,113700
2014-09-24,11.150000,11.250000,11.150000,11.160000,7.779859,153100
2014-09-25,11.200000,11.250000,11.190000,11.230000,7.828655,103000
2014-09-26,11.220000,11.260000,11.220000,11.250000,7.842601,83200
2014-09-29,11.260000,11.280000,11.240000,11.280000,7.863511,121800
2014-09-30,11.310000,11.380000,11.290000,11.380000,7.933224,168500
2014-10-01,11.420000,11.450000,11.380000,11.420000,7.961104,93600
2014-10-02,11.420000,11.460000,11.370000,11.390000,7.940194,66800
2014-10-03,11.390000,11.410000,11.360000,11.390000,7.940194,78600
2014-10-06,11.420000,11.510000,11.420000,11.480000,8.002934,87300
2014-10-07,11.490000,11.550000,11.470000,11.550000,8.051729,68600
2014-10-08,11.550000,11.580000,11.490000,11.570000,8.065678,114900
2014-10-09,11.580000,11.590000,11.510000,11.510000,8.023847,60400
2014-10-10,11.520000,11.540000,11.450000,11.470000,7.995961,63300
2014-10-13,11.480000,11.490000,11.450000,11.450000,7.982021,81600
2014-10-14,11.460000,11.470000,11.350000,11.360000,7.964492,142900
2014-10-15,11.400000,11.460000,11.370000,11.460000,8.034605,129600
2014-10-16,11.420000,11.600000,11.420000,11.600000,8.132754,118600
2014-10-17,11.600000,11.660000,11.600000,11.650000,8.167811,63200
2014-10-20,11.670000,11.670000,11.620000,11.640000,8.160800,40100
2014-10-21,11.660000,11.660000,11.590000,11.630000,8.153790,52200
2014-10-22,11.640000,11.670000,11.580000,11.640000,8.160800,97900
2014-10-23,11.650000,11.650000,11.600000,11.610000,8.139769,122500
2014-10-24,11.620000,11.650000,11.610000,11.640000,8.160800,42800
2014-10-27,11.620000,11.640000,11.600000,11.640000,8.160800,67500
2014-10-28,11.640000,11.640000,11.590000,11.590000,8.125745,51400
2014-10-29,11.620000,11.700000,11.620000,11.650000,8.167811,142000
2014-10-30,11.670000,11.730000,11.670000,11.700000,8.202868,121600
2014-10-31,11.720000,11.720000,11.600000,11.640000,8.160800,90000
2014-11-03,11.660000,11.670000,11.640000,11.640000,8.160800,62600
2014-11-04,11.640000,11.650000,11.590000,11.640000,8.160800,71400
2014-11-05,11.640000,11.650000,11.610000,11.640000,8.160800,114700
2014-11-06,11.660000,11.670000,11.620000,11.660000,8.174822,88800
2014-11-07,11.670000,11.670000,11.600000,11.610000,8.139769,114200
2014-11-10,11.630000,11.650000,11.600000,11.650000,8.167811,64000
2014-11-11,11.680000,11.680000,11.600000,11.630000,8.153790,123200
2014-11-12,11.590000,11.600000,11.550000,11.550000,8.143212,43300
2014-11-13,11.550000,11.610000,11.550000,11.570000,8.157313,46600
2014-11-14,11.570000,11.680000,11.530000,11.680000,8.234873,148700
2014-11-17,11.660000,11.660000,11.390000,11.440000,8.065661,308600
2014-11-18,11.480000,11.480000,11.360000,11.360000,8.009256,179500
2014-11-19,11.350000,11.390000,11.330000,11.330000,7.988108,131400
2014-11-20,11.360000,11.400000,11.320000,11.320000,7.981053,120000
2014-11-21,11.340000,11.390000,11.300000,11.300000,7.966959,131000
2014-11-24,11.340000,11.340000,11.260000,11.280000,7.952852,135800
2014-11-25,11.300000,11.320000,11.260000,11.280000,7.952852,146300
2014-11-26,11.270000,11.340000,11.270000,11.330000,7.988108,106200
2014-11-28,11.350000,11.380000,11.270000,11.370000,8.016307,76200
2014-12-01,11.400000,11.430000,11.360000,11.400000,8.037457,177000
2014-12-02,11.410000,11.480000,11.400000,11.480000,8.093862,149500
2014-12-03,11.460000,11.600000,11.460000,11.600000,8.178469,287100
2014-12-04,11.590000,11.650000,11.580000,11.620000,8.192564,210800
2014-12-05,11.580000,11.600000,11.520000,11.570000,8.157313,157200
2014-12-08,11.590000,11.630000,11.550000,11.630000,8.199615,83400
2014-12-09,11.610000,11.640000,11.580000,11.620000,8.192564,76500
2014-12-10,11.630000,11.680000,11.610000,11.610000,8.185518,111000
2014-12-11,11.640000,11.650000,11.520000,11.530000,8.129115,95600
2014-12-12,11.490000,11.520000,11.460000,11.460000,8.125568,85400
2014-12-15,11.480000,11.530000,11.400000,11.400000,8.083025,189400
2014-12-16,11.400000,11.460000,11.380000,11.460000,8.125568,107900
2014-12-17,11.460000,11.500000,11.420000,11.480000,8.139751,114400
2014-12-18,11.490000,11.540000,11.450000,11.540000,8.182292,125500
2014-12-19,11.550000,11.550000,11.520000,11.530000,8.175202,59400
2014-12-22,11.540000,11.550000,11.440000,11.440000,8.111389,87900
2014-12-23,11.450000,11.570000,11.450000,11.510000,8.161022,108900
2014-12-24,11.510000,11.530000,11.490000,11.510000,8.161022,49600
2014-12-26,11.520000,11.540000,11.500000,11.510000,8.161022,38500
2014-12-29,11.500000,11.540000,11.500000,11.520000,8.168113,83300
2014-12-30,11.500000,11.560000,11.500000,11.520000,8.168113,90100
2014-12-31,11.560000,11.610000,11.560000,11.600000,8.224836,76500
2015-01-02,11.600000,11.680000,11.590000,11.680000,8.281557,110700
2015-01-05,11.680000,11.710000,11.610000,11.690000,8.288648,131900
2015-01-06,11.680000,11.790000,11.680000,11.780000,8.352457,141200
2015-01-07,11.780000,11.860000,11.780000,11.800000,8.366641,145500
2015-01-08,11.800000,11.830000,11.650000,11.670000,8.274470,328700
2015-01-09,11.670000,11.780000,11.670000,11.780000,8.352457,125600
2015-01-12,11.720000,11.780000,11.720000,11.760000,8.384545,127700
2015-01-13,11.780000,11.850000,11.750000,11.800000,8.413063,136100
2015-01-14,11.860000,11.880000,11.810000,11.810000,8.420192,169700
2015-01-15,11.880000,11.950000,11.880000,11.950000,8.520010,127300
2015-01-16,11.950000,11.990000,11.820000,11.820000,8.427322,335200
2015-01-20,11.800000,11.840000,11.780000,11.820000,8.427322,302700
2015-01-21,11.800000,11.830000,11.770000,11.810000,8.420192,258500
2015-01-22,11.830000,11.860000,11.780000,11.860000,8.455839,212100
2015-01-23,11.890000,11.890000,11.830000,11.870000,8.462971,155000
2015-01-26,11.880000,11.900000,11.810000,11.900000,8.484359,95000
2015-01-27,11.870000,11.960000,11.870000,11.960000,8.527140,156100
2015-01-28,11.930000,12.030000,11.930000,11.990000,8.548526,116900
2015-01-29,12.040000,12.060000,11.960000,12.040000,8.584178,179300
2015-01-30,12.050000,12.130000,12.050000,12.100000,8.626954,170700
2015-02-02,12.170000,12.180000,12.120000,12.180000,8.683990,125900
2015-02-03,12.150000,12.200000,12.110000,12.130000,8.648343,234100
2015-02-04,12.100000,12.140000,12.030000,12.140000,8.655472,191600
2015-02-05,12.130000,12.200000,12.070000,12.130000,8.648343,218700
2015-02-06,12.090000,12.160000,12.010000,12.010000,8.562790,163200
2015-02-09,12.020000,12.050000,11.960000,11.960000,8.527140,161800
2015-02-10,11.950000,11.970000,11.850000,11.860000,8.455839,189300
2015-02-11,11.830000,11.840000,11.720000,11.720000,8.402075,92200
2015-02-12,11.730000,11.770000,11.710000,11.710000,8.394907,132300
2015-02-13,11.770000,11.770000,11.690000,11.690000,8.380566,77000
2015-02-17,11.700000,11.710000,11.500000,11.500000,8.244353,140200
2015-02-18,11.510000,11.670000,11.470000,11.670000,8.366228,122500
2015-02-19,11.670000,11.760000,11.650000,11.700000,8.387739,103600
2015-02-20,11.700000,11.780000,11.630000,11.710000,8.394907,100300
2015-02-23,11.710000,11.740000,11.640000,11.640000,8.344726,110500
2015-02-24,11.660000,11.730000,11.660000,11.730000,8.409238,95600
2015-02-25,11.750000,11.780000,11.680000,11.740000,8.416409,95100
2015-02-26,11.730000,11.730000,11.670000,11.700000,8.387739,158200
2015-02-27,11.700000,11.800000,11.660000,11.790000,8.452254,93500
2015-03-02,11.760000,11.820000,11.740000,11.770000,8.437920,79600
2015-03-03,11.750000,11.780000,11.700000,11.710000,8.394907,89300
2015-03-04,11.740000,11.770000,11.710000,11.760000,8.430748,77800
2015-03-05,11.780000,11.780000,11.720000,11.730000,8.409238,79900
2015-03-06,11.680000,11.680000,11.600000,11.630000,8.337557,132100
2015-03-09,11.630000,11.650000,11.610000,11.650000,8.351889,88500
2015-03-10,11.650000,11.710000,11.570000,11.710000,8.394907,85100
2015-03-11,11.610000,11.640000,11.550000,11.580000,8.348049,65600
2015-03-12,11.620000,11.620000,11.560000,11.560000,8.333627,21600
2015-03-13,11.550000,11.570000,11.540000,11.550000,8.326420,20700
2015-03-16,11.550000,11.560000,11.500000,11.550000,8.326420,81800
2015-03-17,11.520000,11.520000,11.450000,11.450000,8.254330,91100
2015-03-18,11.460000,11.600000,11.450000,11.600000,8.362465,89300
2015-03-19,11.600000,11.600000,11.490000,11.520000,8.304794,87700
2015-03-20,11.530000,11.600000,11.530000,11.580000,8.348049,52300
2015-03-23,11.590000,11.640000,11.580000,11.630000,8.384094,54700
2015-03-24,11.610000,11.660000,11.590000,11.660000,8.405719,45500
2015-03-25,11.660000,11.660000,11.620000,11.640000,8.391303,48700
2015-03-26,11.640000,11.640000,11.580000,11.630000,8.384094,41000
2015-03-27,11.630000,11.670000,11.620000,11.650000,8.398507,54800
2015-03-30,11.650000,11.680000,11.610000,11.620000,8.376883,135100
2015-03-31,11.670000,11.800000,11.630000,11.750000,8.470602,173900
2015-04-01,11.790000,11.850000,11.720000,11.760000,8.477807,101500
2015-04-02,11.750000,11.760000,11.690000,11.710000,8.441766,59000
2015-04-06,11.750000,11.770000,11.670000,11.670000,8.412928,85300
2015-04-07,11.670000,11.730000,11.670000,11.700000,8.434557,97100
2015-04-08,11.700000,11.750000,11.690000,11.720000,8.448974,56500
2015-04-09,11.620000,11.660000,11.590000,11.620000,8.423600,137800
2015-04-10,11.620000,11.660000,11.590000,11.650000,8.445348,74100
2015-04-13,11.620000,11.630000,11.590000,11.590000,8.401852,88700
2015-04-14,11.620000,11.660000,11.620000,11.660000,8.452597,55500
2015-04-15,11.670000,11.720000,11.670000,11.720000,8.496092,95400
2015-04-16,11.700000,11.750000,11.690000,11.750000,8.517842,42800
2015-04-17,11.740000,11.740000,11.690000,11.740000,8.510589,53400
2015-04-20,11.740000,11.750000,11.720000,11.750000,8.517842,37100
2015-04-21,11.750000,11.780000,11.710000,11.780000,8.539584,37500
2015-04-22,11.750000,11.750000,11.650000,11.700000,8.481596,80800
2015-04-23,11.680000,11.690000,11.640000,11.640000,8.438102,69400
2015-04-24,11.640000,11.660000,11.620000,11.640000,8.438102,56000
2015-04-27,11.660000,11.710000,11.600000,11.660000,8.452597,97400
2015-04-28,11.580000,11.690000,11.580000,11.690000,8.474342,105100
2015-04-29,11.630000,11.690000,11.600000,11.690000,8.474342,66700
2015-04-30,11.650000,11.690000,11.610000,11.690000,8.474342,72000
2015-05-01,11.640000,11.670000,11.580000,11.580000,8.394606,55200
2015-05-04,11.580000,11.620000,11.530000,11.530000,8.358356,98300
2015-05-05,11.550000,11.570000,11.500000,11.550000,8.372854,97000
2015-05-06,11.540000,11.540000,11.390000,11.390000,8.256871,107400
2015-05-07,11.410000,11.510000,11.400000,11.490000,8.329362,75600
2015-05-08,11.500000,11.530000,11.500000,11.520000,8.351109,55000
2015-05-11,11.480000,11.480000,11.310000,11.310000,8.245399,169100
2015-05-12,11.280000,11.330000,11.260000,11.320000,8.252687,79300
2015-05-13,11.320000,11.340000,11.300000,11.300000,8.238108,81000
2015-05-14,11.340000,11.500000,11.330000,11.420000,8.325586,67300
2015-05-15,11.420000,11.520000,11.400000,11.500000,8.383914,101100
2015-05-18,11.490000,11.490000,11.360000,11.430000,8.332885,89500
2015-05-19,11.380000,11.400000,11.350000,11.370000,8.289143,72300
2015-05-20,11.400000,11.400000,11.330000,11.360000,8.281849,53100
2015-05-21,11.400000,11.400000,11.290000,11.300000,8.238108,94200
2015-05-22,11.290000,11.300000,11.250000,11.290000,8.230815,77300
2015-05-26,11.300000,11.300000,11.240000,11.270000,8.216237,70400
2015-05-27,11.280000,11.280000,11.240000,11.250000,8.201659,186400
2015-05-28,11.250000,11.270000,11.230000,11.270000,8.216237,74500
2015-05-29,11.300000,11.300000,11.240000,11.250000,8.201659,123800
2015-06-01,11.250000,11.310000,11.230000,11.240000,8.194366,158200
2015-06-02,11.240000,11.270000,11.230000,11.250000,8.201659,78300
2015-06-03,11.230000,11.230000,11.150000,11.190000,8.157914,208900
2015-06-04,11.190000,11.210000,11.120000,11.120000,8.106878,166300
2015-06-05,11.080000,11.120000,11.000000,11.050000,8.055852,203500
2015-06-08,11.080000,11.130000,11.000000,11.000000,8.019397,150100
2015-06-09,10.940000,10.940000,10.830000,10.880000,7.979060,225800
2015-06-10,10.850000,10.920000,10.800000,10.800000,7.920390,262000
2015-06-11,10.800000,10.960000,10.780000,10.960000,8.037730,348400
2015-06-12,10.970000,11.070000,10.910000,10.960000,8.037730,117600
2015-06-15,11.010000,11.100000,11.010000,11.010000,8.074401,116600
2015-06-16,11.040000,11.080000,11.020000,11.050000,8.103738,40000
2015-06-17,11.050000,11.080000,11.010000,11.040000,8.096400,82000
2015-06-18,11.040000,11.140000,11.040000,11.140000,8.169739,99900
2015-06-19,11.150000,11.150000,11.090000,11.120000,8.155068,42100
2015-06-22,11.120000,11.120000,11.050000,11.090000,8.133070,52300
2015-06-23,11.080000,11.130000,11.050000,11.070000,8.118400,84000
2015-06-24,11.110000,11.110000,11.050000,11.050000,8.103738,36200
2015-06-25,11.070000,11.080000,10.960000,10.960000,8.037730,196000
2015-06-26,10.930000,10.950000,10.890000,10.920000,8.008397,90800
2015-06-29,10.930000,10.940000,10.820000,10.880000,7.979060,99600
2015-06-30,10.860000,10.980000,10.850000,10.970000,8.045068,142000
2015-07-01,11.000000,11.010000,10.940000,11.010000,8.074401,120000
2015-07-02,11.030000,11.030000,10.930000,10.990000,8.059731,71800
2015-07-06,11.010000,11.010000,10.950000,11.010000,8.074401,81400
2015-07-07,11.060000,11.120000,11.050000,11.120000,8.155068,74000
2015-07-08,11.130000,11.180000,11.110000,11.120000,8.155068,60700
2015-07-09,11.080000,11.080000,11.030000,11.060000,8.158756,25300
2015-07-10,11.040000,11.040000,10.980000,11.030000,8.136628,67800
2015-07-13,11.010000,11.050000,10.980000,11.000000,8.114498,70300
2015-07-14,11.030000,11.030000,10.990000,11.020000,8.129251,46300
2015-07-15,11.020000,11.050000,10.990000,11.020000,8.129251,60400
2015-07-16,11.040000,11.090000,11.020000,11.090000,8.180890,87200
2015-07-17,11.090000,11.090000,11.050000,11.050000,8.151383,18200
2015-07-20,11.070000,11.080000,11.020000,11.040000,8.144008,38400
2015-07-21,11.040000,11.070000,10.980000,11.070000,8.166134,63500
2015-07-22,11.030000,11.030000,11.000000,11.020000,8.129251,57200
2015-07-23,11.030000,11.030000,11.000000,11.020000,8.129251,56800
2015-07-24,11.040000,11.060000,11.030000,11.040000,8.144008,33200
2015-07-27,11.060000,11.100000,11.060000,11.070000,8.166134,41700
2015-07-28,11.070000,11.120000,11.040000,11.080000,8.173510,90700
2015-07-29,11.100000,11.120000,11.040000,11.080000,8.173510,106500
2015-07-30,11.090000,11.100000,11.040000,11.040000,8.144008,69800
2015-07-31,11.090000,11.120000,11.070000,11.070000,8.166134,68700
2015-08-03,11.100000,11.160000,11.090000,11.140000,8.217771,73400
2015-08-04,11.140000,11.140000,11.100000,11.100000,8.188266,53600
2015-08-05,11.100000,11.100000,11.000000,11.000000,8.114498,52500
2015-08-06,11.010000,11.080000,10.990000,11.030000,8.136628,81900
2015-08-07,11.100000,11.130000,11.080000,11.120000,8.203020,85900
2015-08-10,11.120000,11.130000,11.080000,11.080000,8.173510,70700
2015-08-11,11.070000,11.160000,11.060000,11.160000,8.281105,44900
2015-08-12,11.160000,11.220000,11.160000,11.220000,8.325631,78300
2015-08-13,11.220000,11.240000,11.140000,11.240000,8.340468,57900
2015-08-14,11.200000,11.240000,11.170000,11.220000,8.325631,65100
2015-08-17,11.230000,11.250000,11.200000,11.240000,8.340468,58900
2015-08-18,11.210000,11.240000,11.160000,11.240000,8.340468,63100
2015-08-19,11.240000,11.240000,11.180000,11.230000,8.333051,26000
2015-08-20,11.260000,11.260000,11.190000,11.200000,8.310788,43200
2015-08-21,11.240000,11.240000,11.160000,11.160000,8.281105,59200
2015-08-24,11.060000,11.110000,10.930000,11.050000,8.199484,101500
2015-08-25,11.050000,11.060000,11.030000,11.040000,8.192065,61800
2015-08-26,11.080000,11.080000,10.960000,11.010000,8.169802,134900
2015-08-27,11.050000,11.050000,11.000000,11.020000,8.177223,90200
2015-08-28,11.020000,11.030000,10.990000,11.000000,8.162381,66700
2015-08-31,11.050000,11.060000,10.980000,11.010000,8.169802,74000
2015-09-01,11.020000,11.040000,10.990000,11.040000,8.192065,70800
2015-09-02,11.020000,11.020000,10.980000,10.980000,8.147538,103900
2015-09-03,11.020000,11.040000,10.980000,11.030000,8.184642,95100
2015-09-04,11.030000,11.110000,11.020000,11.110000,8.244004,74900
2015-09-08,11.110000,11.160000,11.100000,11.120000,8.251427,60400
2015-09-09,11.130000,11.180000,11.130000,11.180000,8.295948,60200
2015-09-10,11.120000,11.130000,11.050000,11.050000,8.247434,82300
2015-09-11,11.080000,11.090000,11.050000,11.060000,8.254895,45300
2015-09-14,11.100000,11.120000,11.080000,11.080000,8.269826,80500
2015-09-15,11.080000,11.080000,11.000000,11.020000,8.225042,48800
2015-09-16,11.000000,11.050000,10.990000,11.030000,8.232508,54800
2015-09-17,11.050000,11.160000,11.000000,11.130000,8.307142,84500
2015-09-18,11.130000,11.290000,11.120000,11.210000,8.366850,55500
2015-09-21,11.170000,11.220000,11.170000,11.190000,8.351925,30200
2015-09-22,11.180000,11.280000,11.170000,11.280000,8.419098,34100
2015-09-23,11.290000,11.310000,11.250000,11.290000,8.426564,50200
2015-09-24,11.320000,11.320000,11.230000,11.240000,8.389243,40600
2015-09-25,11.220000,11.310000,11.200000,11.290000,8.426564,96700
2015-09-28,11.270000,11.310000,11.190000,11.190000,8.351925,52300
2015-09-29,11.220000,11.320000,11.220000,11.300000,8.434026,73100
2015-09-30,11.300000,11.350000,11.270000,11.350000,8.471345,79500
2015-10-01,11.350000,11.390000,11.340000,11.370000,8.486273,47800
2015-10-02,11.400000,11.450000,11.370000,11.410000,8.516127,109000
2015-10-05,11.430000,11.440000,11.390000,11.400000,8.508663,111200
2015-10-06,11.420000,11.440000,11.400000,11.410000,8.516127,48300
2015-10-07,11.410000,11.450000,11.380000,11.390000,8.501203,100800
2015-10-08,11.420000,11.440000,11.380000,11.440000,8.538520,31900
2015-10-09,11.420000,11.420000,11.380000,11.400000,8.508663,44900
2015-10-12,11.430000,11.480000,11.400000,11.410000,8.516127,77500
2015-10-13,11.360000,11.380000,11.320000,11.320000,8.497362,40100
2015-10-14,11.350000,11.500000,11.330000,11.370000,8.534893,88800
2015-10-15,11.390000,11.430000,11.350000,11.350000,8.519879,64400
2015-10-16,11.400000,11.430000,11.350000,11.350000,8.519879,81000
