Date,Open,High,Low,Close,Adj Close,Volume
2007-01-12,19.597500,19.969999,19.492500,19.877501,13.908614,2432800
2007-01-16,19.790001,19.972500,19.775000,19.885000,13.913863,1418000
2007-01-17,19.827499,20.215000,19.787500,20.105000,14.067802,1783200
2007-01-18,20.167500,20.202499,20.090000,20.150000,14.099286,1124400
2007-01-19,20.167500,20.250000,20.000000,20.170000,14.113285,1520400
2007-01-22,20.145000,20.145000,19.809999,19.862499,13.898120,4122400
2007-01-23,19.790001,19.850000,19.647499,19.684999,13.773919,2956800
2007-01-24,19.677500,19.802500,19.652500,19.712500,13.793159,1974800
2007-01-25,19.662500,19.767500,19.635000,19.700001,13.784416,2079600
2007-01-26,19.662500,19.702499,19.535000,19.627501,13.733686,1503200
2007-01-29,19.754999,19.922501,19.647499,19.892500,13.919113,1713600
2007-01-30,19.660000,19.837500,19.590000,19.712500,13.793159,1479600
2007-01-31,19.549999,19.625000,19.445000,19.530001,13.665464,1895600
2007-02-01,19.537500,19.750000,19.530001,19.632500,13.737181,1116000
2007-02-02,19.459999,19.762501,19.447500,19.702499,13.786164,1680000
2007-02-05,19.820000,19.975000,19.775000,19.862499,13.898120,1624400
2007-02-06,19.872499,20.049999,19.862499,19.920000,13.938354,2124800
2007-02-07,19.965000,19.965000,19.782499,19.820000,13.868379,1322400
2007-02-08,19.775000,19.792500,19.572500,19.735001,13.808905,1932000
2007-02-09,19.850000,19.855000,19.610001,19.737499,13.810646,1773600
2007-02-12,19.882500,19.920000,19.620001,19.700001,13.784416,916000
2007-02-13,19.924999,20.049999,19.875000,20.025000,14.011816,2247600
2007-02-14,20.010000,20.297501,20.010000,20.120001,14.078300,2986000
2007-02-15,20.112499,20.260000,20.059999,20.237499,14.160509,2996000
2007-02-16,20.219999,20.389999,20.187500,20.297501,14.202498,1626000
2007-02-20,20.040001,20.252501,20.040001,20.195000,14.130773,3848800
2007-02-21,20.150000,20.295000,19.862499,19.917500,13.936605,3119200
2007-02-22,19.975000,20.282499,19.897499,20.207500,14.139523,2909200
2007-02-23,20.500000,20.500000,19.937500,20.007500,13.999575,2266400
2007-02-26,20.075001,20.170000,19.837500,19.907499,13.929605,1774400
2007-02-27,19.309999,19.309999,18.549999,18.770000,13.133677,6366800
2007-02-28,18.775000,18.830000,18.302500,18.392500,12.869537,5499600
2007-03-01,18.049999,18.325001,17.782499,18.145000,12.696357,4933200
2007-03-02,17.977501,18.469999,17.915001,18.174999,12.717346,3151600
2007-03-05,18.010000,18.084999,17.837500,17.877501,12.509183,1608800
2007-03-06,18.352501,18.352501,17.879999,18.170000,12.713846,1480400
2007-03-07,18.080000,18.272499,17.980000,18.000000,12.594894,1714800
2007-03-08,18.000000,18.342501,18.000000,18.197500,12.733090,1649200
2007-03-09,18.237499,18.400000,18.157499,18.325001,12.855862,1595200
2007-03-12,18.285000,18.422501,18.205000,18.415001,12.918998,1691600
2007-03-13,18.305000,18.467501,18.297501,18.387501,12.899708,2313200
2007-03-14,18.325001,18.555000,18.325001,18.532499,13.001434,2984400
2007-03-15,18.597500,18.672501,18.455000,18.487499,12.969864,1216000
2007-03-16,18.635000,18.832500,18.469999,18.495001,12.975127,2002800
2007-03-19,18.552500,18.647499,18.475000,18.530001,12.999681,1716400
2007-03-20,18.687500,18.912500,18.627501,18.797501,13.187341,1070000
2007-03-21,18.850000,19.012501,18.742500,18.940001,13.287315,777600
2007-03-22,18.655001,18.910000,18.655001,18.752501,13.155772,1406800
2007-03-23,18.812500,18.957500,18.790001,18.855000,13.227680,1058000
2007-03-26,18.822500,19.020000,18.750000,18.932501,13.282054,1070400
2007-03-27,18.932501,18.962500,18.702499,18.805000,13.192609,521200
2007-03-28,18.805000,18.945000,18.537500,18.870001,13.238205,857200
2007-03-29,18.980000,19.002501,18.770000,18.865000,13.234700,1235200
2007-03-30,18.827499,19.000000,18.690001,18.777500,13.173316,1337200
2007-04-02,18.687500,18.687500,18.507500,18.540001,13.006693,2859200
2007-04-03,18.549999,18.757500,18.547501,18.687500,13.110173,2796000
2007-04-04,18.697500,18.930000,18.667500,18.877501,13.243466,1548000
2007-04-05,18.917500,19.487499,18.912500,19.427500,13.629316,2745600
2007-04-09,19.415001,19.737499,19.377501,19.657499,13.790671,1932800
2007-04-10,19.635000,19.782499,19.600000,19.617500,13.762612,1831600
2007-04-11,19.709999,19.937500,19.602501,19.612499,13.759102,1900000
2007-04-12,19.577499,19.580000,19.102501,19.277500,13.524089,2626400
2007-04-13,19.025000,19.275000,18.915001,19.195000,13.466211,1666800
2007-04-16,19.250000,19.807501,19.250000,19.665001,13.795939,2357600
2007-04-17,19.555000,19.615000,18.982500,19.222500,13.485500,4094800
2007-04-18,19.245001,19.530001,19.225000,19.482500,13.667903,1201200
2007-04-19,19.392500,19.757500,19.392500,19.629999,13.771386,1319600
2007-04-20,19.924999,20.000000,19.667500,19.780001,13.876620,1477600
2007-04-23,19.754999,19.930000,19.690001,19.820000,13.904673,2269200
2007-04-24,19.742500,19.912500,19.557501,19.660000,13.792434,1638400
2007-04-25,19.642500,19.952499,19.637501,19.892500,13.955541,761200
2007-04-26,20.025000,20.112499,19.830000,19.942499,13.990615,1484400
2007-04-27,19.805000,20.177500,19.754999,20.100000,14.101109,1992400
2007-04-30,20.125000,20.190001,19.787500,19.787500,13.881881,2035600
2007-05-01,19.795000,19.922501,19.722500,19.805000,13.894154,1335200
2007-05-02,19.830000,19.910000,19.690001,19.809999,13.897662,947200
2007-05-03,19.700001,20.030001,19.700001,19.815001,13.901170,1049200
2007-05-04,19.850000,19.850000,19.594999,19.655001,13.788926,1040400
2007-05-07,19.672501,20.075001,19.645000,19.995001,14.027447,1379200
2007-05-08,19.940001,19.962500,19.615000,19.709999,13.827506,1465200
2007-05-09,19.570000,19.855000,19.492500,19.732500,13.843294,2980800
2007-05-10,20.250000,21.987499,20.067499,21.077499,14.786873,16122800
2007-05-11,21.007500,21.295000,20.950001,20.980000,14.718470,6160400
2007-05-14,21.025000,21.025000,20.337500,20.424999,14.329114,4009600
2007-05-15,20.467501,20.475000,20.115000,20.155001,14.139697,6048400
2007-05-16,20.157499,20.422501,20.129999,20.222500,14.187045,3272800
2007-05-17,20.225000,20.459999,20.100000,20.129999,14.122154,4442000
2007-05-18,20.312500,20.764999,20.307501,20.655001,14.490470,3578000
2007-05-21,20.709999,21.090000,20.677500,20.962500,14.706193,1874000
2007-05-22,21.162500,21.437500,21.075001,21.285000,14.932445,6648400
2007-05-23,21.424999,22.674999,21.424999,21.825001,15.311278,9335600
2007-05-24,21.775000,22.097500,21.602501,22.017500,15.446328,4280800
2007-05-25,22.305000,22.540001,22.190001,22.262501,15.618210,3504000
2007-05-29,22.247499,22.567499,22.235001,22.295000,15.683279,2402400
2007-05-30,22.127501,22.375000,22.102501,22.307501,15.692071,3294400
2007-05-31,22.307501,22.712500,22.264999,22.287500,15.678001,2189200
2007-06-01,22.490000,22.665001,22.290001,22.522499,15.843308,2812400
2007-06-04,22.379999,23.432501,22.379999,23.272499,16.370886,3476000
2007-06-05,23.254999,23.407499,23.014999,23.100000,16.249554,4478000
2007-06-06,23.049999,23.080000,22.440001,22.440001,15.785273,4524800
2007-06-07,22.375000,22.575001,22.190001,22.219999,15.630515,3015600
2007-06-08,22.387501,22.514999,22.182501,22.497499,15.825719,2384400
2007-06-11,22.605000,22.707500,22.430000,22.510000,15.834514,1562800
2007-06-12,22.325001,22.530001,22.254999,22.270000,15.665694,1992800
2007-06-13,22.575001,22.785000,22.260000,22.697500,15.966408,1898800
2007-06-14,22.730000,22.889999,22.582500,22.877501,16.093035,1135200
2007-06-15,22.879999,23.299999,22.785000,22.915001,16.119413,1597600
2007-06-18,22.842501,23.040001,22.682501,22.905001,16.112377,1188000
2007-06-19,22.910000,23.225000,22.722500,23.180000,16.305828,2169200
2007-06-20,23.100000,23.530001,23.080000,23.139999,16.277689,1692000
2007-06-21,23.137501,23.137501,22.637501,23.017500,16.191511,1443600
2007-06-22,22.969999,23.127501,22.844999,23.042500,16.209103,1009200
2007-06-25,22.882500,23.097500,22.477501,22.684999,15.957621,1892000
2007-06-26,22.670000,22.762501,22.400000,22.422501,15.772966,1262000
2007-06-27,22.400000,22.525000,22.067499,22.500000,15.827481,2576400
2007-06-28,22.510000,23.000000,22.500000,22.665001,15.943545,1181600
2007-06-29,22.750000,22.947500,22.610001,22.747499,16.001585,1575600
2007-07-02,22.807501,23.232500,22.807501,23.215000,16.330439,1458800
2007-07-03,23.127501,23.400000,23.117500,23.230000,16.340998,1732000
2007-07-05,23.254999,23.362499,23.115000,23.227501,16.339239,1742800
2007-07-06,23.127501,23.309999,22.992500,23.180000,16.305828,1298000
2007-07-09,23.262501,23.290001,23.107500,23.232500,16.342756,2278000
2007-07-10,23.235001,23.362499,23.155001,23.270000,16.369133,1195200
2007-07-11,22.797501,23.387501,22.797501,23.162500,16.293507,1533600
2007-07-12,23.207500,23.525000,23.142500,23.472500,16.511578,2487600
2007-07-13,23.580000,23.975000,23.297501,23.850000,16.777122,1918800
2007-07-16,23.757500,24.402500,23.732500,24.222500,17.039164,2756800
2007-07-17,24.275000,24.330000,23.947500,23.969999,16.861542,2524000
2007-07-18,23.629999,23.832500,23.342501,23.797501,16.740198,2540800
2007-07-19,23.802500,23.945000,23.655001,23.799999,16.741951,1169200
2007-07-20,23.917500,24.017500,23.542500,23.552500,16.567850,2435600
2007-07-23,23.792500,23.807501,23.245001,23.307501,16.395510,1510000
2007-07-24,23.245001,23.347500,22.907499,22.947500,16.142265,1754400
2007-07-25,23.184999,23.385000,22.707500,22.860001,16.080723,2880000
2007-07-26,22.500000,22.532499,21.250000,21.745001,15.296380,2967600
2007-07-27,21.365000,21.782499,21.084999,21.327499,15.002692,2578800
2007-07-30,21.240000,22.062500,21.227501,21.940001,15.433554,4050400
2007-07-31,22.500000,22.500000,21.807501,21.927500,15.424757,2165600
2007-08-01,21.857500,21.932501,21.305000,21.562500,15.168000,2422800
2007-08-02,21.965000,21.965000,21.437500,21.472500,15.104697,3103200
2007-08-03,21.472500,21.570000,20.850000,20.895000,14.698459,1500000
2007-08-06,20.920000,21.025000,20.250000,20.312500,14.288699,3890800
2007-08-07,21.357500,21.357500,19.872499,20.132500,14.162079,4157200
2007-08-08,20.547501,20.547501,19.557501,19.977501,14.053045,4856400
2007-08-09,20.467501,21.777500,19.924999,20.947500,14.735383,11283600
2007-08-10,20.947500,21.492500,20.232500,21.000000,14.772314,4116000
2007-08-13,21.395000,22.365000,21.264999,22.102501,15.547867,3356000
2007-08-14,22.092501,22.330000,21.389999,21.452499,15.090619,2862000
2007-08-15,21.092501,22.082500,20.557501,20.607500,14.496214,2046400
2007-08-16,20.667500,20.930000,19.742500,20.254999,14.248249,3525600
2007-08-17,21.500000,22.615000,20.665001,21.215000,14.923558,2440800
2007-08-20,21.385000,21.575001,21.002501,21.575001,15.176795,1304400
2007-08-21,21.702499,21.760000,21.197500,21.567499,15.171523,862000
2007-08-22,22.142500,22.222500,21.697500,22.059999,15.517960,1545200
2007-08-23,22.517500,22.517500,22.190001,22.350000,15.721965,1750800
2007-08-24,22.490000,22.622499,21.950001,22.247499,15.649858,1532000
2007-08-27,22.097500,22.365000,22.062500,22.182501,15.604136,753200
2007-08-28,22.097500,22.097500,21.315001,21.562500,15.168000,2253600
2007-08-29,21.705000,22.362499,21.705000,22.252501,15.718990,1843200
2007-08-30,22.125000,22.160000,21.682501,21.917500,15.482343,883200
2007-08-31,22.362499,22.432501,22.040001,22.362499,15.796694,1140400
2007-09-04,22.545000,22.930000,22.257500,22.480000,15.879691,1663600
2007-09-05,22.277500,22.542500,22.094999,22.280001,15.738414,848000
2007-09-06,22.202499,22.487499,22.090000,22.299999,15.752540,1409200
2007-09-07,21.879999,22.215000,21.817499,21.852501,15.436434,1435600
2007-09-10,21.750000,21.920000,21.332500,21.500000,15.187428,1835200
2007-09-11,21.702499,22.010000,21.549999,22.002501,15.542389,2169600
2007-09-12,21.930000,22.215000,21.612499,21.657499,15.298691,2621600
2007-09-13,22.022499,22.440001,21.812500,22.250000,15.717226,3029200
2007-09-14,22.295000,22.715000,22.295000,22.549999,15.929147,1656800
2007-09-17,22.549999,22.707500,22.434999,22.612499,15.973289,1606000
2007-09-18,22.787500,23.182501,22.667500,23.122499,16.333549,2724800
2007-09-19,22.972500,23.245001,22.844999,23.147499,16.351213,1602800
2007-09-20,23.240000,23.350000,22.927500,23.075001,16.299992,1659600
2007-09-21,23.252501,24.197500,23.212500,23.977501,16.937511,3538400
2007-09-24,23.887501,24.592501,23.827499,24.115000,17.034639,2975600
2007-09-25,24.007500,24.040001,23.719999,23.767500,16.789171,2964000
2007-09-26,24.002501,24.217501,23.777500,23.937500,16.909262,2287600
2007-09-27,24.405001,24.405001,23.930000,24.180000,17.080559,3876800
2007-09-28,24.282499,24.295000,24.055000,24.077499,17.008150,3107600
2007-10-01,24.049999,24.117500,23.879999,24.112499,17.032881,2830800
2007-10-02,23.840000,24.362499,23.840000,24.082500,17.011686,2105600
2007-10-03,23.962500,24.170000,23.860001,23.932501,16.905727,1520800
2007-10-04,23.924999,24.000000,23.867500,23.940001,16.911030,2001200
2007-10-05,24.292500,24.292500,23.905001,23.957500,16.923388,2124800
2007-10-08,24.030001,24.177500,23.924999,24.049999,16.988726,436800
2007-10-09,23.847500,24.120001,23.750000,23.975000,16.935751,1448400
2007-10-10,24.000000,24.105000,23.735001,23.772499,16.792704,2770000
2007-10-11,24.027500,24.195000,23.722500,23.762501,16.785635,6132000
2007-10-12,23.875000,23.924999,23.674999,23.872499,16.863352,2410800
2007-10-15,23.632500,23.652500,23.402500,23.517500,16.612579,2426400
2007-10-16,23.500000,23.565001,22.832500,23.202499,16.390060,2332000
2007-10-17,23.437500,23.475000,22.950001,23.174999,16.370636,1010000
2007-10-18,23.057501,23.212500,22.500000,23.022499,16.262913,1853200
2007-10-19,23.094999,23.094999,22.317499,22.522499,15.909713,3374400
2007-10-22,22.334999,22.472500,21.967501,22.192499,15.676606,2028400
2007-10-23,22.250000,22.625000,22.247499,22.545000,15.925611,1270400
2007-10-24,22.500000,22.629999,22.022499,22.417500,15.835545,1323200
2007-10-25,22.582500,22.892500,22.455000,22.565001,15.939734,1368800
2007-10-26,22.695000,23.145000,22.695000,22.975000,16.229351,1044800
2007-10-29,22.907499,23.559999,22.907499,23.462500,16.573723,1557600
2007-10-30,23.440001,23.747499,23.137501,23.497499,16.598450,1205200
2007-10-31,25.075001,25.075001,23.592501,23.690001,16.734428,1570400
2007-11-01,23.330000,23.772499,23.202499,23.545000,16.632006,2013600
2007-11-02,23.889999,23.892500,23.105000,23.282499,16.446575,1740800
2007-11-05,23.097500,23.387501,23.055000,23.315001,16.469528,1891600
2007-11-06,24.245001,24.844999,24.187500,24.815001,17.529119,3971600
2007-11-07,23.912500,24.717501,23.012501,23.110001,16.324722,2636400
2007-11-08,23.420000,23.665001,22.549999,23.127501,16.337080,2208400
2007-11-09,22.635000,22.910000,22.325001,22.629999,15.985650,1509200
2007-11-12,22.452499,22.754999,22.272499,22.517500,15.906179,2086400
2007-11-13,22.717501,22.787500,22.424999,22.647499,15.998015,984800
2007-11-14,23.000000,23.002501,22.197500,22.252501,15.718990,2538400
2007-11-15,22.137501,22.355000,21.709999,22.205000,15.685432,1407600
2007-11-16,22.307501,22.559999,22.084999,22.355000,15.791394,2493600
2007-11-19,22.004999,22.067499,21.607500,21.715000,15.339300,2510800
2007-11-20,21.712500,21.830000,21.180000,21.520000,15.201562,1632000
2007-11-21,21.077499,21.584999,20.872499,21.385000,15.106193,2024400
2007-11-23,21.362499,21.840000,21.182501,21.805000,15.402880,1198000
2007-11-26,21.565001,22.037500,21.170000,21.242500,15.005537,1350000
2007-11-27,20.895000,20.895000,20.475000,20.665001,14.597592,4760000
2007-11-28,20.665001,21.355000,20.600000,21.192499,15.035700,2580000
2007-11-29,20.965000,20.997499,20.667500,20.750000,14.721754,2085200
2007-11-30,20.940001,21.389999,20.000000,21.067499,14.947006,1868400
2007-12-03,20.917500,21.049999,20.545000,20.719999,14.700464,1776000
2007-12-04,20.462500,20.552500,20.037500,20.170000,14.310249,2866000
2007-12-05,20.459999,20.875000,20.347500,20.667500,14.663221,1533600
2007-12-06,20.742500,20.912500,20.375000,20.549999,14.579854,2026800
2007-12-07,20.832500,20.847500,20.082500,20.350000,14.437959,3737200
2007-12-10,20.565001,20.565001,19.969999,20.177500,14.315572,2637200
2007-12-11,20.200001,20.480000,19.905001,19.905001,14.122241,2502000
2007-12-12,20.312500,20.407499,19.895000,19.992500,14.184321,1964000
2007-12-13,19.910000,20.000000,19.760000,19.832500,14.070796,1327200
2007-12-14,19.895000,19.895000,19.527500,19.642500,13.936000,1379600
2007-12-17,19.514999,19.770000,19.514999,19.562500,13.879245,1651200
2007-12-18,19.530001,19.717501,19.395000,19.639999,13.934222,1914800
2007-12-19,19.802500,19.862499,19.517500,19.775000,14.030007,1377600
2007-12-20,19.725000,20.020000,19.725000,19.982500,14.177225,1411200
2007-12-21,20.032499,20.102501,19.834999,19.942499,14.148840,2971600
2007-12-24,19.865000,20.137501,19.865000,20.105000,14.264133,854400
2007-12-26,20.062500,20.340000,19.897499,20.307501,14.407803,852800
2007-12-27,20.250000,20.250000,19.950001,20.049999,14.225114,902800
2007-12-28,20.187500,20.387501,20.065001,20.207500,14.336857,850800
2007-12-31,20.180000,20.267500,20.094999,20.107500,14.265912,737600
2008-01-02,20.219999,20.320000,19.452499,19.517500,13.847319,1252800
2008-01-03,19.432501,19.517500,18.707500,19.040001,13.508533,3358400
2008-01-04,18.825001,18.875000,18.545000,18.594999,13.192817,2288000
2008-01-07,18.597500,18.742500,18.500000,18.587500,13.187497,2888800
2008-01-08,18.712500,18.767500,17.897499,17.955000,12.738751,3508800
2008-01-09,17.862499,18.212500,17.672501,18.170000,12.891288,2129200
2008-01-10,18.139999,18.254999,17.770000,18.087500,12.832756,1907600
2008-01-11,17.795000,17.889999,17.717501,17.772499,12.609268,1223600
2008-01-14,17.892500,18.080000,17.809999,18.042500,12.800833,1605200
2008-01-15,17.887501,18.049999,17.674999,17.872499,12.680219,2692400
2008-01-16,17.540001,18.844999,17.382500,18.667500,13.244252,3862800
2008-01-17,18.905001,19.480000,18.035000,18.254999,12.951597,2834400
2008-01-18,18.275000,18.517500,18.032499,18.172501,12.893059,2497200
2008-01-22,17.905001,18.872499,17.799999,18.672501,13.247799,1924000
2008-01-23,18.590000,19.222500,18.045000,19.125000,13.568841,2115200
2008-01-24,19.202499,19.205000,18.832500,18.980000,13.465971,2634400
2008-01-25,19.027500,19.120001,18.780001,18.900000,13.409208,1269600
2008-01-28,18.822500,19.025000,18.597500,19.025000,13.497892,1753600
