Date,Open,High,Low,Close,Adj Close,Volume
2007-11-19,26.650000,26.920000,25.830000,26.559999,19.529537,710500
2007-11-20,26.510000,27.049999,25.680000,26.299999,19.338358,387500
2007-11-21,26.049999,26.559999,25.959999,25.959999,19.088358,492400
2007-11-23,25.990000,26.700001,25.920000,26.280001,19.323656,225200
2007-11-26,26.280001,26.330000,25.209999,25.350000,18.639832,530400
2007-11-27,25.480000,26.629999,25.240000,26.330000,19.360418,637000
2007-11-28,26.559999,27.900000,26.540001,27.500000,20.220718,546500
2007-11-29,27.480000,27.480000,26.670000,27.170000,19.978073,407700
2007-11-30,27.600000,28.000000,27.360001,27.540001,20.250132,409000
2007-12-03,27.650000,27.740000,27.139999,27.170000,19.978073,564400
2007-12-04,26.930000,27.340000,26.570000,26.719999,19.647192,323800
2007-12-05,27.290001,27.580000,26.770000,27.379999,20.132483,246900
2007-12-06,27.309999,28.030001,26.790001,28.030001,20.610437,364900
2007-12-07,28.020000,28.309999,27.670000,27.930000,20.536903,337200
2007-12-10,28.000000,28.730000,27.740000,28.670000,21.081015,478000
2007-12-11,28.670000,29.730000,27.590000,27.629999,20.316305,781200
2007-12-12,28.459999,28.590000,27.219999,27.670000,20.345724,461800
2007-12-13,27.670000,27.670000,26.660000,27.320000,20.088367,299500
2007-12-14,27.000000,27.389999,26.610001,27.059999,19.897182,497800
2007-12-17,26.809999,27.610001,26.730000,26.809999,19.713364,314000
2007-12-18,27.100000,27.510000,26.709999,27.219999,20.014833,585200
2007-12-19,27.200001,27.670000,26.700001,27.250000,20.036892,414900
2007-12-20,27.590000,27.590000,26.459999,27.160000,19.970720,377200
2007-12-21,27.620001,28.490000,27.469999,28.420000,20.897194,743700
2007-12-24,28.360001,28.690001,28.209999,28.650000,21.066307,135700
2007-12-26,28.510000,28.990000,28.090000,28.799999,21.176603,303700
2007-12-27,28.740000,28.740000,27.129999,27.129999,19.948660,317500
2007-12-28,27.330000,27.549999,27.000000,27.110001,19.933950,597200
2007-12-31,26.920000,27.559999,26.920000,27.080000,19.911892,254500
2008-01-02,27.000000,27.299999,25.910000,26.120001,19.206011,748900
2008-01-03,26.120001,26.320000,23.840000,23.959999,17.617760,1651500
2008-01-04,23.700001,24.200001,23.000000,23.690001,17.419233,2024100
2008-01-07,23.840000,24.670000,23.639999,24.219999,17.808941,1194600
2008-01-08,24.190001,24.580000,22.930000,22.950001,16.875111,894600
2008-01-09,22.920000,23.270000,21.799999,22.440001,16.500113,1330300
2008-01-10,22.639999,23.330000,21.910000,22.889999,16.830997,769500
2008-01-11,22.650000,23.299999,22.330000,22.670000,16.669228,621400
2008-01-14,22.830000,22.950001,21.719999,21.980000,16.161865,735300
2008-01-15,20.030001,20.440001,19.200001,20.080000,14.764800,2175700
2008-01-16,19.930000,20.309999,19.379999,19.410000,14.272147,1947400
2008-01-17,19.600000,19.799999,18.799999,18.830000,13.845677,1525500
2008-01-18,18.820000,19.190001,18.320000,18.410000,13.536851,888700
2008-01-22,17.549999,19.430000,17.059999,18.730000,13.772150,1205700
2008-01-23,18.230000,21.100000,18.230000,20.590000,15.139807,1792500
2008-01-24,20.270000,24.000000,20.200001,23.510000,17.286884,2974900
2008-01-25,23.400000,23.670000,21.549999,21.920000,16.117748,1217000
2008-01-28,21.840000,22.660000,21.650000,22.350000,16.433928,878000
2008-01-29,22.530001,23.299999,22.150000,23.250000,17.095695,770800
2008-01-30,22.980000,23.500000,22.290001,22.459999,16.586151,959300
2008-01-31,22.170000,23.180000,21.790001,22.830000,16.859385,1171200
2008-02-01,22.900000,23.850000,22.799999,23.680000,17.487091,976800
2008-02-04,23.660000,23.660000,22.820000,23.070000,17.036631,540800
2008-02-05,22.590000,23.090000,22.040001,22.090000,16.312916,583200
2008-02-06,22.309999,22.600000,21.620001,21.660000,15.995375,508300
2008-02-07,21.580000,22.000000,21.139999,21.450001,15.840287,667100
2008-02-08,21.320000,21.790001,20.799999,20.870001,15.411983,646700
2008-02-11,20.920000,21.240000,20.400000,21.049999,15.544901,467800
2008-02-12,21.320000,21.450001,21.010000,21.450001,15.840287,1216600
2008-02-13,21.690001,21.690001,20.910000,20.990000,15.500591,799600
2008-02-14,21.010000,21.200001,20.750000,20.950001,15.471053,576600
2008-02-15,20.950001,21.000000,20.170000,20.370001,15.042744,854400
2008-02-19,20.680000,20.750000,19.799999,19.840000,14.651344,775900
2008-02-20,19.660000,20.270000,19.450001,20.049999,14.806421,1182800
2008-02-21,16.750000,17.160000,14.190000,14.720000,10.870350,6088600
2008-02-22,14.860000,15.080000,12.950000,15.080000,11.136206,4634300
2008-02-25,15.020000,16.010000,14.650000,15.880000,11.726982,2093400
2008-02-26,15.720000,16.260000,15.660000,16.139999,11.918989,1663000
2008-02-27,15.940000,16.340000,15.810000,16.070000,11.867296,1466700
2008-02-28,16.129999,16.129999,14.470000,14.580000,10.766968,1976900
2008-02-29,14.370000,14.760000,13.410000,13.770000,10.168802,2039400
2008-03-03,13.830000,14.060000,13.450000,13.600000,10.043262,1123800
2008-03-04,13.500000,13.790000,13.050000,13.600000,10.043262,1115800
2008-03-05,13.650000,14.200000,13.440000,13.650000,10.080185,1181200
2008-03-06,13.550000,13.820000,13.100000,13.120000,9.688797,542800
2008-03-07,13.000000,13.470000,12.850000,13.050000,9.637100,1159700
2008-03-10,13.070000,13.330000,12.910000,13.190000,9.740485,811200
2008-03-11,13.510000,14.260000,13.130000,14.200000,10.486347,1265700
2008-03-12,14.230000,14.890000,13.850000,14.050000,10.375574,1158700
2008-03-13,13.830000,14.420000,13.320000,14.240000,10.515883,565100
2008-03-14,14.270000,14.460000,13.360000,13.500000,9.969418,1137900
2008-03-17,13.100000,13.110000,10.200000,10.310000,7.613679,3242900
2008-03-18,11.110000,11.350000,10.580000,11.350000,8.381693,2853000
2008-03-19,11.410000,11.590000,11.070000,11.190000,8.263535,1174800
2008-03-20,11.090000,11.400000,10.150000,10.960000,8.093687,3874100
2008-03-24,11.150000,12.270000,11.110000,11.690000,8.632771,1971000
2008-03-25,11.620000,12.000000,11.510000,11.990000,8.854315,2900800
2008-03-26,11.980000,12.000000,11.160000,11.180000,8.256154,1129500
2008-03-27,11.180000,11.300000,10.740000,10.810000,7.982916,1146600
2008-03-28,10.780000,10.990000,10.280000,10.420000,7.694910,1122600
2008-03-31,10.390000,10.970000,10.390000,10.590000,7.820451,1216500
2008-04-01,10.870000,11.660000,10.870000,11.120000,8.211843,1051300
2008-04-02,11.060000,11.250000,10.800000,10.940000,8.078919,924000
2008-04-03,10.760000,11.100000,10.560000,10.880000,8.034610,986100
2008-04-04,10.810000,10.930000,10.330000,10.810000,7.982916,1639800
2008-04-07,10.960000,11.360000,10.750000,11.070000,8.174917,682400
2008-04-08,10.940000,11.160000,10.630000,10.960000,8.093687,755600
2008-04-09,10.910000,11.220000,10.290000,10.300000,7.606295,465900
2008-04-10,10.320000,10.800000,10.090000,10.510000,7.761371,517800
2008-04-11,10.340000,10.800000,10.160000,10.210000,7.539831,383500
2008-04-14,10.320000,10.410000,9.990000,10.050000,7.421674,562300
2008-04-15,10.100000,10.490000,9.940000,10.170000,7.510292,569500
2008-04-16,10.300000,10.870000,10.300000,10.550000,7.790913,781900
2008-04-17,10.520000,10.530000,9.970000,10.510000,7.761371,1422900
2008-04-18,10.690000,11.750000,10.690000,11.310000,8.352152,967800
2008-04-21,11.060000,11.060000,10.560000,10.560000,7.798299,415700
2008-04-22,10.570000,10.820000,9.980000,10.010000,7.392137,1088800
2008-04-23,10.010000,10.020000,9.360000,9.660000,7.133669,1342900
2008-04-24,9.430000,9.590000,8.880000,9.060000,6.690586,1805400
2008-04-25,9.110000,9.610000,8.990000,9.480000,7.000742,1865400
2008-04-28,9.500000,9.750000,9.140000,9.480000,7.000742,1441000
2008-04-29,9.400000,9.840000,9.330000,9.790000,7.306747,971400
2008-04-30,9.840000,9.990000,9.230000,9.300000,6.941037,891700
2008-05-01,9.260000,9.700000,9.180000,9.500000,7.090305,988300
2008-05-02,9.720000,9.870000,9.480000,9.510000,7.097771,837900
2008-05-05,9.500000,9.570000,9.060000,9.210000,6.873866,883300
2008-05-06,9.250000,9.270000,8.750000,8.840000,6.597718,1092300
2008-05-07,8.860000,8.980000,8.520000,8.630000,6.440982,678600
2008-05-08,8.650000,8.810000,8.350000,8.430000,6.291713,615500
2008-05-09,8.320000,8.540000,8.200000,8.340000,6.224541,670900
2008-05-12,8.350000,8.720000,8.350000,8.650000,6.455910,533700
2008-05-13,8.630000,8.930000,8.560000,8.920000,6.657423,1038700
2008-05-14,8.830000,9.150000,8.830000,8.980000,6.702206,1087100
2008-05-15,8.990000,9.170000,8.860000,9.130000,6.814157,864600
2008-05-16,9.250000,9.290000,8.890000,8.950000,6.679815,825700
2008-05-19,8.940000,9.090000,8.710000,8.770000,6.545472,473400
2008-05-20,8.850000,9.050000,8.380000,8.670000,6.470837,931000
2008-05-21,8.670000,8.760000,8.360000,8.580000,6.403665,758600
2008-05-22,8.600000,8.740000,8.420000,8.520000,6.358885,394700
2008-05-23,8.460000,8.640000,8.380000,8.590000,6.411129,696600
2008-05-27,8.600000,9.340000,8.600000,9.120000,6.806695,1306900
2008-05-28,8.750000,8.750000,8.200000,8.480000,6.329032,1681700
2008-05-29,8.470000,8.700000,8.430000,8.620000,6.433518,696300
2008-05-30,8.650000,8.650000,8.350000,8.430000,6.291713,545700
2008-06-02,7.910000,8.180000,7.640000,7.760000,5.791661,1036900
2008-06-03,7.840000,8.410000,7.840000,8.180000,6.105128,1024400
2008-06-04,8.360000,8.360000,7.990000,8.010000,5.978248,802200
2008-06-05,8.040000,8.230000,7.870000,8.170000,6.097664,429900
2008-06-06,8.030000,8.240000,7.620000,7.620000,5.687172,761600
2008-06-09,7.650000,7.760000,7.160000,7.240000,5.403560,830200
2008-06-10,7.090000,7.400000,6.980000,7.120000,5.313997,1009200
2008-06-11,7.090000,7.090000,6.670000,6.670000,4.978142,725400
2008-06-12,6.740000,6.950000,6.490000,6.570000,4.903506,779600
2008-06-13,6.650000,6.700000,5.980000,6.240000,4.657211,1089200
2008-06-16,6.190000,6.510000,6.010000,6.420000,4.791554,677400
2008-06-17,6.440000,6.500000,6.090000,6.160000,4.597504,585700
2008-06-18,6.100000,6.160000,5.880000,6.070000,4.530335,786200
2008-06-19,6.090000,6.120000,5.910000,6.070000,4.530335,1379400
2008-06-20,6.050000,6.510000,5.780000,6.100000,4.552722,2043600
2008-06-23,6.160000,6.560000,5.740000,5.770000,4.306426,640800
2008-06-24,5.770000,6.190000,5.630000,6.020000,4.493016,938600
2008-06-25,6.000000,6.700000,5.890000,6.260000,4.672139,1076400
2008-06-26,6.180000,6.190000,5.930000,6.060000,4.522868,588800
2008-06-27,5.850000,6.170000,5.810000,6.070000,4.530335,1495000
2008-06-30,6.130000,6.280000,5.630000,5.670000,4.231792,1131000
2008-07-01,5.600000,5.790000,5.160000,5.620000,4.194476,1311400
2008-07-02,5.570000,5.750000,5.290000,5.330000,3.978035,1059100
2008-07-03,5.270000,5.410000,5.210000,5.290000,3.948180,450000
2008-07-07,5.340000,5.410000,4.760000,5.040000,3.761595,1047500
2008-07-08,5.070000,5.630000,4.840000,5.550000,4.142232,952300
2008-07-09,5.600000,6.160000,5.510000,5.700000,4.254184,1348700
2008-07-10,5.680000,5.800000,5.480000,5.650000,4.216866,1239000
2008-07-11,5.520000,5.750000,5.260000,5.670000,4.231792,849800
2008-07-14,5.700000,5.960000,4.890000,5.420000,4.045205,1036800
2008-07-15,5.350000,5.500000,4.530000,4.840000,3.612324,812400
2008-07-16,5.640000,5.790000,4.780000,5.750000,4.291501,741000
2008-07-17,5.740000,6.770000,5.650000,6.000000,4.478086,1202800
2008-07-18,6.620000,6.630000,6.020000,6.600000,4.925897,904700
2008-07-21,6.610000,7.130000,6.500000,6.540000,4.881116,827300
2008-07-22,6.250000,6.780000,5.380000,6.590000,4.918434,1337500
2008-07-23,6.390000,8.110000,6.330000,6.890000,5.142337,2569100
2008-07-24,7.200000,7.790000,7.000000,7.520000,5.612536,9134700
2008-07-25,7.590000,7.670000,7.140000,7.350000,5.485660,2421100
2008-07-28,7.260000,7.430000,7.240000,7.360000,5.493120,1763500
2008-07-29,7.370000,8.020000,7.300000,8.000000,5.970784,1627700
2008-07-30,8.020000,8.300000,7.250000,7.630000,5.694635,1753700
2008-07-31,7.490000,7.880000,7.490000,7.830000,5.843904,2959800
2008-08-01,7.710000,8.280000,7.510000,8.210000,6.127517,1099200
2008-08-04,8.110000,8.470000,7.760000,7.930000,5.918541,1830500
2008-08-05,8.070000,8.450000,7.810000,8.240000,6.149907,1244800
2008-08-06,8.180000,8.530000,7.870000,8.420000,6.291886,1182200
2008-08-07,8.690000,8.760000,8.430000,8.670000,6.478699,2067400
2008-08-08,8.670000,9.000000,8.300000,8.980000,6.710349,1050400
2008-08-11,8.580000,9.610000,8.580000,9.390000,7.016724,1705100
2008-08-12,9.250000,9.470000,8.820000,8.900000,6.650567,931900
2008-08-13,8.780000,9.020000,8.470000,8.740000,6.531006,1130500
2008-08-14,8.770000,9.240000,8.710000,8.920000,6.665513,646900
2008-08-15,9.150000,9.490000,8.900000,9.030000,6.747712,1385100
2008-08-18,9.050000,9.130000,8.500000,8.610000,6.433864,826400
2008-08-19,8.540000,8.660000,7.900000,8.050000,6.015401,729100
2008-08-20,8.060000,8.240000,7.610000,8.000000,5.978039,807900
2008-08-21,7.960000,8.190000,7.810000,7.830000,5.851005,466100
2008-08-22,7.870000,8.280000,7.830000,8.140000,6.082654,408300
2008-08-25,8.070000,8.140000,7.750000,7.750000,5.791224,399300
2008-08-26,7.720000,7.960000,7.650000,7.860000,5.873423,701800
2008-08-27,7.870000,8.320000,7.860000,8.230000,6.149908,404800
2008-08-28,8.300000,8.820000,8.190000,8.810000,6.583317,409900
2008-08-29,8.720000,9.030000,8.680000,8.940000,6.680458,362700
2008-09-02,9.180000,9.490000,8.780000,9.060000,6.770131,534100
2008-09-03,9.030000,9.780000,8.800000,9.470000,7.076503,1210800
2008-09-04,9.200000,9.250000,8.560000,8.560000,6.396503,1048200
2008-09-05,8.460000,9.060000,8.380000,8.990000,6.717819,746100
2008-09-08,9.630000,10.200000,9.270000,9.530000,7.121340,1308500
2008-09-09,9.500000,9.900000,9.230000,9.310000,6.956945,777900
2008-09-10,9.550000,9.550000,8.730000,9.330000,6.971886,749300
2008-09-11,8.930000,9.350000,8.710000,9.310000,6.956945,1043700
2008-09-12,9.100000,9.530000,8.700000,9.520000,7.113867,958400
2008-09-15,9.060000,9.650000,8.950000,9.140000,6.829912,711900
2008-09-16,9.310000,10.000000,8.890000,9.960000,7.442658,1297200
2008-09-17,9.580000,9.940000,8.350000,9.620000,7.188592,1249700
2008-09-18,9.660000,12.270000,8.990000,10.450000,7.808815,2686300
2008-09-19,11.590000,11.590000,10.250000,11.590000,8.660685,27600
2008-09-22,13.000000,13.000000,9.900000,11.100000,8.294531,751200
2008-09-23,10.990000,11.120000,10.220000,10.410000,7.778921,479000
2008-09-24,10.990000,10.990000,10.120000,10.580000,7.905954,555600
2008-09-25,10.740000,10.790000,10.210000,10.270000,7.674307,436000
2008-09-26,9.920000,10.170000,8.910000,9.720000,7.263318,756800
2008-09-29,9.420000,9.650000,7.790000,9.000000,6.725293,889900
2008-09-30,9.000000,9.000000,8.290000,8.740000,6.531006,1084700
2008-10-01,8.530000,9.350000,8.310000,9.100000,6.800019,819500
2008-10-02,9.080000,9.490000,8.900000,8.990000,6.717819,501100
2008-10-03,9.210000,10.000000,9.040000,9.070000,6.777602,787200
2008-10-06,8.660000,8.800000,7.800000,8.310000,6.209690,846700
2008-10-07,8.750000,8.980000,7.170000,7.940000,5.933203,489900
2008-10-08,7.740000,8.250000,7.240000,8.050000,6.015401,598300
2008-10-09,8.070000,8.250000,6.180000,6.540000,4.887047,1335400
2008-10-10,6.150000,8.000000,5.580000,7.730000,5.776280,1746800
2008-10-13,8.220000,8.340000,7.250000,8.290000,6.194743,633100
2008-10-14,9.070000,10.660000,8.500000,9.080000,6.785073,975700
2008-10-15,8.750000,9.500000,8.380000,8.840000,6.605734,1495900
2008-10-16,8.930000,9.410000,8.200000,9.340000,6.979362,662300
2008-10-17,8.900000,9.750000,6.370000,9.110000,6.807492,744900
2008-10-20,9.240000,9.740000,8.950000,9.200000,6.874746,347900
2008-10-21,9.000000,9.330000,8.720000,8.760000,6.545953,670100
2008-10-22,8.500000,8.690000,8.000000,8.120000,6.067710,599300
2008-10-23,7.990000,8.380000,6.870000,7.080000,5.290563,1220200
2008-10-24,6.460000,7.490000,6.200000,7.170000,5.357819,859000
2008-10-27,6.930000,7.510000,6.500000,7.060000,5.275620,466000
2008-10-28,7.320000,7.320000,6.640000,7.070000,5.283093,904800
2008-10-29,7.020000,7.790000,6.880000,7.510000,5.611882,797200
2008-10-30,7.750000,8.240000,7.500000,8.210000,6.143142,478000
2008-10-31,8.090000,9.230000,8.000000,8.840000,6.614542,1040400
2008-11-03,8.770000,9.050000,8.230000,8.900000,6.659434,608900
2008-11-04,8.900000,9.390000,8.740000,8.880000,6.644469,665900
2008-11-05,8.790000,8.890000,7.910000,7.980000,5.971044,582400
2008-11-06,7.850000,8.260000,7.850000,7.970000,5.963561,536400
2008-11-07,8.050000,8.170000,7.580000,7.830000,5.858807,406500
2008-11-10,7.930000,7.930000,7.130000,7.250000,5.424822,373400
2008-11-11,7.140000,7.400000,7.030000,7.150000,5.349997,460200
2008-11-12,7.060000,7.400000,6.510000,6.530000,4.886082,539600
2008-11-13,6.640000,7.390000,6.150000,7.290000,5.454752,656800
2008-11-14,7.170000,7.420000,6.760000,6.780000,5.073143,589100
2008-11-17,6.710000,6.990000,6.490000,6.630000,4.960906,398000
2008-11-18,6.660000,6.750000,6.150000,6.510000,4.871117,829300
2008-11-19,6.410000,6.880000,6.200000,6.380000,4.773844,1044700
2008-11-20,6.310000,6.410000,5.520000,5.590000,4.182727,983900
2008-11-21,5.820000,5.820000,5.060000,5.650000,4.227620,1072600
2008-11-24,5.940000,7.000000,5.600000,6.740000,5.043211,1022300
2008-11-25,6.940000,7.060000,6.470000,6.500000,4.863633,993700
2008-11-26,6.290000,6.770000,6.170000,6.500000,4.863633,781800
2008-11-28,6.400000,6.910000,6.210000,6.910000,5.170415,309600
2008-12-01,6.680000,6.680000,5.690000,5.760000,4.309927,779700
2008-12-02,5.920000,6.300000,5.750000,6.250000,4.676569,628200
2008-12-03,6.020000,6.710000,6.000000,6.480000,4.848669,494800
2008-12-04,6.360000,6.970000,6.090000,6.190000,4.631675,564300
2008-12-05,5.970000,6.100000,5.710000,5.900000,4.414683,1012000
2008-12-08,6.000000,6.240000,5.900000,6.000000,4.489506,856800
2008-12-09,5.890000,6.100000,5.590000,5.720000,4.279998,758800
2008-12-10,5.590000,5.850000,5.120000,5.500000,4.115384,746700
2008-12-11,5.410000,5.610000,5.250000,5.290000,3.958248,627600
2008-12-12,5.090000,5.670000,5.090000,5.520000,4.130345,744800
2008-12-15,5.550000,5.650000,5.220000,5.330000,3.988179,390900
2008-12-16,5.230000,5.660000,5.010000,5.570000,4.167760,825700
2008-12-17,5.470000,5.910000,5.470000,5.770000,4.317408,622200
2008-12-18,5.600000,6.190000,5.600000,5.840000,4.369787,457200
