Date,Open,High,Low,Close,Adj Close,Volume
2013-06-12,6.000000,6.030000,6.000000,6.030000,5.604596,700
2013-06-13,6.400000,6.400000,6.400000,6.400000,5.948494,300
2013-06-14,6.110000,6.330000,6.110000,6.330000,5.883432,1600
2013-06-17,6.000000,6.000000,6.000000,6.000000,5.576714,100
2013-06-18,5.980000,5.980000,5.980000,5.980000,5.558125,100
2013-06-19,6.000000,6.040000,6.000000,6.030000,5.604596,1000
2013-06-20,5.950000,6.000000,5.530000,6.000000,5.576714,1400
2013-06-21,5.520000,5.970000,5.500000,5.970000,5.548830,1600
2013-06-24,5.900000,5.910000,5.900000,5.910000,5.493062,900
2013-06-25,5.950000,6.000000,5.950000,5.990000,5.567419,2600
2013-06-26,5.970000,5.970000,5.970000,5.970000,5.548830,100
2013-06-27,6.200000,6.200000,6.180000,6.200000,5.762604,1200
2013-06-28,6.200000,6.200000,6.200000,6.200000,5.762604,0
2013-07-01,6.170000,6.200000,6.170000,6.200000,5.762604,600
2013-07-02,6.200000,6.200000,6.200000,6.200000,5.762604,200
2013-07-03,6.200000,6.200000,6.200000,6.200000,5.762604,0
2013-07-05,6.190000,6.200000,6.190000,6.200000,5.762604,2000
2013-07-08,6.190000,6.190000,6.190000,6.190000,5.753309,300
2013-07-09,6.200000,6.200000,6.030000,6.030000,5.604596,500
2013-07-10,6.200000,6.200000,6.030000,6.030000,5.604596,300
2013-07-11,6.040000,6.190000,6.000000,6.010000,5.586009,1800
2013-07-12,6.200000,6.500000,6.200000,6.500000,6.041440,3900
2013-07-15,6.450000,6.450000,6.030000,6.080000,5.651070,1600
2013-07-16,6.060000,6.120000,5.810000,5.960000,5.539535,18100
2013-07-17,5.930000,6.050000,5.930000,6.050000,5.623187,500
2013-07-18,6.050000,6.050000,6.000000,6.000000,5.576714,2800
2013-07-19,5.810000,5.810000,5.810000,5.810000,5.400118,500
2013-07-22,5.810000,5.810000,5.810000,5.810000,5.400118,0
2013-07-23,6.000000,6.000000,6.000000,6.000000,5.576714,1800
2013-07-24,6.360000,6.360000,6.360000,6.360000,5.911316,100
2013-07-25,5.970000,6.060000,5.930000,5.930000,5.511652,1000
2013-07-26,6.630000,6.630000,5.860000,5.860000,5.446590,700
2013-07-29,5.920000,6.250000,5.920000,6.250000,5.809076,500
2013-07-30,6.250000,6.250000,6.250000,6.250000,5.809076,0
2013-07-31,6.350000,6.690000,6.250000,6.670000,6.199447,1800
2013-08-01,6.670000,6.670000,6.670000,6.670000,6.199447,0
2013-08-02,6.700000,6.700000,6.020000,6.270000,5.827666,3200
2013-08-05,6.250000,6.350000,6.250000,6.350000,5.902021,1100
2013-08-06,6.350000,6.350000,6.350000,6.350000,5.902021,0
2013-08-07,6.350000,6.350000,6.350000,6.350000,5.902021,0
2013-08-08,6.700000,6.850000,6.640000,6.750000,6.273803,11300
2013-08-09,6.750000,6.750000,6.750000,6.750000,6.273803,2200
2013-08-12,6.750000,6.990000,6.260000,6.520000,6.060029,3100
2013-08-13,6.730000,6.730000,6.310000,6.310000,5.864843,1700
2013-08-14,6.340000,6.350000,6.340000,6.350000,5.902021,200
2013-08-15,6.330000,6.400000,6.320000,6.400000,5.948494,1400
2013-08-16,6.450000,6.450000,6.450000,6.450000,5.994967,1000
2013-08-19,6.310000,6.310000,6.300000,6.300000,5.855549,2100
2013-08-20,6.300000,6.300000,6.060000,6.250000,5.809076,3900
2013-08-21,6.180000,6.180000,6.000000,6.020000,5.595302,4100
2013-08-22,6.000000,6.020000,5.900000,5.980000,5.558125,6800
2013-08-23,6.100000,6.130000,5.850000,6.120000,5.688248,5700
2013-08-26,6.090000,6.090000,5.720000,5.800000,5.390823,7000
2013-08-27,5.900000,6.010000,5.900000,5.940000,5.520947,3300
2013-08-28,5.890000,6.100000,5.890000,5.890000,5.474473,2800
2013-08-29,6.150000,6.150000,6.150000,6.150000,5.716131,200
2013-08-30,5.820000,5.820000,5.820000,5.820000,5.409413,300
2013-09-03,6.010000,6.490000,6.010000,6.480000,6.022850,4600
2013-09-04,6.250000,6.530000,6.140000,6.530000,6.069323,3200
2013-09-05,6.370000,6.430000,6.260000,6.310000,5.864843,2100
2013-09-06,6.280000,6.480000,6.250000,6.480000,6.022850,1200
2013-09-09,6.670000,6.790000,6.450000,6.790000,6.310981,300
2013-09-10,6.790000,6.790000,6.460000,6.490000,6.032145,1200
2013-09-11,6.150000,6.220000,6.150000,6.220000,5.781192,2000
2013-09-12,6.300000,6.300000,6.200000,6.200000,5.762604,700
2013-09-13,6.200000,6.210000,6.200000,6.210000,5.771899,200
2013-09-16,6.210000,6.210000,6.210000,6.210000,5.771899,0
2013-09-17,6.280000,6.280000,6.130000,6.130000,5.697543,500
2013-09-18,6.130000,6.130000,6.130000,6.130000,5.697543,0
2013-09-19,6.250000,6.250000,6.010000,6.010000,5.586009,2700
2013-09-20,6.090000,6.310000,6.010000,6.310000,5.864843,3000
2013-09-23,6.310000,6.310000,6.200000,6.230000,5.790487,400
2013-09-24,6.100000,6.200000,6.000000,6.010000,5.586009,9100
2013-09-25,5.990000,6.300000,5.890000,6.300000,5.855549,5600
2013-09-26,6.280000,6.300000,6.040000,6.150000,5.716131,1900
2013-09-27,6.310000,6.310000,6.210000,6.210000,5.771899,1100
2013-09-30,6.210000,6.210000,6.200000,6.200000,5.762604,200
2013-10-01,6.200000,6.200000,6.200000,6.200000,5.762604,200
2013-10-02,6.200000,6.200000,6.200000,6.200000,5.762604,0
2013-10-03,6.220000,6.220000,6.200000,6.200000,5.762604,400
2013-10-04,6.220000,6.220000,6.000000,6.010000,5.586009,600
2013-10-07,6.080000,6.080000,6.020000,6.020000,5.595302,2000
2013-10-08,6.110000,6.180000,6.000000,6.180000,5.744015,5100
2013-10-09,6.180000,6.180000,6.020000,6.050000,5.623187,5200
2013-10-10,6.120000,6.130000,6.020000,6.100000,5.669658,2600
2013-10-11,6.190000,6.190000,6.060000,6.110000,5.678953,1700
2013-10-14,6.110000,6.160000,6.030000,6.140000,5.706837,2800
2013-10-15,6.050000,6.150000,6.050000,6.140000,5.706837,1000
2013-10-16,6.030000,6.030000,6.020000,6.020000,5.595302,600
2013-10-17,6.020000,6.020000,6.020000,6.020000,5.595302,1000
2013-10-18,6.020000,6.020000,6.020000,6.020000,5.595302,1600
2013-10-21,6.030000,6.140000,6.020000,6.020000,5.595302,1500
2013-10-22,6.070000,6.070000,6.020000,6.020000,5.595302,1100
2013-10-23,6.070000,6.090000,6.030000,6.090000,5.660364,400
2013-10-24,6.020000,6.320000,6.020000,6.210000,5.771899,3300
2013-10-25,6.340000,6.410000,6.200000,6.320000,5.874139,15400
2013-10-28,6.440000,6.550000,6.370000,6.370000,5.920610,700
2013-10-29,6.600000,6.740000,6.410000,6.740000,6.264508,400
2013-10-30,6.740000,6.740000,6.300000,6.500000,6.041440,3300
2013-10-31,6.500000,6.500000,6.400000,6.400000,5.948494,3100
2013-11-01,6.280000,6.290000,6.260000,6.260000,5.818371,600
2013-11-04,6.260000,6.270000,6.260000,6.260000,5.818371,600
2013-11-05,6.280000,6.400000,6.250000,6.270000,5.827666,3000
2013-11-06,6.280000,6.280000,6.280000,6.280000,5.836960,100
2013-11-07,6.310000,6.520000,6.310000,6.380000,5.929905,1500
2013-11-08,6.600000,6.600000,6.600000,6.600000,6.134385,400
2013-11-11,6.500000,6.500000,6.500000,6.500000,6.041440,700
2013-11-12,6.580000,6.590000,6.400000,6.400000,5.948494,1200
2013-11-13,6.540000,6.540000,6.540000,6.540000,6.078618,100
2013-11-14,6.590000,6.590000,6.400000,6.550000,6.087912,1400
2013-11-15,6.550000,6.550000,6.550000,6.550000,6.087912,0
2013-11-18,6.580000,6.580000,6.580000,6.580000,6.115797,100
2013-11-19,6.580000,6.580000,6.580000,6.580000,6.115797,0
2013-11-20,6.420000,6.450000,6.420000,6.450000,5.994967,1100
2013-11-21,6.460000,6.460000,6.460000,6.460000,6.004261,100
2013-11-22,6.420000,6.620000,6.400000,6.620000,6.152973,3000
2013-11-25,6.510000,6.510000,6.500000,6.500000,6.041440,1400
2013-11-26,6.610000,6.620000,6.600000,6.600000,6.134385,1500
2013-11-27,6.510000,6.600000,6.510000,6.600000,6.134385,3700
2013-11-29,6.550000,6.550000,6.550000,6.550000,6.087912,400
2013-12-02,6.550000,6.550000,6.550000,6.550000,6.087912,1000
2013-12-03,6.620000,6.620000,6.400000,6.400000,5.948494,3300
2013-12-04,6.410000,6.470000,6.410000,6.470000,6.013556,1200
2013-12-05,6.500000,6.500000,6.250000,6.250000,5.809076,21000
2013-12-06,6.380000,6.380000,6.260000,6.270000,5.827666,4000
2013-12-09,6.270000,6.270000,6.270000,6.270000,5.827666,0
2013-12-10,6.270000,6.270000,6.270000,6.270000,5.827666,0
2013-12-11,6.270000,6.270000,6.270000,6.270000,5.827666,0
2013-12-12,6.300000,6.490000,6.230000,6.270000,5.827666,3300
2013-12-13,6.270000,6.490000,6.270000,6.290000,5.846255,3300
2013-12-16,6.270000,6.470000,6.250000,6.470000,6.013556,1200
2013-12-17,6.490000,6.490000,6.490000,6.490000,6.032145,500
2013-12-18,6.490000,6.490000,6.260000,6.260000,5.818371,800
2013-12-19,6.260000,6.260000,6.260000,6.260000,5.818371,0
2013-12-20,6.350000,6.350000,6.300000,6.300000,5.855549,1400
2013-12-23,6.250000,6.250000,6.200000,6.250000,5.809076,5000
2013-12-24,6.200000,6.280000,6.200000,6.280000,5.836960,3500
2013-12-26,6.280000,6.280000,6.280000,6.280000,5.836960,900
2013-12-27,6.300000,6.450000,6.290000,6.400000,5.948494,4100
2013-12-30,6.300000,6.300000,6.140000,6.180000,5.744015,8000
2013-12-31,6.200000,6.220000,6.180000,6.220000,5.781192,2200
2014-01-02,6.100000,6.200000,6.100000,6.200000,5.762604,1600
2014-01-03,6.200000,6.240000,6.120000,6.120000,5.688248,9300
2014-01-06,6.190000,6.190000,6.190000,6.190000,5.753309,600
2014-01-07,6.190000,6.190000,6.190000,6.190000,5.753309,0
2014-01-08,6.130000,6.130000,5.960000,5.980000,5.558125,15700
2014-01-09,6.040000,6.090000,6.040000,6.070000,5.641776,1200
2014-01-10,6.070000,6.070000,6.070000,6.070000,5.641776,200
2014-01-13,5.980000,6.280000,5.980000,6.030000,5.604596,9600
2014-01-14,6.250000,6.250000,6.250000,6.250000,5.809076,300
2014-01-15,6.250000,6.250000,6.250000,6.250000,5.809076,100
2014-01-16,6.240000,6.240000,6.080000,6.090000,5.660364,2400
2014-01-17,6.030000,6.030000,6.030000,6.030000,5.604596,200
2014-01-21,6.210000,6.210000,6.200000,6.200000,5.762604,2700
2014-01-22,6.150000,6.210000,6.150000,6.200000,5.762604,1700
2014-01-23,6.200000,6.200000,6.200000,6.200000,5.762604,0
2014-01-24,6.140000,6.140000,6.050000,6.070000,5.641776,5400
2014-01-27,6.170000,6.170000,6.170000,6.170000,5.734720,200
2014-01-28,6.170000,6.170000,6.170000,6.170000,5.734720,0
2014-01-29,6.060000,6.060000,6.060000,6.060000,5.632481,200
2014-01-30,6.120000,6.140000,6.120000,6.140000,5.706837,3200
2014-01-31,6.090000,6.090000,6.090000,6.090000,5.660364,400
2014-02-03,6.090000,6.090000,6.090000,6.090000,5.660364,0
2014-02-04,6.090000,6.090000,6.090000,6.090000,5.660364,0
2014-02-05,6.100000,6.150000,6.010000,6.150000,5.716131,2800
2014-02-06,6.060000,6.060000,6.060000,6.060000,5.632481,300
2014-02-07,6.050000,6.050000,6.010000,6.050000,5.623187,4900
2014-02-10,6.160000,6.160000,6.060000,6.160000,5.725426,300
2014-02-11,6.160000,6.270000,6.060000,6.250000,5.809076,6100
2014-02-12,6.250000,6.310000,6.200000,6.310000,5.864843,2800
2014-02-13,6.440000,6.530000,6.300000,6.370000,5.920610,9300
2014-02-14,6.410000,6.500000,6.400000,6.500000,6.041440,1000
2014-02-18,6.550000,6.690000,6.550000,6.650000,6.180857,2800
2014-02-19,6.340000,6.670000,6.340000,6.670000,6.199447,500
2014-02-20,6.490000,6.500000,6.260000,6.490000,6.032145,1900
2014-02-21,6.650000,6.650000,6.410000,6.450000,5.994967,800
2014-02-24,6.750000,6.750000,6.550000,6.550000,6.087912,800
2014-02-25,6.720000,6.750000,6.720000,6.750000,6.273803,5300
2014-02-26,6.750000,6.750000,6.750000,6.750000,6.273803,0
2014-02-27,6.750000,6.750000,6.750000,6.750000,6.273803,1700
2014-02-28,6.710000,6.710000,6.370000,6.380000,5.929905,2200
2014-03-03,6.440000,6.630000,6.440000,6.550000,6.087912,3800
2014-03-04,6.550000,6.600000,6.450000,6.500000,6.041440,8800
2014-03-05,6.430000,6.430000,6.400000,6.400000,5.948494,800
2014-03-06,6.290000,6.500000,6.290000,6.350000,5.902021,2400
2014-03-07,6.360000,6.360000,6.300000,6.350000,5.902021,900
2014-03-10,6.390000,6.390000,6.350000,6.350000,5.902021,300
2014-03-11,6.350000,6.350000,6.350000,6.350000,5.902021,0
2014-03-12,6.260000,6.300000,6.060000,6.250000,5.809076,4700
2014-03-13,6.580000,6.600000,6.580000,6.600000,6.134385,1000
2014-03-14,6.280000,6.280000,6.250000,6.260000,5.818371,1200
2014-03-17,6.260000,6.260000,6.260000,6.260000,5.818371,0
2014-03-18,6.260000,6.260000,6.260000,6.260000,5.818371,0
2014-03-19,6.260000,6.260000,6.260000,6.260000,5.818371,0
2014-03-20,6.260000,6.260000,6.260000,6.260000,5.818371,0
2014-03-21,6.300000,6.300000,6.150000,6.150000,5.716131,4800
2014-03-24,6.150000,6.150000,6.150000,6.150000,5.716131,0
2014-03-25,6.350000,6.390000,6.350000,6.390000,5.939200,5700
2014-03-26,6.390000,6.390000,6.390000,6.390000,5.939200,0
2014-03-27,6.340000,6.340000,6.200000,6.200000,5.762604,1100
2014-03-28,6.210000,6.230000,6.210000,6.220000,5.781192,2500
2014-03-31,6.230000,6.230000,6.210000,6.220000,5.781192,1600
2014-04-01,6.220000,6.220000,6.220000,6.220000,5.781192,0
2014-04-02,6.250000,6.250000,6.200000,6.250000,5.809076,8500
2014-04-03,6.300000,6.350000,6.250000,6.340000,5.892727,6500
2014-04-04,6.330000,6.350000,6.320000,6.320000,5.874139,1500
2014-04-07,6.320000,6.440000,6.320000,6.440000,5.985672,1300
2014-04-08,6.420000,6.420000,6.420000,6.420000,5.967083,200
2014-04-09,6.420000,6.420000,6.420000,6.420000,5.967083,0
2014-04-10,6.330000,6.330000,6.320000,6.320000,5.874139,1500
2014-04-11,6.320000,6.350000,6.320000,6.320000,5.874139,2300
2014-04-14,6.420000,6.430000,6.200000,6.400000,5.948494,3300
2014-04-15,6.220000,6.220000,6.220000,6.220000,5.781192,500
2014-04-16,6.220000,6.220000,6.220000,6.220000,5.781192,0
2014-04-17,6.120000,6.120000,6.120000,6.120000,5.688248,400
2014-04-21,6.290000,6.290000,6.270000,6.270000,5.827666,300
2014-04-22,6.280000,6.350000,6.230000,6.230000,5.790487,8900
2014-04-23,6.300000,6.890000,6.300000,6.500000,6.041440,11300
2014-04-24,6.530000,6.800000,6.530000,6.750000,6.273803,3400
2014-04-25,6.360000,6.620000,6.360000,6.620000,6.152973,300
2014-04-28,6.360000,6.360000,6.320000,6.320000,5.874139,1200
2014-04-29,6.440000,6.750000,6.420000,6.750000,6.273803,1200
2014-04-30,6.450000,6.750000,6.440000,6.720000,6.245920,1400
2014-05-01,6.750000,7.450000,6.750000,6.850000,6.366748,13200
2014-05-02,7.210000,7.300000,6.580000,6.580000,6.115797,2900
2014-05-05,6.690000,7.100000,6.560000,6.750000,6.273803,8800
2014-05-06,6.800000,7.000000,6.560000,6.560000,6.097207,3700
2014-05-07,6.810000,6.810000,6.500000,6.500000,6.041440,7900
2014-05-08,6.700000,7.000000,6.700000,7.000000,6.506165,5100
2014-05-09,6.950000,7.000000,6.950000,7.000000,6.506165,2300
2014-05-12,6.980000,7.740000,6.970000,7.350000,6.831474,12500
2014-05-13,7.250000,7.250000,6.900000,6.900000,6.413220,4500
2014-05-14,7.150000,7.610000,7.100000,7.100000,6.599111,1600
2014-05-15,7.100000,7.100000,7.100000,7.100000,6.599111,0
2014-05-16,7.100000,7.100000,7.100000,7.100000,6.599111,0
2014-05-19,7.280000,7.280000,6.720000,6.720000,6.245920,1200
2014-05-20,7.000000,7.020000,7.000000,7.000000,6.506165,2000
2014-05-21,7.000000,7.000000,7.000000,7.000000,6.506165,200
2014-05-22,7.000000,7.000000,6.710000,7.000000,6.506165,3300
2014-05-23,7.000000,7.000000,6.950000,7.000000,6.506165,3100
2014-05-27,7.000000,7.000000,7.000000,7.000000,6.506165,0
2014-05-28,7.000000,7.000000,7.000000,7.000000,6.506165,0
2014-05-29,7.410000,7.410000,7.320000,7.320000,6.803591,500
2014-05-30,7.400000,7.400000,7.050000,7.050000,6.552639,1100
2014-06-02,7.410000,7.410000,7.410000,7.410000,6.887241,500
2014-06-03,7.410000,7.410000,7.410000,7.410000,6.887241,0
2014-06-04,6.700000,7.690000,6.700000,7.250000,6.738529,5200
2014-06-05,7.000000,7.390000,7.000000,7.020000,6.524755,2700
2014-06-06,6.900000,7.250000,6.900000,7.250000,6.738529,1300
2014-06-09,7.250000,7.250000,7.250000,7.250000,6.738529,0
2014-06-10,6.990000,7.100000,6.990000,7.100000,6.599111,1200
2014-06-11,7.100000,7.100000,7.100000,7.100000,6.599111,0
2014-06-12,7.100000,7.430000,7.100000,7.250000,6.738529,1400
2014-06-13,7.250000,7.250000,7.250000,7.250000,6.738529,0
2014-06-16,7.270000,7.270000,7.270000,7.270000,6.757118,600
2014-06-17,7.270000,7.270000,7.270000,7.270000,6.757118,900
2014-06-18,7.240000,7.240000,7.240000,7.240000,6.729234,400
2014-06-19,7.240000,7.240000,7.240000,7.240000,6.729234,0
2014-06-20,7.250000,7.250000,7.250000,7.250000,6.738529,800
2014-06-23,7.250000,7.250000,7.250000,7.250000,6.738529,0
2014-06-24,6.980000,7.380000,6.980000,7.310000,6.794297,12600
2014-06-25,7.020000,7.340000,7.020000,7.050000,6.552639,700
2014-06-26,7.050000,7.050000,7.050000,7.050000,6.552639,200
2014-06-27,7.300000,7.300000,6.610000,6.750000,6.273803,7900
2014-06-30,7.100000,7.100000,6.800000,6.800000,6.320276,1200
2014-07-01,6.960000,7.100000,6.840000,6.870000,6.385337,4100
2014-07-02,6.790000,6.790000,6.790000,6.790000,6.310981,200
2014-07-03,6.830000,6.900000,6.770000,6.770000,6.292391,5300
2014-07-07,6.900000,7.250000,6.860000,7.090000,6.589817,2900
2014-07-08,6.890000,7.070000,6.850000,6.850000,6.366748,8500
2014-07-09,6.860000,7.200000,6.860000,7.200000,6.692057,3400
2014-07-10,7.570000,7.570000,6.860000,6.900000,6.413220,2500
2014-07-11,7.060000,7.310000,6.980000,6.980000,6.487576,11000
2014-07-14,6.980000,7.500000,6.980000,7.400000,6.877946,600
2014-07-15,7.200000,7.300000,6.860000,7.010000,6.515461,6200
2014-07-16,6.910000,7.050000,6.880000,6.880000,6.394631,300
2014-07-17,7.060000,7.260000,6.950000,6.950000,6.459693,3600
2014-07-18,7.020000,7.300000,7.020000,7.300000,6.785002,700
2014-07-21,6.930000,6.930000,6.930000,6.930000,6.441104,100
2014-07-22,7.050000,7.540000,7.000000,7.280000,6.766412,4700
2014-07-23,7.450000,8.000000,7.450000,7.740000,7.193960,7900
2014-07-24,7.740000,7.740000,7.710000,7.740000,7.193960,1300
2014-07-25,7.620000,7.700000,7.620000,7.700000,7.156782,400
2014-07-28,7.630000,7.630000,7.630000,7.630000,7.091721,200
2014-07-29,7.550000,7.550000,7.550000,7.550000,7.017364,200
2014-07-30,7.890000,7.890000,7.440000,7.440000,6.915124,300
2014-07-31,7.630000,7.630000,7.630000,7.630000,7.091721,1100
2014-08-01,7.640000,7.640000,7.400000,7.580000,7.045249,2500
2014-08-04,7.580000,7.580000,7.580000,7.580000,7.045249,0
2014-08-05,7.580000,7.580000,7.580000,7.580000,7.045249,0
2014-08-06,7.450000,7.450000,7.250000,7.450000,6.924419,2400
2014-08-07,7.450000,7.450000,7.450000,7.450000,6.924419,0
2014-08-08,7.920000,7.920000,7.470000,7.500000,6.970892,6100
2014-08-11,7.700000,7.740000,7.700000,7.740000,7.193960,800
2014-08-12,7.340000,7.350000,7.340000,7.340000,6.822179,900
2014-08-13,7.510000,7.510000,7.510000,7.510000,6.980186,100
2014-08-14,7.730000,7.750000,7.600000,7.600000,7.063837,1500
2014-08-15,7.600000,7.600000,7.600000,7.600000,7.063837,200
2014-08-18,7.600000,7.740000,7.400000,7.520000,6.989481,20800
2014-08-19,7.520000,7.520000,7.520000,7.520000,6.989481,0
2014-08-20,7.360000,7.510000,7.360000,7.500000,6.970892,3000
2014-08-21,7.510000,7.800000,7.390000,7.750000,7.203255,13200
2014-08-22,7.700000,7.700000,7.400000,7.500000,6.970892,19100
2014-08-25,7.510000,8.230000,7.510000,8.150000,7.575035,11000
2014-08-26,8.230000,8.450000,7.950000,8.060000,7.491385,17000
2014-08-27,8.060000,8.500000,7.980000,7.980000,7.417029,8900
2014-08-28,7.950000,8.000000,7.850000,7.900000,7.342673,4900
2014-08-29,7.850000,7.980000,7.820000,7.860000,7.305495,2600
2014-09-02,7.750000,7.820000,7.300000,7.300000,6.785002,8600
2014-09-03,7.550000,7.610000,7.460000,7.590000,7.054542,3400
2014-09-04,7.560000,7.690000,7.530000,7.610000,7.073132,6700
2014-09-05,7.620000,8.100000,7.460000,7.960000,7.398440,9700
2014-09-08,7.980000,8.100000,7.900000,8.050000,7.482091,7900
2014-09-09,7.900000,8.100000,7.870000,8.000000,7.435618,9900
2014-09-10,7.920000,8.040000,7.920000,7.950000,7.389145,2100
2014-09-11,7.810000,7.810000,7.810000,7.810000,7.259022,200
2014-09-12,8.070000,8.090000,8.070000,8.080000,7.509975,1200
2014-09-15,7.970000,7.970000,7.810000,7.810000,7.259022,3400
2014-09-16,7.960000,7.980000,7.650000,7.750000,7.203255,7200
2014-09-17,7.620000,7.620000,7.450000,7.600000,7.063837,4400
2014-09-18,7.580000,7.680000,7.420000,7.550000,7.017364,7900
2014-09-19,7.620000,7.900000,7.560000,7.900000,7.342673,4700
2014-09-22,7.920000,8.500000,7.770000,8.240000,7.658687,19600
2014-09-23,8.020000,8.130000,7.900000,8.060000,7.491385,4300
2014-09-24,8.250000,8.250000,7.900000,7.900000,7.342673,400
2014-09-25,8.250000,8.250000,7.700000,7.720000,7.175371,1800
2014-09-26,7.700000,7.720000,7.700000,7.720000,7.175371,500
2014-09-29,8.100000,8.110000,7.630000,7.720000,7.175371,900
2014-09-30,7.720000,7.720000,7.720000,7.720000,7.175371,0
2014-10-01,7.720000,7.720000,7.720000,7.720000,7.175371,0
2014-10-02,7.750000,7.750000,7.750000,7.750000,7.203255,200
2014-10-03,7.610000,7.750000,7.520000,7.640000,7.101016,2600
2014-10-06,7.650000,7.650000,7.550000,7.550000,7.017364,1500
2014-10-07,7.650000,7.760000,7.640000,7.710000,7.166077,1800
2014-10-08,7.550000,8.000000,7.520000,7.860000,7.305495,6100
2014-10-09,7.860000,7.980000,7.790000,7.790000,7.240433,1900
2014-10-10,7.790000,7.790000,7.790000,7.790000,7.240433,0
2014-10-13,7.790000,7.790000,7.790000,7.790000,7.240433,0
2014-10-14,8.160000,8.200000,8.160000,8.200000,7.621509,600
2014-10-15,8.200000,8.200000,8.200000,8.200000,7.621509,0
2014-10-16,8.190000,8.190000,7.730000,8.160000,7.584330,1500
2014-10-17,8.130000,8.130000,8.130000,8.130000,7.556448,400
2014-10-20,8.000000,8.000000,8.000000,8.000000,7.435618,1200
