Date,Open,High,Low,Close,Adj Close,Volume
2001-04-10,8.746667,8.766666,8.733334,8.743333,5.191130,5400
2001-04-11,8.743333,8.743333,8.683333,8.683333,5.155506,12300
2001-04-12,8.600000,8.686666,8.600000,8.686666,5.157484,5700
2001-04-16,8.750000,8.750000,8.666667,8.666667,5.145609,3000
2001-04-17,8.696667,8.750000,8.696667,8.750000,5.195086,5100
2001-04-18,8.750000,8.833333,8.750000,8.766666,5.204983,12000
2001-04-19,8.766666,8.833333,8.766666,8.833333,5.244562,3000
2001-04-20,8.783334,8.816667,8.733334,8.783334,5.214877,7200
2001-04-23,8.800000,8.800000,8.600000,8.600000,5.106030,18600
2001-04-24,8.600000,8.633333,8.516666,8.516666,5.056551,17100
2001-04-25,8.533334,8.616667,8.483334,8.483334,5.036762,28200
2001-04-26,8.486667,8.760000,8.486667,8.733334,5.185191,33600
2001-04-27,8.733334,8.750000,8.650000,8.700000,5.165400,12900
2001-04-30,8.750000,8.830000,8.750000,8.830000,5.242584,13200
2001-05-01,8.830000,8.833333,8.750000,8.833333,5.244562,5700
2001-05-02,8.833333,8.833333,8.833333,8.833333,5.244562,1500
2001-05-03,8.800000,8.800000,8.783334,8.783334,5.214877,1800
2001-05-04,8.800000,8.850000,8.800000,8.850000,5.254459,2400
2001-05-07,8.863334,8.866667,8.833333,8.850000,5.254459,2100
2001-05-08,8.866667,9.083333,8.866667,9.083333,5.392992,17400
2001-05-09,9.100000,9.333333,9.100000,9.333333,5.541425,7500
2001-05-10,9.333333,9.483334,9.333333,9.466666,5.648834,9300
2001-05-11,9.466666,9.466666,9.223333,9.400000,5.609056,75000
2001-05-14,9.403334,9.533334,9.403334,9.533334,5.688618,31500
2001-05-15,9.533334,9.933333,9.533334,9.900000,5.907407,30900
2001-05-16,9.966666,10.233334,9.966666,10.133333,6.046641,20700
2001-05-17,10.166667,10.166667,10.000000,10.050000,5.996915,28800
2001-05-18,10.016666,10.036667,9.833333,9.833333,5.867629,12300
2001-05-21,9.800000,9.816667,9.750000,9.800000,5.847738,10800
2001-05-22,9.800000,9.830000,9.783334,9.796667,5.845749,22200
2001-05-23,9.796667,9.813334,9.753333,9.753333,5.819891,12600
2001-05-24,9.783334,9.900000,9.766666,9.900000,5.907407,21600
2001-05-25,9.900000,9.966666,9.900000,9.900000,5.907407,14100
2001-05-29,9.900000,9.933333,9.833333,9.833333,5.867629,11100
2001-05-30,9.810000,9.816667,9.800000,9.800000,5.847738,1500
2001-05-31,9.803333,9.833333,9.666667,9.750000,5.817903,17700
2001-06-01,9.750000,9.796667,9.750000,9.796667,5.845749,3000
2001-06-04,9.753333,9.800000,9.753333,9.800000,5.847738,6300
2001-06-05,9.800000,9.800000,9.750000,9.750000,5.817903,10800
2001-06-06,9.766666,9.816667,9.750000,9.800000,5.847738,6300
2001-06-07,9.800000,9.833333,9.800000,9.816667,5.857682,9000
2001-06-08,9.816667,9.816667,9.816667,9.816667,5.857682,1200
2001-06-11,9.850000,9.850000,9.833333,9.833333,5.867629,600
2001-06-12,9.833333,9.866667,9.800000,9.860000,5.883540,13800
2001-06-13,9.816667,9.833333,9.816667,9.833333,5.867629,3000
2001-06-14,9.833333,9.866667,9.833333,9.850000,5.877574,1800
2001-06-15,9.900000,10.000000,9.900000,9.983334,5.957135,20100
2001-06-18,9.966666,9.966666,9.850000,9.850000,5.877574,3900
2001-06-19,9.853333,9.853333,9.790000,9.800000,5.847738,8700
2001-06-20,9.783334,9.830000,9.783334,9.816667,5.857682,14400
2001-06-21,9.800000,9.830000,9.800000,9.830000,5.865638,12600
2001-06-22,9.800000,9.800000,9.750000,9.750000,5.817903,8400
2001-06-25,9.800000,10.033334,9.800000,10.033334,5.986970,9600
2001-06-26,10.000000,10.000000,9.883333,9.950000,5.937243,36900
2001-06-27,10.000000,10.033334,9.966666,10.016666,5.977024,31500
2001-06-28,10.016666,10.216666,10.016666,10.216666,6.096366,15600
2001-06-29,10.250000,11.416667,10.250000,11.416667,6.812414,91200
2001-07-02,11.400000,11.726666,11.383333,11.650000,6.951647,31200
2001-07-03,11.666667,11.666667,11.633333,11.660000,6.957613,65700
2001-07-05,11.730000,12.216666,11.730000,12.216666,7.289783,25800
2001-07-06,12.183333,12.300000,12.150000,12.266666,7.319619,28800
2001-07-09,12.266666,12.396667,12.253333,12.316667,7.349452,22800
2001-07-10,12.300000,12.300000,11.633333,11.633333,6.941700,34200
2001-07-11,11.600000,11.600000,11.216666,11.216666,6.693072,38100
2001-07-12,11.200000,11.200000,11.126667,11.150000,6.653292,7800
2001-07-13,11.146667,11.146667,10.933333,10.953333,6.535942,27600
2001-07-16,10.966666,11.066667,10.966666,11.000000,6.563786,6300
2001-07-17,11.016666,11.030000,11.000000,11.020000,6.575718,12900
2001-07-18,11.016666,11.016666,10.956667,11.000000,6.563786,15300
2001-07-19,10.966666,10.966666,10.950000,10.950000,6.533953,9000
2001-07-20,10.950000,11.016666,10.950000,10.983334,6.553842,5700
2001-07-23,10.983334,10.983334,10.923333,10.946667,6.531962,18000
2001-07-24,10.966666,10.966666,10.700000,10.733334,6.404668,27000
2001-07-25,10.716666,10.716666,10.633333,10.666667,6.364885,6900
2001-07-26,10.616667,10.616667,10.466666,10.600000,6.325103,15600
2001-07-27,10.616667,10.633333,10.616667,10.633333,6.344996,1800
2001-07-30,10.640000,10.666667,10.550000,10.550000,6.295271,6600
2001-07-31,10.566667,10.833333,10.566667,10.816667,6.454391,31800
2001-08-01,10.830000,10.850000,10.830000,10.850000,6.474283,29400
2001-08-02,10.883333,10.916667,10.833333,10.866667,6.484223,21300
2001-08-03,10.833333,10.916667,10.833333,10.910000,6.510081,9900
2001-08-06,10.913333,10.916667,10.900000,10.900000,6.504117,18300
2001-08-07,10.916667,10.916667,10.766666,10.816667,6.454391,11700
2001-08-08,10.816667,10.826667,10.733334,10.733334,6.404668,8100
2001-08-09,10.733334,10.750000,10.700000,10.716666,6.394716,4500
2001-08-10,10.700000,10.743333,10.700000,10.743333,6.410632,7200
2001-08-13,10.700000,10.733334,10.683333,10.683333,6.374831,8100
2001-08-14,10.716666,10.833333,10.716666,10.800000,6.444445,30300
2001-08-15,10.783334,10.883333,10.783334,10.883333,6.494170,21000
2001-08-16,10.866667,10.900000,10.866667,10.900000,6.504117,9000
2001-08-17,10.900000,10.933333,10.900000,10.933333,6.524007,18300
2001-08-20,10.766666,10.850000,10.766666,10.850000,6.474283,28500
2001-08-21,10.866667,10.900000,10.833333,10.850000,6.474283,12900
2001-08-22,10.816667,10.900000,10.766666,10.900000,6.532214,27600
2001-08-23,10.916667,10.916667,10.866667,10.866667,6.512237,5100
2001-08-24,10.883333,11.000000,10.883333,11.000000,6.592144,26400
2001-08-27,11.000000,11.266666,11.000000,11.216666,6.721985,11400
2001-08-28,11.183333,11.250000,11.166667,11.246667,6.739965,14100
2001-08-29,11.233334,11.233334,11.166667,11.216666,6.721985,4800
2001-08-30,11.216666,11.216666,11.166667,11.200000,6.711999,6900
2001-08-31,11.200000,11.200000,11.100000,11.100000,6.652071,35400
2001-09-04,11.083333,11.083333,10.816667,10.816667,6.482275,18300
2001-09-05,10.750000,10.750000,10.563334,10.563334,6.330452,9000
2001-09-06,10.523334,10.533334,10.483334,10.483334,6.282512,3000
2001-09-07,10.486667,10.486667,10.180000,10.180000,6.100729,14400
2001-09-10,10.133333,10.150000,10.116667,10.150000,6.082748,4500
2001-09-17,10.700000,12.146667,10.666667,11.963333,7.169452,127800
2001-09-18,11.916667,11.983334,11.866667,11.973333,7.175447,95100
2001-09-19,12.000000,12.366667,12.000000,12.366667,7.411164,46500
2001-09-20,12.366667,12.383333,12.166667,12.250000,7.341247,37200
2001-09-21,12.333333,12.916667,12.283334,12.916667,7.740775,139500
2001-09-24,13.000000,14.333333,13.000000,14.266666,8.549808,196500
2001-09-25,14.350000,15.973333,14.350000,15.963333,9.566597,573000
2001-09-26,15.933333,15.933333,14.873333,14.970000,8.971308,444900
2001-09-27,15.050000,15.500000,14.800000,15.500000,9.288928,290100
2001-09-28,15.833333,15.833333,14.933333,15.000000,8.989283,177600
2001-10-01,15.083333,15.166667,14.833333,14.933333,8.949336,79800
2001-10-02,14.850000,16.416666,14.833333,16.400000,9.828280,370800
2001-10-03,16.400000,16.493334,16.000000,16.366667,9.808310,281700
2001-10-04,16.366667,17.066668,16.166666,16.983334,10.177866,159900
2001-10-05,17.066668,17.066668,16.200001,16.413334,9.836274,55800
2001-10-08,16.549999,17.299999,16.000000,16.066668,9.628523,134100
2001-10-09,16.033333,16.333334,15.966666,16.266666,9.748382,52500
2001-10-10,16.316668,16.500000,15.433333,15.633333,9.368831,72600
2001-10-11,15.666667,15.766666,15.240000,15.416667,9.238982,56700
2001-10-12,15.216666,15.466666,15.033334,15.366667,9.209023,94500
2001-10-15,15.483334,16.166666,15.483334,15.700000,9.408782,94800
2001-10-16,15.733334,15.766666,15.433333,15.666667,9.388803,30600
2001-10-17,15.633333,15.633333,14.900000,14.950000,8.959322,49200
2001-10-18,14.900000,14.900000,13.366667,14.116667,8.459916,100500
2001-10-19,14.150000,14.366667,14.150000,14.300000,8.569785,11700
2001-10-22,14.300000,14.300000,13.833333,14.183333,8.499869,30900
2001-10-23,14.166667,14.700000,14.166667,14.683333,8.799511,53100
2001-10-24,14.650000,14.683333,14.050000,14.083333,8.439939,25500
2001-10-25,14.083333,14.650000,13.800000,14.650000,8.779532,37200
2001-10-26,14.566667,15.066667,14.566667,15.066667,9.029241,52800
2001-10-29,15.033334,15.400000,14.833333,14.870000,8.911377,39900
2001-10-30,14.900000,14.900000,14.000000,14.000000,8.389998,27900
2001-10-31,14.000000,14.233334,13.916667,14.233334,8.529832,30600
2001-11-01,14.283334,14.600000,14.283334,14.536667,8.711617,4500
2001-11-02,14.583333,14.883333,14.583333,14.850000,8.899397,30900
2001-11-05,14.830000,14.866667,14.633333,14.633333,8.769548,13200
2001-11-06,14.666667,14.666667,14.400000,14.566667,8.729591,8700
2001-11-07,14.733334,14.733334,13.866667,13.866667,8.310092,34500
2001-11-08,13.950000,13.950000,12.516666,12.800000,7.670855,61800
2001-11-09,12.733334,12.733334,11.750000,11.900000,7.131499,36900
2001-11-12,11.800000,12.700000,11.166667,11.333333,6.791904,118200
2001-11-13,11.400000,11.533334,11.000000,11.100000,6.652071,46200
2001-11-14,11.166667,11.466666,11.166667,11.283334,6.761938,74100
2001-11-15,11.283334,11.466666,11.216666,11.433333,6.851830,29100
2001-11-16,11.433333,11.433333,10.700000,11.066667,6.632092,120000
2001-11-19,11.100000,11.633333,11.100000,11.533334,6.911761,26700
2001-11-20,11.566667,11.616667,11.250000,11.533334,6.939843,29100
2001-11-21,11.683333,11.700000,11.566667,11.633333,7.000020,20700
2001-11-23,11.666667,12.193334,11.666667,12.166667,7.320938,13800
2001-11-26,12.100000,12.233334,12.033334,12.033334,7.240704,26700
2001-11-27,12.000000,12.000000,11.633333,11.916667,7.170507,15900
2001-11-28,11.916667,12.316667,11.916667,12.216666,7.351022,16200
2001-11-29,12.200000,12.200000,12.133333,12.200000,7.340994,18000
2001-11-30,12.200000,12.333333,12.166667,12.233334,7.361049,11400
2001-12-03,12.233334,12.233334,11.916667,11.916667,7.170507,45600
2001-12-04,11.850000,11.866667,11.766666,11.866667,7.140420,8100
2001-12-05,11.816667,12.550000,11.683333,12.386666,7.453308,24300
2001-12-06,12.386666,12.423333,12.216666,12.333333,7.421221,14100
2001-12-07,12.333333,12.400000,12.266666,12.333333,7.421221,25200
2001-12-10,12.283334,12.300000,12.250000,12.283334,7.391135,13800
2001-12-11,12.206667,12.206667,11.933333,12.000000,7.220645,30300
2001-12-12,12.013333,12.066667,11.800000,11.933333,7.180533,135000
2001-12-13,11.833333,12.000000,11.833333,11.966666,7.200592,21600
2001-12-14,11.900000,12.300000,11.900000,12.233334,7.361049,202800
2001-12-17,12.233334,12.466666,12.233334,12.466666,7.501451,32700
2001-12-18,12.500000,12.500000,12.333333,12.456667,7.495431,22500
2001-12-19,12.466666,12.500000,12.333333,12.333333,7.421221,35700
2001-12-20,12.400000,12.700000,12.400000,12.600000,7.581681,12300
2001-12-21,12.866667,14.043333,12.833333,14.043333,8.450166,116400
2001-12-24,13.983334,14.000000,13.816667,14.000000,8.424089,27000
2001-12-26,14.000000,14.250000,13.760000,14.246667,8.572512,39600
2001-12-27,14.100000,14.266666,13.850000,14.060000,8.460195,32100
2001-12-28,14.000000,14.000000,13.586667,13.586667,8.175378,25200
2001-12-31,13.586667,13.716666,13.383333,13.383333,8.053025,32100
2002-01-02,13.383333,13.383333,13.166667,13.350000,8.032967,11700
2002-01-03,13.350000,13.833333,13.350000,13.833333,8.323803,23100
2002-01-04,13.896667,13.996667,13.766666,13.800000,8.303741,24300
2002-01-07,13.733334,14.400000,13.733334,14.333333,8.624663,53400
2002-01-08,14.383333,14.383333,14.186666,14.296667,8.602600,16500
2002-01-09,14.333333,14.333333,13.933333,13.933333,8.383973,25500
2002-01-10,13.963333,13.963333,13.816667,13.950000,8.394002,4500
2002-01-11,13.916667,14.000000,13.866667,13.866667,8.343859,12000
2002-01-14,13.733334,13.766666,13.583333,13.583333,8.173370,18000
2002-01-15,13.616667,13.733334,13.616667,13.733334,8.263628,9300
2002-01-16,13.766666,13.766666,13.500000,13.500000,8.123226,38700
2002-01-17,13.563334,13.733334,13.333333,13.733334,8.263628,14100
2002-01-18,13.766666,13.766666,13.250000,13.250000,7.972802,22800
2002-01-22,13.233334,13.256667,13.066667,13.066667,7.862483,8700
2002-01-23,13.100000,13.100000,12.773334,12.900000,7.762197,26400
2002-01-24,12.933333,13.116667,12.933333,13.116667,7.892567,13200
2002-01-25,13.100000,13.166667,12.966666,13.083333,7.872510,14400
2002-01-28,13.020000,13.020000,12.813334,13.000000,7.822365,15900
2002-01-29,12.933333,12.933333,12.583333,12.666667,7.621793,21000
2002-01-30,12.716666,13.066667,12.583333,13.066667,7.862483,12000
2002-01-31,13.000000,13.000000,12.763333,12.800000,7.702022,16200
2002-02-01,12.833333,12.833333,12.583333,12.583333,7.571651,15900
2002-02-04,12.636666,12.950000,12.233334,12.250000,7.371077,27000
2002-02-05,12.316667,12.616667,12.316667,12.466666,7.501451,34800
2002-02-06,12.466666,12.750000,12.466666,12.583333,7.571651,80400
2002-02-07,12.633333,12.783334,12.616667,12.633333,7.601739,12900
2002-02-08,12.666667,13.000000,12.666667,13.000000,7.822365,15600
2002-02-11,13.000000,13.010000,12.783334,12.933333,7.782251,13200
2002-02-12,12.866667,12.933333,12.650000,12.933333,7.782251,12300
2002-02-13,12.886666,13.150000,12.766666,13.150000,7.912628,15600
2002-02-14,13.183333,13.200000,12.833333,12.833333,7.722077,18900
2002-02-15,12.833333,12.983334,12.766666,12.916667,7.772225,14400
2002-02-19,12.983334,12.983334,12.750000,12.750000,7.671937,10800
2002-02-20,12.750000,12.883333,12.586667,12.883333,7.780647,14700
2002-02-21,12.816667,12.816667,12.583333,12.583333,7.599470,11100
2002-02-22,12.616667,12.733334,12.570000,12.733334,7.690056,14400
2002-02-25,12.733334,12.733334,12.583333,12.633333,7.629663,9900
2002-02-26,12.633333,12.650000,12.583333,12.616667,7.619597,6000
2002-02-27,12.563334,12.616667,12.550000,12.556666,7.583362,15600
2002-02-28,12.546667,12.750000,12.433333,12.433333,7.508880,51000
2002-03-01,12.436666,12.466666,12.300000,12.333333,7.448487,37800
2002-03-04,12.300000,12.300000,11.983334,12.000000,7.247176,55200
2002-03-05,11.966666,12.000000,11.783334,11.900000,7.186781,65100
2002-03-06,11.933333,12.483334,11.933333,12.483334,7.539074,36300
2002-03-07,12.496667,12.496667,12.333333,12.350000,7.458549,24600
2002-03-08,12.416667,12.863334,12.316667,12.833333,7.750450,34800
2002-03-11,12.833333,13.336667,12.833333,13.200000,7.971892,48600
2002-03-12,13.150000,13.150000,12.973333,12.973333,7.835001,13200
2002-03-13,12.986667,12.986667,12.666667,12.666667,7.649795,11700
2002-03-14,12.716666,12.876667,12.600000,12.866667,7.770582,133200
2002-03-15,12.783334,13.250000,12.783334,13.083333,7.901435,53700
2002-03-18,13.116667,13.116667,12.866667,13.116667,7.921565,24000
2002-03-19,13.050000,13.050000,12.916667,13.000000,7.851108,74400
2002-03-20,12.916667,12.916667,12.750000,12.750000,7.700126,14100
2002-03-21,12.816667,12.983334,12.633333,12.933333,7.810842,42900
2002-03-22,12.916667,12.930000,12.816667,12.816667,7.740386,8100
2002-03-25,12.796667,12.796667,12.500000,12.500000,7.549139,12600
2002-03-26,12.550000,12.633333,12.383333,12.500000,7.549139,30300
2002-03-27,12.503333,12.586667,12.503333,12.586667,7.601480,5700
2002-03-28,12.616667,12.616667,12.466666,12.516666,7.559204,17100
2002-04-01,12.253333,12.466666,12.250000,12.250000,7.398160,6300
2002-04-02,12.266666,12.266666,12.066667,12.083333,7.297503,9900
2002-04-03,12.116667,12.116667,11.926666,11.926666,7.202887,19800
2002-04-04,11.916667,12.166667,11.666667,12.000000,7.247176,96600
2002-04-05,12.000000,12.066667,11.833333,12.016666,7.257234,10800
2002-04-08,12.100000,12.590000,12.100000,12.583333,7.599470,32400
2002-04-09,12.600000,12.913333,12.550000,12.883333,7.780647,267000
2002-04-10,12.866667,13.150000,12.833333,13.150000,7.941692,56100
2002-04-11,13.133333,13.223333,13.133333,13.206667,7.975915,57900
2002-04-12,13.216666,13.363334,13.216666,13.363334,8.070536,70500
2002-04-15,13.366667,13.666667,13.336667,13.666667,8.253727,67200
2002-04-16,13.666667,13.800000,13.666667,13.800000,8.334249,19500
2002-04-17,13.750000,13.853333,13.670000,13.846666,8.362434,11100
2002-04-18,13.883333,14.216666,13.883333,14.216666,8.585889,29100
2002-04-19,14.216666,14.383333,14.216666,14.366667,8.676475,22500
2002-04-22,14.376667,14.940000,14.333333,14.866667,8.978443,39600
2002-04-23,14.850000,14.850000,14.750000,14.816667,8.948247,24600
2002-04-24,14.783334,14.823334,14.733334,14.816667,8.948247,18300
2002-04-25,14.816667,14.983334,14.816667,14.983334,9.048904,14700
2002-04-26,14.950000,15.003333,14.833333,14.833333,8.958314,15600
2002-04-29,14.866667,14.903334,14.816667,14.816667,8.948247,3000
2002-04-30,14.783334,14.933333,14.683333,14.933333,9.018707,28500
2002-05-01,15.000000,16.166666,15.000000,15.916667,9.612571,85200
2002-05-02,15.950000,16.833334,15.950000,16.833334,10.166177,49200
2002-05-03,16.799999,16.799999,16.566668,16.600000,10.025261,28200
2002-05-06,16.633333,16.683332,16.283333,16.283333,9.834011,19500
2002-05-07,16.233334,16.566668,16.233334,16.563334,10.003114,40800
2002-05-08,16.583334,16.666666,16.066668,16.083334,9.713226,58200
2002-05-09,16.000000,16.066668,14.500000,14.500000,8.757006,34800
2002-05-10,14.500000,14.766666,14.483334,14.483334,8.746936,25200
2002-05-13,14.666667,15.033334,14.593333,15.033334,9.079100,33300
2002-05-14,15.036667,16.103333,14.773334,16.083334,9.713226,95100
2002-05-15,16.066668,16.316668,16.016666,16.166666,9.798078,36000
2002-05-16,16.116667,16.150000,15.666667,15.733334,9.535451,21300
2002-05-17,15.733334,15.966666,15.666667,15.950000,9.666763,9900
2002-05-20,15.916667,15.916667,15.800000,15.833333,9.596057,11400
2002-05-21,15.800000,15.800000,15.383333,15.393333,9.329388,15600
2002-05-22,15.416667,15.483334,15.116667,15.166667,9.192008,36600
2002-05-23,15.250000,15.250000,14.950000,15.200000,9.212214,36600
2002-05-24,15.250000,15.250000,15.033334,15.033334,9.111203,22800
2002-05-28,15.000000,15.033334,14.833333,14.966666,9.070801,22500
2002-05-29,14.933333,15.183333,14.933333,15.183333,9.202110,24600
2002-05-30,15.183333,15.393333,15.000000,15.073334,9.135445,47400
2002-05-31,15.073334,15.266666,14.973333,14.973333,9.074836,25200
2002-06-03,14.933333,14.933333,14.266666,14.266666,8.646551,27600
2002-06-04,14.233334,14.233334,13.816667,13.953333,8.456651,17100
2002-06-05,14.000000,14.000000,13.903334,13.956667,8.458673,5700
2002-06-06,13.916667,13.916667,13.500000,13.533334,8.202104,21300
2002-06-07,13.433333,13.650000,13.266666,13.650000,8.272811,38700
2002-06-10,13.653334,13.663333,13.583333,13.633333,8.262711,18000
2002-06-11,13.600000,13.650000,13.390000,13.430000,8.139476,25800
2002-06-12,13.500000,13.516666,13.100000,13.223333,8.014221,23400
2002-06-13,13.250000,13.250000,12.833333,12.833333,7.777855,25500
2002-06-14,12.666667,12.666667,12.416667,12.663333,7.674824,39000
2002-06-17,12.666667,13.533334,12.666667,13.533334,8.202104,24000
2002-06-18,13.566667,13.783334,13.566667,13.596666,8.240488,24600
2002-06-19,13.550000,13.700000,12.576667,12.580000,7.624318,48300
2002-06-20,12.616667,12.666667,12.350000,12.466666,7.555628,36900
2002-06-21,12.600000,12.666667,12.416667,12.440000,7.539468,40200
2002-06-24,12.500000,12.670000,12.500000,12.633333,7.656642,27000
2002-06-25,12.633333,13.093333,12.633333,13.026667,7.895032,35400
2002-06-26,13.000000,14.000000,12.800000,13.983334,8.474831,64200
2002-06-27,14.000000,14.000000,13.543333,13.900000,8.424327,45600
2002-06-28,13.903334,14.033334,13.203333,13.333333,8.080889,142500
2002-07-01,13.383333,13.400000,13.076667,13.116667,7.949575,28500
2002-07-02,13.116667,13.116667,12.600000,12.600000,7.636441,18000
2002-07-03,12.633333,12.666667,12.433333,12.666667,7.676845,52200
2002-07-05,12.700000,12.790000,12.700000,12.790000,7.751595,13200
2002-07-08,12.873333,13.583333,12.873333,13.183333,7.989979,48000
2002-07-09,13.183333,13.486667,13.166667,13.443334,8.147552,15000
2002-07-10,13.383333,13.383333,13.166667,13.183333,7.989979,11100
2002-07-11,13.133333,13.133333,12.900000,12.916667,7.828363,28200
2002-07-12,12.950000,12.950000,12.433333,12.433333,7.535429,21600
2002-07-15,12.466666,12.466666,12.083333,12.266666,7.434417,32400
2002-07-16,12.233334,12.266666,12.000000,12.050000,7.303104,35700
