Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,10.730000,10.880000,10.320000,10.350000,9.315972,7956000
2013-06-20,9.400000,9.730000,9.150000,9.330000,8.397879,14428200
2013-06-21,9.430000,9.570000,9.180000,9.490000,8.541895,7280600
2013-06-24,9.260000,9.300000,8.980000,9.030000,8.127846,7208900
2013-06-25,9.050000,9.190000,8.920000,9.080000,8.172854,6616900
2013-06-26,8.620000,8.890000,8.550000,8.600000,7.796621,10572500
2013-06-27,8.700000,8.900000,8.630000,8.800000,7.977940,8285400
2013-06-28,8.640000,9.690000,8.640000,9.510000,8.621613,13003800
2013-07-01,9.730000,9.900000,9.530000,9.790000,8.875457,8353200
2013-07-02,9.680000,9.740000,9.240000,9.390000,8.512824,6075200
2013-07-03,9.530000,9.780000,9.460000,9.730000,8.821062,4947400
2013-07-05,9.240000,9.310000,8.910000,9.280000,8.413098,8139900
2013-07-08,9.430000,9.450000,9.100000,9.130000,8.277110,5342200
2013-07-09,9.280000,9.350000,9.040000,9.110000,8.258982,6541300
2013-07-10,9.110000,9.400000,9.030000,9.190000,8.331505,7515200
2013-07-11,9.740000,9.900000,9.590000,9.880000,8.957048,6752300
2013-07-12,9.780000,9.900000,9.570000,9.670000,8.766665,6666300
2013-07-15,9.790000,9.880000,9.660000,9.700000,8.793863,4916100
2013-07-16,9.780000,10.430000,9.750000,10.400000,9.428469,8172100
2013-07-17,10.420000,10.540000,10.010000,10.020000,9.083970,8293000
2013-07-18,10.130000,10.230000,9.970000,10.110000,9.165564,5850300
2013-07-19,10.230000,10.530000,10.150000,10.500000,9.519133,4862200
2013-07-22,10.900000,11.370000,10.820000,11.240000,10.190002,9854300
2013-07-23,11.230000,11.450000,11.020000,11.390000,10.325993,12891300
2013-07-24,11.300000,11.310000,10.530000,10.770000,9.763909,12349100
2013-07-25,10.770000,11.050000,10.700000,10.790000,9.782039,8627700
2013-07-26,10.640000,10.880000,10.520000,10.860000,9.845501,6896500
2013-07-29,10.890000,10.900000,10.590000,10.650000,9.655119,6233100
2013-07-30,10.650000,10.850000,10.520000,10.590000,9.600723,5767400
2013-07-31,10.630000,10.880000,10.300000,10.500000,9.519133,10916500
2013-08-01,10.270000,10.280000,9.640000,9.670000,8.766665,15229400
2013-08-02,9.650000,9.930000,9.580000,9.600000,8.703204,9850800
2013-08-05,9.630000,9.880000,9.610000,9.670000,8.766665,6140900
2013-08-06,9.490000,9.490000,8.950000,8.970000,8.132053,13155900
2013-08-07,8.910000,9.180000,8.910000,8.930000,8.095794,7450200
2013-08-08,9.100000,9.780000,9.080000,9.740000,8.830125,10834800
2013-08-09,9.710000,10.020000,9.490000,9.810000,8.893587,8574200
2013-08-12,10.290000,10.570000,10.240000,10.530000,9.546326,9428400
2013-08-13,10.470000,10.660000,10.250000,10.350000,9.383142,7540300
2013-08-14,10.460000,10.870000,10.420000,10.820000,9.809237,9133600
2013-08-15,10.650000,11.490000,10.620000,11.470000,10.398519,15461500
2013-08-16,11.580000,11.720000,11.080000,11.260000,10.208132,10940000
2013-08-19,11.330000,11.540000,11.100000,11.330000,10.271596,9738600
2013-08-20,11.320000,11.800000,11.250000,11.680000,10.588899,7758000
2013-08-21,11.550000,11.690000,11.280000,11.290000,10.235332,9537600
2013-08-22,11.470000,11.770000,11.460000,11.620000,10.534504,6099100
2013-08-23,11.690000,12.130000,11.650000,11.980000,10.860874,10343500
2013-08-26,12.090000,12.260000,11.820000,12.060000,10.933403,7150500
2013-08-27,12.430000,12.520000,11.490000,11.520000,10.443847,11592700
2013-08-28,11.610000,11.920000,11.180000,11.270000,10.217198,9778800
2013-08-29,11.120000,11.670000,10.920000,11.510000,10.434781,10384800
2013-08-30,11.240000,11.590000,11.140000,11.380000,10.316927,5980900
2013-09-03,11.540000,11.700000,11.380000,11.500000,10.425717,7084900
2013-09-04,11.270000,11.510000,11.200000,11.510000,10.434781,5166300
2013-09-05,11.400000,11.430000,10.940000,11.020000,9.990553,6746500
2013-09-06,11.250000,11.390000,11.160000,11.250000,10.199066,7156200
2013-09-09,11.280000,11.350000,11.030000,11.110000,10.072145,4531300
2013-09-10,10.880000,10.880000,10.510000,10.600000,9.609788,9017800
2013-09-11,10.560000,10.750000,10.340000,10.730000,9.727645,7189000
2013-09-12,10.370000,10.460000,10.200000,10.240000,9.283419,7501100
2013-09-13,10.210000,10.510000,10.160000,10.480000,9.500998,6562800
2013-09-16,10.650000,10.680000,10.320000,10.350000,9.383142,6810800
2013-09-17,10.460000,10.700000,10.290000,10.670000,9.673250,4785400
2013-09-18,10.580000,11.750000,10.460000,11.610000,10.525437,12632000
2013-09-19,11.720000,11.750000,11.210000,11.330000,10.271596,8521000
2013-09-20,11.200000,11.210000,10.540000,10.560000,9.573524,14074900
2013-09-23,10.560000,10.800000,10.350000,10.370000,9.401276,7960900
2013-09-24,10.300000,10.520000,10.060000,10.360000,9.392210,7123800
2013-09-25,10.460000,10.870000,10.440000,10.680000,9.682317,6270200
2013-09-26,10.580000,10.730000,10.230000,10.340000,9.431480,5227600
2013-09-27,10.460000,10.640000,10.300000,10.370000,9.458844,5897900
2013-09-30,10.280000,10.560000,10.180000,10.400000,9.486203,5592800
2013-10-01,10.090000,10.240000,10.030000,10.080000,9.194324,6732500
2013-10-02,10.180000,10.400000,10.020000,10.050000,9.166959,9349600
2013-10-03,10.040000,10.180000,9.830000,9.840000,8.975411,7675900
2013-10-04,9.890000,9.950000,9.720000,9.750000,8.893316,6664000
2013-10-07,9.820000,9.980000,9.800000,9.950000,9.075746,4726400
2013-10-08,9.970000,10.040000,9.560000,9.630000,8.783862,5411300
2013-10-09,9.570000,9.870000,9.300000,9.750000,8.893316,7283100
2013-10-10,9.750000,9.750000,9.400000,9.460000,8.628802,7443400
2013-10-11,9.340000,9.340000,9.130000,9.180000,8.373404,7951200
2013-10-14,9.290000,9.350000,9.070000,9.130000,8.327796,5861400
2013-10-15,9.000000,9.490000,9.000000,9.480000,8.647040,7159200
2013-10-16,9.440000,9.440000,9.200000,9.310000,8.491979,5620200
2013-10-17,9.670000,9.720000,9.520000,9.560000,8.720016,9156000
2013-10-18,9.540000,9.620000,9.340000,9.370000,8.546709,5299700
2013-10-21,9.470000,9.690000,9.450000,9.670000,8.820348,5482700
2013-10-22,9.860000,10.170000,9.770000,10.130000,9.239931,8735000
2013-10-23,10.030000,10.200000,9.830000,9.870000,9.002774,8103100
2013-10-24,10.080000,10.270000,10.050000,10.190000,9.294657,9464600
2013-10-25,10.150000,10.340000,9.990000,10.260000,9.358511,6570400
2013-10-28,10.330000,10.430000,10.140000,10.220000,9.322021,5325800
2013-10-29,10.220000,10.220000,9.730000,9.750000,8.893316,7979000
2013-10-30,9.990000,10.300000,9.730000,10.210000,9.312898,11325800
2013-10-31,9.930000,10.100000,9.830000,9.930000,9.057505,7678900
2013-11-01,9.800000,9.820000,9.280000,9.330000,8.510226,10234000
2013-11-04,9.420000,9.800000,9.410000,9.800000,8.938925,7172700
2013-11-05,9.730000,9.770000,9.470000,9.580000,8.738256,5891900
2013-11-06,9.710000,9.820000,9.660000,9.710000,8.856834,4640300
2013-11-07,9.560000,9.650000,9.370000,9.390000,8.564949,6358300
2013-11-08,9.250000,9.360000,9.070000,9.340000,8.519345,9046600
2013-11-11,9.250000,9.440000,9.140000,9.430000,8.601436,5206300
2013-11-12,9.330000,9.460000,9.210000,9.260000,8.446374,6247100
2013-11-13,9.340000,9.450000,9.210000,9.300000,8.482858,4973300
2013-11-14,9.430000,9.580000,9.370000,9.500000,8.665285,7373100
2013-11-15,9.500000,9.550000,9.280000,9.320000,8.501101,4853400
2013-11-18,9.310000,9.310000,9.130000,9.170000,8.364280,4734300
2013-11-19,9.180000,9.270000,9.150000,9.240000,8.428129,5661300
2013-11-20,9.110000,9.360000,8.930000,9.030000,8.236582,8512000
2013-11-21,8.970000,9.040000,8.650000,8.930000,8.145369,8439000
2013-11-22,8.950000,9.100000,8.860000,8.870000,8.090640,5144400
2013-11-25,8.730000,8.990000,8.580000,8.890000,8.108882,8587400
2013-11-26,8.840000,8.950000,8.700000,8.760000,7.990309,5720600
2013-11-27,8.850000,8.920000,8.730000,8.820000,8.045033,4916500
2013-11-29,8.950000,9.130000,8.920000,9.090000,8.291310,4121600
2013-12-02,8.840000,8.870000,8.520000,8.570000,7.816999,9212900
2013-12-03,8.510000,8.560000,8.310000,8.410000,7.671057,7719800
2013-12-04,8.510000,8.830000,8.440000,8.800000,8.026793,9160700
2013-12-05,8.560000,8.770000,8.530000,8.610000,7.853487,5658100
2013-12-06,8.720000,8.790000,8.490000,8.510000,7.762269,5456900
2013-12-09,8.550000,8.770000,8.550000,8.770000,7.999429,5335400
2013-12-10,9.060000,9.140000,8.960000,9.000000,8.209215,6267200
2013-12-11,9.010000,9.070000,8.650000,8.660000,7.899092,6017500
2013-12-12,8.480000,8.680000,8.390000,8.660000,7.899092,5398600
2013-12-13,8.760000,8.810000,8.660000,8.690000,7.926457,3655200
2013-12-16,8.700000,8.890000,8.630000,8.780000,8.008545,5905500
2013-12-17,8.630000,8.760000,8.610000,8.630000,7.871727,6109900
2013-12-18,8.710000,8.940000,8.570000,8.580000,7.826121,9929400
2013-12-19,8.480000,8.480000,8.350000,8.450000,7.707543,7772200
2013-12-20,8.480000,8.540000,8.410000,8.460000,7.716665,5767400
2013-12-23,8.490000,8.540000,8.410000,8.470000,7.725785,4747200
2013-12-24,8.440000,8.760000,8.440000,8.740000,7.972063,3838300
2013-12-26,8.850000,9.030000,8.750000,8.800000,8.026793,4441800
2013-12-27,8.780000,8.870000,8.610000,8.720000,8.013007,5953700
2013-12-30,8.660000,8.660000,8.460000,8.480000,7.792465,5532700
2013-12-31,8.430000,8.670000,8.380000,8.620000,7.921114,6092300
2014-01-02,8.820000,9.070000,8.810000,8.980000,8.251925,7702200
2014-01-03,9.050000,9.070000,8.810000,8.850000,8.132465,6509200
2014-01-06,8.940000,9.030000,8.840000,8.920000,8.196793,6047000
2014-01-07,8.820000,9.040000,8.760000,9.030000,8.297873,7385400
2014-01-08,8.920000,9.280000,8.840000,9.120000,8.380575,14821000
2014-01-09,9.110000,9.110000,8.820000,8.840000,8.123277,9112700
2014-01-10,8.940000,9.130000,8.870000,9.100000,8.362200,10656000
2014-01-13,9.100000,9.360000,9.020000,9.340000,8.582740,7811400
2014-01-14,9.270000,9.630000,9.240000,9.410000,8.647062,17195700
2014-01-15,9.310000,9.310000,9.130000,9.240000,8.490845,9180100
2014-01-16,9.320000,9.440000,9.260000,9.320000,8.564362,7826500
2014-01-17,9.470000,9.670000,9.430000,9.610000,8.830847,6812800
2014-01-21,9.600000,9.980000,9.470000,9.820000,9.023819,9601300
2014-01-22,9.670000,9.680000,9.500000,9.550000,8.775713,6985000
2014-01-23,9.720000,9.970000,9.620000,9.630000,8.849227,9203700
2014-01-24,9.780000,9.910000,9.310000,9.560000,8.784903,14643000
2014-01-27,9.480000,9.500000,9.220000,9.230000,8.481659,7573500
2014-01-28,9.240000,9.430000,9.150000,9.370000,8.610309,5593000
2014-01-29,9.530000,9.650000,9.370000,9.640000,8.858416,6390900
2014-01-30,9.320000,9.640000,9.300000,9.580000,8.803280,7751800
2014-01-31,9.490000,9.650000,9.270000,9.370000,8.610309,8980500
2014-02-03,9.500000,9.540000,9.240000,9.250000,8.500034,7379200
2014-02-04,9.210000,9.380000,9.160000,9.350000,8.591928,5753600
2014-02-05,9.460000,9.470000,9.030000,9.030000,8.297873,8606600
2014-02-06,9.050000,9.060000,8.820000,8.890000,8.169225,7955100
2014-02-07,8.950000,9.280000,8.920000,9.170000,8.426520,9175900
2014-02-10,9.270000,9.780000,9.260000,9.750000,8.959495,10898800
2014-02-11,9.860000,10.320000,9.840000,10.260000,9.428150,13501200
2014-02-12,10.370000,10.370000,9.880000,9.950000,9.143283,9165100
2014-02-13,9.980000,10.320000,9.950000,10.270000,9.437339,6755700
2014-02-14,10.520000,10.700000,10.380000,10.570000,9.713013,10169600
2014-02-18,10.680000,10.720000,10.390000,10.530000,9.676256,7380500
2014-02-19,10.300000,10.560000,10.100000,10.220000,9.391390,12738100
2014-02-20,10.260000,10.540000,10.200000,10.510000,9.657878,7708700
2014-02-21,10.490000,10.560000,10.300000,10.440000,9.593552,6879500
2014-02-24,10.520000,10.540000,10.360000,10.380000,9.538417,5511500
2014-02-25,10.360000,10.510000,10.210000,10.310000,9.474097,7897000
2014-02-26,10.210000,10.450000,10.160000,10.260000,9.428150,6776600
2014-02-27,10.300000,10.420000,9.990000,10.150000,9.327068,6409800
2014-02-28,10.160000,10.180000,9.900000,10.040000,9.225986,8562800
2014-03-03,10.300000,10.430000,10.130000,10.160000,9.336255,6608800
2014-03-04,10.040000,10.200000,9.980000,10.140000,9.317879,4581500
2014-03-05,10.150000,10.280000,10.070000,10.240000,9.409767,4883100
2014-03-06,10.320000,10.380000,10.240000,10.330000,9.492471,3953600
2014-03-07,10.130000,10.200000,10.030000,10.100000,9.281119,5283700
2014-03-10,10.080000,10.150000,9.950000,10.030000,9.216798,4483000
2014-03-11,10.120000,10.190000,9.950000,10.010000,9.198417,3909800
2014-03-12,10.120000,10.280000,10.070000,10.250000,9.418959,6949100
2014-03-13,10.250000,10.540000,10.190000,10.480000,9.630310,7500700
2014-03-14,10.610000,10.700000,10.450000,10.570000,9.713013,7684800
2014-03-17,10.530000,10.560000,10.120000,10.180000,9.354634,5661600
2014-03-18,9.990000,10.120000,9.970000,9.990000,9.180039,10401300
2014-03-19,9.890000,9.890000,9.520000,9.580000,8.803280,10959600
2014-03-20,9.500000,9.640000,9.420000,9.540000,8.766524,6226600
2014-03-21,9.650000,9.660000,9.360000,9.380000,8.619496,6645600
2014-03-24,9.230000,9.340000,9.050000,9.080000,8.343819,7056800
2014-03-25,9.160000,9.340000,9.110000,9.230000,8.481659,6291900
2014-03-26,9.240000,9.260000,8.830000,8.870000,8.150845,9938000
2014-03-27,8.770000,8.990000,8.650000,8.910000,8.222832,10556500
2014-03-28,8.880000,9.100000,8.800000,8.980000,8.287430,6866800
2014-03-31,9.020000,9.020000,8.720000,8.780000,8.102855,5379600
2014-04-01,8.890000,8.890000,8.700000,8.810000,8.130540,5037600
2014-04-02,8.940000,9.000000,8.510000,8.610000,7.945968,16128800
2014-04-03,8.690000,8.710000,8.470000,8.550000,7.890595,9331300
2014-04-04,8.730000,8.770000,8.640000,8.660000,7.992112,8162900
2014-04-07,8.640000,8.800000,8.550000,8.620000,7.955195,6418600
2014-04-08,8.760000,8.780000,8.630000,8.720000,8.047485,7107500
2014-04-09,8.650000,8.880000,8.630000,8.830000,8.148999,7310600
2014-04-10,9.020000,9.040000,8.630000,8.670000,8.001341,12599300
2014-04-11,8.670000,8.720000,8.510000,8.530000,7.872137,9499300
2014-04-14,8.690000,8.700000,8.540000,8.570000,7.909051,6963100
2014-04-15,8.380000,8.410000,8.200000,8.380000,7.733704,8608200
2014-04-16,8.380000,8.400000,8.010000,8.020000,7.401470,13412300
2014-04-17,8.050000,8.130000,7.930000,7.960000,7.346097,7833500
2014-04-21,7.940000,8.010000,7.480000,7.770000,7.170750,14937300
2014-04-22,7.810000,7.810000,7.660000,7.760000,7.161524,10635100
2014-04-23,7.800000,7.890000,7.690000,7.820000,7.216893,9063800
2014-04-24,7.740000,7.840000,7.500000,7.570000,6.986175,11587300
2014-04-25,7.640000,7.660000,7.530000,7.590000,7.004633,10554000
2014-04-28,7.610000,7.610000,7.410000,7.420000,6.847744,6885100
2014-04-29,7.440000,7.670000,7.440000,7.640000,7.050776,9407400
2014-04-30,7.420000,7.530000,7.230000,7.480000,6.903116,8402100
2014-05-01,7.400000,7.460000,7.340000,7.400000,6.829285,4921300
2014-05-02,7.410000,7.490000,7.300000,7.460000,6.884659,7682700
2014-05-05,7.590000,7.590000,7.410000,7.420000,6.847744,5277900
2014-05-06,7.450000,7.460000,7.350000,7.380000,6.810828,5122800
2014-05-07,7.370000,7.370000,7.210000,7.290000,6.727770,6053000
2014-05-08,7.270000,7.350000,7.170000,7.230000,6.672397,5014900
2014-05-09,7.220000,7.270000,7.170000,7.220000,6.663169,3136800
2014-05-12,7.260000,7.300000,7.160000,7.200000,6.644711,5923700
2014-05-13,7.250000,7.250000,7.150000,7.160000,6.607796,5834700
2014-05-14,7.260000,7.590000,7.250000,7.550000,6.967717,9401000
2014-05-15,7.550000,7.650000,7.320000,7.360000,6.792372,7225700
2014-05-16,7.360000,7.420000,7.280000,7.420000,6.847744,5494500
2014-05-19,7.500000,7.570000,7.460000,7.530000,6.949261,5337000
2014-05-20,7.450000,7.540000,7.420000,7.530000,6.949261,5339400
2014-05-21,7.480000,7.620000,7.450000,7.610000,7.023091,5668900
2014-05-22,7.650000,7.680000,7.510000,7.560000,6.976946,4784900
2014-05-23,7.560000,7.610000,7.500000,7.560000,6.976946,4073200
2014-05-27,7.440000,7.440000,7.230000,7.250000,6.690854,7942800
2014-05-28,7.230000,7.240000,7.050000,7.120000,6.570880,6236300
2014-05-29,7.080000,7.220000,7.020000,7.130000,6.580110,7847100
2014-05-30,7.110000,7.370000,7.060000,7.360000,6.792372,9617500
2014-06-02,7.410000,7.520000,7.350000,7.470000,6.893887,7804300
2014-06-03,7.480000,7.510000,7.360000,7.450000,6.875431,4273200
2014-06-04,7.450000,7.470000,7.330000,7.350000,6.783142,3837900
2014-06-05,7.400000,7.420000,7.310000,7.410000,6.838516,6697800
2014-06-06,7.440000,7.460000,7.320000,7.440000,6.866202,3183500
2014-06-09,7.450000,7.480000,7.400000,7.400000,6.829285,2012500
2014-06-10,7.430000,7.680000,7.420000,7.600000,7.013861,6194500
2014-06-11,7.630000,7.810000,7.620000,7.790000,7.189208,7610500
2014-06-12,7.840000,8.150000,7.840000,8.060000,7.438385,11160900
2014-06-13,8.070000,8.260000,7.950000,8.260000,7.622959,9740100
2014-06-16,8.300000,8.320000,8.170000,8.200000,7.567586,9316700
2014-06-17,8.080000,8.260000,8.030000,8.100000,7.475300,5660300
2014-06-18,8.110000,8.310000,8.070000,8.300000,7.659875,6607200
2014-06-19,8.500000,8.850000,8.480000,8.800000,8.121315,17776300
2014-06-20,8.740000,8.840000,8.560000,8.580000,7.918281,14598800
2014-06-23,8.620000,8.730000,8.480000,8.650000,7.982881,6537900
2014-06-24,8.780000,8.790000,8.170000,8.170000,7.539899,10454100
2014-06-25,8.260000,8.430000,8.250000,8.290000,7.650647,7251800
2014-06-26,8.250000,8.250000,7.980000,8.110000,7.518994,8542800
2014-06-27,8.160000,8.280000,7.950000,8.050000,7.463367,6757500
2014-06-30,8.030000,8.230000,7.960000,8.220000,7.620978,6981700
2014-07-01,8.240000,8.330000,8.110000,8.140000,7.546809,5467700
2014-07-02,8.170000,8.340000,8.150000,8.290000,7.685877,7880300
2014-07-03,8.180000,8.230000,8.070000,8.220000,7.620978,3619800
2014-07-07,8.160000,8.200000,8.070000,8.100000,7.509723,3786000
2014-07-08,8.140000,8.270000,8.010000,8.140000,7.546809,7971700
2014-07-09,8.200000,8.340000,8.130000,8.320000,7.713691,11855700
2014-07-10,8.530000,8.610000,8.210000,8.230000,7.630250,14162100
2014-07-11,8.270000,8.450000,8.210000,8.420000,7.806403,7357300
2014-07-14,8.190000,8.400000,8.140000,8.170000,7.574621,7270900
2014-07-15,8.280000,8.350000,8.000000,8.040000,7.454095,7583200
2014-07-16,8.090000,8.240000,8.040000,8.210000,7.611707,6629400
2014-07-17,8.220000,8.460000,8.160000,8.400000,7.787860,10331000
2014-07-18,8.320000,8.370000,8.220000,8.300000,7.695148,5107700
2014-07-21,8.360000,8.390000,8.220000,8.350000,7.741505,5626200
2014-07-22,8.320000,8.360000,8.210000,8.270000,7.667334,5941000
2014-07-23,8.300000,8.330000,8.160000,8.170000,7.574621,6747000
2014-07-24,8.120000,8.150000,8.020000,8.110000,7.518994,7452200
2014-07-25,8.050000,8.320000,8.040000,8.310000,7.704419,7707800
2014-07-28,8.280000,8.400000,8.240000,8.390000,7.778589,4255200
