Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,16.533333,16.740000,16.493334,16.706667,15.615023,191700
2009-11-24,16.666666,16.780001,16.493334,16.653334,15.565171,167100
2009-11-25,16.693333,16.820000,16.533333,16.633333,15.546480,178800
2009-11-27,16.086666,16.366667,16.033333,16.033333,14.985683,98700
2009-11-30,15.960000,16.080000,15.733334,16.053333,15.004377,443400
2009-12-01,16.166666,16.219999,16.059999,16.133333,15.079149,216300
2009-12-02,16.186666,16.386667,16.146667,16.226667,15.166387,281200
2009-12-03,16.513334,16.793333,16.313334,16.333334,15.266084,347200
2009-12-04,16.606667,16.606667,16.273333,16.420000,15.347086,453300
2009-12-07,16.366667,16.633333,16.366667,16.540001,15.459245,147600
2009-12-08,16.466667,16.546667,16.320000,16.426666,15.353317,160200
2009-12-09,16.393333,16.540001,16.273333,16.406666,15.334622,132700
2009-12-10,16.493334,16.546667,16.100000,16.193333,15.135227,253200
2009-12-11,16.333334,16.333334,16.153334,16.226667,15.166387,88800
2009-12-14,16.266666,16.513334,16.139999,16.513334,15.434323,462700
2009-12-15,16.513334,17.006666,16.413334,16.793333,15.696022,515700
2009-12-16,16.886667,17.139999,16.860001,16.959999,15.851798,247300
2009-12-17,16.866667,16.959999,16.653334,16.900000,15.795718,177600
2009-12-18,17.093334,17.273333,16.933332,17.166666,16.044966,1026300
2009-12-21,17.260000,17.346666,17.146667,17.260000,16.132198,186600
2009-12-22,18.006666,19.000000,18.006666,18.586666,17.372181,1023400
2009-12-23,18.666666,19.440001,18.666666,19.386667,18.119907,508200
2009-12-24,19.406666,19.666666,19.393333,19.466667,18.194675,123900
2009-12-28,19.440001,19.546667,19.240000,19.426666,18.157290,177100
2009-12-29,19.533333,19.573334,19.346666,19.400000,18.132368,371500
2009-12-30,19.473333,19.840000,19.433332,19.713333,18.425226,369100
2009-12-31,19.626667,19.693333,19.473333,19.480000,18.207138,271300
2010-01-04,19.660000,19.766666,19.533333,19.766666,18.475073,353400
2010-01-05,19.666666,20.286667,19.626667,20.033333,18.724316,859000
2010-01-06,19.926666,20.340000,19.760000,19.886667,18.587234,468900
2010-01-07,19.926666,20.000000,19.626667,20.000000,18.693163,276300
2010-01-08,19.893333,20.066668,19.893333,20.020000,18.711853,237300
2010-01-11,20.033333,20.280001,19.706667,19.866667,18.568541,166800
2010-01-12,19.660000,19.846666,19.566668,19.646667,18.362919,302400
2010-01-13,19.566668,19.753334,19.353333,19.586666,18.306837,288400
2010-01-14,19.573334,19.746666,19.559999,19.726667,18.437689,199200
2010-01-15,19.826666,19.826666,19.333334,19.473333,18.200911,524500
2010-01-19,19.400000,19.713333,19.346666,19.700001,18.412762,345600
2010-01-20,19.480000,19.719999,19.273333,19.333334,18.070057,424300
2010-01-21,19.306667,19.646667,19.059999,19.333334,18.070057,1140600
2010-01-22,19.366667,19.406666,18.906666,18.933332,17.696190,268000
2010-01-25,19.046667,19.273333,18.926666,19.173334,17.920511,480300
2010-01-26,19.053333,19.340000,19.006666,19.133333,17.883125,424200
2010-01-27,19.059999,19.520000,19.033333,19.386667,18.119907,360300
2010-01-28,19.459999,19.526667,19.073334,19.160000,17.908049,392500
2010-01-29,19.173334,19.273333,18.646667,18.753334,17.527954,315100
2010-02-01,18.793333,18.920000,18.766666,18.879999,17.646339,243300
2010-02-02,18.840000,18.953333,18.760000,18.833334,17.602732,292900
2010-02-03,18.766666,18.940001,18.733334,18.860001,17.627651,263200
2010-02-04,18.726667,18.799999,18.540001,18.540001,17.328560,361600
2010-02-05,18.493334,18.493334,18.013334,18.260000,17.066856,343300
2010-02-08,18.193333,18.280001,18.026667,18.133333,16.948467,224200
2010-02-09,18.406666,18.480000,18.133333,18.480000,17.272478,284100
2010-02-10,18.360001,18.480000,18.120001,18.260000,17.066856,216600
2010-02-11,18.160000,18.320000,17.920000,18.320000,17.122938,183700
2010-02-12,18.139999,18.353333,18.066668,18.346666,17.147858,254100
2010-02-16,18.453333,18.573334,18.326666,18.573334,17.359716,259500
2010-02-17,18.580000,18.666666,18.400000,18.660000,17.440722,111600
2010-02-18,18.559999,18.793333,18.520000,18.780001,17.552877,176100
2010-02-19,18.780001,18.860001,18.680000,18.753334,17.527954,188800
2010-02-22,18.766666,18.766666,18.453333,18.646667,17.428259,159100
2010-02-23,18.666666,18.760000,18.366667,18.673334,17.453180,194400
2010-02-24,18.680000,18.946667,18.553333,18.893333,17.658806,206200
2010-02-25,18.626667,18.860001,18.493334,18.840000,17.608959,172000
2010-02-26,18.799999,18.799999,18.506666,18.680000,17.459415,304200
2010-03-01,18.733334,19.006666,18.580000,18.953333,17.714888,290100
2010-03-02,19.040001,19.126667,18.873333,19.126667,17.876896,374800
2010-03-03,19.213333,19.440001,18.613333,19.253334,17.995285,330100
2010-03-04,19.353333,19.353333,19.206667,19.306667,18.045130,131100
2010-03-05,20.000000,20.706667,19.940001,20.706667,19.353655,1020600
2010-03-08,20.666666,20.793333,20.446667,20.780001,19.422194,452400
2010-03-09,20.666666,21.180000,20.653334,21.093334,19.715057,721200
2010-03-10,21.020000,21.286667,21.006666,21.193333,19.808521,393000
2010-03-11,21.040001,21.146667,20.806667,20.959999,19.590433,369600
2010-03-12,21.000000,21.013334,20.446667,21.013334,19.640284,363700
2010-03-15,21.033333,21.306667,20.826666,21.180000,19.796055,349500
2010-03-16,21.260000,21.333334,21.053333,21.313334,19.920677,226300
2010-03-17,21.299999,21.613333,21.286667,21.593334,20.182383,187000
2010-03-18,21.620001,21.666666,21.413334,21.626667,20.213541,291400
2010-03-19,21.746666,21.853333,21.633333,21.840000,20.412931,714900
2010-03-22,21.666666,21.986666,21.586666,21.946667,20.512629,453400
2010-03-23,21.886667,22.006666,21.746666,21.993334,20.556248,390300
2010-03-24,21.866667,22.153334,21.473333,21.846666,20.419165,621700
2010-03-25,21.680000,21.840000,21.566668,21.626667,20.213541,740500
2010-03-26,21.666666,21.666666,21.200001,21.266666,19.877062,607300
2010-03-29,21.260000,21.266666,21.013334,21.173334,19.789827,333600
2010-03-30,21.266666,21.366667,21.080000,21.333334,19.939371,225600
2010-03-31,21.180000,21.340000,20.953333,20.953333,19.584202,280600
2010-04-01,20.986666,21.180000,20.680000,20.906666,19.540583,204100
2010-04-05,20.920000,21.166666,20.700001,21.166666,19.783596,196000
2010-04-06,21.020000,21.266666,21.006666,21.253334,19.864599,235900
2010-04-07,21.000000,21.233334,21.000000,21.139999,19.758671,278700
2010-04-08,21.013334,21.166666,20.940001,21.093334,19.715057,222100
2010-04-09,21.073334,21.266666,20.866667,21.246666,19.858368,208000
2010-04-12,21.193333,21.500000,21.059999,21.500000,20.095148,361900
2010-04-13,21.440001,21.440001,21.226667,21.293333,19.901981,202500
2010-04-14,21.326666,21.639999,21.326666,21.633333,20.219765,612300
2010-04-15,21.520000,21.553333,21.299999,21.493334,20.088919,157300
2010-04-16,21.493334,21.526667,21.186666,21.233334,19.845905,182500
2010-04-19,21.180000,21.293333,20.946667,21.193333,19.808521,293200
2010-04-20,21.226667,21.400000,20.666666,21.400000,20.001684,160000
2010-04-21,21.360001,21.440001,21.213333,21.433332,20.032837,231700
2010-04-22,21.186666,21.600000,21.100000,21.593334,20.182383,313300
2010-04-23,21.540001,21.540001,21.379999,21.500000,20.095148,261300
2010-04-26,21.459999,21.573334,21.306667,21.486666,20.082689,261400
2010-04-27,21.373333,21.666666,21.313334,21.320000,19.926910,588000
2010-04-28,21.440001,21.533333,21.260000,21.500000,20.095148,333300
2010-04-29,21.606667,21.700001,21.413334,21.700001,20.282078,439200
2010-04-30,21.700001,21.700001,21.320000,21.500000,20.095148,1015900
2010-05-03,21.540001,21.633333,21.453333,21.613333,20.201075,530700
2010-05-04,21.326666,21.540001,21.200001,21.313334,19.920677,694000
2010-05-05,21.173334,21.966667,21.173334,21.866667,20.437855,1439100
2010-05-06,21.786667,21.893333,21.253334,21.293333,19.901981,1170300
2010-05-07,21.286667,21.806667,21.046667,21.346666,19.951836,1602900
2010-05-10,21.666666,21.860001,21.400000,21.620001,20.207308,966600
2010-05-11,21.400000,21.753334,21.346666,21.493334,20.088919,558300
2010-05-12,21.486666,22.059999,21.446667,22.026667,20.587402,501000
2010-05-13,22.053333,23.293333,22.053333,22.980000,21.478445,1025700
2010-05-14,22.866667,22.873333,22.313334,22.486666,21.017342,510700
2010-05-17,22.473333,22.853333,22.366667,22.733334,21.247890,487800
2010-05-18,22.913334,22.986666,22.406666,22.446667,20.979958,333100
2010-05-19,22.346666,22.540001,21.893333,22.426666,20.961264,560200
2010-05-20,21.980000,21.980000,21.340000,21.340000,19.945606,508800
2010-05-21,21.020000,21.366667,20.706667,21.166666,19.783596,521400
2010-05-24,21.086666,21.280001,20.866667,20.913334,19.546818,279100
2010-05-25,20.393333,20.873333,19.553333,20.873333,19.509430,460500
2010-05-26,20.953333,21.293333,20.666666,20.886667,19.521893,384700
2010-05-27,21.260000,21.500000,20.653334,21.480000,20.076456,208500
2010-05-28,21.400000,21.520000,21.240000,21.293333,19.901981,328800
2010-06-01,21.180000,21.666666,21.059999,21.080000,19.702595,386700
2010-06-02,21.093334,21.513334,21.093334,21.513334,20.107613,479800
2010-06-03,21.620001,22.386667,21.473333,22.326666,20.867798,355800
2010-06-04,21.986666,22.113333,21.573334,21.666666,20.250925,591000
2010-06-07,21.706667,21.833334,21.400000,21.506666,20.101377,518100
2010-06-08,21.559999,21.639999,20.633333,20.886667,19.521893,702000
2010-06-09,21.066668,21.146667,20.446667,20.486666,19.148027,500400
2010-06-10,20.853333,20.953333,20.566668,20.879999,19.515661,504100
2010-06-11,20.646667,20.993334,20.646667,20.966667,19.596666,407700
2010-06-14,21.100000,21.486666,20.973333,21.160000,19.777363,186300
2010-06-15,21.166666,21.753334,20.940001,21.693333,20.275848,246700
2010-06-16,21.513334,21.946667,21.446667,21.786667,20.363089,201000
2010-06-17,21.973333,22.160000,21.713333,22.146667,20.699558,314100
2010-06-18,22.273333,22.273333,21.893333,22.113333,20.668406,512100
2010-06-21,22.293333,22.293333,22.073334,22.166666,20.718252,505800
2010-06-22,22.180000,22.313334,20.973333,21.000000,19.627823,731500
2010-06-23,19.666666,20.826666,19.073334,20.260000,18.936174,1820400
2010-06-24,20.160000,20.340000,19.840000,20.133333,18.817780,560800
2010-06-25,20.246666,20.693333,20.066668,20.440001,19.104410,685500
2010-06-28,20.446667,20.840000,20.386667,20.780001,19.422194,427300
2010-06-29,20.486666,20.620001,20.160000,20.200001,18.880095,433200
2010-06-30,20.139999,20.379999,19.953333,20.026667,18.718088,458200
2010-07-01,20.013334,20.053333,19.726667,19.879999,18.580999,504700
2010-07-02,19.959999,19.993334,19.713333,19.726667,18.437689,469000
2010-07-06,19.873333,19.993334,19.520000,19.593334,18.313066,391200
2010-07-07,19.606667,20.026667,19.266666,19.986666,18.680698,398400
2010-07-08,20.180000,20.253334,19.933332,20.146667,18.830242,264300
2010-07-09,20.093334,20.320000,20.093334,20.266666,18.942402,183100
2010-07-12,20.160000,20.366667,19.953333,20.146667,18.830242,208900
2010-07-13,20.320000,20.700001,20.246666,20.633333,19.285110,405600
2010-07-14,20.566668,20.780001,20.360001,20.513334,19.172955,362500
2010-07-15,20.493334,20.546667,20.093334,20.473333,19.135567,309700
2010-07-16,20.293333,20.373333,19.813334,19.833334,18.537384,430800
2010-07-19,19.879999,20.120001,19.780001,20.086666,18.774164,152400
2010-07-20,19.806667,20.320000,19.646667,20.260000,18.936174,315300
2010-07-21,20.406666,20.626667,19.146667,20.180000,18.861399,399000
2010-07-22,20.453333,20.753334,20.073334,20.593334,19.247726,454600
2010-07-23,20.473333,21.073334,20.406666,20.893333,19.528122,250500
2010-07-26,20.993334,21.180000,20.740000,20.940001,19.571743,400600
2010-07-27,21.066668,21.126667,20.626667,20.879999,19.515661,345900
2010-07-28,20.786667,20.879999,20.379999,20.400000,19.067028,181900
2010-07-29,20.500000,20.500000,20.013334,20.206667,18.886324,243000
2010-07-30,19.946667,20.253334,19.920000,19.933332,18.630848,331800
2010-08-02,20.026667,20.346666,19.959999,20.213333,18.892557,252000
2010-08-03,20.093334,20.260000,19.959999,20.013334,18.705624,288400
2010-08-04,20.059999,20.299999,19.953333,20.266666,18.942402,165900
2010-08-05,20.106667,20.260000,19.853333,19.973333,18.668240,206100
2010-08-06,19.713333,20.000000,19.613333,19.920000,18.618389,455100
2010-08-09,20.040001,20.353333,19.966667,20.313334,18.986021,220600
2010-08-10,20.200001,20.299999,19.933332,20.073334,18.761700,522100
2010-08-11,19.666666,19.680000,19.200001,19.293333,18.032669,445000
2010-08-12,19.006666,19.146667,18.853333,19.046667,17.802122,304200
2010-08-13,18.933332,18.959999,18.513334,18.526667,17.316099,274500
2010-08-16,18.379999,18.626667,18.313334,18.446667,17.241327,259000
2010-08-17,18.620001,18.866667,18.473333,18.760000,17.534189,381900
2010-08-18,18.719999,18.786667,18.446667,18.706667,17.484339,172600
2010-08-19,18.593334,18.719999,18.226667,18.440001,17.235098,308800
2010-08-20,18.313334,18.553333,18.153334,18.546667,17.334793,269500
2010-08-23,18.633333,18.666666,18.219999,18.253334,17.060627,216400
2010-08-24,18.086666,18.126667,17.766666,17.906666,16.736610,309900
2010-08-25,17.833334,18.000000,17.680000,17.980000,16.805157,226200
2010-08-26,18.086666,18.133333,17.866667,18.000000,16.823849,209700
2010-08-27,18.219999,18.559999,17.980000,18.526667,17.316099,343900
2010-08-30,18.426666,18.520000,18.126667,18.160000,16.973391,339300
2010-08-31,18.093334,18.093334,17.639999,17.806667,16.643147,544800
2010-09-01,18.106667,18.266666,17.966667,18.173334,16.985851,352800
2010-09-02,18.266666,18.813334,18.240000,18.799999,17.571573,420100
2010-09-03,19.053333,19.200001,18.893333,19.113333,17.864429,369700
2010-09-07,18.986666,19.133333,18.886667,18.920000,17.683727,386700
2010-09-08,18.986666,19.166666,18.986666,19.040001,17.795891,270100
2010-09-09,19.293333,19.293333,18.793333,18.913334,17.677498,147600
2010-09-10,18.920000,19.006666,18.799999,18.886667,17.652576,255300
2010-09-13,19.086666,19.086666,18.673334,18.900000,17.665037,342100
2010-09-14,18.833334,19.026667,18.666666,18.926666,17.689960,274900
2010-09-15,18.793333,19.046667,18.686666,18.986666,17.746042,287800
2010-09-16,18.900000,19.000000,18.646667,18.846666,17.615189,254100
2010-09-17,19.046667,19.233334,18.833334,19.193333,17.939205,834100
2010-09-20,19.293333,19.740000,19.266666,19.740000,18.450153,498700
2010-09-21,19.786667,20.133333,19.480000,19.973333,18.668240,646500
2010-09-22,20.400000,21.646667,20.233334,21.606667,20.194847,1311300
2010-09-23,21.353333,21.666666,21.213333,21.286667,19.895752,435600
2010-09-24,21.500000,22.046667,21.420000,22.046667,20.606096,694800
2010-09-27,21.980000,22.213333,21.726667,22.020000,20.581169,356100
2010-09-28,22.000000,22.293333,21.719999,22.206667,20.755642,317200
2010-09-29,22.073334,22.286667,21.900000,21.973333,20.537550,423100
2010-09-30,22.139999,22.453333,21.933332,22.066668,20.624788,590400
2010-10-01,22.113333,22.166666,21.786667,22.040001,20.599863,220500
2010-10-04,22.040001,22.139999,21.966667,22.080000,20.637247,457500
2010-10-05,22.306667,22.873333,22.106667,22.860001,21.366283,542700
2010-10-06,22.753334,22.793333,22.466667,22.546667,21.073425,394300
2010-10-07,22.666666,22.920000,22.513334,22.646667,21.166891,279600
2010-10-08,22.653334,23.219999,22.559999,23.106667,21.596834,408100
2010-10-11,23.006666,23.273333,22.900000,23.100000,21.590603,543000
2010-10-12,22.973333,23.513334,22.926666,23.400000,21.870998,585400
2010-10-13,23.686666,24.533333,23.573334,24.340000,22.749577,709500
2010-10-14,24.253334,24.526667,24.126667,24.273333,22.687265,328200
2010-10-15,24.606667,24.653334,23.993334,24.086666,22.512796,538600
2010-10-18,24.433332,24.600000,24.073334,24.540001,22.936510,603000
2010-10-19,24.173334,24.206667,23.559999,23.653334,22.107777,489900
2010-10-20,23.806667,23.980000,23.693333,23.900000,22.338329,224700
2010-10-21,23.946667,24.226667,23.620001,23.886667,22.325865,445500
2010-10-22,23.886667,24.293333,23.713333,24.193333,22.612488,296500
2010-10-25,24.273333,24.420000,24.133333,24.293333,22.705959,161400
2010-10-26,24.106667,24.400000,23.766666,24.273333,22.687265,184300
2010-10-27,24.046667,24.200001,23.646667,23.926666,22.363255,238800
2010-10-28,24.013334,24.540001,23.879999,24.473333,22.874201,281800
2010-10-29,24.293333,25.053333,24.200001,24.913334,23.285448,473100
2010-11-01,24.866667,25.353333,24.833334,25.313334,23.659315,669000
2010-11-02,25.406666,25.806667,25.406666,25.773333,24.089252,383700
2010-11-03,25.700001,25.746666,25.406666,25.646667,23.970861,199600
2010-11-04,25.806667,26.146667,25.806667,25.920000,24.226339,280600
2010-11-05,25.866667,26.133333,25.760000,26.086666,24.382113,210900
2010-11-08,25.726667,26.146667,25.686666,25.940001,24.245031,187800
2010-11-09,25.933332,26.293333,25.853333,26.093334,24.388346,205600
2010-11-10,26.126667,26.273333,25.926666,26.273333,24.556583,203500
2010-11-11,25.933332,26.299999,25.753334,26.253334,24.537891,255000
2010-11-12,25.993334,26.299999,25.953333,25.953333,24.257488,452700
2010-11-15,25.966667,26.286667,25.860001,26.020000,24.319805,237400
2010-11-16,25.773333,25.959999,25.073334,25.400000,23.740318,323100
2010-11-17,25.393333,25.553333,25.206667,25.379999,23.721621,409200
2010-11-18,25.620001,25.946667,25.600000,25.673334,23.995789,411900
2010-11-19,25.620001,25.993334,25.533333,25.833334,24.145334,281800
2010-11-22,25.653334,26.000000,25.500000,25.933332,24.238796,164800
2010-11-23,25.613333,25.873333,25.400000,25.666666,23.989559,206400
2010-11-24,25.906666,26.166666,25.780001,26.106667,24.400803,228900
2010-11-26,25.893333,26.206667,25.799999,26.059999,24.357187,43900
2010-11-29,25.866667,26.200001,25.506666,26.153334,24.444426,299400
2010-11-30,25.853333,25.860001,25.520000,25.680000,24.002018,493600
2010-12-01,26.086666,26.400000,26.066668,26.340000,24.618891,320700
2010-12-02,26.233334,26.546667,26.059999,26.200001,24.488041,273400
2010-12-03,26.000000,26.353333,25.453333,26.340000,24.618891,911500
2010-12-06,26.366667,26.626667,26.246666,26.420000,24.693666,168400
2010-12-07,26.593334,27.100000,26.593334,26.933332,25.173458,363100
2010-12-08,27.046667,27.253334,26.893333,27.193333,25.416468,481200
