Date,Open,High,Low,Close,Adj Close,Volume
2014-05-07,39.040001,40.490002,38.509998,40.360001,28.067657,185300
2014-05-08,40.139999,40.939999,39.650002,39.869999,27.726887,117300
2014-05-09,39.639999,40.480000,39.630001,40.439999,28.123289,90500
2014-05-12,40.520000,41.529999,40.410000,41.439999,28.818720,96900
2014-05-13,41.520000,41.830002,40.910000,41.000000,28.512733,82000
2014-05-14,41.009998,41.419998,40.380001,40.380001,28.081566,140200
2014-05-15,40.080002,40.630001,39.099998,39.560001,27.511303,141000
2014-05-16,39.410000,40.090000,39.099998,40.080002,27.872936,74700
2014-05-19,40.040001,40.740002,40.040001,40.730000,28.324959,103600
2014-05-20,40.730000,40.869999,40.099998,40.360001,28.067657,131600
2014-05-21,40.689999,40.970001,40.119999,40.750000,28.338871,63300
2014-05-22,40.849998,41.200001,40.630001,40.990002,28.505779,102800
2014-05-23,41.130001,41.470001,40.730000,41.299999,28.721359,69900
2014-05-27,41.570000,42.270000,41.520000,41.630001,28.950857,97400
2014-05-28,41.470001,41.480000,40.939999,41.150002,28.617043,55900
2014-05-29,41.189999,41.270000,40.759998,40.990002,28.505779,80800
2014-05-30,40.799999,41.169998,40.349998,40.490002,28.310013,107000
2014-06-02,40.700001,41.250000,40.189999,40.820000,28.540733,73300
2014-06-03,40.740002,41.230000,40.689999,40.930000,28.617649,79900
2014-06-04,40.900002,41.470001,40.820000,41.189999,28.799438,267000
2014-06-05,41.290001,42.259998,40.790001,42.040001,29.393744,107200
2014-06-06,42.150002,42.840000,41.799999,42.669998,29.834225,157300
2014-06-09,42.720001,43.020000,42.400002,42.599998,29.785288,173500
2014-06-10,42.509998,42.509998,42.090000,42.290001,29.568533,47800
2014-06-11,42.000000,42.060001,41.279999,41.369999,28.925291,70400
2014-06-12,41.349998,41.720001,40.959999,41.080002,28.722527,61600
2014-06-13,41.380001,41.759998,41.150002,41.400002,28.946260,69400
2014-06-16,41.220001,41.630001,41.070000,41.360001,28.918297,159000
2014-06-17,41.349998,41.939999,41.310001,41.860001,29.267897,103800
2014-06-18,41.910000,42.650002,41.840000,42.549999,29.750324,91100
2014-06-19,42.730000,42.930000,42.360001,42.790001,29.918133,39700
2014-06-20,43.029999,43.689999,42.840000,43.470001,30.393574,153100
2014-06-23,43.439999,43.680000,42.950001,43.150002,30.169840,55300
2014-06-24,43.000000,43.430000,42.270000,42.470001,29.694386,80700
2014-06-25,42.240002,43.130001,42.009998,43.020000,30.078945,41900
2014-06-26,42.860001,43.540001,42.590000,43.230000,30.225771,48800
2014-06-27,42.889999,43.680000,42.869999,43.410000,30.351618,74300
2014-06-30,43.259998,43.840000,43.090000,43.380001,30.330648,43800
2014-07-01,43.459999,44.500000,43.459999,44.180000,30.889999,76400
2014-07-02,44.049999,45.020000,43.880001,44.029999,30.785112,119200
2014-07-03,44.209999,44.599998,43.990002,44.380001,31.029833,53100
2014-07-07,44.220001,44.689999,43.980000,44.160000,30.876013,62000
2014-07-08,44.060001,44.369999,43.869999,43.959999,30.736176,88000
2014-07-09,44.070000,44.310001,43.060001,43.099998,30.134872,112300
2014-07-10,42.650002,42.740002,41.919998,42.080002,29.421703,486400
2014-07-11,42.209999,44.150002,42.189999,43.900002,30.694227,170800
2014-07-14,44.529999,44.639999,43.840000,44.009998,30.771137,135500
2014-07-15,44.150002,44.270000,42.849998,43.000000,30.064953,149700
2014-07-16,43.119999,43.259998,42.540001,43.130001,30.155855,152000
2014-07-17,43.299999,44.730000,43.110001,43.740002,30.582359,150400
2014-07-18,43.720001,44.549999,43.650002,44.060001,30.806093,112200
2014-07-21,43.750000,43.970001,43.320000,43.540001,30.442511,123800
2014-07-22,43.790001,43.950001,43.459999,43.689999,30.547401,110500
2014-07-23,43.669998,44.060001,43.240002,43.700001,30.554388,92300
2014-07-24,43.750000,43.950001,43.200001,43.279999,30.260731,124500
2014-07-25,43.040001,43.189999,42.610001,42.889999,29.988041,119800
2014-07-28,42.830002,43.189999,42.330002,42.779999,29.911142,82400
2014-07-29,42.990002,43.029999,42.320000,42.380001,29.631466,82600
2014-07-30,42.570000,42.570000,42.049999,42.330002,29.596506,54400
2014-07-31,41.759998,42.070000,41.160000,41.509998,29.023167,148500
2014-08-01,41.410000,41.880001,41.110001,41.660000,29.128050,70700
2014-08-04,41.830002,42.200001,41.389999,42.150002,29.470661,86900
2014-08-05,41.930000,42.070000,41.279999,41.560001,29.058134,57600
2014-08-06,41.430000,42.689999,41.189999,42.490002,29.708378,98500
2014-08-07,42.650002,42.820000,41.419998,41.830002,29.246916,86200
2014-08-08,41.880001,42.709999,41.660000,42.490002,29.708378,75400
2014-08-11,42.630001,43.610001,42.130001,43.119999,30.148861,100800
2014-08-12,43.009998,43.369999,42.660000,43.110001,30.141872,122400
2014-08-13,43.290001,43.770000,42.950001,43.639999,30.512434,63200
2014-08-14,43.630001,43.910000,43.160000,43.490002,30.407557,43000
2014-08-15,43.860001,43.910000,42.509998,43.160000,30.176830,84600
2014-08-18,43.529999,44.040001,43.290001,43.430000,30.365604,115700
2014-08-19,43.529999,43.720001,43.090000,43.340000,30.302681,85200
2014-08-20,43.290001,43.730000,42.830002,43.220001,30.218792,85900
2014-08-21,43.310001,43.970001,43.000000,43.560001,30.456501,120300
2014-08-22,43.759998,43.970001,43.090000,43.150002,30.169840,79500
2014-08-25,43.520000,43.849998,43.070000,43.270000,30.253738,89500
2014-08-26,43.160000,43.700001,43.160000,43.439999,30.372595,68200
2014-08-27,43.430000,43.490002,43.160000,43.290001,30.267719,53100
2014-08-28,43.230000,43.230000,42.830002,43.020000,30.078945,51200
2014-08-29,43.240002,43.759998,43.060001,43.639999,30.512434,72600
2014-09-02,43.900002,44.360001,43.650002,43.930000,30.715195,69300
2014-09-03,44.070000,44.070000,43.580002,43.889999,30.841694,222400
2014-09-04,44.020000,44.020000,42.380001,42.500000,29.864935,105800
2014-09-05,42.529999,42.900002,42.160000,42.820000,30.089798,70300
2014-09-08,42.660000,43.110001,42.490002,43.000000,30.216284,42300
2014-09-09,42.849998,42.860001,42.040001,42.299999,29.724392,71400
2014-09-10,42.250000,42.709999,42.169998,42.650002,29.970339,104300
2014-09-11,42.400002,42.980000,41.849998,42.279999,29.710335,96700
2014-09-12,42.340000,42.410000,41.049999,41.259998,28.993570,117700
2014-09-15,41.160000,41.220001,40.889999,40.970001,28.789791,44500
2014-09-16,40.820000,41.470001,40.279999,41.299999,29.021681,79900
2014-09-17,41.430000,41.430000,40.689999,40.939999,28.768709,63400
2014-09-18,41.029999,41.430000,40.950001,41.189999,28.944380,74800
2014-09-19,41.259998,41.259998,39.439999,39.509998,27.763842,175000
2014-09-22,39.270000,39.270000,38.750000,39.189999,27.538980,124700
2014-09-23,39.169998,39.529999,39.080002,39.389999,27.679520,232900
2014-09-24,39.500000,39.790001,39.349998,39.509998,27.763842,108800
2014-09-25,39.410000,39.590000,38.639999,39.110001,27.482765,74700
2014-09-26,39.240002,40.020000,38.869999,39.910000,28.044918,83100
2014-09-29,39.410000,39.540001,38.689999,38.900002,27.335196,107700
2014-09-30,38.720001,38.980000,38.279999,38.439999,27.011951,98900
2014-10-01,38.419998,38.470001,37.680000,38.099998,26.773029,147000
2014-10-02,37.950001,38.900002,37.790001,38.610001,27.131414,131300
2014-10-03,38.790001,38.919998,38.520000,38.549999,27.089247,80500
2014-10-06,38.610001,39.189999,38.490002,39.090000,27.468714,167400
2014-10-07,38.880001,38.880001,37.860001,38.439999,27.011951,166900
2014-10-08,38.490002,40.200001,38.189999,40.150002,28.213570,221700
2014-10-09,40.130001,40.369999,38.860001,39.040001,27.433575,166600
2014-10-10,38.720001,39.450001,38.000000,38.020000,26.716812,194900
2014-10-13,37.959999,38.160000,37.340000,37.500000,26.351412,233300
2014-10-14,37.590000,38.650002,37.439999,38.369999,26.962761,178600
2014-10-15,37.840000,39.110001,37.080002,38.889999,27.328165,222500
2014-10-16,38.020000,41.060001,36.930000,40.279999,28.304924,354000
2014-10-17,40.889999,40.889999,39.779999,39.990002,28.101137,194500
2014-10-20,39.700001,40.029999,39.099998,39.619999,27.841141,198800
2014-10-21,39.720001,40.590000,39.400002,40.310001,28.326008,122200
2014-10-22,40.310001,40.759998,39.950001,39.990002,28.101137,140100
2014-10-23,40.380001,40.779999,40.119999,40.200001,28.248709,76100
2014-10-24,40.130001,41.150002,39.919998,41.040001,28.838978,84600
2014-10-27,40.660000,40.740002,40.200001,40.500000,28.459528,70100
2014-10-28,40.660000,41.790001,40.320000,41.740002,29.330875,73500
2014-10-29,41.860001,42.270000,41.439999,41.720001,29.316818,144600
2014-10-30,41.369999,42.490002,41.200001,42.119999,29.597910,99400
2014-10-31,42.980000,43.240002,42.459999,42.860001,30.117907,100900
2014-11-03,43.029999,43.160000,42.150002,42.400002,29.794664,115600
2014-11-04,42.340000,42.880001,42.189999,42.669998,29.984381,57500
2014-11-05,43.209999,43.820000,43.090000,43.270000,30.406013,76800
2014-11-06,43.419998,43.459999,42.950001,42.980000,30.202234,77000
2014-11-07,42.970001,42.990002,42.529999,42.919998,30.160067,182900
2014-11-10,42.950001,42.950001,42.290001,42.939999,30.174120,131600
2014-11-11,42.939999,43.180000,42.560001,43.029999,30.237356,81400
2014-11-12,42.740002,44.150002,42.570000,43.790001,30.771414,100500
2014-11-13,43.750000,44.500000,43.419998,43.599998,30.637901,73800
2014-11-14,43.540001,44.029999,43.310001,43.549999,30.602764,136500
2014-11-17,43.389999,43.919998,42.830002,43.450001,30.532499,134200
2014-11-18,43.470001,44.220001,43.470001,44.060001,30.961145,97900
2014-11-19,43.919998,43.919998,42.900002,43.680000,30.694124,65800
2014-11-20,43.340000,44.049999,43.340000,43.980000,30.904932,69000
2014-11-21,44.590000,44.919998,43.919998,44.250000,31.094662,120500
2014-11-24,44.299999,44.480000,43.900002,44.250000,31.094662,142600
2014-11-25,43.090000,43.820000,42.880001,43.669998,31.557150,166000
2014-11-26,43.610001,44.119999,43.419998,44.080002,31.853416,109500
2014-11-28,44.020000,44.189999,43.250000,43.270000,31.268099,44000
2014-12-01,43.040001,43.310001,42.419998,42.459999,30.682762,89700
2014-12-02,42.389999,43.590000,42.259998,43.529999,31.455978,82600
2014-12-03,43.480000,43.799999,43.150002,43.599998,31.506557,83000
2014-12-04,43.599998,43.660000,42.889999,43.380001,31.347580,104300
2014-12-05,43.259998,43.840000,42.950001,43.290001,31.282536,109500
2014-12-08,43.139999,43.680000,42.799999,42.950001,31.036856,75000
2014-12-09,42.430000,43.599998,42.360001,43.410000,31.369261,98000
2014-12-10,43.189999,44.020000,42.209999,42.220001,30.509336,137500
2014-12-11,42.330002,43.110001,42.230000,42.299999,30.567144,65800
2014-12-12,41.779999,41.869999,41.080002,41.230000,29.793926,92100
2014-12-15,41.360001,41.599998,40.299999,40.660000,29.382038,88400
2014-12-16,40.480000,41.310001,40.480000,40.480000,29.251963,111200
2014-12-17,40.529999,42.099998,40.529999,42.029999,30.372032,148000
2014-12-18,42.720001,43.009998,42.200001,42.529999,30.733347,137700
2014-12-19,42.610001,42.660000,40.959999,41.209999,29.779474,308500
2014-12-22,41.259998,43.009998,41.209999,42.799999,30.928457,109700
2014-12-23,42.930000,43.430000,42.740002,43.080002,31.130798,75200
2014-12-24,43.230000,43.630001,43.060001,43.200001,31.217505,35000
2014-12-26,43.180000,43.630001,43.180000,43.360001,31.333117,51000
2014-12-29,43.400002,43.830002,43.060001,43.360001,31.333117,46700
2014-12-30,43.299999,43.509998,42.439999,42.529999,30.733347,76700
2014-12-31,42.779999,42.990002,42.049999,42.080002,30.408161,92600
2015-01-02,42.299999,42.470001,40.990002,41.619999,30.075758,141700
2015-01-05,41.130001,41.540001,40.790001,41.360001,29.887877,177100
2015-01-06,41.419998,41.770000,40.389999,41.639999,30.090204,192800
2015-01-07,42.009998,42.400002,41.369999,42.330002,30.588823,116000
2015-01-08,42.790001,43.200001,42.369999,42.959999,31.044077,156100
2015-01-09,42.910000,43.400002,42.349998,43.150002,31.181385,140600
2015-01-12,43.119999,44.389999,42.799999,44.270000,31.990725,151200
2015-01-13,44.000000,46.070000,43.980000,45.650002,32.987938,263600
2015-01-14,45.150002,47.119999,45.150002,46.639999,33.703350,158100
2015-01-15,46.889999,46.889999,45.779999,46.060001,33.284222,91300
2015-01-16,45.810001,46.900002,45.500000,46.860001,33.862324,78300
2015-01-20,46.980000,47.029999,46.250000,46.599998,33.674438,128500
2015-01-21,46.389999,47.160000,45.950001,46.340000,33.486557,156400
2015-01-22,45.500000,46.490002,43.500000,45.369999,32.785614,270100
2015-01-23,45.480000,45.639999,44.570000,44.660000,32.272541,95000
2015-01-26,44.540001,44.970001,44.180000,44.419998,32.099113,225600
2015-01-27,44.000000,44.740002,43.500000,44.060001,31.838963,207600
2015-01-28,44.320000,44.340000,42.610001,42.779999,30.914001,159400
2015-01-29,42.799999,43.200001,41.830002,42.910000,31.007948,136600
2015-01-30,42.430000,43.070000,41.950001,42.080002,30.408161,129000
2015-02-02,42.150002,42.549999,41.919998,42.400002,30.639412,174900
2015-02-03,42.400002,43.029999,41.849998,42.000000,30.350361,169000
2015-02-04,41.840000,43.230000,41.560001,42.680000,30.841747,265000
2015-02-05,42.720001,43.119999,42.549999,42.700001,30.856194,83500
2015-02-06,42.700001,42.939999,41.869999,42.180000,30.480429,119600
2015-02-09,42.009998,42.230000,41.230000,41.570000,30.039625,77300
2015-02-10,42.000000,42.000000,41.419998,41.570000,30.039625,59400
2015-02-11,41.480000,41.610001,40.860001,41.299999,29.844511,113700
2015-02-12,41.630001,42.310001,41.570000,42.150002,30.458750,53900
2015-02-13,42.259998,42.459999,41.430000,41.450001,29.952906,68800
2015-02-17,41.369999,41.570000,41.169998,41.419998,29.931236,85500
2015-02-18,41.330002,41.900002,41.000000,41.759998,30.176918,178500
2015-02-19,41.709999,41.869999,41.060001,41.430000,29.938465,76200
2015-02-20,41.290001,41.849998,40.689999,41.799999,30.205822,95200
2015-02-23,41.799999,42.200001,41.320000,41.810001,30.213057,66500
2015-02-24,41.950001,42.310001,41.330002,41.680000,30.119118,102700
2015-02-25,41.560001,43.259998,40.939999,41.369999,29.895090,104300
2015-02-26,41.340000,42.009998,41.139999,41.919998,30.292540,69300
2015-02-27,42.060001,42.250000,41.520000,41.669998,30.111889,98700
2015-03-02,41.889999,42.779999,41.750000,42.680000,30.841747,122700
2015-03-03,42.490002,42.529999,42.070000,42.459999,30.682762,118700
2015-03-04,42.200001,42.639999,41.930000,42.509998,30.718897,138500
2015-03-05,42.520000,42.959999,42.240002,42.430000,30.661091,73300
2015-03-06,42.099998,42.689999,41.360001,41.560001,30.032396,200200
2015-03-09,41.630001,42.220001,41.529999,41.570000,30.039625,132900
2015-03-10,41.299999,41.430000,40.680000,40.930000,29.577147,67300
2015-03-11,40.650002,41.639999,40.270000,40.750000,29.628048,80500
2015-03-12,41.009998,42.230000,41.009998,42.220001,30.696833,92300
2015-03-13,42.029999,42.330002,40.889999,41.889999,30.456892,77500
2015-03-16,42.020000,42.490002,41.820000,42.040001,30.565954,110600
2015-03-17,41.740002,42.040001,41.459999,41.650002,30.282400,73600
2015-03-18,41.459999,42.790001,41.459999,42.529999,30.922218,103500
2015-03-19,42.270000,43.070000,42.020000,42.980000,31.249409,92700
2015-03-20,43.310001,43.900002,42.939999,43.560001,31.671103,241200
2015-03-23,43.560001,44.380001,43.410000,43.639999,31.729267,76900
2015-03-24,43.540001,43.639999,42.900002,43.419998,31.569300,76000
2015-03-25,43.529999,43.750000,42.009998,42.130001,30.631399,105700
2015-03-26,42.000000,42.180000,41.110001,41.189999,29.947939,133000
2015-03-27,41.110001,41.419998,40.779999,41.279999,30.013382,107200
2015-03-30,41.590000,41.680000,41.029999,41.110001,29.889786,119600
2015-03-31,40.930000,41.330002,40.500000,40.950001,29.773460,127400
2015-04-01,40.980000,41.160000,40.250000,40.549999,29.482632,122500
2015-04-02,40.650002,41.150002,40.290001,41.070000,29.860704,118300
2015-04-06,40.959999,41.340000,40.799999,40.900002,29.737106,103200
2015-04-07,40.900002,41.119999,40.080002,40.080002,29.140907,78600
2015-04-08,40.220001,41.450001,39.990002,41.419998,30.115181,95800
2015-04-09,41.459999,41.820000,40.700001,41.080002,29.867970,78600
2015-04-10,41.169998,41.349998,40.470001,40.490002,29.439001,54000
2015-04-13,40.400002,41.180000,40.389999,40.599998,29.518978,98900
2015-04-14,40.590000,40.810001,40.000000,40.160000,29.199066,110500
2015-04-15,40.130001,40.250000,39.799999,39.889999,29.002752,186100
2015-04-16,40.200001,40.610001,39.290001,39.770000,28.915512,151700
2015-04-17,39.439999,39.689999,38.110001,38.330002,27.868528,230300
2015-04-20,38.360001,38.880001,38.299999,38.580002,28.050303,181400
2015-04-21,38.770000,39.150002,38.599998,38.880001,28.268419,186600
2015-04-22,38.830002,39.310001,38.410000,38.990002,28.348394,75900
2015-04-23,39.009998,39.840000,38.770000,39.430000,28.668310,79100
2015-04-24,39.320000,39.700001,39.150002,39.549999,28.755554,57200
2015-04-27,39.730000,40.259998,39.490002,39.580002,28.777363,99300
2015-04-28,39.540001,40.060001,39.299999,39.849998,28.973677,65200
2015-04-29,39.480000,39.799999,38.939999,38.990002,28.348394,63300
2015-04-30,38.680000,39.020000,37.810001,37.860001,27.526812,119600
2015-05-01,37.939999,38.400002,37.630001,38.060001,27.672224,102000
2015-05-04,38.110001,38.500000,37.820000,38.139999,27.730389,75300
2015-05-05,38.110001,38.250000,37.189999,37.410000,27.199627,88300
2015-05-06,37.439999,37.750000,37.000000,37.500000,27.265070,59600
2015-05-07,37.380001,37.880001,37.279999,37.630001,27.359592,67700
2015-05-08,37.830002,38.500000,37.720001,38.290001,27.839455,140500
2015-05-11,38.230000,38.540001,37.759998,37.950001,27.592253,114800
2015-05-12,37.520000,37.939999,36.700001,37.720001,27.425022,116500
2015-05-13,37.660000,38.279999,37.279999,37.349998,27.156006,86400
2015-05-14,37.509998,38.070000,37.259998,38.009998,27.635864,112100
2015-05-15,37.970001,37.970001,37.310001,37.549999,27.301420,176200
2015-05-18,37.540001,37.869999,37.320000,37.599998,27.337774,87700
2015-05-19,37.590000,37.730000,37.160000,37.270000,27.097839,65200
2015-05-20,37.310001,37.500000,36.930000,37.369999,27.170549,102900
2015-05-21,37.419998,37.709999,37.259998,37.630001,27.359592,69400
2015-05-22,37.459999,37.830002,37.169998,37.250000,27.083302,47700
2015-05-26,37.250000,37.330002,36.660000,36.840000,26.785202,79800
2015-05-27,36.869999,37.820000,36.799999,37.779999,27.468647,129100
2015-05-28,37.610001,37.889999,37.389999,37.820000,27.497723,55400
