Date,Open,High,Low,Close,Adj Close,Volume
1999-11-09,8.500000,8.500000,8.500000,8.500000,4.894158,1100
1999-11-10,8.125000,8.125000,8.125000,8.125000,4.678239,1300
1999-11-11,8.125000,8.250000,8.125000,8.250000,4.750213,4400
1999-11-12,8.125000,8.125000,8.125000,8.125000,4.678239,1900
1999-11-15,8.500000,8.500000,8.250000,8.250000,4.750213,800
1999-11-16,8.500000,8.500000,8.125000,8.250000,4.750213,9500
1999-11-17,8.375000,8.375000,8.250000,8.250000,4.750213,13200
1999-11-18,8.250000,8.250000,8.250000,8.250000,4.750213,1900
1999-11-19,8.343750,8.343750,8.000000,8.000000,4.606267,13400
1999-11-22,8.000000,8.250000,8.000000,8.125000,4.678239,1900
1999-11-23,8.250000,8.250000,8.187500,8.187500,4.714225,3100
1999-11-24,8.187500,8.375000,8.187500,8.375000,4.822184,800
1999-11-26,8.125000,8.125000,8.125000,8.125000,4.678239,700
1999-11-29,8.375000,8.375000,8.187500,8.187500,4.714225,1900
1999-11-30,8.187500,8.250000,8.187500,8.187500,4.714225,22000
1999-12-01,8.187500,8.187500,8.187500,8.187500,4.714225,600
1999-12-02,8.187500,8.187500,8.187500,8.187500,4.714225,1000
1999-12-03,8.187500,8.437500,8.187500,8.359375,4.813189,11400
1999-12-06,8.250000,8.250000,8.187500,8.187500,4.714225,5000
1999-12-07,8.187500,8.187500,8.187500,8.187500,4.714225,1000
1999-12-08,8.281250,8.281250,8.187500,8.187500,4.714225,3900
1999-12-09,8.187500,8.500000,8.187500,8.187500,4.714225,3500
1999-12-10,8.343750,8.500000,8.187500,8.187500,4.714225,4200
1999-12-13,8.187500,8.500000,8.187500,8.437500,4.858171,14200
1999-12-14,8.187500,8.375000,8.187500,8.250000,4.750213,5800
1999-12-15,8.187500,8.187500,8.187500,8.187500,4.714225,3000
1999-12-16,8.187500,8.500000,8.187500,8.375000,4.822184,23500
1999-12-17,8.375000,8.500000,8.375000,8.375000,4.822184,35200
1999-12-20,8.500000,8.500000,8.125000,8.375000,4.822184,17800
1999-12-21,8.375000,8.375000,8.375000,8.375000,4.822184,0
1999-12-22,8.375000,8.375000,8.375000,8.375000,4.822184,100
1999-12-23,8.375000,8.500000,8.375000,8.375000,4.822184,8900
1999-12-27,8.375000,8.437500,8.375000,8.375000,4.822184,4000
1999-12-28,8.500000,8.500000,8.375000,8.437500,4.858171,16600
1999-12-29,8.312500,8.500000,8.187500,8.500000,4.894158,10300
1999-12-30,8.500000,8.500000,8.437500,8.437500,4.858171,600
1999-12-31,8.687500,8.687500,8.687500,8.687500,5.002116,700
2000-01-03,8.437500,8.437500,8.375000,8.437500,4.858171,2800
2000-01-04,8.437500,8.468750,8.375000,8.375000,4.822184,129200
2000-01-05,8.437500,8.500000,8.375000,8.375000,4.822184,128800
2000-01-06,8.437500,8.437500,8.375000,8.375000,4.822184,30400
2000-01-07,8.375000,8.500000,8.375000,8.375000,4.822184,12100
2000-01-10,8.625000,8.625000,8.375000,8.500000,4.894158,8100
2000-01-11,8.375000,8.500000,8.375000,8.375000,4.822184,41500
2000-01-12,8.375000,8.375000,8.375000,8.375000,4.822184,16300
2000-01-13,8.375000,8.437500,8.187500,8.375000,4.822184,30000
2000-01-14,8.375000,8.500000,8.375000,8.375000,4.822184,17400
2000-01-18,8.375000,8.453125,8.375000,8.453125,4.867167,38000
2000-01-19,8.437500,8.437500,8.375000,8.406250,4.840178,28600
2000-01-20,8.437500,8.437500,8.375000,8.375000,4.822184,66400
2000-01-21,8.375000,8.437500,8.375000,8.375000,4.822184,42400
2000-01-24,8.375000,8.437500,8.375000,8.437500,4.858171,4000
2000-01-25,8.375000,8.375000,8.125000,8.187500,4.714225,11300
2000-01-26,8.125000,8.125000,8.125000,8.125000,4.678239,900
2000-01-27,8.125000,8.250000,8.125000,8.125000,4.678239,5300
2000-01-28,8.000000,8.000000,7.781250,7.781250,4.480314,1600
2000-01-31,8.000000,8.250000,7.875000,8.125000,4.678239,40600
2000-02-01,8.281250,8.437500,8.125000,8.125000,4.678239,16600
2000-02-02,8.281250,8.375000,8.125000,8.125000,4.678239,1700
2000-02-03,8.125000,8.250000,8.125000,8.250000,4.750213,18800
2000-02-04,8.125000,8.375000,8.125000,8.125000,4.678239,2100
2000-02-07,8.250000,8.250000,8.125000,8.250000,4.750213,7300
2000-02-08,8.250000,8.375000,8.125000,8.375000,4.822184,24900
2000-02-09,8.125000,8.437500,8.125000,8.375000,4.822184,18800
2000-02-10,8.125000,8.125000,8.125000,8.125000,4.678239,15500
2000-02-11,8.125000,8.187500,8.125000,8.125000,4.678239,5400
2000-02-14,8.125000,8.125000,7.625000,8.125000,4.678239,4700
2000-02-15,7.875000,7.875000,7.875000,7.875000,4.534295,1200
2000-02-16,7.875000,7.875000,7.875000,7.875000,4.534295,0
2000-02-17,7.875000,7.875000,7.750000,7.875000,4.534295,4700
2000-02-18,7.750000,7.812500,7.750000,7.812500,4.498305,17000
2000-02-22,7.937500,8.000000,7.812500,8.000000,4.606267,7200
2000-02-23,8.000000,8.000000,8.000000,8.000000,4.606267,11100
2000-02-24,8.000000,8.062500,8.000000,8.062500,4.642254,18000
2000-02-25,8.125000,8.125000,8.125000,8.125000,4.678239,8000
2000-02-28,8.062500,8.062500,8.062500,8.062500,4.642254,3700
2000-02-29,8.125000,8.125000,8.125000,8.125000,4.678239,200
2000-03-01,8.125000,8.125000,8.125000,8.125000,4.678239,1500
2000-03-02,8.187500,8.187500,8.125000,8.125000,4.678239,2000
2000-03-03,8.125000,8.250000,8.125000,8.125000,4.678239,19600
2000-03-06,8.125000,8.125000,8.125000,8.125000,4.678239,13900
2000-03-07,8.125000,8.250000,8.125000,8.125000,4.678239,11900
2000-03-08,8.125000,8.250000,8.125000,8.250000,4.750213,22500
2000-03-09,8.125000,8.125000,8.125000,8.125000,4.678239,2700
2000-03-10,8.125000,8.125000,8.125000,8.125000,4.678239,100
2000-03-13,8.125000,8.125000,8.125000,8.125000,4.678239,3800
2000-03-14,8.125000,8.250000,8.125000,8.187500,4.714225,19700
2000-03-15,8.187500,8.187500,8.187500,8.187500,4.714225,200
2000-03-16,8.187500,8.375000,8.187500,8.375000,4.822184,25700
2000-03-17,8.375000,8.375000,8.125000,8.250000,4.750213,35100
2000-03-20,8.125000,8.125000,8.125000,8.125000,4.678239,1900
2000-03-21,8.250000,8.375000,8.250000,8.375000,4.822184,29900
2000-03-22,8.250000,8.421875,8.250000,8.312500,4.786198,3100
2000-03-23,8.406250,8.406250,8.312500,8.312500,4.786198,13500
2000-03-24,8.375000,8.375000,8.375000,8.375000,4.822184,500
2000-03-27,8.312500,8.437500,8.312500,8.312500,4.786198,47900
2000-03-28,8.343750,8.375000,8.312500,8.312500,4.786198,14400
2000-03-29,8.312500,8.437500,8.312500,8.312500,4.886125,17000
2000-03-30,8.437500,8.437500,8.312500,8.312500,4.886125,6600
2000-03-31,8.312500,8.500000,8.312500,8.312500,4.886125,5500
2000-04-03,8.312500,8.312500,8.312500,8.312500,4.886125,39100
2000-04-04,8.375000,8.375000,8.312500,8.312500,4.886125,38200
2000-04-05,8.312500,8.375000,8.312500,8.375000,4.922863,13000
2000-04-06,8.375000,8.375000,8.312500,8.375000,4.922863,1900
2000-04-07,8.312500,8.375000,8.312500,8.375000,4.922863,22100
2000-04-10,8.375000,8.375000,8.312500,8.312500,4.886125,14600
2000-04-11,8.375000,8.375000,8.312500,8.312500,4.886125,21400
2000-04-12,8.375000,8.375000,8.312500,8.312500,4.886125,9800
2000-04-13,8.312500,8.375000,8.312500,8.312500,4.886125,23300
2000-04-14,8.312500,8.312500,7.812500,8.000000,4.702436,41700
2000-04-17,8.000000,8.000000,7.687500,7.812500,4.592222,6600
2000-04-18,7.750000,8.000000,7.750000,7.875000,4.628961,16900
2000-04-19,8.000000,8.125000,8.000000,8.125000,4.775911,8600
2000-04-20,8.125000,8.125000,8.125000,8.125000,4.775911,1900
2000-04-24,8.125000,8.125000,8.000000,8.000000,4.702436,1100
2000-04-25,8.000000,8.125000,8.000000,8.062500,4.739174,6400
2000-04-26,8.250000,8.250000,8.125000,8.125000,4.775911,3700
2000-04-27,8.250000,8.312500,8.125000,8.250000,4.849389,32200
2000-04-28,8.250000,8.250000,8.125000,8.125000,4.775911,6100
2000-05-01,8.000000,8.000000,8.000000,8.000000,4.702436,300
2000-05-02,7.875000,7.875000,7.875000,7.875000,4.628961,3600
2000-05-03,7.875000,7.875000,7.875000,7.875000,4.628961,1200
2000-05-04,8.000000,8.000000,8.000000,8.000000,4.702436,1600
2000-05-05,8.000000,8.000000,8.000000,8.000000,4.702436,5600
2000-05-08,8.125000,8.250000,8.000000,8.000000,4.702436,7000
2000-05-09,7.875000,8.062500,7.750000,7.750000,4.555485,26200
2000-05-10,7.750000,7.750000,7.562500,7.750000,4.555485,2300
2000-05-11,7.750000,7.875000,7.500000,7.625000,4.482011,20600
2000-05-12,7.875000,7.875000,7.500000,7.625000,4.482011,1800
2000-05-15,7.687500,7.937500,7.687500,7.937500,4.665699,11500
2000-05-16,8.000000,8.000000,8.000000,8.000000,4.702436,8500
2000-05-17,8.031250,8.031250,8.000000,8.000000,4.702436,4000
2000-05-18,8.000000,8.062500,7.875000,8.062500,4.739174,8400
2000-05-19,7.875000,7.875000,7.875000,7.875000,4.628961,600
2000-05-22,7.875000,7.875000,7.875000,7.875000,4.628961,0
2000-05-23,7.875000,7.875000,7.875000,7.875000,4.628961,0
2000-05-24,7.125000,7.500000,7.062500,7.312500,4.298321,19200
2000-05-25,7.375000,7.875000,7.375000,7.875000,4.628961,10400
2000-05-26,7.750000,7.750000,7.750000,7.750000,4.555485,2800
2000-05-30,7.875000,8.000000,7.750000,7.750000,4.555485,2600
2000-05-31,8.000000,8.000000,7.750000,7.750000,4.555485,2700
2000-06-01,7.750000,7.750000,7.750000,7.750000,4.555485,500
2000-06-02,7.750000,7.750000,7.750000,7.750000,4.555485,0
2000-06-05,7.750000,8.000000,7.750000,7.750000,4.555485,53700
2000-06-06,7.750000,7.750000,7.750000,7.750000,4.555485,500
2000-06-07,7.750000,8.000000,7.750000,8.000000,4.702436,4900
2000-06-08,7.750000,7.750000,7.750000,7.750000,4.555485,500
2000-06-09,7.750000,7.875000,7.750000,7.875000,4.628961,700
2000-06-12,8.000000,8.000000,8.000000,8.000000,4.702436,200
2000-06-13,7.875000,7.875000,7.875000,7.875000,4.628961,3400
2000-06-14,8.000000,8.000000,7.875000,7.875000,4.628961,800
2000-06-15,7.875000,7.875000,7.875000,7.875000,4.628961,1800
2000-06-16,7.875000,7.875000,7.875000,7.875000,4.628961,5300
2000-06-19,7.875000,7.875000,7.875000,7.875000,4.628961,2200
2000-06-20,7.875000,8.000000,7.875000,8.000000,4.702436,15700
2000-06-21,7.875000,8.000000,7.875000,7.875000,4.628961,4500
2000-06-22,7.875000,7.875000,7.875000,7.875000,4.628961,5800
2000-06-23,7.875000,8.000000,7.875000,7.875000,4.628961,21100
2000-06-26,7.937500,7.937500,7.875000,7.875000,4.628961,400
2000-06-27,7.875000,7.875000,7.750000,7.875000,4.628961,8700
2000-06-28,7.937500,7.937500,7.875000,7.875000,4.628961,2500
2000-06-29,7.875000,7.937500,7.375000,7.937500,4.665699,15000
2000-06-30,7.875000,7.875000,7.875000,7.875000,4.628961,16000
2000-07-03,7.984375,8.000000,7.937500,7.937500,4.665699,6000
2000-07-05,7.875000,8.000000,7.875000,7.875000,4.628961,5100
2000-07-06,7.875000,7.875000,7.875000,7.875000,4.628961,6800
2000-07-07,7.875000,7.875000,7.875000,7.875000,4.628961,300
2000-07-10,7.875000,7.875000,7.875000,7.875000,4.628961,1000
2000-07-11,7.875000,7.875000,7.875000,7.875000,4.628961,1800
2000-07-12,7.875000,8.000000,7.875000,8.000000,4.702436,63900
2000-07-13,7.875000,7.875000,7.875000,7.875000,4.628961,2400
2000-07-14,7.875000,7.875000,7.875000,7.875000,4.628961,200
2000-07-17,8.000000,8.000000,7.875000,7.937500,4.665699,45900
2000-07-18,7.875000,7.875000,7.875000,7.875000,4.628961,100
2000-07-19,7.875000,7.875000,7.875000,7.875000,4.628961,4000
2000-07-20,7.906250,7.906250,7.875000,7.875000,4.628961,5300
2000-07-21,7.750000,7.875000,7.750000,7.750000,4.555485,5300
2000-07-24,7.750000,7.750000,7.750000,7.750000,4.555485,100
2000-07-25,7.750000,7.750000,7.750000,7.750000,4.555485,0
2000-07-26,7.750000,7.812500,7.750000,7.812500,4.592222,1900
2000-07-27,7.781250,7.781250,7.750000,7.750000,4.555485,9200
2000-07-28,7.750000,7.750000,7.750000,7.750000,4.555485,5000
2000-07-31,7.750000,7.750000,7.750000,7.750000,4.555485,1500
2000-08-01,7.875000,7.875000,7.750000,7.750000,4.555485,1100
2000-08-02,7.875000,7.875000,7.750000,7.750000,4.555485,14000
2000-08-03,7.750000,7.750000,7.750000,7.750000,4.555485,0
2000-08-04,7.750000,7.750000,7.750000,7.750000,4.555485,100
2000-08-07,7.750000,7.750000,7.750000,7.750000,4.555485,500
2000-08-08,7.750000,7.750000,7.750000,7.750000,4.555485,8200
2000-08-09,7.750000,8.000000,7.750000,8.000000,4.702436,13500
2000-08-10,7.875000,7.875000,7.625000,7.625000,4.482011,6100
2000-08-11,7.625000,7.750000,7.625000,7.750000,4.555485,1600
2000-08-14,7.750000,7.750000,7.250000,7.625000,4.482011,9800
2000-08-15,7.875000,7.875000,7.625000,7.750000,4.555485,12700
2000-08-16,7.656250,7.687500,7.656250,7.687500,4.518748,900
2000-08-17,7.687500,7.812500,7.687500,7.687500,4.518748,9300
2000-08-18,7.750000,7.750000,7.750000,7.750000,4.555485,2800
2000-08-21,7.687500,7.812500,7.687500,7.812500,4.592222,1800
2000-08-22,7.812500,7.812500,7.812500,7.812500,4.592222,900
2000-08-23,7.812500,7.812500,7.812500,7.812500,4.592222,2000
2000-08-24,7.843750,7.875000,7.812500,7.812500,4.592222,18000
2000-08-25,7.812500,7.812500,7.812500,7.812500,4.592222,8300
2000-08-28,7.843750,7.875000,7.812500,7.812500,4.592222,6700
2000-08-29,7.812500,7.812500,7.750000,7.812500,4.592222,19500
2000-08-30,7.812500,7.812500,7.812500,7.812500,4.592222,8900
2000-08-31,7.812500,7.812500,7.750000,7.750000,4.555485,5700
2000-09-01,7.812500,7.812500,7.750000,7.812500,4.592222,23100
2000-09-05,7.812500,7.812500,7.750000,7.812500,4.592222,5600
2000-09-06,7.843750,7.875000,7.812500,7.812500,4.592222,10000
2000-09-07,7.875000,7.937500,7.750000,7.812500,4.592222,7200
2000-09-08,7.812500,7.812500,7.812500,7.812500,4.592222,300
2000-09-11,7.812500,7.812500,7.812500,7.812500,4.592222,0
2000-09-12,7.812500,7.875000,7.812500,7.812500,4.592222,4200
2000-09-13,7.812500,7.812500,7.812500,7.812500,4.682119,3700
2000-09-14,7.812500,7.937500,7.812500,7.875000,4.719577,17900
2000-09-15,7.906250,7.906250,7.906250,7.906250,4.738303,2500
2000-09-18,7.875000,8.062500,7.875000,8.062500,4.831947,18300
2000-09-19,7.875000,8.000000,7.875000,7.875000,4.719577,4700
2000-09-20,7.875000,7.875000,7.875000,7.875000,4.719577,3100
2000-09-21,7.875000,7.906250,7.875000,7.875000,4.719577,2800
2000-09-22,7.875000,7.875000,7.875000,7.875000,4.719577,6200
2000-09-25,7.875000,7.875000,7.875000,7.875000,4.719577,2000
2000-09-26,7.937500,7.937500,7.937500,7.937500,4.757034,100
2000-09-27,7.875000,7.875000,7.875000,7.875000,4.719577,1000
2000-09-28,7.875000,7.875000,7.875000,7.875000,4.719577,8100
2000-09-29,7.875000,7.875000,7.875000,7.875000,4.719577,12400
2000-10-02,7.875000,7.875000,7.875000,7.875000,4.719577,1400
2000-10-03,7.875000,8.000000,7.875000,8.000000,4.794489,9300
2000-10-04,7.875000,8.000000,7.875000,7.875000,4.719577,5700
2000-10-05,7.875000,7.875000,7.875000,7.875000,4.719577,200
2000-10-06,7.875000,7.875000,7.875000,7.875000,4.719577,100
2000-10-09,7.875000,7.875000,7.875000,7.875000,4.719577,1400
2000-10-10,7.875000,8.000000,7.875000,7.875000,4.719577,5600
2000-10-11,7.875000,7.875000,7.750000,7.750000,4.644662,9100
2000-10-12,7.687500,7.687500,7.687500,7.687500,4.607204,100
2000-10-13,7.984375,8.500000,7.875000,8.125000,4.869404,52600
2000-10-16,8.375000,8.375000,7.750000,7.750000,4.644662,5200
2000-10-17,7.765625,7.765625,7.750000,7.750000,4.644662,5100
2000-10-18,7.750000,7.750000,7.750000,7.750000,4.644662,0
2000-10-19,7.750000,7.750000,7.750000,7.750000,4.644662,500
2000-10-20,7.750000,7.750000,7.625000,7.625000,4.569749,4100
2000-10-23,7.500000,7.500000,6.625000,7.062500,4.232635,8200
2000-10-24,7.062500,8.250000,7.000000,8.250000,4.944318,19600
2000-10-25,8.250000,8.250000,8.250000,8.250000,4.944318,0
2000-10-26,7.875000,7.875000,7.875000,7.875000,4.719577,1300
2000-10-27,7.875000,7.937500,7.875000,7.875000,4.719577,1200
2000-10-30,7.875000,7.875000,7.875000,7.875000,4.719577,3000
2000-10-31,8.000000,8.000000,8.000000,8.000000,4.794489,6400
2000-11-01,7.875000,8.000000,7.875000,8.000000,4.794489,8500
2000-11-02,7.890625,8.000000,7.875000,8.000000,4.794489,800
2000-11-03,8.000000,8.000000,8.000000,8.000000,4.794489,0
2000-11-06,7.875000,7.875000,7.875000,7.875000,4.719577,500
2000-11-07,7.875000,7.875000,7.875000,7.875000,4.719577,0
2000-11-08,7.875000,7.875000,7.875000,7.875000,4.719577,0
2000-11-09,7.875000,7.875000,7.875000,7.875000,4.719577,1500
2000-11-10,7.875000,8.000000,7.875000,8.000000,4.794489,6800
2000-11-13,8.000000,8.000000,8.000000,8.000000,4.794489,0
2000-11-14,7.875000,8.000000,7.875000,8.000000,4.794489,6700
2000-11-15,7.875000,8.000000,7.875000,8.000000,4.794489,8900
2000-11-16,7.890625,7.890625,7.890625,7.890625,4.728941,200
2000-11-17,7.890625,7.890625,7.890625,7.890625,4.728941,0
2000-11-20,7.875000,7.875000,7.875000,7.875000,4.719577,600
2000-11-21,7.875000,7.875000,7.875000,7.875000,4.719577,1700
2000-11-22,7.875000,7.875000,7.875000,7.875000,4.719577,0
2000-11-24,7.750000,7.750000,7.750000,7.750000,4.644662,1000
2000-11-27,7.750000,7.750000,7.750000,7.750000,4.644662,1300
2000-11-28,8.000000,8.000000,8.000000,8.000000,4.794489,4300
2000-11-29,7.750000,8.000000,7.750000,8.000000,4.794489,2500
2000-11-30,7.750000,8.250000,7.750000,8.125000,4.869404,4000
2000-12-01,8.125000,8.500000,8.125000,8.500000,5.094147,27100
2000-12-04,8.187500,8.625000,8.000000,8.625000,5.169060,43800
2000-12-05,8.500000,8.500000,8.125000,8.125000,4.869404,20000
2000-12-06,8.125000,8.125000,8.125000,8.125000,4.869404,5100
2000-12-07,8.125000,8.125000,8.125000,8.125000,4.869404,2900
2000-12-08,8.125000,8.125000,8.125000,8.125000,4.869404,2600
2000-12-11,8.125000,8.125000,8.125000,8.125000,4.869404,13700
2000-12-12,8.250000,8.500000,8.125000,8.125000,4.869404,500
2000-12-13,8.500000,8.687500,8.125000,8.687500,5.206517,13800
2000-12-14,8.625000,8.750000,8.500000,8.500000,5.094147,5000
2000-12-15,8.500000,8.500000,8.500000,8.500000,5.094147,0
2000-12-18,8.750000,8.750000,8.500000,8.500000,5.094147,1600
2000-12-19,8.375000,8.500000,8.375000,8.375000,5.019232,1500
2000-12-20,8.375000,8.375000,8.375000,8.375000,5.019232,700
2000-12-21,8.375000,8.375000,8.375000,8.375000,5.019232,11800
2000-12-22,8.375000,8.375000,8.375000,8.375000,5.019232,1800
2000-12-26,8.375000,8.390625,8.375000,8.375000,5.019232,600
2000-12-27,8.484375,8.500000,8.375000,8.375000,5.019232,17000
2000-12-28,8.390625,8.500000,8.375000,8.375000,5.019232,3500
2000-12-29,8.375000,8.500000,8.375000,8.375000,5.019232,4500
2001-01-02,8.375000,8.375000,8.375000,8.375000,5.019232,200
2001-01-03,8.500000,8.500000,8.375000,8.375000,5.019232,37000
2001-01-04,8.375000,8.375000,8.375000,8.375000,5.019232,1700
2001-01-05,8.500000,8.500000,8.375000,8.500000,5.094147,2200
2001-01-08,8.484375,8.500000,8.375000,8.500000,5.094147,10600
2001-01-09,8.375000,8.375000,8.375000,8.375000,5.019232,200
2001-01-10,8.375000,8.375000,8.375000,8.375000,5.019232,200
2001-01-11,8.500000,8.500000,8.375000,8.375000,5.019232,10700
2001-01-12,8.500000,8.750000,8.500000,8.750000,5.243974,16100
2001-01-16,8.750000,9.250000,8.750000,9.250000,5.543630,10800
2001-01-17,9.000000,9.250000,9.000000,9.250000,5.543630,30400
2001-01-18,9.234375,9.234375,9.125000,9.125000,5.468715,7000
2001-01-19,9.234375,9.234375,9.125000,9.125000,5.468715,4100
2001-01-22,9.250000,9.500000,9.250000,9.500000,5.693457,7200
2001-01-23,9.437500,9.750000,9.437500,9.750000,5.843287,800
2001-01-24,9.750000,10.000000,9.625000,9.750000,5.843287,5700
2001-01-25,9.750000,9.875000,9.625000,9.750000,5.843287,12600
2001-01-26,9.750000,9.750000,9.750000,9.750000,5.843287,500
2001-01-29,9.750000,9.875000,9.625000,9.875000,5.918198,12900
2001-01-30,9.875000,9.875000,9.062500,9.125000,5.468715,28100
2001-01-31,9.312500,9.312500,9.125000,9.125000,5.468715,9700
2001-02-01,9.125000,9.250000,9.125000,9.125000,5.468715,10000
2001-02-02,9.250000,9.250000,9.125000,9.125000,5.468715,700
2001-02-05,9.484375,9.484375,9.125000,9.125000,5.468715,600
2001-02-06,9.125000,9.156250,9.125000,9.125000,5.468715,3400
2001-02-07,9.125000,9.375000,9.000000,9.375000,5.618543,7300
2001-02-08,9.125000,9.500000,9.125000,9.500000,5.693457,9900
2001-02-09,9.250000,9.250000,9.250000,9.250000,5.543630,100
2001-02-12,9.125000,9.750000,9.125000,9.750000,5.843287,9700
2001-02-13,9.750000,10.250000,9.625000,10.250000,6.142942,18000
2001-02-14,10.000000,10.250000,9.750000,9.750000,5.843287,7200
2001-02-15,10.125000,10.125000,10.000000,10.000000,5.993114,4700
