Date,Open,High,Low,Close,Adj Close,Volume
2015-01-08,13.000000,13.000000,13.000000,13.000000,11.044231,2000
2015-01-09,13.000000,13.050000,13.000000,13.000000,11.044231,1600
2015-01-12,13.000000,13.000000,13.000000,13.000000,11.044231,0
2015-01-13,13.000000,13.000000,13.000000,13.000000,11.044231,0
2015-01-14,13.000000,13.000000,13.000000,13.000000,11.044231,0
2015-01-15,12.875000,12.875000,12.875000,12.875000,10.938035,200
2015-01-16,13.075000,13.075000,13.075000,13.075000,11.107945,2200
2015-01-20,13.490000,13.625000,13.490000,13.625000,11.575201,9200
2015-01-21,13.000000,13.125000,12.900000,12.900000,10.959272,7400
2015-01-22,12.900000,12.950000,12.900000,12.950000,11.001754,2600
2015-01-23,12.910000,12.910000,12.875000,12.875000,10.938035,6400
2015-01-26,12.780000,12.800000,12.750000,12.750000,10.831843,1000
2015-01-27,12.750000,12.750000,12.750000,12.750000,10.831843,0
2015-01-28,12.750000,12.750000,12.750000,12.750000,10.831843,0
2015-01-29,12.750000,12.750000,12.750000,12.750000,10.831843,0
2015-01-30,12.750000,12.750000,12.750000,12.750000,10.831843,0
2015-02-02,12.750000,12.875000,12.630000,12.630000,10.729895,2600
2015-02-03,12.630000,12.630000,12.630000,12.630000,10.729895,0
2015-02-04,12.630000,12.750000,12.630000,12.750000,10.831843,400
2015-02-05,12.750000,12.750000,12.750000,12.750000,10.831843,200
2015-02-06,12.750000,12.750000,12.750000,12.750000,10.831843,200
2015-02-09,12.750000,12.750000,12.750000,12.750000,10.831843,0
2015-02-10,12.750000,12.750000,12.750000,12.750000,10.831843,0
2015-02-11,12.750000,12.750000,12.750000,12.750000,10.831843,0
2015-02-12,12.675000,12.675000,12.675000,12.675000,10.768124,600
2015-02-13,12.675000,12.675000,12.675000,12.675000,10.768124,0
2015-02-17,13.000000,13.000000,13.000000,13.000000,11.044231,200
2015-02-18,13.000000,13.000000,13.000000,13.000000,11.044231,0
2015-02-19,13.000000,13.000000,13.000000,13.000000,11.044231,0
2015-02-20,12.675000,12.675000,12.675000,12.675000,10.768124,1000
2015-02-23,12.750000,12.750000,12.750000,12.750000,10.831843,200
2015-02-24,12.675000,12.675000,12.675000,12.675000,10.768124,800
2015-02-25,12.675000,12.675000,12.675000,12.675000,10.768124,0
2015-02-26,12.675000,12.675000,12.675000,12.675000,10.768124,0
2015-02-27,12.750000,12.750000,12.750000,12.750000,10.831843,600
2015-03-02,12.750000,12.750000,12.750000,12.750000,10.831843,0
2015-03-03,12.750000,12.800000,12.750000,12.800000,10.874319,4600
2015-03-04,12.750000,12.750000,12.750000,12.750000,10.831843,1400
2015-03-05,12.750000,12.750000,12.750000,12.750000,10.831843,800
2015-03-06,12.850000,13.000000,12.850000,12.850000,10.916797,10400
2015-03-09,12.750000,12.750000,12.750000,12.750000,10.831843,400
2015-03-10,13.000000,13.125000,13.000000,13.125000,11.150424,1000
2015-03-11,12.850000,12.850000,12.850000,12.850000,10.916797,10000
2015-03-12,12.750000,12.750000,12.750000,12.750000,10.831843,400
2015-03-13,12.750000,12.750000,12.750000,12.750000,10.831843,0
2015-03-16,13.375000,13.375000,12.750000,13.250000,11.256618,1200
2015-03-17,13.250000,13.250000,13.250000,13.250000,11.256618,0
2015-03-18,13.125000,13.125000,13.125000,13.125000,11.150424,10000
2015-03-19,13.125000,13.125000,13.125000,13.125000,11.150424,14400
2015-03-20,13.125000,13.125000,13.125000,13.125000,11.150424,0
2015-03-23,13.000000,13.000000,13.000000,13.000000,11.044231,2600
2015-03-24,12.900000,13.000000,12.900000,13.000000,11.044231,3000
2015-03-25,13.000000,13.000000,13.000000,13.000000,11.044231,0
2015-03-26,13.000000,13.000000,13.000000,13.000000,11.044231,0
2015-03-27,13.125000,13.125000,13.000000,13.000000,11.134163,8000
2015-03-30,13.000000,13.000000,13.000000,13.000000,11.134163,0
2015-03-31,13.000000,13.000000,13.000000,13.000000,11.134163,0
2015-04-01,13.000000,13.000000,13.000000,13.000000,11.134163,200
2015-04-02,13.000000,13.000000,13.000000,13.000000,11.134163,0
2015-04-06,13.005000,13.005000,13.000000,13.000000,11.134163,22200
2015-04-07,13.000000,13.000000,13.000000,13.000000,11.134163,0
2015-04-08,12.975000,12.975000,12.875000,12.875000,11.027102,1000
2015-04-09,12.875000,12.875000,12.875000,12.875000,11.027102,0
2015-04-10,12.900000,12.900000,12.900000,12.900000,11.048511,1000
2015-04-13,12.875000,12.875000,12.875000,12.875000,11.027102,1200
2015-04-14,12.875000,13.000000,12.875000,13.000000,11.134163,2000
2015-04-15,12.785000,12.785000,12.785000,12.785000,10.950016,400
2015-04-16,12.785000,12.785000,12.785000,12.785000,10.950016,0
2015-04-17,13.250000,13.250000,13.000000,13.250000,11.348278,7200
2015-04-20,13.420000,13.500000,13.420000,13.500000,11.562397,7400
2015-04-21,13.500000,13.500000,13.500000,13.500000,11.562397,0
2015-04-22,12.910000,12.910000,12.910000,12.910000,11.057077,400
2015-04-23,13.000000,13.000000,12.880000,12.880000,11.031383,2600
2015-04-24,12.880000,12.880000,12.880000,12.880000,11.031383,0
2015-04-27,12.980000,12.980000,12.980000,12.980000,11.117029,800
2015-04-28,12.980000,12.980000,12.980000,12.980000,11.117029,0
2015-04-29,12.920000,12.995000,12.920000,12.995000,11.129880,4200
2015-04-30,12.995000,12.995000,12.995000,12.995000,11.129880,0
2015-05-01,12.995000,12.995000,12.995000,12.995000,11.129880,0
2015-05-04,12.995000,12.995000,12.995000,12.995000,11.129880,0
2015-05-05,12.995000,12.995000,12.995000,12.995000,11.129880,0
2015-05-06,12.995000,12.995000,12.995000,12.995000,11.129880,0
2015-05-07,12.900000,13.500000,12.900000,12.900000,11.048511,1000
2015-05-08,12.900000,12.900000,12.900000,12.900000,11.048511,0
2015-05-11,13.900000,13.900000,13.900000,13.900000,11.904985,400
2015-05-12,13.005000,13.125000,13.005000,13.125000,11.241219,10200
2015-05-13,13.500000,13.500000,13.250000,13.250000,11.348278,1000
2015-05-14,13.130000,13.130000,13.130000,13.130000,11.245502,200
2015-05-15,13.130000,13.130000,13.130000,13.130000,11.245502,0
2015-05-18,13.130000,13.130000,13.130000,13.130000,11.245502,0
2015-05-19,13.130000,13.130000,13.130000,13.130000,11.245502,0
2015-05-20,13.130000,13.130000,13.130000,13.130000,11.245502,0
2015-05-21,13.130000,13.130000,13.130000,13.130000,11.245502,0
2015-05-22,13.875000,13.875000,13.875000,13.875000,11.883576,1000
2015-05-26,13.750000,13.750000,13.750000,13.750000,11.776516,1000
2015-05-27,13.500000,13.500000,13.400000,13.400000,11.476749,1400
2015-05-28,13.400000,13.400000,13.400000,13.400000,11.476749,200
2015-05-29,13.400000,13.400000,13.400000,13.400000,11.476749,0
2015-06-01,13.400000,13.400000,13.400000,13.400000,11.476749,0
2015-06-02,13.280000,13.400000,13.280000,13.400000,11.476749,1600
2015-06-03,13.500000,13.500000,13.500000,13.500000,11.562397,400
2015-06-04,13.500000,13.500000,13.500000,13.500000,11.562397,0
2015-06-05,13.500000,13.500000,13.500000,13.500000,11.562397,0
2015-06-08,13.500000,13.500000,13.500000,13.500000,11.562397,0
2015-06-09,13.500000,13.500000,13.500000,13.500000,11.562397,0
2015-06-10,13.500000,13.500000,13.500000,13.500000,11.562397,800
2015-06-11,13.400000,13.400000,13.285000,13.285000,11.378255,3200
2015-06-12,13.500000,13.500000,13.400000,13.400000,11.476749,2800
2015-06-15,13.750000,13.750000,13.750000,13.750000,11.776516,2800
2015-06-16,13.750000,13.750000,13.750000,13.750000,11.776516,0
2015-06-17,13.400000,13.400000,13.250000,13.250000,11.348278,3600
2015-06-18,13.250000,13.250000,13.250000,13.250000,11.348278,0
2015-06-19,13.250000,13.250000,13.250000,13.250000,11.348278,0
2015-06-22,13.250000,13.250000,13.250000,13.250000,11.348278,0
2015-06-23,13.625000,13.625000,13.625000,13.625000,11.669456,1400
2015-06-24,13.625000,13.625000,13.625000,13.625000,11.669456,0
2015-06-25,13.625000,13.650000,13.625000,13.650000,11.690866,400
2015-06-26,13.625000,13.625000,13.625000,13.625000,11.764260,400
2015-06-29,13.600000,13.600000,13.600000,13.600000,11.742676,200
2015-06-30,13.600000,13.600000,13.600000,13.600000,11.742676,0
2015-07-01,13.600000,13.600000,13.600000,13.600000,11.742676,0
2015-07-02,13.600000,13.600000,13.600000,13.600000,11.742676,0
2015-07-06,13.250000,13.250000,13.250000,13.250000,11.440474,2000
2015-07-07,13.205000,13.250000,13.165000,13.175000,11.375716,4800
2015-07-08,13.175000,13.175000,13.170000,13.170000,11.371399,1000
2015-07-09,13.170000,13.170000,13.170000,13.170000,11.371399,0
2015-07-10,13.170000,13.170000,13.170000,13.170000,11.371399,0
2015-07-13,13.165000,13.165000,13.165000,13.165000,11.367079,3400
2015-07-14,13.165000,13.165000,13.165000,13.165000,11.367079,0
2015-07-15,13.165000,13.165000,13.165000,13.165000,11.367079,0
2015-07-16,13.130000,13.130000,13.130000,13.130000,11.336860,1000
2015-07-17,13.400000,13.400000,13.400000,13.400000,11.569988,800
2015-07-20,13.375000,13.500000,13.375000,13.500000,11.656331,7600
2015-07-21,13.500000,14.125000,13.500000,14.125000,12.195975,10600
2015-07-22,14.000000,14.000000,13.875000,13.875000,11.980119,1000
2015-07-23,13.875000,13.875000,13.875000,13.875000,11.980119,0
2015-07-24,13.875000,13.875000,13.875000,13.875000,11.980119,0
2015-07-27,13.875000,13.875000,13.875000,13.875000,11.980119,0
2015-07-28,13.550000,13.550000,13.375000,13.550000,11.699501,1800
2015-07-29,13.550000,13.550000,13.550000,13.550000,11.699501,0
2015-07-30,13.375000,13.375000,13.375000,13.375000,11.548401,200
2015-07-31,13.625000,13.625000,13.625000,13.625000,11.764260,200
2015-08-03,13.525000,13.525000,13.525000,13.525000,11.677916,400
2015-08-04,13.375000,13.375000,12.875000,13.165000,11.367079,17200
2015-08-05,13.250000,13.250000,13.155000,13.165000,11.367079,8400
2015-08-06,13.165000,13.165000,13.165000,13.165000,11.367079,0
2015-08-07,13.165000,13.165000,13.165000,13.165000,11.367079,0
2015-08-10,13.165000,13.165000,13.165000,13.165000,11.367079,0
2015-08-11,13.250000,13.250000,13.250000,13.250000,11.440474,2800
2015-08-12,13.225000,13.225000,13.135000,13.135000,11.341179,3200
2015-08-13,13.200000,13.200000,13.150000,13.150000,11.354130,1200
2015-08-14,13.165000,13.190000,13.150000,13.190000,11.388666,40200
2015-08-17,13.150000,13.165000,13.150000,13.165000,11.367079,6000
2015-08-18,13.165000,13.165000,13.165000,13.165000,11.367079,0
2015-08-19,13.200000,13.200000,13.175000,13.175000,11.375716,3000
2015-08-20,13.175000,13.175000,13.175000,13.175000,11.375716,0
2015-08-21,13.175000,13.175000,13.175000,13.175000,11.375716,0
2015-08-24,13.130000,13.130000,13.130000,13.130000,11.336860,800
2015-08-25,13.130000,13.130000,13.130000,13.130000,11.336860,0
2015-08-26,13.130000,13.130000,13.125000,13.125000,11.332542,2600
2015-08-27,13.125000,13.125000,13.125000,13.125000,11.332542,0
2015-08-28,13.150000,13.150000,13.150000,13.150000,11.354130,400
2015-08-31,13.125000,13.150000,13.125000,13.150000,11.354130,1000
2015-09-01,13.150000,13.150000,13.150000,13.150000,11.354130,200
2015-09-02,13.100000,13.100000,13.035000,13.035000,11.254834,1000
2015-09-03,13.005000,13.035000,12.995000,12.995000,11.220295,6600
2015-09-04,12.995000,12.995000,12.995000,12.995000,11.220295,0
2015-09-08,12.955000,12.955000,12.955000,12.955000,11.185759,200
2015-09-09,12.955000,12.955000,12.955000,12.955000,11.185759,0
2015-09-10,12.955000,12.955000,12.955000,12.955000,11.185759,0
2015-09-11,12.955000,12.955000,12.955000,12.955000,11.185759,0
2015-09-14,12.940000,12.940000,12.940000,12.940000,11.172809,200
2015-09-15,12.900000,12.900000,12.785000,12.800000,11.051929,2600
2015-09-16,12.800000,12.800000,12.800000,12.800000,11.051929,0
2015-09-17,12.800000,12.800000,12.800000,12.800000,11.051929,2000
2015-09-18,12.825000,13.100000,12.825000,13.000000,11.224617,1400
2015-09-21,13.000000,13.000000,12.975000,12.975000,11.203028,4800
2015-09-22,12.975000,12.975000,12.975000,12.975000,11.203028,0
2015-09-23,13.000000,13.000000,13.000000,13.000000,11.224617,2600
2015-09-24,13.000000,13.000000,13.000000,13.000000,11.224617,0
2015-09-25,13.000000,13.000000,13.000000,13.000000,11.320402,0
2015-09-28,13.000000,13.000000,13.000000,13.000000,11.320402,0
2015-09-29,13.000000,13.000000,12.995000,13.000000,11.320402,4600
2015-09-30,12.875000,12.875000,12.875000,12.875000,11.211555,200
2015-10-01,12.750000,12.750000,12.750000,12.750000,11.102703,800
2015-10-02,12.875000,12.875000,12.875000,12.875000,11.211555,600
2015-10-05,12.885000,13.000000,12.885000,13.000000,11.320402,2600
2015-10-06,12.875000,12.875000,12.875000,12.875000,11.211555,200
2015-10-07,12.875000,12.875000,12.875000,12.875000,11.211555,0
2015-10-08,12.875000,12.875000,12.875000,12.875000,11.211555,2000
2015-10-09,12.875000,12.875000,12.750000,12.800000,11.146242,2800
2015-10-12,12.800000,12.800000,12.800000,12.800000,11.146242,0
2015-10-13,12.800000,12.900000,12.800000,12.900000,11.233322,4200
2015-10-14,12.800000,12.800000,12.800000,12.800000,11.146242,400
2015-10-15,12.800000,12.800000,12.800000,12.800000,11.146242,0
2015-10-16,12.800000,12.800000,12.800000,12.800000,11.146242,0
2015-10-19,12.975000,13.000000,12.975000,13.000000,11.320402,1200
2015-10-20,13.125000,13.150000,13.125000,13.150000,11.451023,6200
2015-10-21,13.150000,13.150000,13.000000,13.000000,11.320402,5200
2015-10-22,13.000000,13.000000,13.000000,13.000000,11.320402,0
2015-10-23,13.000000,13.000000,13.000000,13.000000,11.320402,0
2015-10-26,13.000000,13.000000,13.000000,13.000000,11.320402,0
2015-10-27,13.000000,13.000000,13.000000,13.000000,11.320402,0
2015-10-28,13.000000,13.425000,13.000000,13.425000,11.690494,14200
2015-10-29,13.125000,13.125000,12.950000,13.000000,11.320402,7400
2015-10-30,13.050000,13.125000,13.000000,13.075000,11.385714,11000
2015-11-02,13.075000,13.075000,13.075000,13.075000,11.385714,0
2015-11-03,13.075000,13.075000,13.075000,13.075000,11.385714,0
2015-11-04,13.075000,13.075000,13.075000,13.075000,11.385714,0
2015-11-05,13.075000,13.075000,13.075000,13.075000,11.385714,0
2015-11-06,13.100000,13.100000,13.100000,13.100000,11.407484,1000
2015-11-09,12.975000,12.975000,12.775000,12.775000,11.124474,2400
2015-11-10,12.775000,12.775000,12.775000,12.775000,11.124474,0
2015-11-11,13.000000,13.000000,13.000000,13.000000,11.320402,800
2015-11-12,13.000000,13.000000,13.000000,13.000000,11.320402,0
2015-11-13,13.000000,13.000000,13.000000,13.000000,11.320402,2400
2015-11-16,12.925000,13.000000,12.850000,12.850000,11.189784,1200
2015-11-17,12.800000,12.800000,12.800000,12.800000,11.146242,200
2015-11-18,12.800000,12.800000,12.800000,12.800000,11.146242,0
2015-11-19,12.975000,13.000000,12.955000,12.955000,11.281216,6600
2015-11-20,13.000000,13.250000,13.000000,13.250000,11.538101,19000
2015-11-23,13.000000,13.250000,13.000000,13.250000,11.538101,27200
2015-11-24,13.250000,13.250000,13.250000,13.250000,11.538101,6800
2015-11-25,13.245000,13.250000,13.245000,13.250000,11.538101,400
2015-11-27,13.500000,13.500000,13.500000,13.500000,11.755803,200
2015-11-30,13.495000,13.495000,13.000000,13.250000,11.538101,7000
2015-12-01,13.250000,13.250000,13.250000,13.250000,11.538101,0
2015-12-02,13.250000,13.250000,13.250000,13.250000,11.538101,0
2015-12-03,13.000000,13.000000,13.000000,13.000000,11.320402,6000
2015-12-04,12.900000,12.900000,12.900000,12.900000,11.233322,600
2015-12-07,13.125000,13.125000,13.000000,13.100000,11.407484,8000
2015-12-08,13.250000,13.250000,13.250000,13.250000,11.538101,1200
2015-12-09,13.250000,13.250000,13.250000,13.250000,11.538101,0
2015-12-10,13.250000,13.250000,13.250000,13.250000,11.538101,0
2015-12-11,13.300000,13.300000,13.250000,13.250000,11.538101,6800
2015-12-14,13.250000,13.250000,13.250000,13.250000,11.538101,0
2015-12-15,13.100000,13.100000,12.975000,13.000000,11.320402,6600
2015-12-16,13.100000,13.100000,13.100000,13.100000,11.407484,400
2015-12-17,12.805000,12.805000,12.805000,12.805000,11.150598,200
2015-12-18,13.000000,13.100000,13.000000,13.100000,11.407484,1000
2015-12-21,13.100000,13.100000,13.100000,13.100000,11.407484,0
2015-12-22,13.100000,13.100000,13.100000,13.100000,11.407484,0
2015-12-23,13.025000,13.100000,13.025000,13.100000,11.407484,800
2015-12-24,13.100000,13.100000,13.100000,13.100000,11.602332,0
2015-12-28,13.025000,13.245000,13.025000,13.245000,11.730754,2200
2015-12-29,13.250000,13.450000,13.250000,13.450000,11.912316,10400
2015-12-30,13.450000,13.450000,13.450000,13.450000,11.912316,0
2015-12-31,13.450000,13.450000,13.450000,13.450000,11.912316,0
2016-01-04,13.040000,13.040000,13.040000,13.040000,11.549190,800
2016-01-05,13.040000,13.040000,13.040000,13.040000,11.549190,0
2016-01-06,13.175000,13.175000,13.175000,13.175000,11.668756,3000
2016-01-07,13.250000,13.250000,13.250000,13.250000,11.735183,400
2016-01-08,13.255000,13.255000,13.255000,13.255000,11.739612,1400
2016-01-11,13.255000,13.255000,13.255000,13.255000,11.739612,0
2016-01-12,13.255000,13.255000,13.255000,13.255000,11.739612,0
2016-01-13,13.255000,13.255000,13.250000,13.250000,11.735183,7800
2016-01-14,13.200000,13.200000,13.125000,13.125000,11.624473,1600
2016-01-15,13.125000,13.125000,13.000000,13.000000,11.513762,3000
2016-01-19,12.935000,13.375000,12.935000,13.275000,11.757322,10800
2016-01-20,13.375000,13.675000,13.375000,13.675000,12.111594,4400
2016-01-21,13.695000,13.875000,13.695000,13.875000,12.288728,9400
2016-01-22,13.625000,13.625000,13.550000,13.550000,12.000888,800
2016-01-25,13.550000,13.550000,13.550000,13.550000,12.000888,0
2016-01-26,13.310000,13.380000,13.310000,13.375000,11.845891,2400
2016-01-27,13.500000,13.625000,13.500000,13.625000,12.067309,7200
2016-01-28,13.625000,13.625000,13.625000,13.625000,12.067309,0
2016-01-29,13.305000,13.305000,13.305000,13.305000,11.783896,1800
2016-02-01,13.310000,13.310000,13.310000,13.310000,11.788322,4800
2016-02-02,13.310000,13.310000,13.310000,13.310000,11.788322,0
2016-02-03,13.310000,13.310000,13.310000,13.310000,11.788322,0
2016-02-04,13.495000,13.625000,13.495000,13.625000,12.067309,1200
2016-02-05,13.625000,13.625000,13.625000,13.625000,12.067309,0
2016-02-08,13.625000,13.625000,13.625000,13.625000,12.067309,5800
2016-02-09,13.625000,13.625000,13.625000,13.625000,12.067309,0
2016-02-10,13.625000,13.625000,13.625000,13.625000,12.067309,0
2016-02-11,13.625000,13.625000,13.625000,13.625000,12.067309,0
2016-02-12,13.675000,13.675000,13.600000,13.625000,12.067309,1400
2016-02-16,13.870000,13.870000,13.755000,13.755000,12.182448,1600
2016-02-17,13.875000,13.875000,13.875000,13.875000,12.288728,26800
2016-02-18,13.750000,13.750000,13.750000,13.750000,12.178020,600
2016-02-19,13.750000,13.750000,13.750000,13.750000,12.178020,0
2016-02-22,13.750000,13.750000,13.750000,13.750000,12.178020,0
2016-02-23,13.750000,13.750000,13.750000,13.750000,12.178020,0
2016-02-24,13.750000,13.750000,13.750000,13.750000,12.178020,0
2016-02-25,13.750000,13.750000,13.750000,13.750000,12.178020,0
2016-02-26,13.750000,13.750000,13.750000,13.750000,12.178020,200
2016-02-29,13.755000,13.755000,13.755000,13.755000,12.182448,1400
2016-03-01,13.755000,13.755000,13.755000,13.755000,12.182448,0
2016-03-02,13.755000,13.755000,13.755000,13.755000,12.182448,0
2016-03-03,13.755000,13.755000,13.755000,13.755000,12.182448,0
2016-03-04,13.800000,13.800000,13.775000,13.775000,12.200162,2600
2016-03-07,13.775000,13.775000,13.775000,13.775000,12.200162,0
2016-03-08,13.800000,13.800000,13.775000,13.775000,12.200162,4000
2016-03-09,13.775000,13.775000,13.775000,13.775000,12.200162,0
2016-03-10,13.875000,13.875000,13.875000,13.875000,12.288728,1400
