Date,Open,High,Low,Close,Adj Close,Volume
2010-08-13,20.650000,20.650000,20.600000,20.600000,14.550168,400
2010-08-16,20.600000,20.900000,20.150000,20.150000,14.232325,1000
2010-08-17,20.500000,20.500000,20.299999,20.450001,14.444220,600
2010-08-18,20.450001,20.520000,20.299999,20.520000,14.493666,500
2010-08-19,20.750000,20.750000,20.750000,20.750000,14.656116,400
2010-08-20,20.750000,20.750000,20.750000,20.750000,14.656116,0
2010-08-23,20.750000,20.750000,20.750000,20.750000,14.656116,0
2010-08-24,20.400000,20.750000,20.299999,20.750000,14.656116,1100
2010-08-25,20.760000,20.760000,20.760000,20.760000,14.663176,1100
2010-08-26,20.760000,20.760000,20.760000,20.760000,14.663176,0
2010-08-27,21.000000,21.000000,21.000000,21.000000,14.832697,500
2010-08-30,21.000000,21.000000,21.000000,21.000000,14.832697,0
2010-08-31,21.000000,21.000000,21.000000,21.000000,14.832697,0
2010-09-01,20.350000,20.350000,20.350000,20.350000,14.373590,100
2010-09-02,20.350000,20.350000,20.350000,20.350000,14.373590,0
2010-09-03,20.350000,20.350000,20.350000,20.350000,14.373590,0
2010-09-07,21.000000,21.639999,20.500000,20.500000,14.479533,2200
2010-09-08,20.500000,20.500000,20.500000,20.500000,14.479533,0
2010-09-09,21.000000,21.000000,21.000000,21.000000,14.832697,6000
2010-09-10,21.000000,21.000000,21.000000,21.000000,14.832697,0
2010-09-13,21.000000,21.000000,21.000000,21.000000,14.832697,200
2010-09-14,21.000000,21.000000,21.000000,21.000000,14.832697,0
2010-09-15,21.000000,21.000000,21.000000,21.000000,15.011412,0
2010-09-16,21.000000,21.650000,21.000000,21.650000,15.476045,2000
2010-09-17,20.610001,21.000000,20.600000,21.000000,15.011412,1800
2010-09-20,21.500000,21.500000,21.500000,21.500000,15.368818,1000
2010-09-21,21.500000,21.500000,21.500000,21.500000,15.368818,0
2010-09-22,21.700001,21.700001,21.250000,21.500000,15.368818,1300
2010-09-23,21.500000,21.500000,21.500000,21.500000,15.368818,0
2010-09-24,22.000000,22.000000,21.500000,22.000000,15.726234,900
2010-09-27,22.000000,22.000000,22.000000,22.000000,15.726234,100
2010-09-28,22.000000,22.000000,22.000000,22.000000,15.726234,0
2010-09-29,22.000000,22.000000,22.000000,22.000000,15.726234,0
2010-09-30,22.000000,22.000000,22.000000,22.000000,15.726234,0
2010-10-01,22.000000,22.000000,22.000000,22.000000,15.726234,0
2010-10-04,22.000000,22.000000,22.000000,22.000000,15.726234,0
2010-10-05,21.700001,21.700001,21.700001,21.700001,15.511786,400
2010-10-06,21.549999,21.549999,21.549999,21.549999,15.404558,500
2010-10-07,21.549999,21.549999,21.549999,21.549999,15.404558,900
2010-10-08,21.549999,21.900000,20.799999,21.500000,15.368818,4800
2010-10-11,21.500000,21.500000,21.500000,21.500000,15.368818,0
2010-10-12,21.500000,21.500000,21.500000,21.500000,15.368818,0
2010-10-13,21.500000,21.500000,21.500000,21.500000,15.368818,0
2010-10-14,21.500000,21.500000,21.500000,21.500000,15.368818,0
2010-10-15,20.750000,21.000000,20.500000,20.500000,14.653987,2700
2010-10-18,20.500000,20.500000,20.500000,20.500000,14.653987,0
2010-10-19,20.950001,21.049999,20.950001,21.049999,15.047139,1400
2010-10-20,21.049999,21.049999,21.049999,21.049999,15.047139,0
2010-10-21,21.049999,21.049999,21.049999,21.049999,15.047139,0
2010-10-22,21.049999,21.049999,21.049999,21.049999,15.047139,0
2010-10-25,21.250000,21.600000,21.250000,21.600000,15.440302,300
2010-10-26,21.650000,21.700001,21.650000,21.700001,15.511786,800
2010-10-27,21.850000,24.000000,21.850000,22.000000,15.726234,2400
2010-10-28,22.500000,22.500000,22.500000,22.500000,16.083647,2000
2010-10-29,22.250000,22.250000,22.250000,22.250000,15.904939,200
2010-11-01,22.049999,22.250000,22.049999,22.250000,15.904939,2100
2010-11-02,22.500000,22.500000,22.400000,22.500000,16.083647,1900
2010-11-03,22.500000,22.500000,22.500000,22.500000,16.083647,800
2010-11-04,22.500000,22.500000,22.500000,22.500000,16.083647,500
2010-11-05,22.250000,22.250000,21.799999,21.799999,15.583264,1300
2010-11-08,21.799999,21.799999,21.799999,21.799999,15.583264,0
2010-11-09,22.000000,22.000000,22.000000,22.000000,15.726234,400
2010-11-10,21.950001,22.200001,21.820000,22.200001,15.869194,1800
2010-11-11,22.200001,22.200001,22.200001,22.200001,15.869194,200
2010-11-12,22.250000,22.250000,22.250000,22.250000,15.904939,600
2010-11-15,22.100000,22.100000,22.000000,22.000000,15.726234,1800
2010-11-16,21.900000,22.000000,21.820000,22.000000,15.726234,1800
2010-11-17,21.500000,21.500000,21.500000,21.500000,15.368818,400
2010-11-18,22.250000,22.250000,21.500000,21.500000,15.368818,400
2010-11-19,21.500000,21.500000,21.500000,21.500000,15.368818,0
2010-11-22,21.500000,21.500000,21.500000,21.500000,15.368818,0
2010-11-23,21.549999,21.549999,21.549999,21.549999,15.404558,200
2010-11-24,22.500000,22.500000,21.549999,22.500000,16.083647,2100
2010-11-26,22.500000,22.500000,22.500000,22.500000,16.083647,0
2010-11-29,21.600000,22.500000,21.600000,22.500000,16.083647,500
2010-11-30,21.650000,22.000000,21.650000,22.000000,15.726234,500
2010-12-01,22.500000,22.500000,22.500000,22.500000,16.083647,800
2010-12-02,22.500000,22.500000,22.500000,22.500000,16.083647,800
2010-12-03,22.500000,22.500000,22.500000,22.500000,16.083647,2500
2010-12-06,23.000000,24.000000,22.250000,22.500000,16.083647,4400
2010-12-07,22.500000,22.500000,22.250000,22.250000,15.904939,11100
2010-12-08,22.100000,22.250000,22.100000,22.250000,15.904939,1100
2010-12-09,22.500000,22.500000,22.500000,22.500000,16.083647,200
2010-12-10,22.250000,22.500000,22.250000,22.500000,16.083647,1200
2010-12-13,22.500000,22.500000,22.500000,22.500000,16.083647,100
2010-12-14,22.250000,22.250000,22.000000,22.000000,15.726234,2900
2010-12-15,21.750000,21.900000,21.250000,21.250000,15.364706,6400
2010-12-16,21.500000,21.500000,21.500000,21.500000,15.545469,500
2010-12-17,21.500000,21.500000,21.500000,21.500000,15.545469,0
2010-12-20,21.500000,21.500000,21.500000,21.500000,15.545469,0
2010-12-21,21.500000,22.450001,21.500000,22.450001,16.232357,500
2010-12-22,22.250000,22.450001,22.250000,22.450001,16.232357,400
2010-12-23,22.500000,22.500000,22.500000,22.500000,16.268518,600
2010-12-27,22.250000,22.250000,22.250000,22.250000,16.087749,1100
2010-12-28,22.000000,22.000000,22.000000,22.000000,15.906998,600
2010-12-29,22.500000,22.500000,22.500000,22.500000,16.268518,200
2010-12-30,22.500000,22.500000,22.500000,22.500000,16.268518,0
2010-12-31,22.500000,22.500000,22.500000,22.500000,16.268518,100
2011-01-03,22.500000,22.500000,22.150000,22.150000,16.015450,3400
2011-01-04,22.250000,22.500000,22.170000,22.250000,16.087749,6500
2011-01-05,22.150000,22.150000,22.000000,22.000000,15.906998,1700
2011-01-06,22.000000,22.000000,22.000000,22.000000,15.906998,0
2011-01-07,22.000000,22.000000,22.000000,22.000000,15.906998,0
2011-01-10,21.850000,21.850000,21.770000,21.770000,15.740694,900
2011-01-11,22.000000,22.500000,22.000000,22.000000,15.906998,3700
2011-01-12,22.500000,22.500000,22.000000,22.000000,15.906998,400
2011-01-13,22.000000,22.000000,22.000000,22.000000,15.906998,0
2011-01-14,24.000000,24.000000,22.500000,22.500000,16.268518,600
2011-01-18,22.500000,22.500000,22.500000,22.500000,16.268518,100
2011-01-19,22.500000,22.700001,22.500000,22.700001,16.413124,1300
2011-01-20,22.700001,24.000000,22.700001,24.000000,17.353086,900
2011-01-21,24.000000,24.000000,24.000000,24.000000,17.353086,0
2011-01-24,24.000000,24.000000,24.000000,24.000000,17.353086,0
2011-01-25,23.750000,23.750000,23.750000,23.750000,17.172321,1100
2011-01-26,23.000000,23.000000,23.000000,23.000000,16.630037,400
2011-01-27,23.000000,23.000000,23.000000,23.000000,16.630037,0
2011-01-28,23.000000,23.000000,23.000000,23.000000,16.630037,2700
2011-01-31,23.000000,23.000000,23.000000,23.000000,16.630037,9000
2011-02-01,23.000000,23.000000,23.000000,23.000000,16.630037,0
2011-02-02,23.450001,23.450001,23.450001,23.450001,16.955414,500
2011-02-03,23.450001,23.450001,23.450001,23.450001,16.955414,10900
2011-02-04,24.000000,24.000000,24.000000,24.000000,17.353086,400
2011-02-07,24.250000,24.250000,24.250000,24.250000,17.533844,200
2011-02-08,24.000000,24.250000,24.000000,24.250000,17.533844,1000
2011-02-09,24.250000,24.250000,24.250000,24.250000,17.533844,0
2011-02-10,24.900000,24.900000,24.900000,24.900000,18.003822,500
2011-02-11,24.900000,24.900000,24.900000,24.900000,18.003822,0
2011-02-14,24.900000,24.900000,24.900000,24.900000,18.003822,0
2011-02-15,24.900000,24.900000,24.900000,24.900000,18.003822,0
2011-02-16,24.049999,24.049999,24.049999,24.049999,17.389231,300
2011-02-17,24.990000,24.990000,24.500000,24.500000,17.714600,2200
2011-02-18,26.750000,26.750000,24.010000,24.010000,17.360313,5100
2011-02-22,24.990000,24.990000,24.990000,24.990000,18.068899,200
2011-02-23,24.990000,24.990000,24.990000,24.990000,18.068899,0
2011-02-24,24.990000,24.990000,24.990000,24.990000,18.068899,0
2011-02-25,24.990000,24.990000,24.000000,24.950001,18.039974,2100
2011-02-28,24.500000,24.500000,24.250000,24.250000,17.533844,600
2011-03-01,24.250000,24.250000,24.250000,24.250000,17.533844,900
2011-03-02,24.250000,24.250000,24.250000,24.250000,17.533844,1600
2011-03-03,24.100000,24.110001,24.100000,24.100000,17.425390,6200
2011-03-04,24.049999,24.049999,24.000000,24.000000,17.353086,3400
2011-03-07,24.000000,24.000000,24.000000,24.000000,17.353086,0
2011-03-08,24.000000,24.000000,23.600000,24.000000,17.353086,3000
2011-03-09,24.000000,24.000000,24.000000,24.000000,17.353086,0
2011-03-10,23.799999,23.990000,23.750000,23.990000,17.345852,700
2011-03-11,24.000000,24.000000,24.000000,24.000000,17.353086,300
2011-03-14,24.000000,24.000000,24.000000,24.000000,17.353086,0
2011-03-15,23.900000,23.900000,23.900000,23.900000,17.280775,300
2011-03-16,23.750000,23.750000,23.750000,23.750000,17.353846,200
2011-03-17,23.750000,23.750000,23.750000,23.750000,17.353846,0
2011-03-18,23.750000,23.750000,23.750000,23.750000,17.353846,900
2011-03-21,23.750000,23.750000,23.750000,23.750000,17.353846,0
2011-03-22,23.750000,23.750000,23.549999,23.549999,17.207705,1200
2011-03-23,23.549999,23.760000,23.549999,23.760000,17.361160,700
2011-03-24,23.549999,23.549999,23.549999,23.549999,17.207705,200
2011-03-25,23.500000,23.750000,23.500000,23.750000,17.353846,1600
2011-03-28,23.510000,23.650000,23.500000,23.650000,17.280775,2500
2011-03-29,23.650000,23.650000,23.650000,23.650000,17.280775,0
2011-03-30,23.750000,23.750000,23.750000,23.750000,17.353846,200
2011-03-31,23.299999,23.450001,23.299999,23.450001,17.134644,1300
2011-04-01,23.700001,24.000000,23.700001,24.000000,17.536522,600
2011-04-04,26.000000,26.000000,24.950001,24.950001,18.230673,2400
2011-04-05,23.450001,23.450001,23.450001,23.450001,17.134644,100
2011-04-06,23.450001,23.450001,23.299999,23.299999,17.025038,1100
2011-04-07,23.990000,23.990000,23.500000,23.500000,17.171171,1400
2011-04-08,23.500000,23.500000,23.500000,23.500000,17.171171,900
2011-04-11,23.299999,23.299999,23.299999,23.299999,17.025038,300
2011-04-12,23.299999,23.299999,23.299999,23.299999,17.025038,0
2011-04-13,23.750000,23.750000,23.350000,23.750000,17.353846,1200
2011-04-14,23.750000,23.750000,23.750000,23.750000,17.353846,0
2011-04-15,23.400000,23.400000,23.400000,23.400000,17.098104,2600
2011-04-18,23.350000,23.500000,23.350000,23.500000,17.171171,3000
2011-04-19,24.000000,24.000000,24.000000,24.000000,17.536522,2800
2011-04-20,23.350000,24.000000,23.350000,23.350000,17.061567,6100
2011-04-21,23.350000,23.400000,23.000000,23.150000,16.915442,3500
2011-04-25,23.250000,23.250000,23.000000,23.000000,16.805830,1100
2011-04-26,23.200001,23.750000,23.200001,23.750000,17.353846,1300
2011-04-27,23.100000,23.389999,23.100000,23.110001,16.886209,1300
2011-04-28,23.100000,23.100000,22.799999,23.049999,16.842363,4900
2011-04-29,22.809999,23.000000,22.809999,23.000000,16.805830,5300
2011-05-02,23.000000,23.000000,22.850000,22.850000,16.696230,2000
2011-05-03,23.200001,23.299999,23.200001,23.299999,17.025038,1800
2011-05-04,23.299999,23.990000,23.299999,23.990000,17.529213,1400
2011-05-05,23.750000,23.750000,23.750000,23.750000,17.353846,500
2011-05-06,23.750000,23.750000,23.750000,23.750000,17.353846,0
2011-05-09,23.750000,23.750000,23.750000,23.750000,17.353846,0
2011-05-10,23.500000,23.750000,23.500000,23.750000,17.353846,1200
2011-05-11,23.250000,23.500000,23.000000,23.500000,17.171171,2000
2011-05-12,23.080000,23.080000,22.850000,23.000000,16.805830,3300
2011-05-13,23.000000,23.000000,23.000000,23.000000,16.805830,0
2011-05-16,23.000000,23.000000,23.000000,23.000000,16.805830,0
2011-05-17,23.000000,23.000000,23.000000,23.000000,16.805830,1000
2011-05-18,22.900000,22.900000,22.500000,22.510000,16.447796,3300
2011-05-19,22.740000,22.900000,22.650000,22.850000,16.696230,1100
2011-05-20,22.850000,22.850000,22.850000,22.850000,16.696230,2000
2011-05-23,22.650000,22.650000,22.650000,22.650000,16.550089,200
2011-05-24,22.750000,22.750000,22.650000,22.700001,16.586624,600
2011-05-25,22.700001,23.500000,22.700001,22.700001,16.586624,8100
2011-05-26,22.700001,22.700001,22.700001,22.700001,16.586624,2300
2011-05-27,22.799999,22.799999,22.799999,22.799999,16.659691,200
2011-05-31,22.900000,23.100000,22.900000,23.000000,16.805830,1300
2011-06-01,22.950001,22.950001,22.950001,22.950001,16.769295,700
2011-06-02,22.950001,22.950001,22.900000,22.900000,16.732763,1400
2011-06-03,23.000000,23.000000,23.000000,23.000000,16.805830,1200
2011-06-06,23.000000,23.000000,23.000000,23.000000,16.805830,0
2011-06-07,22.900000,22.950001,22.900000,22.950001,16.769295,700
2011-06-08,22.850000,22.900000,22.799999,22.799999,16.659691,1300
2011-06-09,22.799999,22.799999,22.799999,22.799999,16.659691,1100
2011-06-10,22.799999,22.799999,22.799999,22.799999,16.659691,0
2011-06-13,22.799999,22.799999,22.799999,22.799999,16.659691,0
2011-06-14,22.799999,22.799999,22.799999,22.799999,16.659691,0
2011-06-15,22.950001,22.950001,22.950001,22.950001,16.955212,400
2011-06-16,22.900000,23.000000,22.900000,23.000000,16.992149,2200
2011-06-17,23.000000,23.000000,22.799999,22.799999,16.844391,900
2011-06-20,23.000000,23.000000,23.000000,23.000000,16.992149,1000
2011-06-21,23.000000,23.000000,22.950001,23.000000,16.992149,1100
2011-06-22,23.000000,23.049999,23.000000,23.000000,16.992149,4500
2011-06-23,22.950001,22.950001,22.900000,22.900000,16.918266,3800
2011-06-24,23.000000,23.250000,23.000000,23.250000,17.176846,6500
2011-06-27,23.250000,23.250000,23.250000,23.250000,17.176846,0
2011-06-28,22.900000,22.900000,22.900000,22.900000,16.918266,12500
2011-06-29,22.950001,22.950001,22.950001,22.950001,16.955212,100
2011-06-30,22.900000,22.900000,22.900000,22.900000,16.918266,2000
2011-07-01,23.250000,23.500000,23.250000,23.500000,17.361544,2800
2011-07-05,23.500000,23.500000,23.500000,23.500000,17.361544,0
2011-07-06,23.500000,23.500000,23.500000,23.500000,17.361544,0
2011-07-07,22.950001,22.950001,22.950001,22.950001,16.955212,400
2011-07-08,22.950001,22.950001,22.950001,22.950001,16.955212,2400
2011-07-11,23.000000,23.000000,22.950001,22.950001,16.955212,600
2011-07-12,22.950001,22.950001,22.950001,22.950001,16.955212,0
2011-07-13,23.000000,23.000000,22.950001,22.950001,16.955212,2700
2011-07-14,22.950001,23.000000,22.950001,22.950001,16.955212,4000
2011-07-15,22.950001,22.950001,22.950001,22.950001,16.955212,0
2011-07-18,22.950001,22.950001,22.950001,22.950001,16.955212,200
2011-07-19,23.000000,23.500000,23.000000,23.100000,17.066031,2900
2011-07-20,23.100000,23.100000,23.100000,23.100000,17.066031,300
2011-07-21,23.100000,23.100000,23.100000,23.100000,17.066031,3700
2011-07-22,23.150000,23.250000,23.150000,23.250000,17.176846,700
2011-07-25,23.250000,23.250000,23.250000,23.250000,17.176846,900
2011-07-26,23.500000,23.500000,23.200001,23.200001,17.139902,400
2011-07-27,23.150000,23.150000,23.150000,23.150000,17.102972,900
2011-07-28,23.150000,23.150000,23.150000,23.150000,17.102972,100
2011-07-29,23.200001,23.200001,23.150000,23.150000,17.102972,900
2011-08-01,23.150000,23.150000,23.150000,23.150000,17.102972,0
2011-08-02,23.150000,23.150000,23.150000,23.150000,17.102972,0
2011-08-03,23.200001,23.200001,23.200001,23.200001,17.139902,100
2011-08-04,23.200001,23.500000,23.150000,23.150000,17.102972,1200
2011-08-05,23.150000,23.150000,23.150000,23.150000,17.102972,2400
2011-08-08,23.150000,23.150000,23.000000,23.000000,16.992149,7000
2011-08-09,23.000000,23.000000,23.000000,23.000000,16.992149,2200
2011-08-10,23.200001,24.000000,23.000000,23.000000,16.992149,4700
2011-08-11,23.000000,23.000000,23.000000,23.000000,16.992149,2000
2011-08-12,23.200001,23.200001,23.000000,23.000000,16.992149,700
2011-08-15,23.200001,23.200001,23.200001,23.200001,17.139902,200
2011-08-16,23.000000,23.000000,23.000000,23.000000,16.992149,500
2011-08-17,23.000000,23.000000,23.000000,23.000000,16.992149,400
2011-08-18,23.000000,23.000000,23.000000,23.000000,16.992149,1200
2011-08-19,23.000000,23.000000,23.000000,23.000000,16.992149,100
2011-08-22,23.000000,23.000000,23.000000,23.000000,16.992149,0
2011-08-23,23.000000,23.000000,23.000000,23.000000,16.992149,1000
2011-08-24,23.000000,23.000000,23.000000,23.000000,16.992149,0
2011-08-25,23.000000,23.100000,23.000000,23.100000,17.066031,1600
2011-08-26,23.100000,23.100000,23.100000,23.100000,17.066031,0
2011-08-29,23.100000,23.100000,23.100000,23.100000,17.066031,0
2011-08-30,23.100000,23.100000,23.100000,23.100000,17.066031,0
2011-08-31,23.010000,23.010000,23.010000,23.010000,16.999542,400
2011-09-01,23.010000,23.010000,23.010000,23.010000,16.999542,0
2011-09-02,23.010000,23.010000,23.010000,23.010000,16.999542,0
2011-09-06,23.010000,23.010000,23.010000,23.010000,16.999542,0
2011-09-07,23.010000,23.010000,23.010000,23.010000,16.999542,400
2011-09-08,23.500000,23.500000,23.500000,23.500000,17.361544,200
2011-09-09,23.500000,23.500000,23.010000,23.450001,17.324612,1200
2011-09-12,23.450001,23.450001,23.450001,23.450001,17.324612,0
2011-09-13,23.500000,23.900000,23.500000,23.520000,17.376320,5000
2011-09-14,23.000000,23.900000,23.000000,23.900000,17.846754,1300
2011-09-15,23.900000,23.900000,23.000000,23.900000,17.846754,900
2011-09-16,23.900000,23.900000,23.900000,23.900000,17.846754,0
2011-09-19,23.000000,23.000000,23.000000,23.000000,17.174702,1000
2011-09-20,23.010000,23.010000,23.000000,23.000000,17.174702,7800
2011-09-21,23.500000,23.500000,23.500000,23.500000,17.548067,600
2011-09-22,23.049999,23.049999,23.049999,23.049999,17.212038,200
2011-09-23,23.049999,23.049999,23.049999,23.049999,17.212038,0
2011-09-26,23.049999,23.049999,23.049999,23.049999,17.212038,200
2011-09-27,23.000000,23.000000,23.000000,23.000000,17.174702,300
2011-09-28,23.000000,23.000000,23.000000,23.000000,17.174702,0
2011-09-29,23.000000,23.000000,23.000000,23.000000,17.174702,400
2011-09-30,23.000000,23.000000,23.000000,23.000000,17.174702,0
2011-10-03,23.750000,23.750000,23.000000,23.000000,17.174702,4800
2011-10-04,23.000000,23.000000,23.000000,23.000000,17.174702,0
