Date,Open,High,Low,Close,Adj Close,Volume
2013-04-10,15.900000,16.100000,15.860000,16.049999,10.833679,172600
2013-04-11,16.010000,16.030001,15.920000,15.980000,10.834362,49600
2013-04-12,15.980000,16.059999,15.970000,15.980000,10.834362,51300
2013-04-15,15.970000,16.030001,15.910000,16.020000,10.861480,99100
2013-04-16,16.000000,16.170000,15.960000,16.150000,10.949620,123400
2013-04-17,16.139999,16.180000,15.940000,16.030001,10.868258,104300
2013-04-18,16.000000,16.049999,15.940000,16.000000,10.847920,73000
2013-04-19,16.020000,16.049999,15.910000,15.990000,10.841140,76800
2013-04-22,15.970000,16.070000,15.940000,15.940000,10.807240,55900
2013-04-23,16.030001,16.129999,16.010000,16.080000,10.902155,95200
2013-04-24,16.139999,16.139999,15.950000,16.100000,10.915721,92800
2013-04-25,16.070000,16.090000,15.980000,16.059999,10.888600,98200
2013-04-26,16.070000,16.100000,16.030001,16.100000,10.915721,57800
2013-04-29,16.059999,16.180000,16.059999,16.170000,10.963176,62700
2013-04-30,16.100000,16.190001,16.100000,16.120001,10.929279,80800
2013-05-01,16.120001,16.160000,16.070000,16.110001,10.922500,98200
2013-05-02,16.100000,16.180000,16.090000,16.129999,10.936058,87300
2013-05-03,16.120001,16.170000,16.070000,16.129999,10.936058,47400
2013-05-06,16.090000,16.150000,16.020000,16.030001,10.868258,78200
2013-05-07,16.020000,16.200001,16.020000,16.200001,10.983518,86300
2013-05-08,16.110001,16.180000,16.070000,16.129999,10.936058,89500
2013-05-09,16.129999,16.139999,16.020000,16.100000,10.915721,80600
2013-05-10,16.049999,16.150000,16.040001,16.129999,10.936058,88200
2013-05-13,16.120001,16.120001,15.870000,15.950000,10.861828,83100
2013-05-14,15.920000,16.040001,15.880000,16.010000,10.902689,103500
2013-05-15,15.950000,16.020000,15.820000,15.970000,10.875450,99500
2013-05-16,15.900000,15.980000,15.770000,15.820000,10.773301,75400
2013-05-17,15.870000,15.870000,15.730000,15.790000,10.752874,67000
2013-05-20,15.720000,15.830000,15.720000,15.740000,10.718824,64700
2013-05-21,15.710000,15.760000,15.690000,15.750000,10.725631,71100
2013-05-22,15.720000,15.790000,15.680000,15.720000,10.705202,78800
2013-05-23,15.690000,15.750000,15.640000,15.750000,10.725631,110300
2013-05-24,15.790000,15.790000,15.680000,15.740000,10.718824,89000
2013-05-28,15.790000,15.800000,15.520000,15.520000,10.569003,121900
2013-05-29,15.530000,15.530000,15.140000,15.240000,10.378327,209200
2013-05-30,15.260000,15.350000,15.160000,15.220000,10.364704,141100
2013-05-31,15.280000,15.280000,15.000000,15.070000,10.262556,187400
2013-06-03,15.120000,15.120000,14.790000,14.810000,10.085500,298200
2013-06-04,14.810000,15.050000,14.710000,14.820000,10.092304,197000
2013-06-05,14.870000,15.180000,14.870000,15.110000,10.289795,139800
2013-06-06,15.190000,15.390000,15.110000,15.320000,10.432803,191000
2013-06-07,15.290000,15.320000,15.170000,15.230000,10.371518,174600
2013-06-10,15.280000,15.280000,15.000000,15.040000,10.242126,159800
2013-06-11,14.950000,14.980000,14.800000,14.940000,10.174026,165300
2013-06-12,14.800000,14.850000,14.460000,14.480000,9.907853,241400
2013-06-13,14.480000,14.650000,14.320000,14.640000,10.017341,196600
2013-06-14,14.650000,14.890000,14.610000,14.860000,10.167865,183700
2013-06-17,14.900000,14.970000,14.720000,14.760000,10.099445,122100
2013-06-18,14.780000,14.780000,14.480000,14.580000,9.976275,112800
2013-06-19,14.510000,14.590000,14.410000,14.430000,9.873646,123200
2013-06-20,14.300000,14.310000,14.060000,14.140000,9.675212,296600
2013-06-21,14.070000,14.270000,14.060000,14.230000,9.736793,252900
2013-06-24,14.100000,14.180000,13.820000,14.100000,9.647847,332000
2013-06-25,14.200000,14.330000,13.920000,14.290000,9.777853,202800
2013-06-26,14.400000,14.790000,14.390000,14.710000,10.065234,211600
2013-06-27,14.710000,14.890000,14.700000,14.740000,10.085762,114000
2013-06-28,14.690000,14.760000,14.530000,14.660000,10.031023,97300
2013-07-01,14.760000,14.910000,14.730000,14.770000,10.106290,80700
2013-07-02,14.770000,14.840000,14.630000,14.650000,10.024178,82400
2013-07-03,14.590000,14.590000,14.370000,14.480000,9.907853,61200
2013-07-05,14.370000,14.420000,14.150000,14.200000,9.716270,83100
2013-07-08,14.230000,14.400000,14.180000,14.190000,9.709426,71600
2013-07-09,14.200000,14.240000,14.060000,14.070000,9.627317,146300
2013-07-10,14.010000,14.030000,13.910000,14.030000,9.599943,122000
2013-07-11,14.050000,14.210000,14.020000,14.200000,9.765688,110100
2013-07-12,14.280000,14.290000,14.060000,14.130000,9.717553,116100
2013-07-15,14.060000,14.100000,14.000000,14.010000,9.635020,57400
2013-07-16,14.000000,14.090000,13.930000,14.020000,9.641899,105900
2013-07-17,14.060000,14.280000,14.000000,14.200000,9.765688,86100
2013-07-18,14.290000,14.300000,14.160000,14.200000,9.765688,123100
2013-07-19,14.250000,14.250000,14.030000,14.040000,9.655656,130700
2013-07-22,13.980000,14.020000,13.800000,13.850000,9.524985,131900
2013-07-23,13.880000,14.000000,13.820000,13.930000,9.580000,145300
2013-07-24,13.970000,13.980000,13.900000,13.940000,9.586877,201100
2013-07-25,13.930000,13.980000,13.850000,13.880000,9.545613,119000
2013-07-26,13.820000,14.040000,13.820000,13.960000,9.600637,132100
2013-07-29,14.010000,14.080000,13.980000,14.080000,9.683161,194200
2013-07-30,14.140000,14.140000,13.980000,14.060000,9.669403,54300
2013-07-31,14.000000,14.010000,13.850000,13.910000,9.566246,160800
2013-08-01,14.000000,14.070000,13.790000,13.790000,9.483721,167300
2013-08-02,13.800000,13.880000,13.800000,13.800000,9.490599,89700
2013-08-05,13.830000,13.870000,13.770000,13.790000,9.483721,146100
2013-08-06,13.750000,13.810000,13.600000,13.650000,9.387441,184700
2013-08-07,13.750000,13.750000,13.560000,13.750000,9.456212,134600
2013-08-08,13.800000,13.800000,13.620000,13.620000,9.366805,122600
2013-08-09,13.650000,13.670000,13.590000,13.610000,9.359926,91600
2013-08-12,13.680000,13.830000,13.650000,13.700000,9.421825,176500
2013-08-13,13.610000,13.660000,13.550000,13.550000,9.367213,113200
2013-08-14,13.600000,13.670000,13.550000,13.640000,9.429429,126600
2013-08-15,13.570000,13.570000,13.480000,13.510000,9.339563,124000
2013-08-16,13.450000,13.520000,13.360000,13.420000,9.277342,135900
2013-08-19,13.420000,13.660000,13.420000,13.630000,9.422516,160900
2013-08-20,13.630000,13.910000,13.610000,13.910000,9.616084,94300
2013-08-21,13.880000,13.960000,13.810000,13.900000,9.609173,112400
2013-08-22,13.830000,14.100000,13.800000,14.090000,9.740516,120100
2013-08-23,14.050000,14.160000,13.850000,14.040000,9.705954,118100
2013-08-26,14.020000,14.060000,13.850000,13.910000,9.616084,84300
2013-08-27,13.820000,13.950000,13.810000,13.860000,9.581522,105800
2013-08-28,13.810000,13.890000,13.800000,13.860000,9.581522,80700
2013-08-29,13.840000,13.840000,13.750000,13.810000,9.546953,98700
2013-08-30,13.820000,13.840000,13.790000,13.820000,9.553864,35200
2013-09-03,13.910000,13.910000,13.700000,13.750000,9.505474,75400
2013-09-04,13.750000,13.820000,13.710000,13.740000,9.498561,123100
2013-09-05,13.780000,13.780000,13.600000,13.610000,9.408690,133800
2013-09-06,13.640000,13.740000,13.600000,13.680000,9.457079,114800
2013-09-09,13.660000,13.770000,13.640000,13.710000,9.477821,66900
2013-09-10,13.720000,13.730000,13.600000,13.630000,9.422516,80900
2013-09-11,13.660000,13.660000,13.500000,13.520000,9.346473,71500
2013-09-12,13.490000,13.620000,13.420000,13.420000,9.327013,102500
2013-09-13,13.480000,13.540000,13.440000,13.470000,9.361765,73100
2013-09-16,13.680000,13.680000,13.520000,13.580000,9.438215,131300
2013-09-17,13.590000,13.830000,13.580000,13.820000,9.605015,83700
2013-09-18,13.860000,14.240000,13.710000,14.220000,9.883023,96200
2013-09-19,14.190000,14.240000,14.120000,14.240000,9.896920,146500
2013-09-20,14.210000,14.320000,14.130000,14.320000,9.952524,76700
2013-09-23,14.300000,14.420000,14.240000,14.340000,9.966420,136000
2013-09-24,14.270000,14.400000,14.200000,14.320000,9.952524,95100
2013-09-25,14.310000,14.430000,14.310000,14.350000,9.973371,71800
2013-09-26,14.370000,14.450000,14.290000,14.360000,9.980321,112600
2013-09-27,14.320000,14.330000,14.230000,14.300000,9.938622,44100
2013-09-30,14.230000,14.300000,14.180000,14.280000,9.924723,66200
2013-10-01,14.220000,14.260000,14.130000,14.160000,9.841318,102000
2013-10-02,14.140000,14.160000,13.990000,14.090000,9.792668,106400
2013-10-03,14.080000,14.080000,13.920000,13.930000,9.681468,43400
2013-10-04,13.930000,13.980000,13.880000,13.930000,9.681468,76000
2013-10-07,13.910000,13.910000,13.770000,13.810000,9.598066,57700
2013-10-08,13.840000,13.840000,13.710000,13.770000,9.570267,98500
2013-10-09,13.710000,13.800000,13.700000,13.750000,9.556366,103300
2013-10-10,13.790000,13.790000,13.660000,13.680000,9.507709,112000
2013-10-11,13.600000,13.680000,13.560000,13.610000,9.508410,102500
2013-10-14,13.610000,13.660000,13.570000,13.620000,9.515401,116000
2013-10-15,13.580000,13.620000,13.530000,13.610000,9.508410,84900
2013-10-16,13.580000,13.660000,13.570000,13.650000,9.536363,93500
2013-10-17,13.680000,13.880000,13.660000,13.860000,9.683076,233200
2013-10-18,13.930000,14.010000,13.880000,13.950000,9.745950,161700
2013-10-21,13.960000,13.990000,13.760000,13.860000,9.683076,99100
2013-10-22,13.910000,13.950000,13.850000,13.930000,9.731978,90100
2013-10-23,13.930000,13.950000,13.820000,13.890000,9.704032,135800
2013-10-24,13.900000,14.020000,13.870000,13.990000,9.773895,148700
2013-10-25,13.970000,14.070000,13.970000,14.040000,9.808826,82300
2013-10-28,14.010000,14.110000,14.010000,14.110000,9.857733,71600
2013-10-29,14.130000,14.130000,14.050000,14.070000,9.829785,89000
2013-10-30,14.120000,14.120000,13.920000,13.990000,9.773895,97900
2013-10-31,14.010000,14.010000,13.840000,13.910000,9.718003,110000
2013-11-01,13.910000,13.910000,13.700000,13.730000,9.592254,155600
2013-11-04,13.770000,13.840000,13.730000,13.820000,9.655127,165500
2013-11-05,13.780000,13.980000,13.770000,13.980000,9.766911,142900
2013-11-06,13.980000,14.010000,13.870000,13.890000,9.704032,130300
2013-11-07,13.860000,13.920000,13.800000,13.840000,9.669105,90500
2013-11-08,13.780000,13.780000,13.600000,13.620000,9.515401,160200
2013-11-11,13.610000,13.620000,13.500000,13.540000,9.459511,69000
2013-11-12,13.540000,13.540000,13.400000,13.450000,9.396631,145600
2013-11-13,13.430000,13.450000,13.360000,13.360000,9.383287,132100
2013-11-14,13.350000,13.420000,13.300000,13.340000,9.369239,113200
2013-11-15,13.330000,13.580000,13.290000,13.530000,9.502687,285800
2013-11-18,13.600000,13.610000,13.530000,13.610000,9.558869,110500
2013-11-19,13.600000,13.620000,13.520000,13.580000,9.537802,161500
2013-11-20,13.540000,13.580000,13.460000,13.480000,9.467571,109000
2013-11-21,13.480000,13.500000,13.300000,13.310000,9.348170,156600
2013-11-22,13.320000,13.390000,13.250000,13.260000,9.313051,216100
2013-11-25,13.290000,13.310000,13.230000,13.270000,9.320074,182400
2013-11-26,13.230000,13.350000,13.230000,13.270000,9.320074,202300
2013-11-27,13.210000,13.310000,13.210000,13.280000,9.327101,177900
2013-11-29,13.260000,13.300000,13.220000,13.280000,9.327101,57000
2013-12-02,13.220000,13.280000,13.210000,13.240000,9.299008,163200
2013-12-03,13.150000,13.320000,13.150000,13.280000,9.327101,318900
2013-12-04,13.230000,13.330000,13.220000,13.330000,9.362221,214500
2013-12-05,13.260000,13.310000,13.150000,13.150000,9.235795,334200
2013-12-06,13.170000,13.240000,13.140000,13.160000,9.242822,354800
2013-12-09,13.150000,13.190000,13.090000,13.150000,9.235795,192500
2013-12-10,13.140000,13.220000,13.110000,13.220000,9.284959,389100
2013-12-11,13.100000,13.240000,13.040000,13.180000,9.350229,310100
2013-12-12,13.210000,13.210000,13.080000,13.200000,9.364417,315700
2013-12-13,13.120000,13.180000,13.120000,13.140000,9.321849,204300
2013-12-16,13.100000,13.190000,13.070000,13.120000,9.307664,294400
2013-12-17,13.100000,13.330000,13.100000,13.290000,9.428267,340900
2013-12-18,13.320000,13.650000,13.320000,13.550000,9.612715,471900
2013-12-19,13.480000,13.630000,13.470000,13.630000,9.669468,266500
2013-12-20,13.600000,13.690000,13.560000,13.560000,9.619810,347100
2013-12-23,13.680000,13.980000,13.670000,13.970000,9.910673,514800
2013-12-24,14.010000,14.050000,13.930000,13.990000,9.924860,185400
2013-12-26,14.060000,14.160000,13.920000,13.940000,9.889392,252600
2013-12-27,13.920000,13.940000,13.780000,13.800000,9.790071,249000
2013-12-30,13.760000,14.010000,13.740000,14.000000,9.931954,521000
2013-12-31,13.860000,13.920000,13.750000,13.900000,9.861017,330400
2014-01-02,13.830000,14.010000,13.820000,13.950000,9.896485,156700
2014-01-03,13.960000,14.080000,13.930000,14.080000,9.988708,128700
2014-01-06,14.090000,14.400000,14.060000,14.350000,10.180257,291800
2014-01-07,14.400000,14.440000,14.260000,14.260000,10.116409,136800
2014-01-08,14.210000,14.260000,14.170000,14.220000,10.088031,104300
2014-01-09,14.230000,14.250000,14.190000,14.250000,10.109313,62500
2014-01-10,14.260000,14.410000,14.260000,14.360000,10.187347,110200
2014-01-13,14.320000,14.380000,14.280000,14.310000,10.203036,138900
2014-01-14,14.300000,14.350000,14.180000,14.200000,10.124603,172500
2014-01-15,14.230000,14.260000,14.170000,14.200000,10.124603,112700
2014-01-16,14.200000,14.250000,14.190000,14.190000,10.117476,97400
2014-01-17,14.210000,14.430000,14.210000,14.370000,10.245818,100000
2014-01-21,14.400000,14.480000,14.370000,14.370000,10.245818,115000
2014-01-22,14.370000,14.440000,14.300000,14.330000,10.217296,125500
2014-01-23,14.310000,14.430000,14.300000,14.350000,10.231557,139700
2014-01-24,14.370000,14.390000,14.200000,14.220000,10.138867,173200
2014-01-27,14.230000,14.260000,14.120000,14.160000,10.096087,152600
2014-01-28,14.150000,14.170000,14.040000,14.100000,10.053311,236400
2014-01-29,14.070000,14.120000,14.020000,14.070000,10.031915,143100
2014-01-30,14.060000,14.220000,14.060000,14.170000,10.103217,67000
2014-01-31,14.170000,14.260000,14.150000,14.230000,10.145994,66100
2014-02-03,14.250000,14.290000,14.180000,14.250000,10.160254,170000
2014-02-04,14.280000,14.280000,13.980000,14.000000,9.982010,251000
2014-02-05,13.960000,14.070000,13.920000,13.970000,9.960619,200300
2014-02-06,13.980000,14.050000,13.970000,14.050000,10.017655,78100
2014-02-07,14.050000,14.170000,14.040000,14.110000,10.060433,114700
2014-02-10,14.170000,14.230000,14.170000,14.220000,10.138867,60700
2014-02-11,14.200000,14.230000,14.180000,14.180000,10.110346,55100
2014-02-12,14.130000,14.150000,14.050000,14.050000,10.068781,115800
2014-02-13,14.020000,14.080000,13.950000,14.060000,10.075945,123300
2014-02-14,14.040000,14.110000,14.020000,14.100000,10.104619,68700
2014-02-18,14.060000,14.140000,14.050000,14.120000,10.118944,83800
2014-02-19,14.110000,14.170000,14.100000,14.120000,10.118944,144700
2014-02-20,14.140000,14.150000,14.100000,14.100000,10.104619,42600
2014-02-21,14.110000,14.180000,14.110000,14.170000,10.154779,62500
2014-02-24,14.160000,14.170000,14.140000,14.140000,10.133274,74900
2014-02-25,14.120000,14.140000,14.100000,14.130000,10.126114,66300
2014-02-26,14.120000,14.170000,14.120000,14.140000,10.133274,59200
2014-02-27,14.150000,14.150000,14.110000,14.150000,10.140441,63300
2014-02-28,14.150000,14.150000,14.110000,14.140000,10.133274,51800
2014-03-03,14.140000,14.190000,14.130000,14.160000,10.147612,71400
2014-03-04,14.160000,14.170000,14.110000,14.130000,10.126114,125800
2014-03-05,14.130000,14.180000,14.090000,14.110000,10.111777,67900
2014-03-06,14.150000,14.160000,14.070000,14.080000,10.090281,108000
2014-03-07,14.010000,14.020000,13.900000,13.970000,10.011453,173800
2014-03-10,13.970000,14.120000,13.970000,14.040000,10.061618,112800
2014-03-11,14.110000,14.110000,13.950000,14.020000,10.047283,92000
2014-03-12,13.950000,14.100000,13.950000,14.090000,10.147390,67900
2014-03-13,14.070000,14.150000,14.050000,14.150000,10.190599,93100
2014-03-14,14.120000,14.150000,14.000000,14.040000,10.111380,69000
2014-03-17,14.100000,14.150000,14.090000,14.150000,10.190599,55800
2014-03-18,14.160000,14.160000,14.100000,14.150000,10.190599,78500
2014-03-19,14.170000,14.190000,13.990000,14.010000,10.089774,165000
2014-03-20,13.990000,13.990000,13.910000,13.950000,10.046561,92700
2014-03-21,13.970000,14.040000,13.950000,14.030000,10.104179,49000
2014-03-24,14.050000,14.050000,13.970000,14.040000,10.111380,95700
2014-03-25,14.050000,14.050000,13.970000,13.990000,10.075368,35700
2014-03-26,14.000000,14.110000,14.000000,14.090000,10.147390,79000
2014-03-27,14.070000,14.180000,14.070000,14.150000,10.190599,68900
2014-03-28,14.150000,14.240000,14.150000,14.210000,10.233808,90400
2014-03-31,14.180000,14.220000,14.170000,14.200000,10.226607,50000
2014-04-01,14.150000,14.200000,14.110000,14.110000,10.161791,67700
2014-04-02,14.100000,14.140000,14.080000,14.100000,10.154592,86700
2014-04-03,14.120000,14.150000,14.090000,14.120000,10.168992,51300
2014-04-04,14.150000,14.170000,14.100000,14.100000,10.154592,48600
2014-04-07,14.120000,14.210000,14.120000,14.180000,10.212207,59600
2014-04-08,14.160000,14.270000,14.150000,14.230000,10.248213,59000
2014-04-09,14.200000,14.220000,14.140000,14.140000,10.183398,122100
2014-04-10,14.170000,14.180000,14.100000,14.140000,10.183398,93400
2014-04-11,14.080000,14.110000,14.060000,14.060000,10.175435,34800
2014-04-14,14.050000,14.140000,14.050000,14.110000,10.211621,72000
2014-04-15,14.070000,14.170000,14.070000,14.110000,10.211621,133700
2014-04-16,14.150000,14.210000,14.140000,14.180000,10.262283,71300
2014-04-17,14.200000,14.240000,14.180000,14.210000,10.283994,59000
2014-04-21,14.180000,14.240000,14.170000,14.200000,10.276754,102400
2014-04-22,14.210000,14.300000,14.210000,14.270000,10.327415,85300
2014-04-23,14.290000,14.380000,14.270000,14.350000,10.385313,79100
2014-04-24,14.320000,14.400000,14.280000,14.380000,10.407027,53200
2014-04-25,14.400000,14.480000,14.400000,14.450000,10.457686,66800
2014-04-28,14.480000,14.510000,14.450000,14.510000,10.501107,76500
2014-04-29,14.480000,14.490000,14.400000,14.450000,10.457686,75800
2014-04-30,14.490000,14.550000,14.480000,14.550000,10.530053,80900
2014-05-01,14.580000,14.650000,14.560000,14.580000,10.551768,74500
2014-05-02,14.590000,14.640000,14.500000,14.570000,10.544531,69600
2014-05-05,14.570000,14.620000,14.540000,14.580000,10.551768,54900
2014-05-06,14.530000,14.640000,14.530000,14.600000,10.566243,44200
2014-05-07,14.600000,14.690000,14.600000,14.670000,10.616901,69700
2014-05-08,14.650000,14.700000,14.630000,14.630000,10.587953,54400
