Date,Open,High,Low,Close,Adj Close,Volume
2006-10-16,15.440000,15.530000,15.390000,15.510000,6.519296,8200
2006-10-17,15.460000,15.580000,15.460000,15.580000,6.548718,19200
2006-10-18,15.500000,15.640000,15.500000,15.640000,6.573936,26800
2006-10-19,15.610000,15.670000,15.580000,15.650000,6.578145,14000
2006-10-20,15.560000,15.660000,15.560000,15.600000,6.557121,24200
2006-10-23,15.570000,15.660000,15.560000,15.610000,6.561327,19300
2006-10-24,15.620000,15.740000,15.620000,15.690000,6.594948,33200
2006-10-25,15.750000,15.800000,15.730000,15.790000,6.636986,24700
2006-10-26,15.770000,15.840000,15.770000,15.770000,6.628575,24000
2006-10-27,15.740000,15.860000,15.740000,15.800000,6.641189,19300
2006-10-30,15.830000,15.890000,15.810000,15.890000,6.679021,12800
2006-10-31,15.850000,15.920000,15.780000,15.860000,6.666408,36200
2006-11-01,15.870000,15.940000,15.840000,15.940000,6.700035,20300
2006-11-02,15.870000,15.950000,15.760000,15.760000,6.624376,40200
2006-11-03,15.770000,15.770000,15.700000,15.750000,6.620174,5300
2006-11-06,15.750000,15.790000,15.700000,15.720000,6.607563,13400
2006-11-07,15.750000,15.750000,15.710000,15.710000,6.603359,1900
2006-11-08,15.680000,15.770000,15.660000,15.730000,6.611766,24800
2006-11-09,15.780000,15.790000,15.730000,15.790000,6.636986,13200
2006-11-10,15.770000,15.880000,15.770000,15.870000,6.670609,17200
2006-11-13,15.810000,15.840000,15.780000,15.830000,6.681167,14600
2006-11-14,15.890000,15.900000,15.820000,15.900000,6.710704,27800
2006-11-15,15.860000,15.890000,15.700000,15.720000,6.634737,61300
2006-11-16,15.710000,15.820000,15.700000,15.730000,6.638958,16500
2006-11-17,15.720000,15.770000,15.720000,15.740000,6.643178,3500
2006-11-20,15.740000,15.790000,15.700000,15.760000,6.651618,14600
2006-11-21,15.820000,15.820000,15.740000,15.760000,6.651618,9400
2006-11-22,15.710000,15.760000,15.710000,15.740000,6.643178,20200
2006-11-24,15.740000,15.750000,15.710000,15.730000,6.638958,8200
2006-11-27,15.740000,15.740000,15.640000,15.700000,6.626296,31400
2006-11-28,15.630000,15.730000,15.630000,15.700000,6.626296,20100
2006-11-29,15.620000,15.710000,15.620000,15.710000,6.630517,31400
2006-11-30,15.730000,15.750000,15.650000,15.740000,6.643178,23500
2006-12-01,15.740000,15.750000,15.660000,15.750000,6.647400,38800
2006-12-04,15.750000,15.750000,15.710000,15.750000,6.647400,16700
2006-12-05,15.720000,15.900000,15.720000,15.890000,6.706489,64200
2006-12-06,15.890000,15.930000,15.860000,15.910000,6.714929,20500
2006-12-07,15.890000,15.940000,15.800000,15.860000,6.693825,17400
2006-12-08,15.840000,15.850000,15.760000,15.800000,6.668501,29700
2006-12-11,15.830000,15.850000,15.730000,15.730000,6.638958,37000
2006-12-12,15.760000,15.760000,15.670000,15.690000,6.622070,62400
2006-12-13,15.640000,15.650000,15.480000,15.510000,6.598678,43900
2006-12-14,15.510000,15.550000,15.490000,15.540000,6.611443,35500
2006-12-15,15.530000,15.760000,15.530000,15.690000,6.675251,61800
2006-12-18,15.660000,15.740000,15.620000,15.690000,6.675251,40100
2006-12-19,15.660000,15.730000,15.610000,15.700000,6.679510,53500
2006-12-20,15.670000,15.720000,15.600000,15.640000,6.653983,15500
2006-12-21,15.620000,15.660000,15.600000,15.660000,6.662492,30400
2006-12-22,15.600000,15.670000,15.600000,15.650000,6.658243,9100
2006-12-26,15.650000,15.740000,15.630000,15.690000,6.675251,29900
2006-12-27,15.670000,15.800000,15.670000,15.790000,6.717801,15800
2006-12-28,15.810000,15.810000,15.730000,15.810000,6.726314,7200
2006-12-29,15.850000,15.900000,15.820000,15.900000,6.764597,44900
2007-01-03,15.860000,15.940000,15.750000,15.850000,6.743326,48100
2007-01-04,15.820000,15.890000,15.810000,15.890000,6.760348,49900
2007-01-05,15.860000,15.900000,15.830000,15.890000,6.760348,31200
2007-01-08,15.860000,15.970000,15.860000,15.930000,6.777364,19400
2007-01-09,15.960000,15.990000,15.910000,15.950000,6.785873,17800
2007-01-10,15.950000,16.049999,15.950000,16.049999,6.828417,17100
2007-01-11,16.030001,16.049999,15.950000,15.950000,6.814748,52400
2007-01-12,15.900000,16.000000,15.900000,15.950000,6.814748,9800
2007-01-16,15.920000,15.970000,15.920000,15.970000,6.823287,16100
2007-01-17,15.970000,16.040001,15.960000,16.040001,6.853201,28600
2007-01-18,16.040001,16.040001,15.920000,16.010000,6.840380,16900
2007-01-19,15.940000,16.020000,15.930000,16.020000,6.844655,22600
2007-01-22,16.000000,16.090000,15.940000,16.049999,6.857470,33900
2007-01-23,16.030001,16.080000,15.930000,15.960000,6.819018,33900
2007-01-24,15.990000,16.049999,15.930000,16.020000,6.844655,21200
2007-01-25,16.020000,16.049999,15.920000,15.950000,6.814748,39800
2007-01-26,15.930000,16.030001,15.930000,15.980000,6.827562,9800
2007-01-29,15.980000,16.080000,15.970000,16.070000,6.866016,15300
2007-01-30,16.080000,16.080000,16.000000,16.080000,6.870290,16100
2007-01-31,16.070000,16.070000,16.000000,16.030001,6.848928,29200
2007-02-01,16.040001,16.049999,15.920000,15.980000,6.827562,35000
2007-02-02,16.000000,16.059999,16.000000,16.020000,6.844655,27200
2007-02-05,16.000000,16.059999,15.950000,16.020000,6.844655,47500
2007-02-06,16.059999,16.080000,15.990000,16.040001,6.853201,21300
2007-02-07,16.059999,16.100000,16.040001,16.059999,6.861741,32200
2007-02-08,16.070000,16.120001,16.049999,16.049999,6.857470,14000
2007-02-09,16.129999,16.129999,16.070000,16.080000,6.870290,4800
2007-02-12,16.100000,16.190001,15.980000,16.190001,6.917290,34800
2007-02-13,16.129999,16.139999,16.049999,16.110001,6.912142,13100
2007-02-14,16.080000,16.120001,16.059999,16.110001,6.912142,12900
2007-02-15,16.110001,16.170000,16.110001,16.120001,6.916429,11900
2007-02-16,16.059999,16.139999,16.049999,16.090000,6.903558,21200
2007-02-20,16.129999,16.180000,16.080000,16.129999,6.920716,15100
2007-02-21,16.100000,16.180000,16.080000,16.150000,6.929299,13300
2007-02-22,16.110001,16.240000,16.100000,16.100000,6.907848,18000
2007-02-23,16.120001,16.180000,16.100000,16.180000,6.942169,26100
2007-02-26,16.209999,16.290001,16.180000,16.280001,6.985082,20800
2007-02-27,16.280001,16.340000,16.200001,16.219999,6.959332,20800
2007-02-28,16.219999,16.299999,16.200001,16.230000,6.963626,10100
2007-03-01,16.330000,16.469999,16.209999,16.350000,7.015109,25600
2007-03-02,16.280001,16.360001,16.180000,16.270000,6.980788,40800
2007-03-05,16.280001,16.340000,16.240000,16.270000,6.980788,7700
2007-03-06,16.190001,16.280001,16.180000,16.250000,6.972204,19400
2007-03-07,16.299999,16.379999,16.250000,16.330000,7.006533,21500
2007-03-08,16.320000,16.330000,16.230000,16.240000,6.967916,21000
2007-03-09,16.200001,16.270000,16.190001,16.250000,6.972204,27300
2007-03-12,16.260000,16.340000,16.230000,16.340000,7.010816,15500
2007-03-13,16.230000,16.299999,16.230000,16.240000,6.997037,18800
2007-03-14,16.240000,16.240000,16.180000,16.190001,6.975492,6200
2007-03-15,16.190001,16.260000,16.150000,16.150000,6.958258,15300
2007-03-16,16.180000,16.200001,16.049999,16.070000,6.923790,24900
2007-03-19,16.059999,16.090000,16.049999,16.080000,6.928099,29200
2007-03-20,16.070000,16.090000,16.059999,16.059999,6.919478,28500
2007-03-21,16.090000,16.139999,16.080000,16.080000,6.928099,19800
2007-03-22,16.100000,16.129999,16.040001,16.049999,6.915169,21900
2007-03-23,16.129999,16.150000,16.049999,16.100000,6.936714,24600
2007-03-26,16.080000,16.129999,16.070000,16.110001,6.941028,5800
2007-03-27,16.120001,16.170000,16.100000,16.150000,6.958258,19600
2007-03-28,16.139999,16.219999,16.120001,16.190001,6.975492,16600
2007-03-29,16.200001,16.200001,16.120001,16.170000,6.966875,10800
2007-03-30,16.190001,16.200001,16.170000,16.200001,6.979801,9900
2007-04-02,16.230000,16.250000,16.090000,16.150000,6.958258,53100
2007-04-03,16.139999,16.240000,16.090000,16.230000,6.992730,36900
2007-04-04,16.200001,16.330000,16.200001,16.290001,7.018579,36600
2007-04-05,16.260000,16.360001,16.250000,16.360001,7.048737,22300
2007-04-09,16.320000,16.400000,16.049999,16.180000,6.971182,122000
2007-04-10,16.230000,16.260000,16.180000,16.240000,6.997037,20900
2007-04-11,16.170000,16.230000,16.170000,16.209999,7.013476,13200
2007-04-12,16.400000,16.400000,16.260000,16.330000,7.065395,32900
2007-04-13,16.250000,16.360001,16.240000,16.290001,7.048090,23400
2007-04-16,16.309999,16.370001,16.250000,16.299999,7.052421,29700
2007-04-17,16.350000,16.389999,16.299999,16.379999,7.087032,23200
2007-04-18,16.389999,16.420000,16.379999,16.400000,7.095682,13700
2007-04-19,16.410000,16.549999,16.410000,16.549999,7.160582,42500
2007-04-20,16.510000,16.600000,16.500000,16.540001,7.156254,19800
2007-04-23,16.500000,16.650000,16.500000,16.590000,7.177891,12100
2007-04-24,16.549999,16.629999,16.520000,16.530001,7.151928,22800
2007-04-25,16.469999,16.580000,16.469999,16.480000,7.130293,45900
2007-04-26,16.469999,16.580000,16.450001,16.559999,7.164909,41600
2007-04-27,16.559999,16.719999,16.500000,16.639999,7.199522,36900
2007-04-30,16.700001,16.809999,16.650000,16.780001,7.260092,28600
2007-05-01,16.780001,16.840000,16.730000,16.740000,7.242790,25500
2007-05-02,16.730000,16.809999,16.690001,16.770000,7.255768,28800
2007-05-03,16.730000,16.809999,16.730000,16.799999,7.268747,24800
2007-05-04,16.809999,16.840000,16.770000,16.780001,7.260092,12600
2007-05-07,16.770000,16.820000,16.770000,16.799999,7.268747,17000
2007-05-08,16.799999,16.799999,16.740000,16.740000,7.242790,17400
2007-05-09,16.740000,16.790001,16.700001,16.780001,7.260092,11900
2007-05-10,16.750000,16.780001,16.719999,16.780001,7.260092,10600
2007-05-11,16.750000,16.780001,16.730000,16.780001,7.289635,22000
2007-05-14,16.719999,16.760000,16.700001,16.709999,7.259231,24700
2007-05-15,16.700001,16.760000,16.690001,16.700001,7.254880,14600
2007-05-16,16.700001,16.790001,16.700001,16.719999,7.263569,18600
2007-05-17,16.700001,16.750000,16.700001,16.750000,7.276602,13700
2007-05-18,16.750000,16.750000,16.559999,16.590000,7.207097,14400
2007-05-21,16.600000,16.650000,16.559999,16.580000,7.202749,25900
2007-05-22,16.620001,16.620001,16.430000,16.430000,7.137586,34500
2007-05-23,16.450001,16.480000,16.309999,16.309999,7.085450,42800
2007-05-24,16.299999,16.389999,16.280001,16.280001,7.072428,14200
2007-05-25,16.250000,16.400000,16.250000,16.270000,7.068078,25400
2007-05-29,16.340000,16.340000,16.260000,16.330000,7.094146,16100
2007-05-30,16.340000,16.360001,16.260000,16.350000,7.102830,13700
2007-05-31,16.360001,16.360001,16.299999,16.320000,7.089799,10900
2007-06-01,16.320000,16.360001,16.250000,16.250000,7.059388,36500
2007-06-04,16.299999,16.350000,16.260000,16.280001,7.072428,12100
2007-06-05,16.260000,16.350000,16.209999,16.299999,7.081115,23300
2007-06-06,16.340000,16.340000,16.170000,16.250000,7.059388,21000
2007-06-07,16.240000,16.240000,16.120001,16.139999,7.011601,26800
2007-06-08,16.100000,16.200001,15.950000,16.200001,7.037672,44900
2007-06-11,16.170000,16.170000,15.990000,16.110001,6.998572,28000
2007-06-12,16.100000,16.100000,15.830000,15.880000,6.898652,38800
2007-06-13,15.790000,15.920000,15.700000,15.710000,6.854151,36200
2007-06-14,15.660000,15.870000,15.660000,15.700000,6.849787,22700
2007-06-15,15.720000,15.920000,15.720000,15.870000,6.923954,20000
2007-06-18,15.730000,15.850000,15.730000,15.820000,6.902146,18300
2007-06-19,15.800000,16.000000,15.800000,15.840000,6.910869,23200
2007-06-20,15.950000,15.970000,15.780000,15.850000,6.915230,26400
2007-06-21,15.800000,16.100000,15.800000,15.920000,6.945774,14100
2007-06-22,15.920000,16.090000,15.900000,16.059999,7.006851,17800
2007-06-25,16.000000,16.049999,15.980000,16.020000,6.989402,18000
2007-06-26,16.020000,16.090000,15.970000,16.070000,7.011216,21100
2007-06-27,16.049999,16.110001,16.049999,16.110001,7.028670,4600
2007-06-28,16.110001,16.230000,16.110001,16.180000,7.059207,16300
2007-06-29,16.230000,16.230000,16.190001,16.219999,7.076661,9400
2007-07-02,16.180000,16.400000,16.180000,16.350000,7.133374,34600
2007-07-03,16.400000,16.530001,16.350000,16.440001,7.172646,11000
2007-07-05,16.400000,16.430000,16.180000,16.180000,7.059207,20500
2007-07-06,16.209999,16.299999,16.209999,16.230000,7.081025,6700
2007-07-09,16.170000,16.280001,16.170000,16.200001,7.067938,12700
2007-07-10,16.160000,16.299999,16.160000,16.299999,7.111567,19500
2007-07-11,16.219999,16.320000,16.080000,16.080000,7.044972,30100
2007-07-12,16.120001,16.120001,15.970000,16.020000,7.018683,11500
2007-07-13,15.890000,15.970000,15.750000,15.820000,6.931058,40400
2007-07-16,15.770000,15.900000,15.770000,15.850000,6.944204,10100
2007-07-17,15.870000,15.950000,15.830000,15.890000,6.961724,28600
2007-07-18,15.870000,15.980000,15.820000,15.930000,6.979250,12100
2007-07-19,15.860000,15.960000,15.860000,15.870000,6.952963,13600
2007-07-20,15.840000,15.900000,15.560000,15.770000,6.909152,46100
2007-07-23,15.800000,15.850000,15.680000,15.770000,6.909152,31200
2007-07-24,15.710000,15.740000,15.600000,15.600000,6.834670,12700
2007-07-25,15.600000,15.610000,15.380000,15.600000,6.834670,48600
2007-07-26,15.580000,15.610000,15.350000,15.350000,6.725141,43100
2007-07-27,15.340000,15.400000,15.280000,15.390000,6.742664,40900
2007-07-30,15.390000,15.410000,15.320000,15.410000,6.751430,33400
2007-07-31,15.410000,15.450000,15.310000,15.350000,6.725141,43500
2007-08-01,15.390000,15.400000,15.280000,15.350000,6.725141,25800
2007-08-02,15.350000,15.350000,15.180000,15.220000,6.668188,33200
2007-08-03,15.220000,15.250000,15.160000,15.170000,6.646281,21800
2007-08-06,15.210000,15.240000,15.180000,15.220000,6.668188,11700
2007-08-07,15.280000,15.380000,15.180000,15.270000,6.690093,20600
2007-08-08,15.270000,15.290000,15.150000,15.200000,6.659424,26200
2007-08-09,15.150000,15.250000,15.150000,15.200000,6.659424,5500
2007-08-10,15.130000,15.240000,15.130000,15.240000,6.676948,38500
2007-08-13,15.150000,15.360000,15.150000,15.350000,6.755284,59400
2007-08-14,15.320000,15.330000,14.930000,15.000000,6.601257,38300
2007-08-15,15.000000,15.000000,14.710000,14.750000,6.491235,21000
2007-08-16,14.730000,14.830000,14.260000,14.580000,6.416418,80700
2007-08-17,14.560000,15.000000,14.500000,14.990000,6.596851,77000
2007-08-20,15.000000,15.050000,14.260000,14.880000,6.548448,52300
2007-08-21,14.830000,14.950000,14.770000,14.950000,6.579248,30400
2007-08-22,14.950000,14.950000,14.710000,14.950000,6.579248,18200
2007-08-23,14.900000,15.190000,14.850000,15.140000,6.662866,22800
2007-08-24,15.140000,15.140000,14.980000,15.110000,6.649663,32200
2007-08-27,14.970000,15.080000,14.970000,15.030000,6.614456,50600
2007-08-28,15.050000,15.070000,14.880000,14.960000,6.583650,30600
2007-08-29,14.940000,15.150000,14.940000,15.120000,6.654067,31100
2007-08-30,15.020000,15.140000,15.020000,15.140000,6.662866,38400
2007-08-31,15.250000,15.250000,15.110000,15.190000,6.684869,17100
2007-09-04,15.100000,15.180000,14.960000,15.130000,6.658463,42600
2007-09-05,14.630000,15.190000,14.630000,15.190000,6.684869,19900
2007-09-06,15.170000,15.280000,15.100000,15.220000,6.698074,43400
2007-09-07,15.260000,15.430000,15.210000,15.390000,6.772883,11600
2007-09-10,15.380000,15.520000,15.380000,15.400000,6.777288,33700
2007-09-11,15.490000,15.500000,15.440000,15.490000,6.816895,20700
2007-09-12,15.450000,15.540000,15.400000,15.540000,6.869056,38000
2007-09-13,15.700000,15.700000,15.400000,15.490000,6.846951,55200
2007-09-14,15.350000,15.500000,15.320000,15.420000,6.816011,38700
2007-09-17,15.390000,15.480000,15.380000,15.400000,6.807171,12600
2007-09-18,15.490000,15.530000,15.390000,15.530000,6.864634,21800
2007-09-19,15.520000,15.590000,15.240000,15.370000,6.793911,61800
2007-09-20,15.310000,15.410000,15.310000,15.400000,6.807171,17800
2007-09-21,15.330000,15.460000,15.330000,15.400000,6.807171,38400
2007-09-24,15.320000,15.390000,15.310000,15.340000,6.780650,14800
2007-09-25,15.360000,15.480000,15.350000,15.440000,6.824848,20800
2007-09-26,15.440000,15.580000,15.440000,15.580000,6.886734,28400
2007-09-27,15.650000,15.680000,15.510000,15.610000,6.899996,27300
2007-09-28,15.730000,15.790000,15.650000,15.750000,6.961877,32400
2007-10-01,15.680000,15.790000,15.680000,15.730000,6.953041,25900
2007-10-02,15.740000,15.750000,15.700000,15.720000,6.948618,27500
2007-10-03,15.720000,15.720000,15.470000,15.630000,6.908834,36200
2007-10-04,15.650000,15.650000,15.600000,15.610000,6.899996,27600
2007-10-05,15.580000,15.640000,15.500000,15.550000,6.873473,19000
2007-10-08,15.530000,15.590000,15.430000,15.520000,6.860211,16500
2007-10-09,15.490000,15.620000,15.460000,15.500000,6.851371,36200
2007-10-10,15.460000,15.600000,15.460000,15.600000,6.895579,15300
2007-10-11,15.730000,15.730000,15.430000,15.440000,6.854733,26700
2007-10-12,15.390000,15.540000,15.390000,15.440000,6.854733,12200
2007-10-15,15.400000,15.430000,15.300000,15.300000,6.792575,20900
2007-10-16,15.300000,15.300000,15.150000,15.150000,6.725981,21900
2007-10-17,15.150000,15.300000,15.150000,15.290000,6.788137,24400
2007-10-18,15.250000,15.440000,15.240000,15.400000,6.836975,29300
2007-10-19,15.480000,15.700000,15.480000,15.510000,6.885811,21100
2007-10-22,15.500000,15.670000,15.480000,15.560000,6.908006,24500
2007-10-23,15.600000,15.610000,15.510000,15.510000,6.885811,15900
2007-10-24,15.590000,15.590000,15.360000,15.400000,6.836975,16800
2007-10-25,15.400000,15.400000,15.160000,15.240000,6.765940,19800
2007-10-26,15.240000,15.450000,15.210000,15.350000,6.814772,15300
2007-10-29,15.360000,15.460000,15.360000,15.460000,6.863614,15500
2007-10-30,15.470000,15.500000,15.360000,15.440000,6.854733,25600
2007-10-31,15.480000,15.500000,15.420000,15.440000,6.854733,9300
2007-11-01,15.470000,15.550000,15.410000,15.470000,6.868051,26300
2007-11-02,15.440000,15.530000,15.410000,15.460000,6.863614,3600
2007-11-05,15.460000,15.460000,15.270000,15.280000,6.783698,30100
2007-11-06,15.280000,15.430000,15.220000,15.290000,6.788137,13200
2007-11-07,15.100000,15.240000,15.100000,15.120000,6.712666,13400
2007-11-08,15.110000,15.110000,14.750000,14.950000,6.637190,20600
2007-11-09,15.090000,15.090000,14.770000,14.870000,6.601674,19000
2007-11-12,14.900000,14.900000,14.600000,14.670000,6.512881,21600
2007-11-13,14.620000,14.750000,14.510000,14.720000,6.565514,34200
2007-11-14,14.750000,14.750000,14.470000,14.470000,6.454007,34600
2007-11-15,14.440000,14.590000,14.440000,14.500000,6.467388,41400
2007-11-16,14.520000,14.550000,14.350000,14.550000,6.489690,37300
2007-11-19,14.500000,14.640000,14.460000,14.640000,6.529833,27300
2007-11-20,14.700000,14.740000,14.610000,14.740000,6.574434,9700
2007-11-21,14.740000,14.860000,14.650000,14.730000,6.569974,31600
2007-11-23,14.720000,14.820000,14.720000,14.820000,6.610120,6700
2007-11-26,14.790000,15.030000,14.790000,14.920000,6.654718,20500
2007-11-27,15.000000,15.030000,14.910000,15.000000,6.690402,10500
2007-11-28,15.000000,15.040000,14.910000,14.980000,6.681481,23200
2007-11-29,15.020000,15.070000,14.820000,15.070000,6.721627,19700
2007-11-30,15.150000,15.400000,15.070000,15.280000,6.815290,49500
2007-12-03,15.030000,15.450000,15.030000,15.030000,6.703780,33500
