Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19,25.440001,25.480000,25.290001,25.299999,24.667358,40800
2015-06-22,25.420000,25.540001,25.400000,25.520000,24.881853,54200
2015-06-23,25.570000,25.639999,25.490000,25.629999,24.989105,164900
2015-06-24,25.549999,25.660000,25.459999,25.490000,24.852608,34000
2015-06-25,25.549999,25.570000,25.410000,25.410000,24.774605,49600
2015-06-26,25.450001,25.469999,25.330000,25.370001,24.735609,46000
2015-06-29,25.180000,25.250000,24.840000,24.850000,24.228603,69500
2015-06-30,25.090000,25.100000,24.860001,24.950001,24.326109,61100
2015-07-01,25.150000,25.170000,24.850000,24.950001,24.326109,42900
2015-07-02,24.969999,24.969999,24.799999,24.930000,24.306608,45300
2015-07-06,24.770000,24.910000,24.600000,24.680000,24.062860,40900
2015-07-07,24.799999,24.930000,24.459999,24.920000,24.296858,46400
2015-07-08,24.719999,24.809999,24.420000,24.530001,23.916611,71800
2015-07-09,24.809999,24.809999,24.459999,24.480000,23.867859,39100
2015-07-10,24.660000,24.750000,24.610001,24.690001,24.072613,99800
2015-07-13,24.809999,24.990000,24.809999,24.969999,24.345606,34300
2015-07-14,24.980000,25.110001,24.980000,25.059999,24.433357,52500
2015-07-15,25.070000,25.070000,24.639999,24.700001,24.082363,201800
2015-07-16,24.860001,24.930000,24.770000,24.850000,24.228603,38700
2015-07-17,24.840000,24.840000,24.610001,24.680000,24.062860,32600
2015-07-20,24.709999,24.799999,24.540001,24.540001,23.926361,42100
2015-07-21,24.430000,24.430000,24.120001,24.150000,23.546112,63100
2015-07-22,24.070000,24.150000,23.850000,23.920000,23.321861,220500
2015-07-23,23.920000,23.990000,23.660000,23.680000,23.087864,78900
2015-07-24,23.670000,23.690001,23.389999,23.450001,22.863619,119100
2015-07-27,23.299999,23.370001,23.160000,23.290001,22.707621,163900
2015-07-28,23.360001,23.610001,23.240000,23.520000,22.931866,391000
2015-07-29,23.570000,23.850000,23.500000,23.799999,23.204861,64700
2015-07-30,23.750000,23.940001,23.709999,23.889999,23.292614,145200
2015-07-31,23.920000,24.000000,23.770000,23.820000,23.224363,29000
2015-08-03,23.809999,23.820000,23.440001,23.540001,22.951368,71000
2015-08-04,23.570000,23.600000,23.410000,23.450001,22.863619,52800
2015-08-05,23.860001,24.200001,23.840000,24.010000,23.409615,153900
2015-08-06,24.049999,24.049999,23.290001,23.340000,22.756367,114800
2015-08-07,23.360001,23.430000,23.100000,23.180000,22.600370,131600
2015-08-10,23.340000,23.559999,23.250000,23.549999,22.961113,50600
2015-08-11,23.350000,23.389999,23.110001,23.160000,22.580868,56700
2015-08-12,23.040001,23.430000,22.770000,23.360001,22.775869,166200
2015-08-13,23.400000,23.559999,23.330000,23.360001,22.775869,82500
2015-08-14,23.299999,23.490000,23.299999,23.459999,22.873367,31900
2015-08-17,23.400000,23.600000,23.290001,23.600000,23.009863,57700
2015-08-18,23.600000,23.639999,23.379999,23.469999,22.883118,38900
2015-08-19,23.340000,23.340000,23.000000,23.139999,22.561365,78300
2015-08-20,22.980000,22.980000,22.559999,22.580000,22.015368,119600
2015-08-21,22.379999,22.459999,21.980000,22.000000,21.449877,194500
2015-08-24,20.850000,21.950001,20.170000,21.200001,20.669878,357000
2015-08-25,21.459999,21.750000,20.790001,20.790001,20.270130,161800
2015-08-26,21.070000,21.350000,20.820000,21.299999,20.767378,223700
2015-08-27,21.549999,21.980000,21.500000,21.889999,21.342627,77400
2015-08-28,21.790001,22.200001,21.790001,22.090000,21.537628,94000
2015-08-31,22.040001,22.120001,21.850000,21.969999,21.420626,81800
2015-09-01,21.549999,21.750000,21.330000,21.440001,20.903883,93200
2015-09-02,21.690001,21.700001,21.389999,21.680000,21.137877,81800
2015-09-03,21.750000,22.100000,21.719999,21.920000,21.371876,57400
2015-09-04,21.650000,21.790001,21.469999,21.520000,20.981878,66000
2015-09-08,21.830000,22.049999,21.820000,22.020000,21.469376,41800
2015-09-09,22.200001,22.200001,21.760000,21.790001,21.245131,43500
2015-09-10,21.790001,21.930000,21.629999,21.670000,21.128128,53700
2015-09-11,21.600000,21.750000,21.480000,21.750000,21.206127,52300
2015-09-14,21.790001,21.790001,21.510000,21.570000,21.030628,59500
2015-09-15,21.639999,21.870001,21.540001,21.830000,21.284128,56500
2015-09-16,21.860001,22.219999,21.860001,22.200001,21.644873,51200
2015-09-17,22.190001,22.480000,22.100000,22.129999,21.576622,58300
2015-09-18,21.780001,21.959999,21.680000,21.719999,21.201788,46700
2015-09-21,21.790001,21.879999,21.549999,21.570000,21.055367,79400
2015-09-22,21.420000,21.440001,21.180000,21.340000,20.830858,112700
2015-09-23,21.379999,21.430000,21.020000,21.030001,20.528250,66900
2015-09-24,20.940001,21.080000,20.760000,21.080000,20.577059,128200
2015-09-25,21.240000,21.240000,20.910000,20.950001,20.450159,90000
2015-09-28,20.840000,20.840000,20.379999,20.379999,19.893759,210400
2015-09-29,20.420000,20.520000,20.160000,20.260000,19.776617,94300
2015-09-30,20.440001,20.559999,20.290001,20.540001,20.049940,49400
2015-10-01,20.600000,20.709999,20.340000,20.510000,20.020655,412800
2015-10-02,20.340000,21.070000,20.299999,21.070000,20.567291,55200
2015-10-05,21.200001,21.709999,21.200001,21.680000,21.162743,43800
2015-10-06,21.670000,21.879999,21.629999,21.680000,21.162743,33800
2015-10-07,21.799999,22.120001,21.799999,22.110001,21.582485,71000
2015-10-08,22.080000,22.670000,22.080000,22.600000,22.060795,51700
2015-10-09,22.629999,22.700001,22.490000,22.540001,22.002222,33100
2015-10-12,22.530001,22.530001,22.360001,22.430000,21.894844,48100
2015-10-13,22.309999,22.520000,22.160000,22.170000,21.641048,48000
2015-10-14,22.180000,22.219999,22.010000,22.059999,21.533672,31200
2015-10-15,22.080000,22.330000,21.879999,22.330000,21.797232,96700
2015-10-16,22.370001,22.370001,22.020000,22.160000,21.631289,40200
2015-10-19,22.080000,22.230000,22.049999,22.200001,21.670336,48900
2015-10-20,22.240000,22.440001,22.170000,22.250000,21.719141,70700
2015-10-21,22.309999,22.340000,22.020000,22.030001,21.504391,48700
2015-10-22,22.139999,22.680000,22.129999,22.600000,22.060795,71400
2015-10-23,22.680000,22.750000,22.580000,22.670000,22.129116,49300
2015-10-26,22.650000,22.719999,22.510000,22.570000,22.031504,70500
2015-10-27,22.490000,22.580000,22.290001,22.379999,21.846037,80800
2015-10-28,22.450001,22.830000,22.450001,22.830000,22.285307,39800
2015-10-29,22.760000,22.850000,22.629999,22.760000,22.216972,67800
2015-10-30,22.780001,22.900000,22.670000,22.809999,22.265778,56100
2015-11-02,22.799999,23.200001,22.740000,23.110001,22.558620,70400
2015-11-03,23.080000,23.330000,23.080000,23.190001,22.636717,88700
2015-11-04,23.260000,23.330000,23.120001,23.170000,22.617191,40800
2015-11-05,23.150000,23.150000,22.910000,23.049999,22.500048,81500
2015-11-06,22.980000,23.010000,22.740000,22.950001,22.402441,95000
2015-11-09,22.889999,22.910000,22.540001,22.639999,22.099836,71800
2015-11-10,22.639999,22.639999,22.299999,22.410000,21.875324,45500
2015-11-11,22.469999,22.469999,22.309999,22.360001,21.826515,47200
2015-11-12,22.209999,22.209999,21.719999,21.740000,21.221306,109300
2015-11-13,21.709999,22.020000,21.709999,21.850000,21.328686,52500
2015-11-16,21.799999,22.070000,21.760000,22.049999,21.523911,50300
2015-11-17,22.040001,22.040001,21.629999,21.700001,21.182261,59400
2015-11-18,21.770000,22.110001,21.670000,22.100000,21.572716,113100
2015-11-19,22.100000,22.120001,21.920000,21.990000,21.465343,80100
2015-11-20,22.070000,22.219999,22.059999,22.150000,21.621527,53300
2015-11-23,22.150000,22.340000,22.139999,22.180000,21.650808,36300
2015-11-24,22.090000,22.230000,21.950001,22.170000,21.641048,49300
2015-11-25,22.160000,22.180000,22.090000,22.100000,21.572716,37200
2015-11-27,22.110001,22.250000,22.100000,22.219999,21.689859,40000
2015-11-30,22.250000,22.290001,22.129999,22.139999,21.611763,36400
2015-12-01,22.299999,22.400000,22.190001,22.370001,21.836275,117200
2015-12-02,22.299999,22.330000,22.000000,22.049999,21.523911,361900
2015-12-03,22.120001,22.150000,21.740000,21.860001,21.338446,926800
2015-12-04,21.870001,22.090000,21.870001,22.080000,21.553198,42700
2015-12-07,21.990000,21.990000,21.719999,21.809999,21.289639,42400
2015-12-08,21.620001,21.680000,21.459999,21.510000,20.996798,92700
2015-12-09,21.520000,22.010000,21.520000,21.629999,21.113934,61700
2015-12-10,21.580000,21.760000,21.549999,21.680000,21.162743,59200
2015-12-11,21.480000,21.570000,21.330000,21.340000,20.830858,80300
2015-12-14,21.340000,21.440001,21.230000,21.400000,20.889418,136800
2015-12-15,21.540001,21.660000,21.490000,21.600000,21.084644,60000
2015-12-16,21.740000,22.139999,21.740000,22.080000,21.553198,64700
2015-12-17,22.139999,22.139999,21.670000,21.670000,21.152981,71100
2015-12-18,21.540001,21.600000,21.330000,21.330000,20.880833,71200
2015-12-21,21.450001,21.450001,21.129999,21.299999,20.851461,72300
2015-12-22,21.350000,21.559999,21.080000,21.490000,21.037460,124700
2015-12-23,21.600000,21.959999,21.600000,21.910000,21.448620,187200
2015-12-24,21.900000,21.950001,21.740000,21.830000,21.370304,28800
2015-12-28,21.690001,21.709999,21.530001,21.670000,21.213671,50000
2015-12-29,21.790001,21.959999,21.690001,21.879999,21.419250,93700
2015-12-30,21.809999,22.049999,21.770000,21.799999,21.340931,74700
2015-12-31,21.760000,21.860001,21.600000,21.670000,21.213671,58600
2016-01-04,21.430000,21.440001,21.139999,21.430000,20.978727,62500
2016-01-05,21.469999,21.480000,20.980000,21.110001,20.665464,46600
2016-01-06,20.820000,20.990000,20.629999,20.750000,20.313047,59500
2016-01-07,20.389999,20.520000,19.959999,20.080000,19.657160,184700
2016-01-08,20.200001,20.270000,19.830000,19.850000,19.431997,74500
2016-01-11,19.900000,20.000000,19.540001,19.690001,19.275368,105000
2016-01-12,19.870001,20.059999,19.459999,19.690001,19.275368,116600
2016-01-13,19.790001,19.910000,19.070000,19.090000,18.688004,87700
2016-01-14,19.170000,19.719999,18.879999,19.570000,19.157892,65400
2016-01-15,19.100000,19.209999,18.740000,19.200001,18.795685,123300
2016-01-19,19.389999,19.389999,18.719999,18.889999,18.492214,138400
2016-01-20,18.680000,19.010000,18.150000,18.840000,18.443266,182000
2016-01-21,18.850000,19.209999,18.770000,18.920000,18.521582,138200
2016-01-22,19.209999,19.559999,19.120001,19.469999,19.060001,68400
2016-01-25,19.400000,19.440001,18.959999,18.990000,18.590113,81900
2016-01-26,19.070000,19.580000,19.070000,19.549999,19.138315,78700
2016-01-27,19.530001,19.780001,19.330000,19.450001,19.040422,119300
2016-01-28,19.700001,19.750000,19.490000,19.590000,19.177475,68800
2016-01-29,19.680000,20.330000,19.680000,20.330000,19.901888,75500
2016-02-01,20.080000,20.120001,19.870001,20.049999,19.627785,78200
2016-02-02,19.860001,19.860001,19.410000,19.469999,19.060001,402600
2016-02-03,19.559999,19.820000,19.330000,19.799999,19.383055,179800
2016-02-04,19.780001,20.379999,19.780001,20.020000,19.598415,51000
2016-02-05,19.950001,19.980000,19.590000,19.700001,19.285158,118600
2016-02-08,19.500000,19.629999,19.070000,19.309999,18.903370,50000
2016-02-09,19.110001,19.420000,19.080000,19.290001,18.883793,76000
2016-02-10,19.340000,19.480000,19.170000,19.180000,18.776108,68300
2016-02-11,18.889999,19.070000,18.690001,18.920000,18.521582,70900
2016-02-12,19.120001,19.410000,19.020000,19.309999,18.903370,72400
2016-02-16,19.559999,19.770000,19.379999,19.709999,19.294943,42500
2016-02-17,19.809999,20.309999,19.809999,20.170000,19.745260,77100
2016-02-18,20.219999,20.360001,20.090000,20.270000,19.843155,74500
2016-02-19,20.190001,20.190001,20.040001,20.139999,19.715891,40100
2016-02-22,20.360001,20.520000,20.360001,20.500000,20.068310,139600
2016-02-23,20.410000,20.469999,20.170000,20.180000,19.755051,86300
2016-02-24,20.010000,20.190001,19.709999,20.160000,19.735472,82400
2016-02-25,20.190001,20.290001,19.950001,20.270000,19.843155,40300
2016-02-26,20.230000,20.400000,20.120001,20.330000,19.901888,28600
2016-02-29,20.389999,20.719999,20.360001,20.500000,20.068310,45900
2016-03-01,20.440001,20.879999,20.440001,20.860001,20.420731,33100
2016-03-02,20.850000,21.299999,20.680000,21.180000,20.733992,86800
2016-03-03,21.150000,21.299999,20.990000,21.059999,20.616518,74600
2016-03-04,21.129999,21.400000,20.969999,21.290001,20.841675,54400
2016-03-07,21.180000,21.590000,21.180000,21.590000,21.135359,53600
2016-03-08,21.830000,21.830000,21.360001,21.379999,20.929775,46200
2016-03-09,21.450001,21.580000,21.360001,21.440001,20.988518,36100
2016-03-10,21.530001,21.540001,21.160000,21.240000,20.792728,38400
2016-03-11,21.440001,21.670000,21.410000,21.639999,21.184305,61600
2016-03-14,21.610001,21.610001,21.379999,21.480000,21.027672,70600
2016-03-15,21.459999,21.629999,21.360001,21.570000,21.115780,44800
2016-03-16,21.200001,21.540001,21.160000,21.540001,21.086412,23100
2016-03-17,21.540001,21.840000,21.469999,21.770000,21.311565,58000
2016-03-18,21.809999,21.930000,21.730000,21.750000,21.291988,74000
2016-03-21,21.719999,21.870001,21.709999,21.809999,21.350725,47600
2016-03-22,21.719999,21.879999,21.690001,21.790001,21.331148,33800
2016-03-23,21.740000,21.740000,21.520000,21.520000,21.066832,47700
2016-03-24,21.440001,21.600000,21.360001,21.600000,21.145144,64700
2016-03-28,21.639999,21.650000,21.500000,21.639999,21.184305,56800
2016-03-29,21.520000,22.100000,21.510000,22.100000,21.634617,47900
2016-03-30,22.170000,22.170000,22.020000,22.020000,21.556301,66600
2016-03-31,22.049999,22.049999,21.920000,21.959999,21.497568,33000
2016-04-01,21.860001,22.190001,21.799999,22.170000,21.703144,53600
2016-04-04,22.150000,22.150000,21.889999,21.920000,21.458408,531000
2016-04-05,21.780001,21.809999,21.660000,21.709999,21.252834,42800
2016-04-06,21.719999,21.820000,21.590000,21.799999,21.340931,41600
2016-04-07,21.690001,21.770000,21.500000,21.620001,21.164722,41700
2016-04-08,21.750000,21.940001,21.750000,21.799999,21.340931,31500
2016-04-11,21.860001,22.000000,21.760000,21.790001,21.331148,73600
2016-04-12,21.790001,22.010000,21.730000,22.000000,21.536722,42700
2016-04-13,22.090000,22.340000,22.010000,22.340000,21.869564,83900
2016-04-14,22.379999,22.400000,22.290001,22.379999,21.908720,45900
2016-04-15,22.370001,22.450001,22.299999,22.450001,21.977249,71800
2016-04-18,22.370001,22.610001,22.299999,22.610001,22.133881,54000
2016-04-19,22.660000,22.850000,22.660000,22.820000,22.339457,56100
2016-04-20,22.809999,22.910000,22.650000,22.770000,22.290506,50700
2016-04-21,22.860001,22.990000,22.770000,22.809999,22.329668,70200
2016-04-22,22.830000,23.059999,22.830000,23.059999,22.574402,56200
2016-04-25,23.030001,23.030001,22.840000,22.900000,22.417772,39700
2016-04-26,23.010000,23.230000,22.950001,23.230000,22.740822,39500
2016-04-27,23.250000,23.430000,23.200001,23.400000,22.907242,46100
2016-04-28,23.309999,23.389999,23.059999,23.100000,22.613564,47700
2016-04-29,23.080000,23.100000,22.809999,22.959999,22.476507,98700
2016-05-02,23.000000,23.290001,22.969999,23.280001,22.789768,33200
2016-05-03,23.180000,23.219999,22.799999,22.930000,22.447142,48300
2016-05-04,22.860001,22.959999,22.760000,22.830000,22.349247,48900
2016-05-05,22.889999,22.889999,22.590000,22.610001,22.133881,19200
2016-05-06,22.580000,22.830000,22.570000,22.830000,22.349247,23800
2016-05-09,22.790001,22.790001,22.660000,22.680000,22.202404,31000
2016-05-10,22.820000,22.969999,22.730000,22.959999,22.476507,35500
2016-05-11,22.900000,23.040001,22.870001,22.870001,22.388399,40600
2016-05-12,22.940001,23.040001,22.760000,22.879999,22.398190,38600
2016-05-13,22.870001,22.920000,22.690001,22.750000,22.270931,42300
2016-05-16,22.770000,23.080000,22.770000,23.010000,22.525454,31200
2016-05-17,22.930000,23.020000,22.620001,22.709999,22.231773,34200
2016-05-18,22.610001,22.889999,22.500000,22.680000,22.202404,93800
2016-05-19,22.520000,22.610001,22.379999,22.570000,22.094719,60600
2016-05-20,22.690001,22.820000,22.650000,22.730000,22.251354,21700
2016-05-23,22.709999,22.900000,22.590000,22.680000,22.202404,47900
2016-05-24,22.750000,23.030001,22.740000,22.980000,22.496086,31700
2016-05-25,23.110001,23.139999,23.010000,23.059999,22.574402,50500
2016-05-26,23.090000,23.150000,23.020000,23.049999,22.564613,39700
2016-05-27,23.010000,23.170000,23.010000,23.129999,22.642927,39300
2016-05-31,23.150000,23.250000,23.150000,23.230000,22.740822,43700
2016-06-01,23.160000,23.389999,23.110001,23.360001,22.868086,169900
2016-06-02,23.290001,23.420000,23.260000,23.420000,22.926823,155700
2016-06-03,23.389999,23.430000,23.270000,23.389999,22.897451,33700
2016-06-06,23.440001,23.600000,23.389999,23.580000,23.083456,27900
2016-06-07,23.559999,23.799999,23.559999,23.770000,23.269451,51700
2016-06-08,23.799999,23.969999,23.799999,23.959999,23.455450,48000
2016-06-09,23.850000,23.900000,23.750000,23.889999,23.386919,50100
2016-06-10,23.700001,23.700001,23.360001,23.440001,22.946398,47700
2016-06-13,23.320000,23.320000,23.080000,23.090000,22.603773,39300
2016-06-14,23.030001,23.160000,22.980000,23.160000,22.672297,38700
2016-06-15,23.280001,23.280001,23.080000,23.100000,22.613564,100700
2016-06-16,23.010000,23.180000,22.850000,23.180000,22.691875,38600
2016-06-17,23.200001,23.219999,23.020000,23.139999,22.666407,18900
2016-06-20,23.330000,23.520000,23.330000,23.430000,22.950472,67200
2016-06-21,23.430000,23.480000,23.309999,23.360001,22.881907,30100
2016-06-22,23.450001,23.469999,23.330000,23.340000,22.862316,38400
2016-06-23,23.469999,23.680000,23.469999,23.680000,23.195354,38700
2016-06-24,22.870001,23.139999,22.799999,22.969999,22.499889,55600
2016-06-27,22.809999,22.809999,22.370001,22.590000,22.127659,91400
2016-06-28,22.790001,22.860001,22.690001,22.840000,22.372547,23500
2016-06-29,23.020000,23.230000,23.020000,23.150000,22.676203,56500
2016-06-30,23.160000,23.639999,23.160000,23.639999,23.156172,52400
2016-07-01,23.629999,23.830000,23.580000,23.650000,23.165968,39400
2016-07-05,23.639999,23.639999,23.379999,23.510000,23.028835,25700
2016-07-06,23.459999,23.580000,23.360001,23.570000,23.087603,136700
2016-07-07,23.600000,23.700001,23.420000,23.500000,23.019039,97000
2016-07-08,23.660000,23.990000,23.660000,23.969999,23.479420,50700
2016-07-11,24.020000,24.120001,24.020000,24.080000,23.587172,49500
2016-07-12,24.190001,24.260000,24.110001,24.180000,23.685122,77100
2016-07-13,24.230000,24.260000,24.150000,24.190001,23.694920,39100
2016-07-14,24.299999,24.350000,24.250000,24.250000,23.753689,94200
2016-07-15,24.280001,24.320000,24.200001,24.250000,23.753689,52400
