Date,Open,High,Low,Close,Adj Close,Volume
2011-08-03,14.750000,14.750000,14.750000,14.750000,9.770582,0
2011-08-04,14.690000,14.690000,14.330000,14.560000,9.644724,1300
2011-08-05,14.680000,14.680000,14.680000,14.680000,9.724216,300
2011-08-08,14.680000,14.680000,14.680000,14.680000,9.724216,300
2011-08-09,14.370000,14.370000,14.000000,14.250000,9.439380,3000
2011-08-10,14.240000,14.390000,14.240000,14.390000,9.532111,10300
2011-08-11,14.390000,14.390000,14.390000,14.390000,9.575365,600
2011-08-12,14.450000,14.450000,14.370000,14.370000,9.562057,2300
2011-08-15,14.470000,14.470000,14.470000,14.470000,9.628595,1400
2011-08-16,14.600000,14.600000,14.600000,14.600000,9.715101,100
2011-08-17,14.620000,14.620000,14.500000,14.500000,9.648564,1900
2011-08-18,14.200000,14.230000,14.200000,14.200000,9.448933,500
2011-08-19,14.300000,14.300000,14.290000,14.290000,9.508827,500
2011-08-22,14.300000,14.350000,14.030000,14.030000,9.335814,2600
2011-08-23,14.210000,14.420000,14.130000,14.370000,9.562057,2100
2011-08-24,14.500000,14.500000,14.420000,14.420000,9.595330,300
2011-08-25,14.200000,14.280000,13.960000,14.100000,9.382397,5900
2011-08-26,14.190000,14.190000,13.890000,14.090000,9.375743,900
2011-08-29,14.200000,14.590000,14.120000,14.120000,9.395705,7900
2011-08-30,14.180000,14.180000,13.950000,13.950000,9.282583,19300
2011-08-31,13.980000,14.120000,13.980000,14.070000,9.362436,4000
2011-09-01,14.240000,14.240000,14.000000,14.000000,9.315855,4400
2011-09-02,14.100000,14.100000,14.050000,14.100000,9.382397,12300
2011-09-06,14.190000,14.190000,14.110000,14.110000,9.389050,200
2011-09-07,14.290000,14.290000,14.250000,14.290000,9.508827,2000
2011-09-08,14.290000,14.290000,14.290000,14.290000,9.508827,0
2011-09-09,14.370000,14.370000,14.370000,14.370000,9.562057,100
2011-09-12,14.360000,14.600000,14.360000,14.590000,9.708450,6600
2011-09-13,14.570000,14.600000,14.570000,14.600000,9.758577,1400
2011-09-14,14.440000,14.440000,14.440000,14.440000,9.651642,800
2011-09-15,14.610000,14.680000,14.340000,14.390000,9.618214,4400
2011-09-16,14.560000,14.560000,14.260000,14.260000,9.531322,3000
2011-09-19,14.440000,14.440000,14.260000,14.340000,9.584795,2200
2011-09-20,14.340000,14.340000,14.340000,14.340000,9.584795,0
2011-09-21,14.500000,14.510000,14.450000,14.460000,9.665004,3300
2011-09-22,14.420000,14.420000,14.420000,14.420000,9.638266,1200
2011-09-23,14.420000,14.850000,14.420000,14.450000,9.658327,2800
2011-09-26,14.450000,14.450000,14.450000,14.450000,9.658327,0
2011-09-27,14.630000,14.630000,14.300000,14.580000,9.745214,900
2011-09-28,14.840000,14.910000,14.830000,14.910000,9.965781,5900
2011-09-29,14.950000,15.050000,14.950000,15.000000,10.025939,1000
2011-09-30,15.000000,15.050000,15.000000,15.050000,10.059357,600
2011-10-03,15.230000,15.230000,15.080000,15.080000,10.079411,1500
2011-10-04,15.250000,15.250000,14.850000,15.090000,10.086094,5600
2011-10-05,15.250000,15.590000,15.250000,15.590000,10.420292,2000
2011-10-06,15.580000,15.600000,15.580000,15.600000,10.426976,800
2011-10-07,15.420000,15.600000,15.420000,15.600000,10.426976,300
2011-10-10,15.610000,15.620000,15.610000,15.620000,10.440346,700
2011-10-11,15.790000,15.790000,15.600000,15.600000,10.426976,1900
2011-10-12,15.520000,15.520000,15.500000,15.500000,10.403487,600
2011-10-13,15.650000,15.650000,15.570000,15.650000,10.504162,800
2011-10-14,15.620000,15.710000,15.620000,15.710000,10.544437,300
2011-10-17,15.700000,15.700000,15.470000,15.560000,10.443761,1500
2011-10-18,15.560000,15.560000,15.560000,15.560000,10.443761,0
2011-10-19,15.520000,15.750000,15.500000,15.750000,10.571281,6400
2011-10-20,15.730000,15.750000,15.550000,15.750000,10.571281,400
2011-10-21,15.750000,15.750000,15.700000,15.710000,10.544437,800
2011-10-24,15.650000,15.650000,14.960000,14.960000,10.041039,23500
2011-10-25,14.800000,15.060000,14.800000,15.050000,10.101447,1500
2011-10-26,15.090000,15.130000,15.090000,15.130000,10.155144,700
2011-10-27,15.020000,15.230000,15.000000,15.220000,10.215550,4400
2011-10-28,15.300000,15.650000,15.110000,15.310000,10.275955,7700
2011-10-31,15.090000,15.430000,15.060000,15.360000,10.309518,1900
2011-11-01,15.420000,15.520000,15.420000,15.480000,10.390059,900
2011-11-02,15.640000,15.640000,15.300000,15.390000,10.329650,1400
2011-11-03,15.390000,15.390000,15.390000,15.390000,10.329650,0
2011-11-04,15.720000,15.750000,15.540000,15.540000,10.430334,1400
2011-11-07,15.610000,15.610000,15.610000,15.610000,10.477319,100
2011-11-08,15.740000,16.100000,15.660000,16.059999,10.779356,4400
2011-11-09,16.000000,16.000000,15.760000,16.000000,10.739079,1700
2011-11-10,16.080000,16.080000,16.000000,16.000000,10.782885,500
2011-11-11,16.000000,16.000000,16.000000,16.000000,10.782885,300
2011-11-14,16.000000,16.049999,15.630000,15.630000,10.533533,8500
2011-11-15,15.480000,15.560000,15.280000,15.290000,10.304392,5600
2011-11-16,15.340000,15.360000,15.340000,15.360000,10.351571,2100
2011-11-17,15.650000,15.650000,15.570000,15.570000,10.493094,3300
2011-11-18,15.520000,15.580000,15.500000,15.580000,10.499830,1100
2011-11-21,15.660000,15.660000,15.660000,15.660000,10.553750,100
2011-11-22,15.600000,15.910000,15.600000,15.910000,10.722236,5700
2011-11-23,15.910000,15.920000,15.910000,15.920000,10.728975,1200
2011-11-25,15.920000,15.920000,15.920000,15.920000,10.728975,0
2011-11-28,15.910000,15.910000,15.900000,15.900000,10.715494,1400
2011-11-29,15.900000,15.900000,15.900000,15.900000,10.715494,0
2011-11-30,15.900000,15.900000,15.900000,15.900000,10.715494,0
2011-12-01,16.000000,16.000000,15.750000,15.750000,10.614403,2400
2011-12-02,15.820000,15.820000,15.610000,15.770000,10.627884,3600
2011-12-05,15.830000,16.049999,15.830000,16.049999,10.816584,1900
2011-12-06,16.000000,16.100000,16.000000,16.000000,10.782885,4400
2011-12-07,16.139999,16.200001,16.000000,16.049999,10.816584,5000
2011-12-08,16.219999,16.219999,16.110001,16.110001,10.857017,1700
2011-12-09,16.290001,16.299999,16.250000,16.299999,10.985065,1200
2011-12-12,16.299999,16.299999,16.299999,16.299999,10.985065,0
2011-12-13,16.389999,16.389999,16.299999,16.299999,11.029046,400
2011-12-14,16.340000,16.350000,16.180000,16.330000,11.049348,1200
2011-12-15,16.299999,16.400000,16.299999,16.370001,11.076408,600
2011-12-16,16.650000,16.650000,16.650000,16.650000,11.265865,1000
2011-12-19,16.500000,17.090000,16.420000,16.990000,11.495918,12500
2011-12-20,17.000000,17.000000,16.639999,16.639999,11.259100,2400
2011-12-21,16.660000,16.680000,16.410000,16.490000,11.157607,6000
2011-12-22,16.360001,16.370001,16.120001,16.129999,10.914014,8800
2011-12-23,16.129999,16.129999,16.129999,16.129999,10.914014,0
2011-12-27,16.110001,16.350000,16.110001,16.350000,11.062880,2700
2011-12-28,16.490000,16.790001,16.049999,16.389999,11.089941,16400
2011-12-29,16.490000,16.500000,16.389999,16.440001,11.123775,1900
2011-12-30,16.580000,16.580000,16.330000,16.420000,11.110239,2700
2012-01-03,16.120001,16.150000,16.049999,16.080000,10.880190,5000
2012-01-04,16.219999,16.219999,16.209999,16.209999,10.968150,400
2012-01-05,16.059999,16.690001,16.010000,16.299999,11.029046,24800
2012-01-06,16.430000,16.549999,16.430000,16.549999,11.198198,2100
2012-01-09,16.559999,16.559999,16.549999,16.549999,11.198198,1000
2012-01-10,16.639999,16.639999,16.400000,16.400000,11.096709,800
2012-01-11,16.490000,16.700001,16.400000,16.410000,11.147658,2400
2012-01-12,16.549999,16.549999,16.400000,16.400000,11.140868,700
2012-01-13,16.549999,16.650000,16.530001,16.530001,11.229177,1000
2012-01-17,16.400000,16.400000,16.400000,16.400000,11.140868,600
2012-01-18,16.629999,16.900000,16.600000,16.900000,11.480526,8900
2012-01-19,16.900000,16.900000,16.900000,16.900000,11.480526,0
2012-01-20,16.930000,16.990000,16.870001,16.870001,11.460147,1500
2012-01-23,16.750000,16.750000,16.650000,16.650000,11.310693,800
2012-01-24,16.670000,16.780001,16.650000,16.780001,11.399014,800
2012-01-25,16.930000,16.950001,16.799999,16.799999,11.412588,1000
2012-01-26,16.730000,16.730000,16.730000,16.730000,11.365035,300
2012-01-27,16.770000,16.850000,16.660000,16.660000,11.317491,1600
2012-01-30,16.690001,16.870001,16.690001,16.870001,11.460147,1100
2012-01-31,16.809999,16.879999,16.799999,16.879999,11.466939,4200
2012-02-01,17.000000,17.000000,16.820000,16.850000,11.446558,2000
2012-02-02,16.990000,16.990000,16.879999,16.879999,11.466939,700
2012-02-03,16.850000,16.850000,16.840000,16.840000,11.439767,300
2012-02-06,16.700001,16.700001,16.700001,16.700001,11.344664,200
2012-02-07,16.770000,16.770000,16.740000,16.770000,11.392220,2000
2012-02-08,16.770000,16.770000,16.770000,16.770000,11.392220,0
2012-02-09,16.650000,16.670000,16.629999,16.629999,11.297106,1900
2012-02-10,16.680000,16.700001,16.680000,16.700001,11.344664,1300
2012-02-13,16.700001,16.700001,16.700001,16.700001,11.388992,0
2012-02-14,16.700001,16.700001,16.700001,16.700001,11.388992,0
2012-02-15,16.530001,16.700001,16.530001,16.700001,11.388992,1000
2012-02-16,16.600000,16.600000,16.600000,16.600000,11.320789,200
2012-02-17,16.600000,16.600000,16.600000,16.600000,11.320789,0
2012-02-21,16.549999,16.570000,16.450001,16.459999,11.225314,3400
2012-02-22,16.459999,16.459999,16.459999,16.459999,11.225314,0
2012-02-23,16.430000,16.430000,16.410000,16.410000,11.191216,500
2012-02-24,16.410000,16.410000,16.410000,16.410000,11.191216,0
2012-02-27,16.410000,16.410000,16.410000,16.410000,11.191216,0
2012-02-28,16.410000,16.410000,16.410000,16.410000,11.191216,0
2012-02-29,16.549999,16.860001,16.549999,16.830000,11.477651,7500
2012-03-01,16.980000,16.980000,16.799999,16.799999,11.457183,3700
2012-03-02,16.969999,17.139999,16.600000,16.600000,11.320789,4400
2012-03-05,16.600000,16.719999,16.570000,16.629999,11.341251,2000
2012-03-06,16.500000,16.639999,16.469999,16.639999,11.348069,700
2012-03-07,16.500000,16.500000,16.469999,16.469999,11.232134,1100
2012-03-08,16.650000,16.650000,16.400000,16.400000,11.184396,2600
2012-03-09,16.500000,16.500000,16.400000,16.400000,11.184396,3500
2012-03-12,16.400000,16.500000,16.400000,16.500000,11.252593,300
2012-03-13,16.370001,16.400000,16.330000,16.330000,11.180704,1400
2012-03-14,16.389999,16.400000,16.320000,16.400000,11.228632,3500
2012-03-15,16.299999,16.299999,15.990000,15.990000,10.947914,3000
2012-03-16,15.990000,15.990000,15.990000,15.990000,10.947914,0
2012-03-19,16.010000,16.120001,15.890000,15.890000,10.879449,6100
2012-03-20,16.000000,16.010000,15.890000,16.010000,10.961604,1300
2012-03-21,16.170000,16.170000,16.170000,16.170000,11.071156,400
2012-03-22,16.299999,16.299999,16.010000,16.170000,11.071156,4600
2012-03-23,16.190001,16.639999,16.190001,16.590000,11.358718,3100
2012-03-26,16.500000,16.500000,16.320000,16.320000,11.173858,1400
2012-03-27,16.469999,16.820000,16.440001,16.440001,11.256021,4500
2012-03-28,16.690001,16.740000,16.600000,16.600000,11.365561,600
2012-03-29,16.600000,16.700001,16.600000,16.700001,11.434033,500
2012-03-30,16.790001,16.910000,16.660000,16.660000,11.406642,1600
2012-04-02,16.870001,16.959999,16.719999,16.950001,11.605204,3400
2012-04-03,17.250000,17.450001,17.200001,17.450001,11.947537,6900
2012-04-04,17.360001,17.360001,17.190001,17.190001,11.769523,1700
2012-04-05,17.030001,17.030001,16.860001,16.969999,11.618896,600
2012-04-09,16.910000,17.290001,16.910000,16.950001,11.605204,1700
2012-04-10,16.920000,16.920000,16.920000,16.920000,11.584661,200
2012-04-11,16.920000,16.920000,16.920000,16.920000,11.629339,0
2012-04-12,16.620001,16.620001,16.600000,16.600000,11.409395,900
2012-04-13,16.620001,16.950001,16.600000,16.950001,11.649955,1500
2012-04-16,16.790001,16.799999,16.790001,16.799999,11.546856,1200
2012-04-17,16.650000,16.650000,16.530001,16.530001,11.361283,1600
2012-04-18,16.760000,16.889999,16.600000,16.879999,11.601839,4200
2012-04-19,16.820000,16.820000,16.730000,16.730000,11.498742,1300
2012-04-20,16.510000,16.510000,16.350000,16.459999,11.313169,2200
2012-04-23,16.700001,16.700001,16.420000,16.620001,11.423143,1000
2012-04-24,16.549999,16.620001,16.530001,16.620001,11.423143,1200
2012-04-25,16.610001,16.639999,16.610001,16.639999,11.436886,800
2012-04-26,16.639999,16.639999,16.639999,16.639999,11.436886,500
2012-04-27,16.639999,16.639999,16.639999,16.639999,11.436886,0
2012-04-30,16.520000,16.580000,16.450001,16.580000,11.395652,1200
2012-05-01,16.620001,16.620001,16.400000,16.450001,11.306296,2100
2012-05-02,16.580000,16.580000,16.580000,16.580000,11.395652,200
2012-05-03,16.610001,16.610001,16.610001,16.610001,11.416271,200
2012-05-04,16.610001,16.610001,16.610001,16.610001,11.416271,0
2012-05-07,16.830000,16.830000,16.620001,16.740000,11.505617,6200
2012-05-08,16.600000,16.850000,16.600000,16.770000,11.526246,1500
2012-05-09,16.900000,17.170000,16.840000,17.139999,11.780545,3700
2012-05-10,16.879999,17.100000,16.799999,16.799999,11.546856,2000
2012-05-11,16.799999,16.930000,16.799999,16.930000,11.681400,600
2012-05-14,16.709999,16.709999,16.240000,16.260000,11.219116,5300
2012-05-15,16.320000,16.350000,16.250000,16.299999,11.246711,1100
2012-05-16,16.299999,16.299999,16.299999,16.299999,11.246711,0
2012-05-17,16.400000,16.400000,16.150000,16.389999,11.308809,1600
2012-05-18,16.290001,16.450001,16.170000,16.170000,11.157016,2200
2012-05-21,16.299999,16.320000,16.290001,16.290001,11.239816,800
2012-05-22,16.350000,16.500000,16.350000,16.459999,11.357110,4300
2012-05-23,16.180000,16.469999,16.180000,16.469999,11.364011,2900
2012-05-24,16.600000,16.969999,16.330000,16.340000,11.274315,14100
2012-05-25,16.490000,16.910000,16.490000,16.910000,11.667604,8900
2012-05-29,16.900000,16.900000,16.900000,16.900000,11.660708,200
2012-05-30,17.250000,17.330000,17.150000,17.150000,11.833200,24000
2012-05-31,17.049999,17.049999,16.870001,16.900000,11.660708,1100
2012-06-01,17.150000,17.150000,17.000000,17.100000,11.798703,3900
2012-06-04,17.000000,17.450001,17.000000,17.450001,12.040196,9500
2012-06-05,17.450001,17.500000,17.400000,17.400000,12.005700,5200
2012-06-06,17.400000,17.600000,17.400000,17.600000,12.143693,1900
2012-06-07,18.250000,18.250000,17.610001,17.610001,12.150591,6500
2012-06-08,17.610001,17.610001,17.610001,17.610001,12.150591,0
2012-06-11,17.520000,17.530001,17.299999,17.309999,11.943600,4800
2012-06-12,17.309999,17.309999,17.309999,17.309999,11.943600,0
2012-06-13,17.270000,17.350000,17.270000,17.350000,12.013535,900
2012-06-14,17.379999,17.389999,17.379999,17.389999,12.041229,400
2012-06-15,17.389999,17.389999,17.389999,17.389999,12.041229,0
2012-06-18,17.500000,17.500000,17.490000,17.500000,12.117393,1000
2012-06-19,17.400000,17.410000,17.400000,17.400000,12.048157,3100
2012-06-20,17.400000,17.400000,16.830000,16.969999,11.750411,10500
2012-06-21,16.879999,16.900000,16.709999,16.709999,11.570379,3600
2012-06-22,16.809999,16.830000,16.250000,16.520000,11.438822,8800
2012-06-25,16.389999,16.389999,16.299999,16.299999,11.286486,800
2012-06-26,16.299999,16.549999,16.299999,16.549999,11.459589,2500
2012-06-27,16.559999,16.620001,16.559999,16.620001,11.508065,800
2012-06-28,16.650000,16.680000,16.650000,16.660000,11.535760,1400
2012-06-29,16.690001,17.059999,16.690001,16.690001,11.556534,3700
2012-07-02,16.840000,16.940001,16.700001,16.879999,11.688094,4500
2012-07-03,16.940001,16.950001,16.940001,16.950001,11.736564,500
2012-07-05,16.950001,16.950001,16.950001,16.950001,11.736564,500
2012-07-06,17.200001,17.270000,17.200001,17.240000,11.937369,3300
2012-07-09,17.240000,17.330000,17.240000,17.330000,11.999685,1900
2012-07-10,17.360001,17.360001,17.200001,17.200001,11.909667,700
2012-07-11,17.170000,17.170000,17.129999,17.129999,11.903415,400
2012-07-12,17.129999,17.190001,17.129999,17.139999,11.910367,1400
2012-07-13,17.350000,17.370001,17.350000,17.370001,12.070189,1100
2012-07-16,17.400000,17.490000,17.400000,17.480000,12.146624,1200
2012-07-17,17.379999,17.639999,17.040001,17.639999,12.257807,1600
2012-07-18,17.620001,17.860001,17.620001,17.639999,12.257807,3700
2012-07-19,17.639999,17.639999,17.639999,17.639999,12.257807,0
2012-07-20,18.070000,18.070000,17.309999,17.530001,12.181371,2000
2012-07-23,17.520000,18.059999,17.520000,17.780001,12.355089,4200
2012-07-24,17.780001,17.780001,17.780001,17.780001,12.355089,0
2012-07-25,17.590000,17.600000,17.590000,17.590000,12.223069,400
2012-07-26,17.850000,18.090000,17.520000,17.799999,12.368991,21000
2012-07-27,17.600000,17.600000,17.600000,17.600000,12.230016,100
2012-07-30,17.730000,17.930000,17.730000,17.930000,12.459326,3600
2012-07-31,17.799999,17.809999,17.600000,17.600000,12.230016,3300
2012-08-01,17.709999,17.740000,17.709999,17.719999,12.313398,700
2012-08-02,17.719999,17.719999,17.719999,17.719999,12.313398,0
2012-08-03,17.760000,18.209999,17.520000,17.799999,12.368991,4500
2012-08-06,17.959999,17.980000,17.959999,17.980000,12.494065,200
2012-08-07,17.930000,18.120001,17.520000,17.520000,12.174423,10100
2012-08-08,17.600000,17.600000,17.570000,17.570000,12.209171,1300
2012-08-09,17.670000,17.670000,17.670000,17.670000,12.278656,700
2012-08-10,17.700001,17.700001,17.700001,17.700001,12.299501,300
2012-08-13,17.700001,17.700001,17.700001,17.700001,12.342034,0
2012-08-14,17.700001,17.700001,17.700001,17.700001,12.342034,0
2012-08-15,17.700001,17.700001,17.700001,17.700001,12.342034,0
2012-08-16,17.610001,17.620001,17.610001,17.620001,12.286253,400
2012-08-17,17.860001,18.110001,17.860001,18.110001,12.627924,2200
2012-08-20,18.110001,18.110001,18.110001,18.110001,12.627924,0
2012-08-21,17.860001,17.990000,17.670000,17.670000,12.321120,2100
2012-08-22,17.670000,17.670000,17.670000,17.670000,12.321120,0
2012-08-23,17.790001,17.790001,17.790001,17.790001,12.404798,100
2012-08-24,17.889999,17.889999,17.889999,17.889999,12.474525,200
2012-08-27,17.750000,17.809999,17.559999,17.809999,12.418736,800
2012-08-28,17.639999,17.639999,17.440001,17.440001,12.160743,3100
2012-08-29,17.440001,17.440001,17.440001,17.440001,12.160743,200
2012-08-30,17.459999,17.490000,17.309999,17.490000,12.195607,3000
2012-08-31,17.520000,17.750000,17.520000,17.559999,12.244413,4600
2012-09-04,17.490000,17.490000,17.490000,17.490000,12.195607,500
2012-09-05,17.690001,17.740000,17.500000,17.500000,12.202578,1700
2012-09-06,17.650000,17.650000,17.639999,17.639999,12.300199,300
2012-09-07,17.639999,17.639999,17.639999,17.639999,12.300199,0
2012-09-10,17.799999,18.049999,17.799999,18.049999,12.586087,900
2012-09-11,17.950001,18.190001,17.719999,17.900000,12.481495,1400
2012-09-12,18.240000,18.240000,17.799999,17.799999,12.454207,5400
2012-09-13,18.150000,18.150000,17.580000,17.580000,12.300279,2000
2012-09-14,18.030001,18.030001,17.559999,17.889999,12.517178,1700
2012-09-17,17.889999,17.889999,17.889999,17.889999,12.517178,0
2012-09-18,17.920000,17.930000,17.889999,17.889999,12.517178,1600
2012-09-19,17.889999,17.889999,17.889999,17.889999,12.517178,0
2012-09-20,17.930000,18.299999,17.930000,17.990000,12.587138,3100
2012-09-21,18.090000,18.200001,17.950001,17.950001,12.559161,2900
2012-09-24,17.830000,17.830000,17.580000,17.580000,12.300279,6000
