Date,Open,High,Low,Close,Adj Close,Volume
2003-09-10,6.290000,6.400000,6.000000,6.000000,5.293496,140500
2003-09-11,6.000000,6.350000,6.000000,6.300000,5.558170,73000
2003-09-12,6.170000,6.260000,6.010000,6.080000,5.364075,163200
2003-09-15,6.040000,6.290000,5.870000,5.940000,5.240560,157600
2003-09-16,5.870000,6.200000,5.870000,6.190000,5.461123,217100
2003-09-17,6.230000,6.230000,6.020000,6.020000,5.311138,351500
2003-09-18,6.020000,6.300000,6.020000,6.110000,5.390542,203000
2003-09-19,6.100000,6.300000,5.550000,5.560000,4.905304,234000
2003-09-22,5.640000,5.640000,5.190000,5.250000,4.631807,255700
2003-09-23,5.360000,5.480000,5.160000,5.260000,4.640629,158000
2003-09-24,5.450000,5.450000,5.090000,5.100000,4.499468,256100
2003-09-25,5.100000,5.330000,5.100000,5.150000,4.543583,204900
2003-09-26,5.210000,5.290000,5.080000,5.190000,4.578874,102800
2003-09-29,5.200000,5.410000,5.050000,5.410000,4.772967,48000
2003-09-30,5.360000,5.580000,5.100000,5.380000,4.746500,187200
2003-10-01,5.350000,5.650000,5.340000,5.530000,4.878838,135600
2003-10-02,5.510000,5.890000,5.270000,5.270000,4.649454,102200
2003-10-03,5.430000,5.770000,5.350000,5.580000,4.922951,51900
2003-10-06,5.690000,5.790000,5.460000,5.780000,5.099399,42100
2003-10-07,5.800000,6.210000,5.650000,6.150000,5.425831,78800
2003-10-08,6.120000,6.250000,5.990000,6.000000,5.293496,95300
2003-10-09,5.950000,6.250000,5.950000,6.160000,5.434655,44200
2003-10-10,6.150000,6.250000,6.000000,6.100000,5.381718,77300
2003-10-13,6.050000,6.250000,6.050000,6.240000,5.505233,54800
2003-10-14,6.240000,6.260000,6.180000,6.200000,5.469944,44500
2003-10-15,6.250000,6.250000,5.850000,5.850000,5.161158,99300
2003-10-16,5.970000,6.000000,5.860000,5.980000,5.275849,53000
2003-10-17,5.990000,6.000000,5.850000,5.850000,5.161158,73700
2003-10-20,5.860000,6.000000,5.420000,5.430000,4.790613,109400
2003-10-21,5.410000,5.920000,5.410000,5.820000,5.134690,60700
2003-10-22,5.750000,5.880000,5.060000,5.220000,4.605340,212700
2003-10-23,5.050000,5.490000,5.010000,5.310000,4.684742,193400
2003-10-24,5.170000,5.520000,5.130000,5.260000,4.640629,95300
2003-10-27,5.170000,5.580000,5.170000,5.430000,4.790613,86100
2003-10-28,5.480000,6.050000,5.360000,6.050000,5.337607,172100
2003-10-29,6.050000,6.200000,5.880000,6.000000,5.293496,67800
2003-10-30,6.210000,6.210000,5.750000,5.790000,5.108221,100700
2003-10-31,5.850000,5.890000,5.550000,5.550000,4.896481,205400
2003-11-03,5.560000,6.320000,5.530000,6.190000,5.461123,177100
2003-11-04,6.150000,6.250000,6.060000,6.200000,5.469944,72200
2003-11-05,6.120000,6.150000,5.700000,5.760000,5.081755,105800
2003-11-06,5.900000,6.090000,5.800000,6.090000,5.372895,60300
2003-11-07,6.120000,6.260000,6.010000,6.100000,5.381718,73100
2003-11-10,6.170000,6.170000,5.710000,5.750000,5.072931,128000
2003-11-11,5.750000,5.860000,5.720000,5.840000,5.152337,59100
2003-11-12,5.870000,6.140000,5.700000,6.080000,5.364075,144000
2003-11-13,6.000000,6.140000,5.710000,5.730000,5.055288,109800
2003-11-14,5.880000,5.880000,5.700000,5.840000,5.152337,101800
2003-11-17,5.760000,5.880000,5.400000,5.400000,4.764145,499300
2003-11-18,5.470000,5.600000,4.770000,5.000000,4.411245,217500
2003-11-19,5.010000,5.420000,4.840000,5.190000,4.578874,197400
2003-11-20,5.080000,5.330000,5.070000,5.330000,4.702387,151400
2003-11-21,5.290000,5.320000,5.150000,5.290000,4.667096,91000
2003-11-24,5.200000,5.610000,5.160000,5.530000,4.878838,146000
2003-11-25,5.520000,6.040000,5.410000,5.750000,5.072931,219800
2003-11-26,5.850000,5.900000,5.550000,5.760000,5.081755,65600
2003-11-28,5.800000,5.800000,5.600000,5.710000,5.037642,145000
2003-12-01,5.550000,5.930000,5.550000,5.790000,5.108221,74500
2003-12-02,5.900000,5.900000,5.400000,5.480000,4.834726,151600
2003-12-03,5.640000,5.780000,5.300000,5.300000,4.675920,101800
2003-12-04,5.350000,5.740000,5.350000,5.580000,4.922951,95300
2003-12-05,5.640000,5.700000,5.310000,5.630000,4.967062,104900
2003-12-08,5.500000,5.780000,5.420000,5.660000,4.993529,110700
2003-12-09,5.500000,5.730000,5.380000,5.390000,4.755322,106300
2003-12-10,5.390000,5.450000,5.050000,5.180000,4.570049,182300
2003-12-11,5.220000,6.000000,5.220000,6.000000,5.293496,224100
2003-12-12,6.000000,6.000000,5.420000,5.610000,4.949417,96300
2003-12-15,5.900000,5.900000,5.340000,5.340000,4.711209,106900
2003-12-16,5.310000,5.650000,5.150000,5.630000,4.967062,56300
2003-12-17,5.640000,5.820000,5.490000,5.780000,5.099399,74000
2003-12-18,5.690000,5.890000,5.630000,5.770000,5.090577,63200
2003-12-19,5.740000,5.910000,5.500000,5.770000,5.090577,87500
2003-12-22,5.610000,5.920000,5.500000,5.920000,5.222915,106500
2003-12-23,5.900000,6.250000,5.840000,6.250000,5.514058,125500
2003-12-24,6.030000,6.140000,5.700000,5.700000,5.028821,61000
2003-12-26,5.710000,6.080000,5.710000,6.050000,5.337607,25500
2003-12-29,6.090000,6.160000,5.960000,6.100000,5.381718,67700
2003-12-30,5.960000,6.080000,5.720000,5.840000,5.152337,68000
2003-12-31,5.900000,5.930000,5.530000,5.530000,4.878838,123800
2004-01-02,5.550000,5.980000,5.550000,5.850000,5.161158,60000
2004-01-05,6.000000,6.160000,5.850000,6.140000,5.417009,97500
2004-01-06,6.010000,6.130000,5.820000,5.830000,5.143512,93400
2004-01-07,5.810000,6.140000,5.750000,6.000000,5.293496,128900
2004-01-08,5.850000,6.200000,5.850000,6.050000,5.337607,82200
2004-01-09,5.930000,6.310000,5.850000,6.160000,5.434655,144400
2004-01-12,6.170000,6.620000,6.170000,6.360000,5.611105,275300
2004-01-13,6.350000,6.640000,6.160000,6.640000,5.858133,92500
2004-01-14,6.630000,6.750000,6.310000,6.750000,5.955181,203700
2004-01-15,6.770000,7.100000,6.680000,6.980000,6.158099,200300
2004-01-16,7.000000,7.100000,6.640000,6.640000,5.858133,325000
2004-01-20,6.990000,7.720000,6.990000,7.690000,6.784494,411400
2004-01-21,7.690000,7.740000,7.350000,7.400000,6.528642,206500
2004-01-22,7.600000,7.760000,7.280000,7.680000,6.775673,222400
2004-01-23,7.550000,8.000000,7.490000,8.000000,7.057992,673600
2004-01-26,7.990000,8.050000,7.850000,8.000000,7.057992,284800
2004-01-27,7.870000,7.950000,7.650000,7.700000,6.793319,310600
2004-01-28,7.650000,7.850000,7.460000,7.550000,6.660981,1506300
2004-01-29,7.520000,8.000000,7.500000,8.000000,7.057992,180300
2004-01-30,7.700000,8.000000,7.510000,7.640000,6.740383,169400
2004-02-02,7.600000,7.900000,7.600000,7.850000,6.925656,265600
2004-02-03,7.730000,7.940000,7.670000,7.770000,6.855076,161400
2004-02-04,7.800000,7.800000,7.310000,7.480000,6.599224,181800
2004-02-05,7.500000,7.790000,7.330000,7.670000,6.766850,175400
2004-02-06,7.600000,8.120000,7.600000,8.010000,7.066814,391100
2004-02-09,7.950000,8.170000,7.940000,8.050000,7.102105,152200
2004-02-10,8.000000,8.220000,7.850000,8.000000,7.057992,130400
2004-02-11,7.910000,8.050000,7.910000,8.050000,7.102105,64800
2004-02-12,7.840000,8.020000,7.650000,7.740000,6.828607,55200
2004-02-13,7.680000,7.970000,7.300000,7.300000,6.440418,96800
2004-02-17,7.290000,8.000000,7.280000,8.000000,7.057992,80100
2004-02-18,7.880000,7.990000,7.310000,7.390000,6.519822,129400
2004-02-19,7.650000,7.650000,7.290000,7.350000,6.484530,71300
2004-02-20,7.750000,7.750000,7.330000,7.360000,6.493353,121900
2004-02-23,7.330000,7.590000,7.180000,7.180000,6.334547,166900
2004-02-24,7.210000,7.340000,7.150000,7.320000,6.458064,100700
2004-02-25,7.300000,7.500000,7.140000,7.500000,6.616869,133600
2004-02-26,7.500000,7.600000,7.250000,7.370000,6.502173,423900
2004-02-27,7.300000,7.540000,7.290000,7.540000,6.652159,104900
2004-03-01,7.590000,7.690000,7.440000,7.560000,6.669802,228000
2004-03-02,7.600000,7.630000,7.150000,7.150000,6.308081,280900
2004-03-03,7.340000,7.610000,7.200000,7.500000,6.616869,156900
2004-03-04,7.500000,7.860000,7.500000,7.860000,6.934479,185800
2004-03-05,7.750000,8.020000,7.670000,8.020000,7.075637,291300
2004-03-08,7.970000,8.050000,7.950000,8.000000,7.057992,136400
2004-03-09,7.920000,8.630000,7.900000,8.480000,7.481472,477400
2004-03-10,8.340000,8.400000,7.960000,8.090000,7.137395,155700
2004-03-11,8.030000,8.120000,7.800000,7.950000,7.013880,178100
2004-03-12,8.100000,8.200000,7.770000,8.180000,7.216797,197200
2004-03-15,8.100000,8.330000,7.640000,7.710000,6.802141,226900
2004-03-16,7.760000,8.190000,7.580000,8.150000,7.190329,231900
2004-03-17,8.260000,8.390000,7.890000,8.050000,7.102105,85200
2004-03-18,7.910000,8.180000,7.600000,7.800000,6.881542,158900
2004-03-19,8.040000,8.100000,7.750000,8.000000,7.057992,405700
2004-03-22,8.060000,8.060000,7.760000,7.760000,6.846252,178200
2004-03-23,7.750000,8.020000,7.630000,7.640000,6.740383,95000
2004-03-24,7.780000,7.780000,7.520000,7.580000,6.687446,72300
2004-03-25,7.710000,7.840000,7.590000,7.650000,6.749207,94200
2004-03-26,7.660000,7.740000,7.390000,7.680000,6.775673,164300
2004-03-29,7.500000,7.770000,7.500000,7.630000,6.731560,145500
2004-03-30,7.500000,7.810000,7.500000,7.790000,6.872719,133000
2004-03-31,7.740000,7.950000,7.530000,7.950000,7.013880,206800
2004-04-01,7.840000,8.410000,7.750000,8.100000,7.146218,280600
2004-04-02,8.440000,8.500000,8.030000,8.300000,7.322667,173400
2004-04-05,8.300000,8.380000,8.050000,8.340000,7.357957,143300
2004-04-06,8.200000,8.200000,7.910000,8.000000,7.057992,95800
2004-04-07,7.810000,8.020000,7.470000,7.860000,6.934479,138200
2004-04-08,8.100000,8.220000,7.750000,8.030000,7.084461,78200
2004-04-12,8.130000,8.400000,8.120000,8.390000,7.402069,71100
2004-04-13,8.400000,8.400000,8.240000,8.290000,7.313844,111200
2004-04-14,8.100000,8.430000,8.100000,8.360000,7.375601,108100
2004-04-15,8.300000,8.400000,8.180000,8.300000,7.322667,102600
2004-04-16,8.210000,8.360000,8.080000,8.200000,7.234441,166500
2004-04-19,8.090000,8.410000,8.010000,8.270000,7.296201,138400
2004-04-20,8.400000,8.600000,8.210000,8.460000,7.463828,173200
2004-04-21,8.260000,8.700000,8.240000,8.520000,7.516761,194900
2004-04-22,8.500000,8.800000,8.500000,8.750000,7.719680,153300
2004-04-23,8.580000,9.350000,8.580000,9.300000,8.204918,292500
2004-04-26,9.200000,9.300000,8.880000,9.000000,7.940238,600300
2004-04-27,8.970000,9.250000,8.950000,9.250000,8.160808,489800
2004-04-28,9.080000,9.120000,8.800000,8.970000,7.913773,232500
2004-04-29,8.800000,9.050000,8.190000,8.350000,7.366780,199800
2004-04-30,8.200000,8.710000,8.200000,8.530000,7.525585,150900
2004-05-03,8.410000,8.600000,8.320000,8.460000,7.463828,95500
2004-05-04,8.430000,8.750000,8.400000,8.600000,7.587341,227200
2004-05-05,8.800000,8.800000,8.400000,8.420000,7.428537,393900
2004-05-06,8.350000,8.480000,7.710000,8.080000,7.128572,234700
2004-05-07,8.050000,8.380000,7.950000,8.070000,7.119751,122300
2004-05-10,7.950000,7.990000,7.210000,7.210000,6.361016,150700
2004-05-11,7.800000,7.800000,7.200000,7.500000,6.616869,157600
2004-05-12,7.200000,7.560000,6.900000,7.560000,6.669802,94800
2004-05-13,7.300000,7.510000,7.100000,7.140000,6.299258,185500
2004-05-14,7.100000,7.200000,6.820000,6.830000,6.025759,175400
2004-05-17,6.670000,6.820000,6.320000,6.320000,5.575815,196000
2004-05-18,6.500000,6.500000,6.300000,6.400000,5.646393,141300
2004-05-19,6.600000,7.520000,5.980000,5.980000,5.275849,107100
2004-05-20,5.920000,6.250000,5.920000,6.200000,5.469944,147200
2004-05-21,6.250000,6.250000,5.900000,6.190000,5.461123,132200
2004-05-24,6.350000,6.390000,6.130000,6.290000,5.549345,162900
2004-05-25,6.380000,7.060000,6.320000,7.040000,6.211033,178200
2004-05-26,6.910000,7.020000,6.800000,7.000000,6.175742,50600
2004-05-27,6.770000,7.000000,6.500000,6.790000,5.990470,93300
2004-05-28,6.850000,7.030000,6.810000,7.000000,6.175742,124900
2004-06-01,6.820000,7.400000,6.720000,7.350000,6.484530,253000
2004-06-02,7.360000,7.550000,7.210000,7.480000,6.599224,96600
2004-06-03,7.550000,7.550000,7.050000,7.270000,6.413950,84600
2004-06-04,7.490000,7.550000,6.990000,7.490000,6.608046,108700
2004-06-07,7.660000,8.000000,7.640000,7.940000,7.005057,101600
2004-06-08,7.880000,8.210000,7.880000,8.150000,7.190329,76900
2004-06-09,8.200000,8.200000,7.950000,8.000000,7.057992,108300
2004-06-10,8.100000,8.170000,8.030000,8.130000,7.172685,180000
2004-06-14,8.150000,8.150000,7.940000,7.980000,7.040347,174300
2004-06-15,8.100000,8.350000,8.070000,8.350000,7.366780,183500
2004-06-16,8.280000,8.400000,8.230000,8.350000,7.366780,122800
2004-06-17,8.410000,8.410000,8.180000,8.380000,7.393246,133000
2004-06-18,8.120000,8.400000,8.050000,8.280000,7.305023,246700
2004-06-21,8.350000,8.350000,8.050000,8.280000,7.305023,51600
2004-06-22,8.100000,8.350000,8.050000,8.210000,7.243265,112000
2004-06-23,8.220000,8.450000,8.210000,8.280000,7.305023,340700
2004-06-24,8.180000,8.400000,8.180000,8.350000,7.366780,1144300
2004-06-25,8.300000,8.520000,8.230000,8.400000,7.410892,1355300
2004-06-28,8.390000,8.430000,8.040000,8.360000,7.375601,252300
2004-06-29,8.400000,8.780000,8.270000,8.780000,7.746150,444200
2004-06-30,8.770000,8.830000,8.510000,8.760000,7.728500,195700
2004-07-01,8.730000,8.760000,8.570000,8.620000,7.604983,119900
2004-07-02,8.440000,8.760000,8.120000,8.760000,7.728500,121800
2004-07-06,8.520000,8.540000,8.150000,8.200000,7.234441,151400
2004-07-07,8.260000,8.350000,8.200000,8.260000,7.287375,72400
2004-07-08,8.150000,8.360000,7.830000,7.910000,6.978590,148100
2004-07-09,8.150000,8.180000,7.850000,7.870000,6.943300,155000
2004-07-12,7.840000,8.060000,7.650000,7.760000,6.846252,89300
2004-07-13,7.890000,8.060000,7.730000,7.760000,6.846252,72800
2004-07-14,7.650000,7.920000,7.540000,7.600000,6.705092,91500
2004-07-15,7.500000,7.790000,7.440000,7.550000,6.660981,86000
2004-07-16,7.550000,8.210000,7.500000,8.150000,7.190329,170500
2004-07-19,8.020000,8.200000,7.600000,7.860000,6.934479,67200
2004-07-20,7.800000,8.400000,7.700000,8.400000,7.410892,97500
2004-07-21,8.320000,8.410000,7.830000,7.910000,6.978590,248900
2004-07-22,7.810000,8.290000,7.600000,7.600000,6.705092,159600
2004-07-23,7.840000,7.980000,7.500000,7.510000,6.625691,127900
2004-07-26,7.620000,8.000000,7.460000,7.850000,6.925656,651000
2004-07-27,8.000000,8.250000,7.640000,8.230000,7.260912,528600
2004-07-28,8.110000,8.180000,7.580000,7.950000,7.013880,128000
2004-07-29,8.000000,8.130000,7.710000,7.990000,7.049171,216300
2004-07-30,8.210000,8.450000,8.140000,8.320000,7.340311,189100
2004-08-02,8.300000,8.430000,8.150000,8.280000,7.305023,150100
2004-08-03,8.390000,8.390000,7.900000,7.930000,6.996235,194000
2004-08-04,7.850000,8.020000,7.400000,7.960000,7.022702,221800
2004-08-05,7.900000,7.970000,7.730000,7.780000,6.863899,280500
2004-08-06,7.700000,7.710000,7.490000,7.500000,6.616869,219100
2004-08-09,7.650000,7.650000,7.460000,7.500000,6.616869,73700
2004-08-10,7.440000,7.530000,7.410000,7.470000,6.590399,97500
2004-08-11,7.410000,7.580000,7.090000,7.540000,6.652159,100800
2004-08-12,7.350000,7.480000,7.250000,7.370000,6.502173,84900
2004-08-13,7.380000,7.480000,7.120000,7.250000,6.396306,43200
2004-08-16,7.110000,7.600000,7.110000,7.500000,6.616869,78300
2004-08-17,7.700000,7.710000,7.140000,7.200000,6.352195,51500
2004-08-18,7.120000,7.500000,7.080000,7.490000,6.608046,76900
2004-08-19,7.600000,7.600000,7.250000,7.250000,6.396306,107700
2004-08-20,7.250000,7.420000,7.150000,7.400000,6.528642,152600
2004-08-23,7.380000,7.500000,7.230000,7.230000,6.378661,62100
2004-08-24,7.290000,7.310000,7.180000,7.300000,6.440418,52500
2004-08-25,7.190000,7.250000,7.150000,7.220000,6.369838,113600
2004-08-26,7.250000,7.250000,6.940000,7.010000,6.184566,92900
2004-08-27,7.000000,7.600000,6.870000,7.290000,6.431596,1163500
2004-08-30,7.400000,7.400000,6.920000,6.960000,6.140455,210800
2004-08-31,6.950000,7.230000,6.950000,7.140000,6.299258,131400
2004-09-01,7.250000,7.610000,7.050000,7.440000,6.563931,190900
2004-09-02,7.620000,7.630000,7.210000,7.560000,6.669802,86500
2004-09-03,7.660000,7.760000,7.390000,7.720000,6.810963,60300
2004-09-07,7.730000,8.050000,7.610000,8.050000,7.102105,102200
2004-09-08,7.740000,8.130000,7.670000,7.670000,6.766850,126600
2004-09-09,7.930000,8.130000,7.760000,8.060000,7.110927,149700
2004-09-10,7.990000,8.070000,7.670000,8.070000,7.119751,142100
2004-09-13,8.080000,8.330000,8.000000,8.270000,7.296201,104200
2004-09-14,8.280000,8.340000,7.930000,8.010000,7.066814,76100
2004-09-15,8.120000,8.120000,7.670000,7.810000,6.890366,85300
2004-09-16,8.070000,8.420000,7.860000,8.300000,7.322667,171000
2004-09-17,8.400000,8.740000,7.690000,8.000000,7.057992,177500
2004-09-20,7.800000,8.110000,7.800000,7.930000,6.996235,85200
2004-09-21,8.120000,8.120000,7.880000,8.000000,7.057992,511400
2004-09-22,7.820000,7.970000,7.590000,7.720000,6.810963,132300
2004-09-23,7.940000,8.000000,7.620000,7.990000,7.049171,60400
2004-09-24,8.000000,8.000000,7.750000,7.880000,6.952124,50500
2004-09-27,7.870000,8.000000,7.550000,7.720000,6.810963,141100
2004-09-28,8.000000,8.000000,7.530000,7.610000,6.713917,56200
2004-09-29,7.620000,7.990000,7.550000,7.990000,7.049171,70200
2004-09-30,7.730000,8.020000,7.730000,8.020000,7.075637,93300
2004-10-01,8.100000,8.310000,7.670000,8.200000,7.234441,197600
2004-10-04,8.350000,8.360000,8.250000,8.360000,7.375601,119400
2004-10-05,8.360000,8.510000,8.240000,8.340000,7.357957,148600
2004-10-06,8.470000,8.540000,8.240000,8.500000,7.499117,112700
2004-10-07,8.200000,8.450000,8.030000,8.030000,7.084461,61400
2004-10-08,8.030000,8.150000,7.550000,7.550000,6.660981,100200
2004-10-11,7.580000,7.710000,7.500000,7.630000,6.731560,54700
2004-10-12,7.740000,8.000000,7.560000,7.930000,6.996235,67700
2004-10-13,8.000000,8.010000,7.670000,7.700000,6.793319,68600
2004-10-14,7.650000,7.660000,7.420000,7.420000,6.546288,72800
2004-10-15,7.410000,8.370000,7.410000,8.120000,7.163863,89200
2004-10-18,8.320000,8.400000,7.960000,8.050000,7.102105,66200
2004-10-19,8.240000,8.240000,7.900000,7.910000,6.978590,57900
2004-10-20,7.810000,8.350000,7.810000,8.170000,7.207974,68500
2004-10-21,8.260000,8.300000,8.020000,8.260000,7.287375,62000
2004-10-22,8.340000,8.350000,7.670000,7.670000,6.766850,69800
2004-10-25,7.660000,8.450000,7.660000,8.070000,7.119751,162800
2004-10-26,8.250000,8.430000,7.970000,8.340000,7.357957,139000
2004-10-27,8.100000,9.000000,7.850000,9.000000,7.940238,213300
2004-10-28,9.000000,9.200000,7.960000,8.150000,7.190329,366500
2004-10-29,7.980000,8.750000,7.980000,8.690000,7.666745,179700
2004-11-01,8.570000,9.000000,8.470000,9.000000,7.940238,138700
2004-11-02,8.830000,9.000000,8.540000,8.680000,7.657921,155400
2004-11-03,8.950000,9.020000,8.630000,8.790000,7.754970,171100
2004-11-04,8.600000,9.010000,8.600000,9.000000,7.940238,121000
2004-11-05,8.860000,9.100000,8.700000,8.760000,7.728500,144400
2004-11-08,8.760000,9.050000,8.760000,8.950000,7.896128,194100
2004-11-09,9.000000,9.130000,8.900000,9.050000,7.984352,111900
2004-11-10,9.050000,9.110000,8.910000,8.980000,7.922595,70500
2004-11-11,9.140000,9.170000,8.960000,9.120000,8.046109,200200
2004-11-12,9.050000,9.200000,9.020000,9.200000,8.116689,108200
2004-11-15,9.100000,10.080000,9.050000,9.680000,8.540172,292800
2004-11-16,9.630000,9.840000,9.520000,9.520000,8.399012,109300
2004-11-17,9.710000,10.080000,9.600000,9.900000,8.734266,119100
2004-11-18,9.950000,10.030000,9.830000,9.970000,8.796026,127200
2004-11-19,9.850000,10.000000,9.680000,9.830000,8.672504,169600
2004-11-22,9.900000,9.960000,9.720000,9.960000,8.787202,155100
2004-11-23,10.000000,10.000000,9.600000,9.960000,8.787202,137600
2004-11-24,9.570000,10.000000,9.570000,9.940000,8.769553,149300
2004-11-26,9.940000,10.000000,9.840000,9.900000,8.734266,51100
2004-11-29,9.980000,10.030000,9.800000,10.000000,8.822491,124500
2004-11-30,9.990000,10.000000,9.700000,9.900000,8.734266,122000
2004-12-01,10.000000,10.050000,9.890000,9.960000,8.787202,213400
2004-12-02,10.030000,10.030000,9.850000,10.030000,8.848956,117700
2004-12-03,10.000000,10.000000,9.610000,9.870000,8.707799,99800
2004-12-06,10.000000,10.000000,9.800000,9.860000,8.698976,62400
2004-12-07,9.830000,9.990000,9.390000,9.470000,8.354899,136100
2004-12-08,9.540000,9.640000,9.260000,9.450000,8.337253,145200
2004-12-09,9.350000,9.430000,8.750000,9.330000,8.231383,137700
2004-12-10,9.030000,9.460000,8.960000,9.460000,8.346079,160900
2004-12-13,9.470000,9.790000,9.150000,9.790000,8.637219,136400
2004-12-14,9.800000,10.000000,9.700000,9.900000,8.734266,91900
2004-12-15,9.990000,10.050000,9.780000,9.850000,8.690153,177500
