Date,Open,High,Low,Close,Adj Close,Volume
2009-04-21,2.280000,2.280000,2.200000,2.230000,1.057476,20500
2009-04-22,2.210000,2.300000,2.190000,2.250000,1.066960,32800
2009-04-23,2.230000,2.250000,2.230000,2.240000,1.062218,17500
2009-04-24,2.260000,2.490000,2.220000,2.490000,1.180769,68600
2009-04-27,2.480000,2.480000,2.400000,2.400000,1.138091,11400
2009-04-28,2.390000,2.400000,2.350000,2.350000,1.114380,10100
2009-04-29,2.320000,2.420000,2.270000,2.410000,1.142833,66200
2009-04-30,2.410000,2.460000,2.400000,2.440000,1.157059,54100
2009-05-01,2.420000,2.420000,2.400000,2.420000,1.147575,11300
2009-05-04,2.450000,2.460000,2.430000,2.440000,1.157059,20400
2009-05-05,2.440000,2.440000,2.400000,2.440000,1.157059,40000
2009-05-06,2.450000,2.470000,2.410000,2.470000,1.171285,31600
2009-05-07,2.480000,2.500000,2.460000,2.480000,1.176027,19700
2009-05-08,2.480000,2.480000,2.450000,2.450000,1.161801,14900
2009-05-11,2.450000,2.460000,2.410000,2.450000,1.161801,8400
2009-05-12,2.420000,2.430000,2.410000,2.410000,1.142833,19100
2009-05-13,2.400000,2.420000,2.400000,2.400000,1.138091,11800
2009-05-14,2.400000,2.430000,2.400000,2.420000,1.147575,7200
2009-05-15,2.410000,2.410000,2.400000,2.400000,1.138091,12000
2009-05-18,2.400000,2.440000,2.400000,2.420000,1.147575,7400
2009-05-19,2.500000,2.580000,2.460000,2.520000,1.194996,17100
2009-05-20,2.520000,2.630000,2.480000,2.490000,1.180769,10900
2009-05-21,2.500000,2.500000,2.360000,2.400000,1.138091,14800
2009-05-22,2.430000,2.510000,2.410000,2.510000,1.190253,4000
2009-05-26,2.500000,2.530000,2.450000,2.530000,1.199737,28100
2009-05-27,2.470000,2.470000,2.450000,2.460000,1.166543,7600
2009-05-28,2.470000,2.470000,2.420000,2.470000,1.171285,20000
2009-05-29,2.470000,2.650000,2.470000,2.540000,1.204480,66900
2009-06-01,2.740000,3.200000,2.660000,3.110000,1.474776,51000
2009-06-02,3.370000,3.480000,3.040000,3.180000,1.507971,87500
2009-06-03,3.240000,3.290000,3.200000,3.280000,1.555391,20000
2009-06-04,3.350000,3.390000,3.200000,3.250000,1.541165,26700
2009-06-05,3.290000,3.300000,2.990000,3.260000,1.545907,25400
2009-06-08,3.250000,3.360000,3.230000,3.360000,1.593328,38600
2009-06-09,3.350000,3.390000,3.350000,3.360000,1.593328,21600
2009-06-10,3.380000,3.490000,3.250000,3.270000,1.550649,27100
2009-06-11,3.250000,3.500000,3.250000,3.480000,1.650232,32100
2009-06-12,3.500000,3.500000,3.270000,3.400000,1.612295,15500
2009-06-15,3.380000,3.490000,3.350000,3.420000,1.621779,14000
2009-06-16,3.450000,3.450000,3.360000,3.400000,1.612295,7300
2009-06-17,3.350000,3.400000,3.320000,3.400000,1.612295,13800
2009-06-18,3.400000,3.440000,3.390000,3.390000,1.607554,17400
2009-06-19,3.410000,3.590000,3.330000,3.590000,1.702394,20300
2009-06-22,3.500000,3.500000,3.240000,3.330000,1.579101,41100
2009-06-23,3.330000,3.350000,3.230000,3.330000,1.579101,18800
2009-06-24,3.350000,3.440000,3.340000,3.350000,1.588585,61800
2009-06-25,3.350000,3.430000,3.350000,3.430000,1.626521,5000
2009-06-26,3.400000,3.450000,3.360000,3.420000,1.621779,19300
2009-06-29,3.450000,3.470000,3.400000,3.400000,1.612295,33500
2009-06-30,3.400000,3.400000,3.320000,3.370000,1.598069,55500
2009-07-01,3.370000,3.370000,3.280000,3.300000,1.564875,8300
2009-07-02,3.300000,3.440000,3.210000,3.400000,1.612295,34300
2009-07-06,3.430000,3.500000,3.410000,3.480000,1.650232,29800
2009-07-07,3.260000,3.480000,3.260000,3.430000,1.626521,29000
2009-07-08,3.400000,3.880000,3.400000,3.790000,1.797235,101700
2009-07-09,3.800000,3.800000,3.520000,3.710000,1.759299,49100
2009-07-10,3.710000,3.710000,3.600000,3.710000,1.759299,16900
2009-07-13,3.680000,3.850000,3.680000,3.820000,1.811461,61500
2009-07-14,3.800000,3.800000,3.230000,3.310000,1.569617,82900
2009-07-15,3.340000,3.470000,3.330000,3.400000,1.612295,29800
2009-07-16,3.400000,3.400000,3.180000,3.180000,1.507971,13500
2009-07-17,3.250000,3.350000,3.230000,3.330000,1.579101,21000
2009-07-20,3.290000,3.300000,3.260000,3.260000,1.545907,3800
2009-07-21,3.260000,3.330000,3.260000,3.290000,1.560133,10100
2009-07-22,3.220000,3.420000,3.220000,3.410000,1.617038,24500
2009-07-23,3.400000,3.490000,3.310000,3.390000,1.607554,9600
2009-07-24,3.320000,3.380000,3.320000,3.330000,1.579101,4700
2009-07-27,3.380000,3.490000,3.330000,3.330000,1.579101,12000
2009-07-28,3.250000,3.350000,3.250000,3.350000,1.588585,4000
2009-07-29,3.300000,3.350000,3.250000,3.350000,1.588585,9200
2009-07-30,3.330000,3.330000,3.330000,3.330000,1.579101,600
2009-07-31,3.310000,3.380000,3.310000,3.380000,1.602811,5700
2009-08-03,3.400000,3.590000,3.380000,3.540000,1.678684,9200
2009-08-04,3.480000,3.590000,3.390000,3.420000,1.621779,22200
2009-08-05,3.450000,3.620000,3.450000,3.610000,1.711879,19100
2009-08-06,3.650000,3.950000,3.610000,3.690000,1.749815,53600
2009-08-07,3.810000,4.200000,3.750000,3.930000,1.863623,44900
2009-08-10,3.940000,4.010000,3.940000,3.970000,1.882592,25800
2009-08-11,4.020000,4.040000,3.830000,3.930000,1.863623,20100
2009-08-12,3.890000,3.990000,3.850000,3.990000,1.892076,40800
2009-08-13,4.000000,4.000000,3.950000,4.000000,1.896818,18100
2009-08-14,4.000000,4.060000,3.910000,4.060000,1.925270,13400
2009-08-17,4.020000,4.020000,3.940000,4.010000,1.901560,20300
2009-08-18,4.080000,4.080000,3.970000,4.010000,1.901560,500
2009-08-19,3.990000,3.990000,3.910000,3.960000,1.877850,12400
2009-08-20,3.960000,4.000000,3.960000,4.000000,1.896818,1300
2009-08-21,3.980000,4.000000,3.930000,3.960000,1.877850,26900
2009-08-24,4.000000,4.180000,4.000000,4.110000,1.948981,11100
2009-08-25,4.100000,4.100000,3.930000,3.930000,1.863623,17200
2009-08-26,3.930000,4.190000,3.860000,4.080000,1.934755,21900
2009-08-27,4.060000,4.070000,4.060000,4.070000,1.930012,2300
2009-08-28,4.070000,4.150000,4.070000,4.140000,1.963207,6800
2009-08-31,4.070000,4.100000,4.050000,4.060000,1.925270,4400
2009-09-01,4.060000,4.100000,3.990000,4.070000,1.930012,29000
2009-09-02,4.030000,4.050000,4.000000,4.000000,1.896818,13700
2009-09-03,4.050000,4.050000,4.020000,4.020000,1.906302,2000
2009-09-04,4.070000,4.070000,4.000000,4.000000,1.896818,4700
2009-09-08,4.010000,4.010000,3.930000,3.940000,1.868366,8100
2009-09-09,3.850000,3.980000,3.850000,3.920000,1.858882,6600
2009-09-10,3.900000,3.900000,3.330000,3.500000,1.659716,141800
2009-09-11,3.500000,3.500000,3.400000,3.420000,1.621779,36100
2009-09-14,3.420000,3.420000,3.350000,3.350000,1.588585,14500
2009-09-15,3.350000,3.460000,3.350000,3.460000,1.640748,19000
2009-09-16,3.600000,3.610000,3.350000,3.470000,1.645490,16200
2009-09-17,3.440000,3.600000,3.410000,3.550000,1.683426,48700
2009-09-18,3.350000,3.550000,3.350000,3.500000,1.659716,30600
2009-09-21,3.490000,3.500000,3.420000,3.470000,1.645490,42600
2009-09-22,3.500000,3.510000,3.430000,3.500000,1.659716,92100
2009-09-23,3.460000,3.970000,3.460000,3.790000,1.797235,54000
2009-09-24,3.790000,3.860000,3.650000,3.650000,1.730847,11300
2009-09-25,3.680000,3.800000,3.680000,3.800000,1.801977,50100
2009-09-28,3.820000,3.960000,3.820000,3.920000,1.858882,25000
2009-09-29,3.920000,3.930000,3.730000,3.820000,1.811461,22700
2009-09-30,3.840000,3.850000,3.820000,3.850000,1.825687,22400
2009-10-01,3.800000,3.850000,3.800000,3.840000,1.820946,60100
2009-10-02,3.800000,3.800000,3.660000,3.730000,1.768782,6500
2009-10-05,3.750000,3.830000,3.750000,3.800000,1.801977,4300
2009-10-06,3.900000,3.900000,3.780000,3.790000,1.797235,4600
2009-10-07,3.850000,3.940000,3.850000,3.930000,1.863623,14500
2009-10-08,3.900000,4.000000,3.900000,3.950000,1.873108,20000
2009-10-09,3.950000,3.960000,3.940000,3.960000,1.877850,8700
2009-10-12,3.920000,4.000000,3.920000,4.000000,1.896818,43200
2009-10-13,3.970000,4.020000,3.970000,4.000000,1.896818,18100
2009-10-14,4.020000,4.200000,4.020000,4.200000,1.991659,58400
2009-10-15,4.190000,4.280000,4.190000,4.280000,2.029596,48600
2009-10-16,4.270000,4.390000,4.270000,4.380000,2.077016,69400
2009-10-19,4.380000,4.890000,4.270000,4.830000,2.290407,127300
2009-10-20,4.840000,4.940000,4.650000,4.860000,2.304634,53700
2009-10-21,4.880000,4.880000,4.690000,4.740000,2.247730,18300
2009-10-22,4.500000,4.760000,4.280000,4.760000,2.257214,47200
2009-10-23,4.740000,4.910000,4.740000,4.770000,2.261955,33100
2009-10-26,4.770000,4.770000,4.420000,4.480000,2.124436,14700
2009-10-27,4.480000,4.720000,4.480000,4.530000,2.148147,13100
2009-10-28,4.510000,4.510000,4.210000,4.280000,2.029596,22800
2009-10-29,4.340000,4.560000,4.340000,4.560000,2.162373,12900
2009-10-30,4.640000,4.670000,4.290000,4.330000,2.053306,17900
2009-11-02,4.360000,4.360000,4.200000,4.230000,2.005886,8500
2009-11-03,4.090000,4.260000,4.000000,4.180000,1.982175,41600
2009-11-04,4.130000,4.370000,4.130000,4.280000,2.029596,10600
2009-11-05,4.300000,4.350000,4.260000,4.300000,2.039080,12700
2009-11-06,4.310000,4.380000,4.300000,4.300000,2.039080,3400
2009-11-09,4.310000,4.310000,4.300000,4.310000,2.043822,1500
2009-11-10,4.350000,4.360000,4.010000,4.100000,1.944239,22800
2009-11-11,4.100000,4.340000,4.010000,4.110000,1.948981,13300
2009-11-12,4.040000,4.100000,4.010000,4.010000,1.901560,11100
2009-11-13,4.020000,4.100000,3.760000,3.970000,1.882592,26400
2009-11-16,4.040000,4.130000,3.900000,3.990000,1.892076,13900
2009-11-17,4.020000,4.100000,3.950000,3.950000,1.873108,4100
2009-11-18,4.010000,4.100000,3.970000,3.970000,1.882592,25500
2009-11-19,3.950000,4.090000,3.680000,3.830000,1.816203,6000
2009-11-20,3.730000,4.050000,3.730000,3.880000,1.839913,1800
2009-11-23,4.170000,4.190000,4.050000,4.140000,1.963207,11100
2009-11-24,4.140000,4.140000,3.910000,4.040000,1.915786,7000
2009-11-25,4.010000,4.020000,3.880000,4.000000,1.896818,16200
2009-11-27,3.810000,3.930000,3.810000,3.900000,1.849398,2000
2009-11-30,3.900000,3.940000,3.800000,3.940000,1.868366,7400
2009-12-01,3.890000,4.000000,3.800000,4.000000,1.896818,19400
2009-12-02,3.920000,4.000000,3.920000,3.980000,1.887334,9500
2009-12-03,4.050000,4.350000,4.050000,4.280000,2.029596,45500
2009-12-04,4.300000,4.350000,4.260000,4.270000,2.024853,38400
2009-12-07,4.260000,4.400000,4.260000,4.390000,2.081758,25000
2009-12-08,4.400000,4.450000,4.340000,4.450000,2.110210,46100
2009-12-09,4.440000,4.500000,4.320000,4.500000,2.133920,22100
2009-12-10,4.500000,4.590000,4.320000,4.330000,2.053306,24500
2009-12-11,4.430000,4.430000,4.070000,4.160000,2.019327,16500
2009-12-14,4.150000,4.280000,4.140000,4.160000,2.019327,5600
2009-12-15,4.180000,4.200000,4.140000,4.140000,2.009619,2300
2009-12-16,4.200000,4.340000,4.200000,4.260000,2.067868,7900
2009-12-17,4.350000,4.350000,4.010000,4.040000,1.961076,30600
2009-12-18,4.000000,4.090000,4.000000,4.090000,1.985348,2900
2009-12-21,4.330000,4.330000,4.150000,4.170000,2.024180,16000
2009-12-22,4.130000,4.230000,4.100000,4.120000,1.999910,11200
2009-12-23,4.130000,4.200000,3.980000,4.070000,1.975639,15400
2009-12-24,4.110000,4.350000,4.080000,4.080000,1.980493,7400
2009-12-28,4.110000,4.170000,3.910000,3.920000,1.902827,20100
2009-12-29,3.900000,4.040000,3.890000,4.010000,1.946514,31100
2009-12-30,4.050000,4.170000,4.040000,4.060000,1.970785,10900
2009-12-31,4.020000,4.090000,4.020000,4.040000,1.961076,12700
2010-01-04,4.140000,4.140000,4.000000,4.030000,1.956223,7400
2010-01-05,4.080000,4.170000,4.020000,4.150000,2.014472,10000
2010-01-06,4.110000,4.130000,4.020000,4.130000,2.004764,42200
2010-01-07,4.140000,4.160000,4.100000,4.160000,2.019327,17200
2010-01-08,4.150000,4.350000,4.140000,4.310000,2.092139,44700
2010-01-11,4.300000,4.300000,4.130000,4.130000,2.004764,15100
2010-01-12,4.170000,4.210000,4.140000,4.150000,2.014472,30000
2010-01-13,4.110000,4.170000,4.040000,4.160000,2.019327,16100
2010-01-14,4.150000,4.180000,4.130000,4.140000,2.009619,17300
2010-01-15,4.140000,4.150000,4.080000,4.080000,1.980493,28100
2010-01-19,4.120000,4.170000,4.060000,4.160000,2.019327,20300
2010-01-20,4.140000,4.170000,4.110000,4.140000,2.009619,7800
2010-01-21,4.140000,4.140000,4.100000,4.130000,2.004764,3000
2010-01-22,4.010000,4.100000,4.010000,4.040000,1.961076,59000
2010-01-25,4.040000,4.080000,4.000000,4.010000,1.946514,14900
2010-01-26,4.000000,4.050000,3.990000,4.030000,1.956223,12000
2010-01-27,4.050000,4.060000,4.030000,4.050000,1.965931,5600
2010-01-28,4.030000,4.050000,4.000000,4.020000,1.951369,6700
2010-01-29,4.010000,4.030000,3.960000,3.960000,1.922244,10600
2010-02-01,3.960000,3.960000,3.920000,3.950000,1.917389,10500
2010-02-02,4.000000,4.020000,3.940000,3.970000,1.927098,5300
2010-02-03,3.980000,4.030000,3.980000,4.000000,1.941660,10300
2010-02-04,4.000000,4.000000,3.910000,3.910000,1.897973,6200
2010-02-05,3.900000,4.010000,3.900000,3.980000,1.931952,11800
2010-02-08,3.930000,4.000000,3.750000,3.770000,1.830015,30000
2010-02-09,3.820000,3.960000,3.770000,3.770000,1.830015,12100
2010-02-10,3.800000,3.800000,3.710000,3.750000,1.820306,10000
2010-02-11,3.750000,3.850000,3.700000,3.820000,1.854285,37800
2010-02-12,3.820000,4.050000,3.820000,4.000000,1.941660,9700
2010-02-16,4.020000,4.160000,4.000000,4.160000,2.019327,25500
2010-02-17,4.170000,4.170000,4.030000,4.030000,1.956223,11200
2010-02-18,4.080000,4.090000,4.020000,4.030000,1.956223,3200
2010-02-19,4.030000,4.050000,4.010000,4.010000,1.946514,17700
2010-02-22,4.000000,4.050000,3.980000,3.990000,1.936806,20500
2010-02-23,4.020000,4.040000,4.000000,4.030000,1.956223,10500
2010-02-24,4.050000,4.110000,4.050000,4.100000,1.990202,9200
2010-02-25,4.030000,4.070000,4.030000,4.040000,1.961076,4200
2010-02-26,4.040000,4.080000,4.040000,4.070000,1.975639,14700
2010-03-01,4.070000,4.140000,4.070000,4.130000,2.004764,32400
2010-03-02,4.050000,4.050000,3.800000,3.900000,1.893119,70000
2010-03-03,3.890000,3.900000,3.780000,3.800000,1.844577,46800
2010-03-04,3.900000,3.940000,3.800000,3.880000,1.883410,9700
2010-03-05,3.890000,4.010000,3.870000,3.910000,1.897973,14300
2010-03-08,3.910000,3.950000,3.820000,3.890000,1.888265,17500
2010-03-09,3.930000,3.930000,3.740000,3.740000,1.815452,56700
2010-03-10,3.750000,3.890000,3.750000,3.780000,1.834869,35100
2010-03-11,3.840000,3.840000,3.700000,3.790000,1.839723,25800
2010-03-12,3.770000,4.010000,3.710000,3.950000,1.917389,30200
2010-03-15,3.900000,4.010000,3.880000,3.940000,1.912535,13100
2010-03-16,4.000000,4.010000,3.850000,3.990000,1.936806,17700
2010-03-17,4.010000,4.010000,3.930000,3.960000,1.922244,40800
2010-03-18,3.970000,3.980000,3.950000,3.950000,1.917389,13200
2010-03-19,3.920000,3.980000,3.790000,3.790000,1.839723,31200
2010-03-22,3.800000,3.950000,3.800000,3.930000,1.907681,8200
2010-03-23,3.880000,3.990000,3.870000,3.980000,1.931952,6400
2010-03-24,3.980000,3.980000,3.940000,3.980000,1.931952,4900
2010-03-25,3.920000,3.970000,3.920000,3.950000,1.917389,10400
2010-03-26,3.990000,4.000000,3.940000,4.000000,1.941660,44700
2010-03-29,3.980000,4.150000,3.980000,4.150000,2.014472,47000
2010-03-30,4.120000,4.190000,4.080000,4.190000,2.033889,41800
2010-03-31,4.190000,4.200000,4.160000,4.200000,2.038743,10100
2010-04-01,4.200000,4.310000,4.110000,4.220000,2.048451,38900
2010-04-05,4.310000,4.490000,4.260000,4.400000,2.135826,45200
2010-04-06,4.420000,4.490000,4.410000,4.490000,2.179514,39800
2010-04-07,4.500000,4.720000,4.500000,4.720000,2.291159,57300
2010-04-08,4.750000,5.100000,4.570000,5.010000,2.431930,74900
2010-04-09,5.050000,5.220000,4.700000,5.100000,2.475617,108000
2010-04-12,5.100000,5.240000,5.050000,5.200000,2.524158,65600
2010-04-13,5.200000,5.330000,5.030000,5.310000,2.577554,51500
2010-04-14,5.300000,5.300000,5.050000,5.120000,2.485325,12700
2010-04-15,5.130000,5.250000,5.090000,5.240000,2.543574,19600
2010-04-16,5.140000,5.220000,4.890000,5.080000,2.465909,65400
2010-04-19,5.040000,5.240000,4.960000,5.080000,2.465909,5300
2010-04-20,5.010000,5.010000,4.870000,4.990000,2.422221,12000
2010-04-21,5.120000,5.170000,5.000000,5.140000,2.495033,18800
2010-04-22,5.090000,5.110000,4.960000,5.080000,2.465909,19700
2010-04-23,5.100000,5.100000,5.020000,5.020000,2.436784,16800
2010-04-26,4.960000,5.000000,4.830000,4.930000,2.393096,15900
2010-04-27,4.900000,4.940000,4.790000,4.880000,2.368826,25100
2010-04-28,4.840000,4.900000,4.760000,4.870000,2.363971,8600
2010-04-29,4.810000,4.910000,4.580000,4.810000,2.334846,21800
2010-04-30,4.780000,4.970000,4.550000,4.840000,2.349409,9300
2010-05-03,4.780000,4.900000,4.620000,4.900000,2.378534,35400
2010-05-04,4.880000,4.970000,4.700000,4.910000,2.383388,46300
2010-05-05,4.790000,5.000000,4.750000,4.920000,2.388242,44500
2010-05-06,4.940000,5.150000,4.760000,4.970000,2.412513,57000
2010-05-07,4.980000,4.980000,4.600000,4.600000,2.232909,14100
2010-05-10,4.900000,4.960000,4.530000,4.610000,2.237763,14600
2010-05-11,4.530000,4.580000,4.300000,4.500000,2.184368,10300
2010-05-12,4.510000,4.740000,4.420000,4.590000,2.228055,12800
2010-05-13,4.540000,4.920000,4.540000,4.720000,2.291159,42100
2010-05-14,4.670000,4.890000,4.500000,4.800000,2.329992,58100
2010-05-17,4.860000,4.860000,4.550000,4.650000,2.257180,8800
2010-05-18,4.590000,4.640000,4.550000,4.550000,2.208638,11500
2010-05-19,4.570000,4.570000,4.150000,4.290000,2.082430,8900
2010-05-20,4.210000,4.210000,4.120000,4.160000,2.019327,13800
2010-05-21,4.110000,4.200000,4.110000,4.130000,2.004764,9500
2010-05-24,4.200000,4.380000,4.120000,4.350000,2.111556,6900
2010-05-25,4.340000,4.340000,4.110000,4.120000,1.999910,49700
2010-05-26,4.170000,4.490000,4.160000,4.300000,2.087285,28300
2010-05-27,4.310000,4.310000,4.210000,4.240000,2.058160,13800
2010-05-28,4.250000,4.260000,4.220000,4.260000,2.067868,3400
2010-06-01,4.250000,4.250000,4.000000,4.020000,1.951369,22400
2010-06-02,4.070000,4.160000,4.050000,4.130000,2.004764,22000
2010-06-03,4.010000,4.070000,4.000000,4.010000,1.946514,21700
2010-06-04,4.000000,4.000000,3.800000,3.810000,1.849431,15100
2010-06-07,3.790000,3.840000,3.670000,3.700000,1.796036,36800
2010-06-08,3.660000,3.870000,3.660000,3.690000,1.791181,14900
2010-06-09,3.750000,3.870000,3.750000,3.750000,1.820306,1000
2010-06-10,3.750000,3.890000,3.660000,3.890000,1.888265,17900
2010-06-11,3.880000,3.880000,3.690000,3.870000,1.878556,19900
2010-06-14,3.850000,3.940000,3.680000,3.700000,1.796036,20900
2010-06-15,3.700000,3.800000,3.700000,3.720000,1.805744,9600
2010-06-16,3.730000,3.960000,3.730000,3.910000,1.897973,20900
2010-06-17,4.000000,4.060000,4.000000,4.010000,1.946514,9100
2010-06-18,4.060000,4.060000,4.010000,4.010000,1.946514,2100
2010-06-21,4.020000,4.050000,4.000000,4.050000,1.965931,7600
2010-06-22,4.060000,4.150000,4.020000,4.070000,1.975639,10200
2010-06-23,3.990000,4.270000,3.850000,3.970000,1.927098,32200
2010-06-24,3.970000,3.970000,3.780000,3.790000,1.839723,13600
2010-06-25,3.800000,3.800000,3.650000,3.750000,1.820306,20000
2010-06-28,3.790000,3.790000,3.730000,3.730000,1.810598,19300
2010-06-29,3.750000,3.990000,3.710000,3.790000,1.839723,2300
2010-06-30,3.750000,3.750000,3.700000,3.720000,1.805744,6000
2010-07-01,3.700000,3.810000,3.650000,3.660000,1.776619,8400
2010-07-02,3.620000,3.660000,3.600000,3.600000,1.771697,3300
2010-07-06,3.600000,3.740000,3.550000,3.550000,1.747091,9100
2010-07-07,3.530000,3.570000,3.510000,3.510000,1.727405,4300
2010-07-08,3.500000,3.570000,3.420000,3.440000,1.692955,45000
2010-07-09,3.420000,3.500000,3.280000,3.440000,1.692955,34100
2010-07-12,3.370000,3.450000,3.310000,3.350000,1.648663,10300
2010-07-13,3.350000,3.400000,3.310000,3.310000,1.628977,9800
2010-07-14,3.310000,3.370000,3.280000,3.370000,1.658506,4800
2010-07-15,3.390000,3.510000,3.360000,3.440000,1.692955,7400
2010-07-16,3.460000,3.720000,3.460000,3.600000,1.771697,32100
2010-07-19,3.570000,3.730000,3.460000,3.560000,1.752012,4300
2010-07-20,3.400000,3.740000,3.400000,3.550000,1.747091,3300
2010-07-21,3.570000,3.660000,3.570000,3.660000,1.801226,900
2010-07-22,3.630000,3.640000,3.500000,3.630000,1.786462,12000
2010-07-23,3.650000,3.670000,3.530000,3.670000,1.806148,8000
2010-07-26,3.610000,3.680000,3.530000,3.660000,1.801226,10100
2010-07-27,3.630000,3.680000,3.610000,3.620000,1.781540,4500
2010-07-28,3.680000,3.710000,3.660000,3.670000,1.806148,6600
2010-07-29,3.720000,3.730000,3.690000,3.720000,1.830754,3200
2010-07-30,3.680000,3.750000,3.670000,3.730000,1.835675,11300
2010-08-02,3.780000,3.870000,3.670000,3.740000,1.840597,11600
2010-08-03,3.780000,3.780000,3.660000,3.780000,1.860283,3100
2010-08-04,3.810000,3.810000,3.670000,3.800000,1.870125,5700
2010-08-05,3.750000,3.800000,3.750000,3.800000,1.870125,2600
2010-08-06,3.700000,3.780000,3.670000,3.770000,1.855361,4400
