Date,Open,High,Low,Close,Adj Close,Volume
2012-12-03,14.060000,14.210000,13.660000,14.170000,11.147898,21400
2012-12-04,14.140000,14.200000,14.020000,14.170000,11.147898,18400
2012-12-05,14.190000,14.460000,13.970000,14.220000,11.187234,27900
2012-12-06,14.250000,14.250000,14.040000,14.230000,11.195102,19000
2012-12-07,14.260000,14.380000,14.090000,14.170000,11.147898,39000
2012-12-10,14.240000,14.240000,13.610000,14.200000,11.171500,30400
2012-12-11,13.890000,14.270000,13.890000,14.170000,11.147898,45800
2012-12-12,14.150000,14.170000,14.030000,14.130000,11.116429,12600
2012-12-13,14.150000,14.150000,13.920000,13.960000,10.982684,13300
2012-12-14,13.970000,13.970000,13.660000,13.740000,10.809606,30100
2012-12-17,13.840000,14.200000,13.800000,14.200000,11.171500,19800
2012-12-18,14.240000,14.480000,13.920000,14.340000,11.281642,45400
2012-12-19,14.370000,14.400000,13.950000,14.370000,11.305243,16800
2012-12-20,14.320000,14.600000,14.160000,14.260000,11.218701,37300
2012-12-21,14.370000,14.400000,14.160000,14.320000,11.265905,87900
2012-12-24,14.290000,14.300000,14.170000,14.260000,11.218701,8500
2012-12-26,14.030000,14.340000,13.980000,14.150000,11.132165,7000
2012-12-27,14.190000,14.320000,13.860000,14.240000,11.202970,7600
2012-12-28,14.210000,14.280000,13.850000,14.180000,11.155766,7800
2012-12-31,14.280000,14.750000,14.210000,14.690000,11.556994,20000
2013-01-02,15.000000,15.400000,14.880000,15.220000,11.973960,79400
2013-01-03,15.280000,15.280000,14.720000,14.810000,11.651406,62700
2013-01-04,14.910000,15.000000,14.410000,14.690000,11.556994,94700
2013-01-07,14.560000,14.750000,14.430000,14.430000,11.352447,12000
2013-01-08,14.380000,14.780000,14.380000,14.760000,11.612065,9400
2013-01-09,14.820000,14.940000,14.460000,14.490000,11.399651,10900
2013-01-10,14.580000,14.580000,14.470000,14.500000,11.407518,2100
2013-01-11,14.560000,14.740000,14.430000,14.610000,11.494056,7300
2013-01-14,14.280000,14.770000,14.280000,14.740000,11.596335,8800
2013-01-15,14.710000,14.710000,14.420000,14.510000,11.415385,13300
2013-01-16,14.570000,14.570000,14.360000,14.400000,11.328847,3600
2013-01-17,14.490000,14.570000,14.370000,14.560000,11.454724,11500
2013-01-18,14.510000,14.600000,14.450000,14.590000,11.478322,13600
2013-01-22,14.530000,14.570000,14.340000,14.530000,11.431117,11100
2013-01-23,14.560000,14.590000,14.410000,14.420000,11.344581,4600
2013-01-24,14.430000,14.520000,14.270000,14.460000,11.376048,6600
2013-01-25,14.550000,14.600000,14.310000,14.400000,11.328847,13700
2013-01-28,14.570000,14.690000,14.500000,14.600000,11.486189,10500
2013-01-29,14.550000,15.250000,14.550000,14.710000,11.572732,24500
2013-01-30,14.650000,14.860000,14.290000,14.390000,11.320980,5500
2013-01-31,14.350000,14.500000,14.020000,14.130000,11.116429,19000
2013-02-01,14.150000,14.540000,14.010000,14.470000,11.383916,117900
2013-02-04,14.410000,14.460000,14.140000,14.180000,11.155766,12600
2013-02-05,14.280000,14.450000,14.280000,14.400000,11.328847,5000
2013-02-06,14.300000,14.340000,14.090000,14.260000,11.281376,12000
2013-02-07,14.140000,14.330000,14.140000,14.210000,11.241820,2300
2013-02-08,14.270000,14.410000,14.040000,14.090000,11.146885,9900
2013-02-11,14.050000,14.240000,14.000000,14.240000,11.265557,5700
2013-02-12,14.270000,14.440000,14.120000,14.420000,11.407959,9600
2013-02-13,14.580000,14.630000,14.210000,14.270000,11.289291,19900
2013-02-14,14.250000,14.480000,14.250000,14.460000,11.439601,16300
2013-02-15,14.590000,14.650000,14.490000,14.570000,11.526626,24300
2013-02-19,14.570000,14.630000,14.320000,14.400000,11.392137,12300
2013-02-20,14.380000,14.410000,14.170000,14.170000,11.210177,24700
2013-02-21,14.190000,14.370000,14.190000,14.220000,11.249733,4800
2013-02-22,14.270000,14.400000,14.180000,14.350000,11.352579,11400
2013-02-25,14.430000,14.430000,14.050000,14.050000,11.115240,15000
2013-02-26,14.100000,14.360000,14.100000,14.310000,11.320934,10000
2013-02-27,14.270000,14.650000,14.020000,14.110000,11.162710,33400
2013-02-28,14.070000,14.120000,13.750000,13.850000,10.957019,26900
2013-03-01,13.730000,14.190000,13.710000,13.990000,11.067774,16600
2013-03-04,13.860000,14.050000,13.860000,14.030000,11.099422,14000
2013-03-05,14.130000,14.300000,13.990000,14.220000,11.249733,18300
2013-03-06,14.220000,14.300000,14.000000,14.300000,11.313023,20400
2013-03-07,14.230000,14.330000,14.060000,14.330000,11.336755,13600
2013-03-08,14.300000,14.300000,14.080000,14.200000,11.233912,20100
2013-03-11,14.140000,14.170000,13.780000,13.840000,10.949106,9700
2013-03-12,13.850000,14.300000,13.850000,14.280000,11.297199,16300
2013-03-13,14.330000,14.500000,14.330000,14.460000,11.439601,53100
2013-03-14,14.500000,14.630000,14.440000,14.600000,11.550359,38900
2013-03-15,14.500000,14.600000,14.400000,14.500000,11.471247,74000
2013-03-18,14.370000,14.550000,14.370000,14.420000,11.407959,8600
2013-03-19,14.750000,14.750000,14.480000,14.520000,11.487069,17400
2013-03-20,14.560000,14.670000,14.490000,14.600000,11.550359,9700
2013-03-21,14.460000,14.590000,14.430000,14.460000,11.439601,10400
2013-03-22,14.470000,14.470000,14.240000,14.330000,11.336755,4600
2013-03-25,14.420000,14.480000,14.320000,14.470000,11.447513,6800
2013-03-26,14.580000,14.580000,14.290000,14.500000,11.471247,3300
2013-03-27,14.360000,14.580000,14.360000,14.490000,11.463336,4900
2013-03-28,14.580000,14.790000,14.500000,14.500000,11.471247,65900
2013-04-01,14.500000,14.500000,14.040000,14.040000,11.107332,19900
2013-04-02,14.160000,14.240000,13.950000,14.000000,11.075686,61400
2013-04-03,13.960000,14.160000,13.900000,14.000000,11.075686,70200
2013-04-04,13.980000,14.290000,13.980000,14.250000,11.273466,10100
2013-04-05,13.970000,14.380000,13.970000,14.280000,11.297199,12700
2013-04-08,14.370000,14.450000,14.350000,14.450000,11.431692,8000
2013-04-09,14.320000,14.430000,14.030000,14.040000,11.107332,6900
2013-04-10,14.140000,14.430000,14.040000,14.400000,11.392137,13100
2013-04-11,14.320000,14.410000,14.170000,14.270000,11.289291,8000
2013-04-12,14.280000,14.330000,14.110000,14.180000,11.218089,6300
2013-04-15,14.090000,14.140000,13.520000,13.530000,10.703857,63200
2013-04-16,13.780000,13.930000,13.760000,13.910000,11.004486,26000
2013-04-17,13.760000,13.930000,13.490000,13.600000,10.759238,33000
2013-04-18,13.610000,13.770000,13.550000,13.550000,10.719682,10100
2013-04-19,13.570000,14.050000,13.570000,13.940000,11.028220,23100
2013-04-22,13.880000,13.890000,13.580000,13.810000,10.925373,10600
2013-04-23,13.950000,14.050000,13.950000,14.050000,11.115240,9600
2013-04-24,14.110000,14.190000,14.060000,14.120000,11.170621,4100
2013-04-25,13.890000,13.950000,13.710000,13.750000,10.877906,5500
2013-04-26,13.740000,13.850000,13.550000,13.560000,10.727594,25600
2013-04-29,13.580000,13.940000,13.550000,13.830000,10.941195,11400
2013-04-30,13.880000,14.000000,13.870000,13.950000,11.036131,7900
2013-05-01,13.860000,13.860000,13.250000,13.250000,10.482343,51800
2013-05-02,13.330000,13.580000,13.330000,13.470000,10.656395,9100
2013-05-03,13.660000,13.920000,13.660000,13.840000,10.949106,11500
2013-05-06,13.660000,13.700000,13.620000,13.700000,10.838352,6600
2013-05-07,13.730000,13.790000,13.700000,13.740000,10.869994,9400
2013-05-08,13.660000,13.830000,13.610000,13.790000,10.973441,14600
2013-05-09,13.810000,13.810000,13.560000,13.590000,10.814290,11600
2013-05-10,13.620000,13.620000,13.360000,13.510000,10.750632,16000
2013-05-13,13.500000,13.620000,13.490000,13.560000,10.790421,3800
2013-05-14,13.540000,13.890000,13.540000,13.880000,11.045061,10700
2013-05-15,13.820000,13.980000,13.730000,13.920000,11.076892,14700
2013-05-16,14.010000,14.090000,13.990000,14.010000,11.148508,6200
2013-05-17,14.030000,14.100000,13.990000,14.070000,11.196253,22500
2013-05-20,13.990000,14.180000,13.990000,14.160000,11.267872,7700
2013-05-21,14.000000,14.000000,13.900000,13.990000,11.132593,15300
2013-05-22,13.960000,14.050000,13.620000,13.690000,10.893868,10100
2013-05-23,13.620000,13.950000,13.620000,13.900000,11.060977,7800
2013-05-24,13.860000,14.100000,13.860000,14.060000,11.188293,5500
2013-05-28,14.250000,14.470000,14.140000,14.320000,11.395190,24500
2013-05-29,14.150000,14.150000,13.920000,13.970000,11.116676,5800
2013-05-30,14.010000,14.190000,13.970000,14.130000,11.244000,7900
2013-05-31,14.010000,14.010000,13.770000,13.810000,10.989358,11800
2013-06-03,13.830000,14.330000,13.800000,14.230000,11.323575,53300
2013-06-04,14.420000,14.420000,13.940000,14.180000,11.283789,14900
2013-06-05,14.210000,14.210000,14.040000,14.050000,11.180338,6600
2013-06-06,14.020000,14.180000,14.000000,14.160000,11.267872,18400
2013-06-07,14.290000,14.290000,14.090000,14.140000,11.251956,13200
2013-06-10,14.180000,14.180000,14.000000,14.160000,11.267872,5700
2013-06-11,14.000000,14.070000,13.920000,13.920000,11.076892,2400
2013-06-12,14.010000,14.010000,13.610000,13.630000,10.846122,12100
2013-06-13,13.680000,14.020000,13.570000,13.990000,11.132593,10100
2013-06-14,14.000000,14.000000,13.700000,13.740000,10.933655,5900
2013-06-17,13.900000,14.100000,13.870000,14.070000,11.196253,19400
2013-06-18,14.090000,14.410000,14.060000,14.240000,11.331534,84700
2013-06-19,14.260000,14.260000,13.880000,14.010000,11.148508,14300
2013-06-20,13.790000,13.990000,13.660000,13.890000,11.053017,31900
2013-06-21,13.940000,14.100000,13.780000,14.100000,11.220126,60600
2013-06-24,13.940000,14.220000,13.940000,14.170000,11.275829,33400
2013-06-25,14.130000,14.180000,13.960000,14.110000,11.228086,20600
2013-06-26,14.270000,14.270000,13.920000,14.250000,11.339490,24600
2013-06-27,14.290000,14.570000,14.290000,14.570000,11.594131,27700
2013-06-28,14.490000,14.750000,14.410000,14.650000,11.657789,157000
2013-07-01,14.600000,14.850000,14.590000,14.750000,11.737369,49000
2013-07-02,14.750000,14.960000,14.480000,14.870000,11.832856,33200
2013-07-03,14.800000,15.070000,14.750000,14.930000,11.880603,112000
2013-07-05,15.050000,15.310000,15.000000,15.300000,12.175033,30000
2013-07-08,15.300000,15.540000,15.200000,15.400000,12.254609,28700
2013-07-09,15.400000,15.640000,15.240000,15.420000,12.270524,34400
2013-07-10,15.400000,15.500000,15.030000,15.480000,12.318266,42100
2013-07-11,15.570000,15.800000,15.470000,15.700000,12.493330,43600
2013-07-12,15.630000,15.840000,15.620000,15.780000,12.556993,18100
2013-07-15,15.750000,16.010000,15.660000,15.700000,12.493330,23400
2013-07-16,15.700000,15.780000,15.600000,15.710000,12.501287,25000
2013-07-17,15.830000,15.830000,15.430000,15.630000,12.437631,31200
2013-07-18,15.630000,15.880000,15.620000,15.800000,12.572908,19400
2013-07-19,15.780000,15.830000,15.600000,15.780000,12.556993,26600
2013-07-22,15.710000,16.000000,15.650000,15.990000,12.724101,12800
2013-07-23,16.000000,16.000000,15.640000,15.690000,12.485373,58400
2013-07-24,14.720000,15.710000,14.720000,15.570000,12.389885,111900
2013-07-25,15.490000,16.530001,15.490000,16.080000,12.795717,41200
2013-07-26,15.910000,16.190001,15.910000,16.020000,12.747973,216700
2013-07-29,16.000000,16.230000,15.890000,15.940000,12.684312,519500
2013-07-30,16.059999,16.129999,15.900000,15.950000,12.692271,9600
2013-07-31,16.010000,16.120001,15.890000,15.890000,12.644526,12500
2013-08-01,16.040001,16.070000,15.750000,15.910000,12.660439,39500
2013-08-02,15.660000,15.830000,15.640000,15.740000,12.668489,27700
2013-08-05,15.630000,15.880000,15.560000,15.800000,12.716784,39700
2013-08-06,15.790000,15.920000,15.700000,15.770000,12.692636,74700
2013-08-07,15.850000,15.850000,15.660000,15.660000,12.604100,31600
2013-08-08,15.720000,15.830000,15.640000,15.690000,12.628245,27300
2013-08-09,15.620000,15.800000,15.620000,15.690000,12.628245,13900
2013-08-12,15.560000,15.840000,15.560000,15.720000,12.652393,20700
2013-08-13,15.690000,15.920000,15.560000,15.700000,12.636294,21500
2013-08-14,15.690000,15.900000,15.670000,15.710000,12.644343,9100
2013-08-15,15.510000,15.760000,15.510000,15.670000,12.612147,33800
2013-08-16,15.580000,15.800000,15.520000,15.710000,12.644343,42400
2013-08-19,15.700000,15.800000,15.510000,15.520000,12.491423,29400
2013-08-20,15.530000,15.720000,15.510000,15.640000,12.588003,29300
2013-08-21,15.540000,15.800000,15.540000,15.710000,12.644343,29400
2013-08-22,15.740000,16.059999,15.740000,16.000000,12.877751,13900
2013-08-23,16.000000,16.180000,15.880000,16.020000,12.893852,26400
2013-08-26,16.080000,16.350000,15.720000,16.020000,12.893852,17600
2013-08-27,15.810000,15.980000,15.530000,15.570000,12.531664,39700
2013-08-28,15.540000,15.540000,14.910000,15.170000,12.209719,44800
2013-08-29,15.170000,15.460000,15.030000,15.340000,12.346546,22500
2013-08-30,15.290000,15.580000,15.030000,15.120000,12.169477,37200
2013-09-03,15.240000,15.240000,15.080000,15.150000,12.193623,27400
2013-09-04,15.120000,15.150000,14.860000,15.030000,12.097038,16900
2013-09-05,15.020000,15.190000,15.020000,15.150000,12.193623,45700
2013-09-06,15.260000,15.390000,15.050000,15.160000,12.201672,8600
2013-09-09,15.250000,15.870000,15.010000,15.800000,12.716784,15800
2013-09-10,15.870000,16.000000,15.530000,15.720000,12.652393,11100
2013-09-11,15.620000,15.940000,15.610000,15.740000,12.668489,12600
2013-09-12,15.760000,15.930000,15.560000,15.750000,12.676536,25700
2013-09-13,15.830000,15.950000,15.800000,15.870000,12.773121,10800
2013-09-16,15.970000,15.970000,15.710000,15.850000,12.757023,16600
2013-09-17,15.780000,16.000000,15.690000,15.990000,12.869704,11800
2013-09-18,16.000000,16.219999,15.870000,16.170000,13.014579,16800
2013-09-19,16.170000,16.170000,15.700000,15.840000,12.748973,8700
2013-09-20,15.850000,15.970000,15.700000,15.810000,12.724829,70100
2013-09-23,15.770000,16.450001,15.770000,16.430000,13.223844,16100
2013-09-24,16.389999,16.980000,16.219999,16.450001,13.239940,43900
2013-09-25,16.389999,16.500000,16.180000,16.200001,13.038724,11500
2013-09-26,16.190001,16.370001,15.910000,16.080000,12.942141,10600
2013-09-27,15.940000,16.000000,15.670000,15.920000,12.813364,7500
2013-09-30,15.800000,15.910000,15.520000,15.520000,12.491423,52100
2013-10-01,15.560000,15.880000,15.450000,15.640000,12.588003,16200
2013-10-02,15.600000,15.670000,15.060000,15.120000,12.169477,25400
2013-10-03,15.120000,15.200000,15.050000,15.100000,12.153379,24500
2013-10-04,15.060000,15.260000,15.050000,15.120000,12.169477,25900
2013-10-07,15.060000,15.190000,15.010000,15.010000,12.080945,32600
2013-10-08,15.060000,15.280000,14.930000,15.120000,12.169477,34100
2013-10-09,15.110000,15.240000,15.040000,15.090000,12.145329,14400
2013-10-10,15.330000,15.570000,15.220000,15.300000,12.314353,25300
2013-10-11,15.220000,15.930000,15.220000,15.920000,12.813364,51400
2013-10-14,15.920000,16.020000,15.550000,15.590000,12.547760,43000
2013-10-15,15.590000,15.770000,15.360000,15.650000,12.596052,34200
2013-10-16,15.710000,15.930000,15.320000,15.800000,12.716784,24400
2013-10-17,15.690000,15.860000,15.570000,15.820000,12.732876,15100
2013-10-18,15.990000,16.020000,15.710000,15.890000,12.789217,28700
2013-10-21,15.860000,15.990000,15.690000,15.850000,12.757023,16600
2013-10-22,15.850000,16.020000,15.730000,15.850000,12.757023,18100
2013-10-23,15.710000,16.020000,15.710000,15.890000,12.789217,11300
2013-10-24,16.000000,16.799999,15.890000,16.280001,13.103114,288800
2013-10-25,16.389999,16.650000,16.049999,16.290001,13.111163,128700
2013-10-28,16.250000,16.559999,16.230000,16.410000,13.207743,105600
2013-10-29,16.510000,16.620001,16.320000,16.330000,13.143360,115900
2013-10-30,16.440001,16.690001,16.299999,16.389999,13.191649,75100
2013-10-31,16.400000,16.410000,16.129999,16.129999,12.982383,55900
2013-11-01,16.020000,16.320000,15.900000,16.230000,13.127983,136200
2013-11-04,16.280001,16.400000,16.030001,16.160000,13.071360,65200
2013-11-05,16.120001,16.219999,16.080000,16.120001,13.039006,10700
2013-11-06,16.270000,16.299999,16.170000,16.250000,13.144157,13100
2013-11-07,16.320000,16.389999,16.160000,16.260000,13.152246,45500
2013-11-08,16.290001,16.580000,16.250000,16.469999,13.322110,96800
2013-11-11,16.500000,16.500000,16.270000,16.350000,13.225046,30200
2013-11-12,16.280001,16.410000,16.040001,16.059999,12.990474,11400
2013-11-13,16.000000,16.389999,15.980000,16.389999,13.257401,60800
2013-11-14,16.299999,16.389999,16.180000,16.340000,13.216956,28600
2013-11-15,16.420000,16.440001,16.150000,16.290001,13.176513,48600
2013-11-18,16.340000,16.400000,16.120001,16.360001,13.233135,32800
2013-11-19,16.389999,16.480000,16.250000,16.309999,13.192693,12400
2013-11-20,16.260000,16.350000,16.170000,16.330000,13.208870,36900
2013-11-21,16.430000,16.500000,16.190001,16.410000,13.273576,83700
2013-11-22,16.350000,16.790001,16.350000,16.670000,13.483887,62300
2013-11-25,16.760000,17.059999,16.760000,16.930000,13.694190,67800
2013-11-26,16.910000,17.170000,16.889999,17.150000,13.872141,19700
2013-11-27,17.209999,17.270000,17.030001,17.120001,13.847878,44100
2013-11-29,17.240000,17.350000,17.150000,17.200001,13.912587,13200
2013-12-02,17.250000,17.350000,16.950001,16.969999,13.726544,41400
2013-12-03,17.000000,17.090000,16.920000,17.000000,13.750811,121900
2013-12-04,17.000000,17.340000,16.879999,17.219999,13.928767,72400
2013-12-05,17.219999,17.320000,17.049999,17.200001,13.912587,64300
2013-12-06,17.350000,17.709999,17.350000,17.480000,14.139070,41100
2013-12-09,17.500000,17.690001,17.070000,17.200001,13.912587,99600
2013-12-10,17.219999,17.400000,16.990000,17.160000,13.880234,118800
2013-12-11,17.260000,17.260000,16.459999,16.690001,13.500063,51300
2013-12-12,16.690001,17.080000,16.690001,16.910000,13.678012,77900
2013-12-13,16.990000,17.049999,16.660000,16.969999,13.726544,23100
2013-12-16,17.000000,17.049999,16.879999,16.969999,13.726544,16000
2013-12-17,17.020000,17.020000,16.549999,16.680000,13.491972,17000
2013-12-18,16.690001,16.799999,16.510000,16.770000,13.564774,54100
2013-12-19,16.629999,16.740000,16.480000,16.530001,13.370644,15300
2013-12-20,16.610001,16.799999,16.490000,16.719999,13.524327,168700
2013-12-23,16.770000,17.100000,16.770000,17.070000,13.807431,40500
2013-12-24,17.070000,17.299999,16.850000,17.180000,13.896412,21100
2013-12-26,17.270000,17.389999,16.969999,17.090000,13.823612,48500
2013-12-27,17.170000,17.389999,17.120001,17.190001,13.904501,26000
2013-12-30,17.049999,17.219999,16.670000,17.090000,13.823612,373100
2013-12-31,17.180000,17.440001,16.940001,17.100000,13.831699,40900
2014-01-02,16.980000,17.160000,16.910000,17.049999,13.791254,59100
2014-01-03,17.120001,17.379999,17.030001,17.330000,14.017739,54900
2014-01-06,17.379999,17.530001,17.180000,17.420000,14.090540,77400
2014-01-07,17.440001,17.910000,17.420000,17.850000,14.438354,175500
2014-01-08,17.879999,18.059999,17.709999,18.049999,14.600128,35500
