Date,Open,High,Low,Close,Adj Close,Volume
2013-04-02,15.610000,15.660000,15.550000,15.560000,10.245774,65200
2013-04-03,15.470000,15.510000,15.390000,15.420000,10.153593,83700
2013-04-04,15.490000,15.540000,15.420000,15.540000,10.232605,59200
2013-04-05,15.650000,15.890000,15.640000,15.820000,10.416980,70000
2013-04-08,15.880000,15.880000,15.810000,15.880000,10.456487,29200
2013-04-09,15.880000,15.880000,15.850000,15.870000,10.449898,27400
2013-04-10,15.840000,15.940000,15.840000,15.930000,10.489413,42000
2013-04-11,15.860000,15.890000,15.780000,15.830000,10.474851,37600
2013-04-12,15.870000,15.900000,15.820000,15.850000,10.488089,35000
2013-04-15,15.930000,15.930000,15.820000,15.880000,10.507938,27200
2013-04-16,15.940000,15.940000,15.820000,15.840000,10.481465,34800
2013-04-17,15.830000,15.940000,15.830000,15.860000,10.494702,15200
2013-04-18,15.930000,16.040001,15.870000,15.990000,10.580726,57400
2013-04-19,16.030001,16.049999,15.940000,15.980000,10.574110,28700
2013-04-22,16.010000,16.010000,15.950000,15.950000,10.554255,30900
2013-04-23,16.020000,16.040001,15.930000,15.940000,10.547641,60200
2013-04-24,15.990000,15.990000,15.850000,15.850000,10.488089,31900
2013-04-25,15.840000,15.880000,15.800000,15.800000,10.454997,26100
2013-04-26,15.780000,15.850000,15.770000,15.820000,10.468233,35000
2013-04-29,15.800000,15.860000,15.740000,15.820000,10.468233,34200
2013-04-30,15.780000,15.910000,15.780000,15.820000,10.468233,92500
2013-05-01,15.880000,15.940000,15.860000,15.860000,10.494702,54000
2013-05-02,15.850000,15.940000,15.840000,15.870000,10.501321,53500
2013-05-03,15.870000,15.910000,15.800000,15.910000,10.527786,31600
2013-05-06,15.890000,15.890000,15.810000,15.830000,10.474851,43800
2013-05-07,15.800000,15.940000,15.750000,15.920000,10.534403,51100
2013-05-08,15.950000,15.960000,15.810000,15.920000,10.534403,56400
2013-05-09,15.920000,15.970000,15.880000,15.940000,10.547641,25000
2013-05-10,15.920000,16.000000,15.920000,16.000000,10.587340,50100
2013-05-13,15.900000,15.940000,15.750000,15.760000,10.479621,56200
2013-05-14,15.810000,15.810000,15.710000,15.770000,10.486273,34200
2013-05-15,15.830000,15.840000,15.700000,15.710000,10.446370,71400
2013-05-16,15.750000,15.770000,15.700000,15.710000,10.446370,35700
2013-05-17,15.780000,15.800000,15.730000,15.800000,10.506214,19500
2013-05-20,15.830000,15.900000,15.800000,15.830000,10.526169,33700
2013-05-21,15.790000,15.800000,15.450000,15.610000,10.379879,109300
2013-05-22,15.630000,15.680000,15.600000,15.610000,10.379879,40000
2013-05-23,15.660000,15.710000,15.610000,15.660000,10.413129,49100
2013-05-24,15.650000,15.660000,15.560000,15.650000,10.406476,54200
2013-05-28,15.700000,15.700000,15.420000,15.550000,10.339978,108700
2013-05-29,15.470000,15.510000,15.070000,15.200000,10.107250,127700
2013-05-30,15.170000,15.270000,15.050000,15.100000,10.040755,82900
2013-05-31,15.160000,15.160000,14.850000,14.950000,9.941011,76900
2013-06-03,14.880000,14.920000,14.600000,14.690000,9.768125,89000
2013-06-04,14.510000,14.790000,14.500000,14.790000,9.834619,111900
2013-06-05,14.710000,14.860000,14.710000,14.850000,9.874515,46700
2013-06-06,14.890000,14.980000,14.850000,14.930000,9.927710,39900
2013-06-07,14.960000,14.980000,14.790000,14.810000,9.847921,65500
2013-06-10,14.840000,14.840000,14.410000,14.490000,9.635136,98500
2013-06-11,14.210000,14.320000,14.140000,14.230000,9.462245,91200
2013-06-12,14.100000,14.100000,13.750000,13.810000,9.233578,155800
2013-06-13,13.750000,13.920000,13.710000,13.920000,9.307133,94200
2013-06-14,13.950000,14.150000,13.930000,14.090000,9.420793,121300
2013-06-17,14.100000,14.150000,14.010000,14.070000,9.407420,48000
2013-06-18,14.020000,14.020000,13.880000,13.920000,9.307133,83000
2013-06-19,13.830000,13.960000,13.830000,13.910000,9.300442,99600
2013-06-20,13.710000,13.740000,13.540000,13.650000,9.126600,137000
2013-06-21,13.700000,13.720000,13.410000,13.580000,9.079800,133300
2013-06-24,13.510000,13.510000,13.060000,13.290000,8.885899,197300
2013-06-25,13.340000,13.420000,13.050000,13.420000,8.972816,92300
2013-06-26,13.570000,13.930000,13.510000,13.870000,9.273696,133300
2013-06-27,13.980000,14.180000,13.980000,14.100000,9.427479,81200
2013-06-28,14.150000,14.250000,13.990000,14.190000,9.487654,105700
2013-07-01,14.310000,14.370000,14.210000,14.370000,9.608006,50400
2013-07-02,14.320000,14.320000,14.160000,14.160000,9.467599,38600
2013-07-03,14.150000,14.150000,13.750000,13.820000,9.240265,66800
2013-07-05,13.820000,13.820000,13.420000,13.450000,8.992878,50500
2013-07-08,13.700000,13.750000,13.400000,13.400000,8.959448,115500
2013-07-09,13.450000,13.450000,13.300000,13.360000,8.932701,92700
2013-07-10,13.390000,13.500000,13.280000,13.470000,9.006255,77800
2013-07-11,13.560000,13.640000,13.520000,13.600000,9.146130,49900
2013-07-12,13.670000,13.690000,13.460000,13.490000,9.072154,32500
2013-07-15,13.450000,13.450000,13.300000,13.400000,9.011631,69100
2013-07-16,13.320000,13.360000,13.220000,13.310000,8.951106,99100
2013-07-17,13.300000,13.480000,13.300000,13.420000,9.025078,69600
2013-07-18,13.520000,13.520000,13.420000,13.440000,9.038532,68100
2013-07-19,13.400000,13.400000,13.220000,13.310000,8.951106,71800
2013-07-22,13.310000,13.310000,13.100000,13.200000,8.877130,131100
2013-07-23,13.200000,13.300000,13.120000,13.230000,8.897306,64200
2013-07-24,13.190000,13.240000,13.100000,13.200000,8.877130,116700
2013-07-25,13.140000,13.160000,12.960000,13.070000,8.789701,116000
2013-07-26,13.020000,13.080000,12.970000,12.980000,8.729174,128900
2013-07-29,12.940000,13.120000,12.940000,13.100000,8.809873,117100
2013-07-30,13.070000,13.130000,13.020000,13.130000,8.830053,50500
2013-07-31,13.080000,13.190000,13.030000,13.130000,8.830053,84500
2013-08-01,13.140000,13.180000,12.940000,12.970000,8.722452,76300
2013-08-02,13.000000,13.010000,12.860000,12.930000,8.695549,85000
2013-08-05,12.900000,12.920000,12.750000,12.800000,8.608126,75900
2013-08-06,12.750000,12.770000,12.680000,12.770000,8.587946,109400
2013-08-07,12.650000,12.740000,12.550000,12.740000,8.567773,94200
2013-08-08,12.660000,12.760000,12.620000,12.740000,8.567773,95200
2013-08-09,12.770000,12.800000,12.650000,12.790000,8.601400,90200
2013-08-12,12.770000,12.930000,12.740000,12.850000,8.641749,98800
2013-08-13,12.810000,12.810000,12.700000,12.750000,8.626864,110300
2013-08-14,12.650000,12.730000,12.600000,12.670000,8.572735,84500
2013-08-15,12.570000,12.580000,12.460000,12.530000,8.478006,123300
2013-08-16,12.450000,12.520000,12.380000,12.430000,8.410348,88000
2013-08-19,12.390000,12.420000,12.170000,12.300000,8.322385,173100
2013-08-20,12.250000,12.420000,12.250000,12.410000,8.396812,123000
2013-08-21,12.410000,12.470000,12.350000,12.450000,8.423878,89800
2013-08-22,12.450000,12.680000,12.420000,12.680000,8.579502,91100
2013-08-23,12.600000,12.830000,12.580000,12.790000,8.653931,150700
2013-08-26,12.800000,12.800000,12.620000,12.700000,8.593033,82200
2013-08-27,12.670000,12.730000,12.670000,12.720000,8.606569,76700
2013-08-28,12.740000,12.800000,12.720000,12.730000,8.613329,56600
2013-08-29,12.640000,12.670000,12.510000,12.570000,8.505072,108600
2013-08-30,12.570000,12.600000,12.500000,12.590000,8.518607,46000
2013-09-03,12.580000,12.680000,12.580000,12.650000,8.559205,71300
2013-09-04,12.620000,12.700000,12.620000,12.700000,8.593033,31200
2013-09-05,12.670000,12.680000,12.600000,12.610000,8.532141,65500
2013-09-06,12.630000,12.680000,12.600000,12.680000,8.579502,54200
2013-09-09,12.680000,12.690000,12.510000,12.560000,8.498304,84100
2013-09-10,12.570000,12.580000,12.450000,12.490000,8.450942,91400
2013-09-11,12.450000,12.450000,12.290000,12.310000,8.329153,146400
2013-09-12,12.370000,12.370000,12.200000,12.220000,8.320982,151500
2013-09-13,12.270000,12.350000,12.180000,12.320000,8.389071,111200
2013-09-16,12.400000,12.560000,12.360000,12.440000,8.470786,153400
2013-09-17,12.410000,12.700000,12.410000,12.700000,8.647827,91500
2013-09-18,12.710000,13.060000,12.640000,13.040000,8.879345,117000
2013-09-19,13.040000,13.230000,13.040000,13.100000,8.920199,107900
2013-09-20,13.040000,13.180000,13.000000,13.150000,8.954246,91700
2013-09-23,13.180000,13.400000,13.180000,13.360000,9.097245,79000
2013-09-24,13.360000,13.550000,13.290000,13.550000,9.226621,103400
2013-09-25,13.550000,13.640000,13.540000,13.590000,9.253857,73800
2013-09-26,13.520000,13.650000,13.520000,13.650000,9.294710,71300
2013-09-27,13.680000,13.680000,13.460000,13.620000,9.274286,153800
2013-09-30,13.550000,13.590000,13.490000,13.590000,9.253857,83800
2013-10-01,13.650000,13.650000,13.530000,13.630000,9.281098,97900
2013-10-02,13.610000,13.650000,13.500000,13.650000,9.294710,74300
2013-10-03,13.610000,13.650000,13.520000,13.580000,9.247047,27600
2013-10-04,13.490000,13.530000,13.310000,13.390000,9.117673,59800
2013-10-07,13.390000,13.390000,13.150000,13.180000,8.974676,70200
2013-10-08,13.180000,13.180000,13.090000,13.140000,8.947440,58200
2013-10-09,13.180000,13.250000,13.100000,13.150000,8.954246,70400
2013-10-10,13.180000,13.200000,13.070000,13.090000,8.913388,44800
2013-10-11,12.950000,13.010000,12.870000,12.910000,8.843521,76700
2013-10-14,12.840000,12.910000,12.840000,12.890000,8.829823,42500
2013-10-15,12.900000,12.900000,12.850000,12.850000,8.802422,30000
2013-10-16,12.800000,12.870000,12.740000,12.870000,8.816120,119200
2013-10-17,12.840000,13.020000,12.840000,12.990000,8.898324,123900
2013-10-18,13.060000,13.120000,13.000000,13.060000,8.946272,175400
2013-10-21,13.090000,13.100000,12.980000,13.020000,8.918873,77400
2013-10-22,13.100000,13.110000,12.990000,13.030000,8.925722,56600
2013-10-23,13.080000,13.120000,13.040000,13.100000,8.973671,107100
2013-10-24,13.100000,13.160000,13.020000,13.050000,8.939421,46600
2013-10-25,13.080000,13.180000,13.050000,13.110000,8.980521,66100
2013-10-28,13.130000,13.250000,13.120000,13.160000,9.014767,83800
2013-10-29,13.220000,13.250000,13.170000,13.200000,9.042175,49400
2013-10-30,13.200000,13.210000,13.140000,13.200000,9.042175,73600
2013-10-31,13.240000,13.240000,13.060000,13.110000,8.980521,65700
2013-11-01,13.180000,13.180000,12.900000,12.910000,8.843521,107800
2013-11-04,12.990000,13.050000,12.950000,13.000000,8.905172,59500
2013-11-05,12.960000,13.080000,12.910000,13.070000,8.953123,81100
2013-11-06,13.070000,13.120000,12.930000,12.950000,8.870921,67800
2013-11-07,12.920000,12.980000,12.910000,12.950000,8.870921,73900
2013-11-08,12.900000,12.900000,12.790000,12.880000,8.822971,55600
2013-11-11,12.850000,12.860000,12.770000,12.860000,8.809272,31600
2013-11-12,12.850000,12.850000,12.710000,12.730000,8.720217,96500
2013-11-13,12.700000,12.700000,12.650000,12.690000,8.746407,68700
2013-11-14,12.630000,12.770000,12.630000,12.760000,8.794656,48900
2013-11-15,12.820000,12.830000,12.770000,12.780000,8.808440,46900
2013-11-18,12.800000,12.820000,12.740000,12.780000,8.808440,62400
2013-11-19,12.740000,12.760000,12.710000,12.730000,8.773978,45200
2013-11-20,12.670000,12.720000,12.630000,12.650000,8.718843,75700
2013-11-21,12.700000,12.720000,12.560000,12.610000,8.691269,86700
2013-11-22,12.580000,12.590000,12.540000,12.570000,8.663698,73300
2013-11-25,12.540000,12.670000,12.490000,12.610000,8.691269,100400
2013-11-26,12.570000,12.630000,12.550000,12.620000,8.698163,131500
2013-11-27,12.590000,12.640000,12.530000,12.540000,8.643027,75900
2013-11-29,12.530000,12.570000,12.510000,12.550000,8.649915,76100
2013-12-02,12.510000,12.560000,12.460000,12.500000,8.615452,127400
2013-12-03,12.450000,12.570000,12.400000,12.560000,8.656809,100900
2013-12-04,12.480000,12.530000,12.450000,12.520000,8.629239,112500
2013-12-05,12.470000,12.530000,12.450000,12.450000,8.580993,82400
2013-12-06,12.540000,12.540000,12.400000,12.440000,8.574098,169900
2013-12-09,12.410000,12.450000,12.360000,12.380000,8.532745,184200
2013-12-10,12.410000,12.430000,12.380000,12.410000,8.553420,112800
2013-12-11,12.280000,12.410000,12.270000,12.350000,8.565211,186600
2013-12-12,12.290000,12.320000,12.260000,12.280000,8.516661,159600
2013-12-13,12.270000,12.320000,12.250000,12.280000,8.516661,126100
2013-12-16,12.290000,12.310000,12.250000,12.300000,8.530533,241200
2013-12-17,12.280000,12.480000,12.280000,12.480000,8.655372,199900
2013-12-18,12.480000,12.610000,12.480000,12.590000,8.731664,139400
2013-12-19,12.590000,12.750000,12.570000,12.700000,8.807950,151800
2013-12-20,12.740000,12.930000,12.700000,12.830000,8.898116,185400
2013-12-23,12.830000,13.070000,12.830000,13.030000,9.036820,196900
2013-12-24,12.990000,13.050000,12.890000,12.950000,8.981332,115200
2013-12-26,12.950000,13.020000,12.900000,12.910000,8.953596,145000
2013-12-27,12.860000,12.900000,12.720000,12.760000,8.849562,152300
2013-12-30,12.700000,12.780000,12.650000,12.720000,8.821822,252700
2013-12-31,12.770000,12.780000,12.670000,12.680000,8.794080,252600
2014-01-02,12.650000,12.770000,12.650000,12.700000,8.807950,156700
2014-01-03,12.700000,12.910000,12.690000,12.870000,8.925854,179900
2014-01-06,12.870000,12.980000,12.870000,12.940000,8.974402,163600
2014-01-07,13.000000,13.090000,12.960000,13.020000,9.029884,77400
2014-01-08,13.050000,13.060000,12.970000,13.060000,9.057630,52500
2014-01-09,13.090000,13.090000,12.990000,13.020000,9.029884,76100
2014-01-10,13.030000,13.120000,13.030000,13.120000,9.099240,100100
2014-01-13,13.050000,13.110000,13.050000,13.060000,9.111098,87000
2014-01-14,13.040000,13.080000,13.020000,13.050000,9.104117,76500
2014-01-15,13.070000,13.110000,13.050000,13.090000,9.132026,75200
2014-01-16,13.070000,13.100000,13.060000,13.070000,9.118079,97900
2014-01-17,13.080000,13.200000,13.080000,13.150000,9.173881,117000
2014-01-21,13.200000,13.250000,13.180000,13.190000,9.201789,101200
2014-01-22,13.200000,13.260000,13.190000,13.240000,9.236673,76700
2014-01-23,13.300000,13.430000,13.290000,13.410000,9.355268,111100
2014-01-24,13.420000,13.540000,13.390000,13.470000,9.397128,309200
2014-01-27,13.480000,13.510000,13.470000,13.480000,9.404103,146000
2014-01-28,13.500000,13.520000,13.410000,13.500000,9.418056,134600
2014-01-29,13.500000,13.500000,13.450000,13.490000,9.411078,75300
2014-01-30,13.440000,13.520000,13.440000,13.500000,9.418056,79200
2014-01-31,13.470000,13.560000,13.470000,13.530000,9.438986,144700
2014-02-03,13.570000,13.620000,13.560000,13.580000,9.473863,77400
2014-02-04,13.620000,13.670000,13.490000,13.490000,9.411078,116900
2014-02-05,13.490000,13.530000,13.410000,13.420000,9.362244,93700
2014-02-06,13.410000,13.520000,13.410000,13.440000,9.376198,102000
2014-02-07,13.430000,13.610000,13.430000,13.610000,9.494798,84600
2014-02-10,13.610000,13.690000,13.570000,13.690000,9.550610,96900
2014-02-11,13.660000,13.710000,13.590000,13.670000,9.536655,51800
2014-02-12,13.610000,13.620000,13.550000,13.590000,9.534549,72600
2014-02-13,13.580000,13.600000,13.450000,13.460000,9.443349,86000
2014-02-14,13.510000,13.560000,13.480000,13.480000,9.457372,78000
2014-02-18,13.450000,13.540000,13.450000,13.460000,9.443349,71700
2014-02-19,13.460000,13.590000,13.460000,13.550000,9.506484,72200
2014-02-20,13.570000,13.580000,13.510000,13.570000,9.520517,33500
2014-02-21,13.600000,13.640000,13.570000,13.570000,9.520517,33600
2014-02-24,13.560000,13.590000,13.480000,13.490000,9.464390,84000
2014-02-25,13.470000,13.570000,13.470000,13.570000,9.520517,37400
2014-02-26,13.570000,13.610000,13.530000,13.570000,9.520517,53100
2014-02-27,13.580000,13.590000,13.530000,13.570000,9.520517,72700
2014-02-28,13.570000,13.590000,13.550000,13.590000,9.534549,33700
2014-03-03,13.630000,13.640000,13.580000,13.620000,9.555595,58000
2014-03-04,13.640000,13.640000,13.580000,13.620000,9.555595,57300
2014-03-05,13.620000,13.690000,13.610000,13.650000,9.576643,68100
2014-03-06,13.670000,13.670000,13.540000,13.550000,9.506484,94000
2014-03-07,13.510000,13.560000,13.410000,13.410000,9.408263,64300
2014-03-10,13.420000,13.530000,13.420000,13.470000,9.450361,30900
2014-03-11,13.460000,13.500000,13.430000,13.450000,9.436328,36500
2014-03-12,13.390000,13.570000,13.390000,13.490000,9.518884,137800
2014-03-13,13.480000,13.550000,13.480000,13.530000,9.547113,35800
2014-03-14,13.550000,13.570000,13.510000,13.520000,9.540056,23200
2014-03-17,13.520000,13.580000,13.520000,13.560000,9.568279,22300
2014-03-18,13.580000,13.580000,13.530000,13.530000,9.547113,37000
2014-03-19,13.520000,13.540000,13.420000,13.460000,9.497722,43200
2014-03-20,13.420000,13.430000,13.340000,13.370000,9.434215,81200
2014-03-21,13.350000,13.440000,13.350000,13.440000,9.483603,67400
2014-03-24,13.430000,13.490000,13.430000,13.470000,9.504775,34400
2014-03-25,13.480000,13.500000,13.450000,13.490000,9.518884,54600
2014-03-26,13.500000,13.580000,13.500000,13.580000,9.582388,25500
2014-03-27,13.610000,13.640000,13.530000,13.560000,9.568279,84900
2014-03-28,13.560000,13.590000,13.490000,13.570000,9.575336,42200
2014-03-31,13.540000,13.560000,13.480000,13.550000,9.561221,77500
2014-04-01,13.560000,13.570000,13.470000,13.510000,9.533002,79300
2014-04-02,13.480000,13.500000,13.420000,13.480000,9.511827,88900
2014-04-03,13.480000,13.560000,13.480000,13.530000,9.547113,50200
2014-04-04,13.540000,13.610000,13.540000,13.590000,9.589448,28600
2014-04-07,13.620000,13.640000,13.590000,13.640000,9.624729,55800
2014-04-08,13.640000,13.670000,13.640000,13.640000,9.624729,30700
2014-04-09,13.610000,13.680000,13.610000,13.680000,9.652952,48400
2014-04-10,13.660000,13.730000,13.660000,13.700000,9.667068,81600
2014-04-11,13.640000,13.680000,13.630000,13.680000,9.707516,26500
2014-04-14,13.630000,13.650000,13.600000,13.640000,9.679131,36900
2014-04-15,13.610000,13.710000,13.610000,13.700000,9.721705,47600
2014-04-16,13.720000,13.760000,13.720000,13.760000,9.764285,41600
2014-04-17,13.780000,13.800000,13.730000,13.800000,9.792669,62300
2014-04-21,13.780000,13.860000,13.780000,13.850000,9.828150,36300
2014-04-22,13.880000,13.960000,13.840000,13.960000,9.906208,49200
2014-04-23,13.930000,14.040000,13.930000,14.040000,9.962976,63100
2014-04-24,14.030000,14.100000,14.010000,14.100000,10.005552,26300
2014-04-25,14.080000,14.170000,14.080000,14.140000,10.033938,45000
2014-04-28,14.200000,14.220000,14.040000,14.080000,9.991361,131800
2014-04-29,14.080000,14.080000,13.900000,13.920000,9.877823,168700
2014-04-30,13.950000,14.040000,13.950000,14.040000,9.962976,111800
2014-05-01,14.050000,14.120000,14.040000,14.110000,10.012650,88900
2014-05-02,14.050000,14.100000,14.020000,14.060000,9.977170,43400
2014-05-05,14.050000,14.070000,14.010000,14.020000,9.948785,40600
2014-05-06,13.990000,14.070000,13.990000,14.070000,9.984262,83900
2014-05-07,14.060000,14.100000,14.040000,14.100000,10.005552,30800
