Date,Open,High,Low,Close,Adj Close,Volume
2016-05-19,28.840000,28.920000,28.790001,28.900000,22.334501,56900
2016-05-20,29.080000,29.180000,29.080000,29.100000,22.489065,18600
2016-05-23,28.950001,29.120001,28.950001,29.040001,22.442694,127700
2016-05-24,29.160000,29.400000,29.160000,29.370001,22.697723,173700
2016-05-25,29.420000,29.480000,29.260000,29.440001,22.751820,83500
2016-05-26,29.420000,29.480000,29.400000,29.480000,22.782736,38900
2016-05-27,29.389999,29.480000,29.370001,29.410000,22.728638,103500
2016-05-31,29.480000,29.559999,29.290001,29.379999,22.705454,76000
2016-06-01,29.200001,29.410000,29.200001,29.410000,22.728638,307700
2016-06-02,29.260000,29.350000,29.200001,29.330000,22.666811,116000
2016-06-03,29.600000,29.860001,29.600000,29.820000,23.045498,71100
2016-06-06,29.950001,30.100000,29.950001,30.020000,23.200060,29800
2016-06-07,30.129999,30.230000,30.129999,30.200001,23.339165,226700
2016-06-08,30.180000,30.309999,30.180000,30.280001,23.400995,41800
2016-06-09,30.090000,30.200001,30.080000,30.150000,23.300522,66000
2016-06-10,29.750000,29.790001,29.520000,29.570000,22.852285,53900
2016-06-13,29.280001,29.510000,29.240000,29.299999,22.643627,75500
2016-06-14,29.000000,29.070000,28.870001,28.990000,22.404053,200900
2016-06-15,29.080000,29.250000,29.080000,29.129999,22.512245,58000
2016-06-16,28.799999,29.020000,28.549999,29.020000,22.427240,72700
2016-06-17,29.020000,29.129999,28.830000,29.070000,22.465878,75100
2016-06-20,29.709999,29.850000,29.690001,29.700001,22.952755,51300
2016-06-21,29.540001,29.740000,29.540001,29.620001,23.124514,47700
2016-06-22,29.580000,29.719999,29.520000,29.530001,23.054249,134200
2016-06-23,29.850000,30.100000,29.830000,30.090000,23.491444,187100
2016-06-24,28.100000,28.510000,28.000000,28.070000,21.914415,485500
2016-06-27,27.920000,27.920000,27.379999,27.590000,21.539675,335900
2016-06-28,28.230000,28.480000,28.200001,28.480000,22.234509,441100
2016-06-29,28.770000,29.020000,28.770000,29.000000,22.640472,115000
2016-06-30,29.080000,29.230000,28.980000,29.160000,22.765388,273500
2016-07-01,29.180000,29.309999,29.080000,29.280001,22.859074,32000
2016-07-05,28.910000,28.940001,28.760000,28.840000,22.515564,271500
2016-07-06,28.540001,28.770000,28.450001,28.770000,22.460913,120900
2016-07-07,28.980000,28.980000,28.660000,28.760000,22.453106,221500
2016-07-08,28.990000,29.049999,28.940001,29.010000,22.648283,2156700
2016-07-11,29.250000,29.430000,29.250000,29.350000,22.913723,803400
2016-07-12,29.700001,29.730000,29.559999,29.600000,23.108902,476000
2016-07-13,29.559999,29.680000,29.540001,29.590000,23.101088,40300
2016-07-14,29.700001,29.830000,29.690001,29.760000,23.233809,48000
2016-07-15,29.570000,29.570000,29.450001,29.469999,23.007408,293800
2016-07-18,29.540001,29.719999,29.540001,29.670000,23.163549,342100
2016-07-19,29.480000,29.570000,29.480000,29.570000,23.085472,45600
2016-07-20,29.850000,29.990000,29.850000,29.950001,23.382147,102900
2016-07-21,29.820000,29.930000,29.809999,29.860001,23.311880,38700
2016-07-22,29.889999,29.920000,29.830000,29.900000,23.343105,90600
2016-07-25,29.900000,29.990000,29.889999,29.959999,23.389954,35800
2016-07-26,30.139999,30.290001,30.110001,30.190001,23.569515,49300
2016-07-27,30.190001,30.190001,29.940001,30.129999,23.522671,49300
2016-07-28,30.320000,30.469999,30.309999,30.420000,23.749077,134800
2016-07-29,30.459999,30.610001,30.389999,30.520000,23.827145,284400
2016-08-01,30.469999,30.570000,30.440001,30.440001,23.764690,89900
2016-08-02,30.400000,30.420000,30.290001,30.389999,23.725655,134300
2016-08-03,30.059999,30.090000,29.950001,30.090000,23.491444,68700
2016-08-04,30.170000,30.360001,30.170000,30.340000,23.686619,55100
2016-08-05,30.280001,30.440001,30.280001,30.440001,23.764690,75700
2016-08-08,30.370001,30.480000,30.370001,30.450001,23.772499,55200
2016-08-09,30.500000,30.610001,30.450001,30.540001,23.842762,124500
2016-08-10,30.650000,30.730000,30.629999,30.650000,23.928638,35800
2016-08-11,30.700001,30.719999,30.610001,30.690001,23.959869,71800
2016-08-12,30.610001,30.730000,30.590000,30.610001,23.897413,35700
2016-08-15,30.660000,30.840000,30.660000,30.820000,24.061356,40400
2016-08-16,30.629999,30.690001,30.610001,30.620001,23.905220,37600
2016-08-17,30.580000,30.650000,30.410000,30.590000,23.881798,46300
2016-08-18,30.730000,30.790001,30.660000,30.770000,24.022322,23300
2016-08-19,30.520000,30.610001,30.450001,30.610001,23.897413,29100
2016-08-22,30.580000,30.610001,30.420000,30.610001,23.897413,36000
2016-08-23,30.840000,30.950001,30.830000,30.830000,24.069164,96400
2016-08-24,30.790001,30.790001,30.620001,30.660000,23.936443,41000
2016-08-25,30.660000,30.730000,30.650000,30.680000,23.952061,15100
2016-08-26,30.740000,30.889999,30.290001,30.379999,23.717846,34400
2016-08-29,30.219999,30.469999,30.219999,30.420000,23.749077,49200
2016-08-30,30.320000,30.450001,30.200001,30.200001,23.577320,211100
2016-08-31,30.139999,30.180000,30.080000,30.160000,23.546093,56500
2016-09-01,30.330000,30.350000,30.150000,30.350000,23.694431,84100
2016-09-02,30.490000,30.549999,30.430000,30.480000,23.795919,229000
2016-09-06,30.719999,30.959999,30.700001,30.930000,24.147236,62400
2016-09-07,30.809999,30.940001,30.799999,30.889999,24.116007,40000
2016-09-08,30.900000,30.990000,30.830000,30.870001,24.100395,23200
2016-09-09,30.520000,30.520000,30.150000,30.150000,23.538284,60500
2016-09-12,29.910000,30.290001,29.910000,30.250000,23.616356,114800
2016-09-13,29.920000,29.920000,29.580000,29.680000,23.171356,226600
2016-09-14,29.600000,29.790001,29.600000,29.639999,23.140123,49200
2016-09-15,29.639999,29.850000,29.590000,29.820000,23.280659,22400
2016-09-16,29.530001,29.570000,29.480000,29.540001,23.062056,50700
2016-09-19,29.700001,29.830000,29.650000,29.709999,23.194773,48300
2016-09-20,29.830000,29.930000,29.809999,29.830000,23.288460,36700
2016-09-21,29.980000,30.160000,29.820000,30.150000,23.538284,53100
2016-09-22,30.490000,30.520000,30.379999,30.420000,23.749077,74600
2016-09-23,30.320000,30.330000,30.209999,30.219999,23.592934,132300
2016-09-26,29.950001,30.030001,29.930000,29.959999,23.559120,46300
2016-09-27,29.969999,30.250000,29.969999,30.240000,23.779303,139800
2016-09-28,30.260000,30.350000,30.090000,30.350000,23.865801,92300
2016-09-29,30.049999,30.129999,29.770000,29.850000,23.472626,56400
2016-09-30,30.000000,30.280001,30.000000,30.170000,23.724255,223300
2016-10-03,30.090000,30.100000,29.980000,30.070000,23.645624,340800
2016-10-04,29.889999,29.889999,29.570000,29.629999,23.299625,121300
2016-10-05,29.430000,29.430000,29.280001,29.299999,23.040131,311200
2016-10-06,29.059999,29.059999,28.900000,28.990000,22.796358,106800
2016-10-07,28.820000,28.850000,28.620001,28.799999,22.646954,41100
2016-10-10,28.870001,28.930000,28.820000,28.840000,22.678410,49000
2016-10-11,28.570000,28.570000,28.209999,28.299999,22.253777,200000
2016-10-12,28.190001,28.309999,28.180000,28.250000,22.214462,40600
2016-10-13,28.299999,28.580000,28.270000,28.540001,22.442503,75500
2016-10-14,28.600000,28.600000,28.459999,28.469999,22.387455,56800
2016-10-17,28.370001,28.400000,28.280001,28.330000,22.277369,45300
2016-10-18,28.629999,28.709999,28.629999,28.660000,22.536863,58000
2016-10-19,28.650000,28.830000,28.650000,28.780001,22.631226,93200
2016-10-20,28.770000,28.889999,28.770000,28.830000,22.670546,41000
2016-10-21,28.600000,28.780001,28.600000,28.780001,22.631226,75200
2016-10-24,28.840000,28.920000,28.809999,28.860001,22.694136,690400
2016-10-25,28.790001,28.930000,28.790001,28.910000,22.733450,109800
2016-10-26,28.660000,28.750000,28.629999,28.680000,22.552595,67500
2016-10-27,28.500000,28.530001,28.389999,28.389999,22.324551,95600
2016-10-28,28.230000,28.309999,28.150000,28.150000,22.135822,308800
2016-10-31,28.340000,28.500000,28.340000,28.420000,22.348137,360700
2016-11-01,28.570000,28.580000,28.320000,28.410000,22.340277,153600
2016-11-02,28.549999,28.549999,28.379999,28.400000,22.332415,95200
2016-11-03,28.510000,28.540001,28.379999,28.400000,22.332415,98400
2016-11-04,28.150000,28.320000,28.150000,28.209999,22.183002,50500
2016-11-07,28.309999,28.309999,28.129999,28.190001,22.167274,333100
2016-11-08,28.170000,28.370001,28.150000,28.290001,22.245916,67400
2016-11-09,27.980000,28.240000,27.980000,28.090000,22.088644,75100
2016-11-10,27.650000,27.650000,27.350000,27.430000,21.569649,85000
2016-11-11,27.250000,27.290001,27.139999,27.219999,21.404518,44800
2016-11-14,27.000000,27.000000,26.809999,26.870001,21.129292,55000
2016-11-15,26.920000,27.139999,26.920000,27.139999,21.341610,55100
2016-11-16,26.719999,26.790001,26.690001,26.700001,20.995611,98300
2016-11-17,27.059999,27.080000,26.959999,27.070000,21.286562,110800
2016-11-18,26.920000,26.930000,26.770000,26.790001,21.066385,481300
2016-11-21,26.799999,26.950001,26.799999,26.950001,21.192204,167000
2016-11-22,27.120001,27.120001,26.969999,27.120001,21.325886,113400
2016-11-23,26.940001,27.080000,26.940001,27.049999,21.270838,64000
2016-11-25,27.190001,27.190001,27.080000,27.120001,21.325886,15300
2016-11-28,27.129999,27.309999,27.129999,27.260000,21.435970,43200
2016-11-29,27.240000,27.520000,27.240000,27.480000,21.608967,171100
2016-11-30,27.440001,27.570000,27.430000,27.469999,21.601103,143100
2016-12-01,27.270000,27.270000,27.100000,27.129999,21.333742,121500
2016-12-02,27.170000,27.340000,27.170000,27.260000,21.435970,2011800
2016-12-05,27.270000,27.410000,27.270000,27.340000,21.498878,368500
2016-12-06,27.430000,27.520000,27.420000,27.510000,21.632561,67000
2016-12-07,27.590000,27.870001,27.590000,27.840000,21.892056,204500
2016-12-08,27.879999,27.879999,27.719999,27.809999,21.868462,141600
2016-12-09,27.889999,27.889999,27.799999,27.850000,21.899920,1982000
2016-12-12,27.690001,27.690001,27.590000,27.639999,21.734785,2715400
2016-12-13,27.860001,27.900000,27.820000,27.830000,21.884192,2130700
2016-12-14,27.680000,27.760000,27.280001,27.299999,21.467426,81500
2016-12-15,26.950001,26.980000,26.879999,26.920000,21.168610,182400
2016-12-16,26.879999,26.950001,26.820000,26.889999,21.145021,722700
2016-12-19,26.930000,27.090000,26.930000,27.020000,21.247246,310000
2016-12-20,27.020000,27.170000,27.020000,27.170000,21.365202,459600
2016-12-21,27.190001,27.250000,27.170000,27.240000,21.420244,374500
2016-12-22,25.900000,25.900000,25.799999,25.850000,21.344280,616900
2016-12-23,25.950001,25.959999,25.879999,25.940001,21.418594,556700
2016-12-27,25.950001,26.020000,25.940001,25.969999,21.443367,332200
2016-12-28,25.940001,25.940001,25.780001,25.799999,21.302996,385800
2016-12-29,26.030001,26.100000,25.990000,26.080000,21.534187,513800
2016-12-30,26.309999,26.350000,26.190001,26.280001,21.699331,724300
2017-01-03,26.270000,26.299999,26.200001,26.280001,21.699331,83200
2017-01-04,26.400000,26.580000,26.400000,26.580000,21.947039,301500
2017-01-05,26.719999,26.870001,26.700001,26.860001,22.178234,310900
2017-01-06,26.889999,26.930000,26.840000,26.870001,22.186489,82500
2017-01-09,26.809999,26.840000,26.770000,26.809999,22.136948,76300
2017-01-10,26.870001,26.900000,26.820000,26.850000,22.169979,202000
2017-01-11,26.750000,26.889999,26.639999,26.850000,22.169979,110900
2017-01-12,26.850000,26.850000,26.709999,26.780001,22.112179,107900
2017-01-13,26.660000,26.760000,26.639999,26.730000,22.070898,71400
2017-01-17,26.680000,26.750000,26.670000,26.750000,22.087406,88200
2017-01-18,26.799999,26.799999,26.660000,26.700001,22.046122,132700
2017-01-19,26.500000,26.500000,26.370001,26.459999,21.847954,102700
2017-01-20,26.500000,26.520000,26.450001,26.500000,21.880983,133700
2017-01-23,26.549999,26.700001,26.549999,26.700001,22.046122,102100
2017-01-24,26.760000,26.770000,26.690001,26.740000,22.079151,97700
2017-01-25,26.700001,26.790001,26.670000,26.750000,22.087406,91200
2017-01-26,26.780001,26.780001,26.639999,26.660000,22.013096,358800
2017-01-27,26.719999,26.719999,26.600000,26.639999,21.996582,122800
2017-01-30,26.520000,26.590000,26.440001,26.559999,21.930527,75700
2017-01-31,26.620001,26.799999,26.620001,26.799999,22.128695,101500
2017-02-01,26.840000,26.920000,26.809999,26.870001,22.186489,117700
2017-02-02,26.840000,26.889999,26.770000,26.860001,22.178234,161800
2017-02-03,26.940001,27.000000,26.900000,26.959999,22.260803,257500
2017-02-06,26.809999,26.879999,26.760000,26.879999,22.194748,85500
2017-02-07,26.910000,27.040001,26.910000,27.030001,22.318602,155300
2017-02-08,27.180000,27.240000,27.160000,27.240000,22.492001,171500
2017-02-09,27.340000,27.379999,27.299999,27.330000,22.566309,145600
2017-02-10,27.309999,27.389999,27.250000,27.370001,22.599340,147000
2017-02-13,27.379999,27.379999,27.209999,27.209999,22.467224,442500
2017-02-14,27.219999,27.350000,27.170000,27.330000,22.566309,2235500
2017-02-15,27.280001,27.459999,27.230000,27.459999,22.673653,496200
2017-02-16,27.379999,27.450001,27.360001,27.450001,22.665396,134900
2017-02-17,27.410000,27.430000,27.360001,27.430000,22.648882,62500
2017-02-21,27.340000,27.510000,27.340000,27.510000,22.714939,138600
2017-02-22,27.520000,27.549999,27.430000,27.549999,22.747963,78300
2017-02-23,27.700001,27.730000,27.650000,27.700001,22.871819,91700
2017-02-24,27.610001,27.680000,27.590000,27.670000,22.847048,520200
2017-02-27,27.540001,27.600000,27.520000,27.549999,22.747963,53100
2017-02-28,27.490000,27.610001,27.490000,27.520000,22.723198,61400
2017-03-01,27.520000,27.650000,27.480000,27.610001,22.797510,139000
2017-03-02,27.320000,27.320000,27.219999,27.260000,22.508514,171900
2017-03-03,27.190001,27.340000,27.180000,27.330000,22.566309,434100
2017-03-06,27.260000,27.260000,27.170000,27.219999,22.475487,142600
2017-03-07,27.090000,27.150000,27.080000,27.090000,22.368147,74900
2017-03-08,27.040001,27.040001,26.910000,26.910000,22.219517,175600
2017-03-09,26.900000,26.959999,26.860001,26.910000,22.219517,145900
2017-03-10,26.969999,26.969999,26.870001,26.930000,22.236034,191200
2017-03-13,27.020000,27.059999,26.940001,27.059999,22.343372,92500
2017-03-14,26.850000,26.850000,26.790001,26.809999,22.136948,41500
2017-03-15,26.840000,27.230000,26.840000,27.200001,22.458971,66600
2017-03-16,27.410000,27.520000,27.410000,27.500000,22.706684,272300
2017-03-17,27.580000,27.639999,27.549999,27.590000,22.780989,45700
2017-03-20,27.600000,27.680000,27.580000,27.620001,22.805763,89800
2017-03-21,27.650000,27.690001,27.440001,27.440001,22.657137,111800
2017-03-22,27.450001,27.570000,27.450001,27.559999,22.756226,143900
2017-03-23,27.540001,27.690001,27.540001,27.650000,22.830538,71800
2017-03-24,27.520000,27.540001,27.459999,27.480000,22.850496,100200
2017-03-27,27.430000,27.540001,27.430000,27.520000,22.883755,43900
2017-03-28,27.500000,27.549999,27.480000,27.500000,22.867126,69600
2017-03-29,27.459999,27.549999,27.459999,27.540001,22.900383,77600
2017-03-30,27.450001,27.469999,27.370001,27.379999,22.767338,191100
2017-03-31,27.350000,27.520000,27.350000,27.459999,22.833862,43200
2017-04-03,27.420000,27.500000,27.350000,27.490000,22.858809,97500
2017-04-04,27.490000,27.590000,27.459999,27.590000,22.941965,65000
2017-04-05,27.570000,27.690001,27.570000,27.600000,22.950277,62500
2017-04-06,27.680000,27.750000,27.680000,27.750000,23.075006,29100
2017-04-07,27.730000,27.830000,27.730000,27.790001,23.108269,62000
2017-04-10,27.690001,27.760000,27.629999,27.700001,23.033432,99500
2017-04-11,27.860001,27.940001,27.780001,27.940001,23.232998,52500
2017-04-12,28.010000,28.100000,27.990000,28.100000,23.366043,87400
2017-04-13,28.139999,28.180000,28.070000,28.080000,23.349413,105700
2017-04-17,28.260000,28.400000,28.260000,28.360001,23.582237,60400
2017-04-18,28.190001,28.320000,28.170000,28.299999,23.532347,50800
2017-04-19,28.190001,28.190001,28.059999,28.090000,23.357727,79200
2017-04-20,28.219999,28.240000,28.170000,28.170000,23.424250,101600
2017-04-21,28.080000,28.120001,28.040001,28.080000,23.349413,112100
2017-04-24,28.190001,28.200001,28.129999,28.139999,23.399302,249000
2017-04-25,28.309999,28.410000,28.309999,28.370001,23.590555,128000
2017-04-26,28.299999,28.320000,28.219999,28.219999,23.465822,376900
2017-04-27,28.240000,28.290001,28.200001,28.270000,23.507402,87600
2017-04-28,28.129999,28.150000,28.090000,28.120001,23.382673,123400
2017-05-01,28.360001,28.360001,28.160000,28.190001,23.440882,84400
2017-05-02,28.370001,28.480000,28.370001,28.459999,23.665394,91900
2017-05-03,28.389999,28.389999,28.320000,28.360001,23.582237,55300
2017-05-04,28.240000,28.320000,28.219999,28.320000,23.548977,71000
2017-05-05,28.240000,28.469999,28.219999,28.469999,23.673710,85400
2017-05-08,28.540001,28.540001,28.420000,28.469999,23.673710,113100
2017-05-09,28.440001,28.510000,28.420000,28.459999,23.665394,33900
2017-05-10,28.389999,28.490000,28.299999,28.480000,23.682030,61100
2017-05-11,28.389999,28.469999,28.389999,28.469999,23.673710,111700
2017-05-12,28.389999,28.500000,28.389999,28.500000,23.698654,106600
2017-05-15,28.660000,28.660000,28.610001,28.650000,23.823381,185700
2017-05-16,28.620001,28.650000,28.610001,28.629999,23.806753,415000
2017-05-17,28.620001,28.620001,28.490000,28.490000,23.690338,213100
2017-05-18,28.389999,28.500000,28.389999,28.469999,23.673710,115800
2017-05-19,28.590000,28.620001,28.530001,28.610001,23.790121,133200
2017-05-22,28.700001,28.780001,28.700001,28.750000,23.906536,84800
2017-05-23,28.740000,28.740000,28.620001,28.629999,23.806753,57000
2017-05-24,28.660000,28.760000,28.620001,28.760000,23.914856,77600
2017-05-25,28.799999,28.850000,28.780001,28.840000,23.981375,171700
2017-05-26,28.840000,28.840000,28.790001,28.820000,23.964746,53400
2017-05-30,28.730000,28.850000,28.730000,28.840000,23.981375,108400
2017-05-31,28.990000,28.990000,28.900000,28.940001,24.064528,31000
2017-06-01,29.129999,29.240000,29.129999,29.240000,24.313988,43300
2017-06-02,29.400000,29.549999,29.370001,29.549999,24.571764,70600
2017-06-05,29.430000,29.430000,29.340000,29.379999,24.430401,48300
2017-06-06,29.520000,29.540001,29.480000,29.540001,24.563448,110500
2017-06-07,29.610001,29.610001,29.500000,29.590000,24.605026,58100
2017-06-08,29.420000,29.420000,29.320000,29.379999,24.430401,96700
2017-06-09,29.209999,29.330000,29.170000,29.280001,24.347248,27100
2017-06-12,29.120001,29.260000,29.120001,29.219999,24.297356,36200
