Date,Open,High,Low,Close,Adj Close,Volume
2020-05-04,22.540001,22.930000,22.510000,22.879999,22.049721,50200
2020-05-05,22.940001,22.940001,22.719999,22.860001,22.030449,37600
2020-05-06,22.799999,23.090000,22.760000,22.900000,22.069000,95200
2020-05-07,22.840000,23.129999,22.840000,23.049999,22.213554,74200
2020-05-08,23.209999,23.240000,23.049999,23.139999,22.300285,74500
2020-05-11,23.240000,23.250000,22.850000,23.200001,22.358109,55200
2020-05-12,23.250000,23.250000,23.059999,23.230000,22.387024,41400
2020-05-13,23.250000,23.250000,22.900000,22.910000,22.078632,56400
2020-05-14,22.450001,22.540001,22.180000,22.270000,21.580551,78400
2020-05-15,22.230000,22.370001,22.120001,22.129999,21.444880,71300
2020-05-18,22.209999,22.299999,22.070000,22.170000,21.483643,45800
2020-05-19,22.090000,22.420000,22.090000,22.389999,21.696831,73700
2020-05-20,22.620001,22.620001,22.309999,22.400000,21.706522,46900
2020-05-21,22.350000,22.570000,22.350000,22.520000,21.822809,24600
2020-05-22,22.670000,22.670000,22.520000,22.559999,21.861568,30700
2020-05-26,22.770000,22.770000,22.450001,22.570000,21.871258,62000
2020-05-27,22.740000,22.910000,22.620001,22.870001,22.161972,54300
2020-05-28,22.790001,23.080000,22.790001,22.980000,22.268562,54800
2020-05-29,23.180000,23.340000,23.020000,23.200001,22.481756,79600
2020-06-01,23.570000,23.670000,23.350000,23.500000,22.772469,129700
2020-06-02,23.610001,23.610001,23.020000,23.170000,22.452684,112500
2020-06-03,23.270000,23.270000,23.040001,23.129999,22.413925,43300
2020-06-04,23.120001,23.209999,23.020000,23.100000,22.384851,32000
2020-06-05,23.100000,23.139999,22.900000,22.990000,22.278257,56300
2020-06-08,22.820000,22.959999,22.719999,22.850000,22.142591,84700
2020-06-09,22.650000,23.100000,22.600000,22.930000,22.220114,76400
2020-06-10,22.830000,22.990000,22.790001,22.820000,22.113522,76700
2020-06-11,22.740000,22.840000,22.440001,22.530001,21.832499,57600
2020-06-12,22.670000,22.690001,22.530001,22.650000,22.072222,59700
2020-06-15,22.530001,22.700001,22.500000,22.700001,22.120947,40200
2020-06-16,22.719999,22.799999,22.540001,22.719999,22.140436,52800
2020-06-17,22.730000,22.889999,22.660000,22.799999,22.218393,51400
2020-06-18,22.850000,22.920000,22.760000,22.850000,22.267120,31400
2020-06-19,22.990000,22.990000,22.840000,22.870001,22.286612,30300
2020-06-22,23.030001,23.049999,22.930000,22.980000,22.393801,47400
2020-06-23,22.950001,23.049999,22.930000,22.980000,22.393801,37400
2020-06-24,22.980000,23.030001,22.860001,22.940001,22.354824,41800
2020-06-25,22.920000,23.049999,22.879999,23.049999,22.462019,46700
2020-06-26,23.049999,23.080000,22.930000,22.959999,22.374313,31000
2020-06-29,23.000000,23.139999,22.900000,23.120001,22.530235,39800
2020-06-30,23.299999,23.299999,23.070000,23.250000,22.656918,72600
2020-07-01,23.150000,23.270000,22.889999,23.010000,22.423038,67200
2020-07-02,23.209999,23.370001,23.049999,23.320000,22.725132,48200
2020-07-06,23.410000,23.410000,23.250000,23.330000,22.734877,47100
2020-07-07,23.389999,23.389999,23.309999,23.389999,22.793343,58100
2020-07-08,23.520000,23.540001,23.420000,23.500000,22.900539,43900
2020-07-09,23.469999,23.549999,23.459999,23.459999,22.861559,38300
2020-07-10,23.600000,23.600000,23.459999,23.530001,22.929775,62600
2020-07-13,23.709999,23.990000,23.629999,23.980000,23.368296,92700
2020-07-14,23.920000,23.920000,23.840000,23.860001,23.374176,30900
2020-07-15,23.850000,23.930000,23.670000,23.740000,23.256617,35000
2020-07-16,23.709999,23.840000,23.709999,23.790001,23.305599,28600
2020-07-17,23.709999,23.790001,23.620001,23.650000,23.168447,34100
2020-07-20,23.719999,23.860001,23.709999,23.850000,23.364380,46000
2020-07-21,24.010000,24.010000,23.750000,23.840000,23.354580,41100
2020-07-22,23.850000,23.850000,23.790001,23.850000,23.364380,23500
2020-07-23,23.799999,23.850000,23.799999,23.850000,23.364380,34500
2020-07-24,23.799999,23.850000,23.620001,23.620001,23.139063,52900
2020-07-27,23.629999,23.750000,23.400000,23.400000,22.923540,38600
2020-07-28,23.590000,23.639999,23.490000,23.510000,23.031301,34000
2020-07-29,23.570000,23.840000,23.549999,23.770000,23.286007,48600
2020-07-30,23.850000,24.110001,23.770000,23.959999,23.472136,63900
2020-07-31,24.100000,24.240000,23.950001,24.100000,23.609287,57700
2020-08-03,24.190001,24.190001,23.990000,24.110001,23.619083,36200
2020-08-04,24.180000,24.270000,24.110001,24.150000,23.658268,54600
2020-08-05,24.129999,24.170000,23.920000,24.100000,23.609287,67800
2020-08-06,24.129999,24.219999,24.129999,24.180000,23.687658,31000
2020-08-07,24.160000,24.219999,24.059999,24.059999,23.570099,27900
2020-08-10,24.280001,24.290001,24.150000,24.209999,23.717049,64000
2020-08-11,24.270000,24.270000,24.000000,24.139999,23.648472,68800
2020-08-12,24.240000,24.240000,24.049999,24.100000,23.609287,41400
2020-08-13,24.150000,24.150000,23.930000,24.120001,23.753067,69100
2020-08-14,24.120001,24.139999,23.820000,23.879999,23.516716,53600
2020-08-17,23.889999,23.969999,23.879999,23.959999,23.595499,55300
2020-08-18,23.830000,24.139999,23.830000,24.110001,23.743217,38300
2020-08-19,24.010000,24.170000,23.920000,24.150000,23.782608,68000
2020-08-20,24.090000,24.180000,24.080000,24.160000,23.792459,37600
2020-08-21,24.160000,24.430000,24.139999,24.400000,24.028807,55800
2020-08-24,24.420000,24.430000,24.250000,24.350000,23.979568,42500
2020-08-25,24.290001,24.290001,24.110001,24.129999,23.762913,57800
2020-08-26,24.090000,24.200001,24.049999,24.080000,23.713675,30700
2020-08-27,24.010000,24.070000,23.900000,23.980000,23.615196,70900
2020-08-28,23.990000,24.080000,23.879999,23.969999,23.605347,76200
2020-08-31,24.120001,24.120001,23.900000,23.990000,23.625044,89100
2020-09-01,23.950001,24.000000,23.900000,23.940001,23.575804,32700
2020-09-02,23.920000,23.980000,23.830000,23.910000,23.546261,51100
2020-09-03,23.910000,23.930000,23.650000,23.809999,23.447781,66200
2020-09-04,23.639999,23.870001,23.570000,23.840000,23.477325,62200
2020-09-08,23.780001,23.900000,23.780001,23.879999,23.516716,69100
2020-09-09,23.879999,23.900000,23.790001,23.900000,23.536413,43800
2020-09-10,23.809999,23.959999,23.809999,23.889999,23.526566,60300
2020-09-11,23.879999,23.900000,23.830000,23.870001,23.506870,33800
2020-09-14,23.809999,23.889999,23.760000,23.860001,23.621712,19400
2020-09-15,23.889999,23.889999,23.790001,23.799999,23.562309,35800
2020-09-16,23.809999,23.959999,23.809999,23.940001,23.700912,69100
2020-09-17,23.879999,23.910000,23.790001,23.889999,23.651411,33900
2020-09-18,23.840000,23.920000,23.840000,23.900000,23.661312,38600
2020-09-21,23.900000,23.920000,23.580000,23.590000,23.354408,53900
2020-09-22,23.709999,23.730000,23.400000,23.719999,23.483109,61700
2020-09-23,23.840000,23.889999,23.719999,23.840000,23.601910,51300
2020-09-24,23.750000,23.799999,23.639999,23.719999,23.483109,19700
2020-09-25,23.620001,23.740000,23.549999,23.700001,23.463308,30700
2020-09-28,23.790001,23.799999,23.639999,23.700001,23.463308,21100
2020-09-29,23.750000,23.750000,23.559999,23.680000,23.443508,46400
2020-09-30,23.820000,23.830000,23.570000,23.570000,23.334606,40700
2020-10-01,23.590000,23.790001,23.570000,23.790001,23.552410,25000
2020-10-02,23.840000,24.080000,23.750000,24.030001,23.790014,30800
2020-10-05,24.049999,24.049999,23.860001,23.959999,23.720711,57400
2020-10-06,23.969999,24.100000,23.900000,24.040001,23.799913,31400
2020-10-07,24.040001,24.280001,24.020000,24.260000,24.017717,36400
2020-10-08,24.420000,24.570000,24.260000,24.570000,24.324619,42100
2020-10-09,24.510000,24.600000,24.080000,24.450001,24.205818,38900
2020-10-12,24.400000,24.500000,24.230000,24.230000,23.988014,24800
2020-10-13,24.230000,24.700001,24.150000,24.670000,24.423622,38100
2020-10-14,24.360001,24.670000,24.209999,24.580000,24.459444,36900
2020-10-15,24.420000,24.590000,24.340000,24.520000,24.399738,19700
2020-10-16,24.559999,24.730000,24.540001,24.559999,24.439541,23700
2020-10-19,24.580000,24.639999,24.389999,24.389999,24.270376,37800
2020-10-20,24.510000,24.670000,24.469999,24.670000,24.549004,29400
2020-10-21,24.700001,24.700001,24.280001,24.459999,24.340033,31700
2020-10-22,24.379999,24.459999,24.330000,24.459999,24.340033,36400
2020-10-23,24.370001,24.590000,24.209999,24.520000,24.399738,19800
2020-10-26,24.620001,24.620001,24.350000,24.520000,24.399738,37500
2020-10-27,24.590000,24.590000,24.450001,24.459999,24.340033,16300
2020-10-28,24.530001,24.559999,24.389999,24.500000,24.379837,21500
2020-10-29,24.490000,24.600000,24.340000,24.600000,24.479347,27700
2020-10-30,24.670000,24.690001,24.260000,24.340000,24.220621,40900
2020-11-02,24.340000,24.540001,24.110001,24.219999,24.101210,56900
2020-11-03,24.250000,24.260000,23.980000,24.020000,23.902191,36600
2020-11-04,24.120001,24.340000,24.000000,24.290001,24.170868,49600
2020-11-05,24.340000,24.639999,24.150000,24.570000,24.449493,43600
2020-11-06,24.620001,25.250000,24.580000,25.100000,24.976894,73500
2020-11-09,25.480000,25.889999,25.120001,25.639999,25.514244,136000
2020-11-10,25.530001,25.889999,25.190001,25.680000,25.554049,58400
2020-11-11,25.650000,25.740000,25.180000,25.690001,25.564001,56200
2020-11-12,25.500000,25.520000,25.209999,25.260000,25.260000,44800
2020-11-13,25.360001,25.360001,25.080000,25.100000,25.100000,35300
2020-11-16,25.150000,25.150000,24.840000,24.920000,24.920000,47800
2020-11-17,25.030001,25.490000,24.879999,25.020000,25.020000,48800
2020-11-18,25.110001,25.240000,24.969999,25.150000,25.150000,51500
2020-11-19,25.170000,25.170000,24.490000,24.500000,24.500000,75800
2020-11-20,24.500000,24.500000,24.120001,24.240000,24.240000,66900
2020-11-23,24.340000,24.440001,24.120001,24.299999,24.299999,58000
2020-11-24,24.379999,24.400000,24.160000,24.250000,24.250000,63500
2020-11-25,24.299999,24.299999,24.100000,24.120001,24.120001,60700
2020-11-27,24.120001,24.209999,24.100000,24.170000,24.170000,19400
2020-11-30,24.480000,24.709999,24.320000,24.590000,24.590000,210000
2020-12-01,24.760000,24.830000,24.549999,24.719999,24.719999,107500
2020-12-02,24.709999,24.809999,24.459999,24.670000,24.670000,151100
2020-12-03,24.690001,24.950001,24.469999,24.910000,24.910000,94400
2020-12-04,24.969999,25.139999,24.740000,24.990000,24.990000,77800
2020-12-07,25.160000,25.160000,24.740000,25.070000,25.070000,62100
2020-12-08,25.049999,25.520000,25.049999,25.299999,25.299999,118400
2020-12-09,25.480000,25.480000,25.180000,25.219999,25.219999,44600
2020-12-10,25.270000,25.420000,25.120001,25.350000,25.350000,50200
2020-12-11,25.299999,25.540001,25.250000,25.469999,25.469999,59300
