Date,Open,High,Low,Close,Adj Close,Volume
2019-10-29,21.389999,21.410000,21.219999,21.260000,20.097849,86100
2019-10-30,21.240000,21.430000,21.240000,21.420000,20.249102,106800
2019-10-31,21.500000,21.580000,21.490000,21.530001,20.353092,97400
2019-11-01,21.580000,21.660000,21.530001,21.629999,20.447620,72000
2019-11-04,21.580000,21.600000,21.440001,21.520000,20.343641,66600
2019-11-05,21.410000,21.629999,21.410000,21.629999,20.447620,111700
2019-11-06,21.610001,21.709999,21.500000,21.520000,20.343641,75700
2019-11-07,21.469999,21.469999,21.370001,21.450001,20.277464,235800
2019-11-08,21.400000,21.500000,21.370001,21.469999,20.296364,62300
2019-11-11,21.500000,21.500000,21.350000,21.370001,20.201838,51400
2019-11-12,21.469999,21.590000,21.389999,21.590000,20.409805,56000
2019-11-13,21.590000,21.680000,21.480000,21.620001,20.438169,62200
2019-11-14,21.540001,21.610001,21.500000,21.500000,20.417276,43900
2019-11-15,21.500000,21.600000,21.420000,21.420000,20.341305,36800
2019-11-18,21.430000,21.500000,21.360001,21.430000,20.350801,44300
2019-11-19,21.450001,21.500000,21.450001,21.480000,20.398285,38000
2019-11-20,21.500000,21.639999,21.459999,21.639999,20.550226,67800
2019-11-21,21.600000,21.629999,21.450001,21.500000,20.417276,47600
2019-11-22,21.530001,21.580000,21.430000,21.540001,20.455267,34600
2019-11-25,21.510000,21.549999,21.459999,21.490000,20.407780,52600
2019-11-26,21.510000,21.610001,21.480000,21.490000,20.407780,54400
2019-11-27,21.500000,21.620001,21.490000,21.559999,20.474257,45600
2019-11-29,21.570000,21.650000,21.570000,21.650000,20.559725,10400
2019-12-02,21.620001,21.780001,21.549999,21.770000,20.673681,71600
2019-12-03,21.760000,21.969999,21.760000,21.879999,20.778135,40500
2019-12-04,21.889999,21.889999,21.760000,21.860001,20.759148,50000
2019-12-05,21.889999,21.889999,21.690001,21.750000,20.654690,98800
2019-12-06,21.740000,21.740000,21.670000,21.680000,20.588211,31700
2019-12-09,21.709999,21.750000,21.660000,21.740000,20.645189,43000
2019-12-10,21.750000,21.920000,21.700001,21.910000,20.806629,39500
2019-12-11,21.870001,22.010000,21.840000,22.000000,20.892096,45800
2019-12-12,21.840000,21.910000,21.559999,21.570000,20.570707,109400
2019-12-13,21.570000,21.690001,21.540001,21.540001,20.542099,58800
2019-12-16,21.629999,21.629999,21.350000,21.520000,20.523026,77900
2019-12-17,21.520000,21.580000,21.400000,21.420000,20.427658,61800
2019-12-18,21.410000,21.450001,21.330000,21.430000,20.437195,31400
2019-12-19,21.350000,21.370001,21.299999,21.330000,20.341829,37500
2019-12-20,21.309999,21.420000,21.250000,21.400000,20.408583,78400
2019-12-23,21.420000,21.450001,21.320000,21.389999,20.399050,38600
2019-12-24,21.350000,21.480000,21.350000,21.480000,20.484880,40200
2019-12-26,21.490000,21.540001,21.459999,21.530001,20.532566,24700
2019-12-27,21.520000,21.580000,21.430000,21.549999,20.551638,70700
2019-12-30,21.549999,21.709999,21.469999,21.709999,20.704224,60100
2019-12-31,21.799999,21.840000,21.709999,21.840000,20.828203,67200
2020-01-02,21.840000,21.980000,21.750000,21.969999,20.952177,68100
2020-01-03,22.010000,22.059999,21.969999,22.020000,20.999865,51000
2020-01-06,22.070000,22.139999,22.000000,22.010000,20.990324,52600
2020-01-07,22.020000,22.040001,21.930000,21.940001,20.923567,56200
2020-01-08,21.990000,22.110001,21.900000,22.000000,20.980789,111200
2020-01-09,22.010000,22.080000,21.910000,21.990000,20.971251,91800
2020-01-10,22.020000,22.110001,21.940001,22.070000,21.047548,76300
2020-01-13,22.190001,22.240000,22.049999,22.070000,21.047548,91700
2020-01-14,21.980000,22.150000,21.969999,22.110001,21.174925,102300
2020-01-15,22.160000,22.290001,22.020000,22.290001,21.347307,72900
2020-01-16,22.299999,22.309999,22.080000,22.110001,21.174925,80000
2020-01-17,22.070000,22.209999,22.020000,22.139999,21.203653,116900
2020-01-21,22.250000,22.280001,22.150000,22.230000,21.289850,64200
2020-01-22,22.209999,22.389999,22.150000,22.340000,21.395193,45700
2020-01-23,22.350000,22.490000,22.309999,22.389999,21.443077,72700
2020-01-24,22.400000,22.500000,22.379999,22.500000,21.548426,57600
2020-01-27,22.500000,22.590000,22.420000,22.500000,21.548426,58700
2020-01-28,22.500000,22.500000,22.410000,22.480000,21.529270,75000
2020-01-29,22.490000,22.500000,22.450001,22.490000,21.538851,87000
2020-01-30,22.549999,22.549999,22.500000,22.530001,21.577158,52000
2020-01-31,22.540001,22.540001,22.510000,22.540001,21.586739,55800
2020-02-03,22.549999,22.549999,22.480000,22.500000,21.548426,97200
2020-02-04,22.420000,22.500000,22.420000,22.490000,21.538851,63100
2020-02-05,22.480000,22.520000,22.469999,22.500000,21.548426,91400
2020-02-06,22.490000,22.500000,22.420000,22.469999,21.519693,39700
2020-02-07,22.500000,22.500000,22.410000,22.420000,21.471813,77000
2020-02-10,22.469999,22.469999,22.450001,22.459999,21.510115,35800
2020-02-11,22.420000,22.450001,22.379999,22.410000,21.462233,98900
2020-02-12,22.370001,22.410000,22.360001,22.410000,21.462233,46700
2020-02-13,22.280001,22.480000,22.280001,22.480000,21.618988,50500
2020-02-14,22.500000,22.530001,22.450001,22.520000,21.657459,28400
2020-02-18,22.520000,22.549999,22.490000,22.549999,21.686306,66000
2020-02-19,22.580000,22.650000,22.540001,22.650000,21.782478,95300
2020-02-20,22.650000,22.980000,22.650000,22.980000,22.099842,91200
2020-02-21,22.990000,23.400000,22.980000,23.389999,22.494131,105700
2020-02-24,23.410000,23.600000,23.309999,23.350000,22.455669,105700
2020-02-25,23.430000,23.600000,23.250000,23.370001,22.474903,133700
2020-02-26,23.280001,23.299999,23.129999,23.129999,22.244093,111300
2020-02-27,23.049999,23.250000,21.830000,21.879999,21.041971,216900
2020-02-28,21.730000,21.850000,21.410000,21.700001,20.868868,320800
2020-03-02,21.840000,22.440001,21.840000,22.209999,21.359333,166000
2020-03-03,22.299999,22.600000,22.250000,22.379999,21.522821,235800
2020-03-04,22.500000,22.730000,22.500000,22.620001,21.753630,141900
2020-03-05,22.600000,22.860001,22.549999,22.730000,21.859413,105700
2020-03-06,22.840000,23.410000,22.840000,23.350000,22.455669,178500
2020-03-09,23.000000,23.190001,22.330000,22.959999,22.080605,340200
2020-03-10,22.959999,23.000000,22.040001,22.070000,21.224695,156900
2020-03-11,22.070000,22.160000,20.850000,21.049999,20.243757,273200
2020-03-12,19.959999,20.170000,19.080000,19.389999,18.730093,451500
2020-03-13,19.620001,20.620001,19.590000,20.610001,19.908573,280300
2020-03-16,20.000000,20.170000,19.750000,19.860001,19.184095,173100
2020-03-17,19.770000,19.889999,19.549999,19.700001,19.029541,119500
2020-03-18,19.209999,19.209999,16.320000,16.799999,16.228239,308800
2020-03-19,16.500000,17.459999,16.350000,17.320000,16.730541,228900
2020-03-20,17.530001,19.010000,17.379999,18.110001,17.493656,289000
2020-03-23,17.610001,17.969999,16.430000,17.270000,16.682243,224700
2020-03-24,17.540001,18.100000,17.400000,17.520000,16.923735,266600
2020-03-25,18.139999,19.379999,17.430000,18.969999,18.324383,546600
2020-03-26,18.969999,19.209999,17.700001,18.150000,17.532293,407700
2020-03-27,18.260000,19.440001,18.260000,19.010000,18.363024,266700
2020-03-30,19.160000,19.480000,19.049999,19.350000,18.691454,217700
2020-03-31,19.129999,19.420000,19.020000,19.150000,18.498262,217200
2020-04-01,19.160000,19.209999,17.930000,18.010000,17.397058,151100
2020-04-02,18.240000,18.650000,18.160000,18.350000,17.725487,125000
2020-04-03,18.150000,18.620001,18.030001,18.260000,17.638554,81300
2020-04-06,18.320000,19.000000,18.320000,18.820000,18.179489,120600
2020-04-07,18.760000,19.480000,18.760000,19.480000,18.817028,186200
2020-04-08,19.290001,19.639999,19.290001,19.570000,18.903967,109200
2020-04-09,19.650000,19.930000,19.650000,19.760000,19.087502,165300
2020-04-13,20.000000,20.129999,19.780001,19.930000,19.251717,202800
2020-04-14,19.879999,19.930000,19.430000,19.549999,18.973181,146800
2020-04-15,19.420000,20.000000,19.420000,19.950001,19.361380,124900
2020-04-16,19.959999,20.260000,19.950001,20.090000,19.497248,100900
2020-04-17,20.230000,20.250000,19.889999,19.900000,19.312855,88500
2020-04-20,19.719999,20.049999,19.719999,19.950001,19.361380,90100
2020-04-21,19.709999,20.030001,19.709999,19.950001,19.361380,73800
2020-04-22,19.930000,20.080000,19.809999,19.950001,19.361380,60300
2020-04-23,19.860001,19.980000,19.809999,19.940001,19.351675,100800
2020-04-24,19.879999,19.900000,19.559999,19.780001,19.196400,87800
2020-04-27,19.670000,19.750000,19.430000,19.469999,18.895542,76900
2020-04-28,19.570000,19.790001,19.570000,19.790001,19.206100,49900
2020-04-29,19.680000,20.139999,19.680000,20.080000,19.487543,81700
2020-04-30,20.139999,20.190001,20.070000,20.160000,19.565184,44300
2020-05-01,20.219999,20.350000,20.110001,20.340000,19.739874,77000
2020-05-04,20.160000,20.370001,20.080000,20.129999,19.536066,137300
2020-05-05,20.129999,20.219999,19.920000,19.930000,19.341970,104000
2020-05-06,19.910000,20.330000,19.760000,20.290001,19.691349,149700
2020-05-07,20.230000,20.290001,20.170000,20.280001,19.681643,34500
2020-05-08,20.389999,20.520000,20.260000,20.480000,19.875740,43700
2020-05-11,20.480000,20.510000,20.299999,20.420000,19.817513,52800
2020-05-12,20.469999,20.549999,20.330000,20.530001,19.924269,64400
2020-05-13,20.500000,20.500000,19.700001,19.850000,19.264332,88600
2020-05-14,19.700001,19.820000,19.440001,19.650000,19.159998,50200
2020-05-15,19.500000,19.809999,19.500000,19.620001,19.130749,32300
2020-05-18,19.620001,19.780001,19.620001,19.750000,19.257505,43500
2020-05-19,19.690001,19.820000,19.670000,19.809999,19.316010,49600
2020-05-20,19.799999,19.980000,19.799999,19.830000,19.335512,73200
2020-05-21,19.799999,19.940001,19.780001,19.940001,19.442768,46300
2020-05-22,19.900000,20.000000,19.870001,19.959999,19.462267,23900
2020-05-26,20.080000,20.200001,19.990000,20.190001,19.686533,38300
2020-05-27,20.299999,20.559999,20.139999,20.559999,20.047308,42400
2020-05-28,20.559999,20.750000,20.520000,20.670000,20.154564,60300
2020-05-29,20.700001,20.809999,20.690001,20.809999,20.291071,31300
2020-06-01,20.959999,21.030001,20.860001,21.020000,20.495836,84500
2020-06-02,21.100000,21.280001,21.049999,21.280001,20.749355,23400
2020-06-03,21.350000,21.370001,21.170000,21.180000,20.651846,59100
2020-06-04,21.200001,21.250000,20.969999,21.000000,20.476336,73500
2020-06-05,21.110001,21.110001,20.750000,20.860001,20.339827,171000
2020-06-08,20.820000,21.030001,20.820000,20.940001,20.417831,62100
2020-06-09,20.959999,21.190001,20.959999,21.190001,20.661596,29200
2020-06-10,21.230000,21.600000,21.139999,21.530001,20.993118,33000
2020-06-11,21.510000,21.639999,21.450001,21.510000,20.973618,122400
2020-06-12,21.570000,21.570000,21.410000,21.540001,21.094072,35800
2020-06-15,21.459999,21.580000,21.389999,21.549999,21.103861,37900
2020-06-16,21.490000,21.639999,21.490000,21.549999,21.103861,49000
2020-06-17,21.530001,21.670000,21.530001,21.600000,21.152828,27500
2020-06-18,21.480000,21.660000,21.480000,21.639999,21.191999,38700
2020-06-19,21.700001,21.700001,21.600000,21.629999,21.182205,25200
2020-06-22,21.700001,21.700001,21.580000,21.620001,21.172413,53900
2020-06-23,21.570000,21.660000,21.570000,21.629999,21.182205,41000
2020-06-24,21.540001,21.650000,21.450001,21.469999,21.025520,40600
2020-06-25,21.400000,21.410000,21.290001,21.350000,20.908005,61000
2020-06-26,21.230000,21.410000,21.230000,21.299999,20.859037,41500
2020-06-29,21.340000,21.440001,21.250000,21.410000,20.966761,47700
2020-06-30,21.520000,21.590000,21.469999,21.469999,21.025520,107100
2020-07-01,21.680000,21.680000,21.540001,21.590000,21.143036,47900
2020-07-02,21.570000,21.680000,21.570000,21.620001,21.172413,40800
2020-07-06,21.750000,21.750000,21.559999,21.639999,21.191999,59200
2020-07-07,21.740000,21.740000,21.520000,21.600000,21.152828,90800
2020-07-08,21.670000,21.740000,21.600000,21.709999,21.260551,50000
2020-07-09,21.610001,21.750000,21.580000,21.740000,21.289930,91800
2020-07-10,21.680000,22.080000,21.680000,22.080000,21.622890,85300
2020-07-13,22.070000,22.080000,21.940001,22.040001,21.583719,75000
2020-07-14,22.040001,22.040001,21.790001,21.870001,21.507994,76300
2020-07-15,21.980000,21.980000,21.750000,21.809999,21.448986,58400
2020-07-16,21.840000,21.900000,21.770000,21.900000,21.537495,36000
2020-07-17,21.969999,22.070000,21.900000,22.040001,21.675182,29200
2020-07-20,22.070000,22.250000,22.049999,22.219999,21.852200,32200
2020-07-21,22.260000,22.290001,22.180000,22.200001,21.832533,26400
2020-07-22,22.320000,22.389999,22.219999,22.250000,21.881702,34600
2020-07-23,22.219999,22.330000,22.219999,22.230000,21.862034,62900
2020-07-24,22.200001,22.350000,22.200001,22.219999,21.852200,51800
2020-07-27,22.320000,22.350000,22.230000,22.230000,21.862034,63300
2020-07-28,22.250000,22.250000,22.139999,22.180000,21.812862,41200
2020-07-29,22.150000,22.350000,22.150000,22.270000,21.901373,51500
2020-07-30,22.299999,22.610001,22.299999,22.610001,22.235744,35600
2020-07-31,22.549999,22.889999,22.500000,22.820000,22.442268,56100
2020-08-03,22.940001,22.940001,22.690001,22.760000,22.383261,59300
2020-08-04,22.850000,22.850000,22.740000,22.799999,22.422600,49900
2020-08-05,22.750000,22.840000,22.639999,22.809999,22.432434,44100
2020-08-06,22.730000,23.190001,22.660000,23.190001,22.806145,105300
2020-08-07,23.250000,23.299999,23.139999,23.209999,22.825811,64000
2020-08-10,23.330000,23.330000,23.070000,23.070000,22.688128,57200
2020-08-11,23.010000,23.090000,22.700001,22.799999,22.422600,62500
2020-08-12,22.830000,22.830000,22.080000,22.400000,22.029221,95400
2020-08-13,22.200001,22.370001,22.200001,22.299999,22.022306,44300
2020-08-14,22.299999,22.340000,21.900000,21.969999,21.696415,73400
2020-08-17,22.059999,22.370001,22.059999,22.340000,22.061810,62900
2020-08-18,22.290001,22.490000,22.270000,22.440001,22.160564,41400
2020-08-19,22.340000,22.500000,22.340000,22.450001,22.170441,45000
2020-08-20,22.440001,22.559999,22.420000,22.559999,22.279070,44900
2020-08-21,22.580000,22.910000,22.469999,22.910000,22.624712,67200
2020-08-24,22.920000,22.959999,22.740000,22.830000,22.545708,51600
2020-08-25,22.830000,22.860001,22.549999,22.549999,22.269194,65800
2020-08-26,22.469999,22.540001,22.320000,22.370001,22.091436,43400
2020-08-27,22.370001,22.450001,22.200001,22.370001,22.091436,41800
2020-08-28,22.480000,22.660000,22.410000,22.660000,22.377825,41200
2020-08-31,22.620001,22.700001,22.620001,22.700001,22.417328,40000
2020-09-01,22.790001,22.790001,22.650000,22.700001,22.417328,41900
2020-09-02,22.719999,22.809999,22.680000,22.790001,22.506207,52000
2020-09-03,22.700001,22.920000,22.410000,22.700001,22.417328,112800
2020-09-04,22.600000,22.700001,22.600000,22.639999,22.358072,30400
2020-09-08,22.549999,22.680000,22.530001,22.540001,22.259319,62700
2020-09-09,22.520000,22.660000,22.520000,22.580000,22.298820,83400
2020-09-10,22.549999,22.629999,22.530001,22.620001,22.338324,29200
2020-09-11,22.750000,22.750000,22.610001,22.690001,22.407452,35600
2020-09-14,22.700001,22.700001,22.610001,22.610001,22.419846,26000
2020-09-15,22.559999,22.709999,22.559999,22.650000,22.459507,41000
2020-09-16,22.770000,22.770000,22.610001,22.639999,22.449593,41900
2020-09-17,22.709999,22.709999,22.459999,22.490000,22.300854,29900
2020-09-18,22.469999,22.540001,22.350000,22.379999,22.191778,21200
2020-09-21,22.230000,22.350000,21.870001,21.950001,21.765396,86800
2020-09-22,21.889999,22.309999,21.809999,22.170000,21.983545,63200
2020-09-23,22.190001,22.290001,22.000000,22.049999,21.864555,71800
2020-09-24,22.120001,22.280001,22.040001,22.250000,22.062872,41900
2020-09-25,22.139999,22.290001,22.090000,22.209999,22.023209,23200
2020-09-28,22.139999,22.299999,22.139999,22.299999,22.112452,23400
2020-09-29,22.340000,22.500000,22.219999,22.360001,22.171947,43500
2020-09-30,22.400000,22.469999,22.360001,22.400000,22.211611,46700
2020-10-01,22.540001,22.540001,22.320000,22.410000,22.221527,42800
2020-10-02,22.480000,22.510000,22.350000,22.430000,22.241360,32900
2020-10-05,22.500000,22.500000,22.219999,22.270000,22.082705,32100
2020-10-06,22.230000,22.290001,22.010000,22.150000,21.963713,45700
2020-10-07,22.110001,22.309999,22.110001,22.180000,21.993462,28100
2020-10-08,22.160000,22.290001,22.049999,22.170000,21.983545,35600
2020-10-09,22.049999,22.330000,22.000000,22.150000,21.963713,85100
2020-10-12,22.059999,22.209999,22.030001,22.209999,22.023209,33900
2020-10-13,22.200001,22.370001,22.100000,22.190001,22.003378,71000
2020-10-14,22.150000,22.270000,22.110001,22.240000,22.145771,31200
2020-10-15,22.190001,22.480000,22.129999,22.450001,22.354883,40100
2020-10-16,22.400000,22.469999,22.209999,22.230000,22.135815,54600
2020-10-19,22.350000,22.400000,22.150000,22.219999,22.125856,38400
2020-10-20,22.180000,22.350000,22.160000,22.230000,22.135815,30600
2020-10-21,22.230000,22.230000,22.129999,22.180000,22.086027,50400
2020-10-22,22.290001,22.290001,22.070000,22.160000,22.066111,29600
2020-10-23,22.129999,22.230000,21.299999,22.000000,21.906788,95800
2020-10-26,21.700001,21.900000,21.610001,21.860001,21.767382,69900
2020-10-27,21.969999,21.980000,21.850000,21.930000,21.837086,58900
2020-10-28,21.920000,21.920000,21.690001,21.830000,21.737509,50700
2020-10-29,21.879999,22.040001,21.770000,21.930000,21.837086,42200
2020-10-30,21.930000,22.160000,21.680000,21.730000,21.637932,72600
2020-11-02,21.930000,22.030001,21.809999,21.809999,21.717592,61100
2020-11-03,21.809999,21.900000,21.690001,21.690001,21.598103,37900
2020-11-04,21.760000,22.020000,21.760000,21.930000,21.837086,31400
2020-11-05,21.980000,22.070000,21.940001,21.940001,21.847044,104000
2020-11-06,21.870001,21.959999,21.870001,21.920000,21.827127,34100
2020-11-09,22.070000,22.070000,21.879999,21.959999,21.866957,93800
2020-11-10,22.090000,22.090000,21.730000,21.780001,21.687721,183000
2020-11-11,22.010000,22.049999,21.809999,21.950001,21.857002,53000
2020-11-12,21.889999,21.980000,21.889999,21.930000,21.930000,52300
2020-11-13,21.969999,22.040001,21.860001,22.040001,22.040001,47100
2020-11-16,21.969999,22.030001,21.900000,22.000000,22.000000,80100
2020-11-17,22.090000,22.090000,22.020000,22.049999,22.049999,18400
2020-11-18,22.020000,22.180000,22.020000,22.100000,22.100000,32200
2020-11-19,22.040001,22.170000,22.000000,22.010000,22.010000,45900
2020-11-20,22.000000,22.100000,22.000000,22.049999,22.049999,33700
2020-11-23,22.049999,22.190001,22.000000,22.190001,22.190001,47800
2020-11-24,22.200001,22.200001,22.010000,22.049999,22.049999,48800
2020-11-25,22.049999,22.170000,22.049999,22.129999,22.129999,41400
2020-11-27,22.110001,22.350000,22.110001,22.330000,22.330000,28000
2020-11-30,22.510000,22.770000,22.400000,22.770000,22.770000,176900
2020-12-01,22.930000,22.930000,22.660000,22.770000,22.770000,126600
2020-12-02,22.660000,23.250000,22.660000,23.190001,23.190001,155200
2020-12-03,23.190001,23.209999,23.049999,23.200001,23.200001,74100
2020-12-04,23.190001,23.590000,23.139999,23.480000,23.480000,86300
2020-12-07,23.600000,23.620001,23.150000,23.230000,23.230000,141600
2020-12-08,23.240000,23.469999,23.209999,23.459999,23.459999,54400
2020-12-09,23.379999,23.469999,23.260000,23.330000,23.330000,45200
2020-12-10,23.260000,23.379999,23.260000,23.350000,23.350000,48500
2020-12-11,23.340000,23.610001,23.320000,23.540001,23.540001,34400
