Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,35.660000,36.320000,34.910000,36.240002,19.434996,279200
2006-01-04,36.240002,36.820000,36.139999,36.580002,19.617327,206200
2006-01-05,36.549999,37.410000,36.549999,37.410000,20.062443,235300
2006-01-06,37.700001,37.950001,37.520000,37.900002,20.325222,119700
2006-01-09,37.900002,38.250000,37.599998,38.200001,20.486115,117800
2006-01-10,38.200001,38.779999,38.060001,38.680000,20.743534,144000
2006-01-11,38.750000,39.000000,38.580002,38.770000,20.791796,174100
2006-01-12,38.830002,39.099998,38.669998,38.860001,20.840055,134300
2006-01-13,38.860001,38.930000,38.470001,38.880001,20.850784,119800
2006-01-17,38.869999,38.959999,38.400002,38.900002,20.861517,140700
2006-01-18,38.919998,39.160000,38.639999,38.860001,20.840055,105200
2006-01-19,38.860001,38.990002,38.619999,38.820000,20.818609,129900
2006-01-20,39.150002,39.250000,38.259998,38.349998,20.566555,151800
2006-01-23,38.349998,38.889999,38.340000,38.830002,20.823977,145900
2006-01-24,39.000000,39.869999,39.000000,39.599998,21.236916,140800
2006-01-25,39.560001,40.080002,39.450001,39.689999,21.285183,178900
2006-01-26,39.889999,40.349998,39.529999,40.340000,21.633762,141000
2006-01-27,40.369999,41.400002,40.369999,41.000000,21.987711,158500
2006-01-30,40.900002,41.040001,40.270000,40.389999,21.660578,106100
2006-01-31,40.250000,40.619999,39.980000,40.490002,21.714209,171500
2006-02-01,40.490002,40.980000,40.400002,40.520000,21.730289,138900
2006-02-02,40.540001,40.720001,40.020000,40.200001,21.558678,169500
2006-02-03,40.099998,40.099998,39.599998,39.840000,21.365616,207000
2006-02-06,39.810001,40.279999,39.709999,40.200001,21.558678,129600
2006-02-07,39.950001,40.450001,39.669998,39.669998,21.274450,153100
2006-02-08,39.709999,40.139999,39.259998,39.970001,21.435339,75100
2006-02-09,39.919998,40.520000,39.720001,39.959999,21.429970,104500
2006-02-10,40.060001,40.459999,39.540001,39.910000,21.403152,320500
2006-02-13,39.810001,40.180000,39.540001,40.180000,21.547964,117800
2006-02-14,40.080002,40.709999,40.009998,40.549999,21.746389,124000
2006-02-15,40.430000,40.900002,40.410000,40.779999,21.869722,201000
2006-02-16,40.680000,41.320000,40.660000,41.099998,22.041338,115000
2006-02-17,41.349998,41.939999,41.009998,41.849998,22.443552,372400
2006-02-21,41.470001,41.840000,41.459999,41.840000,22.438194,128400
2006-02-22,41.340000,41.840000,40.750000,41.520000,22.266579,288500
2006-02-23,41.520000,41.810001,41.220001,41.590000,22.304123,192100
2006-02-24,41.529999,41.529999,41.090000,41.330002,22.164682,172200
2006-02-27,41.270000,42.150002,41.180000,42.150002,22.604441,105800
2006-02-28,42.200001,42.200001,41.250000,41.520000,22.266579,200700
2006-03-01,41.599998,41.889999,41.259998,41.889999,22.464996,201100
2006-03-02,41.849998,41.990002,41.180000,41.919998,22.481094,159000
2006-03-03,41.799999,41.860001,41.279999,41.380001,22.191504,253700
2006-03-06,40.430000,41.650002,40.430000,41.299999,22.148592,584900
2006-03-07,41.250000,41.500000,40.959999,41.220001,22.105696,233600
2006-03-08,41.099998,41.720001,40.610001,41.720001,22.373835,182200
2006-03-09,41.720001,42.340000,41.660000,42.000000,22.524000,137300
2006-03-10,41.750000,42.790001,41.250000,42.599998,22.845766,286500
2006-03-13,42.750000,43.090000,42.060001,42.240002,22.652702,76000
2006-03-14,42.000000,42.820000,41.939999,42.599998,22.845766,129400
2006-03-15,42.700001,43.939999,42.619999,43.740002,23.457136,223500
2006-03-16,43.750000,44.599998,43.509998,44.259998,23.736004,215400
2006-03-17,44.400002,44.779999,43.950001,44.779999,24.014874,325800
2006-03-20,44.820000,44.820000,43.770000,44.060001,23.628752,206700
2006-03-21,44.060001,44.270000,43.470001,43.540001,23.349878,195200
2006-03-22,43.439999,43.770000,43.220001,43.650002,23.408869,251700
2006-03-23,43.750000,44.099998,43.400002,44.099998,23.650198,210800
2006-03-24,44.099998,44.540001,44.099998,44.330002,23.773548,289700
2006-03-27,44.360001,44.599998,44.110001,44.459999,23.843258,304300
2006-03-28,44.450001,45.189999,44.400002,44.720001,23.982698,223600
2006-03-29,44.549999,45.570000,44.459999,45.570000,24.592516,189100
2006-03-30,46.119999,46.119999,45.500000,45.830002,24.732838,283100
2006-03-31,45.770000,45.990002,45.049999,45.740002,24.684254,158500
2006-04-03,45.740002,45.740002,44.290001,44.380001,23.950314,238000
2006-04-04,44.200001,44.720001,43.900002,44.430000,23.977293,157800
2006-04-05,44.480000,44.860001,44.480000,44.730000,24.139202,149200
2006-04-06,44.759998,45.259998,44.389999,44.500000,24.015068,309100
2006-04-07,44.500000,45.049999,43.700001,43.700001,23.583338,150800
2006-04-10,43.709999,43.709999,42.700001,42.700001,23.043678,276500
2006-04-11,42.700001,42.730000,41.959999,42.000000,22.665913,530800
2006-04-12,42.000000,42.549999,41.930000,41.990002,22.660521,201800
2006-04-13,41.919998,41.990002,40.570000,40.889999,22.066885,378500
2006-04-17,40.599998,41.090000,40.279999,40.560001,21.888796,285800
2006-04-18,40.500000,41.340000,40.060001,41.169998,22.217991,373300
2006-04-19,41.169998,42.070000,41.119999,42.070000,22.703684,166200
2006-04-20,42.099998,42.150002,41.430000,41.939999,22.633543,131600
2006-04-21,42.450001,42.450001,41.549999,41.790001,22.552582,144900
2006-04-24,41.820000,41.840000,40.900002,41.099998,22.180210,193500
2006-04-25,41.060001,41.180000,40.900002,41.160000,22.212591,192100
2006-04-26,41.259998,41.570000,40.980000,41.180000,22.223396,134500
2006-04-27,40.830002,42.000000,40.730000,41.209999,22.239578,156600
2006-04-28,40.830002,41.630001,40.830002,41.500000,22.396082,191900
2006-05-01,41.599998,42.049999,40.650002,40.660000,21.942757,231600
2006-05-02,39.250000,40.209999,38.930000,39.570000,21.354527,276800
2006-05-03,39.480000,39.750000,38.439999,38.990002,21.041531,501100
2006-05-04,38.650002,39.470001,38.599998,39.150002,21.127871,320600
2006-05-05,39.500000,40.380001,39.000000,39.810001,21.484047,337800
2006-05-08,39.860001,40.060001,39.580002,39.919998,21.543409,181000
2006-05-09,39.919998,40.000000,39.689999,39.900002,21.532614,248800
2006-05-10,39.900002,39.990002,39.299999,39.419998,21.273579,242200
2006-05-11,40.000000,40.099998,39.400002,39.650002,21.397699,513200
2006-05-12,39.660000,39.770000,39.200001,39.439999,21.284369,383000
2006-05-15,39.400002,40.150002,39.060001,40.029999,21.602774,235300
2006-05-16,40.099998,40.389999,40.040001,40.169998,21.678320,93500
2006-05-17,39.919998,39.919998,38.650002,38.860001,20.971363,169400
2006-05-18,39.360001,39.509998,38.520000,38.610001,20.836454,150300
2006-05-19,38.610001,39.200001,37.689999,38.610001,20.836454,221600
2006-05-22,38.509998,38.630001,37.320000,38.049999,20.534233,231600
2006-05-23,38.750000,39.119999,37.959999,38.040001,20.528837,182900
2006-05-24,38.000000,38.619999,37.599998,38.340000,20.690746,263800
2006-05-25,38.590000,39.330002,38.520000,38.950001,21.019936,198700
2006-05-26,39.099998,39.900002,39.090000,39.750000,21.451666,191600
2006-05-30,39.689999,39.849998,39.209999,39.450001,21.289768,216500
2006-05-31,39.500000,39.750000,38.720001,39.500000,21.316744,326000
2006-06-01,39.599998,40.130001,39.590000,40.130001,21.656736,200700
2006-06-02,40.630001,41.070000,40.250000,40.590000,21.904989,229000
2006-06-05,40.580002,41.689999,40.490002,41.009998,22.131645,355500
2006-06-06,40.750000,41.540001,40.680000,41.080002,22.169418,782400
2006-06-07,41.150002,41.490002,40.599998,40.869999,22.056086,220000
2006-06-08,40.549999,41.330002,40.459999,41.009998,22.131645,366500
2006-06-09,41.230000,42.060001,41.099998,41.900002,22.611946,303300
2006-06-12,41.820000,41.950001,41.549999,41.810001,22.563379,355800
2006-06-13,41.950001,42.450001,41.720001,41.830002,22.574175,568800
2006-06-14,41.820000,42.090000,41.299999,41.570000,22.433853,358900
2006-06-15,41.630001,42.169998,41.410000,42.139999,22.741470,288900
2006-06-16,42.139999,42.169998,41.389999,41.619999,22.460840,589800
2006-06-19,41.619999,41.680000,40.820000,41.080002,22.169418,192000
2006-06-20,41.000000,41.349998,40.500000,40.619999,21.921179,171300
2006-06-21,40.599998,41.599998,40.549999,41.570000,22.433853,137800
2006-06-22,41.500000,41.500000,40.840000,41.000000,22.126247,239300
2006-06-23,40.849998,41.130001,40.180000,40.220001,21.705317,450700
2006-06-26,40.230000,40.650002,39.919998,40.299999,21.748482,340200
2006-06-27,40.200001,40.430000,40.000000,40.160000,21.672922,294000
2006-06-28,40.029999,40.099998,39.709999,39.990002,21.732710,274100
2006-06-29,40.150002,41.099998,40.070000,41.000000,22.281595,391600
2006-06-30,41.119999,42.660000,40.939999,42.080002,22.868528,718700
2006-07-03,42.000000,42.119999,41.860001,42.000000,22.825050,252000
2006-07-05,42.000000,42.400002,41.599998,42.070000,22.863089,331000
2006-07-06,42.070000,42.400002,41.919998,42.270000,22.971777,307600
2006-07-07,42.200001,43.200001,42.000000,42.439999,23.064163,337400
2006-07-10,42.439999,43.189999,42.340000,42.400002,23.042435,259300
2006-07-11,42.349998,42.450001,41.939999,42.250000,22.960913,197600
2006-07-12,42.250000,42.430000,42.000000,42.320000,22.998957,516400
2006-07-13,42.220001,42.439999,42.009998,42.200001,22.933731,275900
2006-07-14,42.150002,42.230000,40.799999,40.910000,22.232687,416800
2006-07-17,40.910000,41.209999,40.650002,41.119999,22.346802,159400
2006-07-18,41.299999,42.209999,41.189999,42.209999,22.939175,254700
2006-07-19,42.299999,44.020000,42.270000,43.490002,23.634794,371300
2006-07-20,43.599998,43.740002,43.029999,43.250000,23.504374,216600
2006-07-21,43.259998,43.259998,42.230000,42.400002,23.042435,337600
2006-07-24,42.849998,43.490002,42.650002,43.490002,23.634794,193100
2006-07-25,43.529999,44.099998,43.320000,43.590000,23.689142,130500
2006-07-26,43.590000,43.750000,42.900002,43.540001,23.661974,218200
2006-07-27,43.790001,44.000000,43.500000,43.900002,23.857615,214100
2006-07-28,43.980000,44.820000,43.980000,44.799999,24.346724,203400
2006-07-31,44.650002,45.080002,44.439999,45.000000,24.455412,306800
2006-08-01,44.840000,45.330002,44.290001,45.009998,24.460842,288200
2006-08-02,45.099998,45.439999,44.959999,45.439999,24.694534,273200
2006-08-03,45.299999,46.410000,45.150002,46.320000,25.172773,246100
2006-08-04,46.849998,47.540001,46.790001,47.540001,25.835777,301200
2006-08-07,47.290001,47.410000,46.900002,47.209999,25.656445,465600
2006-08-08,47.209999,47.490002,46.599998,46.610001,25.330378,420000
2006-08-09,46.810001,46.900002,45.549999,45.660000,24.814087,335600
2006-08-10,45.500000,45.840000,45.000000,45.560001,24.759747,164600
2006-08-11,45.500000,45.500000,44.700001,45.169998,24.547792,143500
2006-08-14,45.369999,46.029999,45.189999,45.240002,24.585836,277800
2006-08-15,45.500000,45.709999,45.240002,45.480000,24.716270,413700
2006-08-16,45.490002,45.750000,45.349998,45.490002,24.721701,333300
2006-08-17,45.299999,45.849998,45.130001,45.580002,24.770615,270700
2006-08-18,45.700001,45.869999,45.259998,45.840000,24.911907,148900
2006-08-21,45.700001,45.889999,45.590000,45.860001,24.922787,370500
2006-08-22,46.049999,46.299999,45.660000,46.020000,25.009735,241000
2006-08-23,46.169998,46.209999,45.500000,45.700001,24.835831,318700
2006-08-24,45.709999,45.959999,45.500000,45.770000,24.873878,272300
2006-08-25,45.700001,45.970001,45.549999,45.840000,24.911907,84200
2006-08-28,45.830002,47.040001,45.810001,46.900002,25.487974,167800
2006-08-29,46.900002,46.900002,46.250000,46.849998,25.460800,142600
2006-08-30,46.889999,47.500000,46.830002,47.240002,25.672754,129300
2006-08-31,47.349998,47.500000,46.869999,46.970001,25.526022,415100
2006-09-01,46.970001,46.970001,46.150002,46.189999,25.102116,211300
2006-09-05,45.950001,46.599998,45.889999,46.590000,25.319502,250400
2006-09-06,46.500000,46.549999,45.930000,45.959999,24.977129,212900
2006-09-07,45.549999,46.099998,45.410000,45.770000,24.873878,175300
2006-09-08,45.770000,46.380001,45.500000,46.250000,25.134724,150400
2006-09-11,45.950001,46.240002,45.500000,46.200001,25.107565,102200
2006-09-12,46.099998,46.099998,45.000000,45.250000,24.591280,1461000
2006-09-13,45.250000,45.750000,45.029999,45.500000,24.727142,1404900
2006-09-14,45.450001,45.500000,45.110001,45.349998,24.645626,502700
2006-09-15,45.599998,45.840000,45.410000,45.840000,24.911907,643100
2006-09-18,45.799999,45.860001,45.330002,45.740002,24.857569,384800
2006-09-19,45.669998,45.849998,45.430000,45.720001,24.846695,275200
2006-09-20,45.650002,46.020000,45.610001,45.810001,24.895594,420300
2006-09-21,45.810001,46.310001,45.340000,45.560001,24.759747,568500
2006-09-22,45.560001,45.869999,45.040001,45.840000,24.911907,257000
2006-09-25,45.900002,45.900002,45.139999,45.310001,24.623886,470700
2006-09-26,45.150002,45.299999,44.860001,45.000000,24.455412,430300
2006-09-27,44.709999,44.889999,44.320000,44.849998,24.542974,758100
2006-09-28,44.849998,45.080002,44.520000,44.720001,24.471832,574700
2006-09-29,44.730000,45.080002,44.669998,44.759998,24.493717,341000
2006-10-02,44.759998,44.869999,44.209999,44.310001,24.247459,328300
2006-10-03,44.310001,45.139999,44.230000,44.770000,24.499184,331700
2006-10-04,44.580002,45.740002,44.549999,45.740002,25.029993,324100
2006-10-05,45.590000,46.250000,45.549999,46.250000,25.309078,549500
2006-10-06,46.250000,46.779999,46.029999,46.490002,25.440409,683500
2006-10-09,46.500000,47.009998,46.250000,46.950001,25.692133,298800
2006-10-10,46.900002,47.139999,46.500000,47.080002,25.763281,433300
2006-10-11,47.080002,47.240002,46.540001,47.220001,25.839891,451200
2006-10-12,47.380001,48.169998,47.380001,48.169998,26.359756,490500
2006-10-13,48.060001,48.439999,48.000000,48.400002,26.485613,403800
2006-10-16,48.410000,49.110001,48.340000,49.060001,26.846769,383000
2006-10-17,48.799999,48.910000,48.340000,48.599998,26.595057,277100
2006-10-18,48.799999,49.000000,48.560001,48.980000,26.802996,195600
2006-10-19,48.970001,49.139999,48.730000,48.889999,26.753740,266100
2006-10-20,49.130001,49.130001,48.459999,48.570000,26.578648,129100
2006-10-23,48.400002,48.560001,48.270000,48.400002,26.485613,167300
2006-10-24,48.389999,48.389999,47.840000,48.040001,26.288609,278100
2006-10-25,48.029999,48.419998,47.980000,48.419998,26.496550,187400
2006-10-26,48.480000,49.230000,48.349998,49.230000,26.939802,172200
2006-10-27,49.220001,49.330002,48.419998,48.560001,26.573160,269100
2006-10-30,48.450001,49.070000,48.410000,49.070000,26.852251,232000
2006-10-31,47.549999,48.150002,47.020000,47.790001,26.151796,1220400
2006-11-01,47.779999,47.910000,47.230000,47.380001,25.927444,284000
2006-11-02,46.849998,46.950001,46.000000,46.240002,25.303617,513100
2006-11-03,46.240002,46.439999,45.520000,46.000000,25.172268,650200
2006-11-06,46.150002,46.549999,46.049999,46.250000,25.309078,505900
2006-11-07,46.299999,46.349998,45.669998,45.740002,25.029993,280600
2006-11-08,45.740002,45.900002,45.500000,45.709999,25.013578,288800
2006-11-09,45.880001,45.900002,45.529999,45.799999,25.062830,439700
2006-11-10,45.740002,46.380001,45.540001,46.380001,25.380220,176400
2006-11-13,46.349998,46.840000,46.169998,46.700001,25.555326,187300
2006-11-14,46.849998,47.529999,46.779999,47.209999,25.834419,290600
2006-11-15,47.250000,47.360001,47.000000,47.200001,25.828945,265200
2006-11-16,47.299999,47.480000,47.080002,47.400002,25.938387,118000
2006-11-17,47.380001,47.380001,46.869999,47.049999,25.746864,149600
2006-11-20,47.299999,48.669998,47.299999,48.330002,26.447306,460100
2006-11-21,48.330002,49.830002,48.330002,49.340000,27.000000,320500
2006-11-22,49.439999,49.849998,49.389999,49.549999,27.114923,201400
2006-11-24,49.209999,49.599998,49.110001,49.349998,27.005468,76900
2006-11-27,49.349998,49.480000,48.070000,48.080002,26.310507,363400
2006-11-28,48.130001,48.439999,47.799999,48.400002,26.485613,344400
2006-11-29,48.750000,49.750000,48.560001,49.599998,27.142277,456500
2006-11-30,49.599998,49.919998,49.360001,49.709999,27.202473,1456900
2006-12-01,50.250000,50.560001,49.709999,50.450001,27.607412,481100
2006-12-04,50.849998,51.310001,50.250000,51.200001,28.017836,362900
2006-12-05,51.450001,51.450001,50.480000,50.590000,27.684025,210800
2006-12-06,50.470001,50.500000,49.900002,50.160000,27.448727,356500
2006-12-07,50.180000,50.310001,49.680000,49.680000,27.186047,138600
2006-12-08,49.580002,50.080002,49.520000,49.980000,27.350218,232700
2006-12-11,50.000000,50.310001,49.799999,50.049999,27.388523,210900
2006-12-12,49.980000,50.200001,49.570000,49.810001,27.257191,212500
2006-12-13,50.060001,50.070000,49.020000,49.750000,27.224361,549400
2006-12-14,49.900002,50.200001,49.700001,49.919998,27.317385,178700
2006-12-15,49.889999,50.000000,49.160000,49.330002,26.994528,482100
2006-12-18,49.529999,49.669998,49.099998,49.330002,26.994528,391300
2006-12-19,49.180000,49.259998,48.540001,49.250000,26.950747,264200
2006-12-20,49.220001,49.849998,49.150002,49.590000,27.136803,574900
2006-12-21,49.580002,49.770000,49.230000,49.259998,26.956224,349700
2006-12-22,49.200001,49.200001,48.540001,48.740002,26.671661,220200
2006-12-26,48.599998,49.380001,48.599998,49.299999,26.978115,202100
2006-12-27,49.150002,50.000000,49.150002,50.000000,27.534302,279800
2006-12-28,49.900002,50.320000,49.590000,50.110001,27.594873,305700
2006-12-29,50.200001,50.970001,49.630001,50.470001,27.793125,323600
2007-01-03,50.470001,50.500000,48.910000,49.599998,27.314030,574100
2007-01-04,49.500000,49.500000,49.020000,49.400002,27.203888,842900
2007-01-05,49.150002,49.160000,48.230000,48.360001,26.631184,304700
2007-01-08,48.180000,48.320000,47.810001,48.080002,26.476997,285500
2007-01-09,48.049999,48.689999,47.869999,48.560001,26.741314,353900
2007-01-10,48.310001,48.660000,47.919998,48.389999,26.647699,300200
2007-01-11,48.590000,49.970001,48.590000,49.369999,27.187368,226100
2007-01-12,49.439999,49.709999,49.299999,49.669998,27.352571,194000
2007-01-16,49.919998,50.220001,49.580002,50.049999,27.561832,144100
2007-01-17,50.049999,51.330002,49.590000,51.160000,28.173103,433200
2007-01-18,51.200001,51.250000,50.820000,51.200001,28.195133,277100
2007-01-19,51.200001,51.880001,50.910000,51.880001,28.569582,225700
2007-01-22,51.759998,52.220001,51.349998,51.880001,28.569582,336400
2007-01-23,51.709999,51.930000,51.290001,51.619999,28.426418,246400
