Date,Open,High,Low,Close,Adj Close,Volume
2012-08-30,25.540001,25.610001,25.510000,25.510000,13.919541,8400
2012-08-31,25.650000,25.650000,25.520000,25.590000,13.963196,7200
2012-09-04,25.650000,25.650000,25.639999,25.650000,13.995934,4400
2012-09-05,25.650000,25.650000,25.580000,25.580000,13.957738,7900
2012-09-06,25.559999,25.559999,25.440001,25.549999,13.941370,10100
2012-09-07,25.540001,25.590000,25.480000,25.530001,13.930454,8700
2012-09-10,25.530001,25.570000,25.450001,25.450001,13.886806,7000
2012-09-11,25.520000,25.540001,25.450001,25.510000,13.919541,5900
2012-09-12,25.530001,25.570000,25.459999,25.570000,13.952279,8800
2012-09-13,25.559999,25.730000,25.540001,25.680000,14.012303,8200
2012-09-14,25.690001,25.730000,25.600000,25.650000,13.995934,9300
2012-09-17,25.629999,25.700001,25.610001,25.650000,13.995934,5700
2012-09-18,25.680000,25.700001,25.639999,25.650000,13.995934,5900
2012-09-19,25.700001,25.770000,25.600000,25.610001,13.974113,17000
2012-09-20,25.650000,25.790001,25.629999,25.700001,14.023213,6300
2012-09-21,25.660000,25.750000,25.660000,25.750000,14.050495,4200
2012-09-24,25.750000,26.059999,25.750000,25.850000,14.105062,18700
2012-09-25,25.790001,25.940001,25.790001,25.830000,14.094154,3100
2012-09-26,25.799999,26.139999,25.770000,26.120001,14.252390,6000
2012-09-27,26.010000,26.010000,25.780001,25.889999,14.126888,11700
2012-09-28,25.860001,25.920000,25.809999,25.920000,14.143257,7800
2012-10-01,26.020000,26.020000,25.860001,25.910000,14.137805,5400
2012-10-02,25.870001,26.240000,25.799999,26.129999,14.257848,19500
2012-10-03,26.110001,26.180000,25.799999,25.860001,14.110521,19200
2012-10-04,25.959999,25.959999,25.820000,25.920000,14.143257,3400
2012-10-05,25.920000,25.980000,25.840000,25.940001,14.154173,9400
2012-10-08,25.879999,25.969999,25.830000,25.860001,14.110521,4500
2012-10-09,26.000000,26.049999,25.900000,25.940001,14.154173,8200
2012-10-10,26.030001,26.080000,25.930000,25.959999,14.165085,7000
2012-10-11,26.000000,26.100000,25.930000,26.030001,14.203283,12600
2012-10-12,26.000000,26.059999,25.980000,26.049999,14.214197,3600
2012-10-15,25.760000,25.760000,25.530001,25.600000,14.224753,8200
2012-10-16,25.639999,25.650000,25.400000,25.500000,14.169186,18700
2012-10-17,25.490000,25.610001,25.450001,25.580000,14.213638,6900
2012-10-18,25.540001,25.540001,25.500000,25.500000,14.169186,7800
2012-10-19,25.500000,25.540001,25.309999,25.520000,14.180297,15300
2012-10-22,25.520000,25.620001,25.520000,25.620001,14.235864,8700
2012-10-23,25.540001,25.639999,25.469999,25.540001,14.191415,12700
2012-10-24,25.440001,25.860001,25.440001,25.660000,14.258092,15800
2012-10-25,25.650000,25.790001,25.629999,25.790001,14.330328,5000
2012-10-26,25.700001,25.990000,25.700001,25.950001,14.419230,4200
2012-10-31,25.830000,25.950001,25.830000,25.900000,14.391447,8400
2012-11-01,25.969999,26.000000,25.870001,25.959999,14.424786,7900
2012-11-02,25.959999,25.969999,25.790001,25.790001,14.330328,7500
2012-11-05,25.930000,25.930000,25.629999,25.790001,14.330328,13600
2012-11-06,25.790001,25.820000,25.680000,25.760000,14.313658,16700
2012-11-07,25.660000,25.740000,25.559999,25.690001,14.274760,9600
2012-11-08,25.730000,25.730000,25.510000,25.600000,14.224753,6100
2012-11-09,25.520000,25.629999,25.430000,25.620001,14.235864,6800
2012-11-12,25.650000,25.680000,25.459999,25.590000,14.219193,12100
2012-11-13,25.520000,25.559999,25.450001,25.530001,14.185856,3200
2012-11-14,25.440001,25.520000,25.430000,25.440001,14.135847,9400
2012-11-15,25.410000,25.500000,25.360001,25.370001,14.096951,9400
2012-11-16,25.440001,25.440001,25.250000,25.389999,14.108063,8300
2012-11-19,25.440001,25.440001,25.299999,25.350000,14.085833,4300
2012-11-20,25.309999,25.400000,25.299999,25.350000,14.085833,3700
2012-11-21,25.370001,25.420000,25.350000,25.410000,14.119178,3600
2012-11-23,25.350000,25.430000,25.350000,25.430000,14.130290,1000
2012-11-26,25.490000,25.750000,25.480000,25.730000,14.296988,6600
2012-11-27,25.549999,25.690001,25.379999,25.590000,14.219193,7300
2012-11-28,25.490000,25.730000,25.370001,25.420000,14.124736,9300
2012-11-29,25.480000,25.500000,25.410000,25.500000,14.169186,4700
2012-11-30,25.500000,25.670000,25.500000,25.500000,14.169186,11200
2012-12-03,25.559999,25.580000,25.500000,25.510000,14.174745,4600
2012-12-04,25.500000,25.570000,25.420000,25.430000,14.130290,5900
2012-12-05,25.450001,25.490000,25.410000,25.410000,14.119178,6400
2012-12-06,25.480000,25.490000,25.420000,25.480000,14.158074,8100
2012-12-07,25.440001,25.590000,25.430000,25.549999,14.196966,8000
2012-12-10,25.559999,25.559999,25.459999,25.559999,14.202528,7200
2012-12-11,25.559999,25.700001,25.549999,25.639999,14.246981,6900
2012-12-12,25.690001,25.770000,25.650000,25.650000,14.252530,5400
2012-12-13,25.730000,25.730000,25.549999,25.549999,14.196966,4700
2012-12-14,25.559999,25.590000,25.500000,25.510000,14.174745,5400
2012-12-17,25.629999,25.629999,25.500000,25.500000,14.169186,7000
2012-12-18,25.559999,25.570000,25.320000,25.459999,14.146956,15100
2012-12-19,25.420000,25.540001,25.370001,25.540001,14.191415,13900
2012-12-20,25.500000,25.580000,25.420000,25.430000,14.130290,6600
2012-12-21,25.410000,25.450001,25.309999,25.309999,14.063612,11700
2012-12-24,25.330000,25.400000,25.309999,25.379999,14.102509,7600
2012-12-26,25.410000,25.440001,25.350000,25.360001,14.091393,4100
2012-12-27,25.309999,25.350000,25.150000,25.309999,14.063612,18300
2012-12-28,25.320000,25.490000,25.320000,25.450001,14.141401,8800
2012-12-31,25.340000,25.530001,25.340000,25.510000,14.174745,11100
2013-01-02,25.600000,25.760000,25.600000,25.709999,14.285875,12200
2013-01-03,25.780001,25.879999,25.740000,25.879999,14.380336,7300
2013-01-04,25.879999,25.879999,25.719999,25.799999,14.335884,6400
2013-01-07,25.870001,25.889999,25.809999,25.809999,14.341439,3900
2013-01-08,25.809999,25.889999,25.780001,25.850000,14.363663,6600
2013-01-09,25.790001,25.950001,25.790001,25.900000,14.391447,6400
2013-01-10,25.950001,26.059999,25.850000,26.059999,14.480350,12700
2013-01-11,25.950001,26.129999,25.870001,26.100000,14.502573,13400
2013-01-14,26.000000,26.139999,25.920000,26.139999,14.524804,9800
2013-01-15,25.740000,25.750000,25.530001,25.660000,14.518582,5400
2013-01-16,25.570000,25.830000,25.570000,25.690001,14.535558,11700
2013-01-17,25.690001,25.770000,25.570000,25.670000,14.524239,8100
2013-01-18,25.650000,25.650000,25.559999,25.610001,14.490291,2100
2013-01-22,25.580000,25.590000,25.440001,25.510000,14.433710,12300
2013-01-23,25.389999,25.580000,25.379999,25.500000,14.428051,31500
2013-01-24,25.500000,25.590000,25.400000,25.420000,14.382791,17800
2013-01-25,25.510000,25.580000,25.420000,25.420000,14.382791,3200
2013-01-28,25.540001,25.570000,25.430000,25.549999,14.456342,6800
2013-01-29,25.620001,25.620001,25.430000,25.490000,14.422393,4400
2013-01-30,25.480000,25.590000,25.480000,25.490000,14.422393,12400
2013-01-31,25.400000,25.549999,25.400000,25.540001,14.450686,4900
2013-02-01,25.650000,25.650000,25.520000,25.520000,14.439369,6500
2013-02-04,25.600000,25.600000,25.459999,25.520000,14.439369,6200
2013-02-05,25.600000,25.600000,25.469999,25.480000,14.416736,4500
2013-02-06,25.570000,25.570000,25.450001,25.559999,14.462003,8000
2013-02-07,25.650000,25.680000,25.570000,25.680000,14.529899,9400
2013-02-08,25.740000,25.740000,25.610001,25.680000,14.529899,2300
2013-02-11,25.650000,25.709999,25.650000,25.700001,14.541213,2000
2013-02-12,25.730000,25.750000,25.520000,25.520000,14.439369,15000
2013-02-13,25.610001,25.610001,25.520000,25.530001,14.445029,3600
2013-02-14,25.500000,25.680000,25.500000,25.680000,14.529899,4900
2013-02-15,25.650000,25.660000,25.540001,25.540001,14.450686,4300
2013-02-19,25.559999,25.610001,25.520000,25.590000,14.478972,6300
2013-02-20,25.540001,25.580000,25.510000,25.520000,14.439369,9300
2013-02-21,25.520000,25.620001,25.510000,25.590000,14.478972,5100
2013-02-22,25.549999,25.610001,25.500000,25.600000,14.484634,8200
2013-02-25,25.540001,25.660000,25.540001,25.639999,14.507265,13400
2013-02-26,25.670000,25.690001,25.580000,25.690001,14.535558,7000
2013-02-27,25.670000,25.670000,25.559999,25.600000,14.484634,5700
2013-02-28,25.639999,25.660000,25.510000,25.540001,14.450686,6100
2013-03-01,25.549999,25.620001,25.540001,25.540001,14.450686,4300
2013-03-04,25.549999,25.580000,25.520000,25.549999,14.456342,7900
2013-03-05,25.530001,25.570000,25.520000,25.570000,14.467658,4900
2013-03-06,25.540001,25.650000,25.540001,25.650000,14.512923,4300
2013-03-07,25.580000,25.680000,25.559999,25.559999,14.462003,5600
2013-03-08,25.639999,25.700001,25.549999,25.590000,14.478972,19100
2013-03-11,25.590000,25.690001,25.559999,25.680000,14.529899,10200
2013-03-12,25.700001,25.700001,25.549999,25.549999,14.456342,10700
2013-03-13,25.610001,25.620001,25.570000,25.580000,14.473317,3100
2013-03-14,25.650000,25.650000,25.570000,25.639999,14.507265,3200
2013-03-15,25.639999,25.650000,25.590000,25.639999,14.507265,4900
2013-03-18,25.650000,25.650000,25.620001,25.650000,14.512923,2100
2013-03-19,25.670000,25.719999,25.660000,25.690001,14.535558,4000
2013-03-20,25.700001,25.709999,25.680000,25.690001,14.535558,4700
2013-03-21,25.690001,25.719999,25.600000,25.629999,14.501607,6100
2013-03-22,25.639999,25.680000,25.620001,25.639999,14.507265,4100
2013-03-25,25.650000,25.660000,25.610001,25.650000,14.512923,2400
2013-03-26,25.650000,25.940001,25.610001,25.910000,14.660033,13500
2013-03-27,25.790001,25.940001,25.750000,25.830000,14.614766,10900
2013-03-28,25.860001,25.910000,25.780001,25.820000,14.609109,2300
2013-04-01,25.930000,25.940001,25.820000,25.820000,14.609109,6500
2013-04-02,25.870001,25.969999,25.870001,25.969999,14.693980,4600
2013-04-03,25.809999,25.950001,25.809999,25.850000,14.626081,8100
2013-04-04,25.920000,25.920000,25.850000,25.889999,14.648715,11400
2013-04-05,25.930000,25.930000,25.850000,25.910000,14.660033,6700
2013-04-08,26.049999,26.049999,25.930000,25.969999,14.693980,7700
2013-04-09,26.049999,26.049999,25.950001,26.010000,14.716611,3400
2013-04-10,26.000000,26.090000,25.930000,25.950001,14.682663,11200
2013-04-11,26.070000,26.230000,26.020000,26.190001,14.818460,13300
2013-04-12,25.680000,25.799999,25.610001,25.690001,14.800599,10800
2013-04-15,25.830000,25.830000,25.700001,25.780001,14.852448,12300
2013-04-16,25.770000,26.240000,25.670000,26.000000,14.979194,16800
2013-04-17,25.930000,25.940001,25.860001,25.910000,14.927348,2300
2013-04-18,25.830000,25.900000,25.750000,25.889999,14.915821,7900
2013-04-19,25.889999,25.889999,25.770000,25.870001,14.904298,1800
2013-04-22,25.799999,25.980000,25.790001,25.799999,14.863973,4400
2013-04-23,25.790001,25.900000,25.790001,25.820000,14.875493,15800
2013-04-24,25.879999,25.879999,25.809999,25.820000,14.875493,3400
2013-04-25,25.790001,25.889999,25.660000,25.770000,14.846687,17300
2013-04-26,25.700001,25.840000,25.700001,25.799999,14.863973,8300
2013-04-29,25.719999,25.719999,25.520000,25.549999,14.719939,13800
2013-04-30,25.549999,25.889999,25.549999,25.760000,14.840925,22800
2013-05-01,25.910000,25.950001,25.809999,25.809999,14.869732,6600
2013-05-02,25.930000,25.950001,25.719999,25.860001,14.898540,14700
2013-05-03,25.830000,25.950001,25.820000,25.889999,14.915821,4000
2013-05-06,25.990000,25.990000,25.879999,25.940001,14.944633,10100
2013-05-07,26.040001,26.040001,25.920000,25.990000,14.973432,9200
2013-05-08,25.959999,25.969999,25.750000,25.750000,14.835161,17900
2013-05-09,25.790001,25.790001,25.709999,25.709999,14.812119,4500
2013-05-10,25.670000,25.750000,25.660000,25.700001,14.806361,6000
2013-05-13,25.770000,25.930000,25.770000,25.900000,14.921584,11700
2013-05-14,25.950001,25.950001,25.730000,25.750000,14.835161,14400
2013-05-15,25.700001,25.910000,25.700001,25.910000,14.927348,13000
2013-05-16,25.910000,25.950001,25.840000,25.930000,14.938867,17100
2013-05-17,25.850000,26.080000,25.830000,26.059999,15.013762,12800
2013-05-20,26.120001,26.120001,25.980000,26.020000,14.990719,3200
2013-05-21,26.100000,26.170000,25.990000,26.100000,15.036811,5600
2013-05-22,26.160000,26.170000,25.959999,25.959999,14.956151,4400
2013-05-23,25.910000,26.059999,25.900000,26.040001,15.002238,10300
2013-05-24,26.049999,26.100000,25.990000,25.990000,14.973432,1600
2013-05-28,26.200001,26.250000,26.049999,26.100000,15.036811,7200
2013-05-29,26.049999,26.049999,25.870001,25.940001,14.944633,6100
2013-05-30,25.900000,26.000000,25.900000,25.910000,14.927348,6800
2013-05-31,26.020000,26.049999,25.900000,25.950001,14.950395,13000
2013-06-03,25.950001,25.950001,25.760000,25.790001,14.858210,8800
2013-06-04,25.750000,25.850000,25.750000,25.790001,14.858210,5700
2013-06-05,25.719999,25.900000,25.670000,25.700001,14.806361,7600
2013-06-06,25.700001,25.700001,25.570000,25.590000,14.742987,10100
2013-06-07,25.590000,25.790001,25.570000,25.700001,14.806361,4300
2013-06-10,25.580000,25.760000,25.549999,25.670000,14.789074,12600
2013-06-11,25.670000,25.670000,25.549999,25.549999,14.719939,8000
2013-06-12,25.549999,25.590000,25.540001,25.549999,14.719939,4200
2013-06-13,25.520000,25.700001,25.510000,25.570000,14.731459,8400
2013-06-14,25.510000,25.809999,25.510000,25.770000,14.846687,5600
2013-06-17,25.990000,25.990000,25.840000,25.879999,14.910060,9900
2013-06-18,25.930000,26.090000,25.610001,25.930000,14.938867,17400
2013-06-19,25.850000,26.219999,25.850000,26.010000,14.984959,15200
2013-06-20,26.000000,26.040001,25.629999,25.709999,14.812119,10100
2013-06-21,25.920000,26.040001,25.650000,26.040001,15.002238,7300
2013-06-24,25.969999,25.969999,25.520000,25.660000,14.783316,20900
2013-06-25,25.860001,25.860001,25.559999,25.670000,14.789074,7200
2013-06-26,25.690001,25.840000,25.670000,25.750000,14.835161,9000
2013-06-27,25.950001,25.959999,25.760000,25.840000,14.887016,4000
2013-06-28,25.980000,25.980000,25.700001,25.750000,14.835161,4600
2013-07-01,25.680000,25.920000,25.680000,25.799999,14.863973,5400
2013-07-02,25.850000,25.950001,25.809999,25.940001,14.944633,3000
2013-07-03,25.889999,25.889999,25.600000,25.670000,14.789074,4100
2013-07-05,25.790001,25.840000,25.600000,25.700001,14.806361,5000
2013-07-08,25.719999,25.750000,25.559999,25.570000,14.731459,8500
2013-07-09,25.570000,25.690001,25.549999,25.690001,14.800599,9400
2013-07-10,25.690001,25.750000,25.660000,25.740000,14.829405,4700
2013-07-11,25.750000,26.080000,25.750000,25.870001,14.904298,17800
2013-07-12,26.040001,26.040001,25.820000,25.930000,14.938867,8200
2013-07-15,25.549999,25.840000,25.549999,25.740000,15.102570,8200
2013-07-16,25.700001,25.860001,25.559999,25.860001,15.172975,5300
2013-07-17,25.750000,25.940001,25.600000,25.840000,15.161241,9100
2013-07-18,25.690001,25.850000,25.580000,25.719999,15.090829,12400
2013-07-19,25.830000,25.830000,25.730000,25.809999,15.143638,4700
2013-07-22,25.809999,25.870001,25.639999,25.750000,15.108430,6100
2013-07-23,25.650000,25.770000,25.600000,25.600000,15.020426,3300
2013-07-24,25.600000,25.600000,25.510000,25.540001,14.985226,12000
2013-07-25,25.510000,25.650000,25.510000,25.520000,14.973485,2500
2013-07-26,25.500000,25.700001,25.500000,25.500000,14.961751,2800
2013-07-29,25.600000,25.660000,25.500000,25.500000,14.961751,5600
2013-07-30,25.660000,25.660000,25.270000,25.370001,14.885475,12400
2013-07-31,25.459999,25.620001,25.459999,25.549999,14.991085,6800
2013-08-01,25.690001,25.700001,25.500000,25.570000,15.002820,7800
2013-08-02,25.500000,25.540001,25.360001,25.450001,14.932413,11000
2013-08-05,25.559999,25.559999,25.370001,25.480000,14.950019,5600
2013-08-06,25.350000,25.559999,25.350000,25.469999,14.944145,12000
2013-08-07,25.370001,25.520000,25.370001,25.520000,14.973485,4900
2013-08-08,25.540001,25.540001,25.400000,25.420000,14.914811,11800
2013-08-09,25.309999,25.540001,25.309999,25.360001,14.879608,11600
2013-08-12,25.370001,25.500000,25.360001,25.450001,14.932413,8000
2013-08-13,25.410000,25.459999,25.350000,25.459999,14.938277,3000
2013-08-14,25.490000,25.549999,25.309999,25.549999,14.991085,3600
2013-08-15,25.410000,25.770000,25.410000,25.680000,15.067362,8100
2013-08-16,25.549999,25.690001,25.549999,25.590000,15.014556,3500
2013-08-19,25.450001,25.450001,25.309999,25.340000,14.867872,17500
2013-08-20,25.340000,25.459999,25.250000,25.260000,14.820932,12600
2013-08-21,25.290001,25.299999,25.020000,25.170000,14.768126,26600
2013-08-22,25.340000,25.530001,25.299999,25.530001,14.979352,4200
2013-08-23,25.670000,25.680000,25.500000,25.500000,14.961751,9300
2013-08-26,25.670000,25.670000,25.490000,25.549999,14.991085,4800
2013-08-27,25.660000,25.660000,25.450001,25.500000,14.961751,7600
2013-08-28,25.570000,25.670000,25.530001,25.650000,15.049757,5300
2013-08-29,25.700001,25.709999,25.610001,25.629999,15.038027,5000
2013-08-30,25.610001,25.650000,25.610001,25.620001,15.032159,1700
2013-09-03,25.510000,25.549999,25.370001,25.450001,14.932413,4500
2013-09-04,25.420000,25.500000,25.420000,25.469999,14.944145,4000
2013-09-05,25.469999,25.570000,25.469999,25.540001,14.985226,2900
2013-09-06,25.620001,25.620001,25.480000,25.530001,14.979352,4800
2013-09-09,25.690001,25.690001,25.490000,25.510000,14.967617,2300
2013-09-10,25.590000,25.590000,25.360001,25.480000,14.950019,6600
2013-09-11,25.459999,25.490000,25.370001,25.379999,14.891341,6900
2013-09-12,25.420000,25.440001,25.400000,25.420000,14.914811,3000
2013-09-13,25.430000,25.450001,25.420000,25.420000,14.914811,4600
2013-09-16,25.510000,25.520000,25.370001,25.400000,14.903076,4900
2013-09-17,25.500000,25.520000,25.400000,25.430000,14.920682,4600
2013-09-18,25.430000,25.500000,25.360001,25.490000,14.955887,12400
2013-09-19,25.639999,25.650000,25.379999,25.490000,14.955887,9700
2013-09-20,25.379999,25.490000,25.360001,25.410000,14.908944,15800
2013-09-23,25.430000,25.440001,25.370001,25.420000,14.914811,10800
2013-09-24,25.430000,25.500000,25.379999,25.469999,14.944145,7000
2013-09-25,25.410000,25.500000,25.360001,25.500000,14.961751,14400
2013-09-26,25.540001,25.719999,25.540001,25.700001,15.079102,8800
2013-09-27,25.719999,25.770000,25.549999,25.719999,15.090829,6500
2013-09-30,25.650000,25.680000,25.650000,25.680000,15.067362,1900
2013-10-01,25.650000,25.680000,25.600000,25.660000,15.055629,1600
2013-10-02,25.730000,25.750000,25.510000,25.540001,14.985226,18300
2013-10-03,25.680000,25.680000,25.540001,25.570000,15.002820,4100
2013-10-04,25.760000,25.760000,25.469999,25.480000,14.950019,14100
2013-10-07,25.680000,25.680000,25.459999,25.459999,14.938277,5400
2013-10-08,25.450001,25.490000,25.389999,25.400000,14.903076,8300
2013-10-09,25.400000,25.400000,25.350000,25.370001,14.885475,5400
2013-10-10,25.500000,25.510000,25.350000,25.350000,14.873738,9700
