Date,Open,High,Low,Close,Adj Close,Volume
2010-12-07,11.230000,11.300000,11.030000,11.050000,7.463771,669200
2010-12-08,11.100000,11.260000,11.030000,11.260000,7.605620,1120900
2010-12-09,11.360000,11.710000,11.240000,11.670000,7.882554,781200
2010-12-10,11.670000,11.910000,11.530000,11.760000,7.943348,1194100
2010-12-13,11.820000,11.830000,11.620000,11.650000,7.869046,573300
2010-12-14,11.710000,11.880000,11.570000,11.610000,7.842029,847400
2010-12-15,11.570000,11.850000,11.510000,11.690000,7.896066,813900
2010-12-16,11.700000,11.960000,11.600000,11.860000,8.010891,839900
2010-12-17,11.890000,12.080000,11.780000,11.900000,8.037908,1621300
2010-12-20,11.910000,11.990000,11.850000,11.870000,8.017647,936900
2010-12-21,11.950000,12.070000,11.920000,11.950000,8.071682,968400
2010-12-22,12.000000,12.250000,11.930000,12.130000,8.193262,2586900
2010-12-23,12.130000,12.310000,12.130000,12.240000,8.267564,469500
2010-12-27,12.160000,12.460000,12.090000,12.430000,8.395900,333900
2010-12-28,12.420000,12.590000,12.240000,12.470000,8.422921,396800
2010-12-29,12.460000,12.460000,12.330000,12.400000,8.409354,269600
2010-12-30,12.400000,12.420000,12.310000,12.390000,8.402572,407300
2010-12-31,12.310000,12.410000,12.180000,12.180000,8.260157,389100
2011-01-03,12.370000,12.740000,12.300000,12.740000,8.639933,950300
2011-01-04,12.810000,12.890000,12.440000,12.490000,8.470393,1296400
2011-01-05,12.460000,12.640000,12.380000,12.630000,8.565332,604600
2011-01-06,12.610000,12.700000,12.320000,12.390000,8.402572,708900
2011-01-07,12.450000,12.600000,12.010000,12.190000,8.266938,950100
2011-01-10,12.080000,12.500000,12.080000,12.290000,8.334757,1222300
2011-01-11,12.380000,12.600000,12.230000,12.350000,8.375443,615800
2011-01-12,12.490000,12.580000,12.370000,12.450000,8.443265,512100
2011-01-13,12.420000,12.450000,12.350000,12.410000,8.416137,611600
2011-01-14,12.410000,12.540000,12.370000,12.540000,8.504299,1607600
2011-01-18,12.470000,12.590000,12.380000,12.430000,8.429701,929900
2011-01-19,12.360000,12.480000,11.970000,11.980000,8.124519,795800
2011-01-20,11.880000,12.210000,11.870000,11.990000,8.131303,774400
2011-01-21,12.050000,12.160000,11.900000,11.900000,8.070265,1255200
2011-01-24,11.900000,12.070000,11.800000,11.920000,8.083830,715900
2011-01-25,11.830000,12.200000,11.800000,12.090000,8.199121,1345500
2011-01-26,12.160000,12.220000,11.980000,12.060000,8.178776,873000
2011-01-27,11.840000,12.050000,11.540000,11.600000,7.866814,1388600
2011-01-28,11.510000,11.660000,11.100000,11.120000,7.541292,1934700
2011-01-31,11.070000,11.160000,10.830000,10.970000,7.439565,1511000
2011-02-01,11.030000,11.200000,10.960000,11.200000,7.595545,998100
2011-02-02,11.140000,11.200000,10.910000,10.990000,7.453131,770900
2011-02-03,11.000000,11.170000,10.950000,11.040000,7.487037,976500
2011-02-04,11.090000,11.440000,10.990000,11.280000,7.649799,898100
2011-02-07,11.270000,11.540000,11.270000,11.510000,7.805780,853800
2011-02-08,11.440000,11.660000,11.380000,11.630000,7.887159,1275800
2011-02-09,11.560000,11.640000,11.410000,11.500000,7.798998,718400
2011-02-10,11.370000,11.630000,11.350000,11.590000,7.860033,938500
2011-02-11,11.560000,11.950000,11.510000,11.890000,8.063487,642800
2011-02-14,11.880000,11.990000,11.810000,11.970000,8.117740,542600
2011-02-15,11.970000,12.120000,11.820000,11.840000,8.029574,884200
2011-02-16,11.870000,12.230000,11.820000,12.190000,8.266938,880900
2011-02-17,12.160000,12.210000,12.010000,12.170000,8.253374,553300
2011-02-18,12.250000,12.250000,11.960000,11.990000,8.131303,894900
2011-02-22,11.800000,11.870000,11.420000,11.540000,7.826125,1051600
2011-02-23,11.510000,11.700000,11.310000,11.350000,7.697273,697900
2011-02-24,11.330000,11.410000,11.000000,11.230000,7.615892,954200
2011-02-25,11.290000,11.550000,11.250000,11.550000,7.832908,612500
2011-02-28,11.590000,11.660000,11.370000,11.440000,7.758307,564300
2011-03-01,11.440000,11.480000,11.160000,11.200000,7.595545,648300
2011-03-02,11.160000,11.330000,11.100000,11.160000,7.568422,744400
2011-03-03,11.330000,11.650000,11.270000,11.290000,7.656582,1531200
2011-03-04,11.340000,11.410000,11.030000,11.230000,7.615892,3148400
2011-03-07,11.270000,11.330000,10.960000,11.060000,7.500603,637200
2011-03-08,11.100000,11.450000,11.100000,11.400000,7.731181,653500
2011-03-09,11.400000,11.500000,11.290000,11.370000,7.710838,415700
2011-03-10,11.210000,11.220000,10.930000,11.030000,7.480256,890800
2011-03-11,10.980000,11.080000,10.800000,10.960000,7.432784,526900
2011-03-14,10.840000,10.900000,10.760000,10.790000,7.317495,669700
2011-03-15,10.570000,10.850000,10.470000,10.810000,7.331058,963300
2011-03-16,10.830000,10.880000,10.510000,10.550000,7.154731,916300
2011-03-17,10.720000,10.790000,10.510000,10.700000,7.256458,759200
2011-03-18,10.830000,10.920000,10.560000,10.800000,7.324278,1069000
2011-03-21,10.940000,11.000000,10.810000,10.980000,7.446349,460600
2011-03-22,10.960000,11.000000,10.690000,10.690000,7.249677,493500
2011-03-23,10.610000,10.740000,10.410000,10.670000,7.236116,686100
2011-03-24,10.740000,10.810000,10.600000,10.720000,7.270026,507600
2011-03-25,10.790000,11.120000,10.730000,11.000000,7.459911,2288400
2011-03-28,11.060000,11.130000,10.930000,10.930000,7.412439,570200
2011-03-29,10.870000,11.090000,10.830000,11.050000,7.528256,388600
2011-03-30,11.090000,11.310000,11.000000,11.270000,7.678143,680900
2011-03-31,11.260000,11.440000,11.150000,11.440000,7.793959,649000
2011-04-01,11.540000,11.600000,11.360000,11.460000,7.807587,578400
2011-04-04,11.470000,11.510000,11.370000,11.440000,7.793959,469100
2011-04-05,11.380000,11.530000,11.330000,11.360000,7.739459,411000
2011-04-06,11.480000,11.580000,11.410000,11.500000,7.834841,498900
2011-04-07,11.500000,11.560000,11.330000,11.420000,7.780334,451700
2011-04-08,11.530000,11.530000,11.160000,11.180000,7.616824,719800
2011-04-11,11.160000,11.320000,11.100000,11.300000,7.698580,809500
2011-04-12,11.250000,11.470000,11.190000,11.360000,7.739459,762400
2011-04-13,11.450000,11.480000,11.110000,11.140000,7.589576,1349900
2011-04-14,11.030000,11.170000,10.960000,11.170000,7.610014,554100
2011-04-15,11.140000,11.240000,11.000000,11.220000,7.644078,706900
2011-04-18,11.030000,11.190000,10.950000,11.050000,7.528256,486200
2011-04-19,11.130000,11.160000,10.830000,10.890000,7.419253,535900
2011-04-20,11.020000,11.090000,10.870000,11.030000,7.514631,621900
2011-04-21,11.060000,11.330000,10.950000,11.310000,7.705395,927900
2011-04-25,11.550000,11.800000,11.500000,11.570000,7.882528,1082600
2011-04-26,11.750000,12.100000,11.730000,11.850000,8.073291,1800000
2011-04-27,11.820000,11.950000,11.740000,11.800000,8.039224,604400
2011-04-28,11.780000,11.900000,11.660000,11.850000,8.073291,475300
2011-04-29,11.900000,11.900000,11.410000,11.620000,7.916594,703000
2011-05-02,11.640000,11.680000,11.450000,11.460000,7.807587,625900
2011-05-03,11.400000,11.580000,11.360000,11.500000,7.834841,442200
2011-05-04,11.490000,11.550000,11.300000,11.350000,7.732646,606500
2011-05-05,11.260000,11.470000,11.170000,11.270000,7.678143,525800
2011-05-06,11.440000,11.550000,11.280000,11.450000,7.800774,1217100
2011-05-09,11.390000,11.390000,11.170000,11.330000,7.719018,596800
2011-05-10,11.400000,11.540000,11.320000,11.530000,7.855279,485800
2011-05-11,11.440000,11.550000,11.370000,11.430000,7.787149,818200
2011-05-12,11.370000,11.660000,11.300000,11.570000,7.882528,480000
2011-05-13,11.580000,11.600000,11.290000,11.310000,7.705395,1074100
2011-05-16,11.240000,11.370000,11.200000,11.310000,7.705395,484500
2011-05-17,11.230000,11.530000,11.210000,11.510000,7.841656,639400
2011-05-18,11.490000,11.700000,11.430000,11.700000,7.971097,688500
2011-05-19,11.750000,11.760000,11.550000,11.750000,8.005160,892700
2011-05-20,11.660000,11.820000,11.490000,11.560000,7.875715,735000
2011-05-23,11.350000,11.510000,11.350000,11.420000,7.780334,646400
2011-05-24,11.420000,11.510000,11.330000,11.460000,7.807587,634100
2011-05-25,11.430000,11.560000,11.360000,11.510000,7.841656,698100
2011-05-26,11.430000,11.640000,11.310000,11.630000,7.923407,566800
2011-05-27,11.700000,11.840000,11.650000,11.800000,8.039224,670500
2011-05-31,11.930000,12.000000,11.820000,11.980000,8.161856,1000700
2011-06-01,11.950000,11.950000,11.520000,11.550000,7.868908,1047500
2011-06-02,11.510000,11.620000,11.320000,11.510000,7.841656,859300
2011-06-03,11.300000,11.460000,11.200000,11.310000,7.705395,679000
2011-06-06,11.260000,11.340000,11.110000,11.260000,7.671331,601200
2011-06-07,11.320000,11.460000,11.230000,11.240000,7.657704,493800
2011-06-08,11.190000,11.320000,11.130000,11.200000,7.630453,588100
2011-06-09,11.220000,11.320000,11.110000,11.190000,7.623639,513000
2011-06-10,11.110000,11.240000,10.890000,11.090000,7.555511,743800
2011-06-13,11.110000,11.180000,10.980000,11.150000,7.596386,518400
2011-06-14,11.210000,11.400000,11.170000,11.290000,7.691769,548100
2011-06-15,11.140000,11.260000,11.120000,11.200000,7.630453,969900
2011-06-16,11.190000,11.430000,11.160000,11.280000,7.684953,663700
2011-06-17,11.410000,11.580000,11.400000,11.490000,7.828028,1222700
2011-06-20,11.440000,11.690000,11.400000,11.540000,7.862092,607800
2011-06-21,11.640000,11.640000,11.450000,11.520000,7.848464,792100
2011-06-22,11.480000,11.570000,11.370000,11.370000,7.746271,893600
2011-06-23,11.250000,11.280000,11.040000,11.230000,7.650892,985200
2011-06-24,11.280000,11.280000,11.110000,11.120000,7.575948,997600
2011-06-27,11.090000,11.270000,11.060000,11.250000,7.664514,615500
2011-06-28,11.210000,11.260000,11.090000,11.230000,7.685048,675000
2011-06-29,11.300000,11.490000,11.180000,11.470000,7.849286,683400
2011-06-30,11.490000,11.640000,11.000000,11.570000,7.917718,541100
2011-07-01,11.610000,11.780000,11.590000,11.720000,8.020369,819000
2011-07-05,11.670000,11.680000,11.430000,11.660000,7.979308,401900
2011-07-06,11.610000,11.780000,11.530000,11.700000,8.006682,402700
2011-07-07,11.780000,12.030000,11.730000,12.020000,8.225668,659400
2011-07-08,11.800000,11.940000,11.790000,11.910000,8.150393,894300
2011-07-11,11.770000,11.800000,11.570000,11.570000,7.917718,614700
2011-07-12,11.550000,11.830000,11.550000,11.680000,7.992998,483500
2011-07-13,11.730000,11.910000,11.670000,11.780000,8.061428,416700
2011-07-14,11.840000,11.890000,11.490000,11.590000,7.931406,747200
2011-07-15,11.610000,11.730000,11.500000,11.590000,7.931406,602500
2011-07-18,11.490000,11.720000,11.360000,11.470000,7.849286,628800
2011-07-19,11.540000,11.660000,11.470000,11.650000,7.972466,1018700
2011-07-20,11.620000,11.730000,11.540000,11.560000,7.910873,1522300
2011-07-21,11.750000,12.070000,11.520000,11.980000,8.198294,1985900
2011-07-22,12.030000,12.030000,11.750000,11.960000,8.184607,771400
2011-07-25,11.820000,12.060000,11.810000,12.000000,8.211982,723200
2011-07-26,11.970000,11.990000,11.760000,11.760000,8.047743,556100
2011-07-27,11.710000,11.800000,11.500000,11.520000,7.883502,1011100
2011-07-28,11.550000,11.610000,11.390000,11.420000,7.815069,389600
2011-07-29,11.280000,11.460000,11.200000,11.360000,7.774009,857200
2011-08-01,11.510000,11.560000,11.250000,11.390000,7.794540,815200
2011-08-02,11.340000,11.430000,11.160000,11.160000,7.637147,961400
2011-08-03,11.230000,11.470000,11.100000,11.470000,7.849286,852700
2011-08-04,11.320000,11.420000,10.900000,10.910000,7.466061,1063000
2011-08-05,11.040000,11.380000,10.830000,11.010000,7.534492,1850500
2011-08-08,10.630000,11.050000,9.890000,9.900000,6.774886,2362600
2011-08-09,10.170000,10.400000,9.500000,10.400000,7.117051,1658000
2011-08-10,10.360000,10.360000,9.340000,9.350000,6.398502,1618000
2011-08-11,9.410000,10.080000,9.300000,9.980000,6.829631,1265300
2011-08-12,10.100000,10.190000,9.510000,9.570000,6.549056,988500
2011-08-15,9.700000,9.940000,9.630000,9.930000,6.795415,739700
2011-08-16,9.800000,10.030000,9.680000,9.780000,6.692763,945200
2011-08-17,9.880000,10.020000,9.730000,9.850000,6.740667,475200
2011-08-18,9.580000,9.580000,9.090000,9.200000,6.295852,1173500
2011-08-19,9.070000,9.410000,8.880000,8.890000,6.083709,955800
2011-08-22,9.140000,9.330000,8.770000,8.810000,6.028965,992100
2011-08-23,8.810000,9.120000,8.630000,9.120000,6.241106,2049000
2011-08-24,9.110000,9.470000,9.020000,9.450000,6.466937,909800
2011-08-25,9.610000,9.990000,9.090000,9.180000,6.282165,1156200
2011-08-26,9.090000,9.480000,8.910000,9.340000,6.391660,772200
2011-08-29,9.460000,9.800000,9.460000,9.790000,6.699610,639500
2011-08-30,9.720000,9.800000,9.520000,9.730000,6.658549,744800
2011-08-31,9.810000,9.830000,9.600000,9.770000,6.685924,892200
2011-09-01,9.810000,9.890000,9.520000,9.580000,6.555901,1343200
2011-09-02,9.320000,9.490000,9.200000,9.200000,6.295852,1266400
2011-09-06,8.900000,9.200000,8.880000,9.180000,6.282165,883300
2011-09-07,9.300000,9.700000,9.260000,9.650000,6.603802,959600
2011-09-08,9.560000,9.650000,9.260000,9.300000,6.364285,660300
2011-09-09,9.230000,9.300000,8.860000,8.940000,6.117928,771500
2011-09-12,8.830000,9.190000,8.800000,9.130000,6.247949,636100
2011-09-13,9.310000,9.750000,9.250000,9.660000,6.610646,1779200
2011-09-14,9.750000,9.810000,9.470000,9.730000,6.658549,1748800
2011-09-15,9.810000,9.950000,9.700000,9.880000,6.761200,1193000
2011-09-16,9.960000,9.970000,9.650000,9.880000,6.761200,1344400
2011-09-19,9.650000,9.670000,9.440000,9.550000,6.535368,957500
2011-09-20,9.590000,9.660000,9.330000,9.350000,6.398502,990900
2011-09-21,9.350000,9.430000,8.680000,8.690000,5.946843,1295100
2011-09-22,8.470000,8.620000,8.160000,8.310000,5.686797,2156300
2011-09-23,8.310000,8.500000,8.230000,8.310000,5.686797,1431200
2011-09-26,8.380000,8.560000,8.210000,8.520000,5.830508,1487500
2011-09-27,8.740000,8.930000,8.510000,8.650000,5.919470,1834800
2011-09-28,8.550000,8.760000,8.100000,8.110000,5.595210,1877800
2011-09-29,8.360000,8.900000,8.350000,8.900000,6.140243,2483500
2011-09-30,8.780000,9.020000,8.690000,8.790000,6.064353,1733300
2011-10-03,8.690000,8.960000,8.480000,8.510000,5.871177,1713600
2011-10-04,8.400000,9.370000,8.350000,9.350000,6.450705,1798500
2011-10-05,9.290000,9.440000,9.010000,9.390000,6.478303,1194900
2011-10-06,9.340000,9.780000,9.170000,9.760000,6.733571,1337800
2011-10-07,9.770000,9.890000,9.300000,9.330000,6.436906,1386800
2011-10-10,9.530000,9.850000,9.500000,9.850000,6.795661,859500
2011-10-11,9.700000,10.000000,9.500000,9.930000,6.850856,1344500
2011-10-12,10.000000,10.390000,9.950000,10.180000,7.023333,1079600
2011-10-13,10.060000,10.060000,9.630000,9.870000,6.809461,797100
2011-10-14,9.980000,10.110000,9.640000,9.920000,6.843956,670400
2011-10-17,9.790000,10.280000,9.340000,9.390000,6.478303,1251600
2011-10-18,9.470000,10.160000,9.310000,9.960000,6.871553,1273600
2011-10-19,9.800000,10.140000,9.770000,9.860000,6.802561,820800
2011-10-20,10.030000,10.420000,9.890000,10.380000,7.161317,1188200
2011-10-21,10.570000,11.020000,10.340000,11.010000,7.595963,2267500
2011-10-24,11.000000,11.240000,10.750000,11.140000,7.685652,1261500
2011-10-25,11.100000,11.180000,10.690000,10.730000,7.402787,1373300
2011-10-26,10.960000,11.190000,10.750000,11.070000,7.637357,1310700
2011-10-27,11.470000,11.930000,11.230000,11.820000,8.154792,1652700
2011-10-28,11.740000,11.920000,11.630000,11.730000,8.092703,893800
2011-10-31,11.480000,11.820000,11.420000,11.450000,7.899527,1250400
2011-11-01,11.010000,11.450000,10.910000,11.000000,7.589063,1544000
2011-11-02,11.220000,11.660000,11.160000,11.560000,7.975417,1244300
2011-11-03,11.770000,12.100000,11.390000,12.020000,8.292780,1382700
2011-11-04,11.840000,11.970000,11.670000,11.910000,8.216889,1260100
2011-11-07,11.860000,12.160000,11.760000,12.120000,8.361769,1270200
2011-11-08,12.240000,12.500000,11.970000,12.470000,8.603241,1253400
2011-11-09,12.080000,12.220000,11.670000,11.700000,8.072002,1080200
2011-11-10,11.930000,12.200000,11.700000,11.970000,8.258281,925100
2011-11-11,12.050000,12.360000,12.050000,12.270000,8.465257,954600
2011-11-14,12.240000,12.340000,11.910000,12.040000,8.306574,705800
2011-11-15,11.870000,12.200000,11.650000,12.140000,8.375567,1196900
2011-11-16,11.990000,12.340000,11.890000,11.960000,8.251380,890900
2011-11-17,11.970000,12.310000,11.850000,11.950000,8.244486,887900
2011-11-18,11.970000,12.050000,11.830000,11.900000,8.209986,1056100
2011-11-21,11.640000,11.950000,11.350000,11.520000,7.947821,1015900
2011-11-22,11.530000,11.830000,11.450000,11.580000,7.989213,738900
2011-11-23,11.500000,11.570000,11.350000,11.380000,7.851231,1044100
2011-11-25,11.320000,11.620000,11.300000,11.440000,7.892628,424800
2011-11-28,11.940000,12.050000,11.550000,11.720000,8.085806,729800
2011-11-29,11.690000,11.790000,11.500000,11.640000,8.030611,696000
2011-11-30,12.170000,12.500000,11.720000,12.500000,8.623936,1287300
2011-12-01,12.430000,12.550000,12.130000,12.300000,8.485955,902700
2011-12-02,12.500000,12.720000,12.320000,12.410000,8.561845,759500
2011-12-05,12.660000,12.760000,12.490000,12.630000,8.713625,988900
2011-12-06,12.580000,12.780000,12.420000,12.630000,8.713625,980400
2011-12-07,12.480000,12.830000,12.140000,12.760000,8.803317,1015500
2011-12-08,12.300000,12.650000,12.210000,12.230000,8.437659,915000
2011-12-09,12.340000,12.690000,12.310000,12.590000,8.686031,1147700
2011-12-12,12.350000,12.590000,12.180000,12.540000,8.651537,951800
2011-12-13,12.670000,12.820000,12.270000,12.370000,8.534245,867100
2011-12-14,12.290000,12.470000,12.050000,12.060000,8.320374,1352700
2011-12-15,12.280000,12.380000,12.030000,12.150000,8.382464,1408400
2011-12-16,12.050000,12.510000,11.970000,12.290000,8.479056,2643400
2011-12-19,12.400000,12.400000,11.860000,11.990000,8.272079,1104100
2011-12-20,12.270000,12.410000,12.150000,12.370000,8.534245,1419400
2011-12-21,12.380000,12.590000,12.250000,12.520000,8.637733,854800
2011-12-22,12.580000,12.770000,12.340000,12.590000,8.686031,1092200
2011-12-23,12.640000,12.640000,12.510000,12.570000,8.672230,415800
2011-12-27,12.470000,12.700000,12.300000,12.650000,8.727425,419000
2011-12-28,12.500000,12.620000,12.290000,12.320000,8.547047,553500
2011-12-29,12.360000,12.690000,12.330000,12.590000,8.734365,378700
2011-12-30,12.540000,12.580000,12.380000,12.390000,8.595608,375900
2012-01-03,12.730000,12.890000,12.590000,12.680000,8.796801,938600
2012-01-04,12.600000,12.710000,12.480000,12.640000,8.769050,747900
2012-01-05,12.130000,12.730000,11.920000,12.700000,8.810675,1327300
2012-01-06,12.680000,12.740000,12.440000,12.680000,8.796801,696500
2012-01-09,12.780000,13.140000,12.680000,13.130000,9.108989,1332300
2012-01-10,13.280000,13.380000,13.050000,13.110000,9.095112,1065300
2012-01-11,12.840000,12.990000,12.650000,12.860000,8.921674,996100
2012-01-12,12.920000,12.980000,12.600000,12.930000,8.970239,850500
2012-01-13,12.660000,12.900000,12.620000,12.790000,8.873112,651900
2012-01-17,12.890000,13.000000,12.650000,12.780000,8.866176,864800
2012-01-18,12.750000,12.900000,12.690000,12.880000,8.935552,764600
