Date,Open,High,Low,Close,Adj Close,Volume
2012-12-06,8.080000,8.160000,8.050000,8.140000,3.750196,51100
2012-12-07,8.150000,8.190000,8.020000,8.160000,3.759410,43800
2012-12-10,8.200000,8.200000,8.000000,8.110000,3.736373,62900
2012-12-11,8.160000,8.290000,8.050000,8.200000,3.777838,83000
2012-12-12,8.230000,8.230000,8.100000,8.160000,3.759410,57900
2012-12-13,8.210000,8.230000,8.130000,8.200000,3.777838,42100
2012-12-14,8.160000,8.350000,8.140000,8.290000,3.819301,63400
2012-12-17,8.240000,8.300000,8.180000,8.280000,3.847180,69800
2012-12-18,8.240000,8.350000,8.170000,8.350000,3.879705,96900
2012-12-19,8.350000,8.390000,8.250000,8.390000,3.898289,52900
2012-12-20,8.180000,8.380000,8.160000,8.360000,3.884350,98400
2012-12-21,8.280000,8.540000,8.140000,8.420000,3.912229,277600
2012-12-24,8.400000,8.550000,8.310000,8.530000,3.963340,33600
2012-12-26,8.500000,8.550000,8.400000,8.410000,3.907583,37900
2012-12-27,8.380000,8.390000,8.150000,8.210000,3.814655,69100
2012-12-28,8.160000,8.180000,8.050000,8.070000,3.749603,75200
2012-12-31,8.050000,8.200000,7.830000,8.160000,3.791423,147900
2013-01-02,8.430000,8.620000,8.240000,8.370000,3.888997,202100
2013-01-03,8.400000,8.410000,8.310000,8.380000,3.893644,83100
2013-01-04,8.430000,8.480000,8.380000,8.400000,3.902936,112600
2013-01-07,8.410000,8.540000,8.410000,8.460000,3.930815,92000
2013-01-08,8.490000,8.650000,8.450000,8.580000,3.986571,159600
2013-01-09,8.580000,8.710000,8.520000,8.670000,4.028389,127700
2013-01-10,8.730000,8.860000,8.730000,8.780000,4.079497,108700
2013-01-11,8.820000,8.950000,8.810000,8.920000,4.144547,168800
2013-01-14,8.950000,8.970000,8.830000,8.910000,4.139898,120800
2013-01-15,8.860000,8.960000,8.860000,8.930000,4.149192,137500
2013-01-16,8.880000,8.890000,8.550000,8.810000,4.125778,119400
2013-01-17,8.810000,8.890000,8.600000,8.870000,4.153875,98700
2013-01-18,8.900000,8.900000,8.770000,8.830000,4.135142,71200
2013-01-22,8.800000,8.860000,8.740000,8.860000,4.149191,98100
2013-01-23,8.850000,8.980000,8.780000,8.970000,4.200708,97000
2013-01-24,8.990000,9.000000,8.950000,8.970000,4.200708,64900
2013-01-25,9.000000,9.020000,8.870000,8.950000,4.191339,87800
2013-01-28,8.930000,9.090000,8.930000,8.980000,4.205389,83200
2013-01-29,8.950000,9.200000,8.900000,9.180000,4.299049,75700
2013-01-30,9.150000,9.150000,8.850000,8.940000,4.186657,81200
2013-01-31,8.980000,9.090000,8.950000,9.080000,4.252220,86200
2013-02-01,9.130000,9.230000,8.910000,9.210000,4.313101,124200
2013-02-04,9.130000,9.130000,8.900000,9.040000,4.233486,98900
2013-02-05,9.070000,9.130000,8.960000,9.080000,4.252220,68100
2013-02-06,9.070000,9.110000,9.000000,9.100000,4.261585,72500
2013-02-07,9.080000,9.120000,9.010000,9.090000,4.256903,44400
2013-02-08,9.080000,9.130000,8.900000,9.060000,4.242854,83600
2013-02-11,9.010000,9.090000,8.970000,9.080000,4.252220,87500
2013-02-12,9.100000,9.200000,9.050000,9.160000,4.289683,101300
2013-02-13,9.140000,9.180000,9.020000,9.160000,4.322719,100900
2013-02-14,9.110000,9.200000,9.000000,9.050000,4.270807,56800
2013-02-15,9.130000,9.220000,9.100000,9.220000,4.351032,164900
2013-02-19,9.200000,9.210000,9.050000,9.170000,4.327438,134100
2013-02-20,9.180000,9.200000,9.060000,9.060000,4.275527,109200
2013-02-21,9.010000,9.060000,8.950000,9.010000,4.251931,108400
2013-02-22,9.080000,9.140000,8.970000,9.100000,4.294403,52900
2013-02-25,9.130000,9.180000,8.950000,8.950000,4.223618,124800
2013-02-26,8.970000,9.110000,8.960000,9.050000,4.270807,31400
2013-02-27,8.970000,9.120000,8.950000,9.070000,4.280246,64500
2013-02-28,9.090000,9.140000,8.970000,9.100000,4.294403,63200
2013-03-01,9.060000,9.140000,8.990000,9.080000,4.284966,84000
2013-03-04,9.110000,9.170000,9.010000,9.110000,4.299122,112400
2013-03-05,9.170000,9.220000,9.080000,9.180000,4.332155,82900
2013-03-06,9.240000,9.240000,9.140000,9.200000,4.341595,52900
2013-03-07,9.170000,9.220000,9.120000,9.220000,4.351032,45100
2013-03-08,9.250000,9.290000,9.190000,9.260000,4.369906,79300
2013-03-11,9.230000,9.300000,9.200000,9.270000,4.374629,94300
2013-03-12,9.290000,9.380000,9.230000,9.260000,4.369906,132300
2013-03-13,9.180000,9.360000,9.050000,9.300000,4.422215,52400
2013-03-14,9.240000,9.450000,9.100000,9.410000,4.474521,122700
2013-03-15,9.400000,9.460000,9.250000,9.460000,4.498295,176700
2013-03-18,9.370000,9.450000,9.250000,9.360000,4.450744,48800
2013-03-19,9.350000,9.450000,8.950000,9.020000,4.289075,182100
2013-03-20,9.040000,9.140000,8.880000,8.900000,4.232010,159400
2013-03-21,8.840000,9.130000,8.840000,9.080000,4.317605,82300
2013-03-22,9.100000,9.160000,9.040000,9.140000,4.346133,51600
2013-03-25,9.200000,9.270000,9.110000,9.170000,4.360400,50800
2013-03-26,9.240000,9.240000,9.060000,9.090000,4.322357,39500
2013-03-27,9.090000,9.160000,9.060000,9.150000,4.350889,42400
2013-03-28,9.190000,9.290000,9.100000,9.200000,4.374665,139800
2013-04-01,9.220000,9.350000,9.200000,9.250000,4.398441,132700
2013-04-02,9.320000,9.360000,9.250000,9.300000,4.422215,133700
2013-04-03,9.300000,9.350000,9.090000,9.100000,4.327113,88900
2013-04-04,9.140000,9.290000,9.140000,9.200000,4.374665,69600
2013-04-05,9.110000,9.270000,9.070000,9.250000,4.398441,74600
2013-04-08,9.250000,9.270000,9.100000,9.250000,4.398441,100700
2013-04-09,9.250000,9.300000,9.200000,9.200000,4.374665,168700
2013-04-10,9.230000,9.350000,9.220000,9.270000,4.407951,84900
2013-04-11,9.250000,9.270000,9.150000,9.230000,4.388929,73400
2013-04-12,9.200000,9.280000,9.160000,9.190000,4.369910,61400
2013-04-15,9.230000,9.230000,8.900000,9.050000,4.303339,132000
2013-04-16,9.090000,9.190000,8.950000,9.160000,4.355645,93800
2013-04-17,9.050000,9.110000,8.970000,9.060000,4.308094,110400
2013-04-18,9.030000,9.030000,8.800000,8.940000,4.284133,98400
2013-04-19,8.950000,9.060000,8.880000,9.060000,4.341640,66400
2013-04-22,9.070000,9.210000,8.960000,9.180000,4.399143,83100
2013-04-23,9.220000,9.300000,9.140000,9.300000,4.456648,90000
2013-04-24,9.310000,9.320000,9.160000,9.260000,4.437478,38000
2013-04-25,9.310000,9.350000,9.250000,9.300000,4.456648,70800
2013-04-26,9.300000,9.320000,9.180000,9.280000,4.447063,76400
2013-04-29,9.280000,9.400000,9.260000,9.400000,4.504568,68200
2013-04-30,9.440000,9.440000,9.250000,9.270000,4.442273,90600
2013-05-01,9.450000,9.450000,8.910000,8.910000,4.269755,231500
2013-05-02,8.850000,9.040000,8.770000,8.830000,4.231420,285000
2013-05-03,8.920000,9.070000,8.600000,8.980000,4.303300,193900
2013-05-06,9.010000,9.060000,8.740000,8.800000,4.217042,185800
2013-05-07,8.790000,8.840000,8.680000,8.820000,4.226627,196100
2013-05-08,8.820000,8.840000,8.770000,8.830000,4.231420,85400
2013-05-09,8.840000,8.860000,8.800000,8.820000,4.226627,78800
2013-05-10,8.860000,8.910000,8.800000,8.880000,4.255380,59300
2013-05-13,8.840000,8.920000,8.790000,8.810000,4.221838,83100
2013-05-14,8.800000,8.870000,8.780000,8.830000,4.231420,72900
2013-05-15,8.850000,8.850000,8.790000,8.820000,4.226627,98100
2013-05-16,8.750000,8.830000,8.690000,8.730000,4.216969,102800
2013-05-17,8.740000,8.780000,8.700000,8.740000,4.221798,85000
2013-05-20,8.750000,8.790000,8.680000,8.730000,4.216969,77900
2013-05-21,8.750000,8.770000,8.520000,8.650000,4.178322,162600
2013-05-22,8.700000,8.740000,8.580000,8.640000,4.173492,77400
2013-05-23,8.620000,8.650000,8.500000,8.560000,4.134850,94300
2013-05-24,8.530000,8.630000,8.530000,8.610000,4.159001,51400
2013-05-28,8.700000,8.720000,8.570000,8.590000,4.149342,99500
2013-05-29,8.530000,8.620000,8.510000,8.530000,4.120359,49100
2013-05-30,8.510000,8.560000,8.470000,8.530000,4.120359,87400
2013-05-31,8.500000,8.520000,8.270000,8.410000,4.062394,133100
2013-06-03,8.400000,8.500000,8.250000,8.420000,4.067223,216600
2013-06-04,8.420000,8.480000,8.370000,8.400000,4.057563,81400
2013-06-05,8.400000,8.470000,8.350000,8.390000,4.052733,61900
2013-06-06,8.380000,8.470000,8.330000,8.350000,4.033412,84700
2013-06-07,8.400000,8.560000,8.400000,8.480000,4.096206,67500
2013-06-10,8.550000,8.550000,8.430000,8.510000,4.110698,52300
2013-06-11,8.480000,8.480000,8.270000,8.290000,4.004428,105700
2013-06-12,8.290000,8.360000,8.250000,8.330000,4.023751,65200
2013-06-13,8.310000,8.430000,8.260000,8.390000,4.052733,125000
2013-06-14,8.430000,8.430000,8.300000,8.330000,4.023751,129900
2013-06-17,8.330000,8.420000,8.300000,8.380000,4.082204,105400
2013-06-18,8.370000,8.370000,8.270000,8.330000,4.057849,78400
2013-06-19,8.350000,8.350000,8.260000,8.280000,4.033492,60700
2013-06-20,8.250000,8.250000,8.170000,8.170000,3.979908,68700
2013-06-21,8.160000,8.190000,7.810000,8.050000,3.921450,209500
2013-06-24,7.900000,7.980000,7.760000,7.820000,3.809409,139200
2013-06-25,7.920000,8.140000,7.850000,8.060000,3.926323,81800
2013-06-26,8.140000,8.140000,7.920000,7.980000,3.887352,56100
2013-06-27,8.010000,8.250000,7.970000,8.230000,4.009133,67200
2013-06-28,8.230000,8.300000,8.170000,8.170000,3.979908,224100
2013-07-01,8.230000,8.450000,8.230000,8.300000,4.043235,74900
2013-07-02,8.260000,8.280000,8.150000,8.180000,3.984778,86900
2013-07-03,8.150000,8.230000,8.150000,8.210000,3.999392,20400
2013-07-05,8.300000,8.300000,8.140000,8.260000,4.023751,39100
2013-07-08,8.240000,8.290000,8.130000,8.200000,3.994521,102100
2013-07-09,8.220000,8.310000,8.130000,8.310000,4.048107,62300
2013-07-10,8.330000,8.550000,8.280000,8.480000,4.130919,126500
2013-07-11,8.550000,8.600000,8.460000,8.570000,4.174760,82100
2013-07-12,8.570000,8.600000,8.450000,8.540000,4.160148,42700
2013-07-15,8.600000,8.750000,8.540000,8.740000,4.257575,113900
2013-07-16,8.720000,8.770000,8.660000,8.730000,4.252704,75100
2013-07-17,8.740000,8.830000,8.670000,8.750000,4.296901,51000
2013-07-18,8.780000,8.780000,8.670000,8.710000,4.277258,50300
2013-07-19,8.690000,8.740000,8.630000,8.680000,4.262527,35300
2013-07-22,8.640000,8.750000,8.610000,8.710000,4.277258,49200
2013-07-23,8.720000,8.800000,8.720000,8.790000,4.316544,69700
2013-07-24,8.810000,8.830000,8.720000,8.780000,4.311632,67300
2013-07-25,8.750000,8.920000,8.740000,8.880000,4.360742,67500
2013-07-26,8.870000,8.870000,8.750000,8.830000,4.336187,33700
2013-07-29,8.790000,8.790000,8.570000,8.590000,4.218329,74900
2013-07-30,8.610000,8.730000,8.560000,8.600000,4.223241,27200
2013-07-31,8.640000,8.710000,8.550000,8.620000,4.233060,50600
2013-08-01,8.700000,8.700000,8.540000,8.560000,4.203597,63800
2013-08-02,8.590000,8.590000,8.500000,8.540000,4.193776,45400
2013-08-05,8.550000,8.730000,8.520000,8.650000,4.247792,85200
2013-08-06,8.660000,8.700000,8.600000,8.650000,4.247792,55800
2013-08-07,8.660000,8.710000,8.570000,8.700000,4.272348,63600
2013-08-08,8.740000,8.780000,8.630000,8.760000,4.301811,52100
2013-08-09,8.770000,8.900000,8.770000,8.830000,4.336187,87600
2013-08-12,8.830000,8.880000,8.770000,8.780000,4.311632,62900
2013-08-13,8.770000,8.780000,8.480000,8.500000,4.174132,138500
2013-08-14,8.480000,8.550000,8.350000,8.470000,4.159400,80500
2013-08-15,8.390000,8.470000,8.250000,8.320000,4.085738,109500
2013-08-16,8.290000,8.460000,8.280000,8.340000,4.095560,81200
2013-08-19,8.340000,8.340000,8.210000,8.240000,4.080703,69200
2013-08-20,8.220000,8.350000,8.220000,8.330000,4.125274,85900
2013-08-21,8.330000,8.410000,8.280000,8.280000,4.100511,43300
2013-08-22,8.270000,8.420000,8.270000,8.380000,4.150035,28700
2013-08-23,8.350000,8.400000,8.310000,8.370000,4.145082,45000
2013-08-26,8.400000,8.460000,8.310000,8.350000,4.135180,44200
2013-08-27,8.310000,8.360000,8.170000,8.220000,4.070799,57600
2013-08-28,8.240000,8.240000,8.100000,8.140000,4.031180,94300
2013-08-29,8.110000,8.210000,8.070000,8.180000,4.050989,65600
2013-08-30,8.210000,8.210000,8.050000,8.180000,4.050989,165100
2013-09-03,8.240000,8.260000,8.080000,8.160000,4.041083,65200
2013-09-04,8.200000,8.230000,8.110000,8.180000,4.050989,56900
2013-09-05,8.180000,8.270000,8.100000,8.160000,4.041083,48800
2013-09-06,8.160000,8.300000,8.130000,8.190000,4.055941,65900
2013-09-09,8.240000,8.350000,8.230000,8.330000,4.125274,35500
2013-09-10,8.400000,8.650000,8.390000,8.600000,4.258987,128500
2013-09-11,8.610000,8.680000,8.530000,8.620000,4.268891,57700
2013-09-12,8.600000,8.670000,8.570000,8.600000,4.258987,61600
2013-09-13,8.590000,8.640000,8.500000,8.540000,4.229273,66600
2013-09-16,8.600000,8.630000,8.500000,8.510000,4.249245,109400
2013-09-17,8.520000,8.560000,8.500000,8.530000,4.259233,70000
2013-09-18,8.510000,8.590000,8.400000,8.570000,4.279204,87400
2013-09-19,8.560000,8.560000,8.450000,8.500000,4.244252,42500
2013-09-20,8.500000,8.550000,8.450000,8.500000,4.244252,71300
2013-09-23,8.500000,8.570000,8.450000,8.500000,4.244252,51000
2013-09-24,8.600000,8.770000,8.570000,8.730000,4.359097,249500
2013-09-25,8.710000,8.830000,8.700000,8.780000,4.384062,112700
2013-09-26,8.780000,8.830000,8.750000,8.790000,4.389056,80400
2013-09-27,8.780000,8.830000,8.770000,8.800000,4.394050,50300
2013-09-30,8.800000,8.810000,8.710000,8.730000,4.359097,115400
2013-10-01,8.770000,8.850000,8.700000,8.800000,4.394050,84400
2013-10-02,8.780000,8.790000,8.700000,8.700000,4.344119,82600
2013-10-03,8.700000,8.710000,8.620000,8.630000,4.309163,40500
2013-10-04,8.610000,8.750000,8.610000,8.710000,4.349112,60500
2013-10-07,8.620000,8.750000,8.620000,8.660000,4.324142,55800
2013-10-08,8.690000,8.710000,8.600000,8.650000,4.319150,55100
2013-10-09,8.720000,8.720000,8.620000,8.640000,4.314158,91800
2013-10-10,8.680000,8.800000,8.650000,8.740000,4.364089,86600
2013-10-11,8.750000,8.790000,8.710000,8.770000,4.379069,120700
2013-10-14,8.700000,8.770000,8.670000,8.770000,4.379069,74300
2013-10-15,8.770000,8.830000,8.710000,8.780000,4.384062,85500
2013-10-16,8.780000,8.880000,8.780000,8.830000,4.409029,58200
2013-10-17,8.830000,8.980000,8.830000,8.940000,4.463954,125700
2013-10-18,8.960000,8.960000,8.850000,8.960000,4.509250,123300
2013-10-21,8.930000,8.960000,8.880000,8.880000,4.468988,94700
2013-10-22,8.900000,8.950000,8.880000,8.940000,4.499182,63300
2013-10-23,8.860000,8.940000,8.860000,8.900000,4.479054,133400
2013-10-24,8.900000,8.940000,8.870000,8.910000,4.484087,55300
2013-10-25,8.920000,8.930000,8.870000,8.930000,4.494151,42100
2013-10-28,8.940000,8.950000,8.880000,8.900000,4.479054,62700
2013-10-29,8.900000,8.930000,8.850000,8.930000,4.494151,98600
2013-10-30,8.940000,9.000000,8.840000,8.870000,4.463954,119200
2013-10-31,8.830000,8.900000,8.810000,8.820000,4.438792,98200
2013-11-01,8.800000,8.870000,8.640000,8.650000,4.353236,176700
2013-11-04,8.660000,8.810000,8.660000,8.780000,4.418662,67200
2013-11-05,8.750000,8.920000,8.620000,8.830000,4.443824,81500
2013-11-06,8.900000,8.920000,8.790000,8.880000,4.468988,72400
2013-11-07,8.900000,8.910000,8.850000,8.860000,4.458920,113500
2013-11-08,8.920000,9.100000,8.910000,9.100000,4.579703,308600
2013-11-11,9.160000,9.340000,9.120000,9.300000,4.680358,241500
2013-11-12,9.250000,9.300000,9.050000,9.090000,4.609365,199200
2013-11-13,9.080000,9.260000,9.050000,9.220000,4.675289,92100
2013-11-14,9.220000,9.300000,9.220000,9.260000,4.695570,92800
2013-11-15,9.300000,9.320000,9.200000,9.240000,4.685429,108300
2013-11-18,9.320000,9.500000,9.270000,9.440000,4.786845,276500
2013-11-19,9.490000,9.530000,9.350000,9.440000,4.786845,191500
2013-11-20,9.440000,9.650000,9.420000,9.570000,4.852767,194600
2013-11-21,9.630000,9.690000,9.500000,9.660000,4.898404,172700
2013-11-22,9.710000,9.890000,9.670000,9.890000,5.015030,252400
2013-11-25,9.920000,9.920000,9.750000,9.860000,4.999818,189200
2013-11-26,9.890000,9.890000,9.510000,9.570000,4.852767,476500
2013-11-27,9.550000,9.750000,9.510000,9.740000,4.938971,110200
2013-11-29,9.780000,9.910000,9.740000,9.760000,4.949112,82400
2013-12-02,9.760000,9.810000,9.600000,9.630000,4.883191,137300
2013-12-03,9.580000,9.670000,9.560000,9.640000,4.888260,91200
2013-12-04,9.640000,9.650000,9.530000,9.550000,4.842624,89200
2013-12-05,9.530000,9.590000,9.360000,9.370000,4.751348,175900
2013-12-06,9.470000,9.640000,9.370000,9.530000,4.832483,128300
2013-12-09,9.510000,9.650000,9.500000,9.580000,4.857837,90800
2013-12-10,9.580000,9.640000,9.500000,9.570000,4.852767,162200
2013-12-11,9.610000,9.610000,9.500000,9.570000,4.852767,109700
2013-12-12,9.490000,9.600000,9.240000,9.270000,4.735281,149700
2013-12-13,9.270000,9.350000,9.240000,9.260000,4.730171,109000
2013-12-16,9.290000,9.500000,9.270000,9.480000,4.842549,201500
2013-12-17,9.460000,9.500000,9.380000,9.430000,4.817011,78100
2013-12-18,9.480000,9.560000,9.400000,9.550000,4.878306,63800
2013-12-19,9.550000,9.590000,9.450000,9.470000,4.837441,71900
2013-12-20,9.510000,9.680000,9.510000,9.560000,4.883414,202900
2013-12-23,9.630000,9.800000,9.600000,9.750000,4.980471,176200
2013-12-24,9.730000,9.750000,9.620000,9.630000,4.919172,73100
2013-12-26,9.690000,9.750000,9.500000,9.540000,4.873199,105400
2013-12-27,9.590000,9.640000,9.520000,9.620000,4.914062,56700
2013-12-30,9.590000,9.650000,9.550000,9.590000,4.898738,91100
2013-12-31,9.640000,9.740000,9.570000,9.570000,4.888524,90200
2014-01-02,9.590000,9.750000,9.400000,9.460000,4.832332,193800
2014-01-03,9.460000,9.660000,9.460000,9.610000,4.908955,92900
2014-01-06,9.670000,9.780000,9.620000,9.730000,4.970254,109000
2014-01-07,9.750000,9.850000,9.750000,9.800000,5.006010,100500
2014-01-08,9.820000,9.850000,9.750000,9.790000,5.000903,68300
2014-01-09,9.830000,9.850000,9.750000,9.840000,5.026444,86000
2014-01-10,9.850000,9.850000,9.760000,9.830000,5.021334,123700
2014-01-13,9.830000,9.910000,9.830000,9.880000,5.046875,95600
2014-01-14,9.900000,9.990000,9.860000,9.950000,5.082633,71700
2014-01-15,10.000000,10.050000,9.960000,10.030000,5.123500,71700
2014-01-16,10.040000,10.100000,10.040000,10.070000,5.143929,84400
2014-01-17,10.070000,10.150000,10.020000,10.050000,5.169652,127100
2014-01-21,10.200000,10.250000,10.070000,10.170000,5.231380,195400
2014-01-22,10.220000,10.310000,10.180000,10.250000,5.272530,116300
2014-01-23,10.250000,10.350000,10.250000,10.320000,5.308538,107200
2014-01-24,10.330000,10.370000,10.120000,10.150000,5.221089,124500
2014-01-27,10.110000,10.230000,9.730000,9.850000,5.066772,250500
2014-01-28,9.890000,9.900000,9.800000,9.890000,5.087348,107900
2014-01-29,9.840000,9.900000,9.750000,9.800000,5.041053,77000
2014-01-30,9.870000,10.120000,9.840000,9.970000,5.128500,119400
2014-01-31,9.970000,10.000000,9.810000,9.870000,5.077060,135100
2014-02-03,9.870000,9.900000,9.550000,9.560000,4.917599,197200
2014-02-04,9.560000,9.720000,9.560000,9.710000,4.994758,115700
2014-02-05,9.710000,9.790000,9.470000,9.510000,4.891879,133900
2014-02-06,9.570000,9.600000,9.270000,9.380000,4.825007,162900
2014-02-07,9.360000,9.430000,9.300000,9.420000,4.845582,133200
2014-02-10,9.380000,9.530000,9.320000,9.530000,4.902167,107600
2014-02-11,9.500000,9.640000,9.500000,9.580000,4.927887,106500
2014-02-12,9.730000,9.840000,9.670000,9.810000,5.046197,92300
2014-02-13,9.720000,9.880000,9.720000,9.880000,5.082204,93600
2014-02-14,9.920000,9.990000,9.830000,9.890000,5.123649,140700
2014-02-18,9.960000,10.010000,9.910000,10.000000,5.180636,140500
2014-02-19,10.000000,10.040000,9.810000,9.810000,5.082204,167200
2014-02-20,9.860000,9.950000,9.840000,9.910000,5.134012,70700
2014-02-21,9.980000,10.090000,9.980000,10.050000,5.206542,134000
2014-02-24,10.110000,10.210000,9.970000,10.090000,5.227261,210500
2014-02-25,10.130000,10.130000,9.850000,9.890000,5.123649,115000
2014-02-26,9.940000,10.030000,9.860000,9.900000,5.128829,93600
2014-02-27,9.900000,9.990000,9.840000,9.980000,5.170275,82200
2014-02-28,10.030000,10.030000,9.930000,9.990000,5.175454,69700
2014-03-03,9.970000,10.200000,9.950000,10.020000,5.190998,140700
2014-03-04,10.070000,10.110000,9.890000,9.910000,5.134012,216000
2014-03-05,9.970000,10.020000,9.750000,9.780000,5.066662,146000
2014-03-06,9.780000,9.880000,9.750000,9.870000,5.113288,131400
2014-03-07,9.910000,9.910000,9.770000,9.790000,5.071843,94700
2014-03-10,9.770000,9.920000,9.700000,9.890000,5.123649,133100
2014-03-11,9.940000,9.950000,9.760000,9.830000,5.092566,89900
2014-03-12,9.820000,9.950000,9.790000,9.940000,5.149552,117700
2014-03-13,9.940000,9.950000,9.730000,9.770000,5.097380,133700
2014-03-14,9.780000,9.820000,9.700000,9.750000,5.086945,83600
2014-03-17,9.790000,9.850000,9.700000,9.710000,5.066074,62100
2014-03-18,9.710000,9.820000,9.650000,9.710000,5.066074,203900
