Date,Open,High,Low,Close,Adj Close,Volume
2007-02-06,14.090000,14.100000,14.010000,14.010000,6.973700,88300
2007-02-07,14.090000,14.100000,14.000000,14.100000,7.018498,4000
2007-02-08,14.110000,14.170000,14.100000,14.150000,7.043385,9100
2007-02-09,14.150000,14.200000,14.150000,14.160000,7.048365,1700
2007-02-12,14.170000,14.200000,14.100000,14.200000,7.068275,13100
2007-02-13,14.130000,14.140000,14.040000,14.050000,7.018819,7900
2007-02-14,14.050000,14.080000,14.050000,14.080000,7.033807,6500
2007-02-15,14.050000,14.160000,14.050000,14.060000,7.023821,2700
2007-02-16,14.050000,14.130000,14.040000,14.050000,7.018819,9600
2007-02-20,14.040000,14.060000,14.010000,14.010000,6.998837,18600
2007-02-21,14.010000,14.090000,13.970000,13.970000,6.978854,6600
2007-02-22,13.970000,14.120000,13.970000,14.120000,7.053791,9600
2007-02-23,14.060000,14.060000,13.850000,14.050000,7.018819,3800
2007-02-26,14.130000,14.140000,13.950000,14.110000,7.048787,6000
2007-02-27,14.160000,14.160000,13.960000,13.960000,6.973855,5800
2007-02-28,14.030000,14.030000,13.980000,13.980000,6.983850,5600
2007-03-01,14.010000,14.030000,13.950000,13.950000,6.968862,2600
2007-03-02,13.980000,14.100000,13.980000,14.100000,7.043798,4100
2007-03-05,14.100000,14.140000,14.100000,14.110000,7.048787,1600
2007-03-06,14.070000,14.150000,14.070000,14.110000,7.048787,6500
2007-03-07,14.060000,14.140000,14.060000,14.140000,7.063776,4800
2007-03-08,14.150000,14.180000,14.150000,14.180000,7.083766,3300
2007-03-09,14.190000,14.190000,14.150000,14.150000,7.068773,900
2007-03-12,14.170000,14.200000,14.110000,14.200000,7.093752,8500
2007-03-13,14.160000,14.200000,14.110000,14.110000,7.074194,2800
2007-03-14,14.170000,14.270000,14.150000,14.160000,7.099269,10100
2007-03-15,14.150000,14.150000,14.050000,14.050000,7.044121,3500
2007-03-16,14.080000,14.090000,14.050000,14.090000,7.064169,2600
2007-03-19,14.040000,14.040000,13.980000,14.000000,7.019051,10800
2007-03-20,14.010000,14.100000,14.010000,14.080000,7.059159,7100
2007-03-21,14.120000,14.120000,14.120000,14.120000,7.079212,2000
2007-03-22,14.100000,14.170000,14.060000,14.110000,7.074194,3700
2007-03-23,14.120000,14.350000,14.120000,14.350000,7.194524,10300
2007-03-26,14.340000,14.340000,14.250000,14.250000,7.144392,5100
2007-03-27,14.300000,14.310000,14.250000,14.250000,7.144392,1200
2007-03-28,14.310000,14.310000,14.220000,14.220000,7.129354,2800
2007-03-29,14.220000,14.380000,14.220000,14.340000,7.189515,12600
2007-03-30,14.340000,14.360000,14.340000,14.340000,7.189515,5600
2007-04-02,14.340000,14.340000,14.320000,14.320000,7.179482,1100
2007-04-03,14.290000,14.290000,14.210000,14.240000,7.139382,2700
2007-04-04,14.270000,14.550000,14.270000,14.400000,7.219592,7000
2007-04-05,14.400000,14.490000,14.350000,14.350000,7.194524,1900
2007-04-09,14.490000,14.490000,14.360000,14.390000,7.214583,1100
2007-04-10,14.390000,14.390000,14.390000,14.390000,7.214583,3300
2007-04-11,14.320000,14.320000,14.310000,14.310000,7.199989,2400
2007-04-12,14.300000,14.330000,14.300000,14.330000,7.210053,1100
2007-04-13,14.390000,14.390000,14.350000,14.350000,7.220110,3000
2007-04-16,14.310000,14.310000,14.220000,14.220000,7.154713,3200
2007-04-17,14.200000,14.300000,14.190000,14.190000,7.139611,5200
2007-04-18,14.150000,14.150000,14.150000,14.150000,7.119483,1900
2007-04-19,14.170000,14.250000,14.170000,14.250000,7.169801,1900
2007-04-20,14.300000,14.340000,14.300000,14.340000,7.215088,2500
2007-04-23,14.250000,14.340000,14.250000,14.250000,7.169801,1100
2007-04-24,14.230000,14.250000,14.220000,14.240000,7.164775,5600
2007-04-25,14.180000,14.230000,14.160000,14.230000,7.159737,13200
2007-04-26,14.230000,14.230000,14.180000,14.230000,7.159737,4400
2007-04-27,14.240000,14.260000,14.220000,14.260000,7.174829,2800
2007-04-30,14.240000,14.240000,14.210000,14.210000,7.149674,1500
2007-05-01,14.210000,14.210000,14.160000,14.160000,7.124521,2500
2007-05-02,14.150000,14.210000,14.100000,14.150000,7.119483,7300
2007-05-03,14.120000,14.280000,14.120000,14.230000,7.159737,7900
2007-05-04,14.190000,14.190000,14.150000,14.150000,7.119483,3500
2007-05-07,14.200000,14.200000,14.200000,14.200000,7.144646,200
2007-05-08,14.170000,14.210000,14.150000,14.200000,7.144646,2600
2007-05-09,14.150000,14.190000,14.110000,14.110000,7.099356,5200
2007-05-10,14.140000,14.140000,14.140000,14.140000,7.114450,100
2007-05-11,14.060000,14.100000,14.060000,14.100000,7.120015,1600
2007-05-14,14.050000,14.120000,14.040000,14.060000,7.099814,9900
2007-05-15,14.060000,14.100000,14.050000,14.050000,7.094766,6000
2007-05-16,14.090000,14.100000,13.930000,14.090000,7.114957,34000
2007-05-17,14.090000,14.090000,14.080000,14.090000,7.114957,1300
2007-05-18,14.000000,14.050000,13.930000,13.930000,7.034163,6200
2007-05-21,13.950000,13.950000,13.830000,13.830000,6.983672,7500
2007-05-22,13.810000,13.840000,13.790000,13.790000,6.963471,4800
2007-05-23,13.810000,13.830000,13.800000,13.810000,6.973568,10100
2007-05-24,13.800000,13.800000,13.670000,13.760000,6.948322,6900
2007-05-25,13.730000,13.780000,13.730000,13.780000,6.958422,1900
2007-05-29,13.780000,13.780000,13.700000,13.710000,6.923073,10500
2007-05-30,13.670000,13.700000,13.670000,13.690000,6.912973,3000
2007-05-31,13.660000,13.740000,13.640000,13.730000,6.933172,15000
2007-06-01,13.670000,13.720000,13.640000,13.690000,6.912973,10100
2007-06-04,13.690000,13.690000,13.690000,13.690000,6.912973,0
2007-06-05,13.640000,13.820000,13.640000,13.740000,6.938222,12900
2007-06-06,13.670000,13.750000,13.670000,13.750000,6.943273,2800
2007-06-07,13.650000,13.650000,13.650000,13.650000,6.892777,700
2007-06-08,13.620000,13.620000,13.560000,13.560000,6.847328,1800
2007-06-11,13.470000,13.470000,13.360000,13.370000,6.751388,15600
2007-06-12,13.420000,13.420000,13.250000,13.260000,6.695839,11600
2007-06-13,13.100000,13.240000,13.040000,13.160000,6.671003,15900
2007-06-14,13.120000,13.230000,13.120000,13.230000,6.706487,7500
2007-06-15,13.230000,13.290000,13.230000,13.260000,6.721691,3700
2007-06-18,13.360000,13.400000,13.340000,13.350000,6.767313,9200
2007-06-19,13.370000,13.370000,13.260000,13.260000,6.721691,5000
2007-06-20,13.260000,13.370000,13.260000,13.370000,6.777452,10600
2007-06-21,13.370000,13.370000,13.310000,13.370000,6.777452,10700
2007-06-22,13.380000,13.380000,13.330000,13.340000,6.762242,4400
2007-06-25,13.350000,13.600000,13.350000,13.500000,6.843351,5300
2007-06-26,13.460000,13.600000,13.460000,13.540000,6.863631,3100
2007-06-27,13.580000,13.580000,13.500000,13.510000,6.848419,6300
2007-06-28,13.510000,13.510000,13.460000,13.510000,6.848419,6000
2007-06-29,13.460000,13.460000,13.420000,13.420000,6.802794,2800
2007-07-02,13.400000,13.490000,13.390000,13.450000,6.818006,10500
2007-07-03,13.410000,13.460000,13.410000,13.460000,6.823074,2500
2007-07-05,13.450000,13.450000,13.420000,13.420000,6.802794,1400
2007-07-06,13.400000,13.430000,13.400000,13.400000,6.792665,1000
2007-07-09,13.400000,13.400000,13.320000,13.350000,6.767313,6200
2007-07-10,13.330000,13.360000,13.290000,13.290000,6.736904,8300
2007-07-11,13.260000,13.350000,13.260000,13.330000,6.783205,4000
2007-07-12,13.340000,13.620000,13.340000,13.350000,6.793384,9300
2007-07-13,13.330000,13.330000,13.310000,13.320000,6.778121,2300
2007-07-16,13.320000,13.390000,13.310000,13.310000,6.773030,7400
2007-07-17,13.340000,13.450000,13.340000,13.360000,6.798470,4300
2007-07-18,13.370000,13.370000,13.050000,13.050000,6.640723,27300
2007-07-19,13.100000,13.100000,13.070000,13.070000,6.650900,2200
2007-07-20,13.090000,13.110000,13.000000,13.000000,6.615281,12900
2007-07-23,12.950000,13.000000,12.950000,12.990000,6.610190,4500
2007-07-24,12.980000,13.130000,12.920000,13.130000,6.681431,9800
2007-07-25,12.970000,13.040000,12.960000,12.960000,6.594923,5000
2007-07-26,12.960000,12.960000,12.960000,12.960000,6.594923,4000
2007-07-27,12.880000,13.010000,12.880000,12.940000,6.584748,7600
2007-07-30,13.070000,13.100000,13.070000,13.100000,6.666167,500
2007-07-31,13.070000,13.070000,13.070000,13.070000,6.650900,1100
2007-08-01,13.070000,13.070000,13.070000,13.070000,6.650900,0
2007-08-02,13.100000,13.140000,13.100000,13.120000,6.676344,1300
2007-08-03,13.110000,13.110000,12.900000,13.100000,6.666167,7700
2007-08-06,13.000000,13.000000,12.950000,12.990000,6.610190,6200
2007-08-07,12.910000,13.040000,12.910000,13.040000,6.635637,3800
2007-08-08,13.040000,13.100000,12.980000,13.000000,6.615281,5300
2007-08-09,13.010000,13.010000,13.000000,13.000000,6.615281,7900
2007-08-10,12.900000,12.950000,12.850000,12.950000,6.589836,8600
2007-08-13,12.870000,12.870000,12.780000,12.850000,6.564804,4100
2007-08-14,12.820000,12.850000,12.650000,12.670000,6.472845,11500
2007-08-15,12.750000,12.750000,12.240000,12.450000,6.360453,24800
2007-08-16,12.200000,12.250000,11.820000,12.180000,6.222513,34100
2007-08-17,12.250000,12.500000,12.210000,12.440000,6.355344,11900
2007-08-20,12.450000,12.830000,12.450000,12.700000,6.488170,16100
2007-08-21,12.770000,13.010000,12.770000,13.000000,6.641435,28800
2007-08-22,12.980000,12.990000,12.900000,12.960000,6.620998,4200
2007-08-23,12.960000,12.960000,12.960000,12.960000,6.620998,500
2007-08-24,12.850000,12.900000,12.710000,12.900000,6.590349,16700
2007-08-27,12.900000,12.900000,12.900000,12.900000,6.590349,16200
2007-08-28,12.920000,12.940000,12.810000,12.810000,6.544369,1600
2007-08-29,12.860000,12.860000,12.800000,12.800000,6.539262,600
2007-08-30,12.800000,12.870000,12.780000,12.780000,6.529046,2900
2007-08-31,12.760000,12.860000,12.760000,12.850000,6.564804,7100
2007-09-04,12.870000,12.870000,12.850000,12.850000,6.564804,3900
2007-09-05,12.840000,12.990000,12.840000,12.990000,6.636325,16700
2007-09-06,12.950000,13.000000,12.950000,13.000000,6.641435,1400
2007-09-07,13.050000,13.150000,13.050000,13.150000,6.718066,4800
2007-09-10,13.170000,13.300000,13.170000,13.300000,6.794699,4100
2007-09-11,13.300000,13.300000,13.300000,13.300000,6.794699,1500
2007-09-12,13.220000,13.220000,13.220000,13.220000,6.779828,2500
2007-09-13,13.210000,13.300000,13.200000,13.200000,6.769571,3700
2007-09-14,13.200000,13.290000,13.200000,13.290000,6.815725,1200
2007-09-17,13.270000,13.290000,13.180000,13.290000,6.815725,1900
2007-09-18,13.090000,13.180000,13.090000,13.180000,6.759312,6000
2007-09-19,13.140000,13.190000,12.930000,13.060000,6.697772,5700
2007-09-20,13.000000,13.100000,12.900000,13.100000,6.718286,4200
2007-09-21,13.040000,13.050000,12.950000,12.960000,6.646485,6300
2007-09-24,12.940000,13.010000,12.860000,12.860000,6.595206,12800
2007-09-25,12.860000,12.920000,12.830000,12.830000,6.579817,11500
2007-09-26,12.890000,12.960000,12.890000,12.960000,6.646485,1900
2007-09-27,12.920000,13.000000,12.910000,12.910000,6.620846,9200
2007-09-28,13.000000,13.000000,13.000000,13.000000,6.667002,5000
2007-10-01,13.000000,13.000000,12.850000,12.860000,6.595206,12400
2007-10-02,12.940000,13.000000,12.940000,12.990000,6.661872,8400
2007-10-03,12.980000,12.990000,12.980000,12.990000,6.661872,1800
2007-10-04,12.970000,13.020000,12.950000,13.020000,6.677256,3300
2007-10-05,12.950000,12.950000,12.920000,12.950000,6.641357,7800
2007-10-08,12.860000,13.020000,12.860000,13.000000,6.667002,3200
2007-10-09,13.000000,13.100000,12.980000,13.090000,6.713155,12500
2007-10-10,13.010000,13.020000,12.970000,13.010000,6.672128,9900
2007-10-11,12.910000,12.910000,12.910000,12.910000,6.646903,100
2007-10-12,12.900000,12.900000,12.900000,12.900000,6.641753,500
2007-10-15,12.840000,12.850000,12.810000,12.810000,6.595411,3700
2007-10-16,12.800000,12.800000,12.720000,12.790000,6.585119,12500
2007-10-17,12.800000,12.800000,12.740000,12.800000,6.590265,8400
2007-10-18,12.850000,12.900000,12.850000,12.850000,6.616007,2100
2007-10-19,12.850000,12.850000,12.850000,12.850000,6.616007,0
2007-10-22,12.860000,12.900000,12.860000,12.900000,6.641753,1200
2007-10-23,12.870000,13.050000,12.870000,13.050000,6.718986,16200
2007-10-24,13.080000,13.080000,13.050000,13.050000,6.718986,900
2007-10-25,12.980000,12.980000,12.890000,12.890000,6.636605,5900
2007-10-26,12.860000,12.890000,12.740000,12.890000,6.636605,10500
2007-10-29,12.820000,12.860000,12.570000,12.580000,6.476999,23600
2007-10-30,12.600000,12.650000,12.600000,12.650000,6.513037,5300
2007-10-31,12.610000,12.610000,12.600000,12.610000,6.492441,2900
2007-11-01,12.640000,12.640000,12.570000,12.610000,6.492441,6000
2007-11-02,12.590000,12.630000,12.570000,12.590000,6.482143,4900
2007-11-05,12.560000,12.560000,12.240000,12.400000,6.384318,27200
2007-11-06,12.440000,12.500000,12.430000,12.500000,6.435803,9800
2007-11-07,12.420000,12.470000,12.420000,12.470000,6.420359,5900
2007-11-08,12.370000,12.490000,12.370000,12.370000,6.368874,4200
2007-11-09,12.370000,12.410000,12.350000,12.400000,6.384318,4600
2007-11-12,12.390000,12.390000,12.320000,12.330000,6.348281,8900
2007-11-13,12.320000,12.500000,12.320000,12.450000,6.436687,10800
2007-11-14,12.440000,12.450000,12.310000,12.330000,6.374646,7100
2007-11-15,12.220000,12.250000,12.080000,12.100000,6.255736,19400
2007-11-16,12.090000,12.490000,12.070000,12.240000,6.328119,11100
2007-11-19,12.230000,12.260000,12.170000,12.230000,6.322946,14500
2007-11-20,12.180000,12.220000,12.060000,12.160000,6.286754,22800
2007-11-21,12.220000,12.220000,12.150000,12.170000,6.291926,2600
2007-11-23,12.070000,12.070000,11.910000,12.030000,6.219548,34900
2007-11-26,11.900000,12.150000,11.900000,12.150000,6.281590,11800
2007-11-27,12.000000,12.180000,12.000000,12.120000,6.266077,45300
2007-11-28,12.130000,12.250000,12.130000,12.200000,6.307437,17700
2007-11-29,12.250000,12.320000,12.220000,12.320000,6.369474,7000
2007-11-30,12.350000,12.490000,12.350000,12.440000,6.431514,7900
2007-12-03,12.480000,12.560000,12.450000,12.560000,6.493553,19800
2007-12-04,12.580000,12.580000,12.520000,12.580000,6.503901,13800
2007-12-05,12.580000,12.600000,12.550000,12.590000,6.509068,9700
2007-12-06,12.540000,12.580000,12.500000,12.550000,6.488388,11200
2007-12-07,12.510000,12.550000,12.460000,12.490000,6.457366,7600
2007-12-10,12.500000,12.500000,12.360000,12.390000,6.405668,18600
2007-12-11,12.440000,12.440000,12.380000,12.440000,6.431514,8400
2007-12-12,12.430000,12.440000,12.390000,12.390000,6.432037,7900
2007-12-13,12.370000,12.370000,12.130000,12.230000,6.348973,19900
2007-12-14,12.230000,12.230000,12.090000,12.140000,6.302254,16000
2007-12-17,12.160000,12.190000,12.150000,12.180000,6.323019,29000
2007-12-18,12.130000,12.240000,12.070000,12.180000,6.323019,47300
2007-12-19,12.070000,12.200000,12.070000,12.200000,6.333403,15000
2007-12-20,12.700000,12.950000,12.190000,12.440000,6.457991,48000
2007-12-21,12.310000,12.410000,12.140000,12.310000,6.390506,60500
2007-12-24,12.320000,12.360000,12.320000,12.360000,6.416463,14600
2007-12-26,12.480000,12.550000,12.300000,12.370000,6.421654,51400
2007-12-27,12.320000,12.450000,12.320000,12.400000,6.437226,16500
2007-12-28,12.490000,12.550000,12.280000,12.350000,6.411268,32800
2007-12-31,12.380000,12.550000,12.380000,12.500000,6.489137,29300
2008-01-02,12.530000,12.590000,12.510000,12.590000,6.535863,4300
2008-01-03,12.550000,12.840000,12.550000,12.840000,6.665648,6900
2008-01-04,12.880000,12.950000,12.880000,12.900000,6.696794,4200
2008-01-07,12.950000,13.010000,12.850000,12.990000,6.743513,7500
2008-01-08,13.090000,13.150000,13.080000,13.110000,6.805809,4400
2008-01-09,13.100000,13.340000,13.070000,13.310000,6.909636,15600
2008-01-10,13.250000,13.470000,13.240000,13.380000,6.945978,13200
2008-01-11,13.260000,13.260000,13.260000,13.260000,6.910022,100
2008-01-14,13.340000,13.430000,13.340000,13.370000,6.967343,3500
2008-01-15,13.540000,13.550000,13.440000,13.500000,7.035086,17400
2008-01-16,13.490000,13.550000,13.490000,13.490000,7.029880,7500
2008-01-17,13.450000,13.450000,13.380000,13.380000,6.972554,5900
2008-01-18,13.350000,13.350000,13.100000,13.100000,6.826639,11500
2008-01-22,13.100000,13.100000,12.890000,13.010000,6.779740,8300
2008-01-23,13.070000,13.150000,12.950000,12.980000,6.764104,17100
2008-01-24,12.990000,13.070000,12.950000,12.990000,6.769316,43200
2008-01-25,12.940000,13.000000,12.940000,13.000000,6.774527,10700
2008-01-28,13.020000,13.070000,12.930000,13.070000,6.811009,6700
2008-01-29,13.130000,13.240000,13.110000,13.120000,6.837063,4500
2008-01-30,13.090000,13.090000,13.030000,13.040000,6.795376,5900
2008-01-31,13.050000,13.090000,13.050000,13.090000,6.821428,4000
2008-02-01,13.110000,13.110000,13.040000,13.050000,6.800582,4100
2008-02-04,13.040000,13.070000,13.030000,13.070000,6.811009,4700
2008-02-05,13.090000,13.130000,13.070000,13.100000,6.826639,5200
2008-02-06,13.130000,13.250000,13.100000,13.130000,6.842268,7000
2008-02-07,13.170000,13.190000,13.160000,13.170000,6.863119,9200
2008-02-08,13.330000,13.330000,13.170000,13.210000,6.883960,12500
2008-02-11,13.280000,13.280000,13.220000,13.220000,6.889176,4100
2008-02-12,13.320000,13.320000,13.220000,13.240000,6.899599,4200
2008-02-13,13.210000,13.230000,13.120000,13.120000,6.863501,7300
2008-02-14,13.050000,13.050000,12.700000,12.720000,6.654246,9200
2008-02-15,12.700000,12.700000,12.620000,12.620000,6.601934,13400
2008-02-19,12.750000,13.000000,12.640000,12.690000,6.638556,14300
2008-02-20,12.690000,12.690000,12.690000,12.690000,6.638556,500
2008-02-21,12.610000,12.690000,12.600000,12.630000,6.607164,4700
2008-02-22,12.610000,12.690000,12.600000,12.610000,6.596705,7000
2008-02-25,12.460000,12.720000,12.460000,12.660000,6.622859,15700
2008-02-26,12.660000,12.690000,12.660000,12.690000,6.638556,700
2008-02-27,12.650000,12.700000,12.590000,12.620000,6.601934,21700
2008-02-28,12.530000,12.590000,12.480000,12.480000,6.528696,4800
2008-02-29,12.370000,12.520000,12.280000,12.320000,6.444994,17600
2008-03-03,12.450000,12.450000,12.220000,12.220000,6.392681,19300
2008-03-04,12.260000,12.650000,12.200000,12.510000,6.544388,14700
2008-03-05,12.530000,12.530000,12.500000,12.500000,6.539158,1300
2008-03-06,12.750000,12.750000,12.390000,12.390000,6.481618,18000
2008-03-07,12.320000,12.430000,12.320000,12.380000,6.476385,4500
2008-03-10,12.460000,12.540000,12.390000,12.390000,6.481618,4400
2008-03-11,12.370000,12.370000,12.300000,12.300000,6.434533,15300
2008-03-12,12.270000,12.290000,12.230000,12.290000,6.456071,5900
2008-03-13,12.210000,12.210000,12.160000,12.170000,6.393032,4000
2008-03-14,12.250000,12.250000,12.040000,12.100000,6.356259,5700
2008-03-17,12.060000,12.100000,12.050000,12.100000,6.356259,2200
2008-03-18,12.200000,12.370000,12.200000,12.370000,6.498095,5100
2008-03-19,12.460000,12.600000,12.400000,12.580000,6.608408,5000
2008-03-20,12.500000,12.580000,12.450000,12.560000,6.597901,3400
2008-03-24,12.510000,12.660000,12.510000,12.600000,6.618917,6900
2008-03-25,12.600000,12.600000,12.600000,12.600000,6.618917,0
2008-03-26,12.600000,12.660000,12.600000,12.660000,6.650435,6600
2008-03-27,12.660000,12.660000,12.620000,12.620000,6.629423,700
2008-03-28,12.660000,12.750000,12.620000,12.750000,6.697713,9100
2008-03-31,12.840000,12.950000,12.830000,12.840000,6.744991,5400
2008-04-01,12.890000,12.890000,12.800000,12.860000,6.755498,1000
2008-04-02,12.860000,12.970000,12.800000,12.800000,6.723980,5200
