Date,Open,High,Low,Close,Adj Close,Volume
2011-10-07,27.830000,28.350000,27.600000,27.709999,24.434536,743600
2011-10-10,28.000000,28.620001,27.990000,28.610001,25.228151,840700
2011-10-11,28.440001,29.000000,28.360001,28.889999,25.475056,1006500
2011-10-12,29.190001,29.400000,28.830000,28.930000,25.510330,1489000
2011-10-13,28.900000,29.110001,28.790001,29.049999,25.616137,1059900
2011-10-14,29.370001,29.830000,29.240000,29.790001,26.268677,745200
2011-10-17,29.540001,29.840000,29.350000,29.420000,25.942410,645300
2011-10-18,29.340000,30.090000,29.120001,29.930000,26.392126,1162700
2011-10-19,29.719999,29.969999,29.520000,29.620001,26.118765,482800
2011-10-20,29.500000,29.820000,29.030001,29.670000,26.162853,741100
2011-10-21,30.010000,30.150000,29.690001,29.980000,26.436213,557600
2011-10-24,30.059999,30.490000,30.040001,30.139999,26.577303,931300
2011-10-25,30.059999,30.150000,29.760000,29.900000,26.365669,853900
2011-10-26,30.110001,30.490000,29.570000,30.389999,26.797749,1104000
2011-10-27,30.889999,31.059999,30.610001,30.730000,27.097563,1254600
2011-10-28,30.610001,30.900000,30.549999,30.709999,27.079927,579800
2011-10-31,30.379999,30.459999,30.020000,30.020000,26.471485,846500
2011-11-01,29.139999,29.330000,28.799999,28.860001,25.448599,1174500
2011-11-02,29.059999,29.680000,29.000000,29.600000,26.101133,851600
2011-11-03,29.889999,30.740000,29.629999,30.600000,26.982922,1542200
2011-11-04,30.150000,30.450001,29.809999,30.219999,26.647840,767500
2011-11-07,30.230000,30.309999,29.280001,29.549999,26.057043,1281600
2011-11-08,29.650000,30.100000,29.440001,29.879999,26.348034,1115200
2011-11-09,28.240000,30.070000,27.799999,29.950001,26.409761,2933200
2011-11-10,30.110001,30.309999,29.799999,30.049999,26.497938,1553800
2011-11-11,30.200001,30.340000,29.799999,29.850000,26.321583,1066700
2011-11-14,29.480000,29.700001,29.389999,29.570000,26.074675,655400
2011-11-15,29.389999,29.770000,29.330000,29.549999,26.057043,1185500
2011-11-16,29.330000,29.480000,28.910000,28.990000,25.563236,1640000
2011-11-17,28.990000,29.160000,28.580000,28.790001,25.386879,1148800
2011-11-18,28.959999,28.990000,28.719999,28.760000,25.360422,947700
2011-11-21,28.500000,28.590000,28.160000,28.350000,24.998886,718000
2011-11-22,28.280001,28.379999,27.920000,28.100000,24.778439,535400
2011-11-23,27.930000,27.930000,27.540001,27.540001,24.284634,579300
2011-11-25,27.480000,27.900000,27.360001,27.540001,24.284634,334300
2011-11-28,28.010000,28.139999,27.680000,27.889999,24.593258,823300
2011-11-29,27.820000,27.940001,27.680000,27.770000,24.487448,752000
2011-11-30,28.250000,28.340000,28.070000,28.240000,24.901888,1524200
2011-12-01,28.190001,28.660000,28.049999,28.480000,25.113522,937400
2011-12-02,28.740000,29.000000,28.420000,28.459999,25.095879,1179300
2011-12-05,28.709999,29.000000,28.570000,28.690001,25.298704,1141500
2011-12-06,28.580000,28.719999,28.150000,28.180000,24.848982,969100
2011-12-07,28.129999,28.230000,27.740000,28.030001,24.716705,1288600
2011-12-08,27.790001,28.080000,27.430000,27.480000,24.231728,967000
2011-12-09,27.610001,28.040001,27.490000,28.010000,24.699072,1680100
2011-12-12,27.750000,27.950001,27.580000,27.950001,24.646172,846200
2011-12-13,27.980000,28.180000,27.750000,27.820000,24.531536,1018500
2011-12-14,27.639999,27.850000,27.420000,27.750000,24.469812,1544700
2011-12-15,27.930000,28.070000,27.620001,27.670000,24.399267,1065500
2011-12-16,27.830000,28.120001,27.450001,27.480000,24.231728,1363600
2011-12-19,27.629999,27.760000,27.290001,27.350000,24.117092,588800
2011-12-20,27.620001,27.940001,27.620001,27.760000,24.478628,896500
2011-12-21,27.700001,27.940001,27.290001,27.940001,24.637354,1170300
2011-12-22,27.990000,28.400000,27.900000,28.370001,25.016525,730100
2011-12-23,28.270000,28.450001,28.120001,28.250000,24.910709,305200
2011-12-27,28.170000,28.730000,28.139999,28.660000,25.272245,698900
2011-12-28,28.730000,28.820000,28.240000,28.260000,24.919523,587500
2011-12-29,28.290001,28.459999,28.180000,28.389999,25.034159,739400
2011-12-30,28.370001,28.650000,28.340000,28.530001,25.157614,420500
2012-01-03,28.910000,29.129999,28.430000,28.469999,25.104704,776500
2012-01-04,28.250000,28.549999,28.250000,28.500000,25.131165,735700
2012-01-05,28.420000,28.680000,28.219999,28.510000,25.139973,464300
2012-01-06,28.549999,28.770000,28.480000,28.600000,25.219341,469800
2012-01-09,28.580000,28.820000,28.530001,28.740000,25.342789,438800
2012-01-10,28.980000,29.070000,28.750000,28.980000,25.554417,789100
2012-01-11,28.860001,28.900000,28.719999,28.750000,25.351604,476600
2012-01-12,28.809999,28.950001,28.670000,28.910000,25.492695,328600
2012-01-13,28.719999,28.969999,28.650000,28.969999,25.545595,446300
2012-01-17,29.110001,29.549999,29.080000,29.200001,25.748411,408500
2012-01-18,29.170000,29.370001,29.090000,29.160000,25.713140,622000
2012-01-19,29.309999,29.350000,29.010000,29.240000,25.783684,610000
2012-01-20,29.260000,29.420000,29.139999,29.400000,25.924770,681300
2012-01-23,29.400000,29.760000,29.360001,29.500000,26.012951,530100
2012-01-24,29.170000,29.610001,29.170000,29.610001,26.109949,715200
2012-01-25,29.650000,29.809999,29.510000,29.700001,26.189312,642500
2012-01-26,29.809999,29.820000,29.480000,29.570000,26.074675,423400
2012-01-27,29.530001,29.780001,29.459999,29.700001,26.189312,393600
2012-01-30,29.440001,29.709999,29.290001,29.600000,26.101133,439000
2012-01-31,29.700001,29.709999,29.330000,29.440001,25.960039,752700
2012-02-01,29.580000,29.900000,29.420000,29.770000,26.251034,1069800
2012-02-02,29.930000,30.000000,29.639999,29.990000,26.445036,1501200
2012-02-03,29.950001,30.190001,29.770000,29.770000,26.251034,1378000
2012-02-06,29.510000,30.110001,29.510000,29.990000,26.445036,837000
2012-02-07,29.910000,30.209999,29.910000,30.150000,26.586115,959100
2012-02-08,30.170000,30.490000,30.059999,30.360001,26.771292,2070700
2012-02-09,30.340000,30.480000,30.299999,30.309999,26.727200,1351500
2012-02-10,30.320000,30.379999,30.059999,30.350000,26.762478,1220800
2012-02-13,30.400000,30.520000,30.250000,30.350000,26.762478,896100
2012-02-14,30.309999,30.480000,30.270000,30.480000,26.877110,803800
2012-02-15,30.430000,30.760000,30.350000,30.590000,26.974112,1154400
2012-02-16,30.559999,30.870001,30.559999,30.870001,27.221012,874200
2012-02-17,30.860001,30.900000,30.680000,30.680000,27.053467,631200
2012-02-21,30.600000,30.860001,30.389999,30.750000,27.115189,636800
2012-02-22,30.700001,30.889999,30.660000,30.770000,27.132832,605700
2012-02-23,30.770000,30.889999,30.680000,30.840000,27.194555,619500
2012-02-24,30.820000,30.889999,30.650000,30.850000,27.203375,851700
2012-02-27,30.680000,30.900000,30.500000,30.719999,27.088741,1242400
2012-02-28,30.629999,30.820000,30.610001,30.770000,27.132832,625800
2012-02-29,30.799999,30.820000,30.610001,30.670000,27.044653,715300
2012-03-01,30.860001,30.910000,30.700001,30.799999,27.159286,531500
2012-03-02,30.730000,30.830000,30.600000,30.629999,27.009371,440300
2012-03-05,30.570000,30.639999,30.370001,30.540001,26.930021,472200
2012-03-06,30.540001,30.559999,30.040001,30.049999,26.497938,689500
2012-03-07,30.110001,30.400000,30.080000,30.299999,26.718386,729900
2012-03-08,30.389999,30.799999,30.389999,30.570000,26.956474,888700
2012-03-09,30.540001,30.850000,30.540001,30.730000,27.097563,686700
2012-03-12,30.740000,30.799999,30.610001,30.660000,27.035831,558000
2012-03-13,30.780001,30.930000,30.610001,30.889999,27.238649,825600
2012-03-14,30.840000,30.889999,30.530001,30.540001,26.930021,1214200
2012-03-15,30.620001,31.020000,30.500000,30.969999,27.309191,1387700
2012-03-16,31.070000,31.180000,30.920000,31.100000,27.423830,1048500
2012-03-19,31.020000,31.379999,30.930000,31.200001,27.512005,514900
2012-03-20,31.010000,31.150000,30.830000,31.110001,27.432644,638600
2012-03-21,31.170000,31.230000,30.980000,31.139999,27.459095,641900
2012-03-22,30.830000,31.090000,30.719999,31.049999,27.379732,587300
2012-03-23,31.010000,31.100000,30.930000,31.059999,27.388550,403000
2012-03-26,31.160000,31.469999,31.110001,31.320000,27.617817,546100
2012-03-27,31.379999,31.520000,31.090000,31.469999,27.750088,1114500
2012-03-28,31.520000,31.520000,31.209999,31.320000,27.617817,1080000
2012-03-29,31.209999,31.730000,31.139999,31.660000,27.917627,852000
2012-03-30,31.799999,31.900000,31.559999,31.580000,27.847086,1064900
2012-04-02,31.469999,31.840000,31.410000,31.840000,28.076355,526600
2012-04-03,31.840000,31.930000,31.590000,31.740000,27.988171,576600
2012-04-04,31.590000,31.680000,31.389999,31.520000,27.794174,1022500
2012-04-05,31.500000,31.549999,31.360001,31.500000,27.776539,768300
2012-04-09,31.370001,31.370001,31.080000,31.080000,27.406189,569500
2012-04-10,31.059999,31.120001,30.610001,30.840000,27.194555,794600
2012-04-11,30.990000,31.200001,30.780001,31.170000,27.485550,625100
2012-04-12,31.180000,31.570000,31.170000,31.570000,27.838266,771200
2012-04-13,31.510000,31.629999,31.370001,31.540001,27.811817,749500
2012-04-16,31.549999,31.639999,31.280001,31.530001,27.802996,740300
2012-04-17,31.559999,31.840000,31.559999,31.780001,28.023447,538800
2012-04-18,31.639999,31.840000,31.500000,31.600000,27.864719,627800
2012-04-19,31.629999,32.000000,31.480000,31.760000,28.005800,941700
2012-04-20,31.879999,31.980000,31.780001,31.830000,28.067533,919200
2012-04-23,31.610001,31.610001,31.360001,31.450001,27.732458,853800
2012-04-24,31.510000,31.600000,31.360001,31.469999,27.750088,861100
2012-04-25,31.590000,32.119999,31.379999,31.879999,28.111620,621600
2012-04-26,31.889999,32.259998,31.760000,32.220001,28.411432,723500
2012-04-27,32.320000,32.389999,32.119999,32.160000,28.358530,533300
2012-04-30,32.099998,32.189999,31.940001,32.000000,28.217442,517500
2012-05-01,30.830000,32.270000,30.830000,32.180000,28.376165,490100
2012-05-02,32.080002,32.080002,30.930000,31.219999,27.529636,2699800
2012-05-03,31.080000,31.379999,30.920000,31.070000,27.397367,1576100
2012-05-04,30.910000,31.049999,30.660000,30.760000,27.124016,950700
2012-05-07,30.629999,30.680000,30.290001,30.309999,26.727200,949200
2012-05-08,30.090000,30.379999,29.760000,30.330000,26.744837,1716900
2012-05-09,30.080000,30.420000,29.940001,30.260000,26.683113,1057100
2012-05-10,30.330000,30.480000,30.110001,30.120001,26.559666,1267700
2012-05-11,30.100000,30.370001,30.049999,30.090000,26.533216,678000
2012-05-14,29.879999,30.110001,29.670000,29.990000,26.445036,656500
2012-05-15,30.040001,30.330000,29.920000,30.000000,26.453850,1153400
2012-05-16,30.040001,30.190001,29.780001,29.809999,26.286308,1352800
2012-05-17,29.730000,29.820000,29.580000,29.680000,26.171675,1451100
2012-05-18,29.660000,29.900000,29.280001,29.350000,25.880680,1413400
2012-05-21,29.440001,29.770000,29.290001,29.590000,26.092312,922700
2012-05-22,29.700001,29.760000,29.490000,29.580000,26.083492,1620200
2012-05-23,29.490000,29.600000,29.330000,29.510000,26.021772,1100000
2012-05-24,29.520000,29.650000,29.020000,29.180000,25.730772,969700
2012-05-25,29.000000,29.280001,29.000000,29.170000,25.721954,1717400
2012-05-29,29.340000,29.510000,29.209999,29.340000,25.871866,797400
2012-05-30,29.200001,29.209999,28.799999,28.879999,25.466240,636300
2012-05-31,28.790001,28.930000,28.719999,28.750000,25.351604,989800
2012-06-01,28.430000,28.549999,28.320000,28.450001,25.087072,1355900
2012-06-04,28.450001,28.510000,28.160000,28.370001,25.016525,1450100
2012-06-05,28.330000,28.799999,28.280001,28.750000,25.351604,941100
2012-06-06,28.860001,29.240000,28.770000,29.160000,25.713140,1193500
2012-06-07,29.440001,29.490000,29.170000,29.219999,25.766050,1883500
2012-06-08,29.120001,29.240000,28.870001,28.959999,25.536785,1743900
2012-06-11,29.100000,29.120001,28.660000,28.709999,25.316334,971900
2012-06-12,28.780001,28.889999,28.650000,28.780001,25.378059,646200
2012-06-13,28.700001,28.959999,28.629999,28.850000,25.439789,1048900
2012-06-14,28.840000,28.930000,28.690001,28.850000,25.439789,816400
2012-06-15,28.850000,29.230000,28.809999,29.230000,25.774870,858100
2012-06-18,29.110001,29.510000,29.030001,29.430000,25.951225,749600
2012-06-19,29.500000,29.870001,29.500000,29.639999,26.136396,1241800
2012-06-20,29.610001,29.690001,29.530001,29.650000,26.145226,524800
2012-06-21,29.690001,29.709999,29.510000,29.549999,26.057043,1524800
2012-06-22,29.530001,29.740000,29.410000,29.650000,26.145226,1903600
2012-06-25,29.500000,29.580000,29.230000,29.320000,25.854225,879400
2012-06-26,28.879999,29.230000,28.879999,29.059999,25.624962,1694100
2012-06-27,29.129999,29.650000,29.059999,29.240000,25.783684,1212000
2012-06-28,29.110001,29.190001,28.959999,29.139999,25.695507,986200
2012-06-29,29.500000,29.950001,29.469999,29.719999,26.206942,1805400
2012-07-02,29.879999,29.990000,29.719999,29.910000,26.374489,595200
2012-07-03,29.950001,30.400000,29.889999,30.370001,26.780113,382400
2012-07-05,30.280001,30.420000,30.139999,30.180000,26.612566,480400
2012-07-06,30.049999,30.049999,29.670000,29.799999,26.277487,689000
2012-07-09,29.840000,29.840000,29.600000,29.730000,26.215765,505200
2012-07-10,29.750000,29.990000,29.629999,29.709999,26.198132,710700
2012-07-11,29.700001,30.000000,29.690001,29.870001,26.339214,559400
2012-07-12,29.740000,29.950001,29.440001,29.750000,26.233397,555800
2012-07-13,29.600000,29.990000,29.559999,29.799999,26.277487,636200
2012-07-16,29.780001,29.959999,29.719999,29.870001,26.339214,367200
2012-07-17,29.889999,30.000000,29.730000,29.879999,26.348034,507000
2012-07-18,29.860001,30.129999,29.799999,29.990000,26.445036,921400
2012-07-19,30.120001,30.240000,29.820000,29.940001,26.400938,859300
2012-07-20,29.809999,29.959999,29.620001,29.690001,26.180492,950000
2012-07-23,29.410000,29.410000,29.100000,29.110001,25.669050,898800
2012-07-24,29.160000,29.270000,28.830000,29.040001,25.607325,1065800
2012-07-25,28.920000,29.090000,28.690001,28.740000,25.342789,1453600
2012-07-26,28.969999,28.990000,28.690001,28.780001,25.378059,955800
2012-07-27,28.780001,29.590000,28.730000,29.520000,26.030590,1315900
2012-07-30,29.510000,29.670000,29.350000,29.590000,26.092312,1327400
2012-07-31,29.610001,29.879999,29.540001,29.750000,26.233397,1412600
2012-08-01,29.600000,29.700001,29.330000,29.500000,26.012951,1132900
2012-08-02,28.410000,30.690001,28.410000,30.280001,26.700750,1834600
2012-08-03,30.440001,30.920000,30.440001,30.590000,26.974112,1320600
2012-08-06,30.700001,31.480000,30.660000,31.320000,27.617817,1113500
2012-08-07,31.330000,31.760000,31.330000,31.639999,27.899992,779800
2012-08-08,31.500000,31.850000,31.430000,31.809999,28.049898,769700
2012-08-09,31.740000,31.980000,31.700001,31.920000,28.146896,852900
2012-08-10,31.900000,32.040001,31.700001,32.040001,28.252708,530900
2012-08-13,31.969999,32.049999,31.670000,31.920000,28.146896,403400
2012-08-14,32.000000,32.000000,31.559999,31.610001,27.873535,792400
2012-08-15,31.670000,31.940001,31.580000,31.809999,28.049898,581500
2012-08-16,31.969999,32.290001,31.850000,32.270000,28.455524,648000
2012-08-17,32.349998,32.369999,32.259998,32.270000,28.455524,988900
2012-08-20,32.220001,32.320000,32.009998,32.250000,28.437887,802100
2012-08-21,32.200001,32.580002,32.009998,32.430000,28.596607,803100
2012-08-22,32.250000,32.419998,32.139999,32.360001,28.534880,830600
2012-08-23,32.380001,32.439999,32.110001,32.189999,28.384979,841200
2012-08-24,32.110001,32.400002,32.029999,32.380001,28.552523,525700
2012-08-27,32.389999,32.500000,32.270000,32.279999,28.464342,492500
2012-08-28,32.290001,32.290001,32.029999,32.049999,28.261526,611900
2012-08-29,32.160000,32.259998,32.020000,32.150002,28.349709,930900
2012-08-30,32.119999,32.200001,31.940001,31.940001,28.164530,552900
2012-08-31,32.049999,32.349998,31.969999,32.240002,28.429071,622200
2012-09-04,32.200001,32.439999,32.040001,32.360001,28.534880,512700
2012-09-05,32.279999,32.430000,31.980000,32.259998,28.446703,917500
2012-09-06,32.410000,33.049999,32.310001,32.959999,29.063957,1129400
2012-09-07,32.950001,33.270000,32.840000,33.180000,29.257956,1146100
2012-09-10,32.730000,32.910000,32.580002,32.830002,28.949329,1276400
2012-09-11,32.570000,33.119999,32.560001,33.110001,29.196238,1019900
2012-09-12,33.049999,33.349998,32.919998,33.169998,29.249142,832500
2012-09-13,33.080002,33.349998,32.980000,33.209999,29.284407,599000
2012-09-14,33.330002,33.500000,33.169998,33.279999,29.346136,728200
2012-09-17,33.139999,33.299999,33.029999,33.189999,29.266769,317700
2012-09-18,33.189999,33.500000,33.090000,33.410000,29.460773,1219900
2012-09-19,33.500000,33.790001,33.410000,33.549999,29.584221,551600
2012-09-20,33.480000,33.509998,33.240002,33.360001,29.416674,552200
2012-09-21,33.430000,33.500000,33.200001,33.250000,29.319683,681300
2012-09-24,32.970001,33.220001,32.950001,33.000000,29.099237,639900
2012-09-25,33.060001,33.250000,32.720001,32.860001,28.975777,896700
2012-09-26,32.720001,32.790001,32.419998,32.660000,28.913811,762700
2012-09-27,32.740002,32.980000,32.630001,32.779999,29.020046,762900
2012-09-28,32.720001,33.009998,32.580002,32.990002,29.205963,559300
2012-10-01,32.990002,33.070000,32.549999,32.650002,28.904963,566900
2012-10-02,32.770000,32.970001,32.689999,32.889999,29.117430,541700
2012-10-03,32.939999,33.189999,32.910000,33.070000,29.276779,580200
2012-10-04,33.119999,33.150002,32.790001,33.009998,29.223667,769000
2012-10-05,33.049999,33.200001,32.650002,32.799999,29.037748,952600
2012-10-08,32.730000,32.799999,32.580002,32.669998,28.922663,405800
2012-10-09,32.669998,32.730000,32.240002,32.259998,28.559689,724800
2012-10-10,32.220001,32.349998,32.070000,32.209999,28.515427,558300
2012-10-11,32.380001,32.590000,32.259998,32.279999,28.577400,1119300
2012-10-12,32.290001,32.400002,32.060001,32.200001,28.506578,659500
2012-10-15,32.209999,32.599998,32.139999,32.349998,28.639370,932200
2012-10-16,32.400002,33.009998,32.400002,32.810001,29.046602,1048000
2012-10-17,32.810001,32.880001,32.480000,32.509998,28.781013,969000
2012-10-18,32.520000,32.840000,32.400002,32.750000,28.993488,1269000
2012-10-19,32.750000,32.889999,32.610001,32.860001,29.090866,769000
2012-10-22,32.790001,32.900002,32.650002,32.799999,29.037748,700700
2012-10-23,32.630001,33.070000,32.540001,33.060001,29.267929,1237300
2012-10-24,33.090000,33.230000,32.779999,32.930000,29.152834,867700
