Date,Open,High,Low,Close,Adj Close,Volume
2007-01-24,21.450001,21.870001,20.700001,21.340000,17.371939,2869000
2007-01-25,21.270000,21.309999,20.100000,20.450001,16.647427,4148200
2007-01-26,20.430000,20.559999,19.700001,19.950001,16.240404,3048500
2007-01-29,21.389999,21.980000,20.150000,20.809999,16.940485,4579100
2007-01-30,20.799999,20.830000,19.980000,20.400000,16.606737,4518300
2007-01-31,20.400000,20.400000,19.840000,19.920000,16.215981,2122100
2007-02-01,20.010000,20.709999,19.959999,20.700001,16.850952,5666300
2007-02-02,20.730000,20.959999,20.650000,20.850000,16.973053,3173800
2007-02-05,20.940001,20.940001,20.090000,20.139999,16.395075,1989300
2007-02-06,20.139999,20.740000,19.900000,20.709999,16.859085,2045700
2007-02-07,20.780001,21.000000,20.459999,20.690001,16.842810,1756200
2007-02-08,20.469999,20.850000,20.379999,20.559999,16.736979,1947800
2007-02-09,20.549999,21.340000,20.549999,21.230000,17.282398,3279100
2007-02-12,21.430000,22.440001,21.430000,22.360001,18.202280,5841900
2007-02-13,22.559999,23.990000,22.500000,23.639999,19.244268,4346900
2007-02-14,23.969999,24.200001,23.690001,23.740000,19.325670,2911700
2007-02-15,23.450001,24.379999,23.450001,24.260000,19.748983,2500200
2007-02-16,24.299999,26.070000,23.790001,25.230000,20.538616,3081600
2007-02-20,25.730000,26.180000,25.379999,25.969999,21.141014,3024900
2007-02-21,25.850000,26.910000,25.740000,26.900000,21.898087,2305000
2007-02-22,26.870001,27.230000,25.520000,26.240000,21.360813,3240900
2007-02-23,26.379999,26.799999,26.180000,26.469999,21.548042,2304000
2007-02-26,26.879999,27.059999,26.200001,26.400000,21.491058,1645300
2007-02-27,25.660000,25.660000,24.270000,25.100000,20.432787,3082000
2007-02-28,25.150000,25.490000,24.350000,25.440001,20.709566,2910400
2007-03-01,25.250000,25.450001,24.290001,25.180000,20.497917,1455900
2007-03-02,25.180000,25.299999,24.570000,24.660000,20.074600,1818500
2007-03-05,24.350000,24.770000,24.020000,24.280001,19.765263,2323900
2007-03-06,24.850000,25.719999,24.450001,25.480000,20.742132,2064200
2007-03-07,25.600000,26.219999,25.520000,25.950001,21.124737,1829800
2007-03-08,26.500000,26.950001,26.120001,26.680000,21.719000,1886500
2007-03-09,27.100000,27.350000,26.530001,26.690001,21.727139,1837800
2007-03-12,26.690001,27.320000,26.650000,27.170000,22.117887,1716500
2007-03-13,26.850000,28.840000,26.580000,26.690001,21.727139,4704800
2007-03-14,26.780001,27.330000,25.910000,26.969999,21.955074,3792900
2007-03-15,27.010000,27.459999,26.500000,26.730000,21.759701,1857600
2007-03-16,26.740000,27.020000,26.280001,26.530001,21.596889,1684400
2007-03-19,26.950001,27.200001,26.700001,27.010000,21.987637,1933300
2007-03-20,26.959999,27.100000,26.780001,26.910000,21.906231,2046400
2007-03-21,26.910000,28.139999,26.910000,28.000000,22.793549,2004400
2007-03-22,28.000000,28.110001,27.280001,27.490000,22.378386,1223800
2007-03-23,27.200001,27.820000,26.990000,27.650000,22.508629,1046900
2007-03-26,27.600000,27.730000,26.700001,27.500000,22.386526,1963300
2007-03-27,27.500000,27.600000,26.600000,26.879999,21.881804,1284400
2007-03-28,26.750000,26.850000,26.030001,26.469999,21.548042,1621600
2007-03-29,26.469999,27.059999,26.080000,26.370001,21.466640,1887400
2007-03-30,26.500000,27.000000,25.950001,26.660000,21.702715,2479400
2007-04-02,26.660000,26.910000,26.440001,26.850000,21.857391,1973200
2007-04-03,26.980000,27.700001,26.900000,27.389999,22.296972,1458100
2007-04-04,27.530001,28.180000,27.110001,27.950001,22.752848,1880300
2007-04-05,28.240000,29.400000,28.030001,28.820000,23.461073,2645800
2007-04-09,29.010000,29.450001,28.870001,29.100000,23.689016,1732900
2007-04-10,27.430000,28.500000,27.250000,27.510000,22.394661,6685500
2007-04-11,28.389999,28.590000,27.809999,28.450001,23.159876,4390100
2007-04-12,28.700001,29.900000,28.660000,29.790001,24.250706,3509300
2007-04-13,29.990000,30.709999,29.900000,30.250000,24.625179,4467900
2007-04-16,31.299999,31.299999,30.500000,31.120001,25.333405,3713700
2007-04-17,31.230000,31.459999,30.719999,30.900000,25.154312,2346800
2007-04-18,30.650000,30.940001,30.230000,30.730000,25.015919,1719600
2007-04-19,29.559999,29.850000,29.170000,29.639999,24.128603,4200100
2007-04-20,29.650000,29.990000,28.969999,29.240000,23.802975,3202600
2007-04-23,29.280001,29.900000,29.240000,29.770000,24.234423,2240300
2007-04-24,29.889999,30.120001,29.690001,30.010000,24.429804,1953000
2007-04-25,30.010000,30.660000,29.830000,30.559999,24.877541,1999400
2007-04-26,30.889999,32.029999,30.500000,31.770000,25.862537,3607500
2007-04-27,31.469999,31.500000,30.650000,30.750000,25.032196,2565600
2007-04-30,30.620001,30.620001,29.480000,29.500000,24.014627,2739500
2007-05-01,29.459999,29.500000,28.860001,29.180000,23.754137,2465200
2007-05-02,29.180000,30.040001,29.180000,29.580000,24.079750,2655900
2007-05-03,29.799999,30.850000,29.650000,30.820000,25.089184,2074700
2007-05-04,30.700001,30.700001,28.850000,29.270000,23.827396,2682800
2007-05-07,29.490000,30.180000,29.270000,30.059999,24.470503,1387500
2007-05-08,29.830000,29.950001,29.190001,29.740000,24.210001,1323700
2007-05-09,29.879999,30.150000,29.709999,29.750000,24.218142,1273100
2007-05-10,30.049999,30.500000,29.080000,29.170000,23.745991,1395400
2007-05-11,29.190001,29.750000,29.190001,29.469999,23.990213,1076300
2007-05-14,29.680000,30.980000,29.270000,30.110001,24.511202,2894300
2007-05-15,29.910000,30.990000,29.600000,30.379999,24.730997,1924900
2007-05-16,30.770000,30.910000,29.820000,30.629999,24.934515,1270000
2007-05-17,30.629999,31.350000,30.540001,31.110001,25.325264,2340800
2007-05-18,31.389999,31.790001,30.860001,31.610001,25.732294,1627500
2007-05-21,31.610001,32.000000,31.360001,31.940001,26.000921,1269900
2007-05-22,32.200001,32.990002,32.000000,32.270000,26.269562,2209100
2007-05-23,32.459999,33.400002,32.459999,32.919998,26.798706,1881700
2007-05-24,32.950001,33.290001,31.650000,31.660000,25.772997,1763800
2007-05-25,31.809999,32.970001,31.750000,32.970001,26.839405,1393400
2007-05-29,32.490002,32.900002,32.240002,32.509998,26.464941,1861100
2007-05-30,32.410000,34.730000,32.230000,34.520000,28.101192,4836200
2007-05-31,35.000000,36.470001,34.529999,35.130001,28.597761,6890100
2007-06-01,35.220001,35.770000,35.169998,35.580002,28.964094,2139300
2007-06-04,36.470001,36.709999,35.580002,36.599998,29.794424,1856000
2007-06-05,36.500000,37.000000,36.349998,36.720001,29.892122,2049900
2007-06-06,36.720001,36.740002,35.730000,35.849998,29.183880,2760000
2007-06-07,35.849998,36.389999,34.230000,34.619999,28.182598,2676600
2007-06-08,34.619999,35.680000,34.330002,35.340000,28.768707,2332900
2007-06-11,35.299999,36.299999,35.299999,35.599998,28.980371,1307600
2007-06-12,35.889999,36.410000,35.009998,35.570000,28.955936,2046600
2007-06-13,35.570000,39.750000,35.570000,37.830002,30.795717,3985300
2007-06-14,37.840000,38.680000,37.799999,37.959999,30.901546,3445000
2007-06-15,38.660000,39.389999,38.349998,38.860001,31.634186,3173900
2007-06-18,39.820000,41.000000,39.419998,39.770000,32.375000,3086600
2007-06-19,39.740002,40.189999,39.240002,39.980000,32.545937,3221500
2007-06-20,40.000000,40.040001,38.540001,38.540001,31.373684,2654500
2007-06-21,38.880001,39.240002,37.700001,39.040001,31.780724,3612600
2007-06-22,38.840000,40.400002,38.750000,39.740002,32.350555,2978600
2007-06-25,40.099998,40.500000,39.180000,39.400002,32.073780,2000500
2007-06-26,39.650002,40.250000,38.790001,38.810001,31.593483,2609600
2007-06-27,37.000000,38.049999,35.799999,38.009998,30.942236,4338400
2007-06-28,38.000000,39.040001,38.000000,38.930000,31.691174,1988000
2007-06-29,39.360001,39.759998,38.439999,39.020000,31.764444,2311900
2007-07-02,39.020000,39.830002,38.689999,39.779999,32.383129,3398900
2007-07-03,40.000000,40.209999,39.099998,39.119999,31.845833,1147200
2007-07-05,39.009998,39.380001,38.480000,39.049999,31.788843,1551100
2007-07-06,38.869999,39.360001,38.250000,39.099998,31.829578,1382600
2007-07-09,39.360001,39.650002,38.970001,39.299999,31.992386,1289800
2007-07-10,39.150002,39.470001,38.200001,38.279999,31.162035,1533900
2007-07-11,38.360001,38.790001,37.720001,38.389999,31.251587,1520700
2007-07-12,38.750000,39.910000,38.630001,39.740002,32.350555,1611400
2007-07-13,39.900002,40.900002,39.520000,40.790001,33.205318,2659500
2007-07-16,40.849998,41.860001,40.189999,40.240002,32.757587,2902800
2007-07-17,40.150002,40.919998,39.889999,40.060001,32.611061,1522200
2007-07-18,40.060001,40.090000,39.230000,39.450001,32.114475,1817000
2007-07-19,39.450001,40.250000,39.450001,39.830002,32.423820,1134700
2007-07-20,39.970001,39.970001,38.020000,38.790001,31.577196,1293300
2007-07-23,39.080002,40.220001,38.799999,40.000000,32.562218,1652600
2007-07-24,39.990002,40.169998,38.000000,38.490002,31.333010,2679100
2007-07-25,38.700001,38.990002,35.169998,37.169998,30.258432,3576200
2007-07-26,36.000000,36.650002,34.180000,35.639999,29.012924,4560800
2007-07-27,35.799999,36.439999,34.150002,34.610001,28.174450,2852100
2007-07-30,35.000000,36.349998,34.759998,35.959999,29.273430,4400200
2007-07-31,37.720001,41.560001,37.049999,37.560001,30.575920,5804700
2007-08-01,38.000000,38.169998,36.509998,38.009998,30.942236,3931500
2007-08-02,38.419998,40.070000,38.349998,40.029999,32.586643,3295400
2007-08-03,39.680000,40.630001,39.000000,39.480000,32.138905,2759700
2007-08-06,39.570000,39.689999,37.759998,38.750000,31.544634,2797300
2007-08-07,38.500000,41.000000,38.160000,40.599998,33.050644,2855500
2007-08-08,41.400002,42.689999,37.270000,40.389999,32.879692,4298100
2007-08-09,39.799999,40.389999,35.799999,37.509998,30.535210,2807000
2007-08-10,37.000000,40.020000,34.000000,39.439999,32.106350,3074800
2007-08-13,40.150002,40.820000,39.029999,40.040001,32.594772,1934100
2007-08-14,40.680000,41.930000,39.810001,40.130001,32.668045,2446900
2007-08-15,40.000000,40.369999,37.799999,38.139999,31.048063,2224400
2007-08-16,37.250000,37.529999,32.500000,35.220001,28.671028,6172500
2007-08-17,37.110001,38.700001,34.660000,35.970001,29.281582,3173800
2007-08-20,35.959999,38.840000,35.889999,38.730000,31.528362,2599300
2007-08-21,38.549999,39.880001,38.029999,39.000000,31.748152,1545800
2007-08-22,39.599998,40.730000,39.500000,40.310001,32.814560,2746200
2007-08-23,39.910000,40.919998,39.330002,39.610001,32.244732,1768000
2007-08-24,39.250000,41.189999,38.570000,41.029999,33.400696,2204900
2007-08-27,40.980000,41.540001,39.930000,40.619999,33.066925,1513000
2007-08-28,40.360001,40.509998,38.540001,38.790001,31.577196,1545700
2007-08-29,38.799999,40.250000,38.799999,40.000000,32.562218,1617800
2007-08-30,39.360001,40.459999,38.419998,39.919998,32.497082,1240600
2007-08-31,40.709999,42.349998,40.599998,42.020000,34.206608,2014800
2007-09-04,42.799999,44.230000,42.029999,42.930000,34.947395,2280600
2007-09-05,42.689999,43.419998,41.750000,43.270000,35.224178,1861300
2007-09-06,43.360001,44.750000,43.340000,44.310001,36.070805,2074200
2007-09-07,42.810001,43.849998,42.200001,42.919998,34.939259,1573400
2007-09-10,43.330002,44.049999,41.919998,42.840000,34.874123,1646600
2007-09-11,43.439999,44.500000,42.299999,44.060001,35.867283,1890500
2007-09-12,44.099998,45.480000,43.599998,45.410000,36.966259,2529400
2007-09-13,46.279999,49.090000,45.299999,45.500000,37.039520,2017900
2007-09-14,44.610001,45.959999,44.380001,44.770000,36.445259,1649100
2007-09-17,45.400002,45.820000,44.560001,44.889999,36.542942,1965900
2007-09-18,45.689999,46.560001,44.750000,46.360001,37.739601,2405000
2007-09-19,47.250000,48.150002,46.560001,46.939999,38.211754,2002200
2007-09-20,47.250000,47.959999,46.939999,47.419998,38.602512,1844100
2007-09-21,49.500000,50.980000,48.560001,50.250000,40.906288,3770500
2007-09-24,50.660000,51.189999,48.900002,49.459999,40.263172,2605900
2007-09-25,51.459999,51.459999,49.009998,50.070000,40.759758,1764000
2007-09-26,50.610001,51.849998,50.209999,51.650002,42.045971,1705900
2007-09-27,52.139999,53.750000,51.740002,53.230000,43.332165,1997600
2007-09-28,53.529999,54.830002,52.660000,53.520000,43.568237,2362000
2007-10-01,53.820000,54.990002,53.299999,54.099998,44.040394,2434000
2007-10-02,54.299999,54.299999,51.049999,52.450001,42.697201,2608500
2007-10-03,52.450001,52.450001,48.720001,48.919998,39.823586,3828600
2007-10-04,49.660000,51.049999,49.029999,50.880001,41.419132,2807500
2007-10-05,52.250000,52.869999,51.509998,52.400002,42.656490,3136300
2007-10-08,53.029999,53.029999,51.250000,51.380001,41.826172,2606100
2007-10-09,53.119999,55.950001,53.119999,55.610001,45.269619,7673200
2007-10-10,54.860001,58.799999,54.860001,58.310001,47.467571,5623700
2007-10-11,59.689999,62.389999,58.320000,59.230000,48.216496,6741500
2007-10-12,59.660000,62.430000,59.610001,61.680000,50.210938,3497500
2007-10-15,62.439999,63.110001,59.709999,60.500000,49.250359,3610100
2007-10-16,60.080002,63.650002,59.279999,62.860001,51.171520,3888100
2007-10-17,63.660000,64.410004,60.389999,61.939999,50.422573,3693800
2007-10-18,61.840000,63.500000,61.490002,63.320000,51.545994,2545900
2007-10-19,63.020000,64.440002,61.970001,62.500000,50.878460,3737300
2007-10-22,61.099998,62.320000,58.090000,60.090000,48.916576,4252600
2007-10-23,61.400002,62.150002,60.290001,62.130001,50.577271,2557900
2007-10-24,61.029999,63.380001,59.570000,63.060001,51.334320,3987900
2007-10-25,63.049999,66.349998,59.500000,65.500000,53.320629,8667500
2007-10-26,65.760002,69.820000,65.760002,68.830002,56.031414,5184600
2007-10-29,70.750000,71.790001,67.769997,69.660004,56.707100,4564800
2007-10-30,70.129997,70.500000,67.110001,68.000000,55.355751,3667000
2007-10-31,68.000000,69.949997,66.949997,69.800003,56.821068,3609200
2007-11-01,67.480003,70.150002,67.449997,68.949997,56.129116,2301200
2007-11-02,69.800003,70.699997,67.500000,69.470001,56.552437,2781000
2007-11-05,67.500000,68.930000,66.849998,67.570000,55.005726,1791400
2007-11-06,68.000000,70.099998,66.110001,70.000000,56.983891,2627500
2007-11-07,70.080002,72.800003,68.779999,70.889999,57.708389,3785400
2007-11-08,70.699997,72.500000,66.339996,71.089996,57.871189,4792000
2007-11-09,69.500000,72.720001,69.489998,71.040001,57.830486,3520700
2007-11-12,71.000000,71.000000,60.599998,61.330002,49.926018,8978900
2007-11-13,61.980000,67.989998,59.709999,66.419998,54.069546,6056900
2007-11-14,69.080002,69.080002,65.839996,66.269997,53.947433,2831300
2007-11-15,66.690002,66.690002,60.070000,61.980000,50.455158,4236300
2007-11-16,61.950001,63.639999,60.250000,63.639999,51.806499,3601800
2007-11-19,63.599998,63.599998,57.250000,59.340000,48.306042,3991800
2007-11-20,60.840000,62.049999,59.000000,61.099998,49.738785,3942600
2007-11-21,60.000000,60.169998,58.400002,58.930000,47.972282,2292600
2007-11-23,60.119999,62.119999,59.279999,61.000000,49.657383,969100
2007-11-26,62.029999,64.730003,61.230000,61.980000,50.455158,3336800
2007-11-27,62.250000,64.800003,61.389999,63.299999,51.529694,2705300
2007-11-28,65.000000,68.709999,64.750000,68.529999,55.787220,3944700
2007-11-29,69.089996,69.800003,67.629997,68.449997,55.722084,2044600
2007-11-30,70.860001,70.860001,66.599998,69.150002,56.291939,5018500
2007-12-03,70.139999,74.709999,69.570000,72.199997,58.774799,5214700
2007-12-04,72.459999,73.570000,70.599998,71.059998,57.846760,3927500
2007-12-05,72.570000,76.160004,72.000000,75.459999,61.428623,4396700
2007-12-06,75.599998,77.500000,75.379997,77.449997,63.048573,3525100
2007-12-07,78.000000,80.000000,76.320000,79.629997,64.823219,3474400
2007-12-10,80.550003,84.519997,80.410004,84.400002,68.706299,4596400
2007-12-11,84.080002,86.290001,80.330002,82.000000,66.752541,5344400
2007-12-12,84.699997,85.989998,80.669998,82.599998,67.240974,4016200
2007-12-13,82.400002,85.029999,81.739998,84.980003,69.178406,2318000
2007-12-14,83.540001,86.959999,82.070000,82.809998,67.411926,3859100
2007-12-17,82.500000,85.339996,82.040001,84.489998,68.779549,4369600
2007-12-18,85.510002,85.800003,77.800003,83.150002,67.688705,4467300
2007-12-19,84.220001,84.940002,81.139999,82.309998,67.004913,2066100
2007-12-20,82.529999,90.709999,82.150002,90.709999,73.842972,4311900
2007-12-21,92.160004,92.160004,88.650002,88.959999,72.418373,3431000
2007-12-24,89.870003,93.650002,89.010002,92.500000,75.300125,1679700
2007-12-26,92.510002,93.949997,91.570000,93.739998,76.309540,2104800
2007-12-27,94.110001,97.230003,93.309998,95.360001,77.628319,3258200
2007-12-28,96.669998,97.599998,94.750000,95.839996,78.019051,3577500
2007-12-31,95.260002,96.550003,93.309998,94.339996,76.797966,1971700
2008-01-02,95.730003,96.180000,92.290001,94.739998,77.123589,3681700
2008-01-03,96.599998,99.849998,95.730003,97.709999,79.541351,4629700
2008-01-04,96.000000,97.000000,94.199997,95.410004,77.669014,3820300
2008-01-07,96.250000,98.050003,91.279999,94.000000,76.521202,5978700
2008-01-08,94.620003,95.000000,86.860001,88.370003,71.938065,6300200
2008-01-09,92.150002,93.540001,80.000000,89.010002,72.459068,12635700
2008-01-10,87.970001,94.349998,85.720001,93.529999,76.138596,7007800
2008-01-11,92.419998,99.959999,92.419998,99.209999,80.762428,7026200
2008-01-14,102.449997,110.199997,101.809998,109.540001,89.171638,8157000
2008-01-15,107.589996,108.389999,99.150002,101.250000,82.423096,8006700
2008-01-16,97.040001,101.150002,87.080002,91.709999,74.657021,12584800
2008-01-17,88.930000,90.459999,78.000000,81.000000,65.938492,15913400
2008-01-18,82.790001,84.269997,78.029999,80.019997,65.140709,10351800
2008-01-22,71.910004,82.250000,71.000000,80.290001,65.360512,10472200
2008-01-23,77.360001,83.430000,71.019997,81.000000,65.938492,11690300
2008-01-24,87.220001,92.190002,85.570000,91.260002,74.290703,10516900
2008-01-25,96.230003,98.000000,89.699997,91.400002,74.404648,9159000
2008-01-28,90.080002,94.000000,89.000000,92.699997,75.462929,5136400
2008-01-29,94.739998,95.480003,91.220001,92.500000,75.300125,5119000
2008-01-30,92.220001,94.730003,87.610001,88.949997,72.410248,5550900
2008-01-31,86.010002,92.360001,85.000000,90.930000,74.022079,5326200
2008-02-01,91.769997,94.470001,90.839996,93.470001,76.089752,5173300
2008-02-04,94.389999,98.629997,93.500000,98.449997,80.143738,4875900
2008-02-05,98.449997,100.900002,92.110001,92.690002,75.454796,7981200
