Date,Open,High,Low,Close,Adj Close,Volume
2007-07-23,29.760000,29.959999,28.920000,28.950001,26.202620,110400
2007-07-24,28.500000,28.650000,27.559999,27.660000,25.035034,106300
2007-07-25,27.750000,28.840000,27.750000,28.790001,26.057800,119500
2007-07-26,27.500000,27.750000,26.000000,27.139999,24.564386,260800
2007-07-27,26.900000,27.670000,26.900000,27.000000,24.437677,146300
2007-07-30,27.100000,27.100000,26.129999,26.590000,24.066584,84200
2007-07-31,26.850000,27.219999,26.650000,26.950001,24.392418,90400
2007-08-01,26.299999,26.900000,26.100000,26.889999,24.338110,130700
2007-08-02,26.879999,27.309999,26.730000,27.160000,24.582489,83300
2007-08-03,27.040001,27.379999,26.270000,26.340000,23.840303,106200
2007-08-06,26.400000,26.430000,25.530001,26.270000,23.776949,97200
2007-08-07,25.700001,26.500000,25.600000,26.090000,23.614035,134100
2007-08-08,26.400000,29.610001,26.299999,26.990000,24.428621,294100
2007-08-09,26.400000,27.830000,26.320000,27.549999,24.935476,125500
2007-08-10,27.500000,30.139999,27.500000,29.330000,26.546555,328600
2007-08-13,29.650000,30.040001,27.840000,28.010000,25.351822,215100
2007-08-14,28.000000,28.850000,27.590000,27.590000,24.971682,64700
2007-08-15,27.600000,29.290001,27.340000,27.410000,24.808762,86900
2007-08-16,27.450001,29.490000,27.450001,29.150000,26.383636,154200
2007-08-17,30.000000,30.240000,28.280001,29.410000,26.618965,126100
2007-08-20,29.450001,29.660000,28.540001,29.309999,26.528450,61500
2007-08-21,29.299999,29.420000,28.760000,28.860001,26.121157,33200
2007-08-22,29.080000,29.450001,28.780001,28.830000,26.094002,42500
2007-08-23,29.129999,29.280001,28.480000,28.530001,25.822479,33200
2007-08-24,28.490000,29.500000,28.490000,29.120001,26.356483,57000
2007-08-27,29.139999,29.830000,29.080000,29.420000,26.628016,52500
2007-08-28,29.299999,29.299999,27.590000,27.620001,24.998838,47700
2007-08-29,27.719999,28.740000,27.700001,28.740000,26.012543,96300
2007-08-30,28.500000,29.219999,28.129999,28.570000,25.858677,106000
2007-08-31,28.879999,28.879999,28.219999,28.500000,25.795317,29000
2007-09-04,28.330000,29.170000,27.870001,29.170000,26.401737,89100
2007-09-05,29.000000,29.000000,28.040001,28.200001,25.523792,99100
2007-09-06,28.190001,28.190001,27.750000,27.879999,25.234159,112200
2007-09-07,27.450001,27.450001,26.290001,26.370001,23.867462,63100
2007-09-10,26.400000,26.500000,25.059999,26.080000,23.604979,82700
2007-09-11,26.170000,26.969999,26.030001,26.920000,24.365267,53200
2007-09-12,26.780001,26.900000,25.520000,25.549999,23.125277,40800
2007-09-13,25.700001,26.670000,25.450001,26.040001,23.568779,47900
2007-09-14,25.840000,26.780001,25.740000,26.780001,24.238558,77500
2007-09-17,26.760000,27.180000,26.500000,26.820000,24.274754,55700
2007-09-18,26.910000,29.209999,26.740000,29.180000,26.410789,70400
2007-09-19,29.520000,29.629999,28.870001,29.459999,26.664213,76200
2007-09-20,29.370001,29.990000,28.309999,29.129999,26.365532,72900
2007-09-21,29.410000,29.500000,29.129999,29.430000,26.637062,81100
2007-09-24,29.080000,29.500000,28.570000,28.799999,26.066858,52700
2007-09-25,28.650000,29.030001,28.020000,28.100000,25.433287,156000
2007-09-26,28.299999,29.490000,28.070000,29.420000,26.628016,93600
2007-09-27,29.490000,29.490000,28.660000,28.790001,26.057800,76300
2007-09-28,28.809999,29.490000,28.000000,28.000000,25.342772,62500
2007-10-01,27.889999,29.090000,27.889999,28.850000,26.112106,93300
2007-10-02,28.830000,29.139999,28.809999,29.000000,26.247869,48200
2007-10-03,28.799999,28.799999,27.920000,28.020000,25.360874,34100
2007-10-04,28.020000,28.719999,27.830000,28.570000,25.858677,41600
2007-10-05,28.920000,29.490000,28.799999,29.379999,26.591812,46400
2007-10-08,29.260000,29.340000,28.250000,28.700001,25.976341,60700
2007-10-09,28.799999,29.270000,28.719999,29.150000,26.383636,47600
2007-10-10,29.139999,29.160000,28.770000,29.090000,26.329329,34800
2007-10-11,29.000000,29.190001,28.330000,28.650000,25.931084,43000
2007-10-12,28.590000,28.650000,28.379999,28.650000,25.931084,33900
2007-10-15,28.559999,28.610001,27.940001,28.469999,25.768164,49700
2007-10-16,28.370001,29.100000,28.370001,28.709999,25.985395,26000
2007-10-17,29.040001,29.100000,27.790001,28.320000,25.632402,44700
2007-10-18,28.209999,28.790001,28.150000,28.580000,25.867729,32400
2007-10-19,28.530001,28.530001,27.010000,27.190001,24.609638,77800
2007-10-22,26.850000,28.090000,26.850000,27.900000,25.252262,40900
2007-10-23,27.940001,28.309999,26.850000,28.230000,25.550941,66900
2007-10-24,28.240000,28.240000,27.400000,28.100000,25.433287,53600
2007-10-25,29.700001,31.160000,29.580000,30.040001,27.189175,192900
2007-10-26,30.250000,32.090000,30.230000,32.009998,28.972216,186200
2007-10-29,31.980000,33.759998,31.790001,33.320000,30.157904,160600
2007-10-30,32.490002,32.849998,30.809999,30.950001,28.012815,95400
2007-10-31,31.100000,32.500000,31.030001,32.470001,29.388563,66600
2007-11-01,32.139999,32.139999,29.219999,30.350000,27.469759,170500
2007-11-02,30.660000,30.719999,29.570000,30.459999,27.569317,70800
2007-11-05,30.430000,30.430000,29.350000,29.930000,27.089611,42500
2007-11-06,29.760000,30.219999,29.200001,30.010000,27.162022,70700
2007-11-07,29.260000,30.150000,29.260000,29.850000,27.017202,94500
2007-11-08,30.059999,31.110001,30.000000,30.930000,27.994715,62100
2007-11-09,30.530001,30.879999,30.270000,30.510000,27.614571,57900
2007-11-12,30.540001,32.049999,30.309999,30.879999,27.949453,127100
2007-11-13,31.360001,31.490000,30.170000,31.450001,28.465364,56000
2007-11-14,31.700001,31.860001,31.200001,31.820000,28.800251,63500
2007-11-15,31.620001,31.750000,29.900000,30.559999,27.659822,43800
2007-11-16,30.559999,31.510000,29.559999,30.600000,27.696030,99700
2007-11-19,30.150000,30.150000,28.809999,29.350000,26.564655,75400
2007-11-20,29.340000,30.980000,28.170000,29.350000,26.564655,84400
2007-11-21,29.320000,29.750000,28.559999,28.690001,25.967291,32200
2007-11-23,28.780001,30.160000,28.559999,29.770000,26.944799,36300
2007-11-26,29.760000,29.760000,28.180000,28.240000,25.559996,62200
2007-11-27,28.270000,29.219999,28.090000,28.250000,25.569048,41500
2007-11-28,28.500000,30.180000,28.500000,29.990000,27.143917,92100
2007-11-29,29.990000,30.480000,29.209999,29.250000,26.474142,71800
2007-11-30,29.750000,31.000000,29.340000,29.459999,26.664213,85500
2007-12-03,29.690001,31.030001,29.209999,29.209999,26.437937,86900
2007-12-04,28.809999,29.440001,28.549999,28.590000,25.876780,70300
2007-12-05,29.000000,29.719999,28.549999,29.370001,26.582760,44900
2007-12-06,29.370001,30.900000,29.370001,30.900000,27.967562,78700
2007-12-07,30.900000,30.900000,29.980000,30.340000,27.460707,74300
2007-12-10,30.510000,31.150000,30.350000,30.969999,28.030918,65900
2007-12-11,31.180000,31.320000,29.620001,29.740000,26.917641,91300
2007-12-12,30.410000,31.139999,30.410000,30.990000,28.049019,116300
2007-12-13,30.580000,30.900000,29.900000,30.799999,27.877048,74900
2007-12-14,30.770000,31.209999,29.860001,30.049999,27.198225,75200
2007-12-17,29.750000,30.459999,29.540001,29.570000,26.763781,53400
2007-12-18,29.870001,31.100000,28.920000,31.000000,28.058073,106200
2007-12-19,31.000000,31.260000,30.480000,30.809999,27.886101,57600
2007-12-20,31.010000,31.190001,29.990000,30.980000,28.039968,58300
2007-12-21,31.459999,31.500000,30.870001,31.120001,28.166677,167900
2007-12-24,31.400000,31.799999,31.320000,31.490000,28.501562,56400
2007-12-26,31.100000,31.850000,31.100000,31.639999,28.637335,64200
2007-12-27,31.490000,31.500000,30.900000,30.900000,27.967562,57600
2007-12-28,31.200001,31.500000,30.820000,31.219999,28.257191,62400
2007-12-31,31.020000,31.020000,29.500000,29.670000,26.854286,54800
2008-01-02,29.549999,29.969999,28.600000,29.370001,26.582760,98100
2008-01-03,29.370001,29.459999,29.160000,29.200001,26.428894,48000
2008-01-04,28.750000,29.469999,28.440001,28.650000,25.931084,88600
2008-01-07,28.799999,29.459999,28.510000,28.920000,26.175465,71100
2008-01-08,29.000000,29.059999,26.629999,26.760000,24.220448,85700
2008-01-09,26.650000,27.240000,25.879999,27.240000,24.654900,128800
2008-01-10,27.000000,28.549999,26.820000,27.969999,25.315619,73500
2008-01-11,27.799999,28.030001,26.780001,26.820000,24.274754,65300
2008-01-14,27.000000,27.080000,26.430000,26.850000,24.301910,27700
2008-01-15,26.450001,26.549999,25.139999,25.350000,22.944262,72700
2008-01-16,25.260000,26.320000,24.680000,25.370001,22.962362,82900
2008-01-17,25.139999,25.250000,24.049999,24.049999,21.767632,69100
2008-01-18,23.910000,24.660000,23.170000,24.590000,22.256386,86600
2008-01-22,23.799999,26.230000,23.799999,25.580000,23.152433,86500
2008-01-23,24.980000,27.250000,24.980000,27.090000,24.519123,128300
2008-01-24,27.320000,27.320000,25.600000,26.200001,23.713593,260500
2008-01-25,26.600000,26.600000,25.200001,25.490000,23.070971,56600
2008-01-28,25.490000,27.049999,25.270000,26.790001,24.247606,68400
2008-01-29,26.950001,26.950001,25.680000,25.780001,23.333452,62700
2008-01-30,25.780001,26.330000,25.309999,25.309999,22.908052,73000
2008-01-31,24.860001,26.639999,24.690001,26.430000,23.921770,75400
2008-02-01,26.590000,27.670000,26.330000,27.570000,24.953579,59100
2008-02-04,27.440001,27.440001,25.700001,26.389999,23.885561,85700
2008-02-05,25.940001,26.480000,25.570000,25.660000,23.224842,85700
2008-02-06,25.879999,27.090000,25.670000,26.080000,23.604979,65400
2008-02-07,25.980000,26.740000,25.600000,26.360001,23.858410,54700
2008-02-08,26.240000,26.459999,25.500000,25.680000,23.242943,55400
2008-02-11,25.680000,27.549999,25.440001,26.639999,24.111835,106200
2008-02-12,26.830000,27.200001,26.200001,26.730000,24.193293,89400
2008-02-13,27.160000,29.110001,26.990000,28.580000,25.867729,55000
2008-02-14,28.950001,29.520000,27.070000,27.219999,24.636801,125400
2008-02-15,26.990000,26.990000,25.129999,25.459999,23.043816,217400
2008-02-19,25.780001,26.670000,25.110001,25.580000,23.152433,142400
2008-02-20,25.450001,26.600000,25.100000,26.400000,23.894613,83200
2008-02-21,26.639999,27.100000,25.950001,25.980000,23.514471,80600
2008-02-22,25.980000,26.400000,25.299999,25.969999,23.505421,294600
2008-02-25,25.750000,26.230000,25.500000,25.980000,23.514471,249900
2008-02-26,25.840000,27.860001,25.690001,27.120001,24.546284,261400
2008-02-27,26.809999,27.400000,26.510000,26.780001,24.238558,160900
2008-02-28,26.610001,26.990000,25.990000,26.480000,23.967020,130000
2008-02-29,26.110001,26.240000,25.100000,25.100000,22.717983,165500
2008-03-03,25.070000,25.400000,24.120001,24.740000,22.392145,186300
2008-03-04,24.379999,24.959999,23.959999,24.610001,22.274485,216900
2008-03-05,25.219999,25.219999,24.410000,24.650000,22.310690,157100
2008-03-06,24.559999,24.760000,24.049999,24.150000,21.858137,269200
2008-03-07,24.010000,26.080000,24.010000,25.670000,23.233889,127700
2008-03-10,25.959999,26.320000,24.709999,25.830000,23.378704,208200
2008-03-11,26.299999,28.219999,26.299999,28.160000,25.487587,209000
2008-03-12,28.240000,29.350000,27.730000,29.070000,26.311226,192100
2008-03-13,28.580000,29.490000,28.430000,28.990000,26.238819,252200
2008-03-14,29.000000,29.020000,27.629999,28.490000,25.786276,210500
2008-03-17,27.350000,28.840000,27.330000,28.170000,25.496641,247200
2008-03-18,28.469999,30.500000,28.469999,30.480000,27.587416,182000
2008-03-19,30.430000,30.610001,28.690001,28.690001,25.967291,102500
2008-03-20,28.799999,29.799999,28.799999,29.760000,26.935749,227200
2008-03-24,30.430000,30.870001,29.549999,30.740000,27.822737,105800
2008-03-25,30.740000,30.770000,30.129999,30.459999,27.569317,79700
2008-03-26,30.240000,30.440001,29.910000,30.240000,27.370193,142400
2008-03-27,30.389999,30.469999,29.430000,30.000000,27.152967,91200
2008-03-28,30.010000,30.379999,29.870001,30.160000,27.297789,82400
2008-03-31,30.200001,30.530001,29.379999,29.379999,26.591812,101800
2008-04-01,30.010000,30.049999,29.620001,29.830000,26.999100,164200
2008-04-02,29.799999,30.000000,29.680000,29.870001,27.035311,103100
2008-04-03,29.709999,29.809999,29.049999,29.070000,26.311226,87200
2008-04-04,29.139999,29.370001,28.610001,29.040001,26.284073,78000
2008-04-07,29.299999,29.299999,28.799999,28.959999,26.211668,138700
2008-04-08,28.670000,29.350000,28.570000,28.879999,26.139259,127000
2008-04-09,28.879999,29.150000,27.520000,27.860001,25.216061,81900
2008-04-10,27.520000,28.410000,27.520000,28.230000,25.550941,74900
2008-04-11,28.309999,28.309999,27.010000,27.180000,24.600594,96800
2008-04-14,27.200001,27.610001,26.700001,27.000000,24.437677,46700
2008-04-15,27.129999,27.540001,26.980000,27.540001,24.926432,68400
2008-04-16,27.879999,28.360001,27.540001,28.360001,25.668610,107600
2008-04-17,28.320000,28.320000,27.250000,27.580000,24.962627,31100
2008-04-18,28.040001,28.260000,27.650000,27.900000,25.252262,74300
2008-04-21,27.730000,28.730000,27.730000,28.549999,25.840574,75600
2008-04-22,28.010000,28.820000,27.850000,28.559999,25.849625,62300
2008-04-23,28.750000,28.750000,27.680000,28.049999,25.388023,69200
2008-04-24,28.309999,28.309999,26.340000,26.400000,23.894613,237700
2008-04-25,26.559999,26.709999,25.379999,25.799999,23.351553,304400
2008-04-28,25.799999,25.799999,24.750000,25.209999,22.817545,172200
2008-04-29,25.370001,25.760000,24.610001,25.590000,23.161484,162800
2008-04-30,25.830000,27.040001,25.570000,26.080000,23.604979,118900
2008-05-01,25.940001,26.730000,25.809999,26.459999,23.948919,112700
2008-05-02,26.410000,26.959999,26.350000,26.520000,24.003225,87900
2008-05-05,25.940001,27.049999,25.940001,26.940001,24.383368,110700
2008-05-06,26.860001,27.809999,26.639999,27.469999,24.863071,87500
2008-05-07,27.549999,28.129999,27.180000,27.219999,24.636801,93300
2008-05-08,27.150000,27.700001,27.150000,27.389999,24.790661,54500
2008-05-09,26.940001,27.879999,26.770000,27.600000,24.980732,35800
2008-05-12,27.600000,28.920000,27.280001,28.570000,25.858677,49200
2008-05-13,28.570000,28.709999,27.830000,28.350000,25.659554,50500
2008-05-14,28.350000,28.770000,27.879999,27.889999,25.243212,39800
2008-05-15,27.690001,28.379999,27.510000,28.200001,25.523792,41200
2008-05-16,28.200001,28.459999,26.700001,28.219999,25.541897,86000
2008-05-19,28.270000,28.270000,27.379999,27.490000,24.881174,56000
2008-05-20,27.490000,27.990000,27.180000,27.500000,24.890223,47400
2008-05-21,27.469999,27.920000,26.480000,26.850000,24.301910,46800
2008-05-22,26.520000,27.250000,26.520000,26.850000,24.301910,51100
2008-05-23,26.750000,26.770000,26.070000,26.549999,24.030378,41600
2008-05-27,26.600000,27.040001,26.150000,26.730000,24.193293,72900
2008-05-28,26.660000,26.780001,26.209999,26.650000,24.120893,30600
2008-05-29,26.400000,27.610001,26.389999,27.030001,24.464825,59400
2008-05-30,27.000000,27.110001,26.549999,26.730000,24.193293,43900
2008-06-02,26.540001,26.709999,26.049999,26.650000,24.120893,125400
2008-06-03,26.790001,27.320000,26.230000,26.670000,24.138985,95200
2008-06-04,26.600000,27.850000,26.420000,27.389999,24.790661,62600
2008-06-05,27.420000,28.120001,27.420000,27.940001,25.288465,91900
2008-06-06,27.700001,27.860001,26.450001,26.469999,23.957972,42100
2008-06-09,26.410000,26.709999,25.879999,26.420000,23.912712,81500
2008-06-10,26.170000,26.510000,25.980000,26.180000,23.695494,84900
2008-06-11,26.020000,26.049999,25.430000,25.610001,23.179585,72600
2008-06-12,25.910000,26.350000,25.430000,25.430000,23.016661,29900
2008-06-13,25.549999,26.190001,25.549999,25.889999,23.433010,36600
2008-06-16,25.700001,25.700001,24.850000,25.150000,22.763239,34200
2008-06-17,25.320000,25.320000,24.549999,24.889999,22.527912,40000
2008-06-18,24.850000,24.980000,24.350000,24.830000,22.473606,28400
2008-06-19,24.830000,25.350000,24.730000,25.110001,22.727039,52100
2008-06-20,24.910000,24.910000,24.110001,24.549999,22.220181,85200
2008-06-23,24.650000,24.650000,24.000000,24.250000,21.948650,49200
2008-06-24,23.950001,23.950001,22.660000,22.830000,20.663410,72700
2008-06-25,23.040001,24.090000,22.740000,23.930000,21.659016,103200
2008-06-26,23.750000,23.850000,22.889999,23.230000,21.025454,77200
2008-06-27,23.129999,23.350000,22.290001,22.290001,20.174658,307200
2008-06-30,22.320000,23.049999,22.209999,22.600000,20.455235,144600
2008-07-01,22.400000,22.889999,22.400000,22.670000,20.518589,88800
2008-07-02,22.580000,22.639999,21.360001,21.590000,19.541086,128700
2008-07-03,21.600000,22.900000,21.600000,22.129999,20.029844,47000
2008-07-07,22.299999,22.420000,21.760000,21.900000,19.821672,103300
2008-07-08,21.990000,23.370001,21.920000,23.370001,21.152161,87800
2008-07-09,23.370001,23.510000,22.320000,22.450001,20.319475,61900
2008-07-10,22.330000,22.820000,22.139999,22.600000,20.455235,63700
2008-07-11,22.350000,23.299999,22.250000,23.110001,20.916838,59800
2008-07-14,23.150000,23.500000,22.490000,23.309999,21.097857,77800
2008-07-15,23.139999,24.080000,22.910000,23.299999,21.088797,63700
2008-07-16,23.309999,23.420000,22.889999,23.299999,21.088797,99000
2008-07-17,23.459999,24.059999,22.980000,23.200001,20.998297,66400
2008-07-18,23.180000,23.280001,22.820000,22.969999,20.790125,44200
2008-07-21,23.049999,23.090000,22.700001,22.700001,20.545742,68600
2008-07-22,22.540001,23.030001,22.450001,23.000000,20.817280,84900
2008-07-23,22.920000,23.000000,22.250000,22.500000,20.364729,83000
2008-07-24,20.299999,21.850000,17.870001,21.270000,19.251457,425000
2008-07-25,21.610001,22.580000,21.340000,21.730000,19.667799,214400
2008-07-28,21.620001,22.629999,21.600000,21.860001,19.785463,147200
2008-07-29,21.820000,22.250000,21.639999,21.850000,19.776411,186600
2008-07-30,21.950001,22.250000,21.750000,21.950001,19.866920,116500
2008-07-31,21.549999,22.010000,21.309999,21.389999,19.360065,115000
2008-08-01,21.400000,21.850000,20.650000,21.450001,19.414370,105300
2008-08-04,21.350000,21.530001,20.180000,20.190001,18.273952,160600
2008-08-05,20.510000,21.350000,20.510000,21.110001,19.106644,147400
2008-08-06,21.080000,21.309999,20.620001,21.100000,19.097593,116500
2008-08-07,20.920000,21.830000,20.639999,21.180000,19.169996,95600
2008-08-08,21.160000,23.420000,21.160000,23.280001,21.070704,93100
2008-08-11,23.190001,24.840000,22.600000,24.480000,22.156822,136100
2008-08-12,24.360001,24.740000,24.059999,24.540001,22.211126,77700
2008-08-13,24.520000,25.379999,24.420000,25.049999,22.672735,100900
2008-08-14,24.850000,25.750000,24.830000,25.040001,22.663679,69000
