Date,Open,High,Low,Close,Adj Close,Volume
2014-04-01,22.770000,22.950001,22.580000,22.830000,20.630238,2867400
2014-04-02,23.150000,23.440001,23.070000,23.110001,20.947483,3349500
2014-04-03,23.000000,23.030001,22.670000,22.870001,20.729940,3280200
2014-04-04,23.410000,23.430000,22.730000,22.780001,20.648369,3753900
2014-04-07,22.629999,23.250000,22.530001,22.660000,20.539595,4602900
2014-04-08,23.059999,23.129999,22.760000,22.910000,20.766195,4281300
2014-04-09,22.709999,23.379999,22.650000,23.110001,20.947483,6157600
2014-04-10,23.330000,23.500000,22.600000,22.660000,20.539595,4017900
2014-04-11,22.660000,22.850000,22.110001,22.270000,20.186085,3393000
2014-04-14,22.530001,22.910000,22.360001,22.580000,20.467081,3377700
2014-04-15,21.980000,22.350000,21.740000,22.290001,20.204218,5375900
2014-04-16,22.330000,22.379999,21.900000,22.090000,20.022928,2156200
2014-04-17,22.100000,22.240000,21.830000,21.870001,19.823521,2233400
2014-04-21,21.820000,21.870001,21.370001,21.799999,19.760063,3164500
2014-04-22,21.809999,22.200001,21.719999,22.120001,20.050121,3598600
2014-04-23,22.129999,22.559999,22.070000,22.370001,20.276730,2890700
2014-04-24,22.110001,22.559999,22.010000,22.230000,20.149832,2616500
2014-04-25,22.410000,22.600000,22.230000,22.469999,20.367371,2333000
2014-04-28,22.389999,22.450001,22.010000,22.219999,20.140760,2545400
2014-04-29,22.209999,22.690001,22.180000,22.540001,20.430824,2473400
2014-04-30,22.290001,22.360001,21.980000,22.200001,20.122644,2861100
2014-05-01,21.980000,22.430000,21.879999,22.260000,20.177019,2283800
2014-05-02,22.320000,22.760000,22.190001,22.580000,20.467081,3161600
2014-05-05,22.750000,22.799999,22.240000,22.389999,20.294851,2704000
2014-05-06,22.410000,22.459999,22.049999,22.120001,20.050121,2201900
2014-05-07,22.080000,22.120001,21.500000,21.660000,19.633165,3129300
2014-05-08,21.629999,22.059999,21.600000,21.799999,19.760063,2914900
2014-05-09,21.719999,22.000000,21.500000,21.690001,19.660364,2149900
2014-05-12,22.030001,22.230000,21.809999,21.959999,19.905092,2882900
2014-05-13,21.950001,22.219999,21.940001,22.010000,19.950420,2250300
2014-05-14,22.330000,22.400000,22.090000,22.129999,20.059185,2069300
2014-05-15,22.040001,22.059999,21.500000,21.780001,19.804585,3884300
2014-05-16,21.559999,21.620001,21.240000,21.370001,19.494415,2501200
2014-05-19,21.540001,21.730000,21.330000,21.690001,19.786339,2364000
2014-05-20,21.530001,21.709999,21.330000,21.450001,19.567400,1731700
2014-05-21,21.370001,21.580000,21.260000,21.570000,19.676874,1966700
2014-05-22,21.760000,21.799999,21.500000,21.559999,19.667744,1939200
2014-05-23,21.600000,21.610001,21.129999,21.299999,19.430569,2225100
2014-05-27,21.120001,21.190001,20.500000,20.600000,18.792004,5203700
2014-05-28,20.629999,20.629999,20.030001,20.209999,18.436232,4365600
2014-05-29,20.129999,20.540001,20.070000,20.450001,18.655170,2898100
2014-05-30,20.430000,20.580000,20.070000,20.540001,18.737272,4085000
2014-06-02,20.540001,20.950001,20.309999,20.520000,18.719027,3675800
2014-06-03,20.490000,20.750000,20.209999,20.709999,18.892353,2966200
2014-06-04,20.690001,20.840000,20.510000,20.600000,18.792004,2984300
2014-06-05,20.799999,21.129999,20.709999,20.860001,19.029188,3675800
2014-06-06,20.940001,21.040001,20.580000,20.959999,19.120411,2486300
2014-06-09,21.000000,21.120001,20.910000,20.920000,19.083921,1531300
2014-06-10,21.010000,21.320000,21.000000,21.290001,19.421442,3186000
2014-06-11,21.469999,21.799999,21.400000,21.750000,19.841070,3312500
2014-06-12,21.889999,22.250000,21.830000,22.240000,20.288065,4400000
2014-06-13,22.240000,22.680000,22.040001,22.610001,20.625599,4843800
2014-06-16,22.719999,22.860001,22.410000,22.840000,20.835403,4235300
2014-06-17,22.620001,23.030001,22.530001,23.020000,20.999607,3757400
2014-06-18,23.010000,23.629999,22.930000,23.600000,21.528702,4361800
2014-06-19,23.910000,25.139999,23.910000,25.049999,22.851444,8405700
2014-06-20,24.959999,25.040001,24.590000,24.850000,22.668999,5165200
2014-06-23,25.059999,25.730000,24.940001,25.559999,23.316679,5903100
2014-06-24,25.760000,25.900000,24.910000,25.010000,22.814953,7136000
2014-06-25,24.990000,25.540001,24.920000,25.350000,23.125116,4553600
2014-06-26,25.200001,25.879999,25.170000,25.820000,23.553864,4882200
2014-06-27,25.840000,26.100000,25.559999,25.889999,23.617720,3761700
2014-06-30,25.690001,26.379999,25.320000,26.270000,23.964373,4408200
2014-07-01,26.330000,26.500000,25.799999,25.980000,23.699823,3293600
2014-07-02,25.959999,26.650000,25.959999,26.430000,24.110317,4221100
2014-07-03,26.139999,26.590000,26.020000,26.549999,24.219791,2317700
2014-07-07,26.340000,26.590000,26.190001,26.450001,24.128569,3842300
2014-07-08,26.660000,26.889999,26.190001,26.770000,24.420483,6049500
2014-07-09,26.930000,27.240000,26.799999,27.110001,24.730644,5694500
2014-07-10,27.660000,27.660000,26.400000,26.530001,24.201551,6941900
2014-07-11,26.549999,27.330000,26.320000,27.250000,24.858356,4717700
2014-07-14,26.459999,26.879999,26.330000,26.580000,24.247160,4989200
2014-07-15,26.600000,26.730000,25.520000,25.620001,23.371422,6833000
2014-07-16,25.780001,26.200001,25.680000,25.980000,23.699823,4325200
2014-07-17,26.120001,26.780001,26.010000,26.610001,24.274527,4734700
2014-07-18,26.350000,26.650000,26.209999,26.639999,24.301893,2841000
2014-07-21,26.770000,26.870001,26.309999,26.709999,24.365747,3237500
2014-07-22,26.700001,26.830000,26.379999,26.490000,24.165056,3245800
2014-07-23,26.490000,26.740000,26.370001,26.430000,24.110317,2311500
2014-07-24,26.219999,26.299999,25.910000,26.020000,23.736313,2975500
2014-07-25,25.980000,26.740000,25.920000,26.709999,24.365747,3509800
2014-07-28,26.510000,26.820000,26.440001,26.780001,24.429605,2703800
2014-07-29,26.840000,26.940001,26.510000,26.690001,24.347504,2149900
2014-07-30,26.549999,26.600000,26.129999,26.430000,24.110317,3284400
2014-07-31,26.330000,26.379999,25.900000,26.110001,23.818409,3370300
2014-08-01,26.250000,26.610001,25.889999,26.080000,23.791042,3964500
2014-08-04,26.170000,26.270000,25.690001,26.040001,23.754557,2381000
2014-08-05,25.910000,26.190001,25.530001,26.100000,23.809288,3264900
2014-08-06,26.440001,26.660000,26.360001,26.530001,24.201551,3050900
2014-08-07,26.450001,26.700001,26.139999,26.580000,24.247160,2413600
2014-08-08,26.610001,27.090000,26.510000,26.570000,24.238035,2496600
2014-08-11,26.629999,26.969999,26.570000,26.879999,24.520828,2293400
2014-08-12,27.000000,27.420000,26.920000,27.090000,24.712395,3431300
2014-08-13,27.200001,27.469999,27.059999,27.180000,24.794498,2440700
2014-08-14,26.879999,26.980000,25.590000,25.820000,23.553864,6042300
2014-08-15,25.469999,25.670000,25.219999,25.610001,23.362289,3874700
2014-08-18,25.379999,25.850000,25.309999,25.799999,23.535612,2558400
2014-08-19,25.760000,25.809999,25.309999,25.320000,23.097746,3095100
2014-08-20,25.389999,25.770000,25.280001,25.490000,23.252823,2730800
2014-08-21,25.240000,25.280001,24.580000,24.840000,22.659876,5119900
2014-08-22,24.889999,24.969999,24.520000,24.900000,22.714609,3019500
2014-08-25,24.680000,24.790001,24.370001,24.440001,22.348837,2739900
2014-08-26,24.719999,24.870001,24.540001,24.700001,22.586582,2573600
2014-08-27,24.750000,24.870001,24.290001,24.520000,22.421993,2215100
2014-08-28,24.730000,24.940001,24.520000,24.850000,22.723753,2339500
2014-08-29,24.770000,25.209999,24.590000,25.010000,22.870062,2495500
2014-09-02,24.520000,24.780001,24.260000,24.379999,22.293968,4015700
2014-09-03,24.430000,24.590000,24.219999,24.280001,22.202526,3303500
2014-09-04,24.360001,24.709999,23.830000,23.950001,21.900755,4370600
2014-09-05,23.930000,24.180000,23.760000,24.129999,22.065357,2569200
2014-09-08,23.990000,24.049999,23.350000,23.510000,21.498405,4055500
2014-09-09,23.570000,23.900000,23.299999,23.820000,21.781876,3521700
2014-09-10,23.670000,23.930000,23.480000,23.639999,21.617281,2915500
2014-09-11,23.420000,23.570000,23.080000,23.510000,21.498405,4114700
2014-09-12,23.309999,23.520000,22.830000,23.020000,21.050333,4789700
2014-09-15,23.070000,23.080000,22.629999,22.830000,20.876593,2841600
2014-09-16,22.879999,23.240000,22.520000,23.059999,21.086912,4722600
2014-09-17,23.090000,23.090000,22.370001,22.490000,20.565678,3920500
2014-09-18,22.350000,22.430000,22.110001,22.250000,20.346216,4363800
2014-09-19,22.170000,22.209999,21.260000,21.389999,19.559799,6582700
2014-09-22,21.360001,21.389999,20.780001,20.860001,19.075153,7304500
2014-09-23,21.100000,21.200001,20.790001,20.830000,19.047712,7501200
2014-09-24,20.730000,21.030001,20.459999,20.790001,19.011141,5448800
2014-09-25,20.580000,20.900000,20.370001,20.709999,18.937984,4055000
2014-09-26,20.650000,20.650000,20.370001,20.510000,18.755096,3147600
2014-09-29,20.549999,20.610001,20.240000,20.260000,18.526487,3179500
2014-09-30,20.139999,20.180000,19.770000,19.930000,18.224722,6695400
2014-10-01,19.969999,20.490000,19.950001,20.110001,18.389318,5669200
2014-10-02,20.240000,20.280001,19.559999,20.030001,18.316164,6703800
2014-10-03,19.709999,19.750000,19.160000,19.190001,17.548042,7151800
2014-10-06,19.389999,19.639999,19.160000,19.590000,17.913815,4860800
2014-10-07,19.639999,19.709999,18.930000,19.049999,17.420017,5889200
2014-10-08,19.250000,20.709999,18.799999,20.590000,18.828251,10481600
2014-10-09,20.730000,20.730000,19.100000,19.559999,17.886377,9919900
2014-10-10,19.510000,20.110001,19.040001,19.420000,17.758358,7054900
2014-10-13,19.670000,19.940001,19.240000,19.299999,17.648626,6273800
2014-10-14,19.600000,20.260000,19.559999,19.830000,18.133276,7444000
2014-10-15,19.980000,20.629999,19.549999,19.879999,18.179001,9249900
2014-10-16,19.610001,20.299999,19.530001,19.790001,18.096704,5832000
2014-10-17,19.799999,19.879999,19.340000,19.500000,17.831522,5424600
2014-10-20,19.650000,20.010000,19.530001,19.990000,18.279589,4057600
2014-10-21,20.240000,20.440001,19.980000,20.120001,18.398470,4010900
2014-10-22,19.860001,20.070000,19.219999,19.350000,17.694357,5223100
2014-10-23,19.370001,19.930000,19.190001,19.709999,18.023544,4723400
2014-10-24,19.770000,19.920000,19.400000,19.740000,18.050980,3184100
2014-10-27,19.559999,19.600000,19.260000,19.350000,17.694357,3601500
2014-10-28,19.490000,19.950001,19.309999,19.889999,18.188143,3208800
2014-10-29,19.730000,20.030001,19.030001,19.219999,17.575474,5189000
2014-10-30,18.990000,19.030001,17.770000,17.889999,16.359268,8432100
2014-10-31,17.030001,17.660000,16.780001,17.370001,15.883769,10639500
2014-11-03,17.389999,18.000000,17.180000,17.910000,16.377560,5492600
2014-11-04,17.750000,17.850000,17.139999,17.219999,15.746600,5882800
2014-11-05,16.709999,17.860001,16.570000,17.049999,15.591146,8178200
2014-11-06,17.250000,18.250000,17.150000,17.830000,16.304407,7947900
2014-11-07,18.219999,19.000000,18.190001,18.860001,17.246273,7449400
2014-11-10,18.690001,18.740000,17.840000,17.959999,16.423283,7639400
2014-11-11,18.150000,19.049999,18.139999,18.690001,17.090822,7350800
2014-11-12,18.740000,19.389999,18.389999,19.010000,17.383440,7598400
2014-11-13,19.309999,19.520000,18.780001,19.059999,17.429165,7140100
2014-11-14,18.780001,20.379999,18.559999,20.190001,18.462481,8574500
2014-11-17,20.100000,20.860001,19.900000,20.600000,18.837397,7586200
2014-11-18,20.959999,21.440001,20.709999,21.350000,19.523224,7619300
2014-11-19,21.350000,21.420000,20.450001,20.670000,18.901411,8659100
2014-11-20,20.969999,21.440001,20.830000,21.309999,19.486645,5754400
2014-11-21,21.870001,21.990000,21.080000,21.309999,19.486645,6813700
2014-11-24,21.090000,21.500000,20.830000,21.080000,19.330753,4734900
2014-11-25,21.070000,21.860001,21.070000,21.840000,20.027689,5486800
2014-11-26,21.830000,21.830000,21.360001,21.410000,19.633369,3467000
2014-11-28,20.580000,20.620001,19.750000,19.920000,18.267015,4699700
2014-12-01,20.299999,21.480000,20.299999,21.360001,19.587521,7634200
2014-12-02,20.910000,21.490000,20.559999,20.760000,19.037306,6290900
2014-12-03,21.090000,21.879999,20.889999,21.660000,19.862623,6807900
2014-12-04,21.660000,21.889999,20.990000,21.150000,19.394941,5610500
2014-12-05,20.830000,21.400000,20.480000,21.160000,19.404112,6757300
2014-12-08,21.450001,21.469999,20.440001,21.090000,19.339916,5765800
2014-12-09,21.580000,22.170000,21.410000,21.820000,20.009346,6450200
2014-12-10,21.790001,22.230000,21.090000,21.190001,19.431623,5898000
2014-12-11,20.920000,21.559999,20.650000,20.820000,19.092333,5509300
2014-12-12,20.680000,21.209999,20.420000,20.590000,18.881411,4612500
2014-12-15,20.290001,20.590000,19.230000,19.280001,17.680122,7493900
2014-12-16,19.760000,19.790001,18.719999,18.860001,17.294971,6555600
2014-12-17,18.969999,20.400000,18.690001,20.290001,18.606310,8834200
2014-12-18,20.690001,20.840000,19.980000,20.750000,19.028137,5434600
2014-12-19,20.850000,21.219999,20.410000,20.450001,18.753031,13071400
2014-12-22,20.520000,20.700001,19.240000,19.500000,17.881863,7156700
2014-12-23,19.549999,20.290001,19.350000,19.510000,17.891037,4869000
2014-12-24,19.540001,20.170000,19.280001,19.950001,18.294521,2387500
2014-12-26,20.490000,20.549999,20.070000,20.320000,18.633818,2726700
2014-12-29,20.180000,20.219999,19.719999,19.809999,18.166140,3804800
2014-12-30,20.139999,20.650000,20.040001,20.240000,18.560455,3972000
2014-12-31,20.180000,20.570000,20.040001,20.330000,18.642988,3598200
2015-01-02,19.990000,20.870001,19.910000,20.840000,19.110672,3615200
2015-01-05,21.030001,21.209999,20.450001,21.059999,19.312410,4695400
2015-01-06,21.180000,21.959999,21.120001,21.799999,19.991003,6312100
2015-01-07,21.410000,21.940001,21.110001,21.379999,19.605862,5008200
2015-01-08,21.450001,21.840000,20.930000,21.090000,19.339916,4288600
2015-01-09,21.240000,21.809999,21.200001,21.700001,19.899303,4048700
2015-01-12,21.780001,22.900000,21.680000,22.730000,20.843832,6027500
2015-01-13,23.090000,23.209999,22.080000,22.490000,20.623749,6719800
2015-01-14,22.590000,22.770000,21.920000,22.340000,20.486200,5842100
2015-01-15,23.030001,23.190001,22.700001,22.799999,20.908020,7318000
2015-01-16,23.010000,23.650000,22.940001,23.309999,21.375700,7469700
2015-01-20,23.540001,24.120001,23.520000,23.780001,21.806707,5908200
2015-01-21,24.190001,24.219999,22.969999,23.410000,21.467407,6066200
2015-01-22,23.620001,24.139999,23.530001,23.559999,21.604961,4735100
2015-01-23,23.379999,23.540001,22.870001,23.049999,21.137281,3894100
2015-01-26,22.639999,23.500000,22.420000,23.469999,21.522427,3732200
2015-01-27,23.559999,24.070000,23.459999,24.000000,22.008446,4427900
2015-01-28,23.799999,23.930000,22.660000,22.900000,20.999725,5346900
2015-01-29,22.000000,22.590000,21.799999,22.250000,20.403660,5684400
2015-01-30,22.240000,23.240000,22.090000,22.969999,21.063917,4942600
2015-02-02,22.660000,23.350000,22.580000,23.150000,21.228979,4151700
2015-02-03,23.040001,23.080000,22.320000,22.629999,20.752131,4461100
2015-02-04,22.820000,23.330000,22.510000,23.120001,21.201469,3796500
2015-02-05,22.959999,23.370001,22.799999,23.330000,21.394047,3109500
2015-02-06,22.629999,23.030001,22.139999,22.330000,20.477024,4870500
2015-02-09,22.559999,22.690001,22.330000,22.510000,20.642092,2491500
2015-02-10,22.219999,22.309999,21.820000,22.170000,20.330297,3115600
2015-02-11,22.200001,22.320000,21.780001,22.040001,20.211088,2639900
2015-02-12,22.389999,22.590000,22.120001,22.420000,20.559559,3531900
2015-02-13,22.740000,23.120001,22.700001,22.760000,20.871342,2770000
2015-02-17,22.209999,22.440001,21.730000,21.770000,19.963491,4380100
2015-02-18,21.820000,22.360001,21.520000,22.290001,20.440340,3980900
2015-02-19,22.379999,22.379999,21.600000,21.709999,19.908474,3262100
2015-02-20,21.690001,22.120001,21.370001,21.420000,19.642540,3017200
2015-02-23,21.219999,21.350000,20.930000,21.190001,19.431623,3958400
2015-02-24,20.959999,21.459999,20.940001,21.139999,19.385775,2776100
2015-02-25,21.320000,21.530001,21.139999,21.379999,19.605862,2773700
2015-02-26,21.650000,21.740000,21.350000,21.440001,19.660883,2283400
2015-02-27,21.559999,21.830000,21.430000,21.590000,19.798435,2405300
2015-03-02,21.530001,21.629999,21.070000,21.200001,19.440794,2760800
2015-03-03,20.150000,20.410000,19.840000,20.020000,18.358711,8396200
2015-03-04,19.920000,20.020000,19.740000,19.900000,18.248671,4145900
2015-03-05,19.950001,20.030001,19.570000,19.600000,17.973564,4303000
2015-03-06,19.110001,19.320000,18.740000,18.790001,17.230778,7143200
2015-03-09,18.820000,18.940001,18.290001,18.500000,16.964844,4806000
2015-03-10,18.480000,18.760000,18.059999,18.190001,16.680571,5571000
2015-03-11,18.150000,18.620001,17.940001,18.559999,17.019865,6396300
2015-03-12,18.750000,18.850000,18.360001,18.559999,17.019865,3596100
2015-03-13,18.629999,18.900000,18.290001,18.850000,17.285805,3909900
2015-03-16,18.969999,19.059999,18.490000,18.820000,17.258286,4840900
2015-03-17,18.620001,18.830000,18.340000,18.450001,16.918993,5151400
2015-03-18,18.309999,19.160000,18.260000,19.010000,17.432520,11746900
2015-03-19,18.959999,19.650000,18.770000,19.420000,17.808500,6690000
2015-03-20,19.750000,20.250000,19.650000,20.190001,18.514606,8147900
2015-03-23,20.350000,20.469999,19.840000,20.410000,18.716352,5827100
2015-03-24,20.440001,20.520000,20.100000,20.330000,18.642988,5007100
2015-03-25,20.510000,20.559999,20.040001,20.040001,18.377050,3418300
2015-03-26,20.340000,20.480000,19.570000,19.719999,18.083607,3868100
2015-03-27,19.780001,19.910000,19.230000,19.620001,18.037638,3478700
2015-03-30,19.420000,19.459999,19.059999,19.219999,17.669901,3476000
2015-03-31,19.160000,19.209999,18.760000,19.020000,17.486023,3853700
2015-04-01,19.120001,20.100000,19.120001,19.820000,18.221506,5333300
2015-04-02,19.719999,19.830000,19.129999,19.190001,17.642324,4937000
2015-04-06,19.820000,19.959999,19.540001,19.650000,18.065220,4688400
2015-04-07,19.580000,19.889999,19.480000,19.520000,17.945711,3439100
2015-04-08,19.610001,19.700001,19.129999,19.290001,17.734253,3271100
2015-04-09,19.080000,19.410000,19.030001,19.200001,17.651512,2611700
2015-04-10,19.510000,19.750000,19.450001,19.590000,18.010061,2618300
2015-04-13,19.590000,19.590000,19.080000,19.110001,17.568773,2745500
2015-04-14,19.230000,19.400000,18.940001,18.990000,17.458454,3716200
2015-04-15,19.090000,19.549999,19.030001,19.490000,17.918127,3928500
2015-04-16,19.690001,19.750000,19.200001,19.240000,17.688280,2783500
2015-04-17,19.360001,19.840000,19.320000,19.459999,17.890547,4376600
