Date,Open,High,Low,Close,Adj Close,Volume
2013-02-20,10.950000,11.000000,10.860000,10.900000,5.927599,266400
2013-02-21,10.870000,10.970000,10.780000,10.810000,5.878659,490300
2013-02-22,10.820000,10.870000,10.740000,10.810000,5.878659,359000
2013-02-25,10.880000,10.920000,10.710000,10.710000,5.824276,432700
2013-02-26,10.770000,10.850000,10.670000,10.840000,5.894971,364400
2013-02-27,10.830000,10.940000,10.810000,10.940000,5.949354,237500
2013-02-28,10.940000,11.000000,10.890000,10.970000,5.965668,261100
2013-03-01,10.960000,11.000000,10.880000,10.990000,5.976544,252000
2013-03-04,10.970000,11.090000,10.960000,11.080000,6.025485,296500
2013-03-05,11.100000,11.140000,10.960000,11.010000,5.987421,348800
2013-03-06,11.080000,11.100000,10.980000,11.030000,5.998296,274800
2013-03-07,11.010000,11.090000,11.000000,11.060000,6.014614,278000
2013-03-08,11.000000,11.110000,10.930000,11.020000,5.992861,271400
2013-03-11,11.040000,11.090000,10.960000,11.090000,6.030926,303800
2013-03-12,11.100000,11.150000,11.040000,11.150000,6.063552,203900
2013-03-13,11.120000,11.220000,11.080000,11.180000,6.079868,259800
2013-03-14,11.130000,11.310000,11.130000,11.310000,6.150565,262900
2013-03-15,11.310000,11.440000,11.220000,11.430000,6.215824,276200
2013-03-18,11.300000,11.300000,11.140000,11.170000,6.171621,220400
2013-03-19,11.180000,11.230000,11.030000,11.140000,6.155047,255600
2013-03-20,11.240000,11.240000,10.940000,11.070000,6.116370,317600
2013-03-21,11.100000,11.240000,11.040000,11.200000,6.188198,260200
2013-03-22,11.190000,11.280000,11.170000,11.240000,6.210295,250500
2013-03-25,11.270000,11.300000,11.200000,11.300000,6.243449,312500
2013-03-26,11.330000,11.350000,11.240000,11.310000,6.248974,235100
2013-03-27,11.290000,11.470000,11.250000,11.470000,6.337379,349700
2013-03-28,11.490000,11.810000,11.460000,11.590000,6.403678,739200
2013-04-01,11.540000,11.590000,11.300000,11.460000,6.331852,511500
2013-04-02,11.520000,11.590000,11.450000,11.590000,6.403678,410800
2013-04-03,11.560000,11.580000,11.350000,11.440000,6.320804,271600
2013-04-04,11.510000,11.510000,11.330000,11.440000,6.320804,288000
2013-04-05,11.300000,11.500000,11.260000,11.500000,6.353953,201500
2013-04-08,11.450000,11.600000,11.420000,11.580000,6.398155,246200
2013-04-09,11.630000,11.750000,11.580000,11.750000,6.492083,321000
2013-04-10,11.790000,11.890000,11.690000,11.790000,6.514184,348900
2013-04-11,11.840000,11.890000,11.710000,11.770000,6.503131,322900
2013-04-12,11.790000,12.020000,11.780000,12.020000,6.641260,343500
2013-04-15,11.990000,11.990000,11.770000,11.800000,6.519706,268000
2013-04-16,11.870000,12.010000,11.830000,12.010000,6.635736,280200
2013-04-17,11.970000,11.970000,11.830000,11.900000,6.574961,266900
2013-04-18,11.910000,11.910000,11.790000,11.860000,6.552859,327300
2013-04-19,11.850000,11.930000,11.830000,11.870000,6.558385,299800
2013-04-22,11.880000,11.990000,11.880000,11.960000,6.608109,225700
2013-04-23,12.000000,12.140000,11.950000,12.140000,6.707565,384200
2013-04-24,12.160000,12.160000,11.960000,11.990000,6.624687,340200
2013-04-25,12.000000,12.250000,11.910000,12.190000,6.735188,500200
2013-04-26,12.180000,12.180000,12.090000,12.160000,6.718614,203100
2013-04-29,12.200000,12.200000,12.090000,12.180000,6.729666,302200
2013-04-30,12.170000,12.190000,12.080000,12.180000,6.729666,204500
2013-05-01,12.170000,12.330000,12.140000,12.290000,6.790442,314400
2013-05-02,12.300000,12.350000,12.210000,12.340000,6.818068,236400
2013-05-03,12.350000,12.560000,12.310000,12.530000,6.923047,349300
2013-05-06,12.490000,12.690000,12.480000,12.690000,7.011449,345300
2013-05-07,12.690000,12.740000,12.600000,12.670000,7.000397,284000
2013-05-08,12.670000,12.740000,12.540000,12.700000,7.016971,262600
2013-05-09,12.700000,12.790000,12.640000,12.700000,7.016971,323400
2013-05-10,12.740000,12.740000,12.600000,12.690000,7.011449,213700
2013-05-13,12.700000,12.700000,12.510000,12.550000,6.934094,255200
2013-05-14,12.500000,12.770000,12.500000,12.570000,6.945148,368600
2013-05-15,12.510000,12.690000,12.510000,12.690000,7.011449,185500
2013-05-16,12.620000,12.790000,12.620000,12.780000,7.061176,308400
2013-05-17,12.820000,12.850000,12.730000,12.850000,7.099851,180000
2013-05-20,12.790000,12.890000,12.750000,12.850000,7.099851,201200
2013-05-21,12.890000,12.980000,12.850000,12.980000,7.171678,218800
2013-05-22,12.980000,13.080000,12.630000,12.640000,6.983822,415900
2013-05-23,12.530000,12.530000,12.250000,12.450000,6.878842,323900
2013-05-24,12.460000,12.570000,12.300000,12.560000,6.939622,261300
2013-05-28,12.700000,12.750000,12.400000,12.440000,6.873319,311600
2013-05-29,12.430000,12.430000,11.670000,11.750000,6.492083,864800
2013-05-30,11.720000,11.850000,11.410000,11.490000,6.348427,752100
2013-05-31,11.620000,11.620000,11.110000,11.150000,6.160569,785700
2013-06-03,11.200000,11.200000,10.690000,10.750000,5.939564,916400
2013-06-04,10.750000,11.140000,10.730000,11.040000,6.099793,899600
2013-06-05,11.050000,11.070000,10.840000,10.920000,6.033492,401700
2013-06-06,10.870000,11.070000,10.830000,11.060000,6.110846,493300
2013-06-07,11.160000,11.180000,10.970000,11.100000,6.132945,312300
2013-06-10,11.100000,11.150000,10.990000,11.080000,6.121894,358200
2013-06-11,10.960000,11.110000,10.780000,11.010000,6.083220,319100
2013-06-12,11.100000,11.120000,10.890000,10.960000,6.055592,355000
2013-06-13,10.850000,11.410000,10.790000,11.390000,6.293176,302100
2013-06-14,11.360000,11.500000,11.230000,11.420000,6.309752,250100
2013-06-17,11.470000,11.750000,11.430000,11.670000,6.447881,600200
2013-06-18,11.570000,11.580000,11.280000,11.310000,6.346869,399600
2013-06-19,11.270000,11.400000,10.930000,10.990000,6.167294,353200
2013-06-20,10.850000,10.850000,10.220000,10.310000,5.785698,684700
2013-06-21,10.420000,10.420000,10.100000,10.190000,5.718355,513700
2013-06-24,10.090000,10.150000,9.710000,9.920000,5.566838,773700
2013-06-25,10.030000,10.270000,10.030000,10.220000,5.735193,539300
2013-06-26,10.320000,10.720000,10.260000,10.680000,5.993330,357600
2013-06-27,10.820000,11.210000,10.800000,11.180000,6.273918,587800
2013-06-28,11.230000,11.390000,11.140000,11.230000,6.301978,478000
2013-07-01,11.340000,11.430000,11.210000,11.360000,6.374927,353300
2013-07-02,11.300000,11.400000,11.170000,11.250000,6.313199,277000
2013-07-03,11.280000,11.280000,10.920000,11.050000,6.200963,143500
2013-07-05,11.040000,11.120000,10.750000,10.840000,6.083118,168200
2013-07-08,10.930000,10.930000,10.710000,10.730000,6.021389,247600
2013-07-09,10.720000,10.880000,10.640000,10.800000,6.060671,242000
2013-07-10,10.750000,10.920000,10.750000,10.870000,6.099951,374000
2013-07-11,10.950000,11.100000,10.940000,11.010000,6.178519,377700
2013-07-12,11.020000,11.140000,11.000000,11.080000,6.217799,214500
2013-07-15,11.070000,11.140000,11.050000,11.110000,6.234633,268100
2013-07-16,11.140000,11.140000,11.010000,11.110000,6.234633,168900
2013-07-17,11.100000,11.250000,11.090000,11.210000,6.290752,199800
2013-07-18,11.190000,11.290000,11.160000,11.240000,6.307584,197900
2013-07-19,11.170000,11.330000,11.170000,11.310000,6.346869,171500
2013-07-22,11.260000,11.310000,11.210000,11.220000,6.296363,180100
2013-07-23,11.290000,11.310000,11.210000,11.270000,6.324423,144400
2013-07-24,11.270000,11.300000,11.040000,11.090000,6.223413,220800
2013-07-25,11.020000,11.060000,10.880000,10.970000,6.156070,249200
2013-07-26,10.900000,10.980000,10.870000,10.940000,6.139238,207900
2013-07-29,10.940000,10.980000,10.820000,10.830000,6.077506,226900
2013-07-30,10.860000,10.940000,10.840000,10.910000,6.122399,209100
2013-07-31,10.950000,10.950000,10.640000,10.710000,6.010167,301400
2013-08-01,10.760000,10.810000,10.460000,10.550000,5.920379,466300
2013-08-02,10.450000,10.570000,10.370000,10.400000,5.836202,446300
2013-08-05,10.350000,10.400000,10.180000,10.180000,5.712745,485000
2013-08-06,10.130000,10.270000,10.130000,10.190000,5.718355,320600
2013-08-07,10.150000,10.170000,10.080000,10.110000,5.673462,223100
2013-08-08,10.140000,10.210000,10.070000,10.110000,5.673462,281600
2013-08-09,10.070000,10.280000,10.070000,10.230000,5.740801,230300
2013-08-12,10.260000,10.320000,10.160000,10.230000,5.740801,433300
2013-08-13,10.230000,10.270000,10.000000,10.000000,5.611732,431600
2013-08-14,10.000000,10.030000,9.850000,9.880000,5.544392,385700
2013-08-15,9.820000,9.820000,9.600000,9.640000,5.409711,443500
2013-08-16,9.700000,9.700000,9.400000,9.430000,5.291863,563500
2013-08-19,9.390000,9.410000,9.120000,9.120000,5.117900,600000
2013-08-20,9.110000,9.480000,9.100000,9.450000,5.303084,541900
2013-08-21,9.450000,9.600000,9.320000,9.560000,5.364817,425600
2013-08-22,9.540000,9.630000,9.510000,9.600000,5.387264,378000
2013-08-23,9.640000,9.720000,9.540000,9.710000,5.448993,281500
2013-08-26,9.750000,9.800000,9.700000,9.730000,5.460217,385500
2013-08-27,9.630000,9.750000,9.620000,9.710000,5.448993,248100
2013-08-28,9.630000,9.750000,9.540000,9.590000,5.381653,326000
2013-08-29,9.620000,9.620000,9.490000,9.570000,5.370428,336200
2013-08-30,9.620000,9.740000,9.580000,9.710000,5.448993,379900
2013-09-03,9.700000,9.740000,9.450000,9.520000,5.342369,404100
2013-09-04,9.490000,9.680000,9.450000,9.670000,5.426545,326400
2013-09-05,9.630000,9.650000,9.500000,9.510000,5.336758,178300
2013-09-06,9.570000,9.760000,9.570000,9.650000,5.415324,262500
2013-09-09,9.650000,9.840000,9.650000,9.740000,5.465827,324800
2013-09-10,9.760000,9.900000,9.760000,9.860000,5.533167,258400
2013-09-11,9.810000,9.900000,9.720000,9.860000,5.533167,287200
2013-09-12,9.860000,9.950000,9.860000,9.920000,5.566838,278800
2013-09-13,9.900000,9.960000,9.880000,9.960000,5.589287,217800
2013-09-16,10.070000,10.150000,9.950000,9.980000,5.600509,285900
2013-09-17,9.960000,10.060000,9.960000,9.990000,5.606120,285000
2013-09-18,9.970000,10.290000,9.940000,10.210000,5.729579,500800
2013-09-19,10.050000,10.160000,9.980000,10.010000,5.718155,527300
2013-09-20,9.980000,10.010000,9.760000,9.810000,5.603905,301900
2013-09-23,9.760000,9.880000,9.700000,9.840000,5.621043,350500
2013-09-24,9.860000,9.970000,9.790000,9.840000,5.621043,538700
2013-09-25,9.860000,9.900000,9.780000,9.830000,5.615330,283900
2013-09-26,9.810000,9.870000,9.760000,9.810000,5.603905,231100
2013-09-27,9.750000,9.820000,9.750000,9.800000,5.598193,200500
2013-09-30,9.800000,9.860000,9.730000,9.770000,5.581057,443200
2013-10-01,9.810000,10.020000,9.720000,10.000000,5.712442,389800
2013-10-02,9.890000,10.070000,9.880000,10.060000,5.746716,277400
2013-10-03,10.010000,10.010000,9.720000,9.780000,5.586768,252700
2013-10-04,9.780000,9.800000,9.690000,9.750000,5.569631,192000
2013-10-07,9.620000,9.730000,9.600000,9.720000,5.552493,264300
2013-10-08,9.760000,9.760000,9.570000,9.570000,5.466806,305400
2013-10-09,9.570000,9.590000,9.420000,9.530000,5.443956,508900
2013-10-10,9.590000,9.710000,9.590000,9.670000,5.523931,284900
2013-10-11,9.630000,9.830000,9.630000,9.820000,5.609618,224400
2013-10-14,9.790000,9.900000,9.770000,9.900000,5.655318,229300
2013-10-15,9.860000,9.860000,9.780000,9.800000,5.598193,221400
2013-10-16,9.800000,9.940000,9.800000,9.920000,5.666742,311200
2013-10-17,9.870000,10.100000,9.870000,10.090000,5.763855,410600
2013-10-18,10.140000,10.180000,10.050000,10.170000,5.809552,336400
2013-10-21,10.190000,10.200000,10.080000,10.150000,5.798129,283700
2013-10-22,10.160000,10.250000,10.160000,10.230000,5.843827,434600
2013-10-23,10.170000,10.300000,10.160000,10.270000,5.866678,236700
2013-10-24,10.250000,10.300000,10.220000,10.230000,5.843827,239600
2013-10-25,10.220000,10.390000,10.210000,10.360000,5.918090,171300
2013-10-28,10.390000,10.490000,10.330000,10.480000,5.986639,411700
2013-10-29,10.450000,10.450000,10.340000,10.420000,5.952364,174800
2013-10-30,10.380000,10.380000,10.250000,10.290000,5.878102,217700
2013-10-31,10.270000,10.320000,10.150000,10.190000,5.820977,239200
2013-11-01,10.170000,10.280000,10.170000,10.230000,5.843827,241700
2013-11-04,10.230000,10.270000,10.210000,10.230000,5.843827,281200
2013-11-05,10.170000,10.220000,10.150000,10.170000,5.809552,283200
2013-11-06,10.230000,10.230000,10.050000,10.070000,5.752429,286600
2013-11-07,10.060000,10.100000,9.910000,9.930000,5.672453,404200
2013-11-08,9.900000,9.920000,9.710000,9.850000,5.626755,334600
2013-11-11,9.820000,9.960000,9.770000,9.800000,5.598193,234600
2013-11-12,9.780000,9.790000,9.680000,9.740000,5.563919,260000
2013-11-13,9.660000,9.790000,9.640000,9.790000,5.592481,235000
2013-11-14,9.830000,9.910000,9.800000,9.900000,5.655318,253200
2013-11-15,9.910000,9.920000,9.810000,9.860000,5.632466,305900
2013-11-18,9.860000,9.910000,9.850000,9.900000,5.655318,315700
2013-11-19,9.860000,9.900000,9.720000,9.770000,5.581057,396600
2013-11-20,9.800000,9.880000,9.630000,9.690000,5.535357,341200
2013-11-21,9.680000,9.730000,9.550000,9.560000,5.461095,463100
2013-11-22,9.530000,9.630000,9.510000,9.580000,5.472518,346700
2013-11-25,9.610000,9.680000,9.550000,9.660000,5.518218,378200
2013-11-26,9.680000,9.680000,9.560000,9.620000,5.495368,379200
2013-11-27,9.650000,9.660000,9.560000,9.650000,5.512508,276000
2013-11-29,9.670000,9.700000,9.650000,9.660000,5.518218,133200
2013-12-02,9.620000,9.630000,9.460000,9.490000,5.421107,489700
2013-12-03,9.440000,9.520000,9.360000,9.410000,5.375408,467400
2013-12-04,9.290000,9.430000,9.260000,9.390000,5.363981,438500
2013-12-05,9.360000,9.420000,9.330000,9.410000,5.375408,377400
2013-12-06,9.470000,9.510000,9.390000,9.400000,5.369694,621800
2013-12-09,9.390000,9.490000,9.320000,9.440000,5.392544,709300
2013-12-10,9.400000,9.490000,9.340000,9.390000,5.363981,571000
2013-12-11,9.410000,9.420000,9.170000,9.190000,5.249733,684500
2013-12-12,9.140000,9.180000,9.010000,9.030000,5.158334,850600
2013-12-13,9.040000,9.150000,9.030000,9.140000,5.221172,617500
2013-12-16,9.120000,9.200000,9.100000,9.130000,5.215458,588300
2013-12-17,9.090000,9.210000,9.090000,9.210000,5.261159,455500
2013-12-18,9.190000,9.410000,9.190000,9.410000,5.375408,752600
2013-12-19,9.160000,9.300000,9.160000,9.270000,5.398706,673100
2013-12-20,9.220000,9.320000,9.210000,9.280000,5.404527,727100
2013-12-23,9.350000,9.470000,9.350000,9.470000,5.515180,619200
2013-12-24,9.420000,9.500000,9.420000,9.470000,5.515180,304100
2013-12-26,9.450000,9.540000,9.430000,9.480000,5.521004,465300
2013-12-27,9.480000,9.480000,9.400000,9.420000,5.486060,549000
2013-12-30,9.390000,9.480000,9.330000,9.380000,5.462766,484400
2013-12-31,9.370000,9.550000,9.360000,9.480000,5.521004,687400
2014-01-02,9.440000,9.490000,9.400000,9.470000,5.515180,365000
2014-01-03,9.460000,9.580000,9.420000,9.510000,5.538475,411400
2014-01-06,9.510000,9.550000,9.490000,9.510000,5.538475,287900
2014-01-07,9.520000,9.600000,9.510000,9.540000,5.555947,285500
2014-01-08,9.540000,9.590000,9.500000,9.560000,5.567595,219100
2014-01-09,9.550000,9.580000,9.510000,9.560000,5.567595,325000
2014-01-10,9.570000,9.660000,9.570000,9.620000,5.602537,378100
2014-01-13,9.570000,9.620000,9.510000,9.520000,5.544298,592000
2014-01-14,9.490000,9.540000,9.460000,9.530000,5.550122,514300
2014-01-15,9.510000,9.650000,9.500000,9.610000,5.596715,323900
2014-01-16,9.600000,9.680000,9.570000,9.650000,5.620011,273000
2014-01-17,9.700000,9.810000,9.650000,9.810000,5.713190,627100
2014-01-21,9.840000,9.940000,9.790000,9.910000,5.771428,512500
2014-01-22,9.890000,9.960000,9.870000,9.920000,5.777252,287200
2014-01-23,9.870000,9.960000,9.860000,9.900000,5.765605,241200
2014-01-24,9.840000,9.860000,9.650000,9.650000,5.620011,302800
2014-01-27,9.680000,9.760000,9.550000,9.600000,5.590890,293100
2014-01-28,9.600000,9.760000,9.600000,9.730000,5.666602,287400
2014-01-29,9.660000,9.710000,9.610000,9.670000,5.631656,257700
2014-01-30,9.690000,9.760000,9.670000,9.690000,5.643305,259700
2014-01-31,9.640000,9.820000,9.610000,9.810000,5.713190,235900
2014-02-03,9.820000,9.820000,9.620000,9.640000,5.614187,237800
2014-02-04,9.630000,9.690000,9.570000,9.690000,5.643305,271400
2014-02-05,9.690000,9.730000,9.660000,9.700000,5.649129,204600
2014-02-06,9.730000,9.800000,9.710000,9.720000,5.660775,266000
2014-02-07,9.750000,9.860000,9.750000,9.810000,5.713190,262400
2014-02-10,9.780000,9.930000,9.770000,9.920000,5.777252,328500
2014-02-11,9.900000,10.060000,9.880000,10.040000,5.847141,383200
2014-02-12,10.050000,10.080000,10.020000,10.070000,5.864611,267000
2014-02-13,10.010000,10.130000,10.010000,10.090000,5.876259,255800
2014-02-14,10.100000,10.190000,10.050000,10.180000,5.928673,277700
2014-02-18,10.220000,10.270000,10.150000,10.240000,5.963614,341000
2014-02-19,10.190000,10.320000,10.180000,10.250000,5.969437,235000
2014-02-20,10.230000,10.280000,10.170000,10.190000,5.934495,292400
2014-02-21,10.240000,10.270000,10.210000,10.230000,5.957791,246500
2014-02-24,10.220000,10.320000,10.220000,10.240000,5.963614,205700
2014-02-25,10.250000,10.260000,10.220000,10.250000,5.969437,213100
2014-02-26,10.260000,10.320000,10.250000,10.270000,5.981088,148500
2014-02-27,10.250000,10.330000,10.250000,10.320000,6.010207,232400
2014-02-28,10.300000,10.450000,10.300000,10.440000,6.080091,253700
2014-03-03,10.340000,10.500000,10.330000,10.440000,6.080091,535600
2014-03-04,10.480000,10.590000,10.460000,10.560000,6.149979,343600
2014-03-05,10.530000,10.590000,10.470000,10.500000,6.115034,292900
2014-03-06,10.520000,10.530000,10.480000,10.510000,6.120860,176000
2014-03-07,10.510000,10.510000,10.320000,10.370000,6.039325,231900
2014-03-10,10.350000,10.390000,10.290000,10.330000,6.016030,247500
2014-03-11,10.300000,10.410000,10.290000,10.370000,6.039325,304100
2014-03-12,10.320000,10.530000,10.310000,10.520000,6.126685,488500
2014-03-13,10.500000,10.520000,10.480000,10.500000,6.115034,413800
2014-03-14,10.460000,10.580000,10.460000,10.540000,6.138331,335200
2014-03-17,10.540000,10.610000,10.540000,10.600000,6.173275,395200
2014-03-18,10.600000,10.720000,10.590000,10.700000,6.231512,407300
2014-03-19,10.560000,10.620000,10.510000,10.570000,6.267087,815200
2014-03-20,10.500000,10.590000,10.240000,10.280000,6.095143,292400
2014-03-21,10.360000,10.370000,10.200000,10.210000,6.053638,247300
2014-03-24,10.210000,10.260000,10.110000,10.130000,6.006206,277900
2014-03-25,10.190000,10.240000,10.160000,10.230000,6.065496,142000
2014-03-26,10.240000,10.310000,10.230000,10.230000,6.065496,259600
2014-03-27,10.250000,10.300000,10.190000,10.280000,6.095143,193800
2014-03-28,10.270000,10.410000,10.270000,10.400000,6.166294,243600
2014-03-31,10.490000,10.550000,10.400000,10.530000,6.243368,339100
2014-04-01,10.530000,10.580000,10.460000,10.560000,6.261158,318300
2014-04-02,10.530000,10.590000,10.500000,10.560000,6.261158,236200
2014-04-03,10.530000,10.580000,10.470000,10.480000,6.213726,242500
2014-04-04,10.480000,10.520000,10.420000,10.420000,6.178150,197200
2014-04-07,10.360000,10.490000,10.350000,10.370000,6.148504,323100
2014-04-08,10.380000,10.480000,10.370000,10.470000,6.207796,202500
2014-04-09,10.450000,10.520000,10.440000,10.510000,6.231513,203400
2014-04-10,10.510000,10.520000,10.350000,10.420000,6.178150,244900
2014-04-11,10.400000,10.410000,10.330000,10.370000,6.148504,186200
2014-04-14,10.400000,10.400000,10.330000,10.380000,6.154433,275200
2014-04-15,10.400000,10.480000,10.400000,10.480000,6.213726,232300
2014-04-16,10.510000,10.630000,10.500000,10.630000,6.302661,206400
