Date,Open,High,Low,Close,Adj Close,Volume
2011-12-12,7.940000,7.940000,7.940000,7.940000,5.663411,0
2011-12-13,7.940000,7.940000,7.940000,7.940000,5.663411,0
2011-12-14,7.970000,7.990000,7.960000,7.990000,5.699074,2600
2011-12-15,7.960000,8.220000,7.960000,8.200000,5.848862,4700
2011-12-16,8.200000,8.200000,8.200000,8.200000,5.848862,0
2011-12-19,8.250000,8.250000,8.250000,8.250000,5.884527,100
2011-12-20,8.010000,8.200000,8.000000,8.070000,5.756135,4600
2011-12-21,8.200000,8.250000,8.100000,8.240000,5.877392,1500
2011-12-22,8.240000,8.240000,8.240000,8.240000,5.949595,0
2011-12-23,8.230000,8.230000,8.200000,8.200000,5.920715,200
2011-12-27,8.170000,8.170000,8.170000,8.170000,5.899055,500
2011-12-28,8.150000,8.200000,8.120000,8.120000,5.862953,900
2011-12-29,8.230000,8.250000,8.200000,8.200000,5.920715,2000
2011-12-30,8.190000,8.250000,8.150000,8.150000,5.884614,3300
2012-01-03,8.210000,8.210000,8.200000,8.200000,5.920715,900
2012-01-04,8.200000,8.250000,8.200000,8.250000,5.956819,1900
2012-01-05,8.200000,8.250000,8.200000,8.250000,5.956819,500
2012-01-06,8.210000,8.250000,8.210000,8.250000,5.956819,1000
2012-01-09,8.210000,8.210000,8.210000,8.210000,5.927937,200
2012-01-10,8.250000,8.250000,8.200000,8.220000,5.935156,4300
2012-01-11,8.220000,8.220000,8.220000,8.220000,5.935156,0
2012-01-12,8.150000,8.150000,8.100000,8.100000,5.848513,1000
2012-01-13,8.100000,8.100000,8.100000,8.100000,5.848513,0
2012-01-17,8.290000,8.290000,8.250000,8.250000,5.956819,500
2012-01-18,8.240000,8.300000,8.240000,8.300000,5.992918,1900
2012-01-19,8.300000,8.300000,8.300000,8.300000,5.992918,1100
2012-01-20,8.300000,8.300000,8.280000,8.280000,5.978480,7700
2012-01-23,8.300000,8.300000,8.300000,8.300000,5.992918,1500
2012-01-24,8.250000,8.700000,8.250000,8.700000,6.281735,11600
2012-01-25,8.660000,8.990000,8.660000,8.990000,6.491124,8600
2012-01-26,8.850000,8.930000,8.850000,8.930000,6.447803,300
2012-01-27,8.530000,8.910000,8.530000,8.910000,6.433364,2200
2012-01-30,9.510000,10.000000,9.250000,9.980000,7.205945,2000
2012-01-31,10.000000,10.000000,10.000000,10.000000,7.220384,400
2012-02-01,9.150000,10.900000,9.150000,10.900000,7.870220,2200
2012-02-02,9.850000,10.700000,9.840000,10.540000,7.610285,1900
2012-02-03,9.530000,10.500000,9.020000,9.900000,7.148182,36700
2012-02-06,9.680000,9.710000,9.680000,9.710000,7.010996,400
2012-02-07,9.680000,9.750000,9.300000,9.300000,6.714957,6600
2012-02-08,9.440000,9.780000,9.400000,9.650000,6.967673,15600
2012-02-09,9.660000,10.200000,9.390000,9.500000,6.859368,7400
2012-02-10,9.500000,9.500000,9.500000,9.500000,6.859368,0
2012-02-13,9.500000,9.500000,9.500000,9.500000,6.859368,3900
2012-02-14,9.500000,9.500000,9.300000,9.300000,6.714957,1400
2012-02-15,9.310000,9.310000,9.310000,9.310000,6.722177,300
2012-02-16,9.300000,10.000000,9.300000,9.840000,7.104858,1500
2012-02-17,9.780000,9.780000,9.410000,9.410000,6.794382,800
2012-02-21,9.520000,9.520000,9.520000,9.520000,6.873806,300
2012-02-22,9.350000,9.950000,9.350000,9.790000,7.068758,500
2012-02-23,9.990000,10.000000,9.910000,9.910000,7.155401,600
2012-02-24,10.000000,10.000000,10.000000,10.000000,7.220384,300
2012-02-27,9.360000,9.540000,9.360000,9.540000,6.888247,700
2012-02-28,9.950000,9.950000,9.870000,9.870000,7.126520,300
2012-02-29,9.870000,9.870000,9.870000,9.870000,7.126520,0
2012-03-01,9.390000,9.520000,9.300000,9.400000,6.787161,2200
2012-03-02,9.300000,9.400000,9.300000,9.300000,6.714957,1600
2012-03-05,9.840000,10.000000,9.800000,9.800000,7.075975,4900
2012-03-06,9.800000,9.800000,9.800000,9.800000,7.075975,0
2012-03-07,10.000000,10.000000,9.910000,9.910000,7.155401,200
2012-03-08,9.970000,10.000000,9.920000,10.000000,7.220384,1100
2012-03-09,10.000000,10.000000,9.930000,9.930000,7.169842,1900
2012-03-12,9.900000,9.900000,9.900000,9.900000,7.148182,4100
2012-03-13,9.340000,9.780000,9.300000,9.380000,6.772720,7500
2012-03-14,9.750000,9.900000,9.350000,9.390000,6.779941,4300
2012-03-15,9.890000,9.890000,9.480000,9.480000,6.844925,300
2012-03-16,9.720000,9.900000,9.720000,9.900000,7.148182,3400
2012-03-19,9.830000,9.900000,9.830000,9.900000,7.148182,900
2012-03-20,10.000000,10.000000,9.810000,10.000000,7.220384,1600
2012-03-21,10.000000,10.100000,9.950000,10.000000,7.293317,2200
2012-03-22,9.900000,10.000000,9.900000,10.000000,7.293317,8200
2012-03-23,10.130000,10.130000,10.000000,10.000000,7.293317,3900
2012-03-26,10.900000,10.900000,9.990000,10.000000,7.293317,2000
2012-03-27,10.000000,10.000000,9.900000,9.900000,7.220386,10500
2012-03-28,10.050000,10.400000,9.900000,9.950000,7.256851,2900
2012-03-29,10.130000,10.130000,9.900000,9.900000,7.220386,4400
2012-03-30,10.000000,10.010000,9.930000,10.000000,7.293317,5200
2012-04-02,10.120000,10.120000,10.000000,10.000000,7.293317,2500
2012-04-03,10.230000,10.230000,9.880000,10.000000,7.293317,3700
2012-04-04,10.140000,10.630000,10.000000,10.000000,7.293317,2600
2012-04-05,9.990000,10.080000,9.990000,10.000000,7.293317,7300
2012-04-09,10.090000,10.090000,9.810000,9.810000,7.154743,2900
2012-04-10,10.000000,10.000000,9.980000,10.000000,7.293317,1100
2012-04-11,9.950000,10.000000,9.950000,10.000000,7.293317,1700
2012-04-12,9.950000,10.250000,9.800000,10.000000,7.293317,12200
2012-04-13,9.940000,10.050000,9.940000,10.000000,7.293317,2400
2012-04-16,10.250000,10.250000,9.830000,9.830000,7.169333,7300
2012-04-17,10.000000,10.210000,10.000000,10.000000,7.293317,3500
2012-04-18,10.050000,10.050000,10.000000,10.000000,7.293317,1100
2012-04-19,10.000000,10.000000,9.990000,10.000000,7.293317,2700
2012-04-20,10.030000,10.590000,10.030000,10.450000,7.621517,700
2012-04-23,10.450000,10.450000,10.450000,10.450000,7.621517,0
2012-04-24,10.590000,10.590000,10.500000,10.500000,7.657982,600
2012-04-25,10.600000,11.200000,10.600000,11.200000,8.168516,900
2012-04-26,11.200000,11.200000,10.100000,10.100000,7.366251,6000
2012-04-27,10.150000,10.440000,9.810000,10.070000,7.344372,3400
2012-04-30,10.070000,10.070000,10.070000,10.070000,7.344372,0
2012-05-01,10.090000,10.300000,10.090000,10.220000,7.453772,1700
2012-05-02,10.110000,10.300000,10.110000,10.300000,7.512116,700
2012-05-03,10.130000,10.130000,10.000000,10.000000,7.293317,600
2012-05-04,10.100000,10.100000,10.100000,10.100000,7.366251,300
2012-05-07,10.150000,10.150000,10.150000,10.150000,7.402718,700
2012-05-08,10.010000,10.150000,10.010000,10.150000,7.402718,1200
2012-05-09,10.150000,10.150000,10.150000,10.150000,7.402718,0
2012-05-10,10.250000,10.600000,10.250000,10.600000,7.730919,2600
2012-05-11,10.630000,10.630000,10.480000,10.500000,7.657982,3500
2012-05-14,10.470000,10.540000,10.470000,10.540000,7.687157,700
2012-05-15,10.950000,10.950000,10.950000,10.950000,7.986184,200
2012-05-16,10.860000,10.860000,10.500000,10.500000,7.657982,1500
2012-05-17,10.540000,10.620000,10.500000,10.600000,7.730919,1800
2012-05-18,10.780000,10.780000,10.780000,10.780000,7.862196,200
2012-05-21,10.800000,10.800000,10.800000,10.800000,7.876782,400
2012-05-22,10.510000,10.750000,10.500000,10.750000,7.840318,1700
2012-05-23,10.660000,10.670000,10.210000,10.670000,7.781969,1900
2012-05-24,10.640000,10.640000,10.550000,10.550000,7.694451,600
2012-05-25,10.550000,10.550000,10.550000,10.550000,7.694451,0
2012-05-29,10.550000,10.550000,10.200000,10.250000,7.475652,800
2012-05-30,10.210000,10.300000,9.690000,10.300000,7.512116,3200
2012-05-31,10.300000,10.330000,10.190000,10.300000,7.512116,2000
2012-06-01,10.470000,10.470000,10.470000,10.470000,7.636104,200
2012-06-04,10.800000,10.800000,10.800000,10.800000,7.876782,500
2012-06-05,10.800000,10.800000,10.800000,10.800000,7.876782,300
2012-06-06,10.800000,10.800000,10.800000,10.800000,7.876782,0
2012-06-07,10.800000,10.800000,10.800000,10.800000,7.876782,200
2012-06-08,10.800000,10.800000,10.800000,10.800000,7.876782,300
2012-06-11,10.770000,10.770000,10.770000,10.770000,7.854904,300
2012-06-12,10.950000,10.950000,10.950000,10.950000,7.986184,400
2012-06-13,10.950000,10.950000,10.950000,10.950000,7.986184,0
2012-06-14,10.920000,10.920000,10.920000,10.920000,7.964304,100
2012-06-15,10.400000,10.950000,10.400000,10.940000,7.978889,1800
2012-06-18,10.400000,10.950000,10.400000,10.900000,7.949715,1100
2012-06-19,10.900000,10.900000,10.900000,10.900000,7.949715,0
2012-06-20,10.650000,10.900000,10.650000,10.850000,7.913250,2200
2012-06-21,11.390000,11.390000,11.390000,11.390000,8.307089,200
2012-06-22,10.910000,11.310000,10.400000,11.230000,8.190396,2400
2012-06-25,11.320000,11.320000,10.930000,11.280000,8.226862,1300
2012-06-26,11.200000,11.200000,10.990000,10.990000,8.015355,200
2012-06-27,10.900000,10.900000,10.900000,10.900000,8.022717,300
2012-06-28,10.890000,10.900000,10.890000,10.900000,8.022717,200
2012-06-29,10.520000,10.850000,10.520000,10.650000,7.838710,500
2012-07-02,10.650000,10.650000,10.650000,10.650000,7.838710,0
2012-07-03,10.680000,10.900000,10.500000,10.900000,8.022717,2200
2012-07-05,10.900000,10.900000,10.900000,10.900000,8.022717,500
2012-07-06,10.510000,10.560000,10.510000,10.540000,7.757744,900
2012-07-09,10.900000,10.900000,10.900000,10.900000,8.022717,200
2012-07-10,10.810000,10.900000,10.810000,10.900000,8.022717,500
2012-07-11,10.800000,10.800000,10.300000,10.300000,7.581100,800
2012-07-12,10.270000,10.270000,10.270000,10.270000,7.559019,300
2012-07-13,10.200000,10.300000,10.200000,10.300000,7.581100,600
2012-07-16,10.490000,10.490000,10.400000,10.400000,7.654702,400
2012-07-17,10.460000,10.510000,10.460000,10.500000,7.728305,2400
2012-07-18,10.510000,10.510000,10.510000,10.510000,7.735664,200
2012-07-19,10.510000,10.510000,10.510000,10.510000,7.735664,0
2012-07-20,10.550000,10.550000,10.520000,10.520000,7.743026,500
2012-07-23,10.520000,10.560000,10.520000,10.560000,7.772466,300
2012-07-24,10.520000,10.520000,10.520000,10.520000,7.743026,500
2012-07-25,10.520000,10.570000,10.520000,10.520000,7.743026,2900
2012-07-26,10.520000,10.520000,10.520000,10.520000,7.743026,700
2012-07-27,10.520000,10.520000,10.520000,10.520000,7.743026,0
2012-07-30,10.410000,10.410000,10.410000,10.410000,7.662060,1000
2012-07-31,10.880000,11.350000,10.880000,11.350000,8.353930,1400
2012-08-01,11.350000,11.350000,11.350000,11.350000,8.353930,0
2012-08-02,11.350000,11.350000,11.350000,11.350000,8.353930,0
2012-08-03,11.490000,11.490000,11.490000,11.490000,8.456976,300
2012-08-06,11.490000,11.490000,11.490000,11.490000,8.456976,0
2012-08-07,11.490000,11.490000,11.490000,11.490000,8.456976,0
2012-08-08,11.490000,11.490000,11.490000,11.490000,8.456976,0
2012-08-09,11.490000,11.490000,11.490000,11.490000,8.456976,0
2012-08-10,10.300000,11.050000,10.270000,11.050000,8.133122,700
2012-08-13,11.050000,11.050000,11.050000,11.050000,8.133122,0
2012-08-14,10.900000,10.900000,10.660000,10.660000,7.846074,1300
2012-08-15,10.660000,10.660000,10.660000,10.660000,7.846074,0
2012-08-16,10.660000,10.660000,10.660000,10.660000,7.846074,0
2012-08-17,10.660000,10.660000,10.660000,10.660000,7.846074,0
2012-08-20,10.660000,10.660000,10.660000,10.660000,7.846074,0
2012-08-21,10.660000,10.660000,10.660000,10.660000,7.846074,0
2012-08-22,10.660000,10.660000,10.660000,10.660000,7.846074,0
2012-08-23,10.660000,10.660000,10.660000,10.660000,7.846074,0
2012-08-24,10.750000,10.750000,10.750000,10.750000,7.912313,300
2012-08-27,10.760000,10.760000,10.660000,10.660000,7.846074,2300
2012-08-28,10.660000,10.660000,10.660000,10.660000,7.846074,0
2012-08-29,10.660000,10.660000,10.660000,10.660000,7.846074,0
2012-08-30,10.690000,10.720000,10.690000,10.700000,7.875511,600
2012-08-31,10.760000,11.180000,10.760000,11.180000,8.228805,2900
2012-09-04,11.180000,11.180000,11.180000,11.180000,8.228805,0
2012-09-05,11.180000,11.180000,11.180000,11.180000,8.228805,0
2012-09-06,10.950000,11.150000,10.750000,11.150000,8.206722,17600
2012-09-07,11.000000,11.150000,10.950000,11.150000,8.206722,500
2012-09-10,11.150000,11.150000,11.150000,11.150000,8.206722,0
2012-09-11,11.010000,11.140000,11.010000,11.140000,8.199362,3000
2012-09-12,11.140000,11.140000,11.140000,11.140000,8.199362,0
2012-09-13,11.140000,11.140000,11.140000,11.140000,8.199362,200
2012-09-14,11.140000,11.140000,11.140000,11.140000,8.199362,0
2012-09-17,11.140000,11.140000,11.140000,11.140000,8.199362,0
2012-09-18,11.150000,11.150000,11.150000,11.150000,8.206722,300
2012-09-19,11.130000,11.130000,11.010000,11.010000,8.103680,11700
2012-09-20,11.010000,11.010000,11.010000,11.010000,8.103680,200
2012-09-21,11.000000,11.150000,11.000000,11.080000,8.155200,4600
2012-09-24,11.080000,11.080000,11.080000,11.080000,8.155200,0
2012-09-25,11.080000,11.080000,11.080000,11.080000,8.155200,0
2012-09-26,11.050000,11.490000,10.650000,11.490000,8.533995,3500
2012-09-27,10.990000,11.140000,10.780000,10.910000,8.103209,1000
2012-09-28,10.980000,11.490000,10.940000,11.490000,8.533995,1000
2012-10-01,11.020000,11.020000,11.000000,11.000000,8.170057,1000
2012-10-02,11.000000,11.000000,11.000000,11.000000,8.170057,0
2012-10-03,11.000000,11.000000,11.000000,11.000000,8.170057,0
2012-10-04,11.010000,11.010000,11.010000,11.010000,8.177485,300
2012-10-05,11.010000,11.010000,11.010000,11.010000,8.177485,0
2012-10-08,11.150000,11.150000,11.150000,11.150000,8.281464,100
2012-10-09,11.240000,11.240000,11.240000,11.240000,8.348311,100
2012-10-10,11.480000,11.480000,11.480000,11.480000,8.526566,200
2012-10-11,11.010000,11.250000,11.010000,11.250000,8.355742,3100
2012-10-12,11.250000,11.250000,11.250000,11.250000,8.355742,0
2012-10-15,11.410000,11.430000,11.410000,11.430000,8.489432,500
2012-10-16,11.430000,11.430000,11.430000,11.430000,8.489432,0
2012-10-17,11.450000,11.480000,11.450000,11.480000,8.526566,400
2012-10-18,11.240000,11.250000,11.240000,11.250000,8.355742,300
2012-10-19,11.250000,11.250000,11.250000,11.250000,8.355742,0
2012-10-22,11.250000,11.250000,11.250000,11.250000,8.355742,0
2012-10-23,11.250000,11.250000,11.250000,11.250000,8.355742,700
2012-10-24,11.190000,11.190000,11.010000,11.100000,8.244331,26000
2012-10-25,11.010000,11.200000,11.010000,11.200000,8.318604,2100
2012-10-26,11.210000,11.210000,10.800000,10.960000,8.140347,3100
2012-10-31,11.010000,11.010000,11.010000,11.010000,8.177485,2600
2012-11-01,11.130000,11.130000,11.030000,11.030000,8.192339,300
2012-11-02,11.030000,11.030000,11.020000,11.020000,8.184912,200
2012-11-05,11.010000,11.250000,11.010000,11.250000,8.355742,800
2012-11-06,11.240000,11.250000,11.240000,11.250000,8.355742,500
2012-11-07,11.250000,11.250000,11.250000,11.250000,8.355742,0
2012-11-08,11.280000,11.280000,10.000000,10.310000,7.657570,4400
2012-11-09,11.010000,11.010000,11.010000,11.010000,8.177485,100
2012-11-12,11.040000,11.060000,11.010000,11.020000,8.184912,2100
2012-11-13,11.010000,11.010000,11.010000,11.010000,8.177485,100
2012-11-14,11.010000,11.020000,11.010000,11.010000,8.177485,10600
2012-11-15,11.010000,11.010000,11.010000,11.010000,8.177485,7500
2012-11-16,11.010000,11.010000,11.010000,11.010000,8.177485,0
2012-11-19,11.020000,11.040000,11.020000,11.040000,8.199767,2500
2012-11-20,11.020000,11.030000,11.020000,11.030000,8.192339,1200
2012-11-21,11.140000,11.140000,11.140000,11.140000,8.274036,400
2012-11-23,11.140000,11.140000,11.140000,11.140000,8.274036,0
2012-11-26,11.100000,11.100000,11.100000,11.100000,8.244331,100
2012-11-27,11.070000,11.100000,11.060000,11.100000,8.244331,700
2012-11-28,11.150000,11.150000,11.050000,11.100000,8.244331,2300
2012-11-29,11.100000,11.100000,11.100000,11.100000,8.244331,0
2012-11-30,11.100000,11.100000,11.100000,11.100000,8.244331,0
2012-12-03,11.100000,11.100000,11.100000,11.100000,8.244331,0
2012-12-04,11.090000,11.090000,11.050000,11.060000,8.214621,1800
2012-12-05,11.140000,11.150000,11.100000,11.100000,8.244331,4000
2012-12-06,11.100000,11.100000,11.100000,11.100000,8.244331,0
2012-12-07,11.150000,11.150000,11.140000,11.140000,8.274036,1500
2012-12-10,11.140000,11.140000,11.140000,11.140000,8.274036,0
2012-12-11,11.150000,11.250000,11.150000,11.250000,8.355742,3100
2012-12-12,11.160000,11.160000,11.160000,11.160000,8.288893,300
2012-12-13,11.250000,11.500000,11.250000,11.360000,8.437440,1000
2012-12-14,11.160000,11.490000,11.160000,11.280000,8.378022,5600
2012-12-17,11.250000,11.300000,11.250000,11.300000,8.392879,500
2012-12-18,11.300000,11.300000,11.300000,11.300000,8.467813,0
2012-12-19,11.300000,11.300000,11.300000,11.300000,8.467813,0
2012-12-20,11.480000,12.250000,11.450000,11.990000,8.984874,11100
2012-12-21,11.580000,12.090000,11.100000,11.170000,8.370398,4700
2012-12-24,11.170000,11.170000,11.170000,11.170000,8.370398,0
2012-12-26,11.320000,11.320000,11.320000,11.320000,8.482801,200
2012-12-27,11.550000,11.550000,11.250000,11.250000,8.430345,1000
2012-12-28,11.440000,11.440000,11.440000,11.440000,8.572722,300
2012-12-31,11.440000,11.440000,11.440000,11.440000,8.572722,0
2013-01-02,11.440000,11.440000,11.440000,11.440000,8.572722,0
2013-01-03,11.500000,11.500000,11.500000,11.500000,8.617687,200
2013-01-04,11.500000,11.500000,11.500000,11.500000,8.617687,0
2013-01-07,11.630000,11.630000,11.630000,11.630000,8.715105,500
2013-01-08,11.640000,11.640000,11.360000,11.360000,8.512774,1400
2013-01-09,11.320000,11.320000,11.300000,11.300000,8.467813,700
2013-01-10,11.320000,11.320000,11.320000,11.320000,8.482801,100
2013-01-11,11.270000,11.270000,11.270000,11.270000,8.445331,500
2013-01-14,11.260000,11.400000,11.250000,11.400000,8.542748,2300
2013-01-15,11.400000,11.400000,11.400000,11.400000,8.542748,0
2013-01-16,11.350000,11.380000,11.350000,11.380000,8.527763,800
2013-01-17,11.380000,11.380000,11.380000,11.380000,8.527763,0
2013-01-18,11.380000,11.380000,11.350000,11.350000,8.505280,1000
2013-01-22,11.350000,11.350000,11.350000,11.350000,8.505280,0
2013-01-23,11.350000,11.350000,11.350000,11.350000,8.505280,0
2013-01-24,11.300000,11.470000,11.300000,11.470000,8.595205,1000
2013-01-25,11.380000,11.380000,11.350000,11.360000,8.512774,4500
2013-01-28,11.380000,11.380000,11.380000,11.380000,8.527763,100
2013-01-29,11.420000,11.500000,11.420000,11.500000,8.617687,2300
2013-01-30,11.750000,12.000000,11.510000,11.530000,8.640166,1900
2013-01-31,11.540000,11.540000,11.510000,11.510000,8.625178,500
2013-02-01,11.510000,11.510000,11.510000,11.510000,8.625178,0
2013-02-04,11.570000,11.880000,11.500000,11.880000,8.902445,1700
2013-02-05,11.890000,11.890000,11.600000,11.600000,8.692620,800
2013-02-06,11.600000,11.600000,11.600000,11.600000,8.692620,0
2013-02-07,11.600000,11.670000,11.500000,11.570000,8.670142,1800
2013-02-08,11.600000,11.600000,11.600000,11.600000,8.692620,800
2013-02-11,11.600000,11.600000,11.600000,11.600000,8.692620,0
2013-02-12,11.600000,11.600000,11.600000,11.600000,8.692620,0
2013-02-13,11.750000,11.750000,11.750000,11.750000,8.805025,300
2013-02-14,11.750000,11.750000,11.750000,11.750000,8.805025,0
2013-02-15,11.750000,11.750000,11.750000,11.750000,8.805025,0
2013-02-19,11.540000,11.540000,11.500000,11.500000,8.617687,3000
2013-02-20,11.800000,11.800000,11.790000,11.800000,8.842495,400
2013-02-21,11.500000,11.720000,11.500000,11.500000,8.617687,2700
2013-02-22,11.550000,11.660000,11.550000,11.600000,8.692620,3400
2013-02-25,11.600000,11.600000,11.600000,11.600000,8.692620,400
2013-02-26,11.620000,11.880000,11.600000,11.600000,8.692620,1300
2013-02-27,11.930000,11.930000,11.580000,11.650000,8.730090,900
2013-02-28,11.650000,11.650000,11.650000,11.650000,8.730090,0
2013-03-01,11.610000,11.630000,11.600000,11.630000,8.715105,600
2013-03-04,11.620000,11.620000,11.620000,11.620000,8.707609,200
2013-03-05,11.750000,11.750000,11.740000,11.750000,8.805025,2100
2013-03-06,11.750000,11.870000,11.650000,11.870000,8.894950,2600
2013-03-07,11.720000,11.720000,11.690000,11.690000,8.760064,400
2013-03-08,11.710000,11.720000,11.650000,11.650000,8.730090,1200
2013-03-11,11.650000,11.650000,11.650000,11.650000,8.730090,0
2013-03-12,11.650000,11.700000,11.650000,11.700000,8.767558,2800
2013-03-13,11.660000,11.840000,11.600000,11.600000,8.692620,10400
2013-03-14,11.540000,11.900000,11.500000,11.640000,8.722596,1900
2013-03-15,11.640000,11.640000,11.640000,11.640000,8.722596,0
2013-03-18,11.650000,11.650000,11.600000,11.600000,8.692620,1000
2013-03-19,11.600000,11.600000,11.600000,11.600000,8.692620,500
2013-03-20,11.600000,11.600000,11.600000,11.600000,8.692620,0
2013-03-21,11.600000,11.600000,11.600000,11.600000,8.692620,0
2013-03-22,11.620000,11.710000,11.600000,11.630000,8.715105,2100
2013-03-25,11.800000,11.800000,11.800000,11.800000,8.842495,1200
2013-03-26,11.680000,11.680000,11.680000,11.680000,8.827383,400
2013-03-27,11.610000,11.610000,11.610000,11.610000,8.774476,300
2013-03-28,11.980000,12.000000,11.980000,12.000000,9.069224,1000
2013-04-01,11.760000,11.760000,11.750000,11.750000,8.880281,16000
2013-04-02,11.620000,11.620000,11.590000,11.600000,8.766918,1100
2013-04-03,11.580000,11.580000,11.550000,11.550000,8.729128,400
2013-04-04,11.550000,11.600000,11.250000,11.600000,8.766918,2100
