Date,Open,High,Low,Close,Adj Close,Volume
2001-06-11,6.687500,6.687500,6.500000,6.575000,4.390911,17200
2001-06-12,6.625000,6.812500,6.552500,6.637500,4.432650,68000
2001-06-13,6.650000,6.737500,6.650000,6.732500,4.499482,12800
2001-06-14,6.730000,6.730000,6.687500,6.725000,4.494470,23200
2001-06-15,6.700000,6.745000,6.625000,6.692500,4.472750,82000
2001-06-18,6.600000,6.657500,6.600000,6.657500,4.449359,103200
2001-06-19,6.700000,6.925000,6.700000,6.862500,4.586365,51600
2001-06-20,6.837500,6.982500,6.802500,6.957500,4.649856,43600
2001-06-21,6.982500,7.250000,6.982500,7.250000,4.845337,108800
2001-06-22,7.312500,7.575000,7.175000,7.175000,4.795215,117600
2001-06-25,7.225000,7.550000,7.225000,7.375000,4.928880,201600
2001-06-26,7.325000,7.550000,7.125000,7.475000,4.995711,255200
2001-06-27,7.477500,7.807500,7.450000,7.650000,5.112670,180800
2001-06-28,7.712500,8.250000,7.712500,8.150000,5.446829,183200
2001-06-29,8.212500,8.625000,8.075000,8.242500,5.508652,181200
2001-07-02,8.242500,8.335000,8.225000,8.277500,5.532041,179200
2001-07-03,8.312500,8.312500,8.100000,8.250000,5.513659,63600
2001-07-05,8.187500,8.187500,8.000000,8.000000,5.346581,14400
2001-07-06,7.950000,8.125000,7.715000,8.075000,5.396705,93600
2001-07-09,8.112500,8.187500,7.912500,8.187500,5.471891,45200
2001-07-10,8.187500,8.375000,8.050000,8.375000,5.597202,78000
2001-07-11,8.320000,8.495000,8.250000,8.412500,5.622264,111600
2001-07-12,8.375000,8.425000,8.137500,8.405000,5.617251,116400
2001-07-13,8.350000,8.750000,8.302500,8.750000,5.847823,71200
2001-07-16,8.812500,8.875000,8.715000,8.732500,5.836127,108000
2001-07-17,8.717500,8.717500,8.525000,8.625000,5.764283,210000
2001-07-18,8.562500,8.562500,8.212500,8.400000,5.613908,87600
2001-07-19,8.337500,8.812500,8.300000,8.750000,5.847823,149600
2001-07-20,8.725000,8.837500,8.687500,8.687500,5.806052,116800
2001-07-23,8.687500,8.737500,8.575000,8.662500,5.789346,78800
2001-07-24,8.637500,8.735000,8.542500,8.735000,5.837797,69200
2001-07-25,8.745000,8.875000,8.650000,8.875000,5.931364,69600
2001-07-26,8.875000,8.932500,8.795000,8.920000,5.961437,44000
2001-07-27,8.875000,8.887500,8.687500,8.837500,5.906299,97600
2001-07-30,8.825000,8.887500,8.812500,8.825000,5.897948,56400
2001-07-31,8.862500,8.895000,8.625000,8.625000,5.764283,50800
2001-08-01,8.625000,8.937500,8.487500,8.837500,5.906299,136800
2001-08-02,8.857500,8.867500,8.625000,8.675000,5.797697,22000
2001-08-03,8.650000,8.787500,8.650000,8.657500,5.786003,40400
2001-08-06,8.657500,8.742500,8.250000,8.350000,5.580496,35600
2001-08-07,8.317500,8.362500,8.215000,8.362500,5.588848,32000
2001-08-08,8.387500,8.655000,8.362500,8.375000,5.597202,24000
2001-08-09,8.325000,8.325000,8.102500,8.312500,5.555429,15200
2001-08-10,8.275000,8.312500,8.237500,8.312500,5.555429,4400
2001-08-13,8.330000,8.750000,8.330000,8.687500,5.806052,24400
2001-08-14,8.650000,8.675000,8.575000,8.625000,5.764283,26800
2001-08-15,8.612500,8.625000,8.537500,8.615000,5.757600,23600
2001-08-16,8.560000,8.625000,8.557500,8.625000,5.764283,62400
2001-08-17,8.655000,8.672500,8.525000,8.662500,5.789346,34000
2001-08-20,8.662500,8.680000,8.625000,8.677500,5.799367,22000
2001-08-21,8.650000,8.650000,8.600000,8.600000,5.747574,12000
2001-08-22,8.612500,8.612500,8.512500,8.525000,5.697452,18000
2001-08-23,8.525000,8.662500,8.525000,8.550000,5.714160,29200
2001-08-24,8.495000,8.500000,8.387500,8.417500,5.625605,11600
2001-08-27,8.475000,8.590000,8.475000,8.482500,5.669047,48000
2001-08-28,8.492500,8.500000,8.380000,8.400000,5.613908,12400
2001-08-29,8.175000,8.300000,8.167500,8.300000,5.547078,40800
2001-08-30,8.262500,8.262500,8.005000,8.050000,5.379997,28400
2001-08-31,8.060000,8.190000,7.925000,7.925000,5.296456,55600
2001-09-04,7.875000,7.875000,7.360000,7.400000,4.945589,58400
2001-09-05,7.437500,7.652500,7.437500,7.625000,5.095959,57200
2001-09-06,7.662500,7.855000,7.662500,7.850000,5.246333,30000
2001-09-07,7.712500,7.720000,7.500000,7.612500,5.087605,100800
2001-09-10,7.575000,7.575000,7.187500,7.240000,4.838657,50800
2001-09-17,7.187500,7.187500,6.375000,6.425000,4.293973,78000
2001-09-18,6.425000,6.700000,6.425000,6.497500,4.342427,21200
2001-09-19,6.462500,6.465000,5.950000,6.200000,4.143600,118800
2001-09-20,6.200000,6.200000,5.737500,5.850000,3.909686,138000
2001-09-21,5.900000,5.900000,5.375000,5.625000,3.759315,108000
2001-09-24,5.675000,6.100000,5.587500,6.050000,4.043354,129600
2001-09-25,6.250000,6.375000,5.900000,6.125000,4.093475,64400
2001-09-26,6.150000,6.340000,6.150000,6.282500,4.198736,89600
2001-09-27,6.325000,6.357500,6.317500,6.332500,4.235524,39200
2001-09-28,6.375000,6.825000,6.375000,6.825000,4.564937,88800
2001-10-01,6.825000,6.852500,6.625000,6.775000,4.531492,68400
2001-10-02,6.725000,6.825000,6.675000,6.675000,4.464606,17600
2001-10-03,6.625000,7.000000,6.600000,7.000000,4.681986,77200
2001-10-04,7.050000,7.100000,6.875000,6.892500,4.610084,36800
2001-10-05,6.895000,6.895000,6.650000,6.657500,4.452903,12000
2001-10-08,6.500000,7.000000,6.500000,7.000000,4.681986,29200
2001-10-09,7.062500,7.210000,6.925000,7.000000,4.681986,38800
2001-10-10,7.037500,7.087500,7.037500,7.082500,4.737164,14000
2001-10-11,7.082500,7.250000,7.082500,7.100000,4.748870,18800
2001-10-12,7.125000,7.235000,7.125000,7.192500,4.810739,10400
2001-10-15,7.225000,7.360000,7.210000,7.312500,4.891003,31200
2001-10-16,7.250000,7.325000,7.075000,7.312500,4.891003,28800
2001-10-17,7.297500,7.562500,7.297500,7.562500,5.058215,36800
2001-10-18,7.625000,7.675000,7.325000,7.327500,4.901034,113600
2001-10-19,7.350000,7.450000,7.252500,7.350000,4.916083,19600
2001-10-22,7.350000,7.750000,7.260000,7.450000,4.982971,44400
2001-10-23,7.562500,7.737500,7.562500,7.587500,5.074938,10400
2001-10-24,7.625000,7.625000,7.480000,7.560000,5.056542,25200
2001-10-25,7.497500,7.772500,7.350000,7.525000,5.033133,67600
2001-10-26,7.575000,8.187500,7.575000,8.187500,5.476251,57600
2001-10-29,8.125000,8.395000,8.112500,8.225000,5.501334,131200
2001-10-30,8.375000,8.437500,8.150000,8.177500,5.469562,25200
2001-10-31,8.150000,8.800000,8.150000,8.750000,5.852480,86800
2001-11-01,8.750000,8.812500,8.677500,8.687500,5.810676,48400
2001-11-02,8.625000,8.750000,8.507500,8.507500,5.690283,41600
2001-11-05,8.502500,8.750000,8.325000,8.325000,5.568218,28400
2001-11-06,8.325000,8.437500,8.312500,8.437500,5.643464,11200
2001-11-07,8.457500,8.525000,8.425000,8.475000,5.668548,19600
2001-11-08,8.412500,8.615000,8.412500,8.525000,5.701989,18800
2001-11-09,8.575000,8.582500,8.500000,8.520000,5.698644,56400
2001-11-12,8.550000,8.562500,8.495000,8.527500,5.703660,109200
2001-11-13,8.527500,8.800000,8.527500,8.800000,5.885923,570400
2001-11-14,8.850000,9.212500,8.850000,9.187500,6.145106,219600
2001-11-15,9.125000,9.187500,8.937500,9.070000,6.066515,266000
2001-11-16,9.237500,9.312500,9.165000,9.252500,6.188583,130800
2001-11-19,9.275000,9.350000,9.262500,9.350000,6.253793,98000
2001-11-20,9.392500,9.437500,9.350000,9.392500,6.282218,96400
2001-11-21,9.392500,9.392500,9.252500,9.262500,6.195265,51200
2001-11-23,9.252500,9.400000,9.252500,9.397500,6.285565,27200
2001-11-26,9.337500,9.540000,9.337500,9.452500,6.322351,72000
2001-11-27,9.452500,9.500000,9.450000,9.467500,6.332384,52400
2001-11-28,9.467500,9.550000,9.467500,9.530000,6.374187,107200
2001-11-29,9.510000,9.510000,9.450000,9.500000,6.354122,93200
2001-11-30,9.500000,9.500000,9.462500,9.500000,6.354122,89200
2001-12-03,9.437500,9.560000,9.275000,9.525000,6.370843,113600
2001-12-04,9.587500,9.687500,9.587500,9.625000,6.437729,378800
2001-12-05,9.650000,9.700000,9.600000,9.697500,6.486219,335200
2001-12-06,9.675000,10.000000,9.675000,9.870000,6.601596,203200
2001-12-07,9.870000,9.875000,9.825000,9.867500,6.599927,23600
2001-12-10,9.827500,9.862500,9.750000,9.767500,6.533043,66800
2001-12-11,9.825000,9.852500,9.767500,9.797500,6.553109,43200
2001-12-12,9.810000,9.900000,9.800000,9.800000,6.554778,21600
2001-12-13,9.737500,9.997500,9.737500,9.835000,6.578187,73600
2001-12-14,9.787500,9.947500,9.750000,9.947500,6.653432,9200
2001-12-17,9.850000,10.187500,9.812500,9.987500,6.680188,84000
2001-12-18,9.950000,9.987500,9.685000,9.800000,6.554778,93600
2001-12-19,9.732500,10.012500,9.732500,9.875000,6.608313,54800
2001-12-20,9.912500,9.912500,9.500000,9.500000,6.357366,82400
2001-12-21,9.550000,9.550000,9.127500,9.250000,6.190068,3274400
2001-12-24,9.300000,9.432500,9.187500,9.325000,6.240255,74400
2001-12-26,9.325000,9.375000,9.262500,9.350000,6.256987,32800
2001-12-27,9.350000,9.370000,9.305000,9.335000,6.246948,64000
2001-12-28,9.325000,9.337500,9.125000,9.200000,6.156606,420400
2001-12-31,9.205000,9.350000,9.150000,9.262500,6.198431,368000
2002-01-02,9.325000,9.437500,9.325000,9.437500,6.315539,526000
2002-01-03,9.450000,10.275000,9.450000,10.150000,6.792342,240000
2002-01-04,10.212500,10.500000,10.212500,10.265000,6.869301,90400
2002-01-07,10.250000,10.962500,10.187500,10.762500,7.202225,215200
2002-01-08,10.700000,11.200000,10.675000,11.175000,7.478271,249600
2002-01-09,11.000000,11.350000,10.850000,11.347500,7.593705,214800
2002-01-10,11.400000,11.575000,11.245000,11.575000,7.745945,242800
2002-01-11,11.600000,11.612500,11.500000,11.525000,7.712486,400000
2002-01-14,11.587500,11.597500,11.487500,11.562500,7.737582,126400
2002-01-15,11.505000,11.635000,11.437500,11.625000,7.779411,268400
2002-01-16,11.650000,11.900000,11.537500,11.810000,7.903208,256000
2002-01-17,11.750000,11.875000,11.450000,11.837500,7.921613,287200
2002-01-18,11.750000,11.867500,11.437500,11.562500,7.737582,103600
2002-01-22,11.625000,11.850000,11.590000,11.850000,7.929975,112800
2002-01-23,11.787500,11.887500,11.607500,11.880000,7.950050,185600
2002-01-24,11.925000,11.982500,11.865000,11.925000,7.980166,250400
2002-01-25,11.925000,11.925000,11.860000,11.915000,7.973474,178000
2002-01-28,11.832500,12.075000,11.725000,12.075000,8.080545,58800
2002-01-29,12.000000,12.100000,11.790000,11.897500,7.961760,83600
2002-01-30,11.897500,11.897500,11.715000,11.757500,7.868076,93600
2002-01-31,11.750000,12.125000,11.750000,12.125000,8.114007,262400
2002-02-01,12.122500,12.182500,12.025000,12.125000,8.114007,102000
2002-02-04,12.127500,12.212500,12.000000,12.050000,8.063813,236800
2002-02-05,12.050000,12.050000,11.625000,11.625000,7.779411,166000
2002-02-06,11.675000,11.675000,11.185000,11.185000,7.484961,224800
2002-02-07,11.100000,11.275000,10.950000,10.950000,7.327700,389600
2002-02-08,10.912500,10.995000,10.525000,10.765000,7.203898,230000
2002-02-11,10.810000,10.920000,10.800000,10.877500,7.279183,153600
2002-02-12,10.877500,11.312500,10.750000,11.197500,7.493322,306800
2002-02-13,11.200000,11.382500,11.162500,11.250000,7.528458,70800
2002-02-14,11.187500,11.385000,11.085000,11.200000,7.495002,181600
2002-02-15,11.337500,11.375000,11.087500,11.312500,7.570284,124400
2002-02-19,11.375000,11.407500,11.262500,11.362500,7.603744,101600
2002-02-20,11.362500,11.520000,11.250000,11.450000,7.662297,179600
2002-02-21,11.575000,11.625000,11.550000,11.575000,7.745945,127600
2002-02-22,11.637500,11.690000,11.517500,11.550000,7.729218,241200
2002-02-25,11.625000,12.247500,11.562500,12.155000,8.134082,266800
2002-02-26,12.375000,12.437500,12.250000,12.357500,8.269592,133600
2002-02-27,12.412500,12.565000,12.360000,12.500000,8.364955,57200
2002-02-28,12.525000,12.712500,12.525000,12.662500,8.473701,41200
2002-03-01,12.500000,12.750000,12.500000,12.645000,8.461987,86800
2002-03-04,12.645000,12.675000,12.425000,12.565000,8.408449,78400
2002-03-05,12.502500,12.607500,12.412500,12.497500,8.363279,34800
2002-03-06,12.500000,12.570000,12.425000,12.562500,8.406780,137600
2002-03-07,12.562500,12.625000,12.182500,12.300000,8.231115,129600
2002-03-08,12.425000,12.575000,12.300000,12.360000,8.271268,60000
2002-03-11,12.325000,12.375000,12.175000,12.287500,8.222748,127600
2002-03-12,12.250000,12.300000,12.175000,12.300000,8.231115,76000
2002-03-13,12.295000,12.310000,12.150000,12.225000,8.184248,30400
2002-03-14,12.250000,12.300000,11.825000,11.850000,7.933199,54400
2002-03-15,11.700000,11.927500,11.577500,11.577500,7.750774,96000
2002-03-18,11.702500,12.137500,11.702500,12.120000,8.113959,70000
2002-03-19,12.250000,12.312500,12.125000,12.310000,8.241153,28800
2002-03-20,12.310000,12.310000,11.375000,11.375000,7.615206,112800
2002-03-21,11.250000,11.275000,10.875000,11.275000,7.548256,416400
2002-03-22,11.350000,11.435000,11.175000,11.252500,7.533195,69200
2002-03-25,11.350000,11.680000,11.187500,11.260000,7.538220,89600
2002-03-26,11.197500,11.470000,11.197500,11.312500,7.573363,85600
2002-03-27,11.375000,11.722500,11.375000,11.700000,7.832784,169200
2002-03-28,11.700000,11.825000,11.675000,11.825000,7.916464,208000
2002-04-01,11.887500,11.887500,11.675000,11.712500,7.841150,319600
2002-04-02,11.725000,11.837500,11.625000,11.837500,7.924834,334800
2002-04-03,11.825000,12.050000,11.752500,11.995000,8.030275,208400
2002-04-04,11.995000,12.450000,11.995000,12.422500,8.316472,117600
2002-04-05,12.500000,12.687500,12.500000,12.550000,8.401830,75600
2002-04-08,12.500000,12.900000,12.500000,12.825000,8.585938,50000
2002-04-09,12.937500,13.270000,12.937500,13.150000,8.803514,147200
2002-04-10,13.500000,13.875000,13.437500,13.800000,9.238663,599200
2002-04-11,13.752500,14.000000,13.752500,13.877500,9.290546,139200
2002-04-12,13.877500,14.127500,13.800000,14.127500,9.457913,492400
2002-04-15,14.165000,14.292500,14.162500,14.250000,9.539928,278000
2002-04-16,14.287500,14.627500,14.287500,14.500000,9.707289,274400
2002-04-17,14.512500,14.530000,14.150000,14.325000,9.590137,201600
2002-04-18,14.300000,14.437500,14.275000,14.437500,9.665452,188400
2002-04-19,14.500000,14.872500,14.500000,14.800000,9.908134,124000
2002-04-22,14.850000,15.125000,14.850000,15.062500,10.083870,397600
2002-04-23,15.250000,15.500000,15.225000,15.310000,10.249563,290400
2002-04-24,15.372500,15.395000,15.027500,15.027500,10.060436,390800
2002-04-25,14.927500,14.927500,14.502500,14.600000,9.774240,122000
2002-04-26,14.600000,14.972500,14.505000,14.570000,9.754155,273200
2002-04-29,14.502500,14.502500,14.250000,14.370000,9.620263,202000
2002-04-30,14.370000,14.812500,14.257500,14.812500,9.916503,136800
2002-05-01,14.750000,15.312500,14.605000,15.240000,10.202700,170400
2002-05-02,15.370000,15.495000,15.212500,15.320000,10.256253,136800
2002-05-03,15.317500,15.317500,14.762500,14.992500,10.037007,136000
2002-05-06,14.950000,15.262500,14.950000,15.162500,10.150815,182000
2002-05-07,15.125000,15.452500,15.037500,15.377500,10.294752,161200
2002-05-08,15.537500,15.625000,15.502500,15.625000,10.460446,130400
2002-05-09,15.625000,15.847500,15.402500,15.512500,10.385132,184400
2002-05-10,15.450000,15.450000,15.050000,15.057500,10.080521,45200
2002-05-13,14.975000,15.287500,14.895000,15.235000,10.199355,212800
2002-05-14,15.260000,15.587500,15.175000,15.572500,10.425301,150400
2002-05-15,15.635000,15.697500,15.572500,15.675000,10.493919,93200
2002-05-16,15.675000,15.950000,15.660000,15.822500,10.592665,226800
2002-05-17,15.835000,15.990000,15.750000,15.910000,10.651247,220800
2002-05-20,15.950000,16.100000,15.900000,15.975000,10.694761,118000
2002-05-21,15.925000,15.927500,15.642500,15.867500,10.622789,183200
2002-05-22,15.867500,16.825001,15.720000,16.745001,11.210251,499200
2002-05-23,16.745001,17.312500,16.325001,17.312500,11.590170,260000
2002-05-24,17.250000,17.312500,16.897499,17.170000,11.494773,127600
2002-05-28,17.245001,17.490000,16.962500,17.457500,11.687247,311200
2002-05-29,17.682501,17.682501,17.100000,17.350000,11.615279,170800
2002-05-30,17.299999,17.299999,16.572500,17.190001,11.508165,348800
2002-05-31,17.219999,17.600000,17.200001,17.375000,11.632010,201200
2002-06-03,17.825001,17.825001,16.625000,16.662500,11.155015,318800
2002-06-04,16.187500,16.252501,15.135000,15.975000,10.694761,369600
2002-06-05,15.875000,16.825001,15.800000,16.809999,11.253765,259200
2002-06-06,16.809999,16.900000,16.225000,16.232500,10.867147,206800
2002-06-07,16.000000,16.725000,15.960000,16.715000,11.190168,93200
2002-06-10,16.764999,17.387501,16.764999,17.100000,11.447914,118400
2002-06-11,17.150000,17.737499,17.150000,17.287500,11.573436,264000
2002-06-12,17.250000,17.400000,16.200001,16.250000,10.882010,273600
2002-06-13,16.237499,16.600000,16.237499,16.537500,11.074540,391200
2002-06-14,16.587500,17.607500,16.440001,17.565001,11.762618,289200
2002-06-17,17.565001,17.830000,16.662500,17.150000,11.484708,467200
2002-06-18,17.150000,17.717501,17.150000,17.674999,11.836275,150800
2002-06-19,17.637501,18.317499,17.572500,18.225000,12.204594,344000
2002-06-20,18.187500,18.187500,17.275000,17.662500,11.827906,431600
2002-06-21,17.687500,18.275000,17.405001,18.275000,12.238076,264800
2002-06-24,18.225000,18.375000,18.112499,18.362499,12.296672,306800
2002-06-25,18.360001,18.362499,17.950001,17.987499,12.045548,365200
2002-06-26,17.875000,18.235001,17.437500,18.200001,12.187852,416400
2002-06-27,18.245001,18.250000,17.767500,18.100000,12.120883,184400
2002-06-28,18.037500,18.400000,17.799999,17.815001,11.930030,415600
2002-07-01,17.990000,18.272499,17.127501,17.299999,11.585155,324800
2002-07-02,17.674999,17.674999,16.577499,17.200001,11.518188,241600
2002-07-03,17.237499,17.497499,16.674999,16.754999,11.220188,174800
2002-07-05,16.870001,17.615000,16.862499,17.385000,11.642076,166400
2002-07-08,17.610001,18.200001,17.562500,17.992500,12.048892,270400
2002-07-09,18.075001,18.125000,17.315001,17.389999,11.645428,170600
2002-07-10,17.395000,17.600000,17.065001,17.520000,11.732480,216200
2002-07-11,17.450001,17.495001,16.580000,17.094999,11.447874,314800
2002-07-12,17.094999,17.670000,17.094999,17.500000,11.719090,161000
2002-07-15,17.625000,17.770000,16.764999,17.250000,11.551668,406200
2002-07-16,17.080000,17.594999,15.500000,15.950000,10.681112,490400
2002-07-17,16.049999,16.350000,14.100000,14.995000,10.041581,557800
2002-07-18,14.995000,15.390000,14.525000,14.600000,9.777066,202800
2002-07-19,14.150000,14.695000,13.850000,13.900000,9.308302,201200
2002-07-22,13.650000,14.120000,12.950000,13.400000,8.973472,352000
2002-07-23,13.050000,13.745000,12.500000,12.860000,8.611856,346400
2002-07-24,12.500000,14.250000,12.300000,14.150000,9.475720,482800
2002-07-25,14.240000,15.075000,14.050000,14.945000,10.008101,411000
2002-07-26,15.200000,15.370000,14.830000,15.110000,10.118595,171200
2002-07-29,15.610000,16.434999,15.295000,16.400000,10.982456,393000
2002-07-30,16.400000,16.415001,15.505000,15.970000,10.694505,173000
2002-07-31,15.955000,15.955000,15.000000,15.105000,10.115244,198600
2002-08-01,15.600000,16.490000,15.020000,16.080000,10.768167,424400
2002-08-02,16.080000,16.080000,13.750000,14.160000,9.482413,530600
2002-08-05,14.160000,14.790000,13.725000,14.530000,9.730194,488600
2002-08-06,15.000000,15.830000,15.000000,15.445000,10.342932,308400
2002-08-07,15.490000,15.950000,15.100000,15.825000,10.597403,268000
2002-08-08,15.710000,16.000000,15.050000,16.000000,10.714595,415400
2002-08-09,15.600000,15.840000,15.500000,15.825000,10.597403,169200
2002-08-12,15.825000,15.825000,15.325000,15.625000,10.463474,121800
2002-08-13,15.625000,15.720000,15.150000,15.195000,10.175513,143200
2002-08-14,15.195000,15.675000,14.400000,15.650000,10.480211,301200
2002-08-15,15.500000,15.970000,15.370000,15.970000,10.694505,208200
2002-08-16,15.850000,16.100000,15.625000,15.975000,10.697855,133600
2002-08-19,15.850000,16.650000,15.550000,16.575001,11.099649,188800
2002-08-20,16.375000,16.455000,15.875000,16.455000,11.019293,129800
2002-08-21,16.500000,16.900000,16.375000,16.875000,11.300550,187000
2002-08-22,16.750000,16.950001,16.250000,16.750000,11.216843,153400
2002-08-23,16.674999,16.674999,16.180000,16.254999,10.885363,345800
2002-08-26,16.004999,16.600000,15.700000,16.600000,11.116390,124000
2002-08-27,16.650000,17.299999,16.200001,16.200001,10.848524,397800
2002-08-28,16.275000,16.480000,16.275000,16.315001,10.925536,147200
2002-08-29,16.299999,16.825001,16.290001,16.764999,11.226888,115400
2002-08-30,16.825001,17.184999,16.775000,16.775000,11.233581,120000
2002-09-03,16.850000,16.850000,15.485000,15.630000,10.466818,301200
2002-09-04,15.630000,16.240000,15.630000,16.120001,10.794960,366000
2002-09-05,16.000000,16.059999,15.460000,15.675000,10.496956,198400
2002-09-06,15.800000,16.049999,15.400000,15.945000,10.677767,223200
2002-09-09,15.900000,16.600000,15.575000,16.365000,10.959023,147000
2002-09-10,16.299999,16.799999,16.299999,16.795000,11.246973,337400
