Date,Open,High,Low,Close,Adj Close,Volume
2015-04-28,18.200001,18.200001,18.200001,18.200001,16.006838,500
2015-04-29,18.000000,18.000000,18.000000,18.000000,15.830937,1700
2015-04-30,18.000000,18.000000,18.000000,18.000000,15.830937,0
2015-05-01,18.000000,18.000000,18.000000,18.000000,15.830937,0
2015-05-04,18.000000,18.000000,18.000000,18.000000,15.830937,0
2015-05-05,18.200001,18.250000,18.200001,18.250000,16.050808,2200
2015-05-06,18.250000,18.250000,18.250000,18.250000,16.050808,0
2015-05-07,18.290001,18.299999,18.000000,18.000000,15.830937,6300
2015-05-08,18.000000,18.000000,18.000000,18.000000,15.830937,0
2015-05-11,18.000000,18.020000,17.930000,18.000000,15.830937,4600
2015-05-12,18.230000,18.230000,18.200001,18.200001,16.023750,500
2015-05-13,18.200001,18.200001,18.200001,18.200001,16.023750,0
2015-05-14,18.180000,18.240000,18.120001,18.120001,15.953310,1500
2015-05-15,18.120001,18.120001,18.120001,18.120001,15.953310,0
2015-05-18,18.190001,18.190001,18.190001,18.190001,16.014944,200
2015-05-19,18.200001,18.200001,18.190001,18.190001,16.014944,400
2015-05-20,18.190001,18.190001,18.190001,18.190001,16.014944,0
2015-05-21,18.180000,18.200001,18.180000,18.200001,16.023750,600
2015-05-22,18.200001,18.200001,18.200001,18.200001,16.023750,0
2015-05-26,18.200001,18.200001,18.200001,18.200001,16.023750,500
2015-05-27,18.200001,18.299999,18.200001,18.299999,16.111788,1600
2015-05-28,18.299999,18.299999,18.299999,18.299999,16.111788,0
2015-05-29,18.299999,18.299999,18.299999,18.299999,16.111788,0
2015-06-01,18.299999,18.299999,18.299999,18.299999,16.111788,0
2015-06-02,18.299999,18.299999,18.299999,18.299999,16.111788,0
2015-06-03,18.299999,18.299999,18.299999,18.299999,16.111788,0
2015-06-04,18.219999,18.219999,18.219999,18.219999,16.041353,400
2015-06-05,18.250000,18.250000,18.250000,18.250000,16.067768,100
2015-06-08,18.200001,18.200001,18.100000,18.110001,15.944510,1200
2015-06-09,18.190001,18.190001,18.190001,18.190001,16.014944,400
2015-06-10,18.129999,18.150000,18.129999,18.150000,15.996430,400
2015-06-11,18.150000,18.150000,18.150000,18.150000,15.996430,0
2015-06-12,18.150000,18.150000,18.150000,18.150000,15.996430,0
2015-06-15,18.250000,18.250000,18.200001,18.200001,16.040503,300
2015-06-16,18.139999,18.150000,18.120001,18.129999,15.978800,1200
2015-06-17,18.129999,18.129999,18.129999,18.129999,15.978800,0
2015-06-18,18.160000,18.160000,18.160000,18.160000,16.005247,1500
2015-06-19,18.160000,18.160000,18.160000,18.160000,16.005247,0
2015-06-22,18.150000,18.240000,18.150000,18.240000,16.075752,700
2015-06-23,18.250000,18.430000,18.250000,18.420000,16.234404,1800
2015-06-24,18.209999,18.430000,18.209999,18.430000,16.243214,300
2015-06-25,18.430000,18.430000,18.430000,18.430000,16.243214,0
2015-06-26,18.430000,18.430000,18.430000,18.430000,16.243214,0
2015-06-29,18.430000,18.430000,18.430000,18.430000,16.243214,0
2015-06-30,18.430000,18.430000,18.430000,18.430000,16.243214,0
2015-07-01,18.430000,18.430000,18.430000,18.430000,16.243214,0
2015-07-02,18.299999,18.299999,18.299999,18.299999,16.128633,1100
2015-07-06,18.299999,18.299999,18.299999,18.299999,16.128633,0
2015-07-07,18.299999,18.299999,18.299999,18.299999,16.128633,0
2015-07-08,18.299999,18.299999,18.299999,18.299999,16.128633,0
2015-07-09,18.299999,18.299999,18.299999,18.299999,16.128633,2000
2015-07-10,18.520000,18.520000,18.299999,18.299999,16.145395,1000
2015-07-13,18.299999,18.299999,18.299999,18.299999,16.145395,0
2015-07-14,18.299999,18.299999,18.299999,18.299999,16.145395,100
2015-07-15,18.299999,18.299999,18.299999,18.299999,16.145395,0
2015-07-16,18.299999,18.299999,18.299999,18.299999,16.145395,0
2015-07-17,18.379999,18.469999,18.379999,18.469999,16.295380,400
2015-07-20,18.469999,18.469999,18.469999,18.469999,16.295380,0
2015-07-21,18.559999,18.600000,18.559999,18.580000,16.392431,2900
2015-07-22,18.580000,18.580000,18.580000,18.580000,16.392431,0
2015-07-23,18.600000,18.700001,18.600000,18.700001,16.498302,2100
2015-07-24,18.600000,18.600000,18.600000,18.600000,16.410082,400
2015-07-27,18.600000,18.600000,18.600000,18.600000,16.410082,0
2015-07-28,18.350000,18.600000,18.350000,18.490000,16.313028,1000
2015-07-29,18.400000,18.400000,18.400000,18.400000,16.233629,1000
2015-07-30,18.400000,18.400000,18.299999,18.309999,16.154222,6800
2015-07-31,18.320000,18.320000,18.299999,18.299999,16.145395,400
2015-08-03,18.299999,18.299999,18.299999,18.299999,16.145395,0
2015-08-04,18.440001,18.900000,18.440001,18.809999,16.595346,12000
2015-08-05,18.910000,18.910000,18.600000,18.910000,16.683571,14600
2015-08-06,19.040001,19.040001,19.040001,19.040001,16.798279,300
2015-08-07,19.040001,19.040001,19.040001,19.040001,16.798279,400
2015-08-10,19.370001,19.370001,19.370001,19.370001,17.089418,400
2015-08-11,19.370001,19.370001,18.940001,19.120001,16.868860,1400
2015-08-12,19.020000,19.020000,19.020000,19.020000,16.797316,100
2015-08-13,19.080000,19.200001,19.000000,19.000000,16.779657,1100
2015-08-14,18.770000,18.959999,18.700001,18.959999,16.744331,1600
2015-08-17,19.000000,19.000000,19.000000,19.000000,16.779657,100
2015-08-18,18.840000,19.000000,18.840000,19.000000,16.779657,900
2015-08-19,19.000000,19.000000,18.480000,18.530001,16.364578,2100
2015-08-20,18.600000,18.750000,18.600000,18.600000,16.426403,1900
2015-08-21,18.549999,18.549999,18.500000,18.500000,16.338083,700
2015-08-24,18.480000,18.480000,18.469999,18.469999,16.311592,1600
2015-08-25,18.450001,18.450001,18.340000,18.340000,16.196781,1800
2015-08-26,18.340000,18.340000,18.340000,18.340000,16.196781,500
2015-08-27,18.469999,18.469999,18.379999,18.379999,16.232103,1200
2015-08-28,18.379999,18.379999,18.379999,18.379999,16.232103,0
2015-08-31,18.379999,18.379999,18.379999,18.379999,16.232103,0
2015-09-01,18.379999,18.379999,18.379999,18.379999,16.232103,0
2015-09-02,18.340000,18.340000,18.340000,18.340000,16.196781,1300
2015-09-03,18.340000,18.340000,18.340000,18.340000,16.196781,0
2015-09-04,18.340000,18.340000,18.340000,18.340000,16.196781,0
2015-09-08,18.500000,18.500000,18.490000,18.500000,16.338083,2800
2015-09-09,18.410000,18.500000,18.410000,18.500000,16.338083,2700
2015-09-10,18.500000,18.500000,18.500000,18.500000,16.356647,0
2015-09-11,18.500000,18.500000,18.500000,18.500000,16.356647,0
2015-09-14,18.500000,18.500000,18.500000,18.500000,16.356647,0
2015-09-15,18.500000,18.500000,18.500000,18.500000,16.356647,0
2015-09-16,18.500000,18.500000,18.490000,18.490000,16.347813,400
2015-09-17,18.469999,18.469999,18.379999,18.410000,16.277075,2200
2015-09-18,18.490000,18.500000,18.490000,18.500000,16.356647,2000
2015-09-21,18.500000,18.500000,18.500000,18.500000,16.356647,0
2015-09-22,18.410000,18.500000,18.410000,18.500000,16.356647,300
2015-09-23,18.500000,18.500000,18.500000,18.500000,16.356647,400
2015-09-24,18.500000,18.500000,18.500000,18.500000,16.356647,0
2015-09-25,18.500000,18.500000,18.500000,18.500000,16.356647,0
2015-09-28,18.500000,18.500000,18.500000,18.500000,16.356647,0
2015-09-29,18.580000,18.600000,18.580000,18.600000,16.445070,600
2015-09-30,18.600000,18.600000,18.600000,18.600000,16.445070,0
2015-10-01,18.440001,18.490000,18.440001,18.490000,16.347813,200
2015-10-02,18.500000,18.500000,18.500000,18.500000,16.356647,500
2015-10-05,18.420000,18.420000,18.420000,18.420000,16.285927,1000
2015-10-06,18.490000,18.500000,18.490000,18.500000,16.356647,2000
2015-10-07,18.500000,18.500000,18.410000,18.410000,16.277075,2700
2015-10-08,18.410000,18.410000,18.410000,18.410000,16.277075,0
2015-10-09,18.410000,18.410000,18.410000,18.410000,16.294783,0
2015-10-12,18.309999,18.309999,18.299999,18.309999,16.206276,700
2015-10-13,18.309999,18.309999,18.309999,18.309999,16.206276,0
2015-10-14,18.400000,18.400000,18.400000,18.400000,16.285931,800
2015-10-15,18.400000,18.400000,18.400000,18.400000,16.285931,0
2015-10-16,18.400000,18.400000,18.400000,18.400000,16.285931,0
2015-10-19,18.400000,18.400000,18.400000,18.400000,16.285931,0
2015-10-20,18.400000,18.400000,18.400000,18.400000,16.285931,0
2015-10-21,18.400000,18.400000,18.389999,18.400000,16.285931,3400
2015-10-22,18.400000,18.400000,18.400000,18.400000,16.285931,700
2015-10-23,18.350000,18.350000,18.350000,18.350000,16.241678,400
2015-10-26,18.350000,18.350000,18.350000,18.350000,16.241678,1000
2015-10-27,18.350000,18.350000,18.350000,18.350000,16.241678,0
2015-10-28,18.379999,18.400000,18.379999,18.400000,16.285931,400
2015-10-29,18.400000,18.400000,18.400000,18.400000,16.285931,0
2015-10-30,18.400000,18.400000,18.400000,18.400000,16.285931,0
2015-11-02,18.400000,18.400000,18.400000,18.400000,16.285931,0
2015-11-03,18.400000,18.400000,18.400000,18.400000,16.285931,0
2015-11-04,18.400000,18.400000,18.400000,18.400000,16.285931,0
2015-11-05,18.400000,18.400000,18.400000,18.400000,16.285931,0
2015-11-06,18.400000,18.400000,18.400000,18.400000,16.285931,0
2015-11-09,18.389999,18.389999,18.389999,18.389999,16.277071,1700
2015-11-10,18.370001,18.370001,18.370001,18.370001,16.276196,400
2015-11-11,18.400000,18.400000,18.400000,18.400000,16.302774,1000
2015-11-12,18.400000,18.400000,18.400000,18.400000,16.302774,7100
2015-11-13,18.360001,18.370001,18.360001,18.370001,16.276196,2000
2015-11-16,18.350000,18.370001,18.330000,18.340000,16.249615,3700
2015-11-17,18.389999,18.389999,18.350000,18.350000,16.258474,300
2015-11-18,18.350000,18.350000,18.350000,18.350000,16.258474,0
2015-11-19,18.360001,18.360001,18.360001,18.360001,16.267330,500
2015-11-20,18.360001,18.360001,18.360001,18.360001,16.267330,0
2015-11-23,18.360001,18.360001,18.360001,18.360001,16.267330,0
2015-11-24,18.379999,18.379999,18.379999,18.379999,16.285057,200
2015-11-25,18.379999,18.379999,18.379999,18.379999,16.285057,0
2015-11-27,18.379999,18.379999,18.379999,18.379999,16.285057,0
2015-11-30,18.450001,18.450001,18.450001,18.450001,16.347078,200
2015-12-01,18.450001,18.450001,18.450001,18.450001,16.347078,0
2015-12-02,18.580000,18.620001,18.500000,18.549999,16.435680,2500
2015-12-03,18.370001,18.530001,18.370001,18.500000,16.391371,1000
2015-12-04,18.500000,18.500000,18.500000,18.500000,16.391371,0
2015-12-07,18.500000,18.500000,18.500000,18.500000,16.391371,0
2015-12-08,18.500000,18.500000,18.500000,18.500000,16.391371,0
2015-12-09,18.690001,18.690001,18.660000,18.660000,16.533140,200
2015-12-10,18.660000,18.660000,18.660000,18.660000,16.552660,0
2015-12-11,18.400000,18.400000,18.400000,18.400000,16.322020,1000
2015-12-14,18.400000,18.400000,18.400000,18.400000,16.322020,100
2015-12-15,18.400000,18.400000,18.400000,18.400000,16.322020,0
2015-12-16,18.400000,18.430000,18.400000,18.400000,16.322020,3100
2015-12-17,18.400000,18.420000,18.400000,18.420000,16.339758,1100
2015-12-18,18.420000,18.420000,18.420000,18.420000,16.339758,200
2015-12-21,18.520000,18.730000,18.440001,18.670000,16.561525,5000
2015-12-22,18.490000,18.709999,18.459999,18.570000,16.472815,8900
2015-12-23,18.450001,18.760000,18.420000,18.420000,16.339758,1400
2015-12-24,18.580000,18.580000,18.420000,18.420000,16.339758,700
2015-12-28,18.450001,18.459999,18.450001,18.459999,16.375237,500
2015-12-29,18.459999,18.459999,18.459999,18.459999,16.375237,0
2015-12-30,18.420000,18.450001,18.420000,18.450001,16.366373,2100
2015-12-31,18.450001,18.450001,18.450001,18.450001,16.366373,200
2016-01-04,18.450001,18.450001,18.450001,18.450001,16.366373,100
2016-01-05,18.320000,18.320000,18.320000,18.320000,16.251047,4000
2016-01-06,18.320000,18.320000,18.320000,18.320000,16.251047,0
2016-01-07,18.350000,18.350000,18.350000,18.350000,16.277660,100
2016-01-08,18.350000,18.350000,18.350000,18.350000,16.277660,0
2016-01-11,18.480000,18.490000,18.400000,18.400000,16.322020,700
2016-01-12,18.400000,18.400000,18.400000,18.400000,16.344225,0
2016-01-13,18.400000,18.400000,18.400000,18.400000,16.344225,0
2016-01-14,18.400000,18.400000,18.400000,18.400000,16.344225,0
2016-01-15,18.389999,18.389999,18.389999,18.389999,16.335339,200
2016-01-19,18.389999,18.389999,18.389999,18.389999,16.335339,0
2016-01-20,18.320000,18.320000,17.680000,17.709999,15.731313,14600
2016-01-21,17.809999,17.950001,17.690001,17.799999,15.811260,2200
2016-01-22,17.950001,17.950001,17.870001,17.950001,15.944495,6100
2016-01-25,18.250000,18.250000,17.990000,17.990000,15.980029,1700
2016-01-26,17.990000,17.990000,17.990000,17.990000,15.980029,0
2016-01-27,18.219999,18.240000,17.889999,18.139999,16.113272,5200
2016-01-28,18.139999,18.139999,18.139999,18.139999,16.113272,0
2016-01-29,18.490000,18.540001,17.959999,18.150000,16.122147,8100
2016-02-01,18.260000,18.420000,17.820000,18.219999,16.184341,5000
2016-02-02,18.299999,18.440001,18.209999,18.370001,16.317579,2300
2016-02-03,18.480000,18.490000,18.370001,18.389999,16.335339,1000
2016-02-04,18.049999,18.350000,18.049999,18.219999,16.184341,2000
2016-02-05,18.219999,18.219999,18.219999,18.219999,16.184341,0
2016-02-08,18.219999,18.219999,18.219999,18.219999,16.184341,0
2016-02-09,18.219999,18.219999,18.219999,18.219999,16.184341,0
2016-02-10,18.280001,18.280001,17.840000,17.840000,15.867695,400
2016-02-11,17.350000,17.350000,17.340000,17.340000,15.422976,400
2016-02-12,17.340000,17.340000,17.340000,17.340000,15.422976,0
2016-02-16,17.610001,17.610001,17.020000,17.020000,15.138352,1600
2016-02-17,16.760000,17.330000,16.740000,17.330000,15.414076,9000
2016-02-18,17.090000,17.090000,17.090000,17.090000,15.200612,400
2016-02-19,17.320000,17.620001,17.110001,17.110001,15.218402,5000
2016-02-22,17.110001,17.110001,17.110001,17.110001,15.218402,0
2016-02-23,17.110001,17.110001,17.110001,17.110001,15.218402,0
2016-02-24,17.110001,17.110001,17.110001,17.110001,15.218402,0
2016-02-25,17.700001,17.700001,17.340000,17.340000,15.422976,2500
2016-02-26,17.400000,17.400000,17.400000,17.400000,15.476337,200
2016-02-29,17.400000,17.400000,17.400000,17.400000,15.476337,0
2016-03-01,17.400000,17.400000,17.400000,17.400000,15.476337,100
2016-03-02,17.400000,17.400000,17.400000,17.400000,15.476337,0
2016-03-03,17.400000,17.400000,17.400000,17.400000,15.476337,0
2016-03-04,17.400000,17.400000,17.400000,17.400000,15.476337,0
2016-03-07,17.400000,17.400000,17.400000,17.400000,15.476337,0
2016-03-08,17.480000,17.760000,17.480000,17.760000,15.796536,400
2016-03-09,17.760000,17.760000,17.760000,17.760000,15.796536,0
2016-03-10,17.370001,17.370001,17.370001,17.370001,15.471430,300
2016-03-11,17.370001,17.370001,17.370001,17.370001,15.471430,0
2016-03-14,17.790001,17.790001,17.770000,17.770000,15.827719,700
2016-03-15,17.400000,17.770000,17.370001,17.770000,15.827719,300
2016-03-16,17.770000,17.770000,17.770000,17.770000,15.827719,300
2016-03-17,17.770000,17.770000,17.770000,17.770000,15.827719,0
2016-03-18,17.770000,17.770000,17.770000,17.770000,15.827719,0
2016-03-21,17.770000,17.770000,17.770000,17.770000,15.827719,0
2016-03-22,17.770000,17.770000,17.770000,17.770000,15.827719,0
2016-03-23,17.770000,17.770000,17.770000,17.770000,15.827719,0
2016-03-24,17.780001,17.790001,17.780001,17.790001,15.845534,300
2016-03-28,17.410000,17.580000,17.410000,17.580000,15.658481,200
2016-03-29,17.580000,17.580000,17.580000,17.580000,15.658481,0
2016-03-30,17.580000,17.580000,17.580000,17.580000,15.658481,0
2016-03-31,17.580000,17.580000,17.580000,17.580000,15.658481,0
2016-04-01,17.580000,17.580000,17.580000,17.580000,15.658481,0
2016-04-04,17.580000,17.580000,17.580000,17.580000,15.658481,0
2016-04-05,17.600000,17.600000,17.600000,17.600000,15.676297,100
2016-04-06,17.700001,17.700001,17.700001,17.700001,15.765365,600
2016-04-07,17.549999,17.549999,17.549999,17.549999,15.631754,100
2016-04-08,17.370001,17.370001,17.370001,17.370001,15.471430,300
2016-04-11,17.370001,17.370001,17.370001,17.370001,15.471430,0
2016-04-12,17.690001,17.700001,17.350000,17.350000,15.476791,1600
2016-04-13,17.700001,17.700001,17.690001,17.700001,15.789000,1600
2016-04-14,17.700001,18.190001,17.670000,17.959999,16.020924,3200
2016-04-15,17.959999,17.959999,17.959999,17.959999,16.020924,0
2016-04-18,17.959999,17.959999,17.959999,17.959999,16.020924,0
2016-04-19,17.959999,17.959999,17.959999,17.959999,16.020924,0
2016-04-20,17.959999,17.959999,17.959999,17.959999,16.020924,0
2016-04-21,17.959999,17.959999,17.959999,17.959999,16.020924,0
2016-04-22,17.959999,17.959999,17.959999,17.959999,16.020924,0
2016-04-25,17.959999,17.959999,17.959999,17.959999,16.020924,0
2016-04-26,17.650000,17.650000,17.370001,17.370001,15.494627,1000
2016-04-27,17.370001,17.370001,17.370001,17.370001,15.494627,0
2016-04-28,17.370001,17.370001,17.360001,17.360001,15.485708,500
2016-04-29,17.360001,17.360001,17.360001,17.360001,15.485708,0
2016-05-02,17.440001,17.650000,17.440001,17.650000,15.744391,1400
2016-05-03,17.889999,17.900000,17.450001,17.750000,15.833600,5300
2016-05-04,17.750000,17.750000,17.750000,17.750000,15.833600,0
2016-05-05,17.750000,17.750000,17.750000,17.750000,15.833600,0
2016-05-06,17.400000,17.400000,17.400000,17.400000,15.521387,200
2016-05-09,17.650000,17.750000,17.520000,17.750000,15.833600,2400
2016-05-10,17.400000,17.549999,17.400000,17.549999,15.655190,1300
2016-05-11,17.549999,17.549999,17.549999,17.549999,15.655190,0
2016-05-12,17.440001,17.440001,17.440001,17.440001,15.578372,1700
2016-05-13,17.549999,17.549999,17.549999,17.549999,15.676624,3000
2016-05-16,17.549999,18.150000,17.540001,17.850000,15.944608,17100
2016-05-17,18.000000,18.000000,17.969999,17.990000,16.069660,1300
2016-05-18,17.990000,18.150000,17.719999,17.719999,15.828485,9800
2016-05-19,17.709999,17.730000,17.559999,17.730000,15.837418,600
2016-05-20,17.760000,17.760000,17.760000,17.760000,15.864209,200
2016-05-23,17.990000,18.070000,17.990000,18.070000,16.141129,600
2016-05-24,17.719999,18.110001,17.709999,18.110001,16.176851,3700
2016-05-25,18.110001,18.110001,18.110001,18.110001,16.176851,0
2016-05-26,17.809999,17.809999,17.700001,17.799999,15.899954,7000
2016-05-27,17.840000,17.940001,17.840000,17.889999,15.980339,4600
2016-05-31,17.750000,17.770000,17.750000,17.750000,15.855283,3600
2016-06-01,17.750000,17.750000,17.750000,17.750000,15.855283,0
2016-06-02,17.799999,17.850000,17.799999,17.850000,15.944608,1400
2016-06-03,17.799999,17.920000,17.799999,17.799999,15.899954,800
2016-06-06,17.799999,17.799999,17.799999,17.799999,15.899954,0
2016-06-07,17.799999,17.969999,17.799999,17.969999,16.051798,1800
2016-06-08,17.969999,17.969999,17.969999,17.969999,16.051798,0
2016-06-09,17.850000,17.950001,17.809999,17.920000,16.007141,800
2016-06-10,17.920000,17.920000,17.920000,17.920000,16.028605,0
2016-06-13,17.780001,18.059999,17.780001,17.870001,15.983879,18100
2016-06-14,17.840000,18.030001,17.760000,17.760000,15.885485,41300
2016-06-15,17.799999,18.040001,17.780001,17.799999,15.921278,18400
2016-06-16,17.850000,18.040001,17.850000,18.020000,16.118044,4500
2016-06-17,18.020000,18.020000,17.820000,17.870001,15.983879,3100
2016-06-20,17.950001,17.950001,17.850000,17.900000,16.010708,8500
2016-06-21,17.900000,17.900000,17.900000,17.900000,16.010708,0
2016-06-22,17.820000,17.980000,17.790001,17.850000,15.965989,17600
