Date,Open,High,Low,Close,Adj Close,Volume
2015-09-28,49.840000,50.320000,46.880001,47.240002,28.641787,27600
2015-09-29,47.200001,47.240002,44.480000,44.480000,26.968384,27400
2015-09-30,44.639999,47.480000,44.639999,47.040001,28.520521,19700
2015-10-01,47.119999,47.680000,46.240002,47.480000,28.787292,9700
2015-10-02,47.200001,48.840000,46.480000,48.680000,29.514879,10400
2015-10-05,48.840000,50.520000,48.840000,50.160000,30.412193,15300
2015-10-06,50.560001,51.959999,50.400002,51.439999,31.188269,17900
2015-10-07,51.759998,53.000000,51.400002,52.000000,31.527798,22800
2015-10-08,52.360001,53.279999,50.919998,52.480000,31.818821,22700
2015-10-09,52.840000,53.240002,52.480000,53.200001,32.255356,10700
2015-10-12,53.200001,53.200001,51.599998,52.160000,31.624805,8500
2015-10-13,51.599998,52.400002,51.599998,51.880001,31.455032,30500
2015-10-14,51.279999,52.040001,50.799999,51.680000,31.333778,8400
2015-10-15,51.480000,52.480000,50.599998,52.400002,31.993162,8700
2015-10-16,52.599998,52.959999,52.080002,52.799999,32.237415,8600
2015-10-19,52.599998,52.840000,51.720001,52.119999,31.822205,10000
2015-10-20,51.959999,52.439999,51.840000,52.000000,31.748955,5000
2015-10-21,51.880001,52.119999,51.240002,51.400002,31.382620,9200
2015-10-22,51.040001,51.040001,49.919998,50.320000,30.723217,12400
2015-10-23,50.240002,50.480000,48.959999,49.279999,30.088240,8200
2015-10-26,49.119999,49.119999,47.480000,47.480000,28.989223,11000
2015-10-27,46.959999,47.520000,46.520000,47.320000,28.891541,14500
2015-10-28,47.320000,49.200001,47.279999,49.000000,29.917286,8100
2015-10-29,49.000000,49.959999,49.000000,49.639999,30.308022,9400
2015-10-30,49.840000,49.880001,49.160000,49.439999,30.185921,15400
2015-11-02,49.439999,50.880001,49.439999,50.639999,30.918600,9200
2015-11-03,50.799999,52.200001,50.799999,52.200001,31.871075,13200
2015-11-04,52.400002,52.639999,51.360001,51.959999,31.724545,18900
2015-11-05,51.520000,51.639999,50.119999,50.520000,30.845329,8100
2015-11-06,50.040001,50.119999,49.320000,49.599998,30.283607,7700
2015-11-09,49.639999,49.840000,48.840000,49.400002,30.161510,13300
2015-11-10,49.279999,49.439999,48.720001,48.959999,29.892870,7100
2015-11-11,48.759998,48.759998,47.560001,47.799999,29.184614,9000
2015-11-12,47.279999,47.279999,45.799999,46.000000,28.085611,9100
2015-11-13,45.759998,46.320000,44.720001,46.160000,28.183298,9100
2015-11-16,46.119999,47.080002,46.119999,47.080002,28.970951,8100
2015-11-17,47.320000,47.439999,46.599998,46.720001,28.749439,18100
2015-11-18,46.959999,47.880001,46.919998,47.400002,29.167879,12500
2015-11-19,47.599998,47.680000,46.759998,46.840000,28.823278,6900
2015-11-20,47.040001,47.560001,46.040001,46.320000,28.503294,15900
2015-11-23,46.000000,46.799999,45.880001,46.160000,28.404808,11600
2015-11-24,46.480000,47.080002,46.200001,46.959999,28.897116,16900
2015-11-25,46.560001,47.560001,46.480000,47.320000,29.118633,11300
2015-11-27,47.200001,48.439999,47.200001,47.759998,29.389389,11200
2015-11-30,47.639999,48.560001,47.400002,48.080002,29.586323,14500
2015-12-01,48.200001,48.639999,47.720001,48.279999,29.709387,17000
2015-12-02,48.040001,48.160000,46.840000,47.040001,28.946341,27000
2015-12-03,46.959999,47.400002,45.040001,45.040001,27.715633,24400
2015-12-04,44.759998,45.000000,42.160000,42.400002,26.091087,36000
2015-12-07,41.599998,41.599998,38.240002,38.639999,23.777353,28100
2015-12-08,36.840000,39.799999,36.840000,38.880001,23.925035,20000
2015-12-09,39.080002,41.200001,39.080002,40.240002,24.761929,9000
2015-12-10,40.520000,41.360001,40.439999,40.720001,25.057291,12400
2015-12-11,40.360001,40.360001,38.599998,38.599998,23.752743,10900
2015-12-14,38.119999,38.200001,36.360001,36.439999,22.423563,20200
2015-12-15,36.599998,36.919998,35.279999,36.759998,22.846180,14700
2015-12-16,36.799999,38.520000,36.799999,38.240002,23.766001,12300
2015-12-17,38.000000,38.160000,37.480000,37.919998,23.567120,10500
2015-12-18,38.000000,39.080002,36.279999,37.000000,22.995346,15400
2015-12-21,36.680000,37.080002,36.000000,37.000000,22.995346,33800
2015-12-22,37.400002,40.240002,37.400002,40.160000,24.959278,15800
2015-12-23,40.799999,44.000000,40.799999,43.799999,27.221514,32100
2015-12-24,44.000000,44.639999,42.799999,42.799999,26.600023,7700
2015-12-28,42.799999,42.799999,40.599998,41.279999,25.655344,10000
2015-12-29,42.959999,42.959999,40.240002,40.880001,25.406746,20700
2015-12-30,40.480000,41.400002,40.160000,40.520000,25.183014,16900
2015-12-31,40.799999,42.880001,40.119999,42.680000,26.525434,12800
2016-01-04,42.400002,44.160000,42.400002,43.919998,27.296085,7700
2016-01-05,43.919998,44.639999,43.480000,44.599998,27.718712,4100
2016-01-06,43.799999,43.959999,42.040001,42.119999,26.177393,15400
2016-01-07,41.119999,41.599998,40.200001,40.320000,25.058714,6200
2016-01-08,39.720001,41.400002,39.720001,40.200001,24.984137,9500
2016-01-11,40.799999,40.799999,37.639999,38.400002,23.865435,7900
2016-01-12,39.119999,39.200001,35.840000,36.959999,22.970482,15300
2016-01-13,37.320000,37.320000,34.200001,34.279999,21.304871,13000
2016-01-14,34.240002,35.560001,33.520000,35.320000,21.951237,16200
2016-01-15,33.520000,34.119999,33.200001,33.759998,21.197754,10300
2016-01-19,33.840000,34.680000,31.240000,32.160000,20.193129,20100
2016-01-20,30.680000,30.680000,27.200001,29.799999,18.711287,23800
2016-01-21,29.840000,31.120001,29.520000,30.920000,19.414530,9300
2016-01-22,31.719999,34.320000,31.719999,34.240002,21.499149,9400
2016-01-25,33.759998,35.480000,33.560001,33.880001,21.273108,6600
2016-01-26,35.040001,36.520000,33.720001,35.959999,22.579121,11200
2016-01-27,35.599998,36.080002,34.759998,35.560001,22.327969,10100
2016-01-28,36.919998,38.119999,36.639999,37.880001,23.784687,11600
2016-01-29,38.200001,40.720001,36.840000,37.840000,23.759571,19800
2016-02-01,37.520000,37.759998,36.200001,37.320000,23.433065,9300
2016-02-02,36.799999,37.520000,36.040001,36.360001,22.830292,7600
2016-02-03,37.279999,37.279999,35.799999,36.480000,22.905638,5300
2016-02-04,36.919998,39.119999,36.919998,38.720001,24.312111,5500
2016-02-05,38.040001,38.919998,36.880001,37.080002,23.282373,5200
2016-02-08,36.639999,36.639999,33.400002,33.400002,20.971718,10400
2016-02-09,32.040001,32.279999,31.600000,31.639999,19.866619,13600
2016-02-10,32.080002,32.639999,31.480000,32.480000,20.394053,6600
2016-02-11,32.279999,32.279999,30.320000,31.440001,19.741043,13200
2016-02-12,31.840000,32.439999,30.959999,32.400002,20.343824,13700
2016-02-16,32.840000,33.639999,32.560001,33.639999,21.359741,9500
2016-02-17,34.400002,35.759998,34.360001,35.560001,22.578846,6800
2016-02-18,35.880001,35.880001,35.000000,35.680000,22.655048,3800
2016-02-19,35.040001,35.439999,34.799999,35.439999,22.502651,2300
2016-02-22,36.439999,37.279999,36.439999,37.040001,23.518572,3400
2016-02-23,37.160000,37.160000,34.919998,35.119999,22.299473,14200
2016-02-24,34.520000,36.400002,34.520000,35.919998,22.807432,9700
2016-02-25,35.520000,37.240002,35.520000,36.799999,23.366186,9600
2016-02-26,37.599998,38.639999,37.439999,37.919998,24.077324,6800
2016-02-29,38.520000,38.880001,38.200001,38.520000,24.458303,3700
2016-03-01,38.599998,38.959999,38.439999,38.639999,24.534494,1700
2016-03-02,38.320000,39.919998,38.320000,39.599998,25.144045,5400
2016-03-03,39.560001,41.000000,39.480000,41.000000,26.032982,8800
2016-03-04,41.119999,42.639999,40.680000,41.200001,26.159973,10300
2016-03-07,41.000000,42.200001,41.000000,41.560001,26.388548,24600
2016-03-08,41.480000,41.480000,39.799999,39.799999,25.271034,7100
2016-03-09,40.639999,40.639999,40.040001,40.279999,25.575813,2100
2016-03-10,40.040001,40.080002,39.480000,39.599998,25.144045,2400
2016-03-11,40.439999,40.599998,40.000000,40.000000,25.398037,3100
2016-03-14,39.880001,40.160000,39.720001,40.160000,25.499620,2000
2016-03-15,39.560001,39.840000,39.160000,39.560001,25.118647,3700
2016-03-16,39.599998,40.880001,39.599998,40.799999,26.143894,6500
2016-03-17,41.240002,42.000000,40.880001,41.840000,26.810307,5200
2016-03-18,42.000000,42.000000,41.360001,41.759998,26.759050,6500
2016-03-21,41.520000,41.520000,40.720001,40.720001,26.092634,2100
2016-03-22,40.520000,41.200001,40.439999,41.040001,26.297684,4100
2016-03-23,40.240002,40.840000,39.520000,39.520000,25.323704,3000
2016-03-24,38.959999,39.680000,38.439999,38.959999,24.964857,2600
2016-03-28,39.680000,39.680000,38.000000,38.119999,24.426603,7000
2016-03-29,37.680000,38.040001,37.439999,38.040001,24.375345,2400
2016-03-30,38.560001,39.000000,38.480000,38.919998,24.939230,2200
2016-03-31,39.000000,39.480000,38.880001,39.480000,25.298063,4700
2016-04-01,39.040001,39.360001,38.360001,38.880001,24.913603,4300
2016-04-04,38.880001,38.880001,38.200001,38.240002,24.503500,2400
2016-04-05,38.160000,38.160000,37.400002,37.680000,24.144661,3200
2016-04-06,37.919998,38.400002,37.799999,38.320000,24.554760,2100
2016-04-07,38.320000,38.520000,37.959999,38.320000,24.554760,1200
2016-04-08,39.320000,39.840000,39.240002,39.360001,25.221178,2000
2016-04-11,40.000000,40.360001,39.400002,39.400002,25.246807,10200
2016-04-12,39.520000,41.520000,39.520000,41.520000,26.605267,6800
2016-04-13,41.599998,41.639999,41.119999,41.400002,26.528370,8800
2016-04-14,41.400002,41.400002,40.919998,41.040001,26.528362,7400
2016-04-15,40.880001,41.040001,40.439999,40.439999,26.140533,4200
2016-04-18,40.040001,41.200001,37.439999,41.200001,26.631792,5100
2016-04-19,41.680000,43.599998,41.680000,43.400002,28.053881,8700
2016-04-20,43.360001,44.880001,43.360001,44.400002,28.700287,9400
2016-04-21,44.560001,45.160000,44.439999,44.599998,28.829567,4200
2016-04-22,44.759998,45.480000,44.759998,45.119999,29.165693,5900
2016-04-25,45.119999,45.119999,44.480000,44.560001,28.803705,3400
2016-04-26,44.919998,44.919998,44.279999,44.639999,28.855402,3100
2016-04-27,45.119999,45.919998,44.599998,45.439999,29.372543,6900
2016-04-28,45.639999,45.880001,45.080002,45.279999,29.269119,6300
2016-04-29,45.360001,46.000000,44.720001,45.680000,29.527660,5800
2016-05-02,45.400002,45.720001,44.759998,45.279999,29.269119,6900
2016-05-03,44.560001,44.560001,43.439999,43.959999,28.415863,4100
2016-05-04,44.160000,44.439999,43.520000,44.080002,28.493441,4200
2016-05-05,45.320000,45.599998,44.639999,44.799999,28.958847,4400
2016-05-06,44.799999,45.200001,44.680000,44.959999,29.062273,4800
2016-05-09,44.480000,44.520000,43.320000,44.160000,28.545145,6100
2016-05-10,44.080002,44.720001,44.080002,44.240002,28.596857,6100
2016-05-11,44.360001,44.880001,43.880001,44.560001,28.803705,9700
2016-05-12,44.680000,45.160000,44.639999,44.959999,29.062273,11500
2016-05-13,44.560001,45.240002,44.480000,44.799999,28.958847,5000
2016-05-16,45.279999,46.959999,45.279999,46.959999,30.355083,10100
2016-05-17,46.959999,47.759998,46.639999,47.279999,30.561914,6100
2016-05-18,47.080002,47.080002,46.000000,46.560001,30.327438,6500
2016-05-19,45.840000,47.279999,45.439999,47.240002,30.770363,3500
2016-05-20,47.520000,48.000000,47.200001,48.000000,31.265392,7100
2016-05-23,47.759998,48.320000,47.720001,48.160000,31.369610,3500
2016-05-24,48.400002,48.480000,47.919998,48.480000,31.578051,5300
2016-05-25,48.799999,49.200001,48.400002,48.959999,31.890699,8600
2016-05-26,49.320000,49.360001,48.080002,48.720001,31.734373,2100
2016-05-27,48.439999,48.439999,47.320000,48.360001,31.499882,4000
2016-05-31,48.480000,48.759998,48.000000,48.200001,31.395662,3000
2016-06-01,47.959999,49.040001,47.759998,49.000000,31.916740,9100
2016-06-02,48.320000,49.439999,48.320000,49.400002,32.177303,4900
2016-06-03,49.000000,49.720001,48.759998,49.240002,32.073086,5600
2016-06-06,49.680000,50.520000,49.680000,50.480000,32.880764,6900
2016-06-07,50.480000,51.119999,50.480000,50.880001,33.141327,6300
2016-06-08,51.119999,51.439999,50.599998,50.840000,33.115257,12500
2016-06-09,50.080002,51.119999,50.080002,50.880001,33.141327,8000
2016-06-10,50.080002,50.439999,48.919998,49.200001,32.047016,6600
2016-06-13,48.400002,48.919998,47.799999,47.919998,31.213276,6900
2016-06-14,46.880001,47.320000,45.720001,46.840000,30.740757,6100
2016-06-15,46.599998,47.880001,46.279999,47.160000,30.950777,6300
2016-06-16,46.959999,47.119999,45.320000,47.000000,30.845764,6700
2016-06-17,47.040001,47.560001,47.040001,47.160000,30.950777,3300
2016-06-20,48.400002,48.400002,47.520000,47.759998,31.344536,4500
2016-06-21,47.880001,48.520000,47.400002,48.520000,31.843323,4700
2016-06-22,48.599998,49.160000,48.200001,48.639999,31.922075,9100
2016-06-23,49.000000,49.360001,48.680000,49.320000,32.368351,10600
2016-06-24,48.000000,49.360001,47.599998,47.840000,31.397032,9100
2016-06-27,46.959999,48.160000,45.520000,46.400002,30.451975,8200
2016-06-28,46.680000,48.080002,46.480000,48.080002,31.554556,4900
2016-06-29,48.639999,49.040001,48.639999,48.639999,31.922075,8200
2016-06-30,49.000000,49.480000,48.320000,49.160000,32.263340,9500
2016-07-01,49.599998,49.759998,49.279999,49.360001,32.394604,7700
2016-07-05,48.599998,48.799999,48.160000,48.799999,32.027092,4900
2016-07-06,48.200001,48.560001,47.720001,48.400002,31.764565,5100
2016-07-07,48.680000,49.119999,47.639999,48.119999,31.580807,9900
2016-07-08,48.279999,48.680000,48.240002,48.360001,31.738319,2900
2016-07-11,48.480000,48.880001,48.400002,48.520000,31.843323,7400
2016-07-12,49.119999,50.160000,49.119999,49.919998,32.762142,11700
2016-07-13,50.240002,50.240002,49.160000,49.680000,32.604626,6800
2016-07-14,49.279999,49.639999,48.919998,49.639999,32.816174,14400
2016-07-15,50.240002,50.240002,49.080002,49.439999,32.683960,1900
2016-07-18,49.240002,49.759998,49.240002,49.639999,32.816174,6000
2016-07-19,49.560001,49.720001,49.360001,49.439999,32.683960,4700
2016-07-20,49.439999,50.240002,49.240002,50.160000,33.159943,4400
2016-07-21,50.279999,50.759998,50.040001,50.439999,33.345024,17500
2016-07-22,50.160000,50.680000,50.160000,50.599998,33.450813,3000
2016-07-25,50.320000,50.439999,49.759998,49.880001,32.974819,4200
2016-07-26,50.160000,50.320000,49.240002,49.439999,32.683960,5400
2016-07-27,49.720001,49.959999,49.040001,49.040001,32.419521,2700
2016-07-28,48.799999,49.439999,48.720001,49.040001,32.419521,3400
2016-07-29,48.639999,49.799999,48.520000,49.680000,32.842613,5500
2016-08-01,49.639999,49.639999,48.160000,48.480000,32.049313,6200
2016-08-02,48.639999,48.959999,47.639999,47.959999,31.705559,4200
2016-08-03,48.119999,49.560001,48.080002,49.320000,32.604618,15200
2016-08-04,49.520000,50.400002,49.160000,49.840000,32.948383,9300
2016-08-05,50.160000,50.240002,49.919998,50.160000,33.159943,6200
2016-08-08,50.639999,50.959999,50.240002,50.599998,33.450813,6600
2016-08-09,51.000000,51.000000,49.840000,50.119999,33.133492,5300
2016-08-10,50.160000,50.160000,49.320000,49.759998,32.895493,7000
2016-08-11,49.759998,50.160000,49.680000,49.959999,33.027706,6100
2016-08-12,50.240002,50.959999,50.240002,50.880001,33.635921,8700
2016-08-15,50.919998,51.240002,50.680000,51.119999,34.035385,4100
2016-08-16,50.840000,51.639999,50.840000,51.639999,34.381596,6800
2016-08-17,51.799999,51.799999,51.040001,51.279999,34.141903,6800
2016-08-18,51.320000,52.040001,51.320000,52.000000,34.621296,11100
2016-08-19,52.200001,52.200001,51.520000,51.759998,34.461498,6800
2016-08-22,51.000000,52.040001,50.759998,51.840000,34.514759,20000
2016-08-23,51.639999,52.200001,51.639999,52.119999,34.701172,14800
2016-08-24,52.279999,52.279999,51.480000,51.799999,34.488132,5100
2016-08-25,51.400002,51.759998,51.320000,51.439999,34.248447,3600
2016-08-26,51.799999,52.240002,51.360001,51.360001,34.195171,5000
2016-08-29,51.599998,51.680000,51.320000,51.560001,34.328342,2800
2016-08-30,51.560001,51.639999,51.240002,51.520000,34.301708,4900
2016-08-31,51.080002,51.240002,50.639999,51.200001,34.088646,2000
2016-09-01,50.919998,51.320000,50.720001,51.119999,34.035385,3000
2016-09-02,51.599998,52.439999,51.360001,52.439999,34.914246,7300
2016-09-06,52.360001,52.880001,52.279999,52.840000,35.180565,7500
2016-09-07,53.000000,53.360001,52.880001,53.200001,35.420238,6800
2016-09-08,53.840000,54.320000,53.520000,54.279999,36.139294,10100
2016-09-09,53.880001,54.160000,53.360001,53.480000,35.606663,9500
2016-09-12,52.959999,53.439999,52.599998,52.959999,35.260452,15100
2016-09-13,52.279999,52.279999,50.400002,50.959999,33.928860,6200
2016-09-14,50.599998,51.119999,50.320000,50.439999,33.582645,4800
2016-09-15,50.040001,50.279999,49.799999,50.040001,33.555820,2300
2016-09-16,49.560001,50.000000,48.759998,49.840000,33.421703,5700
2016-09-19,49.759998,50.680000,49.560001,50.400002,33.797237,5300
2016-09-20,50.279999,50.959999,50.119999,50.439999,33.824055,6900
2016-09-21,50.799999,51.959999,50.720001,51.959999,34.843334,3400
2016-09-22,52.639999,53.160000,51.919998,53.160000,35.648033,2800
2016-09-23,52.799999,53.720001,52.799999,53.200001,35.674862,1700
2016-09-26,53.160000,53.240002,52.560001,52.720001,35.352982,1800
2016-09-27,52.439999,52.639999,51.880001,52.400002,35.138397,4600
2016-09-28,52.520000,53.439999,51.639999,53.320000,35.755318,2300
2016-09-29,53.439999,53.599998,51.639999,51.759998,34.709225,13000
2016-09-30,51.880001,53.759998,51.759998,52.320000,35.084740,5200
2016-10-03,52.200001,52.360001,51.520000,51.639999,34.628754,15000
2016-10-04,51.599998,52.240002,50.759998,50.959999,34.172760,3700
2016-10-05,51.240002,51.599998,51.119999,51.119999,34.280056,8600
2016-10-06,51.520000,51.599998,50.840000,51.119999,34.280056,12200
2016-10-07,50.840000,51.279999,50.840000,50.840000,34.092293,2300
2016-10-10,51.400002,51.560001,51.000000,51.400002,34.467815,3900
2016-10-11,51.320000,51.320000,50.560001,50.720001,34.011826,6400
2016-10-12,50.400002,50.639999,50.240002,50.560001,33.904533,6700
2016-10-13,50.200001,50.400002,49.919998,49.959999,33.502171,7200
2016-10-14,50.080002,50.160000,49.799999,50.119999,33.609474,15000
