Date,Open,High,Low,Close,Adj Close,Volume
2014-11-12,17.020000,17.070000,16.990000,17.049999,10.537165,69800
2014-11-13,17.049999,17.070000,16.920000,16.940001,10.469186,111700
2014-11-14,16.900000,16.940001,16.840000,16.879999,10.432105,109500
2014-11-17,16.790001,16.959999,16.760000,16.879999,10.432105,153600
2014-11-18,16.850000,17.030001,16.850000,17.020000,10.518629,124700
2014-11-19,16.969999,16.969999,16.870001,16.930000,10.526708,139900
2014-11-20,16.879999,17.010000,16.879999,16.990000,10.564019,141500
2014-11-21,17.129999,17.160000,16.900000,16.990000,10.564019,217200
2014-11-24,17.000000,17.030001,16.930000,16.990000,10.564019,174900
2014-11-25,17.010000,17.059999,16.969999,17.040001,10.595104,114400
2014-11-26,17.059999,17.180000,17.030001,17.160000,10.669721,128700
2014-11-28,17.200001,17.299999,17.170000,17.270000,10.738113,91600
2014-12-01,17.160000,17.160000,16.920000,16.930000,10.526708,154300
2014-12-02,16.940001,17.230000,16.920000,17.139999,10.657286,128700
2014-12-03,17.129999,17.209999,17.120001,17.180000,10.682154,90800
2014-12-04,17.129999,17.180000,17.059999,17.120001,10.644853,104900
2014-12-05,17.100000,17.160000,17.090000,17.100000,10.632413,81600
2014-12-08,17.059999,17.129999,16.959999,16.980000,10.557796,112200
2014-12-09,16.809999,16.870001,16.650000,16.799999,10.445878,165700
2014-12-10,16.660000,16.740000,16.450001,16.490000,10.253128,238800
2014-12-11,16.450001,16.709999,16.420000,16.559999,10.296653,154100
2014-12-12,16.450001,16.510000,16.180000,16.180000,10.060378,279300
2014-12-15,16.240000,16.340000,15.980000,16.090000,10.004416,186100
2014-12-16,15.950000,16.240000,15.850000,15.900000,9.886280,215900
2014-12-17,15.870000,16.209999,15.870000,16.200001,10.072813,231200
2014-12-18,16.469999,16.620001,16.400000,16.610001,10.327744,173900
2014-12-19,16.620001,16.760000,16.580000,16.709999,10.389920,194300
2014-12-22,16.580000,16.620001,16.459999,16.570000,10.366772,175300
2014-12-23,16.540001,16.600000,16.500000,16.570000,10.366772,181200
2014-12-24,16.540001,16.570000,16.400000,16.540001,10.348003,134300
2014-12-26,16.540001,16.600000,16.490000,16.490000,10.316724,127900
2014-12-29,16.420000,16.469999,16.129999,16.309999,10.204106,287600
2014-12-30,16.209999,16.290001,16.170000,16.280001,10.185336,295500
2014-12-31,16.280001,16.299999,16.129999,16.170000,10.116520,320700
2015-01-02,16.190001,16.219999,16.040001,16.170000,10.116520,161800
2015-01-05,16.020000,16.030001,15.670000,15.790000,9.878774,298300
2015-01-06,15.770000,15.850000,15.620000,15.680000,9.809955,188700
2015-01-07,15.750000,15.850000,15.730000,15.820000,9.897544,255400
2015-01-08,15.940000,16.150000,15.930000,16.120001,10.085233,213600
2015-01-09,16.129999,16.160000,15.980000,16.040001,10.035181,141100
2015-01-12,16.080000,16.080000,15.920000,16.010000,10.016416,185500
2015-01-13,16.139999,16.200001,15.830000,15.920000,9.960110,256400
2015-01-14,15.710000,15.850000,15.680000,15.780000,9.872518,211300
2015-01-15,15.780000,15.920000,15.730000,15.790000,9.878774,140000
2015-01-16,15.780000,15.980000,15.740000,15.940000,9.972620,319100
2015-01-20,16.010000,16.070000,15.910000,16.070000,10.053956,218900
2015-01-21,15.950000,16.070000,15.920000,16.030001,10.092993,148900
2015-01-22,16.129999,16.320000,16.059999,16.260000,10.237808,133500
2015-01-23,16.240000,16.260000,16.129999,16.150000,10.168539,170200
2015-01-26,16.170000,16.209999,16.070000,16.160000,10.174843,136900
2015-01-27,16.040001,16.200001,15.980000,16.150000,10.168539,230100
2015-01-28,16.240000,16.240000,16.000000,16.000000,10.074101,159600
2015-01-29,16.049999,16.049999,15.900000,15.990000,10.067805,237500
2015-01-30,15.940000,16.080000,15.860000,15.860000,9.985950,131600
2015-02-02,15.960000,16.110001,15.860000,16.090000,10.130768,162100
2015-02-03,16.129999,16.379999,16.129999,16.340000,10.288175,235200
2015-02-04,16.250000,16.459999,16.250000,16.299999,10.262989,110900
2015-02-05,16.379999,16.480000,16.309999,16.480000,10.376323,158200
2015-02-06,16.440001,16.510000,16.330000,16.360001,10.300769,135500
2015-02-09,16.340000,16.400000,16.180000,16.230000,10.218916,158800
2015-02-10,16.340000,16.459999,16.240000,16.410000,10.332248,126500
2015-02-11,16.389999,16.450001,16.340000,16.379999,10.313358,203800
2015-02-12,16.430000,16.559999,16.430000,16.510000,10.395216,187800
2015-02-13,16.570000,16.629999,16.530001,16.610001,10.458180,113200
2015-02-17,16.629999,16.629999,16.549999,16.610001,10.458180,190800
2015-02-18,16.510000,16.570000,16.440001,16.540001,10.478453,134400
2015-02-19,16.500000,16.629999,16.459999,16.600000,10.516460,119000
2015-02-20,16.590000,16.709999,16.530001,16.660000,10.554469,135700
2015-02-23,16.670000,16.719999,16.639999,16.690001,10.573478,191700
2015-02-24,16.740000,16.879999,16.719999,16.860001,10.681177,140100
2015-02-25,16.809999,16.959999,16.790001,16.930000,10.725522,103100
2015-02-26,16.930000,16.959999,16.860001,16.920000,10.719187,141500
2015-02-27,16.959999,17.020000,16.920000,16.940001,10.731858,224900
2015-03-02,16.959999,17.059999,16.950001,17.000000,10.769869,194000
2015-03-03,16.980000,17.040001,16.959999,17.040001,10.795208,116600
2015-03-04,17.000000,17.059999,16.920000,16.980000,10.757195,118100
2015-03-05,17.049999,17.100000,17.000000,17.080000,10.820548,127900
2015-03-06,17.020000,17.040001,16.850000,16.900000,10.706519,93700
2015-03-09,16.920000,16.969999,16.879999,16.910000,10.712848,139500
2015-03-10,16.809999,16.809999,16.660000,16.680000,10.567143,140500
2015-03-11,16.670000,16.750000,16.600000,16.639999,10.541802,132500
2015-03-12,16.750000,16.860001,16.750000,16.840000,10.668507,110300
2015-03-13,16.780001,16.830000,16.620001,16.760000,10.617825,129300
2015-03-16,16.799999,16.930000,16.799999,16.860001,10.681177,126000
2015-03-17,16.809999,16.840000,16.740000,16.830000,10.662172,110900
2015-03-18,16.799999,17.059999,16.770000,17.030001,10.788879,105800
2015-03-19,16.980000,17.080000,16.940001,17.080000,10.820548,167700
2015-03-20,17.070000,17.070000,16.900000,16.950001,10.802706,170400
2015-03-23,16.980000,17.090000,16.969999,17.000000,10.834574,157600
2015-03-24,17.030001,17.070000,16.980000,17.030001,10.853692,107500
2015-03-25,17.049999,17.090000,16.950001,16.950001,10.802706,128800
2015-03-26,16.950001,17.010000,16.870001,16.940001,10.796329,177500
2015-03-27,16.920000,16.950001,16.900000,16.930000,10.789962,69400
2015-03-30,16.990000,17.080000,16.990000,17.049999,10.866440,137000
2015-03-31,17.010000,17.020000,16.870001,16.959999,10.809079,110500
2015-04-01,16.950001,16.950001,16.799999,16.920000,10.783586,141300
2015-04-02,16.799999,16.910000,16.799999,16.889999,10.764466,210800
2015-04-06,16.850000,17.070000,16.840000,17.059999,10.872813,114400
2015-04-07,17.010000,17.170000,17.010000,17.120001,10.911055,134000
2015-04-08,17.180000,17.200001,17.129999,17.160000,10.936544,118000
2015-04-09,17.139999,17.299999,17.139999,17.299999,11.025769,129600
2015-04-10,17.330000,17.379999,17.290001,17.370001,11.070388,87800
2015-04-13,17.340000,17.420000,17.270000,17.299999,11.025769,100400
2015-04-14,17.290001,17.389999,17.250000,17.370001,11.070388,118700
2015-04-15,17.400000,17.559999,17.389999,17.549999,11.185103,231500
2015-04-16,17.530001,17.590000,17.490000,17.580000,11.204221,150300
2015-04-17,17.500000,17.540001,17.360001,17.410000,11.095875,173700
2015-04-20,17.500000,17.500000,17.370001,17.410000,11.095875,138100
2015-04-21,17.360001,17.360001,17.209999,17.309999,11.097795,249400
2015-04-22,17.360001,17.469999,17.340000,17.440001,11.181149,134300
2015-04-23,17.459999,17.559999,17.430000,17.549999,11.251668,232400
2015-04-24,17.520000,17.549999,17.480000,17.520000,11.232433,86900
2015-04-27,17.580000,17.620001,17.379999,17.430000,11.174735,144600
2015-04-28,17.420000,17.580000,17.340000,17.540001,11.245258,125500
2015-04-29,17.389999,17.540001,17.360001,17.500000,11.219610,117200
2015-04-30,17.420000,17.420000,17.270000,17.309999,11.097795,187000
2015-05-01,17.410000,17.450001,17.330000,17.420000,11.168322,87300
2015-05-04,17.400000,17.559999,17.389999,17.530001,11.238845,111900
2015-05-05,17.520000,17.549999,17.410000,17.540001,11.245258,128000
2015-05-06,17.580000,17.639999,17.400000,17.629999,11.302959,244600
2015-05-07,17.549999,17.620001,17.350000,17.420000,11.168322,178700
2015-05-08,17.469999,17.629999,17.469999,17.590000,11.277313,137000
2015-05-11,17.590000,17.629999,17.540001,17.570000,11.264488,197700
2015-05-12,17.530001,17.620001,17.459999,17.570000,11.264488,190200
2015-05-13,17.570000,17.639999,17.520000,17.590000,11.277313,112000
2015-05-14,17.360001,17.750000,17.360001,17.730000,11.367075,137200
2015-05-15,17.670000,17.730000,17.650000,17.670000,11.328606,143500
2015-05-18,17.660000,17.719999,17.600000,17.639999,11.309369,239000
2015-05-19,17.700001,17.780001,17.660000,17.719999,11.360656,160600
2015-05-20,17.680000,17.770000,17.639999,17.680000,11.401285,153400
2015-05-21,17.709999,17.740000,17.610001,17.700001,11.414183,133300
2015-05-22,17.690001,17.799999,17.660000,17.790001,11.472225,112000
2015-05-26,17.740000,17.750000,17.620001,17.639999,11.375493,146600
2015-05-27,17.700001,17.760000,17.660000,17.750000,11.446428,137900
2015-05-28,17.690001,17.799999,17.670000,17.799999,11.478671,100600
2015-05-29,17.820000,17.879999,17.700001,17.850000,11.510915,191800
2015-06-01,17.889999,17.930000,17.750000,17.900000,11.543157,233000
2015-06-02,17.900000,17.990000,17.750000,17.990000,11.601196,196100
2015-06-03,17.959999,18.030001,17.889999,17.930000,11.562504,248900
2015-06-04,17.840000,17.889999,17.700001,17.799999,11.478671,169900
2015-06-05,17.770000,17.799999,17.600000,17.600000,11.349698,157100
2015-06-08,17.610001,17.629999,17.410000,17.430000,11.240068,151400
2015-06-09,17.480000,17.510000,17.350000,17.510000,11.291658,178000
2015-06-10,17.559999,17.760000,17.549999,17.559999,11.323904,159300
2015-06-11,17.690001,17.830000,17.670000,17.750000,11.446428,144600
2015-06-12,17.650000,17.730000,17.570000,17.650000,11.381944,155100
2015-06-15,17.510000,17.549999,17.410000,17.450001,11.252964,214100
2015-06-16,17.360001,17.559999,17.270000,17.540001,11.311001,277400
2015-06-17,17.520000,17.580000,17.450001,17.530001,11.304555,148900
2015-06-18,17.500000,17.730000,17.500000,17.670000,11.394839,179400
2015-06-19,17.490000,17.559999,17.340000,17.379999,11.273542,175700
2015-06-22,17.540001,17.600000,17.459999,17.459999,11.325431,243500
2015-06-23,17.440001,17.610001,17.440001,17.580000,11.403269,144700
2015-06-24,17.629999,17.670000,17.549999,17.549999,11.383809,204800
2015-06-25,17.620001,17.629999,17.379999,17.389999,11.280025,151700
2015-06-26,17.459999,17.459999,17.160000,17.160000,11.130835,264400
2015-06-29,17.040001,17.059999,16.570000,16.600000,10.767592,299900
2015-06-30,16.799999,16.879999,16.680000,16.870001,10.942732,213500
2015-07-01,17.040001,17.059999,16.959999,17.000000,11.027054,129100
2015-07-02,16.969999,16.980000,16.750000,16.850000,10.929754,221400
2015-07-06,16.700001,16.740000,16.600000,16.670000,10.813001,179500
2015-07-07,16.690001,16.690001,16.340000,16.530001,10.722187,235000
2015-07-08,16.400000,16.420000,16.219999,16.260000,10.547052,132800
2015-07-09,16.340000,16.430000,16.290001,16.400000,10.637864,264000
2015-07-10,16.570000,16.750000,16.530001,16.700001,10.832462,171900
2015-07-13,16.790001,16.900000,16.790001,16.820000,10.910294,124400
2015-07-14,16.850000,17.020000,16.850000,17.020000,11.040027,102200
2015-07-15,16.990000,17.030001,16.930000,16.959999,11.001109,86700
2015-07-16,16.959999,17.150000,16.959999,17.150000,11.124352,158200
2015-07-17,17.150000,17.209999,17.129999,17.209999,11.163267,90000
2015-07-20,17.250000,17.350000,17.200001,17.280001,11.208675,139500
2015-07-21,17.260000,17.290001,17.190001,17.290001,11.215164,156000
2015-07-22,17.059999,17.150000,16.959999,17.110001,11.164914,191700
2015-07-23,17.129999,17.139999,16.910000,16.940001,11.053986,154900
2015-07-24,16.990000,16.990000,16.780001,16.820000,10.975678,75600
2015-07-27,16.650000,16.690001,16.530001,16.549999,10.799492,129000
2015-07-28,16.600000,16.790001,16.590000,16.730000,10.916951,120800
2015-07-29,16.730000,16.850000,16.700001,16.790001,10.956108,142000
2015-07-30,16.790001,16.870001,16.750000,16.850000,10.995254,112900
2015-07-31,16.940001,16.990000,16.879999,16.930000,11.047462,97600
2015-08-03,16.910000,16.910000,16.660000,16.660000,10.871276,93000
2015-08-04,16.719999,16.780001,16.680000,16.700001,10.897374,127400
2015-08-05,16.730000,16.850000,16.709999,16.719999,10.910425,129600
2015-08-06,16.740000,16.750000,16.500000,16.549999,10.799492,154600
2015-08-07,16.510000,16.549999,16.420000,16.459999,10.740766,111500
2015-08-10,16.530001,16.639999,16.530001,16.620001,10.845174,81000
2015-08-11,16.430000,16.549999,16.389999,16.480000,10.753818,125300
2015-08-12,16.360001,16.590000,16.280001,16.530001,10.786445,173300
2015-08-13,16.530001,16.580000,16.420000,16.549999,10.799492,124100
2015-08-14,16.540001,16.540001,16.469999,16.510000,10.773392,100800
2015-08-17,16.500000,16.610001,16.370001,16.600000,10.832126,153000
2015-08-18,16.540001,16.600000,16.459999,16.570000,10.812547,78100
2015-08-19,16.520000,16.559999,16.459999,16.559999,10.806023,206800
2015-08-20,16.299999,16.370001,16.160000,16.160000,10.611004,282200
2015-08-21,16.020000,16.020000,15.540000,15.550000,10.210462,270700
2015-08-24,14.780000,15.160000,11.680000,14.560000,9.560410,715400
2015-08-25,14.790000,15.190000,14.700000,14.860000,9.757395,257100
2015-08-26,15.130000,15.380000,14.790000,15.380000,10.098843,244900
2015-08-27,15.480000,15.810000,15.420000,15.680000,10.295825,159100
2015-08-28,15.680000,15.890000,15.610000,15.850000,10.407452,150200
2015-08-31,15.820000,15.880000,15.770000,15.790000,10.368055,126500
2015-09-01,15.450000,15.610000,15.450000,15.580000,10.230163,126000
2015-09-02,15.750000,15.750000,15.470000,15.520000,10.190767,132000
2015-09-03,15.630000,15.700000,15.560000,15.620000,10.256429,122800
2015-09-04,15.420000,15.560000,15.370000,15.440000,10.138233,122500
2015-09-08,15.690000,15.740000,15.510000,15.560000,10.217029,122400
2015-09-09,15.780000,15.780000,15.570000,15.580000,10.230163,151800
2015-09-10,15.550000,15.660000,15.530000,15.540000,10.203899,117400
2015-09-11,15.500000,15.610000,15.430000,15.590000,10.236732,98700
2015-09-14,15.540000,15.540000,15.410000,15.450000,10.144803,71000
2015-09-15,15.440000,15.660000,15.430000,15.640000,10.269562,112400
2015-09-16,15.680000,15.740000,15.560000,15.630000,10.262995,171500
2015-09-17,15.610000,15.900000,15.550000,15.800000,10.374619,110000
2015-09-18,15.600000,15.740000,15.480000,15.560000,10.217029,102200
2015-09-21,15.570000,15.570000,15.450000,15.500000,10.245453,130400
2015-09-22,15.310000,15.610000,15.250000,15.610000,10.318166,165800
2015-09-23,15.630000,15.630000,15.440000,15.500000,10.245453,108300
2015-09-24,15.390000,15.390000,15.160000,15.280000,10.100037,154400
2015-09-25,15.450000,15.510000,15.280000,15.320000,10.126475,163300
2015-09-28,15.260000,15.290000,14.720000,14.740000,9.743097,167000
2015-09-29,14.750000,14.870000,14.570000,14.570000,9.630727,134500
2015-09-30,14.790000,14.910000,14.730000,14.800000,9.782756,188000
2015-10-01,14.840000,14.940000,14.800000,14.940000,9.875293,94200
2015-10-02,14.720000,14.950000,14.600000,14.920000,9.862077,159400
2015-10-05,15.070000,15.360000,15.050000,15.350000,10.146304,136400
2015-10-06,15.360000,15.630000,15.310000,15.630000,10.331381,148600
2015-10-07,15.680000,15.820000,15.650000,15.820000,10.456970,99300
2015-10-08,15.700000,15.960000,15.680000,15.910000,10.516461,96400
2015-10-09,15.960000,16.030001,15.850000,15.920000,10.523073,79300
2015-10-12,15.860000,15.950000,15.860000,15.940000,10.536292,60700
2015-10-13,15.810000,15.910000,15.810000,15.840000,10.470190,88500
2015-10-14,15.850000,15.860000,15.600000,15.600000,10.311554,65600
2015-10-15,15.710000,15.760000,15.650000,15.730000,10.397483,150400
2015-10-16,15.720000,15.930000,15.690000,15.890000,10.503243,137900
2015-10-19,15.880000,16.000000,15.820000,15.990000,10.569344,130300
2015-10-20,15.990000,16.100000,15.940000,16.080000,10.628830,118400
2015-10-21,16.080000,16.080000,15.930000,15.950000,10.610866,99900
2015-10-22,16.000000,16.209999,15.970000,16.170000,10.757227,108000
2015-10-23,16.360001,16.469999,16.270000,16.370001,10.890276,130400
2015-10-26,16.420000,16.420000,16.180000,16.200001,10.777184,86500
2015-10-27,16.230000,16.340000,16.170000,16.280001,10.830404,204300
2015-10-28,16.370001,16.389999,16.240000,16.330000,10.863664,129600
2015-10-29,16.320000,16.320000,16.180000,16.280001,10.830404,128300
2015-10-30,16.340000,16.549999,16.299999,16.540001,11.003373,179200
2015-11-02,16.480000,16.700001,16.480000,16.639999,11.069899,172400
2015-11-03,16.629999,16.900000,16.520000,16.889999,11.236214,204200
2015-11-04,16.879999,16.879999,16.670000,16.680000,11.096510,95200
2015-11-05,16.730000,16.790001,16.610001,16.709999,11.116467,137400
2015-11-06,16.639999,16.719999,16.520000,16.690001,11.103160,114700
2015-11-09,16.680000,16.680000,16.389999,16.410000,10.916888,120600
2015-11-10,16.360001,16.490000,16.340000,16.450001,10.943500,101300
2015-11-11,16.430000,16.540001,16.430000,16.430000,10.930192,105700
2015-11-12,16.309999,16.320000,16.190001,16.260000,10.817099,116100
2015-11-13,16.219999,16.290001,16.000000,16.080000,10.697351,134300
2015-11-16,15.990000,16.450001,15.970000,16.440001,10.936847,126700
2015-11-17,15.990000,16.590000,15.990000,16.070000,10.690699,261400
2015-11-18,16.059999,16.520000,16.010000,16.480000,10.963459,225000
2015-11-19,16.350000,16.450001,16.290001,16.320000,10.925296,203500
2015-11-20,16.379999,16.459999,16.240000,16.260000,10.885134,137500
2015-11-23,16.250000,16.320000,16.180000,16.180000,10.831576,137400
2015-11-24,16.010000,16.290001,16.010000,16.280001,10.898522,121200
2015-11-25,16.240000,16.290001,16.200001,16.290001,10.905214,77600
2015-11-27,16.280001,16.290001,16.230000,16.280001,10.898522,27100
2015-11-30,16.230000,16.320000,16.219999,16.290001,10.905214,146100
2015-12-01,16.330000,16.370001,16.290001,16.340000,10.938685,129900
2015-12-02,16.340000,16.400000,16.320000,16.350000,10.945380,111900
2015-12-03,16.320000,16.360001,16.190001,16.190001,10.838274,119100
2015-12-04,16.190001,16.320000,16.190001,16.290001,10.905214,129200
