Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,14.530000,14.700000,13.870000,14.270000,9.954210,117500
2011-01-05,14.220000,14.450000,14.020000,14.420000,10.058842,62900
2011-01-06,14.390000,14.400000,14.190000,14.280000,9.961184,96400
2011-01-07,14.330000,14.420000,14.000000,14.320000,9.989087,75800
2011-01-10,14.210000,14.400000,14.030000,14.220000,9.919331,112800
2011-01-11,14.260000,14.450000,14.150000,14.440000,10.072790,131000
2011-01-12,14.590000,14.730000,14.480000,14.540000,10.142548,87100
2011-01-13,14.590000,14.770000,14.400000,14.690000,10.247183,35200
2011-01-14,14.640000,14.910000,14.550000,14.650000,10.219280,118600
2011-01-18,14.550000,14.710000,14.310000,14.510000,10.121624,73700
2011-01-19,14.530000,14.530000,13.900000,13.900000,9.696113,96800
2011-01-20,13.860000,14.100000,13.860000,13.980000,9.751915,143400
2011-01-21,14.060000,14.060000,13.890000,13.970000,9.744941,82100
2011-01-24,13.950000,14.260000,13.940000,14.220000,9.919331,72700
2011-01-25,14.110000,14.300000,13.970000,14.250000,9.940256,67500
2011-01-26,14.550000,14.590000,13.860000,14.300000,9.975136,106700
2011-01-27,14.310000,14.820000,14.260000,14.770000,10.302990,87900
2011-01-28,14.780000,14.790000,14.230000,14.270000,9.954210,150300
2011-01-31,14.370000,14.530000,14.210000,14.250000,9.940256,82200
2011-02-01,14.320000,14.670000,14.250000,14.650000,10.219280,42000
2011-02-02,14.560000,14.750000,14.370000,14.400000,10.044890,36700
2011-02-03,14.360000,14.470000,14.230000,14.250000,9.940256,85900
2011-02-04,14.220000,14.410000,14.200000,14.410000,10.051868,139800
2011-02-07,14.400000,14.780000,14.400000,14.580000,10.170452,70000
2011-02-08,14.540000,14.540000,14.330000,14.450000,10.079766,65400
2011-02-09,14.350000,14.490000,14.300000,14.300000,9.975136,46500
2011-02-10,14.250000,14.470000,14.230000,14.280000,9.961184,61000
2011-02-11,14.250000,14.560000,14.250000,14.560000,10.156505,49900
2011-02-14,14.610000,14.730000,14.420000,14.600000,10.184402,30000
2011-02-15,14.590000,14.720000,13.940000,14.710000,10.261135,41600
2011-02-16,14.760000,14.830000,14.500000,14.780000,10.309964,24100
2011-02-17,14.780000,14.780000,14.550000,14.700000,10.254158,42200
2011-02-18,14.760000,14.850000,14.640000,14.790000,10.316939,71300
2011-02-22,14.740000,14.960000,14.590000,14.620000,10.198354,128700
2011-02-23,14.720000,14.720000,14.400000,14.470000,10.093722,103900
2011-02-24,14.470000,14.620000,14.340000,14.400000,10.044890,80900
2011-02-25,14.430000,14.710000,14.290000,14.670000,10.233235,105800
2011-02-28,14.690000,14.730000,14.290000,14.320000,9.989087,177800
2011-03-01,14.330000,14.450000,14.190000,14.250000,9.940256,331000
2011-03-02,14.220000,14.220000,13.960000,14.060000,9.807719,96300
2011-03-03,14.230000,14.230000,14.000000,14.150000,9.870499,62600
2011-03-04,14.130000,14.200000,13.800000,14.040000,9.793767,96900
2011-03-07,14.010000,14.120000,13.570000,13.720000,9.659992,161400
2011-03-08,13.740000,14.190000,13.740000,13.940000,9.814891,78800
2011-03-09,13.970000,14.150000,13.840000,14.010000,9.864179,95100
2011-03-10,13.820000,14.050000,13.600000,13.880000,9.772645,108600
2011-03-11,13.760000,14.200000,13.760000,14.160000,9.969790,87000
2011-03-14,14.000000,14.300000,14.000000,14.230000,10.019076,81300
2011-03-15,13.860000,14.370000,13.860000,14.200000,9.997951,69100
2011-03-16,14.190000,14.190000,13.770000,13.970000,9.836015,100900
2011-03-17,14.130000,14.280000,13.910000,14.180000,9.983871,54100
2011-03-18,14.270000,14.820000,14.190000,14.750000,10.385195,141400
2011-03-21,14.900000,14.900000,14.630000,14.840000,10.448567,70700
2011-03-22,14.830000,14.900000,14.550000,14.550000,10.244380,50400
2011-03-23,14.550000,14.850000,14.500000,14.750000,10.385195,40400
2011-03-24,14.840000,14.840000,14.390000,14.650000,10.314788,83300
2011-03-25,14.750000,15.000000,14.360000,14.740000,10.378156,150000
2011-03-28,14.820000,15.150000,14.650000,14.930000,10.511930,77800
2011-03-29,14.980000,15.120000,14.830000,14.940000,10.518972,190000
2011-03-30,15.020000,15.150000,14.910000,14.960000,10.533055,119500
2011-03-31,14.950000,15.060000,14.870000,14.900000,10.490808,46200
2011-04-01,14.920000,15.060000,14.750000,14.800000,10.420403,57600
2011-04-04,14.860000,15.070000,14.810000,15.020000,10.575299,51700
2011-04-05,14.980000,15.090000,14.620000,14.750000,10.385195,151500
2011-04-06,14.790000,14.970000,14.710000,14.860000,10.462646,76000
2011-04-07,14.850000,15.090000,14.850000,14.890000,10.483768,76500
2011-04-08,14.780000,15.000000,14.700000,14.750000,10.385195,77000
2011-04-11,14.720000,14.900000,14.720000,14.750000,10.385195,48400
2011-04-12,14.740000,14.950000,14.630000,14.750000,10.385195,183400
2011-04-13,14.840000,14.840000,14.590000,14.780000,10.406320,66300
2011-04-14,14.630000,14.850000,14.630000,14.790000,10.413358,78200
2011-04-15,14.750000,14.960000,14.600000,14.930000,10.511930,440700
2011-04-18,14.730000,14.870000,14.500000,14.650000,10.314788,101500
2011-04-19,14.730000,14.730000,14.470000,14.490000,10.202136,96700
2011-04-20,14.650000,14.820000,14.610000,14.730000,10.371118,64700
2011-04-21,14.860000,14.940000,14.610000,14.930000,10.511930,71000
2011-04-25,14.880000,14.910000,14.610000,14.720000,10.364074,88000
2011-04-26,14.700000,14.900000,14.700000,14.780000,10.406320,119000
2011-04-27,14.730000,14.780000,14.330000,14.600000,10.279582,265000
2011-04-28,14.540000,14.740000,14.480000,14.720000,10.364074,38000
2011-04-29,14.670000,14.810000,14.550000,14.720000,10.364074,42000
2011-05-02,14.750000,14.790000,14.500000,14.510000,10.216217,70000
2011-05-03,14.550000,14.740000,14.430000,14.520000,10.223261,286000
2011-05-04,14.550000,14.550000,14.310000,14.400000,10.138769,76400
2011-05-05,14.410000,14.610000,14.250000,14.350000,10.103566,81900
2011-05-06,14.530000,14.530000,14.280000,14.300000,10.068360,53000
2011-05-09,14.260000,14.290000,14.140000,14.210000,10.004992,105000
2011-05-10,14.270000,14.350000,14.180000,14.250000,10.033157,127900
2011-05-11,14.360000,14.360000,14.000000,14.150000,9.962749,98500
2011-05-12,14.110000,14.140000,13.950000,14.080000,9.913462,53800
2011-05-13,14.050000,14.050000,13.730000,13.830000,9.737444,54000
2011-05-16,13.740000,13.870000,13.630000,13.630000,9.596627,70300
2011-05-17,13.550000,13.690000,13.380000,13.400000,9.434688,71800
2011-05-18,13.390000,13.550000,13.360000,13.510000,9.512137,79500
2011-05-19,13.580000,13.670000,13.390000,13.610000,9.582542,72100
2011-05-20,13.540000,13.630000,13.340000,13.390000,9.427648,93600
2011-05-23,13.220000,13.440000,13.200000,13.270000,9.343156,57600
2011-05-24,13.270000,13.320000,13.050000,13.090000,9.216424,57300
2011-05-25,13.050000,13.230000,13.040000,13.060000,9.195300,54400
2011-05-26,13.010000,13.220000,12.910000,13.210000,9.300911,112500
2011-05-27,13.250000,13.280000,13.040000,13.160000,9.265710,45100
2011-05-31,13.250000,13.430000,13.200000,13.420000,9.448769,164400
2011-06-01,13.370000,13.370000,12.800000,12.830000,9.033362,101000
2011-06-02,12.880000,12.880000,12.720000,12.750000,8.977035,46300
2011-06-03,12.630000,12.760000,12.500000,12.710000,8.948873,146000
2011-06-06,12.650000,12.750000,12.650000,12.680000,8.927749,114500
2011-06-07,12.640000,12.800000,12.350000,12.360000,8.792586,54400
2011-06-08,12.310000,12.380000,12.020000,12.130000,8.628970,81700
2011-06-09,12.150000,12.420000,12.090000,12.410000,8.828157,103200
2011-06-10,12.320000,12.480000,12.200000,12.310000,8.757019,67700
2011-06-13,12.400000,12.480000,12.280000,12.350000,8.785473,52000
2011-06-14,12.500000,12.510000,12.420000,12.480000,8.877953,95100
2011-06-15,12.390000,12.400000,12.210000,12.330000,8.771248,138000
2011-06-16,12.360000,12.670000,12.360000,12.620000,8.977547,69900
2011-06-17,12.690000,12.780000,12.570000,12.750000,9.070025,174100
2011-06-20,12.710000,13.010000,12.590000,12.710000,9.041570,124200
2011-06-21,12.760000,12.790000,12.620000,12.640000,8.991773,126800
2011-06-22,12.570000,12.830000,12.530000,12.610000,8.970430,188800
2011-06-23,12.550000,12.710000,12.490000,12.630000,8.984659,63700
2011-06-24,12.690000,12.800000,12.490000,12.550000,8.927750,360800
2011-06-27,12.600000,12.900000,12.580000,12.890000,9.169617,104200
2011-06-28,12.910000,12.910000,12.720000,12.910000,9.183842,83900
2011-06-29,12.980000,12.980000,12.820000,12.920000,9.190959,46800
2011-06-30,13.000000,13.050000,12.790000,13.000000,9.247869,66000
2011-07-01,13.040000,13.200000,12.870000,13.120000,9.333233,93300
2011-07-05,13.130000,13.210000,13.010000,13.200000,9.390144,68400
2011-07-06,13.140000,13.320000,13.090000,13.270000,9.439942,59900
2011-07-07,13.350000,13.570000,13.170000,13.260000,9.432827,88600
2011-07-08,13.110000,13.210000,13.040000,13.160000,9.361689,31700
2011-07-11,13.020000,13.140000,12.840000,12.910000,9.183842,121900
2011-07-12,12.900000,13.130000,12.850000,12.900000,9.176728,75700
2011-07-13,13.020000,13.160000,12.910000,13.060000,9.290550,97800
2011-07-14,13.130000,13.130000,12.800000,12.820000,9.119822,59400
2011-07-15,12.830000,12.930000,12.720000,12.770000,9.084250,65900
2011-07-18,12.770000,12.770000,12.450000,12.500000,8.892179,59400
2011-07-19,12.620000,12.920000,12.620000,12.900000,9.176728,56700
2011-07-20,12.900000,12.920000,12.740000,12.850000,9.141162,26700
2011-07-21,12.940000,13.040000,12.750000,13.000000,9.247869,59100
2011-07-22,13.010000,13.020000,12.760000,12.860000,9.148278,64500
2011-07-25,12.690000,12.950000,12.570000,12.570000,8.941977,50200
2011-07-26,12.630000,12.660000,12.500000,12.590000,8.956206,95000
2011-07-27,13.480000,13.480000,12.470000,12.530000,8.913519,127300
2011-07-28,12.570000,12.730000,12.410000,12.510000,8.899295,116600
2011-07-29,12.370000,12.520000,12.280000,12.320000,8.764133,106400
2011-08-01,12.440000,12.570000,12.190000,12.550000,8.927750,125900
2011-08-02,12.480000,12.730000,12.400000,12.420000,8.835270,78800
2011-08-03,12.480000,12.740000,12.280000,12.680000,9.020226,60100
2011-08-04,12.520000,12.760000,12.200000,12.200000,8.678769,97000
2011-08-05,12.380000,12.500000,12.110000,12.250000,8.714335,102800
2011-08-08,12.100000,12.580000,11.450000,11.450000,8.145239,239200
2011-08-09,11.700000,11.890000,10.920000,11.760000,8.365762,375000
2011-08-10,11.490000,11.950000,10.750000,10.830000,7.704185,140500
2011-08-11,10.910000,11.670000,10.910000,11.480000,8.166577,151000
2011-08-12,11.580000,11.670000,11.180000,11.420000,8.123895,115900
2011-08-15,11.530000,11.590000,11.340000,11.530000,8.202147,93200
2011-08-16,11.410000,11.730000,11.010000,11.500000,8.180806,115200
2011-08-17,11.580000,11.740000,11.240000,11.550000,8.216376,107000
2011-08-18,11.340000,11.410000,10.870000,10.920000,7.768207,462300
2011-08-19,10.830000,11.230000,10.680000,10.730000,7.633049,189300
2011-08-22,10.990000,11.100000,10.540000,10.680000,7.597477,76900
2011-08-23,10.690000,11.220000,10.650000,11.210000,7.974507,82600
2011-08-24,11.170000,11.440000,11.080000,11.280000,8.024304,70200
2011-08-25,11.400000,11.570000,11.050000,11.130000,7.917600,93800
2011-08-26,11.070000,11.390000,10.910000,11.210000,7.974507,54600
2011-08-29,11.390000,11.720000,11.290000,11.650000,8.287511,143100
2011-08-30,11.600000,11.660000,11.370000,11.590000,8.244828,80200
2011-08-31,11.600000,11.650000,11.420000,11.480000,8.166577,169700
2011-09-01,11.530000,11.530000,11.010000,11.070000,7.874912,112800
2011-09-02,10.930000,11.090000,10.580000,10.610000,7.547680,151800
2011-09-06,10.360000,10.570000,10.250000,10.450000,7.433864,102900
2011-09-07,10.500000,10.980000,10.450000,10.950000,7.887673,134600
2011-09-08,10.840000,10.980000,10.540000,10.650000,7.671573,89000
2011-09-09,10.560000,10.690000,10.400000,10.580000,7.621152,99300
2011-09-12,10.430000,10.910000,10.430000,10.860000,7.822844,81300
2011-09-13,10.900000,11.200000,10.760000,10.930000,7.873269,96800
2011-09-14,11.000000,11.240000,10.810000,11.040000,7.952505,92700
2011-09-15,11.170000,11.170000,10.840000,10.980000,7.909286,66100
2011-09-16,11.040000,11.210000,10.830000,11.200000,8.067760,168100
2011-09-19,11.040000,11.100000,10.810000,10.910000,7.858863,62400
2011-09-20,10.920000,10.990000,10.500000,10.500000,7.563522,58200
2011-09-21,10.540000,10.770000,10.290000,10.350000,7.455472,128000
2011-09-22,10.100000,10.410000,10.010000,10.170000,7.325812,202800
2011-09-23,10.180000,10.500000,10.000000,10.240000,7.376235,127700
2011-09-26,10.360000,10.540000,10.260000,10.500000,7.563522,101300
2011-09-27,10.710000,11.000000,10.550000,10.680000,7.693183,95500
2011-09-28,10.710000,10.860000,10.210000,10.210000,7.354625,153500
2011-09-29,10.510000,10.980000,10.510000,10.960000,7.894878,107800
2011-09-30,10.800000,10.890000,10.710000,10.800000,7.779623,182700
2011-10-03,10.700000,11.100000,10.700000,10.820000,7.794033,253900
2011-10-04,10.780000,12.160000,10.780000,12.120000,8.730469,253300
2011-10-05,12.070000,12.070000,11.350000,11.560000,8.327079,172300
2011-10-06,11.490000,12.060000,11.170000,11.990000,8.636823,344000
2011-10-07,11.990000,12.000000,11.500000,11.640000,8.384705,162900
2011-10-10,11.870000,11.970000,11.630000,11.960000,8.615214,105700
2011-10-11,11.820000,12.200000,11.770000,12.190000,8.780890,90600
2011-10-12,12.240000,12.340000,12.010000,12.190000,8.780890,105200
2011-10-13,12.090000,12.200000,11.850000,12.180000,8.773688,44500
2011-10-14,12.190000,12.200000,11.960000,12.090000,8.708853,152600
2011-10-17,11.950000,12.130000,11.700000,11.710000,8.435128,128500
2011-10-18,11.800000,12.570000,11.800000,12.460000,8.975380,93500
2011-10-19,12.390000,12.430000,12.030000,12.130000,8.737671,134200
2011-10-20,12.170000,12.590000,11.950000,12.540000,9.033008,76500
2011-10-21,12.760000,12.800000,12.520000,12.750000,9.184275,307700
2011-10-24,12.820000,13.090000,12.590000,12.930000,9.313941,190500
2011-10-25,12.850000,12.960000,12.520000,12.680000,9.133856,111000
2011-10-26,12.900000,12.990000,12.490000,12.700000,9.148262,115100
2011-10-27,13.110000,13.720000,12.400000,13.430000,9.674109,221000
2011-10-28,12.930000,12.930000,12.290000,12.420000,8.946568,298100
2011-10-31,12.240000,12.550000,12.080000,12.260000,8.831314,138200
2011-11-01,11.840000,12.160000,11.460000,11.540000,8.312672,110500
2011-11-02,11.760000,11.910000,11.520000,11.890000,8.564790,120500
2011-11-03,12.010000,12.320000,11.650000,12.250000,8.824110,78400
2011-11-04,12.090000,12.100000,11.860000,11.970000,8.622417,53100
2011-11-07,11.990000,12.300000,11.960000,12.230000,8.809704,80200
2011-11-08,12.300000,12.590000,12.110000,12.490000,8.996993,163800
2011-11-09,12.160000,12.460000,12.090000,12.200000,8.788094,171800
2011-11-10,12.390000,12.390000,12.050000,12.180000,8.773688,50700
2011-11-11,12.330000,12.470000,12.240000,12.310000,8.867332,82700
2011-11-14,12.270000,12.380000,11.800000,11.930000,8.593606,84800
2011-11-15,11.830000,12.200000,11.830000,12.170000,8.766482,92100
2011-11-16,12.020000,12.400000,12.000000,12.160000,8.759282,100300
2011-11-17,12.190000,12.360000,12.110000,12.170000,8.766482,105400
2011-11-18,12.170000,12.380000,12.070000,12.310000,8.867332,46500
2011-11-21,12.110000,12.300000,12.000000,12.040000,8.672839,87200
2011-11-22,12.070000,12.260000,11.950000,11.950000,8.608010,70800
2011-11-23,11.860000,11.860000,11.460000,11.470000,8.262248,89100
2011-11-25,11.460000,11.630000,11.230000,11.230000,8.089364,28400
2011-11-28,11.780000,12.020000,11.660000,11.940000,8.600807,153200
2011-11-29,11.950000,11.950000,11.730000,11.900000,8.571993,59300
2011-11-30,12.320000,12.980000,12.310000,12.940000,9.321144,274600
2011-12-01,12.900000,12.950000,12.470000,12.490000,8.996993,92900
2011-12-02,12.690000,12.850000,12.470000,12.600000,9.076229,86100
2011-12-05,12.780000,12.780000,12.450000,12.730000,9.169869,113000
2011-12-06,12.700000,12.780000,12.580000,12.680000,9.133856,93400
2011-12-07,12.530000,12.620000,12.210000,12.550000,9.133857,48600
2011-12-08,12.480000,12.480000,11.970000,11.980000,8.719011,69100
2011-12-09,12.080000,12.510000,12.010000,12.370000,9.002852,130600
2011-12-12,12.210000,12.370000,12.000000,12.350000,8.988297,76200
2011-12-13,12.470000,12.650000,12.160000,12.210000,8.886402,78500
2011-12-14,12.130000,12.540000,12.130000,12.480000,9.082911,111300
2011-12-15,12.680000,12.890000,12.380000,12.680000,9.228470,132300
2011-12-16,12.810000,12.970000,12.560000,12.640000,9.199358,338000
2011-12-19,12.750000,12.940000,12.490000,12.510000,9.104744,90100
2011-12-20,12.780000,12.900000,12.560000,12.880000,9.374026,118400
2011-12-21,12.890000,12.890000,12.640000,12.830000,9.337638,69900
2011-12-22,12.880000,13.050000,12.770000,12.960000,9.432252,136000
2011-12-23,13.030000,13.100000,12.820000,12.840000,9.344917,37000
2011-12-27,12.840000,13.120000,12.750000,12.960000,9.432252,68200
2011-12-28,12.950000,13.030000,12.450000,12.530000,9.119297,82200
2011-12-29,12.550000,12.950000,12.480000,12.860000,9.359472,101100
2011-12-30,12.810000,12.840000,12.600000,12.630000,9.192076,86800
2012-01-03,12.930000,13.040000,12.760000,12.830000,9.337638,102000
2012-01-04,12.790000,13.100000,12.790000,13.020000,9.475922,88800
2012-01-05,12.980000,13.130000,12.770000,13.000000,9.461364,64500
2012-01-06,13.030000,13.030000,12.810000,12.940000,9.417697,69100
2012-01-09,12.990000,12.990000,12.830000,12.890000,9.381305,41600
2012-01-10,13.080000,13.210000,12.910000,13.000000,9.461364,110600
2012-01-11,12.960000,13.050000,12.810000,13.030000,9.483196,96300
2012-01-12,13.030000,13.030000,12.900000,13.000000,9.461364,86400
2012-01-13,12.840000,12.980000,12.810000,12.890000,9.381305,65500
2012-01-17,13.000000,13.090000,12.870000,13.010000,9.468643,104100
2012-01-18,13.030000,13.130000,12.950000,13.130000,9.555973,108500
2012-01-19,13.200000,13.200000,12.980000,13.100000,9.534142,79300
2012-01-20,13.090000,13.500000,13.000000,13.390000,9.745206,121200
2012-01-23,13.420000,13.490000,13.240000,13.340000,9.708817,43800
2012-01-24,13.310000,13.310000,13.070000,13.200000,9.606924,132700
2012-01-25,13.230000,13.280000,12.990000,13.030000,9.483196,87600
2012-01-26,13.060000,13.200000,12.860000,13.140000,9.563256,70800
2012-01-27,13.070000,13.470000,13.030000,13.470000,9.803429,57800
2012-01-30,13.400000,13.440000,13.130000,13.290000,9.672424,64900
2012-01-31,13.400000,13.410000,13.100000,13.100000,9.534142,73400
2012-02-01,12.500000,13.360000,12.360000,13.170000,9.585087,235700
2012-02-02,13.210000,13.210000,12.920000,13.040000,9.490476,161500
2012-02-03,13.280000,13.620000,13.090000,13.460000,9.796150,207100
2012-02-06,13.440000,13.520000,13.290000,13.360000,9.723372,114300
2012-02-07,13.360000,13.480000,13.120000,13.270000,9.657869,61800
2012-02-08,13.350000,13.510000,13.250000,13.410000,9.759757,93000
2012-02-09,13.460000,13.520000,13.270000,13.340000,9.708817,63300
2012-02-10,13.260000,13.360000,13.170000,13.190000,9.599646,46200
