Date,Open,High,Low,Close,Adj Close,Volume
2009-05-13,6.630000,6.630000,5.970000,5.970000,3.644181,126100
2009-05-14,6.060000,6.660000,6.050000,6.510000,3.973807,149000
2009-05-15,6.480000,6.520000,6.060000,6.180000,3.772370,112900
2009-05-18,6.340000,6.900000,6.170000,6.860000,4.187451,80100
2009-05-19,6.920000,6.920000,6.510000,6.530000,3.986014,66100
2009-05-20,6.620000,7.020000,6.620000,6.710000,4.095891,86000
2009-05-21,6.730000,7.000000,6.640000,6.930000,4.230181,109200
2009-05-22,6.970000,7.240000,6.600000,7.070000,4.315640,90700
2009-05-26,6.880000,8.000000,6.880000,7.990000,4.877222,104600
2009-05-27,7.930000,8.360000,7.130000,7.290000,4.449931,170500
2009-05-28,7.440000,7.470000,7.010000,7.310000,4.462139,66800
2009-05-29,7.350000,7.430000,7.150000,7.250000,4.425515,95000
2009-06-01,7.430000,7.960000,7.320000,7.920000,4.834492,67700
2009-06-02,8.020000,8.730000,7.990000,8.620000,5.261784,90400
2009-06-03,8.470000,8.470000,7.980000,8.200000,5.005409,82900
2009-06-04,8.220000,8.390000,7.900000,8.360000,5.103076,58600
2009-06-05,8.450000,9.100000,8.450000,8.960000,5.469326,105300
2009-06-08,8.980000,9.860000,8.900000,9.350000,5.707387,199200
2009-06-09,9.380000,9.440000,9.000000,9.020000,5.505952,82800
2009-06-10,9.160000,9.240000,8.400000,8.500000,5.188533,103700
2009-06-11,8.550000,8.750000,8.000000,8.160000,5.018184,250700
2009-06-12,8.160000,8.320000,7.900000,8.220000,5.055085,50600
2009-06-15,8.150000,8.230000,7.410000,7.770000,4.778347,92700
2009-06-16,7.740000,8.300000,7.550000,7.560000,4.649202,95300
2009-06-17,7.540000,8.060000,7.400000,7.980000,4.907490,65500
2009-06-18,8.080000,8.730000,7.960000,8.520000,5.239577,133800
2009-06-19,8.540000,8.940000,8.180000,8.180000,5.030487,149100
2009-06-22,8.070000,8.420000,7.640000,7.660000,4.710701,130100
2009-06-23,7.770000,7.910000,7.320000,7.330000,4.507758,103400
2009-06-24,7.470000,7.870000,7.340000,7.470000,4.593853,128800
2009-06-25,7.410000,8.130000,7.400000,8.120000,4.993587,165100
2009-06-26,8.070000,8.150000,7.600000,7.900000,4.858294,347200
2009-06-29,7.970000,8.280000,7.790000,8.040000,4.944388,160300
2009-06-30,8.090000,8.290000,7.810000,8.260000,5.079683,104700
2009-07-01,8.330000,8.730000,8.310000,8.670000,5.331823,109000
2009-07-02,8.460000,8.470000,7.980000,8.210000,5.048935,120100
2009-07-06,8.120000,8.260000,7.800000,8.200000,5.042787,207100
2009-07-07,8.310000,8.480000,7.860000,7.870000,4.839845,109000
2009-07-08,7.950000,8.350000,7.430000,7.680000,4.722999,99800
2009-07-09,7.780000,7.990000,7.290000,7.550000,4.643053,95900
2009-07-10,7.500000,7.900000,7.460000,7.620000,4.686100,134000
2009-07-13,7.690000,8.240000,7.500000,8.220000,5.055085,108800
2009-07-14,8.340000,8.340000,7.740000,7.920000,4.870592,64100
2009-07-15,8.050000,8.990000,7.960000,8.840000,5.436369,115000
2009-07-16,8.740000,8.790000,8.550000,8.710000,5.356420,57500
2009-07-17,8.730000,8.730000,8.320000,8.580000,5.276475,73800
2009-07-20,8.670000,8.800000,8.510000,8.670000,5.331823,90200
2009-07-21,8.760000,9.110000,8.560000,9.060000,5.571662,143600
2009-07-22,8.850000,9.630000,8.850000,9.210000,5.663908,103800
2009-07-23,9.210000,9.690000,9.040000,9.650000,5.934496,50100
2009-07-24,9.650000,9.920000,9.340000,9.780000,6.014444,72700
2009-07-27,9.710000,10.440000,9.660000,9.730000,5.983695,110400
2009-07-28,9.680000,9.940000,9.390000,9.640000,5.928349,99900
2009-07-29,9.610000,9.730000,9.270000,9.450000,5.811503,70700
2009-07-30,9.660000,10.030000,9.470000,9.580000,5.891450,154100
2009-07-31,9.570000,9.880000,9.370000,9.810000,6.032894,116300
2009-08-03,9.890000,10.320000,9.690000,10.260000,6.309631,164700
2009-08-04,10.180000,10.700000,10.100000,10.640000,6.543319,93800
2009-08-05,10.620000,10.900000,10.090000,10.320000,6.346530,120400
2009-08-06,10.330000,10.940000,9.980000,10.300000,6.334231,141300
2009-08-07,12.250000,16.850000,11.960000,16.370001,10.067122,517700
2009-08-10,16.020000,16.139999,15.090000,15.110000,9.292254,287000
2009-08-11,15.060000,16.219999,14.500000,15.760000,9.691987,187500
2009-08-12,15.750000,16.969999,15.450000,15.540000,9.556695,200200
2009-08-13,15.600000,16.980000,15.540000,16.660000,10.245463,203800
2009-08-14,16.709999,16.830000,15.710000,16.309999,10.030224,127000
2009-08-17,15.930000,15.930000,14.840000,15.350000,9.439848,115800
2009-08-18,15.540000,16.420000,15.230000,16.120001,9.913379,90300
2009-08-19,15.860000,16.910000,15.780000,16.620001,10.220863,266100
2009-08-20,16.850000,17.469999,16.530001,16.680000,10.257765,176300
2009-08-21,16.270000,17.879999,16.250000,17.620001,10.835839,142800
2009-08-24,17.940001,18.680000,17.549999,17.910000,11.014183,242400
2009-08-25,18.010000,18.790001,17.910000,18.020000,11.081827,148900
2009-08-26,17.910000,18.049999,16.680000,17.580000,10.811237,195200
2009-08-27,17.709999,18.129999,16.690001,17.690001,10.878887,93300
2009-08-28,17.980000,18.200001,17.120001,17.340000,10.663646,139800
2009-08-31,17.320000,17.700001,17.000000,17.000000,10.454554,173700
2009-09-01,16.879999,17.120001,15.750000,16.110001,9.907231,254200
2009-09-02,15.960000,16.549999,15.500000,15.850000,9.747334,162600
2009-09-03,15.890000,16.559999,15.690000,16.389999,10.079422,101500
2009-09-04,16.379999,16.540001,15.940000,16.240000,9.987175,94900
2009-09-08,16.530001,17.200001,16.469999,16.750000,10.300810,127400
2009-09-09,16.770000,17.410000,16.690001,17.160000,10.552951,87100
2009-09-10,17.160000,18.020000,16.840000,17.520000,10.774343,100000
2009-09-11,17.459999,17.809999,17.000000,17.530001,10.819395,53900
2009-09-14,17.320000,18.420000,17.320000,18.320000,11.306977,98900
2009-09-15,18.209999,18.650000,17.850000,18.530001,11.436590,85800
2009-09-16,18.610001,19.740000,18.299999,19.480000,12.022920,103300
2009-09-17,19.639999,19.950001,18.459999,18.700001,11.541511,100500
2009-09-18,18.820000,18.940001,18.020000,18.180000,11.220572,156100
2009-09-21,17.850000,18.350000,17.799999,18.110001,11.177368,56900
2009-09-22,18.370001,19.530001,18.370001,19.230000,11.868628,117900
2009-09-23,19.219999,19.870001,18.850000,18.879999,11.652608,137600
2009-09-24,18.940001,19.320000,17.500000,17.709999,10.930491,97500
2009-09-25,17.570000,18.430000,17.570000,17.660000,10.899632,65200
2009-09-28,17.709999,19.100000,17.709999,19.070000,11.769871,87100
2009-09-29,19.059999,20.360001,18.900000,19.780001,12.208084,157800
2009-09-30,19.900000,20.150000,18.600000,19.430000,11.992064,124300
2009-10-01,19.240000,19.240000,18.000000,18.059999,11.146508,110200
2009-10-02,17.730000,18.049999,17.000000,17.680000,10.911974,87900
2009-10-05,17.780001,19.520000,17.459999,19.459999,12.010580,112700
2009-10-06,19.719999,21.309999,19.639999,20.730000,12.794415,147700
2009-10-07,20.680000,21.790001,20.080000,21.709999,13.399260,114600
2009-10-08,21.910000,22.280001,20.990000,21.010000,12.967223,153400
2009-10-09,21.010000,21.240000,20.450001,20.959999,12.936373,73400
2009-10-12,21.170000,21.870001,20.660000,20.780001,12.825279,113800
2009-10-13,20.700001,20.840000,19.629999,19.980000,12.331519,82700
2009-10-14,20.459999,22.000000,20.360001,21.680000,13.380753,124500
2009-10-15,21.510000,22.490000,21.350000,22.309999,13.769577,68600
2009-10-16,21.950001,22.059999,20.750000,21.250000,13.115356,117400
2009-10-19,21.610001,22.889999,21.330000,22.209999,13.707860,85500
2009-10-20,22.200001,22.350000,21.450001,21.670000,13.374578,81900
2009-10-21,21.570000,22.990000,21.510000,21.850000,13.485672,105100
2009-10-22,21.860001,22.850000,21.540001,22.340000,13.788094,111400
2009-10-23,22.740000,22.969999,22.090000,22.270000,13.744894,95700
2009-10-26,22.480000,22.969999,21.250000,21.900000,13.516532,139600
2009-10-27,22.129999,22.790001,21.299999,21.820000,13.467154,110700
2009-10-28,21.570000,22.049999,20.290001,20.389999,12.584566,117300
2009-10-29,20.799999,21.670000,20.459999,21.320000,13.158559,84400
2009-10-30,20.969999,21.100000,19.799999,20.150000,12.436442,100200
2009-11-02,20.299999,20.600000,18.820000,19.809999,12.226596,84700
2009-11-03,19.500000,19.969999,18.709999,19.770000,12.201906,90100
2009-11-04,20.010000,20.530001,19.709999,19.730000,12.177219,188200
2009-11-05,19.950001,20.790001,19.799999,20.469999,12.633945,168900
2009-11-06,20.730000,21.270000,19.010000,19.290001,11.905658,109000
2009-11-09,19.389999,20.490000,18.750000,20.129999,12.424095,165500
2009-11-10,19.870001,20.360001,19.400000,19.510000,12.041434,102400
2009-11-11,19.910000,20.500000,19.330000,19.740000,12.183393,47800
2009-11-12,19.730000,20.070000,18.700001,18.780001,11.590892,55000
2009-11-13,18.820000,19.270000,18.180000,18.940001,11.689639,54000
2009-11-16,19.290001,19.879999,18.780001,19.010000,11.732842,90100
2009-11-17,18.879999,19.490000,18.510000,19.209999,11.856277,53400
2009-11-18,19.190001,19.639999,18.980000,19.230000,11.868628,52000
2009-11-19,18.990000,19.120001,18.340000,18.719999,11.553855,68800
2009-11-20,18.469999,19.080000,18.250000,18.680000,11.529169,76500
2009-11-23,19.219999,19.430000,18.910000,19.170000,11.831591,70400
2009-11-24,19.209999,19.340000,18.440001,18.670000,11.522993,57900
2009-11-25,18.760000,18.959999,18.379999,18.440001,11.381043,46300
2009-11-27,17.670000,18.000000,17.150000,17.629999,10.881116,50400
2009-11-30,17.629999,17.840000,17.080000,17.629999,10.881116,136700
2009-12-01,17.760000,17.940001,17.290001,17.690001,10.918151,96000
2009-12-02,17.760000,19.040001,17.760000,18.930000,11.683466,85300
2009-12-03,19.139999,20.049999,18.170000,18.280001,11.282289,92500
2009-12-04,18.850000,19.510000,18.389999,19.180000,11.837767,80700
2009-12-07,19.309999,19.549999,19.030001,19.190001,11.843939,66400
2009-12-08,18.990000,19.240000,18.610001,18.719999,11.553855,52300
2009-12-09,18.700001,18.990000,18.270000,18.850000,11.634090,52100
2009-12-10,18.940001,19.059999,18.510000,18.730000,11.560026,57200
2009-12-11,18.840000,18.840000,18.200001,18.510000,11.462799,33400
2009-12-14,18.650000,19.440001,18.219999,19.430000,12.032534,69900
2009-12-15,19.400000,19.660000,18.410000,18.469999,11.438031,118900
2009-12-16,18.850000,19.280001,18.570000,18.660000,11.555696,67800
2009-12-17,18.400000,18.719999,18.080000,18.190001,11.264628,68100
2009-12-18,18.299999,18.450001,18.030001,18.209999,11.277020,175600
2009-12-21,18.360001,18.750000,18.139999,18.190001,11.264628,52500
2009-12-22,18.209999,18.490000,18.150000,18.360001,11.369913,27600
2009-12-23,18.510000,18.590000,18.070000,18.350000,11.363715,46500
2009-12-24,18.500000,18.500000,18.000000,18.309999,11.338946,17100
2009-12-28,18.379999,18.660000,18.200001,18.620001,11.530925,41300
2009-12-29,18.750000,18.889999,18.290001,18.440001,11.419451,30900
2009-12-30,18.230000,18.600000,18.170000,18.440001,11.419451,48400
2009-12-31,18.389999,19.030001,18.389999,18.520000,11.468993,119700
2010-01-04,18.990000,19.700001,18.990000,19.620001,12.150201,49000
2010-01-05,19.629999,19.629999,18.900000,18.940001,11.729091,56900
2010-01-06,18.900000,19.240000,18.379999,18.540001,11.481381,42900
2010-01-07,18.559999,19.000000,18.180000,18.840000,11.667162,85000
2010-01-08,18.809999,19.320000,18.690001,19.290001,11.945836,43000
2010-01-11,19.469999,19.549999,19.000000,19.260000,11.927258,50800
2010-01-12,18.980000,19.180000,18.590000,18.750000,11.611427,44700
2010-01-13,18.910000,19.280001,18.799999,19.120001,11.840559,30600
2010-01-14,19.010000,19.549999,19.010000,19.360001,11.989187,56000
2010-01-15,19.320000,19.420000,18.299999,18.620001,11.530925,77100
2010-01-19,18.480000,19.100000,18.360001,19.040001,11.791020,52600
2010-01-20,18.820000,19.059999,18.620001,18.900000,11.704316,74800
2010-01-21,19.010000,19.059999,18.480000,18.580000,11.506153,106600
2010-01-22,18.500000,18.799999,17.940001,18.200001,11.270830,119600
2010-01-25,18.410000,18.580000,18.100000,18.280001,11.320371,70500
2010-01-26,18.200001,18.440001,17.459999,17.530001,10.855912,94000
2010-01-27,17.360001,18.559999,17.299999,18.410000,11.400872,53500
2010-01-28,18.530001,18.770000,17.740000,17.990000,11.140782,53000
2010-01-29,18.070000,18.450001,17.840000,17.940001,11.109814,46800
2010-02-01,18.139999,18.190001,17.750000,18.020000,11.159357,29600
2010-02-02,18.100000,18.209999,17.750000,18.030001,11.165549,47900
2010-02-03,18.000000,18.150000,17.750000,18.080000,11.196517,69800
2010-02-04,17.889999,18.000000,17.299999,17.410000,10.781598,108700
2010-02-05,17.530001,17.610001,16.820000,17.500000,10.837334,124000
2010-02-08,17.530001,17.590000,16.980000,17.100000,10.589623,70200
2010-02-09,17.370001,17.480000,16.870001,17.299999,10.713480,42100
2010-02-10,17.120001,17.450001,16.889999,17.320000,10.725863,40600
2010-02-11,17.209999,18.520000,17.010000,18.370001,11.376106,87700
2010-02-12,18.110001,19.969999,17.969999,19.969999,12.366945,151500
2010-02-16,20.309999,20.320000,19.110001,19.959999,12.360752,138700
2010-02-17,20.020000,20.020000,19.450001,19.590000,12.131621,107300
2010-02-18,19.620001,20.379999,19.620001,20.320000,12.583693,59000
2010-02-19,20.290001,21.209999,20.059999,21.049999,13.035762,109800
2010-02-22,21.150000,21.190001,20.719999,20.980000,12.992413,57900
2010-02-23,21.000000,21.160000,20.260000,20.440001,12.658009,49500
2010-02-24,20.580000,20.870001,20.379999,20.650000,12.788057,53300
2010-02-25,20.240000,20.709999,19.950001,20.600000,12.757088,50600
2010-02-26,20.580000,20.590000,20.150000,20.320000,12.583693,36600
2010-03-01,20.559999,21.160000,20.490000,20.680000,12.806631,100700
2010-03-02,20.750000,21.250000,20.750000,21.120001,13.079117,73400
2010-03-03,21.129999,21.930000,21.059999,21.440001,13.277278,140800
2010-03-04,21.500000,21.760000,21.430000,21.620001,13.388747,51900
2010-03-05,21.730000,22.379999,21.570000,22.309999,13.816046,60900
2010-03-08,22.370001,22.500000,21.889999,21.930000,13.580730,67900
2010-03-09,21.850000,22.500000,21.799999,22.180000,13.735546,59800
2010-03-10,22.030001,22.469999,22.010000,22.379999,13.859403,68400
2010-03-11,22.059999,22.510000,21.990000,22.510000,13.979259,66300
2010-03-12,22.500000,22.709999,22.139999,22.629999,14.053780,59200
2010-03-15,22.520000,22.930000,22.520000,22.820000,14.171777,47600
2010-03-16,22.990000,23.360001,22.850000,23.320000,14.482286,32200
2010-03-17,23.469999,24.809999,23.400000,24.490000,15.208889,108900
2010-03-18,24.500000,24.719999,24.000000,24.110001,14.972895,81100
2010-03-19,23.139999,24.400000,22.830000,23.139999,14.370507,169700
2010-03-22,22.860001,23.910000,22.650000,23.330000,14.488501,100400
2010-03-23,23.330000,23.719999,22.730000,23.660000,14.693436,113300
2010-03-24,23.540001,24.180000,23.190001,23.870001,14.823845,73200
2010-03-25,24.160000,24.430000,23.780001,24.010000,14.910793,119000
2010-03-26,24.180000,24.420000,23.730000,24.010000,14.910793,42000
2010-03-29,24.160000,24.389999,23.940001,24.180000,15.016367,44300
2010-03-30,24.299999,24.719999,23.980000,24.590000,15.270992,55000
2010-03-31,24.370001,25.209999,24.370001,24.480000,15.202678,115600
2010-04-01,24.700001,25.459999,24.150000,24.570000,15.258564,79100
2010-04-05,24.860001,25.990000,24.580000,25.990000,16.140419,66000
2010-04-06,25.820000,26.209999,25.600000,25.910000,16.090738,80600
2010-04-07,26.070000,26.110001,25.389999,25.799999,16.022429,80500
2010-04-08,25.740000,26.549999,25.559999,26.250000,16.301888,64900
2010-04-09,26.309999,26.670000,26.000000,26.209999,16.277044,55600
2010-04-12,26.420000,26.580000,25.920000,26.440001,16.419876,67200
2010-04-13,26.410000,26.520000,25.990000,26.270000,16.314316,69700
2010-04-14,26.450001,26.850000,26.139999,26.840000,16.668291,57600
2010-04-15,26.660000,27.049999,26.430000,26.990000,16.761450,69200
2010-04-16,26.959999,27.020000,26.360001,26.520000,16.469568,64200
2010-04-19,26.400000,26.959999,25.969999,26.340000,16.357784,44600
2010-04-20,26.469999,27.360001,26.360001,27.350000,16.985016,27800
2010-04-21,27.530001,27.580000,26.780001,27.270000,16.935337,38200
2010-04-22,26.870001,27.190001,26.379999,27.080000,16.817339,48400
2010-04-23,27.030001,27.480000,26.910000,27.420000,17.028486,36100
2010-04-26,27.500000,28.170000,27.459999,27.570000,17.121637,42100
2010-04-27,27.400000,27.840000,26.180000,26.440001,16.419876,90200
2010-04-28,26.700001,26.750000,25.600000,25.639999,15.923060,70900
2010-04-29,25.959999,27.330000,25.459999,27.170000,16.873234,65300
2010-04-30,27.080000,27.100000,25.799999,25.840000,16.047270,49700
2010-05-03,25.969999,26.730000,25.610001,26.719999,16.593767,61100
2010-05-04,26.200001,26.200001,24.600000,24.820000,15.413824,82000
2010-05-05,24.459999,24.950001,24.000000,24.120001,14.979108,56800
2010-05-06,23.790001,25.059999,20.809999,21.969999,13.643909,98700
2010-05-07,21.889999,22.990000,21.010000,21.940001,13.625278,162600
2010-05-10,23.740000,25.580000,23.280001,25.570000,15.879595,104100
2010-05-11,24.830000,25.540001,24.100000,24.969999,15.506976,102500
2010-05-12,25.170000,26.320000,24.290001,26.150000,16.239784,67300
2010-05-13,25.940001,26.700001,25.650000,26.180000,16.258425,82600
2010-05-14,25.920000,25.920000,24.870001,25.730000,15.978959,93400
2010-05-17,26.160000,26.360001,24.770000,26.059999,16.183895,90900
2010-05-18,26.700001,27.340000,25.750000,25.980000,16.134216,147400
2010-05-19,25.889999,26.420000,24.990000,25.400000,15.774020,135000
2010-05-20,24.320000,24.379999,22.900000,22.930000,14.240088,149000
2010-05-21,22.350000,24.100000,22.070000,23.580000,14.643750,140100
2010-05-24,23.430000,23.660000,22.590000,22.629999,14.053780,76000
2010-05-25,21.879999,22.950001,21.580000,22.879999,14.209038,83700
2010-05-26,23.280001,24.059999,22.860001,22.920000,14.233879,90200
2010-05-27,23.780001,24.860001,23.459999,24.830000,15.420033,89700
2010-05-28,24.610001,25.129999,24.350000,24.430000,15.171624,77400
2010-06-01,24.139999,24.500000,23.580000,23.590000,14.649961,80000
2010-06-02,23.700001,24.980000,23.500000,24.900000,15.463507,120900
2010-06-03,25.010000,25.459999,24.200001,24.700001,15.339303,88500
2010-06-04,23.750000,23.940001,22.709999,22.879999,14.209038,121900
2010-06-07,22.990000,23.440001,22.250000,22.330000,13.867476,74900
2010-06-08,22.500000,22.559999,21.620001,22.379999,13.898526,124000
2010-06-09,22.730000,23.240000,21.950001,22.170000,13.768108,130700
2010-06-10,22.900000,22.990000,22.379999,22.980000,14.271137,153500
2010-06-11,22.410000,23.200001,22.240000,23.000000,14.322826,134200
2010-06-14,23.219999,23.590000,22.879999,23.080000,14.372642,191900
2010-06-15,23.559999,24.410000,23.110001,24.260000,15.107471,232300
2010-06-16,23.879999,24.350000,23.799999,23.860001,14.858375,111600
2010-06-17,23.920000,24.129999,23.100000,23.309999,14.515874,139900
2010-06-18,23.400000,23.860001,23.360001,23.840000,14.845921,178400
2010-06-21,24.500000,24.809999,23.700001,23.950001,14.914421,178700
2010-06-22,24.000000,24.260000,23.090000,23.150000,14.416238,143100
