Date,Open,High,Low,Close,Adj Close,Volume
1993-08-05,135.951660,135.951660,135.800598,135.800598,92.939331,3300
1993-08-06,135.951660,136.253769,135.800598,135.800598,92.939331,7100
1993-08-09,135.649551,135.951660,135.347427,135.649551,92.835991,6900
1993-08-10,135.649551,135.951660,135.649551,135.951660,93.042740,9200
1993-08-11,135.951660,136.253769,135.347427,135.876129,92.991051,53700
1993-08-12,136.102722,136.253769,135.951660,136.253769,93.249496,3600
1993-08-13,136.253769,136.253769,135.951660,135.951660,93.042740,13700
1993-08-16,135.951660,135.951660,135.649551,135.951660,93.042740,13200
1993-08-17,135.951660,135.951660,135.498489,135.498489,92.732613,7600
1993-08-18,135.951660,137.462234,135.951660,135.951660,93.042740,72900
1993-08-19,136.253769,136.555893,135.649551,135.649551,92.835991,12000
1993-08-20,135.347427,135.347427,134.290024,134.290024,91.905502,4300
1993-08-23,134.138977,134.138977,133.534744,133.534744,91.388657,5900
1993-08-24,133.534744,134.441086,132.930511,133.987915,91.698792,35400
1993-08-25,134.138977,134.441086,133.534744,133.987915,91.698792,30700
1993-08-26,133.534744,134.138977,133.534744,134.138977,91.802132,12200
1993-08-27,134.441086,134.743210,134.138977,134.138977,91.802132,13400
1993-08-30,134.138977,134.138977,132.930511,132.930511,90.975136,6400
1993-08-31,133.232635,134.138977,133.232635,133.232635,91.181915,12700
1993-09-01,132.930511,133.006042,132.024170,132.024170,90.354813,4400
1993-09-02,132.024170,132.175232,131.722061,132.175232,90.458229,5100
1993-09-03,132.326279,132.477341,131.722061,132.477341,90.664963,2400
1993-09-07,132.477341,132.628403,131.419937,131.419937,89.941284,7100
1993-09-08,131.117828,131.117828,128.096680,129.305130,88.494026,13000
1993-09-09,129.003021,129.305130,128.851959,128.927490,88.235527,10000
1993-09-10,128.927490,129.909363,128.851959,129.456192,88.597366,23000
1993-09-13,129.909363,130.060425,129.758301,130.060425,89.010918,8100
1993-09-14,130.060425,130.211487,129.909363,129.909363,88.907524,18000
1993-09-15,130.060425,130.060425,130.060425,130.060425,89.010918,7100
1993-09-16,130.135956,130.135956,129.305130,129.607254,88.700752,4100
1993-09-17,129.305130,130.135956,129.305130,130.135956,89.062576,13900
1993-09-20,129.758301,129.909363,129.305130,129.305130,88.494026,3900
1993-09-21,129.305130,129.909363,128.851959,129.154083,88.390633,26100
1993-09-22,129.607254,130.211487,129.305130,130.211487,89.114281,15500
1993-09-23,129.758301,131.042297,129.758301,130.815704,89.527802,21300
1993-09-24,130.815704,130.815704,130.362534,130.815704,89.527802,6700
1993-09-27,131.419937,132.477341,131.117828,132.477341,90.664963,8100
1993-09-28,132.628403,133.383682,132.628403,133.383682,91.285301,17800
1993-09-29,133.232635,133.836853,133.081573,133.836853,91.595406,9900
1993-09-30,133.534744,133.534744,133.006042,133.534744,91.388657,12400
1993-10-01,133.232635,133.232635,132.250748,133.006042,91.026825,10400
1993-10-04,132.326279,132.779449,132.326279,132.779449,91.307281,8400
1993-10-05,133.232635,135.120850,133.232635,134.743210,92.657669,23800
1993-10-06,135.347427,135.422958,134.592148,134.592148,92.553772,9100
1993-10-07,134.138977,134.138977,132.930511,133.383682,91.722794,10400
1993-10-08,133.534744,135.045319,133.534744,134.969788,92.813454,6200
1993-10-11,135.196381,135.196381,133.232635,133.836853,92.034431,14500
1993-10-12,133.836853,134.441086,133.534744,134.138977,92.242195,17200
1993-10-13,135.347427,137.160126,135.347427,137.160126,94.319710,45100
1993-10-14,136.858002,139.879150,136.858002,139.123871,95.670052,34400
1993-10-15,138.972809,143.202423,138.821747,142.598190,98.059265,62800
1993-10-18,142.598190,144.259811,142.598190,143.806641,98.890244,21500
1993-10-19,146.827789,146.827789,146.072510,146.676743,100.863846,27300
1993-10-20,147.129913,147.432022,146.223572,146.676743,100.863846,13700
1993-10-21,146.374619,146.374619,144.259811,144.259811,99.201828,5600
1993-10-22,144.561935,145.619339,144.561935,145.619339,100.136772,9900
1993-10-25,145.317215,145.619339,145.317215,145.619339,100.136772,300
1993-10-26,145.619339,146.223572,145.317215,146.223572,100.552315,34500
1993-10-27,146.978851,148.942596,146.827789,148.942596,102.422028,11200
1993-10-28,148.640488,149.395767,148.640488,149.395767,102.733719,36200
1993-10-29,149.848938,150.755280,149.848938,150.755280,103.668518,23800
1993-11-01,150.906342,151.208466,150.906342,150.981873,103.824371,28900
1993-11-02,151.057404,151.057404,150.000000,150.000000,103.149155,7400
1993-11-03,149.697891,149.697891,146.827789,146.827789,100.967781,16700
1993-11-04,146.676743,146.827789,145.015106,145.015106,99.721237,12900
1993-11-05,144.410873,145.015106,143.504532,143.504532,98.682510,10700
1993-11-08,143.806641,145.921448,143.806641,145.770386,100.240623,8200
1993-11-09,145.770386,146.374619,145.770386,145.921448,100.344543,2900
1993-11-10,145.619339,145.619339,143.957703,143.957703,98.994179,5400
1993-11-11,143.957703,143.957703,143.504532,143.504532,98.682510,2400
1993-11-12,144.108765,145.015106,144.108765,144.864044,99.617340,3600
1993-11-15,144.864044,145.317215,143.806641,144.410873,99.305763,16700
1993-11-16,144.410873,144.864044,144.108765,144.108765,99.098000,6700
1993-11-17,144.108765,144.259811,143.806641,144.108765,99.098000,4700
1993-11-18,144.108765,145.468277,144.108765,145.468277,100.032845,15000
1993-11-19,146.072510,146.072510,145.015106,145.015106,99.721237,32600
1993-11-22,145.015106,145.015106,143.202423,143.806641,98.890244,4400
1993-11-23,143.504532,143.806641,142.900299,142.900299,98.267036,3400
1993-11-24,143.202423,143.957703,143.202423,143.353470,98.578598,2400
1993-11-26,143.051361,144.108765,143.051361,143.806641,98.890244,3100
1993-11-29,143.353470,143.655594,143.353470,143.353470,98.578598,2300
1993-11-30,143.051361,143.806641,143.051361,143.202423,98.474754,9700
1993-12-01,143.504532,143.504532,142.598190,142.900299,98.267036,8700
1993-12-02,143.202423,143.504532,143.051361,143.504532,98.682510,8200
1993-12-03,143.202423,146.827789,143.051361,146.827789,100.967781,50300
1993-12-06,146.525681,152.870087,146.525681,152.265854,104.707275,48100
1993-12-07,151.963745,151.963745,150.906342,150.906342,103.772423,16300
1993-12-08,150.755280,150.755280,150.151062,150.151062,103.253105,10700
1993-12-09,150.453171,150.453171,148.942596,149.093658,102.525940,11200
1993-12-10,149.395767,150.000000,148.489426,148.791534,102.318108,23300
1993-12-13,148.489426,148.640488,148.036255,148.338364,102.006531,9900
1993-12-14,148.640488,149.244720,148.338364,148.640488,102.214272,6700
1993-12-15,148.640488,149.848938,148.640488,149.546829,102.837646,29900
1993-12-16,149.848938,150.151062,149.546829,149.546829,102.837646,13000
1993-12-17,150.302109,150.453171,150.151062,150.453171,103.460838,14700
1993-12-20,150.453171,152.567978,150.453171,152.567978,104.915085,5900
1993-12-21,152.265854,152.567978,150.453171,150.453171,103.460838,22100
1993-12-22,150.453171,152.265854,149.848938,152.265854,104.707275,7700
1993-12-23,152.265854,154.984894,151.963745,154.984894,106.577148,15200
1993-12-27,154.682785,154.682785,153.172211,153.474319,105.538338,5100
1993-12-28,153.172211,154.229614,153.172211,154.229614,106.057701,2100
1993-12-29,154.456192,154.682785,154.229614,154.682785,106.369331,6400
1993-12-30,154.607254,154.607254,153.927490,154.380661,106.161568,9100
1993-12-31,154.078552,154.682785,153.927490,153.927490,105.849976,5400
1994-01-03,154.380661,157.703934,154.380661,157.703934,108.446884,22500
1994-01-04,158.006042,158.912384,157.250748,157.401810,108.239105,17000
1994-01-05,157.099701,158.006042,156.797577,158.006042,108.654663,7100
1994-01-06,158.610275,171.601212,158.610275,170.543808,117.276390,74600
1994-01-07,169.788513,169.788513,163.141998,165.558914,113.848412,13000
1994-01-10,165.558914,165.558914,162.990936,163.444107,112.394112,14700
1994-01-11,163.141998,163.444107,161.631424,161.933533,111.355415,19100
1994-01-12,161.329300,162.839874,160.725082,162.235657,111.563156,23900
1994-01-13,162.462234,163.897278,162.462234,163.141998,112.186371,10400
1994-01-14,163.444107,164.350449,161.329300,161.329300,111.658607,17000
1994-01-17,161.027191,163.746231,161.027191,163.746231,113.331337,5700
1994-01-18,163.444107,163.444107,159.214508,159.818726,110.613083,23300
1994-01-19,159.214508,161.027191,159.214508,159.441086,110.351685,12200
1994-01-20,159.214508,159.969788,159.214508,159.516617,110.403954,2400
1994-01-21,159.516617,160.120850,159.214508,160.120850,110.822159,6900
1994-01-24,159.516617,159.516617,157.099701,157.552872,109.044830,15200
1994-01-25,157.099701,158.006042,157.099701,157.703934,109.149384,17300
1994-01-26,157.703934,160.422958,157.703934,160.120850,110.822159,19000
1994-01-27,159.516617,160.725082,159.214508,160.574020,111.135773,8400
1994-01-28,160.574020,161.027191,158.912384,160.725082,111.240326,15000
1994-01-31,160.422958,160.422958,158.912384,159.516617,110.403954,10900
1994-02-01,160.120850,160.120850,159.516617,159.516617,110.403954,8900
1994-02-02,158.912384,158.912384,155.589127,157.401810,108.940254,29600
1994-02-03,157.099701,157.703934,157.099701,157.703934,109.149384,9200
1994-02-04,157.401810,157.401810,155.891235,155.891235,107.894760,29600
1994-02-07,155.589127,155.589127,153.474319,153.474319,106.221992,18300
1994-02-08,153.927490,154.380661,153.927490,153.927490,106.535629,1600
1994-02-09,153.474319,153.474319,151.661636,152.265854,105.385567,11200
1994-02-10,151.661636,151.963745,148.036255,148.036255,102.458267,24100
1994-02-11,148.111786,148.338364,145.619339,148.036255,102.458267,25300
1994-02-14,147.432022,148.640488,147.432022,148.338364,102.667320,21100
1994-02-15,148.942596,151.057404,148.942596,151.057404,104.549255,13400
1994-02-16,150.755280,151.359512,150.755280,151.359512,104.758270,9500
1994-02-17,151.208466,151.812683,151.208466,151.661636,104.967369,21000
1994-02-18,151.510574,151.510574,151.057404,151.057404,104.549255,8200
1994-02-22,151.661636,152.265854,151.661636,152.265854,105.385567,13200
1994-02-23,151.661636,152.265854,151.359512,151.963745,105.176514,17800
1994-02-24,151.661636,151.661636,148.338364,148.640488,102.876396,10900
1994-02-25,149.244720,149.244720,148.036255,149.244720,103.294624,10200
1994-02-28,148.640488,148.640488,147.432022,147.432022,102.040031,7100
1994-03-01,146.827789,146.903320,145.015106,146.525681,101.412727,16500
1994-03-02,145.619339,146.827789,145.015106,146.223572,101.203674,13400
1994-03-03,145.619339,145.619339,143.806641,144.410873,99.949043,11900
1994-03-04,145.015106,145.317215,144.410873,145.166168,100.471825,2100
1994-03-07,145.619339,146.827789,145.015106,146.827789,101.621819,5600
1994-03-08,147.129913,147.432022,146.827789,147.432022,102.040031,17500
1994-03-09,147.885193,148.187317,147.583084,147.734146,102.249123,2900
1994-03-10,148.036255,148.036255,147.432022,148.036255,102.458267,6900
1994-03-11,147.734146,147.734146,146.827789,146.827789,101.621819,2100
1994-03-14,147.432022,147.734146,147.129913,147.583084,102.144547,2300
1994-03-15,147.129913,147.583084,146.827789,146.827789,101.621819,2400
1994-03-16,146.827789,147.432022,146.676743,146.676743,101.517220,5600
1994-03-17,146.072510,146.223572,145.468277,146.072510,101.099068,9100
1994-03-18,146.827789,146.827789,144.410873,144.410873,99.949043,19800
1994-03-21,144.486404,144.712997,143.882172,144.259811,99.844467,10700
1994-03-22,143.655594,145.015106,143.504532,145.015106,100.367195,7100
1994-03-23,144.712997,145.921448,144.712997,145.317215,100.576332,3400
1994-03-24,145.015106,145.015106,144.561935,144.712997,100.158150,4700
1994-03-25,144.410873,145.317215,144.410873,145.015106,100.367195,10200
1994-03-28,144.561935,144.561935,143.504532,144.410873,99.949043,3900
1994-03-29,144.410873,145.166168,142.598190,142.598190,98.694450,10200
1994-03-30,143.051361,143.051361,140.785492,142.145020,98.380768,8600
1994-03-31,142.145020,142.145020,140.332321,140.634445,97.335297,8400
1994-04-04,139.879150,140.332321,139.274918,139.274918,96.831184,7600
1994-04-05,139.879150,141.691849,139.879150,141.691849,98.511589,9900
1994-04-06,142.296066,142.296066,140.634445,140.785492,97.881409,7200
1994-04-07,140.785492,141.389725,140.785492,141.389725,98.301506,3100
1994-04-08,141.691849,142.598190,140.483383,140.483383,97.671371,5200
1994-04-11,140.483383,141.842896,140.483383,141.842896,98.616592,4600
1994-04-12,141.389725,141.465256,139.879150,140.181274,97.461342,6100
1994-04-13,140.256790,140.407852,139.425980,139.425980,96.936264,3100
1994-04-14,139.312683,140.030212,138.972809,138.972809,96.621155,6200
1994-04-15,138.519638,138.972809,138.519638,138.972809,96.621155,3900
1994-04-18,138.972809,138.972809,137.764343,138.066467,95.991035,2900
1994-04-19,137.160126,137.235657,137.009064,137.160126,95.360878,8200
1994-04-20,136.555893,136.555893,133.987915,135.347427,94.100601,9400
1994-04-21,134.743210,134.894257,134.101212,134.365555,93.417953,10700
1994-04-22,134.441086,135.347427,134.441086,135.347427,94.100601,12200
1994-04-25,135.649551,136.253769,135.347427,136.253769,94.730698,5600
1994-04-26,136.858002,137.613297,136.858002,137.613297,95.675949,19100
1994-04-28,137.462234,138.670700,137.462234,138.066467,95.991035,29700
1994-04-29,138.141998,140.785492,138.141998,140.785492,97.881409,27100
1994-05-02,140.483383,142.296066,140.483383,142.296066,98.931664,9500
1994-05-03,142.598190,142.598190,141.540787,141.842896,98.616592,4600
1994-05-04,141.993958,145.619339,141.389725,144.712997,100.612038,47600
1994-05-05,145.015106,145.619339,143.957703,145.317215,101.032143,32100
1994-05-06,144.410873,144.410873,143.353470,143.353470,99.666801,19000
1994-05-09,143.051361,143.051361,139.879150,139.879150,97.251259,83400
1994-05-10,139.954681,140.785492,139.954681,140.785492,97.881409,9700
1994-05-11,141.087616,141.993958,140.785492,140.861023,97.933922,46300
1994-05-12,140.785492,141.691849,140.785492,141.691849,98.511589,7100
1994-05-13,141.993958,143.353470,141.691849,143.353470,99.666801,13400
1994-05-16,143.957703,143.957703,143.655594,143.957703,100.086937,4400
1994-05-17,143.806641,144.184296,143.504532,144.108765,100.191910,7600
1994-05-18,144.108765,144.335342,143.731125,144.259811,100.296944,53100
1994-05-19,143.957703,144.712997,143.957703,144.561935,100.506989,7400
1994-05-20,144.259811,144.259811,141.389725,141.389725,98.301506,5200
1994-05-23,141.389725,141.389725,140.483383,140.558914,97.723892,7900
1994-05-24,140.634445,141.314194,140.181274,140.785492,97.881409,14300
1994-05-25,140.483383,140.936554,140.030212,140.936554,97.986443,13700
1994-05-26,140.634445,141.691849,140.332321,141.389725,98.301506,5400
1994-05-27,141.087616,141.238678,140.785492,141.238678,98.196495,2800
1994-05-31,141.012085,141.012085,140.483383,140.483383,97.671371,15800
1994-06-01,140.483383,140.634445,140.181274,140.256790,97.513786,15500
1994-06-02,140.332321,141.691849,140.332321,141.691849,98.511589,6400
1994-06-03,141.691849,142.447128,140.785492,142.145020,98.826637,5900
1994-06-06,142.447128,143.806641,142.447128,143.806641,99.981903,3100
1994-06-07,143.504532,143.504532,142.598190,142.900299,99.351715,1400
1994-06-08,143.202423,143.202423,142.296066,142.296066,98.931664,5900
1994-06-09,142.598190,143.353470,142.598190,142.900299,99.351715,5400
1994-06-10,142.598190,143.051361,142.296066,142.900299,99.351715,5900
1994-06-13,143.202423,143.353470,142.900299,143.353470,99.666801,5200
1994-06-14,143.353470,143.655594,143.051361,143.504532,99.771820,9200
1994-06-15,143.504532,143.806641,143.504532,143.806641,99.981903,1100
1994-06-16,144.410873,144.410873,143.202423,143.202423,99.561798,16700
1994-06-17,143.202423,143.202423,142.220551,142.220551,98.879181,19800
1994-06-20,142.145020,142.145020,139.577042,139.879150,97.251259,298300
1994-06-21,139.879150,139.879150,137.462234,138.670700,96.411095,13900
1994-06-22,138.368576,138.368576,137.160126,137.462234,95.570908,33100
1994-06-23,137.764343,139.274918,137.764343,139.274918,96.831184,27900
1994-06-24,139.199402,139.274918,137.764343,138.368576,96.201035,20100
1994-06-27,138.368576,138.746231,138.368576,138.746231,96.463646,15700
1994-06-28,138.746231,139.048340,138.519638,139.048340,96.673676,29900
1994-06-29,139.048340,140.181274,139.048340,139.728104,97.146278,6400
1994-06-30,139.274918,139.728104,138.972809,139.728104,97.146278,23800
1994-07-01,139.879150,141.087616,139.879150,141.087616,98.091454,8700
1994-07-05,141.389725,143.202423,141.389725,142.296066,98.931664,8200
1994-07-06,142.296066,143.504532,142.296066,142.598190,99.141731,8700
1994-07-07,142.296066,142.371597,141.691849,141.691849,98.511589,2600
1994-07-08,141.691849,141.993958,141.087616,141.389725,98.301506,20500
1994-07-11,141.465256,141.993958,141.389725,141.993958,98.721642,7600
1994-07-12,141.389725,141.389725,140.936554,140.936554,97.986443,6400
1994-07-13,141.389725,141.389725,140.785492,141.087616,98.091454,86700
1994-07-14,141.389725,142.598190,141.389725,142.296066,98.931664,19600
