Date,Open,High,Low,Close,Adj Close,Volume
2009-01-14,23.299999,23.309999,22.430000,22.559999,15.685182,431300
2009-01-15,22.350000,22.969999,21.260000,22.620001,15.726904,492900
2009-01-16,23.040001,23.070000,22.040001,22.600000,15.712999,257000
2009-01-20,22.340000,22.340000,21.230000,21.330000,14.830016,913100
2009-01-21,22.100000,22.110001,21.200001,21.610001,15.024687,867600
2009-01-22,21.410000,21.920000,20.730000,20.889999,14.524098,721600
2009-01-23,20.709999,21.299999,20.709999,21.299999,14.809154,473500
2009-01-26,21.459999,21.700001,20.850000,20.910000,14.537994,277200
2009-01-27,21.330000,21.540001,20.889999,21.049999,14.635340,362000
2009-01-28,21.500000,21.850000,21.299999,21.809999,15.163737,461400
2009-01-29,21.700001,21.700001,20.680000,20.760000,14.433707,394700
2009-01-30,20.840000,21.200001,20.360001,20.930000,14.551905,336500
2009-02-02,21.080000,21.100000,20.059999,20.320000,14.127789,349500
2009-02-03,20.420000,20.510000,20.059999,20.430000,14.204268,299000
2009-02-04,20.450001,20.740000,19.719999,20.020000,13.919209,284500
2009-02-05,20.049999,20.219999,19.559999,19.889999,13.828828,702800
2009-02-06,20.049999,20.370001,20.020000,20.190001,14.037410,1219600
2009-02-09,20.200001,20.309999,20.010000,20.260000,14.086076,435000
2009-02-10,20.080000,20.250000,19.520000,19.719999,13.710629,413700
2009-02-11,19.760000,19.990000,18.830000,19.000000,13.210044,713000
2009-02-12,19.030001,19.120001,18.540001,18.850000,13.105751,992100
2009-02-13,19.090000,19.100000,18.790001,18.950001,13.175278,1150600
2009-02-17,18.430000,18.440001,17.520000,17.709999,12.313145,646900
2009-02-18,17.910000,17.940001,17.420000,17.580000,12.222766,779400
2009-02-19,17.740000,17.990000,17.459999,17.650000,12.271433,501200
2009-02-20,17.000000,17.160000,16.400000,16.500000,11.471876,934300
2009-02-23,16.790001,17.110001,16.110001,16.230000,11.284154,1192600
2009-02-24,16.139999,16.809999,15.900000,16.760000,11.652647,854100
2009-02-25,17.000000,17.000000,16.320000,16.480000,11.457971,845700
2009-02-26,16.820000,17.110001,16.700001,16.889999,11.743032,902500
2009-02-27,16.540001,17.209999,16.510000,16.600000,11.541401,519100
2009-03-02,16.299999,16.620001,16.190001,16.290001,11.325868,341600
2009-03-03,16.500000,16.799999,16.160000,16.719999,11.624838,353500
2009-03-04,16.870001,17.650000,16.709999,17.330000,12.048945,479100
2009-03-05,16.900000,17.250000,16.629999,16.900000,11.749982,427800
2009-03-06,17.330000,17.340000,16.600000,17.070000,11.868179,414200
2009-03-09,16.990000,17.799999,16.629999,17.150000,11.923800,360700
2009-03-10,17.450001,18.200001,17.190001,18.139999,12.612112,417400
2009-03-11,17.980000,18.290001,17.760000,17.870001,12.424391,369500
2009-03-12,17.870001,19.410000,17.690001,19.209999,13.356050,792400
2009-03-13,18.840000,19.379999,18.760000,19.070000,13.258712,397600
2009-03-16,19.219999,20.000000,19.200001,19.400000,13.488148,551100
2009-03-17,19.260000,19.760000,19.059999,19.680000,13.857107,385600
2009-03-18,19.629999,20.200001,19.530001,19.920000,14.026093,888700
2009-03-19,20.200001,20.860001,19.910000,20.639999,14.533063,515500
2009-03-20,20.690001,20.820000,19.870001,20.020000,14.096503,265400
2009-03-23,20.370001,22.230000,20.230000,22.180000,15.617413,444500
2009-03-24,21.799999,21.799999,20.180000,20.400000,14.364076,531400
2009-03-25,20.450001,20.910000,19.870001,20.450001,14.399278,468600
2009-03-26,20.590000,20.750000,20.000000,20.299999,14.293664,527600
2009-03-27,20.049999,20.150000,19.379999,19.410000,13.666991,549100
2009-03-30,18.910000,18.990000,18.190001,18.889999,13.300855,345800
2009-03-31,18.850000,19.680000,18.809999,19.469999,13.709245,310700
2009-04-01,19.129999,20.370001,18.959999,20.370001,14.342956,619400
2009-04-02,20.700001,21.620001,20.559999,21.580000,15.194935,710300
2009-04-03,21.580000,21.700001,21.070000,21.540001,15.166773,647800
2009-04-06,21.209999,21.290001,20.750000,21.170000,14.906248,248700
2009-04-07,20.879999,21.059999,20.350000,20.360001,14.335908,283200
2009-04-08,20.410000,20.820000,20.250000,20.350000,14.328864,396100
2009-04-09,20.959999,21.360001,20.770000,21.180000,14.913289,319600
2009-04-13,20.940001,21.260000,20.500000,20.870001,14.695005,814600
2009-04-14,20.760000,21.000000,20.350000,20.600000,14.504900,486700
2009-04-15,20.480000,21.230000,20.340000,21.000000,14.786545,483400
2009-04-16,21.170000,21.520000,21.020000,21.139999,14.885128,700400
2009-04-17,20.840000,21.500000,20.730000,20.820000,14.659804,448900
2009-04-20,20.459999,21.070000,20.350000,20.389999,14.357030,526000
2009-04-21,20.240000,21.260000,20.209999,20.930000,14.737261,895200
2009-04-22,20.790001,21.490000,20.790001,20.980000,14.772464,880200
2009-04-23,21.129999,21.830000,21.120001,21.750000,15.314634,646000
2009-04-24,21.940001,22.860001,21.620001,22.120001,15.575166,816600
2009-04-27,21.860001,22.299999,21.299999,21.440001,15.096363,359400
2009-04-28,21.150000,22.090000,21.150000,21.740000,15.307598,586000
2009-04-29,22.110001,23.049999,22.100000,22.730000,16.004679,784400
2009-04-30,23.010000,23.750000,22.830000,23.350000,16.441231,713500
2009-05-01,23.200001,23.740000,22.900000,23.350000,16.441231,433300
2009-05-04,23.530001,24.990000,23.389999,24.820000,17.476295,667200
2009-05-05,24.889999,24.980000,24.549999,24.879999,17.518538,255900
2009-05-06,25.200001,26.799999,24.870001,26.629999,18.750750,755600
2009-05-07,26.709999,26.990000,26.320000,26.469999,18.638090,1046100
2009-05-08,27.459999,28.120001,26.820000,27.870001,19.623854,939000
2009-05-11,27.350000,27.850000,27.170000,27.830000,19.595695,344000
2009-05-12,27.879999,28.500000,27.440001,27.670000,19.483038,460500
2009-05-13,27.080000,27.080000,25.830000,25.990000,18.300110,503800
2009-05-14,26.070000,27.049999,26.070000,26.740000,18.828213,161400
2009-05-15,26.770000,27.100000,26.469999,26.590000,18.722582,233400
2009-05-18,27.120001,28.350000,27.120001,28.150000,19.821012,305600
2009-05-19,28.100000,28.790001,27.809999,27.920000,19.659065,363000
2009-05-20,28.500000,29.850000,28.430000,28.650000,20.173077,427100
2009-05-21,28.290001,28.520000,28.010000,28.330000,19.947754,286800
2009-05-22,28.510000,28.510000,28.049999,28.330000,19.947754,224300
2009-05-26,28.270000,28.950001,28.049999,28.650000,20.173077,447500
2009-05-27,28.690001,29.260000,28.290001,28.450001,20.032249,402300
2009-05-28,28.850000,29.090000,28.400000,28.650000,20.173077,785000
2009-05-29,28.860001,29.250000,28.540001,28.700001,20.208284,864300
2009-06-01,29.190001,30.150000,29.129999,29.860001,21.025061,593600
2009-06-02,31.020000,31.020000,29.780001,30.799999,21.686937,837900
2009-06-03,30.480000,30.680000,29.980000,30.610001,21.553154,686300
2009-06-04,30.660000,30.879999,30.070000,30.870001,21.736225,200500
2009-06-05,31.160000,31.330000,30.370001,31.139999,21.926334,454900
2009-06-08,29.570000,31.330000,29.570000,31.020000,21.841846,328300
2009-06-09,31.350000,31.450001,31.000000,31.270000,22.017876,322400
2009-06-10,31.740000,31.740000,31.000000,31.280001,22.024914,358100
2009-06-11,31.290001,32.189999,31.290001,31.879999,22.447382,565500
2009-06-12,31.610001,32.000000,31.490000,31.760000,22.556763,342700
2009-06-15,30.200001,31.629999,30.200001,31.360001,22.272663,304800
2009-06-16,31.110001,31.650000,31.040001,31.129999,22.109322,426400
2009-06-17,30.030001,31.090000,30.030001,30.840000,21.903355,267300
2009-06-18,30.570000,30.920000,30.180000,30.490000,21.654772,320500
2009-06-19,30.930000,31.500000,30.920000,31.150000,22.123524,545400
2009-06-22,30.840000,31.180000,29.680000,29.820000,21.178926,739100
2009-06-23,30.230000,30.570000,29.469999,29.600000,21.022680,425800
2009-06-24,30.450001,30.590000,29.670000,29.870001,21.214436,323600
2009-06-25,29.740000,30.400000,29.680000,30.400000,21.590855,405900
2009-06-26,30.459999,30.680000,30.020000,30.549999,21.697382,164000
2009-06-29,30.600000,30.760000,30.350000,30.570000,21.711590,139700
2009-06-30,30.549999,30.750000,30.280001,30.500000,21.661879,252900
2009-07-01,30.870001,31.650000,30.740000,31.330000,22.251364,359100
2009-07-02,31.070000,31.559999,30.870001,31.370001,22.279776,235800
2009-07-06,30.809999,31.320000,30.730000,31.280001,22.215853,239900
2009-07-07,31.650000,31.650000,30.389999,30.670000,21.782614,353300
2009-07-08,30.660000,30.940001,28.680000,29.139999,20.695971,1096500
2009-07-09,29.139999,29.600000,28.230000,28.500000,20.241426,913700
2009-07-10,28.590000,29.080000,28.280001,28.600000,20.312449,586800
2009-07-13,28.920000,29.320000,28.299999,28.500000,20.241426,1063200
2009-07-14,28.600000,29.799999,28.600000,29.350000,20.845119,358400
2009-07-15,30.250000,31.150000,30.030001,30.090000,21.370684,462000
2009-07-16,29.760000,30.260000,29.760000,30.059999,21.349377,206500
2009-07-17,30.209999,30.760000,29.799999,30.400000,21.590855,403200
2009-07-20,30.440001,31.000000,30.370001,30.889999,21.938868,157400
2009-07-21,31.049999,31.870001,31.000000,31.340000,22.258467,340700
2009-07-22,31.240000,31.740000,31.209999,31.620001,22.457323,297100
2009-07-23,31.969999,32.939999,31.709999,32.740002,23.252785,577100
2009-07-24,31.770000,32.830002,31.770000,32.250000,22.904779,168600
2009-07-27,32.240002,32.770000,31.990000,32.360001,22.982897,209600
2009-07-28,31.480000,32.680000,31.250000,32.080002,22.784037,339500
2009-07-29,31.719999,31.719999,30.410000,30.830000,21.896250,272200
2009-07-30,31.010000,33.990002,31.010000,31.480000,22.357899,320000
2009-07-31,31.639999,32.650002,31.639999,32.110001,22.805340,456900
2009-08-03,32.689999,33.369999,32.599998,32.930000,23.387728,530400
2009-08-04,33.040001,33.990002,33.040001,33.730000,23.955910,418700
2009-08-05,33.040001,35.040001,32.840000,33.680000,23.920383,187800
2009-08-06,33.919998,34.570000,33.919998,34.250000,24.325218,385000
2009-08-07,34.700001,34.970001,34.049999,34.869999,24.765564,219800
2009-08-10,34.750000,34.759998,33.450001,34.029999,24.168980,175700
2009-08-11,33.660000,33.669998,32.709999,33.290001,23.643406,354200
2009-08-12,33.950001,34.270000,33.439999,33.590000,23.856472,315100
2009-08-13,34.400002,36.660000,30.709999,34.720001,24.659035,670000
2009-08-14,34.720001,34.869999,34.220001,34.790001,24.708748,225600
2009-08-17,34.349998,35.669998,33.740002,33.889999,24.069536,137200
2009-08-18,34.060001,34.389999,33.759998,34.220001,24.303915,302400
2009-08-19,33.740002,34.480000,33.240002,34.410000,24.438862,572900
2009-08-20,34.730000,35.349998,34.599998,35.310001,25.078062,277400
2009-08-21,35.610001,36.389999,35.349998,36.070000,25.617832,384600
2009-08-24,36.369999,37.169998,36.330002,36.610001,26.001358,277500
2009-08-25,37.020000,37.430000,36.509998,37.320000,26.505623,470700
2009-08-26,37.119999,37.200001,36.490002,37.110001,26.356468,441400
2009-08-27,36.840000,36.840000,35.500000,36.220001,25.724363,302600
2009-08-28,36.580002,36.750000,35.700001,35.939999,25.525505,103500
2009-08-31,35.459999,35.750000,35.020000,35.540001,25.241419,252700
2009-09-01,34.849998,35.650002,33.959999,34.040001,24.176077,308100
2009-09-02,34.049999,34.250000,33.660000,33.900002,24.076639,258000
2009-09-03,34.230000,34.619999,33.500000,33.750000,23.970110,544600
2009-09-04,33.750000,35.549999,33.750000,35.320000,25.085163,216400
2009-09-08,35.750000,36.360001,35.680000,36.049999,25.603630,230300
2009-09-09,36.200001,36.669998,35.950001,36.049999,25.603630,131200
2009-09-10,36.240002,37.060001,35.910000,36.630001,26.015560,271700
2009-09-11,36.720001,36.919998,36.230000,36.480000,25.909021,328200
2009-09-14,36.020000,36.849998,35.900002,36.779999,26.122093,246800
2009-09-15,36.709999,37.540001,36.310001,37.320000,26.505623,282400
2009-09-16,37.990002,38.490002,37.450001,38.250000,27.166128,205900
2009-09-17,38.900002,39.540001,38.209999,38.639999,27.668076,359100
2009-09-18,38.970001,39.590000,38.060001,39.250000,28.104868,395200
2009-09-21,38.599998,39.529999,38.150002,39.180000,28.054731,328700
2009-09-22,39.500000,40.310001,39.380001,40.040001,28.670544,404600
2009-09-23,40.630001,41.209999,40.200001,40.730000,29.164610,477700
2009-09-24,40.939999,41.180000,39.720001,40.169998,28.763626,404000
2009-09-25,40.160000,40.720001,39.630001,40.509998,29.007086,267400
2009-09-28,40.430000,42.660000,40.430000,42.439999,30.389042,317500
2009-09-29,42.869999,43.290001,42.000000,42.230000,30.238689,321200
2009-09-30,42.009998,43.090000,41.750000,42.930000,30.739916,284600
2009-10-01,41.950001,43.090000,41.950001,42.200001,30.217211,280900
2009-10-02,40.349998,42.290001,40.349998,42.070000,30.124130,280300
2009-10-05,42.070000,43.439999,42.020000,43.380001,31.062132,221000
2009-10-06,44.250000,44.750000,42.680000,43.340000,31.033497,307900
2009-10-07,43.130001,43.919998,43.009998,43.240002,30.961897,183200
2009-10-08,43.619999,44.000000,43.310001,43.860001,31.405846,822600
2009-10-09,43.889999,44.049999,42.939999,43.439999,31.105110,481900
2009-10-12,44.560001,44.560001,42.980000,43.209999,30.940411,209900
2009-10-13,43.799999,43.799999,42.880001,43.389999,31.069296,334200
2009-10-14,43.520000,44.029999,42.980000,43.630001,31.241158,415900
2009-10-15,43.509998,43.529999,42.299999,42.689999,30.568068,342300
2009-10-16,41.500000,42.450001,39.919998,42.369999,30.338940,466300
2009-10-19,42.369999,43.400002,42.310001,43.049999,30.825850,347800
2009-10-20,42.000000,43.070000,41.860001,42.680000,30.560905,252600
2009-10-21,42.299999,43.299999,42.240002,42.250000,30.253000,279300
2009-10-22,42.660000,42.880001,42.099998,42.630001,30.525105,227300
2009-10-23,42.750000,43.000000,42.000000,42.590000,30.496460,265500
2009-10-26,42.990002,42.990002,41.720001,41.889999,29.995234,318000
2009-10-27,41.500000,41.500000,40.500000,40.580002,29.057207,420600
2009-10-28,39.599998,40.650002,38.169998,38.490002,27.560663,832100
2009-10-29,39.160000,41.320000,38.830002,40.660000,29.114491,831000
2009-10-30,40.790001,40.959999,39.310001,39.580002,28.341154,441000
2009-11-02,39.799999,39.970001,38.799999,39.209999,28.076216,219900
2009-11-03,38.759998,39.930000,38.700001,39.799999,28.498682,260400
2009-11-04,40.360001,41.189999,40.090000,40.619999,29.085848,556700
2009-11-05,41.130001,41.700001,41.020000,41.299999,29.572760,1026600
2009-11-06,41.049999,41.500000,40.730000,41.330002,29.594233,262300
2009-11-09,42.150002,42.500000,41.720001,42.130001,30.167076,308900
2009-11-10,43.840000,43.910000,41.740002,42.689999,30.568068,254700
2009-11-11,43.560001,43.560001,41.900002,42.110001,30.152750,342100
2009-11-12,42.400002,42.419998,41.459999,41.830002,29.952265,200200
2009-11-13,41.939999,42.599998,41.590000,42.340000,30.317440,174200
2009-11-16,42.220001,43.320000,41.689999,42.849998,30.682629,180000
2009-11-17,42.799999,44.290001,41.930000,43.770000,31.341404,518600
2009-11-18,43.889999,43.889999,43.110001,43.779999,31.348555,780800
2009-11-19,43.259998,43.299999,42.639999,43.189999,30.926090,331200
2009-11-20,42.840000,43.150002,42.689999,42.959999,30.761391,232700
2009-11-23,43.490002,43.790001,42.939999,43.009998,30.797201,163800
2009-11-24,43.119999,43.369999,42.689999,43.160000,30.904600,82000
2009-11-25,43.630001,43.790001,43.240002,43.619999,31.233978,94000
2009-11-27,42.750000,43.270000,42.520000,42.959999,30.761391,219000
2009-11-30,42.830002,43.349998,42.639999,42.900002,30.718437,346400
2009-12-01,43.139999,44.240002,43.139999,43.869999,31.413002,350500
2009-12-02,43.799999,45.730000,43.799999,45.500000,32.580151,384400
2009-12-03,45.779999,45.939999,45.200001,45.410000,32.515705,417500
2009-12-04,46.040001,46.169998,44.830002,45.580002,32.637455,698500
2009-12-07,45.110001,45.590000,44.790001,45.320000,32.451275,477500
2009-12-08,45.330002,45.459999,44.430000,45.060001,32.265095,264700
2009-12-09,45.349998,45.349998,44.500000,45.169998,32.343857,762900
2009-12-10,45.500000,45.500000,44.340000,44.709999,32.014477,408400
2009-12-11,45.099998,45.689999,45.049999,45.500000,32.580151,363900
2009-12-14,45.939999,46.139999,45.599998,45.990002,32.931026,207800
2009-12-15,45.970001,46.889999,45.630001,46.619999,33.382126,241000
2009-12-16,46.750000,48.000000,46.580002,47.160000,33.768803,419200
2009-12-17,46.980000,47.599998,46.959999,47.029999,33.899265,494100
2009-12-18,46.930000,46.930000,44.919998,45.160000,32.551365,769600
2009-12-21,45.799999,46.160000,45.029999,45.160000,32.551365,454700
2009-12-22,45.090000,45.549999,44.639999,45.009998,32.443245,213100
2009-12-23,45.470001,45.799999,44.520000,44.669998,32.198174,533300
2009-12-24,44.750000,45.380001,44.730000,45.150002,32.544159,168100
2009-12-28,45.470001,45.470001,44.680000,45.029999,32.457661,323100
2009-12-29,45.490002,45.490002,44.730000,44.860001,32.335121,193000
2009-12-30,44.590000,45.119999,44.549999,44.959999,32.407207,233900
2009-12-31,45.180000,45.669998,44.910000,45.509998,32.803650,56200
2010-01-04,46.380001,46.380001,45.380001,45.799999,33.012680,340000
2010-01-05,46.099998,46.840000,45.810001,46.439999,33.473988,266900
2010-01-06,46.639999,47.180000,45.759998,45.889999,33.077553,370600
2010-01-07,46.110001,46.270000,45.599998,45.840000,33.041512,264200
2010-01-08,46.090000,46.169998,45.570000,45.810001,33.019886,118000
2010-01-11,48.299999,48.299999,46.080002,46.560001,33.560497,548200
2010-01-12,45.849998,46.180000,45.459999,45.580002,32.854115,289800
2010-01-13,45.400002,45.650002,44.950001,45.060001,32.479282,292800
2010-01-14,45.220001,45.389999,44.849998,45.250000,32.616245,347700
2010-01-15,45.040001,45.590000,44.840000,45.009998,32.443245,148600
2010-01-19,44.599998,46.570000,44.599998,46.560001,33.560497,383800
2010-01-20,46.430000,46.599998,45.590000,45.900002,33.084759,356100
2010-01-21,46.270000,46.369999,44.549999,44.799999,32.291878,290000
2010-01-22,44.310001,45.250000,43.369999,44.410000,32.010765,394200
2010-01-25,45.349998,45.349998,44.240002,44.619999,32.162132,319800
2010-01-26,44.490002,44.919998,43.709999,43.830002,31.592697,297700
2010-01-27,43.270000,43.799999,42.730000,43.599998,31.426907,680700
2010-01-28,43.799999,44.160000,43.070000,43.500000,31.354830,355900
2010-01-29,43.310001,44.119999,43.009998,43.099998,31.066530,565600
2010-02-01,43.580002,44.639999,43.580002,44.520000,32.090057,534700
