Date,Open,High,Low,Close,Adj Close,Volume
2001-11-27,14.500000,14.530000,14.500000,14.500000,4.621460,4600
2001-11-28,14.540000,14.540000,14.510000,14.540000,4.634209,3200
2001-11-29,14.510000,14.550000,14.450000,14.520000,4.627833,9200
2001-11-30,14.480000,14.530000,14.440000,14.530000,4.631019,10100
2001-12-03,14.530000,14.530000,14.460000,14.530000,4.631019,7800
2001-12-04,14.500000,14.550000,14.500000,14.550000,4.637391,13800
2001-12-05,14.550000,14.550000,14.500000,14.500000,4.621460,5100
2001-12-06,14.540000,14.550000,14.500000,14.500000,4.621460,4400
2001-12-07,14.500000,14.600000,14.500000,14.590000,4.650145,5100
2001-12-10,14.600000,14.630000,14.580000,14.590000,4.650145,4100
2001-12-11,14.620000,14.620000,14.580000,14.600000,4.653331,9500
2001-12-12,14.630000,14.630000,14.450000,14.520000,4.627833,13200
2001-12-13,14.450000,14.540000,14.450000,14.540000,4.634209,5200
2001-12-14,14.560000,14.600000,14.500000,14.500000,4.621460,6400
2001-12-17,14.500000,14.500000,14.480000,14.480000,4.615086,8600
2001-12-18,14.490000,14.490000,14.240000,14.400000,4.589587,15700
2001-12-19,14.480000,14.590000,14.480000,14.520000,4.627833,17100
2001-12-20,14.530000,14.530000,14.530000,14.530000,4.631019,100
2001-12-21,14.500000,14.560000,14.480000,14.480000,4.615086,10200
2001-12-24,14.490000,14.490000,14.490000,14.490000,4.618269,1300
2001-12-26,14.500000,14.650000,14.500000,14.500000,4.621460,6400
2001-12-27,14.580000,14.690000,14.580000,14.690000,4.682015,7900
2001-12-28,14.600000,14.600000,14.530000,14.530000,4.631019,13600
2001-12-31,14.540000,14.580000,14.540000,14.560000,4.640583,7500
2002-01-02,14.500000,14.600000,14.430000,14.500000,4.621460,5500
2002-01-03,14.500000,14.500000,14.430000,14.440000,4.602336,2000
2002-01-04,14.540000,14.550000,14.470000,14.480000,4.615086,5000
2002-01-07,14.500000,14.530000,14.460000,14.460000,4.608710,2000
2002-01-08,14.450000,14.500000,14.430000,14.430000,4.599149,13600
2002-01-09,14.430000,14.500000,14.430000,14.470000,4.611895,9000
2002-01-10,14.440000,14.480000,14.430000,14.440000,4.602336,3400
2002-01-11,14.470000,14.500000,14.470000,14.490000,4.618269,6800
2002-01-14,14.490000,14.490000,14.480000,14.490000,4.618269,3200
2002-01-15,14.490000,14.700000,14.490000,14.650000,4.669268,13500
2002-01-16,14.660000,14.780000,14.650000,14.750000,4.701139,5200
2002-01-17,14.800000,14.850000,14.710000,14.850000,4.733014,5100
2002-01-18,14.850000,14.950000,14.800000,14.950000,4.764882,3700
2002-01-22,14.950000,15.000000,14.900000,15.000000,4.780816,8800
2002-01-23,15.000000,15.000000,14.950000,15.000000,4.780816,6900
2002-01-24,14.980000,15.000000,14.960000,14.960000,4.768072,3600
2002-01-25,14.960000,15.040000,14.960000,15.000000,4.780816,2900
2002-01-28,14.980000,15.050000,14.980000,15.050000,4.796753,3200
2002-01-29,15.050000,15.070000,15.000000,15.040000,4.793568,5900
2002-01-30,15.010000,15.010000,15.010000,15.010000,4.784006,500
2002-01-31,15.010000,15.040000,15.010000,15.010000,4.784006,6100
2002-02-01,15.020000,15.060000,15.000000,15.060000,4.799943,2700
2002-02-04,14.900000,14.900000,14.800000,14.800000,4.717076,5200
2002-02-05,14.780000,14.820000,14.700000,14.700000,4.685203,3100
2002-02-06,14.750000,14.750000,14.480000,14.480000,4.615086,19100
2002-02-07,14.470000,14.550000,14.450000,14.550000,4.637391,4800
2002-02-08,14.500000,14.660000,14.480000,14.650000,4.669268,9800
2002-02-11,14.650000,14.650000,14.480000,14.550000,4.637391,19300
2002-02-12,14.550000,14.600000,14.520000,14.590000,4.650145,9700
2002-02-13,14.590000,14.630000,14.580000,14.600000,4.653331,2400
2002-02-14,14.650000,14.700000,14.580000,14.660000,4.672454,6900
2002-02-15,14.700000,14.730000,14.690000,14.730000,4.694766,1300
2002-02-19,14.660000,14.750000,14.660000,14.680000,4.678827,6200
2002-02-20,14.430000,14.520000,14.370000,14.430000,4.678828,7200
2002-02-21,14.490000,14.550000,14.350000,14.420000,4.675587,13900
2002-02-22,14.380000,14.480000,14.380000,14.450000,4.685313,5300
2002-02-25,14.410000,14.410000,14.400000,14.400000,4.669101,6000
2002-02-26,14.450000,14.550000,14.410000,14.520000,4.708009,5400
2002-02-27,14.500000,14.540000,14.400000,14.500000,4.701526,6700
2002-02-28,14.530000,14.540000,14.500000,14.540000,4.714496,2900
2002-03-01,14.520000,14.520000,14.420000,14.420000,4.675587,2900
2002-03-04,14.420000,14.470000,14.420000,14.470000,4.691797,1400
2002-03-05,14.430000,14.470000,14.420000,14.430000,4.678828,6700
2002-03-06,14.450000,14.510000,14.430000,14.510000,4.704768,9300
2002-03-07,14.480000,14.600000,14.480000,14.600000,4.733950,11300
2002-03-08,14.580000,14.590000,14.550000,14.590000,4.730706,3800
2002-03-11,14.550000,14.590000,14.500000,14.590000,4.730706,2500
2002-03-12,14.600000,14.600000,14.520000,14.520000,4.708009,5100
2002-03-13,14.560000,14.600000,14.540000,14.600000,4.733950,2500
2002-03-14,14.600000,14.680000,14.520000,14.650000,4.750162,7600
2002-03-15,14.670000,14.670000,14.550000,14.600000,4.733950,4500
2002-03-18,14.660000,15.100000,14.540000,14.600000,4.733950,28600
2002-03-19,14.600000,14.680000,14.550000,14.650000,4.750162,6200
2002-03-20,14.580000,14.690000,14.500000,14.500000,4.701526,8900
2002-03-21,14.500000,14.500000,14.350000,14.350000,4.652888,10200
2002-03-22,14.450000,14.570000,14.400000,14.510000,4.704768,19700
2002-03-25,14.450000,14.450000,14.170000,14.250000,4.620465,15300
2002-03-26,14.250000,14.250000,14.250000,14.250000,4.620465,600
2002-03-27,14.250000,14.400000,14.250000,14.400000,4.669101,5900
2002-03-28,14.380000,14.380000,14.260000,14.340000,4.649645,4300
2002-04-01,14.300000,14.400000,14.300000,14.300000,4.636678,2700
2002-04-02,14.260000,14.400000,14.260000,14.400000,4.669101,4400
2002-04-03,14.430000,14.450000,14.410000,14.450000,4.685313,2800
2002-04-04,14.500000,14.530000,14.450000,14.480000,4.695043,1800
2002-04-05,14.480000,14.570000,14.480000,14.570000,4.724220,7100
2002-04-08,14.590000,14.590000,14.350000,14.450000,4.685313,7800
2002-04-09,14.480000,14.500000,14.350000,14.350000,4.652888,2900
2002-04-10,14.370000,14.540000,14.370000,14.500000,4.701526,7100
2002-04-11,14.400000,14.490000,14.350000,14.490000,4.698282,11900
2002-04-12,14.500000,14.500000,14.450000,14.490000,4.698282,1200
2002-04-15,14.470000,14.490000,14.420000,14.420000,4.675587,4100
2002-04-16,14.430000,14.600000,14.430000,14.500000,4.701526,4900
2002-04-17,14.500000,14.500000,14.400000,14.500000,4.701526,4000
2002-04-18,14.550000,14.680000,14.550000,14.650000,4.750162,4800
2002-04-19,14.700000,14.780000,14.620000,14.650000,4.750162,10400
2002-04-22,14.650000,14.750000,14.650000,14.750000,4.782588,6900
2002-04-23,14.800000,14.800000,14.550000,14.550000,4.717736,9000
2002-04-24,14.650000,14.850000,14.650000,14.850000,4.815013,6100
2002-04-25,14.800000,15.000000,14.800000,14.800000,4.798799,6800
2002-04-26,14.800000,14.800000,14.750000,14.750000,4.782588,500
2002-04-29,14.750000,14.850000,14.700000,14.850000,4.815013,2700
2002-04-30,14.890000,14.900000,14.670000,14.670000,4.756646,7000
2002-05-01,14.750000,14.810000,14.690000,14.810000,4.802039,1900
2002-05-02,14.850000,14.880000,14.760000,14.840000,4.811770,3500
2002-05-03,14.770000,14.980000,14.750000,14.880000,4.824738,5600
2002-05-06,14.860000,14.900000,14.750000,14.890000,4.827978,5500
2002-05-07,14.850000,14.900000,14.610000,14.610000,4.737190,8400
2002-05-08,14.700000,14.700000,14.600000,14.700000,4.766375,23800
2002-05-09,14.710000,14.740000,14.700000,14.700000,4.766375,5100
2002-05-10,14.740000,14.750000,14.710000,14.710000,4.769619,2400
2002-05-13,14.750000,14.800000,14.700000,14.800000,4.798799,2100
2002-05-14,14.750000,14.750000,14.750000,14.750000,4.782588,1900
2002-05-15,14.750000,14.950000,14.750000,14.800000,4.798799,5700
2002-05-16,14.900000,14.970000,14.900000,14.950000,4.847435,6100
2002-05-17,14.700000,14.800000,14.700000,14.750000,4.863923,2000
2002-05-20,14.720000,14.750000,14.700000,14.750000,4.863923,14500
2002-05-21,14.800000,14.950000,14.800000,14.800000,4.880412,8200
2002-05-22,14.800000,14.850000,14.700000,14.750000,4.863923,11300
2002-05-23,14.720000,14.770000,14.720000,14.750000,4.863923,4400
2002-05-24,14.750000,14.800000,14.750000,14.800000,4.880412,2500
2002-05-28,14.820000,14.830000,14.750000,14.830000,4.890302,5900
2002-05-29,14.850000,14.880000,14.720000,14.750000,4.863923,5500
2002-05-30,14.720000,14.950000,14.720000,14.950000,4.929874,6100
2002-05-31,15.000000,15.000000,14.950000,14.950000,4.929874,2500
2002-06-03,15.020000,15.020000,14.930000,14.970000,4.936467,2400
2002-06-04,15.000000,15.000000,14.800000,14.800000,4.880412,8200
2002-06-05,14.750000,14.830000,14.710000,14.830000,4.890302,5600
2002-06-06,14.800000,14.800000,14.700000,14.700000,4.847435,5900
2002-06-07,14.750000,14.800000,14.710000,14.750000,4.863923,4900
2002-06-10,14.720000,14.760000,14.720000,14.750000,4.863923,6200
2002-06-11,14.730000,14.770000,14.700000,14.700000,4.847435,7000
2002-06-12,14.700000,14.800000,14.700000,14.730000,4.857329,7900
2002-06-13,14.700000,14.800000,14.700000,14.720000,4.854029,12800
2002-06-14,14.760000,14.770000,14.710000,14.720000,4.854029,5600
2002-06-17,14.750000,14.800000,14.710000,14.710000,4.850735,5800
2002-06-18,14.720000,14.950000,14.710000,14.850000,4.896901,20800
2002-06-19,14.800000,14.800000,14.720000,14.800000,4.880412,10200
2002-06-20,14.710000,14.780000,14.700000,14.710000,4.850735,9800
2002-06-21,14.710000,14.710000,14.700000,14.700000,4.847435,6400
2002-06-24,14.700000,14.710000,14.400000,14.420000,4.755105,35400
2002-06-25,14.450000,14.600000,14.450000,14.580000,4.807862,7800
2002-06-26,14.650000,14.650000,14.580000,14.590000,4.811161,4000
2002-06-27,14.590000,14.720000,14.590000,14.720000,4.854029,8700
2002-06-28,14.720000,14.720000,14.630000,14.680000,4.840839,6600
2002-07-01,14.620000,14.720000,14.600000,14.600000,4.814458,8600
2002-07-02,14.600000,14.650000,14.600000,14.600000,4.814458,2100
2002-07-03,14.600000,14.620000,14.600000,14.600000,4.814458,6300
2002-07-05,14.600000,14.600000,14.590000,14.590000,4.811161,2200
2002-07-08,14.590000,14.740000,14.560000,14.740000,4.860628,5300
2002-07-09,14.730000,14.740000,14.600000,14.600000,4.814458,9800
2002-07-10,14.560000,14.680000,14.550000,14.620000,4.821056,7200
2002-07-11,14.600000,14.750000,14.600000,14.710000,4.850735,10000
2002-07-12,14.700000,14.750000,14.700000,14.700000,4.847435,5900
2002-07-15,14.750000,14.840000,14.700000,14.840000,4.893603,6900
2002-07-16,14.900000,14.950000,14.850000,14.950000,4.929874,1400
2002-07-17,14.850000,14.920000,14.850000,14.900000,4.913386,2400
2002-07-18,14.800000,14.800000,14.520000,14.520000,4.788078,13300
2002-07-19,14.550000,14.550000,14.460000,14.460000,4.768292,5300
2002-07-22,14.450000,14.500000,14.340000,14.450000,4.764996,8100
2002-07-23,14.400000,14.400000,14.000000,14.200000,4.682557,8600
2002-07-24,14.100000,14.190000,14.050000,14.050000,4.633095,10200
2002-07-25,14.000000,14.150000,14.000000,14.150000,4.666064,11000
2002-07-26,14.130000,14.200000,14.130000,14.200000,4.682557,700
2002-07-29,14.250000,14.280000,13.900000,13.900000,4.583629,5500
2002-07-30,13.950000,14.100000,13.860000,13.980000,4.610009,11800
2002-07-31,13.900000,14.050000,13.800000,14.000000,4.616603,8100
2002-08-01,13.920000,14.050000,13.920000,14.050000,4.633095,6000
2002-08-02,14.100000,14.100000,14.010000,14.100000,4.649583,3200
2002-08-05,14.150000,14.300000,14.150000,14.300000,4.715533,4900
2002-08-06,14.340000,14.340000,14.200000,14.300000,4.715533,6800
2002-08-07,14.200000,14.320000,14.200000,14.250000,4.699044,4600
2002-08-08,14.220000,14.250000,14.180000,14.210000,4.685853,4100
2002-08-09,14.170000,14.290000,14.150000,14.220000,4.689147,8100
2002-08-12,14.300000,14.330000,14.250000,14.250000,4.699044,2600
2002-08-13,14.200000,14.200000,14.080000,14.120000,4.656174,11900
2002-08-14,14.100000,14.200000,14.100000,14.200000,4.682557,5600
2002-08-15,14.300000,14.300000,14.150000,14.300000,4.715533,9000
2002-08-16,14.250000,14.300000,14.250000,14.300000,4.715533,2100
2002-08-19,14.200000,14.200000,14.100000,14.100000,4.649583,5300
2002-08-20,14.150000,14.230000,14.120000,14.130000,4.659473,4000
2002-08-21,14.130000,14.200000,14.130000,14.130000,4.659473,4300
2002-08-22,14.200000,14.290000,14.100000,14.250000,4.699044,4500
2002-08-23,14.250000,14.270000,14.250000,14.270000,4.705640,700
2002-08-26,14.290000,14.300000,14.200000,14.200000,4.682557,4300
2002-08-27,14.200000,14.250000,14.100000,14.200000,4.682557,15100
2002-08-28,14.150000,14.250000,14.100000,14.100000,4.649583,10200
2002-08-29,14.110000,14.250000,14.110000,14.250000,4.699044,3400
2002-08-30,13.900000,14.220000,13.900000,14.220000,4.772883,13400
2002-09-03,14.210000,14.210000,14.050000,14.100000,4.732611,4000
2002-09-04,14.000000,14.150000,14.000000,14.100000,4.732611,7400
2002-09-05,14.150000,14.200000,14.150000,14.200000,4.766175,1100
2002-09-06,14.250000,14.290000,14.250000,14.250000,4.782956,2600
2002-09-09,14.240000,14.300000,14.230000,14.300000,4.799739,4100
2002-09-10,14.300000,14.300000,14.200000,14.220000,4.772883,2800
2002-09-11,14.200000,14.250000,14.200000,14.250000,4.782956,3700
2002-09-12,14.200000,14.400000,14.200000,14.400000,4.833302,6600
2002-09-13,14.450000,14.550000,14.450000,14.550000,4.883647,10000
2002-09-16,14.470000,14.500000,14.450000,14.450000,4.850084,4200
2002-09-17,14.500000,14.780000,14.400000,14.650000,4.917213,21300
2002-09-18,14.550000,14.550000,14.450000,14.550000,4.883647,5700
2002-09-19,14.550000,14.550000,14.490000,14.490000,4.863508,7400
2002-09-20,14.480000,14.550000,14.450000,14.450000,4.850084,5300
2002-09-23,14.450000,14.500000,14.370000,14.500000,4.866867,4400
2002-09-24,14.500000,14.750000,14.400000,14.750000,4.950780,9600
2002-09-25,14.750000,14.750000,14.630000,14.680000,4.927283,2100
2002-09-26,14.650000,14.650000,14.400000,14.400000,4.833302,3200
2002-09-27,14.450000,14.530000,14.400000,14.450000,4.850084,3300
2002-09-30,14.420000,14.650000,14.420000,14.600000,4.900433,6200
2002-10-01,14.650000,14.650000,14.570000,14.570000,4.890359,2200
2002-10-02,14.570000,14.740000,14.570000,14.740000,4.947424,8200
2002-10-03,14.700000,14.750000,14.550000,14.550000,4.883647,4900
2002-10-04,14.600000,14.600000,14.420000,14.420000,4.840017,5900
2002-10-07,14.350000,14.450000,14.150000,14.160000,4.752746,17600
2002-10-08,14.150000,14.220000,14.150000,14.160000,4.752746,3300
2002-10-09,14.160000,14.230000,14.160000,14.230000,4.776243,1900
2002-10-10,14.200000,14.250000,14.150000,14.160000,4.752746,5300
2002-10-11,14.130000,14.200000,14.130000,14.200000,4.766175,1700
2002-10-14,14.150000,14.200000,14.150000,14.200000,4.766175,2500
2002-10-15,14.210000,14.250000,14.110000,14.110000,4.735966,5900
2002-10-16,14.130000,14.130000,14.030000,14.030000,4.709112,4300
2002-10-17,14.000000,14.200000,14.000000,14.150000,4.749388,19600
2002-10-18,14.110000,14.190000,14.110000,14.190000,4.762816,3900
2002-10-21,14.100000,14.150000,13.700000,13.700000,4.598347,15800
2002-10-22,13.650000,13.650000,13.450000,13.510000,4.534578,13000
2002-10-23,13.500000,13.600000,13.350000,13.400000,4.497656,18200
2002-10-24,13.400000,13.490000,13.350000,13.490000,4.527862,8800
2002-10-25,13.500000,13.580000,13.440000,13.580000,4.558071,3400
2002-10-28,13.500000,13.590000,13.500000,13.590000,4.561427,4200
2002-10-29,13.550000,13.620000,13.500000,13.620000,4.571498,2800
2002-10-30,13.670000,13.750000,13.670000,13.690000,4.594997,3500
2002-10-31,13.650000,13.650000,13.620000,13.630000,4.574855,4000
2002-11-01,13.620000,13.750000,13.610000,13.610000,4.568141,4900
2002-11-04,13.650000,13.760000,13.650000,13.740000,4.611779,5400
2002-11-05,13.650000,13.790000,13.650000,13.790000,4.628557,4400
2002-11-06,13.790000,13.950000,13.790000,13.900000,4.665480,4100
2002-11-07,13.820000,13.950000,13.760000,13.950000,4.682258,10900
2002-11-08,14.000000,14.120000,14.000000,14.120000,4.739320,2000
2002-11-11,14.050000,14.100000,14.000000,14.030000,4.709112,4400
2002-11-12,14.030000,14.210000,14.030000,14.050000,4.715830,9600
2002-11-13,14.110000,14.130000,14.100000,14.100000,4.732611,2700
2002-11-14,14.150000,14.300000,14.130000,14.200000,4.766175,5300
2002-11-15,14.000000,14.200000,14.000000,14.150000,4.834502,7000
2002-11-18,14.150000,14.200000,14.140000,14.200000,4.851588,1800
2002-11-19,14.250000,14.250000,14.150000,14.160000,4.837922,5100
2002-11-20,14.150000,14.180000,13.900000,14.100000,4.817424,15600
2002-11-21,14.050000,14.190000,14.050000,14.100000,4.817424,7700
2002-11-22,14.100000,14.130000,14.060000,14.130000,4.827672,2000
2002-11-25,14.070000,14.300000,14.070000,14.300000,4.885755,17900
2002-11-26,14.380000,14.380000,14.150000,14.300000,4.885755,8100
2002-11-27,14.400000,14.450000,14.400000,14.420000,4.926756,8400
2002-11-29,14.410000,14.430000,14.410000,14.430000,4.930171,1300
2002-12-02,14.410000,14.410000,14.350000,14.350000,4.902836,2200
2002-12-03,14.300000,14.450000,14.200000,14.450000,4.937004,8500
2002-12-04,14.400000,14.460000,14.370000,14.460000,4.940421,3800
2002-12-05,14.360000,14.360000,14.230000,14.230000,4.861838,3200
2002-12-06,14.250000,14.330000,14.250000,14.290000,4.882337,3800
2002-12-09,14.320000,14.330000,14.220000,14.220000,4.858419,5100
2002-12-10,14.300000,14.330000,14.200000,14.250000,4.868671,6100
2002-12-11,14.230000,14.340000,14.220000,14.340000,4.899420,7000
2002-12-12,14.380000,14.380000,14.200000,14.290000,4.882337,7200
2002-12-13,14.220000,14.310000,14.220000,14.310000,4.889169,5100
2002-12-16,14.340000,14.950000,14.320000,14.760000,5.042920,22700
2002-12-17,14.700000,14.700000,14.500000,14.650000,5.005335,7100
2002-12-18,14.550000,14.610000,14.500000,14.520000,4.960920,5100
2002-12-19,14.420000,14.480000,14.310000,14.310000,4.889169,8200
2002-12-20,14.300000,14.300000,14.100000,14.150000,4.834502,14900
2002-12-23,14.200000,14.230000,14.110000,14.160000,4.837922,7700
2002-12-24,14.120000,14.200000,14.110000,14.120000,4.824254,3200
2002-12-26,14.100000,14.150000,14.000000,14.000000,4.783256,7600
2002-12-27,14.050000,14.170000,14.050000,14.170000,4.841340,12000
2002-12-30,14.200000,14.590000,14.200000,14.450000,4.937004,15200
2002-12-31,14.430000,14.430000,14.300000,14.350000,4.902836,2400
2003-01-02,14.300000,14.400000,14.200000,14.200000,4.851588,4900
2003-01-03,14.190000,14.210000,14.190000,14.200000,4.851588,1500
2003-01-06,14.200000,14.300000,14.200000,14.300000,4.885755,8500
2003-01-07,14.330000,14.400000,14.310000,14.350000,4.902836,4300
2003-01-08,14.320000,14.470000,14.320000,14.450000,4.937004,7300
2003-01-09,14.420000,14.800000,14.420000,14.800000,5.056586,10700
2003-01-10,14.820000,14.820000,14.630000,14.700000,5.022420,8400
2003-01-13,14.710000,14.750000,14.620000,14.620000,4.995089,3200
2003-01-14,14.650000,14.660000,14.650000,14.660000,5.008754,2100
2003-01-15,14.620000,14.750000,14.620000,14.750000,5.039505,3000
2003-01-16,14.710000,14.800000,14.600000,14.600000,4.988253,5900
2003-01-17,14.620000,14.620000,14.510000,14.550000,4.971168,4300
2003-01-21,14.600000,14.690000,14.520000,14.690000,5.019002,8500
2003-01-22,14.600000,14.600000,14.550000,14.600000,4.988253,4200
2003-01-23,14.650000,14.650000,14.500000,14.650000,5.005335,13800
2003-01-24,14.700000,14.780000,14.680000,14.730000,5.032671,6600
