Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,13.880000,13.900000,13.810000,13.830000,12.856551,332200
2019-04-04,13.850000,13.870000,13.800000,13.820000,12.847255,228300
2019-04-05,13.850000,13.860000,13.800000,13.830000,12.856551,243600
2019-04-08,13.850000,13.860000,13.800000,13.840000,12.865849,204000
2019-04-09,13.840000,13.880000,13.830000,13.850000,12.875145,215000
2019-04-10,13.850000,13.880000,13.830000,13.870000,12.893735,165600
2019-04-11,13.880000,13.900000,13.840000,13.870000,12.893735,273700
2019-04-12,13.780000,13.890000,13.740000,13.820000,12.899337,429000
2019-04-15,13.830000,13.830000,13.750000,13.760000,12.843334,161400
2019-04-16,13.760000,13.760000,13.650000,13.710000,12.796664,312400
2019-04-17,13.720000,13.720000,13.610000,13.620000,12.712661,287100
2019-04-18,13.650000,13.660000,13.520000,13.540000,12.637988,378500
2019-04-22,13.560000,13.600000,13.510000,13.600000,12.693994,210900
2019-04-23,13.610000,13.650000,13.540000,13.630000,12.721993,328300
2019-04-24,13.630000,13.670000,13.630000,13.660000,12.749996,168400
2019-04-25,13.670000,13.730000,13.650000,13.710000,12.796664,237800
2019-04-26,13.730000,13.770000,13.720000,13.750000,12.834001,197300
2019-04-29,13.770000,13.790000,13.730000,13.790000,12.871335,125700
2019-04-30,13.800000,13.820000,13.770000,13.810000,12.890002,158600
2019-05-01,13.840000,13.920000,13.820000,13.900000,12.974007,198100
2019-05-02,13.900000,13.930000,13.850000,13.900000,12.974007,202700
2019-05-03,13.920000,14.020000,13.890000,14.000000,13.067343,198700
2019-05-06,14.000000,14.040000,13.970000,14.030000,13.095347,179500
2019-05-07,14.040000,14.270000,14.000000,14.080000,13.142016,438100
2019-05-08,14.080000,14.140000,14.080000,14.110000,13.170017,158300
2019-05-09,14.170000,14.210000,14.130000,14.210000,13.263355,169900
2019-05-10,14.210000,14.230000,14.010000,14.060000,13.123349,439400
2019-05-13,14.050000,14.120000,14.020000,14.080000,13.142016,336700
2019-05-14,14.050000,14.070000,13.950000,14.060000,13.175752,292200
2019-05-15,14.040000,14.130000,14.040000,14.090000,13.203864,136600
2019-05-16,14.140000,14.140000,14.050000,14.060000,13.175752,360100
2019-05-17,14.080000,14.160000,14.020000,14.140000,13.250721,279600
2019-05-20,14.140000,14.170000,14.110000,14.120000,13.231977,76300
2019-05-21,14.090000,14.120000,14.080000,14.090000,13.203864,262800
2019-05-22,14.120000,14.150000,14.060000,14.120000,13.231977,207600
2019-05-23,14.130000,14.140000,14.090000,14.100000,13.213236,235500
2019-05-24,14.140000,14.160000,14.110000,14.130000,13.241350,232100
2019-05-28,14.150000,14.190000,14.100000,14.180000,13.288205,290300
2019-05-29,14.170000,14.260000,14.160000,14.190000,13.297575,194900
2019-05-30,14.190000,14.270000,14.190000,14.240000,13.344432,238500
2019-05-31,14.250000,14.280000,14.230000,14.240000,13.344432,133600
2019-06-03,14.280000,14.350000,14.250000,14.350000,13.447512,228800
2019-06-04,14.340000,14.340000,14.270000,14.280000,13.381915,245200
2019-06-05,14.260000,14.320000,14.240000,14.260000,13.363173,251200
2019-06-06,14.260000,14.320000,14.250000,14.310000,13.410030,269300
2019-06-07,14.300000,14.350000,14.270000,14.330000,13.428770,261000
2019-06-10,14.330000,14.350000,14.310000,14.330000,13.428770,151500
2019-06-11,14.360000,14.360000,14.300000,14.360000,13.456885,214900
2019-06-12,14.390000,14.390000,14.320000,14.350000,13.447512,192200
2019-06-13,14.320000,14.320000,14.250000,14.250000,13.406119,142400
2019-06-14,14.290000,14.290000,14.250000,14.260000,13.415526,97600
2019-06-17,14.270000,14.300000,14.260000,14.280000,13.434342,120200
2019-06-18,14.310000,14.310000,14.260000,14.300000,13.453157,185100
2019-06-19,14.290000,14.310000,14.240000,14.300000,13.453157,182300
2019-06-20,14.320000,14.360000,14.310000,14.360000,13.509605,165700
2019-06-21,14.380000,14.380000,14.340000,14.370000,13.519011,146500
2019-06-24,14.400000,14.420000,14.370000,14.400000,13.547235,158600
2019-06-25,14.400000,14.420000,14.370000,14.410000,13.556644,159400
2019-06-26,14.410000,14.470000,14.410000,14.450000,13.594275,153700
2019-06-27,14.470000,14.480000,14.430000,14.470000,13.613091,171500
2019-06-28,14.470000,14.500000,14.450000,14.480000,13.622499,147400
2019-07-01,14.480000,14.500000,14.460000,14.490000,13.631907,199000
2019-07-02,14.500000,14.540000,14.490000,14.520000,13.660131,283000
2019-07-03,14.550000,14.570000,14.510000,14.560000,13.697760,134200
2019-07-05,14.550000,14.550000,14.480000,14.510000,13.650722,179100
2019-07-08,14.540000,14.570000,14.520000,14.570000,13.707168,140800
2019-07-09,14.570000,14.600000,14.560000,14.600000,13.735393,137100
2019-07-10,14.600000,14.620000,14.590000,14.620000,13.754207,161900
2019-07-11,14.620000,14.630000,14.550000,14.620000,13.754207,285600
2019-07-12,14.570000,14.590000,14.540000,14.590000,13.778764,126300
2019-07-15,14.560000,14.610000,14.560000,14.590000,13.778764,126700
2019-07-16,14.550000,14.610000,14.540000,14.590000,13.778764,238900
2019-07-17,14.600000,14.620000,14.590000,14.620000,13.807094,182900
2019-07-18,14.610000,14.700000,14.610000,14.700000,13.882647,182700
2019-07-19,14.700000,14.750000,14.680000,14.720000,13.901536,230100
2019-07-22,14.740000,14.800000,14.720000,14.780000,13.958197,200200
2019-07-23,14.790000,14.790000,14.750000,14.790000,13.967642,249700
2019-07-24,14.820000,14.860000,14.810000,14.850000,14.024304,214600
2019-07-25,14.870000,14.870000,14.760000,14.770000,13.948754,239500
2019-07-26,14.810000,14.820000,14.760000,14.820000,13.995973,239000
2019-07-29,14.840000,14.900000,14.810000,14.890000,14.062081,127200
2019-07-30,14.910000,14.950000,14.860000,14.860000,14.033751,194600
2019-07-31,14.880000,14.900000,14.800000,14.840000,14.014862,293300
2019-08-01,14.920000,14.930000,14.860000,14.900000,14.071526,265300
2019-08-02,14.870000,14.950000,14.870000,14.920000,14.090416,252200
2019-08-05,14.960000,14.970000,14.910000,14.970000,14.137631,219800
2019-08-06,14.980000,14.990000,14.940000,14.970000,14.137631,170900
2019-08-07,15.000000,15.050000,14.980000,15.030000,14.194299,273600
2019-08-08,15.040000,15.100000,14.990000,15.100000,14.260406,169400
2019-08-09,15.120000,15.120000,15.050000,15.090000,14.250960,276200
2019-08-12,15.100000,15.230000,15.040000,15.050000,14.213185,235200
2019-08-13,15.100000,15.120000,15.030000,15.080000,14.241516,290800
2019-08-14,15.030000,15.190000,15.020000,15.060000,14.275643,283200
2019-08-15,15.070000,15.170000,15.070000,15.080000,14.294600,235200
2019-08-16,15.120000,15.150000,15.070000,15.090000,14.304081,253900
2019-08-19,15.060000,15.170000,15.040000,15.100000,14.313560,196300
2019-08-20,15.110000,15.170000,15.110000,15.160000,14.370433,199500
2019-08-21,15.170000,15.220000,15.160000,15.200000,14.408350,170500
2019-08-22,15.200000,15.220000,15.160000,15.210000,14.417830,215400
2019-08-23,15.200000,15.270000,15.140000,15.230000,14.436790,321500
2019-08-26,15.200000,15.240000,15.160000,15.240000,14.446267,180500
2019-08-27,15.270000,15.280000,15.230000,15.260000,14.465226,193700
2019-08-28,15.280000,15.390000,15.230000,15.280000,14.484184,265100
2019-08-29,15.310000,15.350000,15.300000,15.310000,14.512621,177800
2019-08-30,15.330000,15.440000,15.310000,15.400000,14.597934,163400
2019-09-03,15.450000,15.490000,15.410000,15.490000,14.683246,262700
2019-09-04,15.400000,15.460000,15.390000,15.410000,14.607413,374000
2019-09-05,15.380000,15.430000,15.170000,15.260000,14.465226,604300
2019-09-06,15.250000,15.290000,15.230000,15.250000,14.455746,309300
2019-09-09,15.220000,15.230000,15.130000,15.150000,14.360956,353000
2019-09-10,15.160000,15.170000,14.840000,14.920000,14.142936,819300
2019-09-11,14.900000,14.900000,14.710000,14.780000,14.010226,996400
2019-09-12,14.710000,14.740000,14.500000,14.610000,13.897977,926300
2019-09-13,14.530000,14.540000,14.250000,14.250000,13.555522,1080800
2019-09-16,14.300000,14.400000,14.220000,14.360000,13.660160,520300
2019-09-17,14.370000,14.470000,14.350000,14.440000,13.736261,298000
2019-09-18,14.470000,14.570000,14.470000,14.570000,13.859925,194700
2019-09-19,14.670000,14.720000,14.610000,14.650000,13.936028,262500
2019-09-20,14.690000,14.700000,14.600000,14.680000,13.964564,142600
2019-09-23,14.700000,14.780000,14.650000,14.700000,13.983591,259000
2019-09-24,14.720000,14.740000,14.660000,14.690000,13.974077,176200
2019-09-25,14.680000,14.750000,14.670000,14.720000,14.002616,253100
2019-09-26,14.760000,14.890000,14.750000,14.850000,14.126282,235800
2019-09-27,14.900000,14.910000,14.860000,14.890000,14.164331,138500
2019-09-30,14.910000,14.990000,14.870000,14.990000,14.259459,101400
2019-10-01,14.970000,14.980000,14.850000,14.940000,14.211893,287500
2019-10-02,14.990000,15.040000,14.950000,14.980000,14.249943,180800
2019-10-03,15.010000,15.060000,14.990000,15.050000,14.316530,272700
2019-10-04,15.080000,15.080000,14.880000,15.020000,14.287995,272400
2019-10-07,15.020000,15.050000,14.980000,15.030000,14.297507,161100
2019-10-08,15.040000,15.080000,15.020000,15.060000,14.326047,110900
2019-10-09,15.050000,15.100000,15.050000,15.070000,14.335558,100900
2019-10-10,15.080000,15.090000,15.000000,15.020000,14.287995,349500
2019-10-11,14.910000,14.970000,14.870000,14.900000,14.223084,240500
2019-10-14,14.900000,14.950000,14.900000,14.900000,14.223084,157600
2019-10-15,14.920000,14.920000,14.810000,14.860000,14.184900,255300
2019-10-16,14.890000,14.980000,14.870000,14.930000,14.251721,229600
2019-10-17,14.940000,14.950000,14.890000,14.930000,14.251721,142700
2019-10-18,14.930000,14.940000,14.850000,14.920000,14.242176,136600
2019-10-21,14.870000,14.870000,14.770000,14.790000,14.118082,221200
2019-10-22,14.800000,14.850000,14.770000,14.800000,14.127628,133300
2019-10-23,14.820000,14.910000,14.790000,14.810000,14.137174,154800
2019-10-24,14.830000,14.880000,14.740000,14.760000,14.089444,158300
2019-10-25,14.730000,14.760000,14.650000,14.660000,13.993988,145000
2019-10-28,14.650000,14.650000,14.520000,14.590000,13.927168,308300
2019-10-29,14.630000,14.660000,14.580000,14.630000,13.965351,245200
2019-10-30,14.660000,14.800000,14.650000,14.780000,14.108536,235600
2019-10-31,14.850000,14.910000,14.820000,14.850000,14.175358,159900
2019-11-01,14.930000,14.940000,14.770000,14.780000,14.108536,229300
2019-11-04,14.760000,14.840000,14.760000,14.810000,14.137174,139800
2019-11-05,14.760000,14.790000,14.700000,14.760000,14.089444,139900
2019-11-06,14.730000,14.790000,14.730000,14.750000,14.079900,114900
2019-11-07,14.740000,14.750000,14.650000,14.700000,14.032170,291300
2019-11-08,14.630000,14.710000,14.630000,14.710000,14.041715,139800
2019-11-11,14.660000,14.720000,14.610000,14.610000,13.946259,142200
2019-11-12,14.640000,14.650000,14.560000,14.610000,13.946259,204000
2019-11-13,14.640000,14.670000,14.610000,14.670000,14.003535,191300
2019-11-14,14.620000,14.670000,14.620000,14.650000,14.034187,172600
2019-11-15,14.650000,14.770000,14.650000,14.760000,14.139565,228600
2019-11-18,14.740000,14.770000,14.710000,14.750000,14.129984,117600
2019-11-19,14.760000,14.810000,14.760000,14.790000,14.168303,144600
2019-11-20,14.800000,14.850000,14.800000,14.830000,14.206622,177200
2019-11-21,14.880000,14.880000,14.810000,14.830000,14.206622,164000
2019-11-22,14.850000,14.890000,14.830000,14.880000,14.254520,113500
2019-11-25,14.860000,14.940000,14.790000,14.930000,14.302418,247300
2019-11-26,14.860000,14.960000,14.840000,14.880000,14.254520,167100
2019-11-27,14.930000,14.970000,14.910000,14.970000,14.340738,171400
2019-11-29,14.970000,14.970000,14.920000,14.920000,14.292840,37200
2019-12-02,14.890000,14.970000,14.830000,14.970000,14.340738,204200
2019-12-03,14.960000,14.990000,14.920000,14.920000,14.292840,247900
2019-12-04,14.900000,14.920000,14.830000,14.900000,14.273680,244600
2019-12-05,14.860000,14.970000,14.860000,14.960000,14.331157,208700
2019-12-06,14.950000,14.990000,14.890000,14.950000,14.321577,256700
2019-12-09,14.950000,15.000000,14.940000,14.950000,14.321577,166400
2019-12-10,14.940000,14.990000,14.930000,14.960000,14.331157,179500
2019-12-11,14.930000,15.030000,14.930000,15.000000,14.369475,237600
2019-12-12,14.920000,14.940000,14.840000,14.850000,14.275269,240400
2019-12-13,14.890000,14.940000,14.870000,14.900000,14.323335,216300
2019-12-16,14.920000,14.920000,14.830000,14.860000,14.284881,166900
2019-12-17,14.890000,14.900000,14.830000,14.860000,14.284881,209400
2019-12-18,14.830000,14.890000,14.820000,14.840000,14.265656,123200
2019-12-19,14.900000,14.920000,14.860000,14.880000,14.304109,139900
2019-12-20,14.910000,14.920000,14.860000,14.870000,14.294496,128500
2019-12-23,14.890000,14.920000,14.850000,14.920000,14.342561,185100
2019-12-24,14.920000,14.920000,14.860000,14.890000,14.313720,106300
2019-12-26,14.900000,14.960000,14.860000,14.880000,14.304109,248800
2019-12-27,14.880000,14.910000,14.880000,14.880000,14.304109,122300
2019-12-30,14.890000,14.920000,14.850000,14.870000,14.294496,198300
2019-12-31,14.910000,14.920000,14.890000,14.890000,14.313720,166200
2020-01-02,14.900000,14.950000,14.900000,14.930000,14.352172,139300
2020-01-03,14.930000,14.990000,14.920000,14.990000,14.409849,137600
2020-01-06,15.000000,15.040000,14.990000,14.990000,14.409849,162100
2020-01-07,15.030000,15.030000,14.990000,15.000000,14.419462,123200
2020-01-08,15.010000,15.070000,14.980000,15.020000,14.438691,172700
2020-01-09,15.000000,15.020000,14.910000,15.000000,14.419462,303200
2020-01-10,15.020000,15.050000,14.980000,15.030000,14.448303,116700
2020-01-13,15.050000,15.110000,15.040000,15.080000,14.496367,235700
2020-01-14,15.020000,15.050000,15.010000,15.040000,14.507942,168200
2020-01-15,15.050000,15.080000,15.020000,15.080000,14.546529,124000
2020-01-16,15.040000,15.090000,15.020000,15.050000,14.517589,204600
2020-01-17,15.030000,15.060000,15.000000,15.030000,14.498297,197100
2020-01-21,15.070000,15.100000,15.030000,15.090000,14.556173,161700
2020-01-22,15.100000,15.150000,15.080000,15.150000,14.614050,92500
2020-01-23,15.150000,15.200000,15.130000,15.150000,14.614050,143000
2020-01-24,15.200000,15.200000,15.140000,15.180000,14.642989,184100
2020-01-27,15.200000,15.200000,15.130000,15.140000,14.604405,178500
2020-01-28,15.170000,15.180000,15.110000,15.120000,14.585114,166700
2020-01-29,15.170000,15.200000,15.140000,15.200000,14.662280,212500
2020-01-30,15.250000,15.310000,15.250000,15.310000,14.768391,241100
2020-01-31,15.330000,15.330000,15.270000,15.330000,14.787683,161000
2020-02-03,15.330000,15.370000,15.260000,15.260000,14.720159,236400
2020-02-04,15.250000,15.300000,15.220000,15.280000,14.739451,154100
2020-02-05,15.270000,15.380000,15.250000,15.380000,14.835916,165100
2020-02-06,15.380000,15.430000,15.310000,15.420000,14.874499,207800
2020-02-07,15.430000,15.470000,15.400000,15.460000,14.913085,152300
2020-02-10,15.430000,15.500000,15.430000,15.500000,14.951670,156600
2020-02-11,15.510000,15.540000,15.460000,15.500000,14.951670,167300
2020-02-12,15.500000,15.540000,15.480000,15.510000,14.961316,143600
2020-02-13,15.440000,15.450000,15.400000,15.410000,14.914858,188300
2020-02-14,15.420000,15.430000,15.340000,15.340000,14.847107,177600
2020-02-18,15.350000,15.400000,15.330000,15.370000,14.876144,166100
2020-02-19,15.370000,15.520000,15.370000,15.520000,15.021323,127300
2020-02-20,15.530000,15.540000,15.480000,15.530000,15.031002,127800
2020-02-21,15.540000,15.600000,15.530000,15.590000,15.089075,146400
2020-02-24,15.610000,15.660000,15.550000,15.580000,15.079396,402500
2020-02-25,15.580000,15.590000,15.350000,15.460000,14.963252,546000
2020-02-26,15.350000,15.420000,15.350000,15.390000,14.895501,319400
2020-02-27,15.350000,15.400000,15.190000,15.200000,14.711606,459800
2020-02-28,15.070000,15.150000,14.800000,15.090000,14.605140,834100
2020-03-02,14.950000,15.290000,14.950000,15.180000,14.692249,481000
2020-03-03,15.200000,15.380000,15.180000,15.370000,14.876144,381400
2020-03-04,15.370000,15.450000,15.350000,15.420000,14.924538,268900
2020-03-05,15.400000,15.440000,15.350000,15.410000,14.914858,174900
2020-03-06,15.390000,15.410000,15.270000,15.340000,14.847107,377800
2020-03-09,15.290000,15.290000,15.000000,15.160000,14.672893,476600
2020-03-10,15.150000,15.180000,15.080000,15.130000,14.643856,528900
2020-03-11,15.120000,15.130000,14.590000,14.720000,14.247028,668100
2020-03-12,13.690000,14.190000,13.180000,13.390000,13.005708,1638700
2020-03-13,13.730000,13.790000,13.510000,13.650000,13.258245,1067800
2020-03-16,13.250000,13.340000,12.750000,13.310000,12.928003,641600
2020-03-17,13.290000,13.650000,12.900000,13.280000,12.898864,778400
2020-03-18,13.000000,13.000000,10.850000,11.070000,10.752291,1433400
2020-03-19,11.150000,12.050000,11.130000,12.020000,11.675028,1271300
2020-03-20,12.000000,13.140000,11.850000,12.420000,12.063545,723600
2020-03-23,12.420000,12.480000,11.330000,11.790000,11.451628,1027100
2020-03-24,12.020000,12.660000,11.910000,12.510000,12.150963,573200
2020-03-25,12.380000,13.180000,12.380000,12.780000,12.413214,562300
2020-03-26,12.940000,13.830000,12.940000,13.620000,13.229106,815600
2020-03-27,13.470000,13.650000,13.260000,13.380000,12.995995,982200
2020-03-30,13.380000,13.770000,13.370000,13.750000,13.355374,679500
2020-03-31,13.560000,13.830000,13.550000,13.690000,13.297097,289500
2020-04-01,13.630000,13.630000,13.230000,13.440000,13.054271,514400
2020-04-02,13.320000,13.450000,13.100000,13.250000,12.869726,286400
2020-04-03,13.180000,13.190000,12.910000,13.030000,12.656037,186400
2020-04-06,13.160000,13.310000,13.120000,13.230000,12.850299,301300
2020-04-07,13.340000,13.550000,13.290000,13.330000,12.947430,246300
2020-04-08,13.340000,13.620000,13.340000,13.570000,13.180540,337600
2020-04-09,13.700000,14.110000,13.670000,14.110000,13.705042,489700
2020-04-13,14.030000,14.040000,13.700000,13.880000,13.481645,376100
2020-04-14,13.970000,13.970000,13.790000,13.950000,13.600587,311700
2020-04-15,13.900000,14.080000,13.820000,14.060000,13.707834,221200
2020-04-16,14.000000,14.080000,13.890000,13.930000,13.581090,198500
2020-04-17,14.080000,14.080000,13.920000,14.040000,13.688334,141900
