Date,Open,High,Low,Close,Adj Close,Volume
2016-06-01,25.920000,26.350000,25.730000,26.200001,25.356010,621200
2016-06-02,26.000000,26.180000,25.740000,26.070000,25.230198,432400
2016-06-03,26.059999,26.270000,25.600000,26.190001,25.346336,391500
2016-06-06,26.299999,26.940001,26.299999,26.809999,25.946360,721500
2016-06-07,26.840000,26.900000,26.370001,26.629999,25.772160,599600
2016-06-08,26.600000,27.000000,26.360001,26.990000,26.120564,762300
2016-06-09,26.750000,26.930000,26.410000,26.790001,25.927008,681600
2016-06-10,26.530001,26.750000,26.139999,26.549999,25.694733,795500
2016-06-13,26.389999,26.950001,26.360001,26.709999,25.849577,966300
2016-06-14,26.570000,26.969999,25.910000,26.219999,25.375364,1013100
2016-06-15,26.290001,26.709999,26.120001,26.180000,25.336655,641900
2016-06-16,26.040001,26.440001,25.740000,26.370001,25.520533,438700
2016-06-17,26.430000,26.980000,26.410000,26.920000,26.052814,964300
2016-06-20,27.330000,28.340000,27.309999,27.870001,26.972216,1268600
2016-06-21,25.639999,26.870001,25.340000,26.660000,25.801193,2912300
2016-06-22,26.620001,26.620001,25.700001,26.420000,25.568926,1104700
2016-06-23,25.969999,26.760000,25.969999,26.180000,25.336655,1137100
2016-06-24,25.170000,25.740000,25.110001,25.540001,24.717272,1737300
2016-06-27,25.280001,25.340000,24.790001,24.879999,24.078531,1065800
2016-06-28,25.250000,25.420000,24.809999,25.209999,24.397898,902400
2016-06-29,25.480000,26.170000,25.400000,25.900000,25.065674,1079200
2016-06-30,26.150000,26.840000,25.770000,26.580000,25.723770,1166800
2016-07-01,26.639999,27.230000,26.490000,26.990000,26.120564,920900
2016-07-05,26.700001,27.000000,26.389999,26.730000,25.868937,883500
2016-07-06,26.680000,27.059999,26.440001,26.990000,26.120564,742000
2016-07-07,26.639999,27.330000,26.590000,27.100000,26.227018,1043800
2016-07-08,27.360001,27.820000,27.219999,27.700001,26.807688,715700
2016-07-11,27.780001,28.120001,27.709999,27.980000,27.078671,663300
2016-07-12,27.980000,28.410000,27.840000,28.250000,27.339972,539600
2016-07-13,28.040001,28.799999,28.040001,28.780001,27.852901,988300
2016-07-14,29.000000,29.219999,28.270000,28.290001,27.378681,1044300
2016-07-15,28.049999,28.469999,28.049999,28.299999,27.388361,844800
2016-07-18,28.049999,28.270000,27.830000,28.120001,27.214159,478000
2016-07-19,28.120001,28.180000,27.790001,27.879999,26.981892,502600
2016-07-20,28.000000,28.230000,27.799999,27.870001,26.972216,564300
2016-07-21,27.780001,28.240000,27.660000,28.129999,27.223835,774800
2016-07-22,28.280001,29.590000,28.280001,29.490000,28.540028,1378900
2016-07-25,29.500000,29.500000,28.510000,28.559999,27.639988,884500
2016-07-26,28.629999,29.000000,28.389999,28.980000,28.046459,782500
2016-07-27,29.010000,29.290001,28.700001,28.830000,27.901287,560600
2016-07-28,28.139999,30.379999,28.030001,29.780001,28.820688,2414900
2016-07-29,29.629999,30.160000,29.530001,29.830000,28.869074,2028600
2016-08-01,29.870001,29.889999,29.110001,29.320000,28.375505,1384900
2016-08-02,29.379999,29.379999,28.299999,28.549999,27.630312,1789200
2016-08-03,28.549999,28.910000,28.400000,28.620001,27.698055,1030400
2016-08-04,28.709999,29.090000,28.590000,28.740000,27.814188,1167500
2016-08-05,28.980000,29.639999,28.850000,29.549999,28.598097,803900
2016-08-08,29.580000,29.870001,29.139999,29.150000,28.210983,528600
2016-08-09,29.250000,29.540001,28.809999,29.000000,28.065813,1563200
2016-08-10,29.120001,29.330000,28.530001,28.559999,27.639988,839500
2016-08-11,28.760000,29.030001,28.490000,28.490000,27.572243,1083200
2016-08-12,28.440001,28.480000,27.990000,28.080000,27.175447,1358400
2016-08-15,28.150000,28.420000,27.830000,27.850000,26.952866,927600
2016-08-16,27.830000,28.020000,27.670000,27.950001,27.049641,654300
2016-08-17,27.969999,28.180000,27.799999,27.940001,27.039963,401500
2016-08-18,27.959999,28.270000,27.900000,28.219999,27.310938,669100
2016-08-19,28.139999,28.990000,28.139999,28.870001,27.940002,938900
2016-08-22,28.780001,28.780001,28.440001,28.709999,27.785152,896000
2016-08-23,28.900000,29.379999,28.820000,29.200001,28.259371,1178200
2016-08-24,29.150000,29.570000,29.100000,29.240000,28.298082,817600
2016-08-25,29.180000,29.180000,28.400000,28.530001,27.610956,1029600
2016-08-26,28.570000,28.820000,28.170000,28.260000,27.349649,700600
2016-08-29,28.320000,28.760000,28.250000,28.500000,27.581921,438300
2016-08-30,28.440001,28.610001,28.350000,28.530001,27.610956,632200
2016-08-31,28.420000,28.490000,27.830000,28.100000,27.252115,828300
2016-09-01,28.260000,28.490000,27.920000,28.440001,27.581863,587100
2016-09-02,28.510000,28.750000,28.180000,28.260000,27.407290,606500
2016-09-06,28.350000,28.650000,28.120001,28.250000,27.397591,975400
2016-09-07,28.299999,28.790001,28.200001,28.719999,27.853405,1378600
2016-09-08,28.670000,28.809999,28.430000,28.770000,27.901901,593600
2016-09-09,28.520000,28.790001,28.000000,28.000000,27.155136,1091900
2016-09-12,27.969999,28.670000,27.860001,28.670000,27.804914,790300
2016-09-13,28.430000,28.570000,28.110001,28.430000,27.572161,934000
2016-09-14,28.459999,28.820000,28.379999,28.660000,27.795219,1107100
2016-09-15,28.680000,29.250000,28.590000,29.100000,28.221945,870300
2016-09-16,29.049999,29.549999,29.000000,29.190001,28.309229,2035600
2016-09-19,29.290001,29.780001,29.219999,29.250000,28.367416,794200
2016-09-20,29.379999,29.400000,28.730000,28.740000,27.872805,433900
2016-09-21,28.969999,29.030001,28.469999,28.750000,27.882504,914500
2016-09-22,28.950001,29.000000,28.049999,28.469999,27.610954,1521800
2016-09-23,28.420000,28.500000,27.809999,27.840000,26.999964,1451800
2016-09-26,27.780001,28.219999,27.530001,27.870001,27.029057,907900
2016-09-27,27.940001,28.469999,27.809999,28.340000,27.484877,1609400
2016-09-28,28.340000,28.860001,28.260000,28.770000,27.901901,798500
2016-09-29,28.760000,29.139999,28.750000,28.799999,27.930992,822900
2016-09-30,28.969999,29.040001,28.590000,28.690001,27.824310,880500
2016-10-03,28.510000,29.059999,28.330000,29.000000,28.124960,776900
2016-10-04,29.129999,29.240000,28.820000,28.900000,28.027979,516800
2016-10-05,28.870001,29.059999,28.490000,28.670000,27.804914,975900
2016-10-06,28.600000,28.900000,28.330000,28.410000,27.552763,1598500
2016-10-07,28.360001,28.420000,27.959999,28.370001,27.513973,722300
2016-10-10,28.469999,28.910000,28.430000,28.780001,27.911598,581000
2016-10-11,28.620001,28.799999,28.309999,28.540001,27.678844,562700
2016-10-12,28.610001,28.700001,28.389999,28.410000,27.552763,537300
2016-10-13,27.870001,28.000000,27.389999,27.639999,26.805996,1453700
2016-10-14,27.780001,27.889999,27.230000,27.309999,26.485956,958100
2016-10-17,27.100000,27.620001,27.000000,27.110001,26.291985,995200
2016-10-18,27.370001,27.420000,27.010000,27.240000,26.418066,1022400
2016-10-19,27.150000,27.309999,26.920000,27.170000,26.350182,907500
2016-10-20,27.100000,27.540001,27.000000,27.129999,26.311380,1143900
2016-10-21,26.930000,27.590000,26.850000,27.570000,26.738108,666300
2016-10-24,27.770000,27.930000,27.580000,27.850000,27.009659,606400
2016-10-25,28.090000,28.170000,27.580000,28.040001,27.193928,1250100
2016-10-26,27.920000,28.459999,27.889999,27.900000,27.058147,962400
2016-10-27,28.040001,29.389999,28.040001,28.959999,28.086168,2043100
2016-10-28,28.940001,29.389999,28.660000,28.870001,27.998884,1671100
2016-10-31,28.900000,29.549999,28.900000,29.250000,28.367416,1672400
2016-11-01,29.350000,29.830000,29.150000,29.400000,28.512892,1249400
2016-11-02,29.500000,29.799999,29.049999,29.250000,28.367416,1013100
2016-11-03,29.299999,29.500000,28.750000,28.950001,28.076468,827500
2016-11-04,28.950001,29.750000,28.850000,29.400000,28.512892,982700
2016-11-07,29.850000,31.000000,29.850000,30.700001,29.773664,1244200
2016-11-08,30.650000,31.549999,30.400000,31.299999,30.355560,1195300
2016-11-09,30.950001,33.049999,30.610001,32.750000,31.761808,1616000
2016-11-10,32.849998,33.400002,32.700001,33.099998,32.101250,1595000
2016-11-11,33.049999,34.000000,32.849998,33.849998,32.828609,1906700
2016-11-14,34.150002,34.669998,33.950001,34.650002,33.604477,1568000
2016-11-15,34.700001,34.980000,34.049999,34.799999,33.749958,1796600
2016-11-16,34.799999,35.250000,34.299999,34.599998,33.555984,927500
2016-11-17,34.599998,34.980000,34.349998,34.700001,33.652973,801800
2016-11-18,34.700001,35.099998,34.549999,34.700001,33.652973,798800
2016-11-21,34.750000,35.250000,34.650002,34.950001,33.895428,702500
2016-11-22,35.000000,35.049999,34.380001,34.900002,33.846935,805900
2016-11-23,34.849998,35.549999,34.599998,35.150002,34.089390,769700
2016-11-25,35.250000,35.380001,35.049999,35.150002,34.089390,346000
2016-11-28,35.200001,35.349998,34.650002,34.700001,33.652973,1175100
2016-11-29,34.799999,35.099998,34.049999,34.250000,33.216549,1517400
2016-11-30,34.450001,35.099998,34.450001,35.000000,34.003479,949500
2016-12-01,35.099998,35.900002,34.900002,35.799999,34.780701,914000
2016-12-02,35.900002,36.250000,35.400002,36.000000,34.975021,907900
2016-12-05,36.150002,36.669998,36.099998,36.349998,35.315060,786500
2016-12-06,36.299999,36.849998,35.549999,36.799999,35.752243,1269700
2016-12-07,36.900002,38.500000,36.349998,38.250000,37.160954,1424000
2016-12-08,38.400002,38.799999,37.849998,38.400002,37.306683,1234800
2016-12-09,38.400002,38.650002,35.669998,35.950001,34.926441,2218100
2016-12-12,35.849998,36.250000,35.330002,36.150002,35.120743,2219100
2016-12-13,36.400002,36.450001,34.799999,34.799999,33.809177,1747000
2016-12-14,34.799999,35.400002,34.549999,34.950001,33.954910,1438200
2016-12-15,34.849998,35.400002,34.700001,35.150002,34.149216,800000
2016-12-16,34.849998,35.000000,33.799999,34.349998,33.371979,2010800
2016-12-19,34.450001,34.750000,34.299999,34.549999,33.566299,733300
2016-12-20,34.750000,34.950001,34.400002,34.700001,33.712025,594900
2016-12-21,34.599998,34.650002,34.150002,34.150002,33.177692,665000
2016-12-22,34.049999,34.369999,33.750000,33.799999,32.837654,625700
2016-12-23,33.849998,34.049999,33.549999,33.799999,32.837654,917000
2016-12-27,33.950001,34.080002,33.599998,33.750000,32.789078,614900
2016-12-28,33.849998,34.000000,32.950001,33.150002,32.206165,713200
2016-12-29,33.250000,33.750000,33.099998,33.349998,32.400463,382200
2016-12-30,33.500000,33.650002,32.900002,33.049999,32.109005,407600
2017-01-03,33.349998,34.000000,33.080002,33.549999,32.594769,513000
2017-01-04,33.549999,33.880001,33.299999,33.750000,32.789078,841100
2017-01-05,33.750000,33.750000,32.299999,32.750000,31.817549,1041000
2017-01-06,32.750000,33.200001,32.400002,32.599998,31.671820,899000
2017-01-09,32.500000,32.900002,32.200001,32.700001,31.768978,665000
2017-01-10,32.650002,33.450001,32.599998,33.200001,32.254730,701600
2017-01-11,33.299999,34.000000,33.049999,33.750000,32.789078,812600
2017-01-12,33.549999,33.849998,33.299999,33.700001,32.740498,511600
2017-01-13,33.849998,34.700001,33.799999,34.349998,33.371979,931000
2017-01-17,33.950001,34.250000,33.400002,33.500000,32.546200,577100
2017-01-18,33.500000,34.200001,33.400002,34.200001,33.226276,465900
2017-01-19,34.500000,34.700001,33.480000,33.549999,32.594769,892500
2017-01-20,33.549999,33.849998,32.900002,33.150002,32.206165,864700
2017-01-23,33.150002,33.330002,32.900002,33.099998,32.157581,684200
2017-01-24,33.099998,33.799999,33.099998,33.450001,32.497620,1214300
2017-01-25,33.750000,34.230000,33.580002,34.000000,33.031956,1283700
2017-01-26,31.850000,33.500000,31.700001,32.950001,32.011856,1722200
2017-01-27,32.900002,33.549999,32.599998,33.400002,32.449047,1157800
2017-01-30,33.299999,33.700001,32.799999,33.650002,32.691929,651300
2017-01-31,33.400002,33.599998,32.900002,33.400002,32.449047,1296300
2017-02-01,33.700001,33.900002,32.630001,33.150002,32.206165,881700
2017-02-02,32.799999,33.150002,32.200001,32.299999,31.380362,680400
2017-02-03,32.549999,32.950001,32.299999,32.849998,31.914698,757300
2017-02-06,32.849998,33.200001,32.669998,32.900002,31.963272,810100
2017-02-07,32.700001,33.000000,32.299999,32.450001,31.526089,635600
2017-02-08,32.450001,32.669998,31.650000,32.599998,31.671820,1204900
2017-02-09,32.599998,33.380001,32.599998,32.650002,31.720394,1318400
2017-02-10,33.099998,33.849998,32.750000,33.799999,32.837654,787600
2017-02-13,34.000000,34.250000,33.419998,34.000000,33.031956,910200
2017-02-14,33.799999,33.900002,32.400002,32.700001,31.768978,1697100
2017-02-15,32.599998,33.599998,32.349998,33.150002,32.206165,997600
2017-02-16,33.299999,33.349998,32.599998,32.950001,32.011856,621500
2017-02-17,32.900002,32.950001,32.450001,32.799999,31.866121,456400
2017-02-21,32.750000,32.900002,32.200001,32.450001,31.526089,612300
2017-02-22,32.349998,32.700001,31.650000,31.950001,31.040329,800500
2017-02-23,32.000000,32.250000,31.150000,31.600000,30.700293,770500
2017-02-24,31.250000,32.150002,31.200001,32.150002,31.234634,861000
2017-02-27,32.099998,32.950001,31.950001,32.950001,32.011856,844900
2017-02-28,32.799999,33.000000,32.250000,32.700001,31.768978,907500
2017-03-01,33.000000,33.500000,32.950001,33.200001,32.314026,1183300
2017-03-02,33.150002,33.200001,32.099998,32.349998,31.486715,989600
2017-03-03,32.150002,32.799999,32.049999,32.549999,31.681372,1174600
2017-03-06,32.299999,33.099998,32.150002,32.799999,31.924698,584600
2017-03-07,32.650002,33.200001,32.450001,32.500000,31.632710,754400
2017-03-08,32.599998,32.980000,32.299999,32.650002,31.778702,907100
2017-03-09,32.599998,32.950001,31.950001,32.250000,31.389383,677900
2017-03-10,32.400002,32.950001,32.130001,32.849998,31.973368,689800
2017-03-13,32.849998,33.099998,32.500000,32.650002,31.778702,768200
2017-03-14,32.599998,32.900002,32.150002,32.799999,31.924698,756000
2017-03-15,32.750000,33.549999,32.750000,33.099998,32.216698,694600
2017-03-16,33.150002,33.450001,33.049999,33.150002,32.265369,601900
2017-03-17,33.299999,33.549999,32.750000,33.450001,32.557362,1094300
2017-03-20,33.400002,33.400002,32.500000,32.750000,31.876036,885100
2017-03-21,33.000000,33.000000,31.600000,32.250000,31.389383,911300
2017-03-22,32.250000,32.799999,31.950001,32.150002,31.292053,818500
2017-03-23,32.049999,32.279999,31.600000,31.850000,31.000053,610000
2017-03-24,31.500000,31.950001,30.879999,31.049999,30.221401,951600
2017-03-27,30.700001,30.850000,30.400000,30.500000,29.686083,1266500
2017-03-28,30.450001,31.230000,30.100000,31.200001,30.367399,1068200
2017-03-29,31.100000,31.650000,30.750000,31.350000,30.513395,963600
2017-03-30,31.500000,31.600000,31.129999,31.450001,30.610731,815400
2017-03-31,31.450001,32.000000,31.250000,31.350000,30.513395,925800
2017-04-03,31.450001,31.950001,30.950001,31.000000,30.172735,706000
2017-04-04,30.950001,31.350000,30.700001,31.000000,30.172735,702400
2017-04-05,31.200001,31.400000,30.600000,30.750000,29.929407,877100
2017-04-06,30.700001,30.850000,30.000000,30.400000,29.588747,1488900
2017-04-07,30.299999,30.799999,30.049999,30.650000,29.832079,855200
2017-04-10,33.650002,36.150002,33.549999,34.750000,33.822659,17827100
2017-04-11,34.500000,34.500000,32.950001,33.500000,32.606026,6893200
2017-04-12,33.299999,33.400002,31.299999,31.350000,30.513395,4601000
2017-04-13,31.450001,31.830000,30.850000,31.000000,30.172735,3348200
2017-04-17,31.549999,31.950001,31.000000,31.900000,31.048717,2077100
2017-04-18,31.690001,31.879999,31.430000,31.750000,30.902721,2151600
2017-04-19,32.049999,33.000000,32.000000,32.549999,31.681372,2959700
2017-04-20,32.700001,33.599998,32.669998,33.500000,32.606026,2393100
2017-04-21,33.849998,34.349998,33.700001,34.049999,33.141350,2186400
2017-04-24,35.400002,35.700001,35.049999,35.150002,34.211987,2478100
2017-04-25,34.849998,35.750000,34.650002,34.849998,33.919991,1906900
2017-04-26,34.700001,35.250000,34.450001,34.750000,33.822659,1736600
2017-04-27,35.400002,35.599998,33.919998,34.900002,33.968674,2006900
2017-04-28,34.650002,34.779999,34.099998,34.299999,33.384666,1709500
2017-05-01,34.349998,34.700001,34.080002,34.250000,33.336002,1049000
2017-05-02,34.450001,34.500000,33.799999,34.250000,33.336002,1259900
2017-05-03,34.049999,34.169998,33.349998,34.049999,33.141350,1336300
2017-05-04,34.200001,34.419998,33.580002,33.849998,32.946690,933800
2017-05-05,33.900002,34.049999,33.599998,33.950001,33.044014,1022800
2017-05-08,34.000000,34.000000,33.299999,33.400002,32.508698,710900
2017-05-09,33.500000,33.599998,32.830002,33.049999,32.168030,1261100
2017-05-10,33.099998,33.099998,32.299999,32.650002,31.778702,1821300
2017-05-11,32.599998,32.599998,31.799999,32.450001,31.584042,2112300
2017-05-12,32.500000,32.700001,32.049999,32.099998,31.243385,1127500
2017-05-15,31.950001,32.400002,31.750000,32.299999,31.438046,1101800
2017-05-16,32.200001,32.500000,31.650000,32.000000,31.146051,1484200
2017-05-17,32.000000,32.000000,30.950001,31.200001,30.367399,1156700
2017-05-18,31.250000,32.380001,30.900000,32.049999,31.194717,1438600
2017-05-19,32.000000,32.299999,31.650000,31.750000,30.902721,1901500
2017-05-22,31.900000,32.400002,31.450001,32.349998,31.486715,1405600
2017-05-23,32.500000,33.150002,32.080002,32.799999,31.924698,1564000
2017-05-24,32.700001,33.700001,32.700001,33.450001,32.557362,1502000
2017-05-25,33.599998,34.250000,33.080002,34.150002,33.238678,1576100
2017-05-26,34.000000,34.299999,33.130001,33.250000,32.362690,937200
2017-05-30,33.200001,34.250000,33.049999,33.750000,32.849354,1746300
2017-05-31,33.900002,33.950001,33.080002,33.349998,32.517838,929500
2017-06-01,33.500000,33.680000,33.169998,33.500000,32.664093,1219700
2017-06-02,33.599998,34.169998,33.349998,33.950001,33.102859,1303500
2017-06-05,34.000000,34.450001,33.799999,34.250000,33.395370,1030500
2017-06-06,33.950001,34.529999,33.750000,34.349998,33.492874,907500
2017-06-07,34.500000,35.099998,34.200001,35.049999,34.175411,1264800
2017-06-08,34.950001,35.380001,34.599998,34.799999,33.931656,1062100
2017-06-09,34.950001,35.500000,34.599998,35.250000,34.370430,1307100
2017-06-12,35.799999,36.900002,35.549999,35.799999,34.906696,1891200
2017-06-13,35.750000,36.500000,35.669998,36.200001,35.296719,1361600
2017-06-14,36.200001,36.299999,35.349998,35.650002,34.760448,926000
2017-06-15,35.200001,36.000000,35.200001,35.799999,34.906696,730500
2017-06-16,35.650002,35.650002,34.950001,35.549999,34.662937,1612100
